Date,Close
2005-11-16,6.575297832489014
2005-11-17,6.463851451873779
2005-11-18,6.587678909301758
2005-11-21,6.562914848327637
2005-11-22,6.439085960388184
2005-11-23,6.575297832489014
2005-11-24,6.525765895843506
2005-11-25,6.513382911682129
2005-11-28,6.5009989738464355
2005-11-29,6.538149833679199
2005-11-30,6.674361228942871
2005-12-01,6.723891258239746
2005-12-02,6.798189163208008
2005-12-05,6.884869575500488
2005-12-06,7.033463954925537
2005-12-07,6.674361228942871
2005-12-08,6.216194152832031
2005-12-09,6.36478853225708
2005-12-12,6.624828338623047
2005-12-13,6.4514689445495605
2005-12-14,6.439085960388184
2005-12-15,6.439085960388184
2005-12-16,6.439085960388184
2005-12-19,6.377171516418457
2005-12-20,6.389552593231201
2005-12-21,6.4514689445495605
2005-12-22,5.749184608459473
2005-12-23,6.439085960388184
2005-12-26,5.738126754760742
2005-12-27,6.401936054229736
2005-12-28,6.42670202255249
2005-12-29,6.4514689445495605
2005-12-30,6.439085960388184
2006-01-02,6.265726089477539
2006-01-03,6.377171516418457
2006-01-04,6.488617420196533
2006-01-05,6.6619768142700195
2006-01-06,6.686743259429932
2006-01-09,6.6619768142700195
2006-01-10,6.699125289916992
2006-01-11,6.686743259429932
2006-01-12,6.711508274078369
2006-01-13,6.562914848327637
2006-01-16,6.513382911682129
2006-01-17,6.439085960388184
2006-01-18,6.352405071258545
2006-01-19,6.265726089477539
2006-01-20,6.315256595611572
2006-01-23,6.265726089477539
2006-01-24,6.278109073638916
2006-01-25,6.340022563934326
2006-02-03,6.773423194885254
2006-02-06,7.206822872161865
2006-02-07,7.058228492736816
2006-02-08,6.822953701019287
2006-02-09,6.723891258239746
2006-02-10,6.587678909301758
2006-02-13,6.587678909301758
2006-02-14,6.624828338623047
2006-02-15,6.6619768142700195
2006-02-16,6.686743259429932
2006-02-17,6.624828338623047
2006-02-20,6.600062370300293
2006-02-21,6.649594783782959
2006-02-22,6.711508274078369
2006-02-23,6.600062370300293
2006-02-24,6.686743259429932
2006-02-27,6.761040210723877
2006-03-01,6.736274242401123
2006-03-02,6.612444877624512
2006-03-03,6.562914848327637
2006-03-06,6.525765895843506
2006-03-07,6.513382911682129
2006-03-08,6.36478853225708
2006-03-09,6.240959644317627
2006-03-10,6.055217266082764
2006-03-13,6.018068790435791
2006-03-14,5.84470796585083
2006-03-15,5.919005393981934
2006-03-16,5.980921268463135
2006-03-17,6.005686283111572
2006-03-20,5.95615291595459
2006-03-21,5.931390285491943
2006-03-22,5.807559013366699
2006-03-23,5.621817111968994
2006-03-24,5.658966064453125
2006-03-27,5.6961140632629395
2006-03-28,5.658966064453125
2006-03-29,5.683731555938721
2006-03-30,5.634200572967529
2006-03-31,5.70849609375
2006-04-03,5.745645999908447
2006-04-04,5.819943904876709
2006-04-06,5.919005393981934
2006-04-07,5.919005393981934
2006-04-10,5.919005393981934
2006-04-11,5.919005393981934
2006-04-12,5.857090950012207
2006-04-13,6.018068790435791
2006-04-14,6.117130756378174
2006-04-17,6.278109073638916
2006-04-18,6.203811168670654
2006-04-19,6.141897201538086
2006-04-20,6.141897201538086
2006-04-21,6.36478853225708
2006-04-24,6.377171516418457
2006-04-25,6.315256595611572
2006-04-26,6.463851451873779
2006-04-27,6.488617420196533
2006-04-28,6.488617420196533
2006-05-02,6.612444877624512
2006-05-03,6.525765895843506
2006-05-04,6.9344000816345215
2006-05-05,7.033463954925537
2006-05-08,7.132526397705078
2006-05-09,7.231587886810303
2006-05-10,6.9344000816345215
2006-05-11,6.922018051147461
2006-05-12,6.835337162017822
2006-05-15,6.711508274078369
2006-05-16,6.476235866546631
2006-05-17,6.600062370300293
2006-05-18,5.682847499847412
2006-05-19,5.738126754760742
2006-05-22,6.41431999206543
2006-05-23,6.439085960388184
2006-05-24,6.439085960388184
2006-05-25,6.538149833679199
2006-05-26,6.624828338623047
2006-05-29,6.125090599060059
2006-05-30,6.860102653503418
2006-06-01,6.699125289916992
2006-06-02,6.9839324951171875
2006-06-05,6.736274242401123
2006-06-06,6.624828338623047
2006-06-07,6.525765895843506
2006-06-08,6.216194152832031
2006-06-09,6.265726089477539
2006-06-12,6.265726089477539
2006-06-13,6.067599773406982
2006-06-14,6.377171516418457
2006-06-15,6.562914848327637
2006-06-16,6.7486572265625
2006-06-19,6.785806655883789
2006-06-20,6.439085960388184
2006-06-21,6.513382911682129
2006-06-22,6.550530910491943
2006-06-23,6.4514689445495605
2006-06-26,6.513382911682129
2006-06-27,6.575297832489014
2006-06-28,6.389552593231201
2006-06-29,6.488617420196533
2006-06-30,6.649594783782959
2006-07-03,6.711508274078369
2006-07-04,6.674361228942871
2006-07-05,6.513382911682129
2006-07-06,6.4881367683410645
2006-07-07,6.475513935089111
2006-07-10,6.412400245666504
2006-07-11,6.462891101837158
2006-07-12,6.500760078430176
2006-07-13,6.551250457763672
2006-07-14,6.425022602081299
2006-07-17,6.399777889251709
2006-07-18,6.361907482147217
2006-07-19,6.324039936065674
2006-07-20,6.387154579162598
2006-07-21,6.1851887702941895
2006-07-24,6.1851887702941895
2006-07-25,6.286171913146973
2006-07-26,5.6577324867248535
2006-07-27,5.635194778442383
2006-07-28,6.425022602081299
2006-07-31,6.437645435333252
2006-08-01,6.4881367683410645
2006-08-02,6.425022602081299
2006-08-03,6.34928560256958
2006-08-04,6.2483038902282715
2006-08-07,6.172565937042236
2006-08-08,6.2735490798950195
2006-08-09,6.262945652008057
2006-08-10,6.277082920074463
2006-08-11,6.333633899688721
2006-08-14,6.44673490524292
2006-08-15,6.517423629760742
2006-08-16,6.531558990478516
2006-08-17,6.46087121963501
2006-08-18,6.44673490524292
2006-08-21,6.319496154785156
2006-08-22,6.404322147369385
2006-08-23,6.319496154785156
2006-08-24,6.333633899688721
2006-08-25,6.30535888671875
2006-08-28,6.234670162200928
2006-08-29,6.07915735244751
2006-08-30,6.121570587158203
2006-08-31,6.093295097351074
2006-09-01,6.1074323654174805
2006-09-04,6.163981914520264
2006-09-05,6.262945652008057
2006-09-06,6.121570587158203
2006-09-07,6.2205328941345215
2006-09-08,6.3477702140808105
2006-09-11,6.3760457038879395
2006-09-12,6.418459415435791
2006-09-13,6.44673490524292
2006-09-14,6.559835433959961
2006-09-15,6.82844877243042
2006-09-18,7.252577304840088
2006-09-19,7.012235641479492
2006-09-20,6.969823837280273
2006-09-21,6.800172805786133
2006-09-22,6.7718987464904785
2006-09-25,6.800172805786133
2006-09-26,6.870861530303955
2006-09-27,7.054649829864502
2006-09-28,7.054649829864502
2006-09-29,6.983961582183838
2006-10-02,7.35153865814209
2006-10-03,7.210163593292236
2006-10-04,7.224300384521484
2006-10-05,7.210163593292236
2006-10-09,7.210163593292236
2006-10-11,7.153613567352295
2006-10-12,7.153613567352295
2006-10-13,7.181887626647949
2006-10-16,7.563601970672607
2006-10-17,7.35153865814209
2006-10-18,7.111200332641602
2006-10-19,7.012235641479492
2006-10-20,7.054649829864502
2006-10-23,7.0263752937316895
2006-10-24,6.983961582183838
2006-10-25,6.9274115562438965
2006-10-26,6.969823837280273
2006-10-27,6.899137020111084
2006-10-30,6.786036491394043
2006-10-31,6.82844877243042
2006-11-01,6.82844877243042
2006-11-02,6.814311981201172
2006-11-03,6.955686569213867
2006-11-06,6.941549301147461
2006-11-07,7.0263752937316895
2006-11-08,7.0263752937316895
2006-11-09,7.210163593292236
2006-11-10,7.196025371551514
2006-11-13,7.082926273345947
2006-11-14,7.082926273345947
2006-11-15,7.111200332641602
2006-11-16,7.125335216522217
2006-11-17,7.181887626647949
2006-11-20,7.139475345611572
2006-11-21,7.181887626647949
2006-11-22,7.3091254234313965
2006-11-23,7.379813194274902
2006-11-24,7.252577304840088
2006-11-27,7.379813194274902
2006-11-28,7.606016159057617
2006-11-29,7.874629974365234
2006-11-30,7.8039422035217285
2006-12-01,7.91703987121582
2006-12-04,7.874629974365234
2006-12-05,7.8039422035217285
2006-12-06,7.789803504943848
2006-12-07,7.733254432678223
2006-12-08,7.690840244293213
2006-12-11,7.733254432678223
2006-12-12,7.662564754486084
2006-12-13,7.662564754486084
2006-12-14,7.704977989196777
2006-12-15,7.91703987121582
2006-12-18,7.902904033660889
2006-12-19,7.634293079376221
2006-12-20,7.620152950286865
2006-12-21,7.591878414154053
2006-12-22,7.634293079376221
2006-12-25,7.690840244293213
2006-12-26,7.676702976226807
2006-12-27,7.634293079376221
2006-12-28,7.634293079376221
2006-12-29,7.704977989196777
2007-01-02,7.733254432678223
2007-01-03,7.789803504943848
2007-01-04,7.973592281341553
2007-01-05,7.931177616119385
2007-01-08,7.8039422035217285
2007-01-09,7.775666236877441
2007-01-10,7.690840244293213
2007-01-11,7.620152950286865
2007-01-12,7.634293079376221
2007-01-15,7.49291467666626
2007-01-16,7.6484293937683105
2007-01-17,7.676702976226807
2007-01-18,7.86049222946167
2007-01-19,7.733254432678223
2007-01-22,7.818078517913818
2007-01-23,7.832217216491699
2007-01-24,8.044281959533691
2007-01-25,7.973592281341553
2007-01-26,7.832217216491699
2007-01-29,7.6484293937683105
2007-01-30,7.8039422035217285
2007-01-31,7.832217216491699
2007-02-01,7.818078517913818
2007-02-02,8.01600456237793
2007-02-05,8.030142784118652
2007-02-06,7.874629974365234
2007-02-07,7.818078517913818
2007-02-08,7.8039422035217285
2007-02-09,7.761528491973877
2007-02-12,7.6484293937683105
2007-02-13,7.620152950286865
2007-02-14,7.620152950286865
2007-02-26,7.422227382659912
2007-02-27,7.436363220214844
2007-03-01,7.294989585876465
2007-03-02,7.196025371551514
2007-03-05,6.786036491394043
2007-03-06,7.082926273345947
2007-03-07,6.983961582183838
2007-03-08,6.913272857666016
2007-03-09,7.139475345611572
2007-03-12,7.196025371551514
2007-03-13,7.054649829864502
2007-03-14,6.9274115562438965
2007-03-15,7.082926273345947
2007-03-16,7.224300384521484
2007-03-19,7.266714572906494
2007-03-20,7.153613567352295
2007-03-21,7.153613567352295
2007-03-22,7.224300384521484
2007-03-23,7.125335216522217
2007-03-26,7.125335216522217
2007-03-27,7.210163593292236
2007-03-28,7.097062110900879
2007-03-29,7.294989585876465
2007-03-30,7.3091254234313965
2007-04-02,7.35153865814209
2007-04-03,7.436363220214844
2007-04-04,7.549464225769043
2007-04-09,7.464639186859131
2007-04-10,7.464639186859131
2007-04-11,7.35153865814209
2007-04-12,7.210163593292236
2007-04-13,7.280850887298584
2007-04-16,7.379813194274902
2007-04-17,7.422227382659912
2007-04-18,7.464639186859131
2007-04-19,7.337401390075684
2007-04-20,7.379813194274902
2007-04-23,7.49291467666626
2007-04-24,7.49291467666626
2007-04-25,7.549464225769043
2007-04-26,7.591878414154053
2007-04-27,7.521188735961914
2007-04-30,7.422227382659912
2007-05-02,7.577740669250488
2007-05-03,7.521188735961914
2007-05-04,7.606016159057617
2007-05-07,7.606016159057617
2007-05-08,7.549464225769043
2007-05-09,7.577740669250488
2007-05-10,7.521188735961914
2007-05-11,7.436363220214844
2007-05-14,7.535328388214111
2007-05-15,7.49291467666626
2007-05-16,7.549464225769043
2007-05-17,7.549464225769043
2007-05-18,7.49291467666626
2007-05-21,7.49291467666626
2007-05-22,7.3939528465271
2007-05-23,7.49291467666626
2007-05-24,7.436363220214844
2007-05-25,7.266714572906494
2007-05-28,7.167749881744385
2007-05-29,7.082926273345947
2007-05-30,7.012235641479492
2007-05-31,7.082926273345947
2007-06-01,7.040513515472412
2007-06-04,6.955686569213867
2007-06-05,7.040513515472412
2007-06-06,7.111200332641602
2007-06-07,7.040513515472412
2007-06-08,6.9274115562438965
2007-06-11,6.814311981201172
2007-06-12,6.786036491394043
2007-06-13,7.0263752937316895
2007-06-14,7.280850887298584
2007-06-15,7.35153865814209
2007-06-20,7.577740669250488
2007-06-21,7.549464225769043
2007-06-22,7.266714572906494
2007-06-25,7.266714572906494
2007-06-26,7.280850887298584
2007-06-27,7.266714572906494
2007-06-28,7.238438606262207
2007-06-29,7.238438606262207
2007-07-02,7.3939528465271
2007-07-03,7.620152950286865
2007-07-04,7.549464225769043
2007-07-05,7.464639186859131
2007-07-06,7.408090591430664
2007-07-09,7.591878414154053
2007-07-10,7.591878414154053
2007-07-11,7.577740669250488
2007-07-12,7.973592281341553
2007-07-13,7.931177616119385
2007-07-16,7.888766288757324
2007-07-17,7.86049222946167
2007-07-18,7.959453582763672
2007-07-19,7.987730979919434
2007-07-20,7.91703987121582
2007-07-23,7.973592281341553
2007-07-24,8.001866340637207
2007-07-25,7.94531774520874
2007-07-26,7.719113826751709
2007-07-27,7.408090591430664
2007-07-30,7.35153865814209
2007-07-31,7.35153865814209
2007-08-01,6.9274115562438965
2007-08-02,7.054649829864502
2007-08-03,7.097062110900879
2007-08-06,6.969823837280273
2007-08-07,6.955686569213867
2007-08-08,7.210163593292236
2007-08-09,7.238438606262207
2007-08-10,6.757759094238281
2007-08-13,6.715346813201904
2007-08-14,6.7012104988098145
2007-08-15,6.277082920074463
2007-08-16,6.121570587158203
2007-08-17,6.149844646453857
2007-08-20,6.573971271514893
2007-08-21,6.602248191833496
2007-08-22,6.573971271514893
2007-08-23,6.715346813201904
2007-08-24,6.517423629760742
2007-08-27,6.531558990478516
2007-08-28,6.531558990478516
2007-08-29,6.361907482147217
2007-08-30,6.573971271514893
2007-08-31,7.012235641479492
2007-09-03,6.715346813201904
2007-09-04,6.729485511779785
2007-09-05,6.715346813201904
2007-09-06,6.800172805786133
2007-09-07,6.786036491394043
2007-09-10,6.743622303009033
2007-09-11,6.729485511779785
2007-09-12,6.729485511779785
2007-09-13,6.800172805786133
2007-09-14,6.941549301147461
2007-09-17,6.814311981201172
2007-09-18,6.814311981201172
2007-09-19,6.729485511779785
2007-09-20,6.588109016418457
2007-09-21,6.418459415435791
2007-09-26,6.418459415435791
2007-09-27,6.729485511779785
2007-09-28,6.7718987464904785
2007-10-01,6.729485511779785
2007-10-02,6.955686569213867
2007-10-03,6.983961582183838
2007-10-04,6.856724739074707
2007-10-05,7.111200332641602
2007-10-08,7.139475345611572
2007-10-09,7.111200332641602
2007-10-11,7.111200332641602
2007-10-12,6.814311981201172
2007-10-15,6.955686569213867
2007-10-16,7.0263752937316895
2007-10-17,6.884999752044678
2007-10-18,6.884999752044678
2007-10-19,6.899137020111084
2007-10-22,6.67293643951416
2007-10-23,6.786036491394043
2007-10-24,6.687073707580566
2007-10-25,6.7718987464904785
2007-10-26,6.7012104988098145
2007-10-29,6.856724739074707
2007-10-30,6.729485511779785
2007-10-31,6.67293643951416
2007-11-01,6.729485511779785
2007-11-02,6.531558990478516
2007-11-05,6.517423629760742
2007-11-06,6.517423629760742
2007-11-07,6.531558990478516
2007-11-08,6.163981914520264
2007-11-09,6.333633899688721
2007-11-12,6.333633899688721
2007-11-13,6.46087121963501
2007-11-14,6.46087121963501
2007-11-15,6.39018440246582
2007-11-16,6.319496154785156
2007-11-19,6.319496154785156
2007-11-20,6.30535888671875
2007-11-21,6.2205328941345215
2007-11-22,6.2205328941345215
2007-11-23,6.163981914520264
2007-11-26,6.30535888671875
2007-11-27,6.234670162200928
2007-11-28,6.277082920074463
2007-11-29,6.503283500671387
2007-11-30,6.616384029388428
2007-12-03,6.517423629760742
2007-12-04,6.44673490524292
2007-12-05,6.44673490524292
2007-12-06,6.46087121963501
2007-12-07,6.46087121963501
2007-12-10,6.489146709442139
2007-12-11,6.475009441375732
2007-12-12,6.404322147369385
2007-12-13,6.39018440246582
2007-12-14,6.404322147369385
2007-12-17,6.206396102905273
2007-12-18,6.163981914520264
2007-12-19,6.277082920074463
2007-12-20,6.163981914520264
2007-12-21,6.135707855224609
2007-12-24,6.192258834838867
2007-12-25,6.192258834838867
2007-12-26,6.262945652008057
2007-12-27,6.418459415435791
2007-12-28,6.489146709442139
2007-12-31,6.517423629760742
2008-01-02,6.30535888671875
2008-01-03,6.291220664978027
2008-01-04,6.559835433959961
2008-01-07,6.404322147369385
2008-01-08,6.616384029388428
2008-01-09,6.687073707580566
2008-01-10,6.7012104988098145
2008-01-11,6.588109016418457
2008-01-14,7.040513515472412
2008-01-15,7.521188735961914
2008-01-16,7.704977989196777
2008-01-17,7.6484293937683105
2008-01-18,7.478777885437012
2008-01-21,7.408090591430664
2008-01-22,6.913272857666016
2008-01-23,6.998100757598877
2008-01-24,7.337401390075684
2008-01-25,7.337401390075684
2008-01-28,7.068787574768066
2008-01-29,6.983961582183838
2008-01-30,7.054649829864502
2008-01-31,7.238438606262207
2008-02-01,7.294989585876465
2008-02-12,7.35153865814209
2008-02-13,7.436363220214844
2008-02-14,7.704977989196777
2008-02-15,7.775666236877441
2008-02-18,7.690840244293213
2008-02-19,7.747391223907471
2008-02-20,7.478777885437012
2008-02-21,7.747391223907471
2008-02-22,7.846354007720947
2008-02-25,7.91703987121582
2008-02-26,7.973592281341553
2008-02-27,8.086692810058594
2008-02-29,7.987730979919434
2008-03-03,7.987730979919434
2008-03-04,7.931177616119385
2008-03-05,7.91703987121582
2008-03-06,7.874629974365234
2008-03-07,7.577740669250488
2008-03-10,7.210163593292236
2008-03-11,7.408090591430664
2008-03-12,7.478777885437012
2008-03-13,7.379813194274902
2008-03-14,7.323263168334961
2008-03-17,7.478777885437012
2008-03-18,7.280850887298584
2008-03-19,7.634293079376221
2008-03-20,8.157381057739258
2008-03-21,8.496682167053223
2008-03-24,8.765296936035156
2008-03-25,8.623921394348145
2008-03-26,8.765296936035156
2008-03-27,8.341168403625488
2008-03-28,8.228068351745605
2008-03-31,8.29875659942627
2008-04-01,8.143241882324219
2008-04-02,8.454269409179688
2008-04-03,8.19979476928711
2008-04-07,8.312895774841309
2008-04-08,8.256342887878418
2008-04-09,8.143241882324219
2008-04-10,8.341168403625488
2008-04-11,8.878397941589355
2008-04-14,9.019774436950684
2008-04-15,9.175286293029785
2008-04-16,9.189423561096191
2008-04-17,9.14700984954834
2008-04-18,9.1328706741333
2008-04-21,8.835984230041504
2008-04-22,8.722884178161621
2008-04-23,8.737020492553711
2008-04-24,8.821846008300781
2008-04-25,8.765296936035156
2008-04-28,8.991498947143555
2008-04-29,8.96322250366211
2008-04-30,8.977359771728516
2008-05-02,9.189423561096191
2008-05-05,8.864259719848633
2008-05-06,8.66633129119873
2008-05-07,8.567370414733887
2008-05-08,8.496682167053223
2008-05-09,8.341168403625488
2008-05-12,8.46840763092041
2008-05-13,8.65219497680664
2008-05-14,8.722884178161621
2008-05-15,8.92081069946289
2008-05-16,8.906672477722168
2008-05-19,9.019774436950684
2008-05-20,8.765296936035156
2008-05-21,8.708745002746582
2008-05-22,8.722884178161621
2008-05-23,8.567370414733887
2008-05-26,8.510822296142578
2008-05-27,8.609783172607422
2008-05-28,8.425994873046875
2008-05-29,8.539095878601074
2008-05-30,8.765296936035156
2008-06-02,8.793572425842285
2008-06-03,8.567370414733887
2008-06-04,8.623921394348145
2008-06-05,8.63805866241455
2008-06-06,8.708745002746582
2008-06-09,8.425994873046875
2008-06-10,8.143241882324219
2008-06-11,8.171518325805664
2008-06-12,8.030142784118652
2008-06-13,8.072556495666504
2008-06-16,8.425994873046875
2008-06-17,8.355304718017578
2008-06-18,8.369444847106934
2008-06-19,8.284619331359863
2008-06-20,8.072556495666504
2008-06-23,8.114967346191406
2008-06-24,8.129105567932129
2008-06-25,8.19979476928711
2008-06-26,8.143241882324219
2008-06-27,7.931177616119385
2008-06-30,8.284619331359863
2008-07-01,7.704977989196777
2008-07-02,7.167749881744385
2008-07-03,7.0252509117126465
2008-07-04,6.754500865936279
2008-07-07,7.110749244689941
2008-07-08,6.840001106262207
2008-07-09,6.882750988006592
2008-07-10,6.840001106262207
2008-07-11,6.783000946044922
2008-07-14,6.383999824523926
2008-07-15,6.084750175476074
2008-07-16,6.227250099182129
2008-07-17,6.56925106048584
2008-07-18,6.284250736236572
2008-07-21,6.711750030517578
2008-07-22,6.797250747680664
2008-07-23,7.124998569488525
2008-07-24,7.096500396728516
2008-07-25,6.725999355316162
2008-07-28,7.384039878845215
2008-07-29,6.341251850128174
2008-07-30,6.412500381469727
2008-07-31,6.369750499725342
2008-08-01,6.369750499725342
2008-08-04,6.383999824523926
2008-08-05,5.985001087188721
2008-08-06,6.127500057220459
2008-08-07,6.414101600646973
2008-08-08,6.084750175476074
2008-08-11,6.15600061416626
2008-08-12,6.084750175476074
2008-08-13,6.013501167297363
2008-08-14,6.170250415802002
2008-08-15,6.070500373840332
2008-08-18,5.657249927520752
2008-08-19,5.699999809265137
2008-08-20,5.771251201629639
2008-08-21,5.571750640869141
2008-08-22,5.614500999450684
2008-08-25,5.7855000495910645
2008-08-26,5.671500205993652
2008-08-27,5.699999809265137
2008-08-28,5.699999809265137
2008-08-29,5.828249454498291
2008-09-01,5.696583271026611
2008-09-02,5.77356481552124
2008-09-03,5.742771625518799
2008-09-04,5.434847831726074
2008-09-05,5.35786771774292
2008-09-08,5.727375030517578
2008-09-09,5.5734148025512695
2008-09-10,5.665791034698486
2008-09-11,5.511829376220703
2008-09-12,5.6349992752075195
2008-09-15,5.250094890594482
2008-09-16,4.895983695983887
2008-09-17,4.911378383636475
2008-09-18,4.572662830352783
2008-09-19,4.88058614730835
2008-09-22,5.219302654266357
2008-09-23,5.234698295593262
2008-09-24,5.14232063293457
2008-09-25,5.29628324508667
2008-09-26,5.234698295593262
2008-09-29,5.746835708618164
2008-09-30,5.265491008758545
2008-10-01,5.08073616027832
2008-10-02,4.95756721496582
2008-10-03,5.019151210784912
2008-10-06,4.680436134338379
2008-10-07,4.511077880859375
2008-10-08,4.203155517578125
2008-10-09,4.00300407409668
2008-10-13,3.8644392490386963
2008-10-14,4.126173973083496
2008-10-15,3.9876086711883545
2008-10-16,3.8490428924560547
2008-10-17,3.7258732318878174
2008-10-20,3.6027047634124756
2008-10-21,3.47953462600708
2008-10-22,3.3717615604400635
2008-10-23,3.2639875411987305
2008-10-24,3.156214714050293
2008-10-27,2.937589406967163
2008-10-28,2.7343597412109375
2008-10-29,2.543447732925415
2008-10-30,2.718963146209717
2008-10-31,2.906797409057617
2008-11-03,3.1100265979766846
2008-11-04,3.3255722522735596
2008-11-05,3.5565154552459717
2008-11-06,3.35636568069458
2008-11-07,3.4333462715148926
2008-11-10,3.3717615604400635
2008-11-11,3.2024030685424805
2008-11-12,3.233196258544922
2008-11-13,3.0084118843078613
2008-11-14,2.83597469329834
2008-11-17,3.033045768737793
2008-11-18,3.1716108322143555
2008-11-19,3.233196258544922
2008-11-20,3.0084118843078613
2008-11-21,2.894479751586914
2008-11-24,3.094630718231201
2008-11-25,3.3101770877838135
2008-11-26,3.248591899871826
2008-11-27,3.4487416744232178
2008-11-28,3.4641382694244385
2008-12-01,3.6796844005584717
2008-12-02,3.5411195755004883
2008-12-03,3.5411195755004883
2008-12-04,3.3255722522735596
2008-12-05,3.4179494380950928
2008-12-08,3.648892641067505
2008-12-09,3.8952314853668213
2008-12-10,4.156966209411621
2008-12-11,4.126173973083496
2008-12-12,3.879835605621338
2008-12-15,4.141570091247559
2008-12-16,4.2955322265625
2008-12-17,4.326324462890625
2008-12-18,4.326324462890625
2008-12-19,4.141570091247559
2008-12-22,4.126173973083496
2008-12-23,3.972212553024292
2008-12-24,4.17236328125
2008-12-25,4.110777854919434
2008-12-26,4.064589977264404
2008-12-29,4.095381259918213
2008-12-30,4.2955322265625
2008-12-31,4.280135631561279
2009-01-02,4.280135631561279
2009-01-05,4.372512340545654
2009-01-06,4.233946323394775
2009-01-07,4.264739990234375
2009-01-08,3.972212553024292
2009-01-09,3.772061586380005
2009-01-12,3.4641382694244385
2009-01-13,3.6027047634124756
2009-01-14,3.695080518722534
2009-01-15,3.4487416744232178
2009-01-16,3.4333462715148926
2009-01-19,3.5565154552459717
2009-01-20,3.3717615604400635
2009-01-21,3.3717615604400635
2009-02-02,3.2024030685424805
2009-02-03,3.3717615604400635
2009-02-04,3.35636568069458
2009-02-05,3.294780731201172
2009-02-06,3.3871572017669678
2009-02-09,3.233196258544922
2009-02-10,3.294780731201172
2009-02-11,3.294780731201172
2009-02-12,3.2639875411987305
2009-02-13,3.35636568069458
2009-02-16,3.294780731201172
2009-02-17,3.233196258544922
2009-02-18,3.1716108322143555
2009-02-19,3.094630718231201
2009-02-20,3.060758590698242
2009-02-23,3.0268869400024414
2009-02-24,3.0792343616485596
2009-02-25,3.294780731201172
2009-02-26,3.2639875411987305
2009-02-27,3.2793848514556885
2009-03-02,3.054600715637207
2009-03-03,3.156214714050293
2009-03-04,3.1408185958862305
2009-03-05,3.156214714050293
2009-03-06,3.094630718231201
2009-03-09,3.094630718231201
2009-03-10,3.2024030685424805
2009-03-11,3.4179494380950928
2009-03-12,3.3101770877838135
2009-03-13,3.3871572017669678
2009-03-16,3.5103273391723633
2009-03-17,3.74126935005188
2009-03-18,3.772061586380005
2009-03-19,3.879835605621338
2009-03-20,3.6334967613220215
2009-03-23,3.7104763984680176
2009-03-24,3.7566657066345215
2009-03-25,3.8182506561279297
2009-03-26,3.910628080368042
2009-03-27,4.126173973083496
2009-03-30,3.8490428924560547
2009-03-31,3.8182506561279297
2009-04-02,4.280135631561279
2009-04-03,4.572662830352783
2009-04-06,4.772812843322754
2009-04-07,4.680436134338379
2009-04-08,4.35711669921875
2009-04-09,4.449492931365967
2009-04-10,4.48028564453125
2009-04-13,4.5418701171875
2009-04-14,4.742021083831787
2009-04-15,4.742021083831787
2009-04-16,5.065340042114258
2009-04-17,4.726624011993408
2009-04-20,4.834397315979004
2009-04-21,4.865190505981445
2009-04-22,4.865190505981445
2009-04-23,4.680436134338379
2009-04-24,4.665040493011475
2009-04-27,4.3417205810546875
2009-04-28,4.249342441558838
2009-04-29,4.372512340545654
2009-04-30,4.665040493011475
2009-05-04,4.988358974456787
2009-05-05,5.327075004577637
2009-05-06,5.696583271026611
2009-05-07,6.081486701965332
2009-05-08,6.081486701965332
2009-05-11,6.327827453613281
2009-05-12,5.896734714508057
2009-05-13,5.973714351654053
2009-05-14,5.77356481552124
2009-05-15,6.158468723297119
2009-05-18,6.2970356941223145
2009-05-19,6.374015808105469
2009-05-20,6.266242027282715
2009-05-21,6.466392517089844
2009-05-22,6.343222618103027
2009-05-25,6.312429428100586
2009-05-26,6.158468723297119
2009-05-27,6.589561462402344
2009-06-01,6.8820881843566895
2009-06-02,6.866693019866943
2009-06-03,6.820504665374756
2009-06-04,6.851296424865723
2009-06-05,6.681939601898193
2009-06-08,6.343222618103027
2009-06-09,5.9121294021606445
2009-06-10,5.742771625518799
2009-06-11,5.927526950836182
2009-06-12,5.8813371658325195
2009-06-15,5.8505449295043945
2009-06-16,5.588809967041016
2009-06-17,5.742771625518799
2009-06-18,5.8505449295043945
2009-06-19,5.7889604568481445
2009-06-22,5.804356098175049
2009-06-23,5.742771625518799
2009-06-24,6.143072605133057
2009-06-25,6.112280368804932
2009-06-26,6.158468723297119
2009-06-29,6.281637191772461
2009-06-30,6.096883773803711
2009-07-01,6.266242027282715
2009-07-02,6.358618259429932
2009-07-03,6.651144504547119
2009-07-06,6.527976036071777
2009-07-07,6.635749816894531
2009-07-08,6.543372631072998
2009-07-09,6.681939601898193
2009-07-10,6.71273136138916
2009-07-13,6.250844478607178
2009-07-14,6.173863410949707
2009-07-15,6.220053195953369
2009-07-16,6.4589009284973145
2009-07-17,6.66074275970459
2009-07-20,6.971266269683838
2009-07-21,7.017845630645752
2009-07-22,6.92468786239624
2009-07-23,6.831529140472412
2009-07-24,6.784952640533447
2009-07-27,6.862583160400391
2009-07-28,6.800477981567383
2009-07-29,6.583110809326172
2009-07-30,6.443375587463379
2009-07-31,6.443375587463379
2009-08-03,6.350219249725342
2009-08-04,6.4589009284973145
2009-08-05,6.101798057556152
2009-08-06,6.272587299346924
2009-08-07,6.886266708374023
2009-08-10,6.16390323638916
2009-08-11,6.226006507873535
2009-08-12,6.101798057556152
2009-08-13,6.3812713623046875
