Date,Close
2002-06-13,9.076910018920898
2002-06-14,8.8916654586792
2002-06-17,8.785813331604004
2002-06-18,8.812277793884277
2002-06-19,8.653495788574219
2002-06-20,8.524019241333008
2002-06-21,8.660183906555176
2002-06-24,8.98698616027832
2002-06-25,9.095918655395508
2002-06-26,9.0142183303833
2002-06-27,8.95975112915039
2002-06-28,9.095918655395508
2002-07-01,8.796350479125977
2002-07-02,8.95975112915039
2002-07-03,8.98698616027832
2002-07-04,8.85081672668457
2002-07-05,8.85081672668457
2002-07-08,8.769118309020996
2002-07-09,8.687417984008789
2002-07-10,8.632950782775879
2002-07-11,8.71465015411377
2002-07-12,8.905284881591797
2002-07-15,8.85081672668457
2002-07-16,8.85081672668457
2002-07-17,8.95975112915039
2002-07-18,8.905284881591797
2002-07-19,8.769118309020996
2002-07-22,8.632950782775879
2002-07-23,8.687417984008789
2002-07-24,8.551254272460938
2002-07-25,8.551254272460938
2002-07-26,8.524019241333008
2002-07-29,8.578485488891602
2002-07-30,8.95975112915039
2002-07-31,8.95975112915039
2002-08-01,9.150385856628418
2002-08-02,9.232085227966309
2002-08-05,8.95975112915039
2002-08-06,8.769118309020996
2002-08-07,8.95975112915039
2002-08-08,8.932517051696777
2002-08-09,8.932517051696777
2002-08-12,8.7418851852417
2002-08-13,8.551254272460938
2002-08-14,8.524019241333008
2002-08-15,8.524019241333008
2002-08-16,8.496786117553711
2002-08-19,8.469552993774414
2002-08-20,8.38785171508789
2002-08-21,8.38785171508789
2002-08-22,8.4423189163208
2002-08-23,8.4423189163208
2002-08-26,8.360617637634277
2002-08-27,8.360617637634277
2002-08-28,8.306151390075684
2002-08-29,8.306151390075684
2002-08-30,8.27891731262207
2002-09-02,8.27891731262207
2002-09-03,8.251686096191406
2002-09-04,7.6797871589660645
2002-09-05,8.197218894958496
2002-09-06,8.197218894958496
2002-09-09,8.169983863830566
2002-09-10,8.142753601074219
2002-09-11,8.115520477294922
2002-09-12,8.115520477294922
2002-09-13,8.088287353515625
2002-09-16,8.088287353515625
2002-09-17,8.4423189163208
2002-09-18,8.224453926086426
2002-09-19,8.115520477294922
2002-09-20,8.088287353515625
2002-09-23,8.033820152282715
2002-09-24,8.033820152282715
2002-09-25,7.843185901641846
2002-09-26,7.897653579711914
2002-09-27,7.952119827270508
2002-09-30,7.897653579711914
2002-10-01,7.870418548583984
2002-10-02,7.97935152053833
2002-10-03,8.006586074829102
2002-10-04,8.061052322387695
2002-10-07,7.897653579711914
2002-10-08,8.033820152282715
2002-10-09,7.9248857498168945
2002-10-10,7.9248857498168945
2002-10-11,7.652551651000977
2002-10-14,7.352987289428711
2002-10-15,7.6797871589660645
2002-10-16,7.652551651000977
2002-10-17,7.952119827270508
2002-10-18,8.197218894958496
2002-10-21,8.115520477294922
2002-10-22,7.9248857498168945
2002-10-23,8.142753601074219
2002-10-24,8.14380168914795
2002-10-25,8.24854564666748
2002-10-28,7.986684322357178
2002-10-29,8.012870788574219
2002-10-30,7.855755805969238
2002-10-31,7.93431282043457
2002-11-01,7.803384304046631
2002-11-04,7.9081268310546875
2002-11-05,7.777196407318115
2002-11-06,7.777196407318115
2002-11-07,7.777196407318115
2002-11-08,7.803384304046631
2002-11-11,7.515339374542236
2002-11-12,7.751012325286865
2002-11-13,7.67245626449585
2002-11-14,7.620082378387451
2002-11-15,7.724826812744141
2002-11-18,7.593896389007568
2002-11-19,7.410597324371338
2002-11-20,7.541526794433594
2002-11-21,7.541526794433594
2002-11-22,7.541526794433594
2002-11-25,7.01780891418457
2002-11-26,7.332038879394531
2002-11-27,7.253479957580566
2002-11-28,7.0439934730529785
2002-11-29,7.201110363006592
2002-12-02,7.201110363006592
2002-12-03,7.01780891418457
2002-12-04,6.965436935424805
2002-12-05,7.070178985595703
2002-12-06,7.01780891418457
2002-12-09,7.070178985595703
2002-12-10,7.201110363006592
2002-12-11,7.227294921875
2002-12-12,7.67245626449585
2002-12-13,7.462968349456787
2002-12-16,7.462968349456787
2002-12-17,7.279666900634766
2002-12-18,7.410597324371338
2002-12-19,7.698641300201416
2002-12-20,7.724826812744141
2002-12-23,7.410597324371338
2002-12-24,7.227294921875
2002-12-25,7.148739337921143
2002-12-26,7.148739337921143
2002-12-27,7.332038879394531
2002-12-30,7.201110363006592
2002-12-31,7.227294921875
2003-01-01,7.227294921875
2003-01-02,7.410597324371338
2003-01-03,7.462968349456787
2003-01-06,7.410597324371338
2003-01-07,7.410597324371338
2003-01-08,7.515339374542236
2003-01-09,7.489154815673828
2003-01-10,7.462968349456787
2003-01-13,7.567712306976318
2003-01-14,7.541526794433594
2003-01-15,7.541526794433594
2003-01-16,7.541526794433594
2003-01-17,7.620082378387451
2003-01-20,7.67245626449585
2003-01-21,7.646268367767334
2003-01-22,7.777196407318115
2003-01-23,7.960498332977295
2003-01-24,8.117615699768066
2003-01-27,7.855755805969238
2003-01-28,7.960498332977295
2003-01-29,7.960498332977295
2003-01-30,7.960498332977295
2003-01-31,7.960498332977295
2003-02-03,7.960498332977295
2003-02-04,7.960498332977295
2003-02-05,7.960498332977295
2003-02-06,7.777196407318115
2003-02-07,7.646268367767334
2003-02-10,7.541526794433594
2003-02-11,7.489154815673828
2003-02-12,7.593896389007568
2003-02-13,7.332038879394531
2003-02-14,7.279666900634766
2003-02-17,7.462968349456787
2003-02-18,7.305853843688965
2003-02-19,7.227294921875
2003-02-20,7.070178985595703
2003-02-21,7.0439934730529785
2003-02-24,7.227294921875
2003-02-25,7.0439934730529785
2003-02-26,7.01780891418457
2003-02-27,7.148739337921143
2003-02-28,7.148739337921143
2003-03-03,7.332038879394531
2003-03-04,7.253479957580566
2003-03-05,7.0963664054870605
2003-03-06,7.070178985595703
2003-03-07,7.070178985595703
2003-03-10,7.070178985595703
2003-03-11,6.755949974060059
2003-03-12,6.913066864013672
2003-03-13,6.8868794441223145
2003-03-14,6.991621971130371
2003-03-17,6.677391529083252
2003-03-18,6.860692977905273
2003-03-19,6.860692977905273
2003-03-20,6.913066864013672
2003-03-21,6.913066864013672
2003-03-24,6.965436935424805
2003-03-25,6.8868794441223145
2003-03-26,6.860692977905273
2003-03-27,6.913066864013672
2003-03-28,7.070178985595703
2003-03-31,7.070178985595703
2003-04-01,7.148739337921143
2003-04-02,6.991621971130371
2003-04-03,6.913066864013672
2003-04-04,7.070178985595703
2003-04-07,7.122552394866943
2003-04-08,7.070178985595703
2003-04-09,7.01780891418457
2003-04-10,6.991621971130371
2003-04-11,7.01780891418457
2003-04-14,7.070178985595703
2003-04-15,7.070178985595703
2003-04-16,7.201110363006592
2003-04-17,7.0439934730529785
2003-04-18,7.122552394866943
2003-04-21,7.0439934730529785
2003-04-22,6.965436935424805
2003-04-23,6.93925142288208
2003-04-24,6.625021457672119
2003-04-25,6.494091987609863
2003-04-28,6.310791015625
2003-04-29,6.467906951904297
2003-04-30,6.232233047485352
2003-05-01,6.232233047485352
2003-05-02,6.363162994384766
2003-05-05,6.284604072570801
2003-05-06,6.363162994384766
2003-05-07,6.494091987609863
2003-05-08,6.415532112121582
2003-05-09,6.441720008850098
2003-05-12,6.467906951904297
2003-05-13,6.5726494789123535
2003-05-14,6.5988335609436035
2003-05-15,6.677391529083252
2003-05-16,6.72976541519165
2003-05-19,6.7821364402771
2003-05-20,6.7821364402771
2003-05-21,6.808322429656982
2003-05-22,6.834508419036865
2003-05-23,6.860692977905273
2003-05-26,6.93925142288208
2003-05-27,6.991621971130371
2003-05-28,7.070178985595703
2003-05-29,7.332038879394531
2003-05-30,7.0963664054870605
2003-06-02,7.227294921875
2003-06-03,7.279666900634766
2003-06-04,7.279666900634766
2003-06-05,7.332038879394531
2003-06-06,7.253479957580566
2003-06-09,7.227294921875
2003-06-10,7.201110363006592
2003-06-11,7.305853843688965
2003-06-12,7.305853843688965
2003-06-13,7.253479957580566
2003-06-16,7.253479957580566
2003-06-17,7.436781883239746
2003-06-18,7.332038879394531
2003-06-19,7.332038879394531
2003-06-20,7.305853843688965
2003-06-23,7.305853843688965
2003-06-24,7.227294921875
2003-06-25,7.332038879394531
2003-06-26,7.305853843688965
2003-06-27,7.253479957580566
2003-06-30,7.253479957580566
2003-07-01,7.305853843688965
2003-07-02,7.3582234382629395
2003-07-03,7.698641300201416
2003-07-04,7.515339374542236
2003-07-07,7.67245626449585
2003-07-08,7.67245626449585
2003-07-09,7.567712306976318
2003-07-10,7.462968349456787
2003-07-11,7.201110363006592
2003-07-14,7.462968349456787
2003-07-15,7.332038879394531
2003-07-16,7.332038879394531
2003-07-17,7.174923419952393
2003-07-18,7.122552394866943
2003-07-21,6.965436935424805
2003-07-22,7.129385948181152
2003-07-23,7.239068031311035
2003-07-24,7.348751068115234
2003-07-25,7.403592109680176
2003-07-28,7.376171588897705
2003-07-29,7.129385948181152
2003-07-30,7.074543476104736
2003-07-31,7.129385948181152
2003-08-01,7.047122001647949
2003-08-04,7.0197014808654785
2003-08-05,7.074543476104736
2003-08-06,6.992282390594482
2003-08-07,7.0197014808654785
2003-08-08,6.964860439300537
2003-08-11,6.937439918518066
2003-08-12,7.101963996887207
2003-08-13,7.266490459442139
2003-08-14,7.376171588897705
2003-08-15,7.403592109680176
2003-08-18,7.5406975746154785
2003-08-19,7.595538139343262
2003-08-20,7.705219268798828
2003-08-21,7.705219268798828
2003-08-22,7.924585819244385
2003-08-25,8.143951416015625
2003-08-26,8.061689376831055
2003-08-27,8.061689376831055
2003-08-28,8.226213455200195
2003-08-29,8.143951416015625
2003-09-01,8.171371459960938
2003-09-02,8.335895538330078
2003-09-03,8.555259704589844
2003-09-04,8.610100746154785
2003-09-05,8.582682609558105
2003-09-08,8.774627685546875
2003-09-09,8.500422477722168
2003-09-10,8.30847454071045
2003-09-11,8.30847454071045
2003-09-12,8.335895538330078
2003-09-15,8.363317489624023
2003-09-16,8.637524604797363
2003-09-17,8.527843475341797
2003-09-18,8.418156623840332
2003-09-19,8.500422477722168
2003-09-22,8.500422477722168
2003-09-23,8.555259704589844
2003-09-24,9.048834800720215
2003-09-25,9.323042869567871
2003-09-26,9.185938835144043
2003-09-29,9.185938835144043
2003-09-30,9.048834800720215
2003-10-01,9.048834800720215
2003-10-02,9.377883911132812
2003-10-03,9.460145950317383
2003-10-06,9.487566947937012
2003-10-07,9.734353065490723
2003-10-08,9.652091026306152
2003-10-09,9.569828987121582
2003-10-10,9.569828987121582
2003-10-13,9.761773109436035
2003-10-14,9.734353065490723
2003-10-15,9.487566947937012
2003-10-16,9.624669075012207
2003-10-17,9.761773109436035
2003-10-20,9.844036102294922
2003-10-21,9.81661605834961
2003-10-22,9.679510116577148
2003-10-23,9.51498794555664
2003-10-24,9.268199920654297
2003-10-27,9.323042869567871
2003-10-28,9.652091026306152
2003-10-29,9.679510116577148
2003-10-30,9.761773109436035
2003-10-31,9.81661605834961
2003-11-03,9.81661605834961
2003-11-04,9.652091026306152
2003-11-05,9.51498794555664
2003-11-06,9.048834800720215
2003-11-07,9.048834800720215
2003-11-10,9.185938835144043
2003-11-11,9.131095886230469
2003-11-12,9.021415710449219
2003-11-13,9.048834800720215
2003-11-14,9.021415710449219
2003-11-17,8.911731719970703
2003-11-18,8.856889724731445
2003-11-19,8.966573715209961
2003-11-20,8.911731719970703
2003-11-21,8.939151763916016
2003-11-24,8.829469680786133
2003-11-25,8.856889724731445
2003-11-26,8.829469680786133
2003-11-27,8.500422477722168
2003-11-28,8.500422477722168
2003-12-01,8.692363739013672
2003-12-02,8.911731719970703
2003-12-03,8.747206687927246
2003-12-04,8.774627685546875
2003-12-05,8.71978759765625
2003-12-08,8.856889724731445
2003-12-09,8.829469680786133
2003-12-10,8.664945602416992
2003-12-11,8.88431167602539
2003-12-12,8.966573715209961
2003-12-15,8.966573715209961
2003-12-16,9.021415710449219
2003-12-17,8.747206687927246
2003-12-18,8.856889724731445
2003-12-19,8.856889724731445
2003-12-22,8.966573715209961
2003-12-23,8.939151763916016
2003-12-24,9.021415710449219
2003-12-25,8.911731719970703
2003-12-26,8.939151763916016
2003-12-29,8.911731719970703
2003-12-30,8.966573715209961
2003-12-31,8.911731719970703
2004-01-01,8.911731719970703
2004-01-02,9.076253890991211
2004-01-05,9.185938835144043
2004-01-06,9.185938835144043
2004-01-07,9.103675842285156
2004-01-08,8.856889724731445
2004-01-09,8.856889724731445
2004-01-12,8.774627685546875
2004-01-13,8.829469680786133
2004-01-14,9.021415710449219
2004-01-15,9.240779876708984
2004-01-16,9.213357925415039
2004-01-19,9.213357925415039
2004-01-20,9.213357925415039
2004-01-21,9.213357925415039
2004-01-22,9.213357925415039
2004-01-23,9.213357925415039
2004-01-26,9.213357925415039
2004-01-27,9.323042869567871
2004-01-28,9.213357925415039
2004-01-29,8.993992805480957
2004-01-30,9.021415710449219
2004-02-02,8.829469680786133
2004-02-03,8.664945602416992
2004-02-04,8.500422477722168
2004-02-05,8.500422477722168
2004-02-06,8.610100746154785
2004-02-09,8.692363739013672
2004-02-10,8.802050590515137
2004-02-11,8.856889724731445
2004-02-12,8.911731719970703
2004-02-13,9.323042869567871
2004-02-16,9.487566947937012
2004-02-17,9.350461959838867
2004-02-18,9.323042869567871
2004-02-19,9.432724952697754
2004-02-20,9.487566947937012
2004-02-23,9.679510116577148
2004-02-24,9.652091026306152
2004-02-25,9.597248077392578
2004-02-26,9.679510116577148
2004-02-27,9.734353065490723
2004-03-01,10.392447471618652
2004-03-02,10.474712371826172
2004-03-03,10.392447471618652
2004-03-04,10.419872283935547
2004-03-05,9.871458053588867
2004-03-08,10.035982131958008
2004-03-09,10.035982131958008
2004-03-10,9.871458053588867
2004-03-11,9.871458053588867
2004-03-12,9.652091026306152
2004-03-15,9.048834800720215
2004-03-16,9.323042869567871
2004-03-17,9.185938835144043
2004-03-18,9.51498794555664
2004-03-19,9.51498794555664
2004-03-22,8.856889724731445
2004-03-23,9.048834800720215
2004-03-24,9.048834800720215
2004-03-25,8.966573715209961
2004-03-26,8.966573715209961
2004-03-29,9.405304908752441
2004-03-30,9.323042869567871
2004-03-31,9.487566947937012
2004-04-01,9.323042869567871
2004-04-02,9.323042869567871
2004-04-05,9.377883911132812
2004-04-06,9.460145950317383
2004-04-07,9.51498794555664
2004-04-08,9.432724952697754
2004-04-09,9.323042869567871
2004-04-12,9.432724952697754
2004-04-13,9.432724952697754
2004-04-14,9.377883911132812
2004-04-15,9.295621871948242
2004-04-16,9.432724952697754
2004-04-19,9.323042869567871
2004-04-20,9.405304908752441
2004-04-21,9.487566947937012
2004-04-22,9.350461959838867
2004-04-23,9.323042869567871
2004-04-26,9.323042869567871
2004-04-27,9.405304908752441
2004-04-28,9.377883911132812
2004-04-29,9.185938835144043
2004-04-30,8.692363739013672
2004-05-03,8.829469680786133
2004-05-04,9.213357925415039
2004-05-05,8.774627685546875
2004-05-06,8.856889724731445
2004-05-07,9.131095886230469
2004-05-10,8.856889724731445
2004-05-11,8.856889724731445
2004-05-12,8.71978759765625
2004-05-13,8.71978759765625
2004-05-14,8.527843475341797
2004-05-17,7.979426860809326
2004-05-18,8.006847381591797
2004-05-19,8.30847454071045
2004-05-20,8.143951416015625
2004-05-21,8.363317489624023
2004-05-24,8.335895538330078
2004-05-25,8.25363540649414
2004-05-26,8.500422477722168
2004-05-27,8.88431167602539
2004-05-28,9.103675842285156
2004-05-31,8.774627685546875
2004-06-01,8.856889724731445
2004-06-02,8.637524604797363
2004-06-03,8.25363540649414
2004-06-04,8.281054496765137
2004-06-07,8.71978759765625
2004-06-08,8.829469680786133
2004-06-09,8.829469680786133
2004-06-10,8.555259704589844
2004-06-11,8.582682609558105
2004-06-14,8.363317489624023
2004-06-15,8.692363739013672
2004-06-16,8.418156623840332
2004-06-17,8.582682609558105
2004-06-18,8.44558048248291
2004-06-21,8.637524604797363
2004-06-22,8.637524604797363
2004-06-23,8.582682609558105
2004-06-24,8.637524604797363
2004-06-25,8.774627685546875
2004-06-28,8.527843475341797
2004-06-29,7.952007293701172
2004-06-30,8.034268379211426
2004-07-01,8.25363540649414
2004-07-02,8.143951416015625
2004-07-05,8.034268379211426
2004-07-06,8.19879150390625
2004-07-07,8.30847454071045
2004-07-08,8.335895538330078
2004-07-09,8.418156623840332
2004-07-12,8.335895538330078
2004-07-13,8.226213455200195
2004-07-14,8.19879150390625
2004-07-15,8.19879150390625
2004-07-16,8.226213455200195
2004-07-19,8.226213455200195
2004-07-20,8.034268379211426
2004-07-21,8.003849029541016
2004-07-22,7.916851997375488
2004-07-23,7.771853446960449
2004-07-26,7.597855091094971
2004-07-27,7.800852298736572
2004-07-28,7.916851997375488
2004-07-29,7.771853446960449
2004-07-30,8.119845390319824
2004-08-02,8.235844612121582
2004-08-03,8.032849311828613
2004-08-04,8.003849029541016
2004-08-05,8.090847969055176
2004-08-06,8.148844718933105
2004-08-09,8.148844718933105
2004-08-10,8.148844718933105
2004-08-11,8.090847969055176
2004-08-12,7.945849418640137
2004-08-13,7.945849418640137
2004-08-16,7.829851150512695
2004-08-17,7.858850479125977
2004-08-18,8.177845001220703
2004-08-19,8.409842491149902
2004-08-20,8.49683952331543
2004-08-23,8.58383846282959
2004-08-24,8.58383846282959
2004-08-25,8.58383846282959
2004-08-26,8.81583309173584
2004-08-27,8.728836059570312
2004-08-30,8.931831359863281
2004-08-31,9.047826766967773
2004-09-01,9.134828567504883
2004-09-02,8.844832420349121
2004-09-03,8.728836059570312
2004-09-06,8.728836059570312
2004-09-07,8.902830123901367
2004-09-08,9.047826766967773
2004-09-09,9.018830299377441
2004-09-10,8.989831924438477
2004-09-13,9.163826942443848
2004-09-14,9.279825210571289
2004-09-15,9.192824363708496
2004-09-16,8.989831924438477
2004-09-17,8.786833763122559
2004-09-20,8.902830123901367
2004-09-21,9.134828567504883
2004-09-22,9.047826766967773
2004-09-23,8.844832420349121
2004-09-24,8.728836059570312
2004-09-27,8.902830123901367
2004-09-28,8.902830123901367
2004-09-29,8.931831359863281
2004-09-30,9.047826766967773
2004-10-01,9.250824928283691
2004-10-04,9.62781810760498
2004-10-05,9.366822242736816
2004-10-06,9.482820510864258
2004-10-07,9.598817825317383
2004-10-08,9.656816482543945
2004-10-11,9.656816482543945
2004-10-12,9.279825210571289
2004-10-13,9.221826553344727
2004-10-14,8.989831924438477
2004-10-15,8.873832702636719
2004-10-18,8.931831359863281
2004-10-19,8.931831359863281
2004-10-20,8.931831359863281
2004-10-21,9.018830299377441
2004-10-22,9.076828002929688
2004-10-25,9.076828002929688
2004-10-26,8.960829734802246
2004-10-27,9.047826766967773
2004-10-28,8.931831359863281
2004-10-29,9.134828567504883
2004-11-01,9.250824928283691
2004-11-02,9.656816482543945
2004-11-03,9.569819450378418
2004-11-04,9.424821853637695
2004-11-05,9.656816482543945
2004-11-08,9.888813018798828
2004-11-09,9.830815315246582
2004-11-10,9.714816093444824
2004-11-11,9.685816764831543
2004-11-12,9.714816093444824
2004-11-15,9.656816482543945
2004-11-16,9.598817825317383
2004-11-17,9.772814750671387
2004-11-18,9.859814643859863
2004-11-19,9.569819450378418
2004-11-22,9.279825210571289
2004-11-23,9.337823867797852
2004-11-24,9.395821571350098
2004-11-25,9.337823867797852
2004-11-26,9.076828002929688
2004-11-29,9.105825424194336
2004-11-30,9.366822242736816
2004-12-01,9.279825210571289
2004-12-02,9.337823867797852
2004-12-03,9.395821571350098
2004-12-06,9.366822242736816
2004-12-07,9.279825210571289
2004-12-08,9.250824928283691
2004-12-09,9.30882453918457
2004-12-10,9.366822242736816
2004-12-13,9.192824363708496
2004-12-14,9.250824928283691
2004-12-15,9.192824363708496
2004-12-16,9.482820510864258
2004-12-17,9.511819839477539
2004-12-20,9.62781810760498
2004-12-21,9.62781810760498
2004-12-22,9.540821075439453
2004-12-23,9.482820510864258
2004-12-24,9.540821075439453
2004-12-27,9.540821075439453
2004-12-28,9.424821853637695
2004-12-29,9.45382022857666
2004-12-30,9.366822242736816
2004-12-31,9.424821853637695
2005-01-03,9.482820510864258
2005-01-04,9.45382022857666
2005-01-05,9.30882453918457
2005-01-06,9.366822242736816
2005-01-07,9.337823867797852
2005-01-10,9.424821853637695
2005-01-11,9.424821853637695
2005-01-12,9.192824363708496
2005-01-13,9.192824363708496
2005-01-14,9.221826553344727
2005-01-17,9.250824928283691
2005-01-18,9.250824928283691
2005-01-19,9.134828567504883
2005-01-20,9.134828567504883
2005-01-21,9.018830299377441
2005-01-24,8.989831924438477
2005-01-25,8.902830123901367
2005-01-26,9.076828002929688
2005-01-27,9.134828567504883
2005-01-28,9.163826942443848
2005-01-31,9.221826553344727
2005-02-01,9.279825210571289
2005-02-02,9.424821853637695
2005-02-03,9.395821571350098
2005-02-04,9.395821571350098
2005-02-07,9.395821571350098
2005-02-08,9.395821571350098
2005-02-09,9.395821571350098
2005-02-10,9.395821571350098
2005-02-11,9.395821571350098
2005-02-14,9.45382022857666
2005-02-15,9.482820510864258
2005-02-16,9.45382022857666
2005-02-17,9.250824928283691
2005-02-18,9.192824363708496
2005-02-21,8.554838180541992
2005-02-22,9.134828567504883
2005-02-23,9.337823867797852
2005-02-24,9.395821571350098
2005-02-25,9.482820510864258
2005-02-28,9.482820510864258
2005-03-01,9.511819839477539
2005-03-02,9.482820510864258
2005-03-03,9.511819839477539
2005-03-04,9.410324096679688
2005-03-07,9.410324096679688
2005-03-08,9.352323532104492
2005-03-09,9.323322296142578
2005-03-10,9.221826553344727
2005-03-11,9.163826942443848
2005-03-14,9.250824928283691
2005-03-15,9.163826942443848
2005-03-16,9.06233024597168
2005-03-17,8.844832420349121
2005-03-18,8.786833763122559
2005-03-21,8.81583309173584
2005-03-22,8.931831359863281
2005-03-23,8.786833763122559
2005-03-24,8.699834823608398
2005-03-25,8.81583309173584
2005-03-28,8.743332862854004
2005-03-29,8.699834823608398
2005-03-30,8.627336502075195
2005-03-31,8.65633487701416
2005-04-01,8.438840866088867
2005-04-04,8.438840866088867
2005-04-05,8.438840866088867
2005-04-06,8.409842491149902
2005-04-07,8.351841926574707
2005-04-08,8.467840194702148
2005-04-11,8.540337562561035
2005-04-12,8.58383846282959
2005-04-13,8.641836166381836
2005-04-14,8.699834823608398
2005-04-15,8.612836837768555
2005-04-18,8.322843551635742
2005-04-19,8.409842491149902
2005-04-20,8.322843551635742
2005-04-21,8.322843551635742
2005-04-22,8.42434024810791
2005-04-25,8.409842491149902
2005-04-26,8.235844612121582
2005-04-27,8.119845390319824
2005-04-28,8.250343322753906
2005-04-29,8.221344947814941
2005-05-02,8.221344947814941
2005-05-03,8.409842491149902
2005-05-04,8.409842491149902
2005-05-05,8.569337844848633
2005-05-06,8.409842491149902
2005-05-09,8.511340141296387
2005-05-10,8.554838180541992
2005-05-11,8.540337562561035
2005-05-12,8.554838180541992
2005-05-13,8.569337844848633
2005-05-16,8.598337173461914
2005-05-17,8.598337173461914
2005-05-18,8.728836059570312
2005-05-19,8.830331802368164
2005-05-20,8.612836837768555
2005-05-23,8.58383846282959
2005-05-24,8.49683952331543
2005-05-25,8.540337562561035
2005-05-26,8.699834823608398
2005-05-27,8.772333145141602
2005-05-30,8.844832420349121
2005-05-31,8.641836166381836
2005-06-01,8.525838851928711
2005-06-02,8.685336112976074
2005-06-03,8.699834823608398
2005-06-06,8.699834823608398
2005-06-07,8.699834823608398
2005-06-08,8.81583309173584
2005-06-09,8.830331802368164
2005-06-10,9.018830299377441
2005-06-13,9.12032699584961
2005-06-14,9.163826942443848
2005-06-15,9.178325653076172
2005-06-16,9.265324592590332
2005-06-17,9.279825210571289
2005-06-20,9.192824363708496
2005-06-21,9.076828002929688
2005-06-22,9.236323356628418
2005-06-23,9.337823867797852
2005-06-24,9.250824928283691
2005-06-27,9.163826942443848
2005-06-28,9.207324981689453
2005-06-29,9.018830299377441
2005-06-30,8.931831359863281
2005-07-01,8.844832420349121
2005-07-04,8.844832420349121
2005-07-05,8.801332473754883
2005-07-06,9.018830299377441
2005-07-07,9.134828567504883
2005-07-08,9.105825424194336
2005-07-11,9.134828567504883
2005-07-12,9.149327278137207
2005-07-13,9.047826766967773
2005-07-14,9.178325653076172
