Date,Close
2000-09-28,17.079565048217773
2000-09-29,16.266815185546875
2000-10-02,15.696101188659668
2000-10-03,16.753864288330078
2000-10-04,16.183151245117188
2000-10-05,16.50885009765625
2000-10-06,17.485929489135742
2000-10-09,17.405254364013672
2000-10-10,17.405254364013672
2000-10-11,16.91521644592285
2000-10-12,16.67319107055664
2000-10-13,17.566608428955078
2000-10-16,17.566608428955078
2000-10-17,18.624370574951172
2000-10-18,18.869386672973633
2000-10-19,17.566608428955078
2000-10-20,18.785722732543945
2000-10-23,18.463016510009766
2000-10-24,18.463016510009766
2000-10-25,18.137317657470703
2000-10-26,18.05365753173828
2000-10-27,18.05365753173828
2000-10-30,17.160236358642578
2000-10-31,17.079565048217773
2000-11-01,17.079565048217773
2000-11-02,18.21799659729004
2000-11-03,18.379352569580078
2000-11-06,18.05365753173828
2000-11-07,18.54369354248047
2000-11-08,19.35643768310547
2000-11-09,19.11141586303711
2000-11-10,18.869386672973633
2000-11-13,18.298677444458008
2000-11-14,18.463016510009766
2000-11-15,17.892305374145508
2000-11-16,16.998882293701172
2000-11-17,16.428165435791016
2000-11-20,14.883360862731934
2000-11-21,15.860444068908691
2000-11-22,16.67319107055664
2000-11-23,17.240915298461914
2000-11-24,18.379352569580078
2000-11-27,18.705045700073242
2000-11-28,18.624370574951172
2000-11-29,18.54369354248047
2000-11-30,17.97297477722168
2000-12-01,18.298677444458008
2000-12-04,18.137317657470703
2000-12-05,19.35643768310547
2000-12-06,19.275758743286133
2000-12-07,19.275758743286133
2000-12-08,19.76280403137207
2000-12-11,19.924161911010742
2000-12-12,20.169178009033203
2000-12-13,19.924161911010742
2000-12-14,19.35643768310547
2000-12-15,18.705045700073242
2000-12-18,18.463016510009766
2000-12-19,19.275758743286133
2000-12-20,18.869386672973633
2000-12-21,18.21799659729004
2000-12-22,18.298677444458008
2000-12-25,18.298677444458008
2000-12-26,18.298677444458008
2000-12-27,18.137317657470703
2000-12-28,19.35643768310547
2000-12-29,19.517789840698242
2001-01-01,19.517789840698242
2001-01-02,20.169178009033203
2001-01-03,20.169178009033203
2001-01-04,20.656225204467773
2001-01-05,21.55263900756836
2001-01-08,20.656225204467773
2001-01-09,21.146265029907227
2001-01-10,20.901247024536133
2001-01-11,20.333520889282227
2001-01-12,19.843486785888672
2001-01-15,20.57554817199707
2001-01-16,21.713993072509766
2001-01-17,21.959003448486328
2001-01-18,23.016767501831055
2001-01-19,23.016767501831055
2001-01-22,23.016767501831055
2001-01-23,23.016767501831055
2001-01-24,23.016767501831055
2001-01-25,23.016767501831055
2001-01-26,23.016767501831055
2001-01-29,21.959003448486328
2001-01-30,22.204029083251953
2001-01-31,22.69107437133789
2001-02-01,22.039684295654297
2001-02-02,22.039684295654297
2001-02-05,21.146265029907227
2001-02-06,20.57554817199707
2001-02-07,20.414201736450195
2001-02-08,20.414201736450195
2001-02-09,20.82056999206543
2001-02-12,21.065582275390625
2001-02-13,20.98192024230957
2001-02-14,21.22693634033203
2001-02-15,22.365379333496094
2001-02-16,22.039684295654297
2001-02-19,22.5267276763916
2001-02-20,22.284704208374023
2001-02-21,22.5267276763916
2001-02-22,22.039684295654297
2001-02-23,22.446054458618164
2001-02-26,22.610397338867188
2001-02-27,22.365379333496094
2001-02-28,22.365379333496094
2001-03-01,21.47195816040039
2001-03-02,21.388290405273438
2001-03-05,21.55263900756836
2001-03-06,21.146265029907227
2001-03-07,21.55263900756836
2001-03-08,21.55263900756836
2001-03-09,21.713993072509766
2001-03-12,21.388290405273438
2001-03-13,21.633310317993164
2001-03-14,21.633310317993164
2001-03-15,21.79466438293457
2001-03-16,22.120359420776367
2001-03-19,21.79466438293457
2001-03-20,21.79466438293457
2001-03-21,21.633310317993164
2001-03-22,21.633310317993164
2001-03-23,21.633310317993164
2001-03-26,21.878332138061523
2001-03-27,22.204029083251953
2001-03-28,22.039684295654297
2001-03-29,22.446054458618164
2001-03-30,22.771745681762695
2001-04-02,21.79466438293457
2001-04-03,21.47195816040039
2001-04-04,21.3076171875
2001-04-05,21.3076171875
2001-04-06,21.388290405273438
2001-04-09,21.22693634033203
2001-04-10,21.065582275390625
2001-04-11,21.47195816040039
2001-04-12,21.388290405273438
2001-04-13,21.22693634033203
2001-04-16,20.98192024230957
2001-04-17,21.146265029907227
2001-04-18,21.633310317993164
2001-04-19,21.47195816040039
2001-04-20,20.98192024230957
2001-04-23,20.739892959594727
2001-04-24,20.249858856201172
2001-04-25,20.00782585144043
2001-04-26,20.00782585144043
2001-04-27,19.60145378112793
2001-04-30,19.35643768310547
2001-05-01,19.35643768310547
2001-05-02,19.437114715576172
2001-05-03,19.517789840698242
2001-05-04,19.192094802856445
2001-05-07,19.192094802856445
2001-05-08,19.192094802856445
2001-05-09,19.76280403137207
2001-05-10,19.437114715576172
2001-05-11,20.249858856201172
2001-05-14,19.517789840698242
2001-05-15,19.437114715576172
2001-05-16,19.275758743286133
2001-05-17,19.11141586303711
2001-05-18,18.785722732543945
2001-05-21,18.21799659729004
2001-05-22,18.298677444458008
2001-05-23,19.437114715576172
2001-05-24,19.437114715576172
2001-05-25,19.03074073791504
2001-05-28,18.785722732543945
2001-05-29,18.705045700073242
2001-05-30,18.624370574951172
2001-05-31,18.705045700073242
2001-06-01,18.624370574951172
2001-06-04,18.54369354248047
2001-06-05,18.705045700073242
2001-06-06,19.11141586303711
2001-06-07,18.54369354248047
2001-06-08,18.705045700073242
2001-06-11,18.869386672973633
2001-06-12,18.379352569580078
2001-06-13,18.379352569580078
2001-06-14,18.05365753173828
2001-06-15,18.05365753173828
2001-06-18,17.97297477722168
2001-06-19,17.97297477722168
2001-06-20,17.97297477722168
2001-06-21,17.892305374145508
2001-06-22,17.405254364013672
2001-06-25,17.405254364013672
2001-06-26,16.91521644592285
2001-06-27,16.998882293701172
2001-06-28,16.834545135498047
2001-06-29,17.566608428955078
2001-07-02,16.998882293701172
2001-07-03,16.753864288330078
2001-07-04,16.183151245117188
2001-07-05,15.860444068908691
2001-07-06,15.776777267456055
2001-07-09,15.776777267456055
2001-07-10,15.776777267456055
2001-07-11,15.2897310256958
2001-07-12,15.2897310256958
2001-07-13,14.719019889831543
2001-07-16,14.312646865844727
2001-07-17,14.557666778564453
2001-07-18,13.906274795532227
2001-07-19,13.580578804016113
2001-07-20,13.744922637939453
2001-07-23,13.825599670410156
2001-07-24,13.825599670410156
2001-07-25,12.848511695861816
2001-07-26,13.338550567626953
2001-07-27,13.338550567626953
2001-07-30,13.338550567626953
2001-07-31,13.093531608581543
2001-08-01,13.093531608581543
2001-08-02,13.66424560546875
2001-08-03,13.98993968963623
2001-08-06,13.744922637939453
2001-08-07,13.744922637939453
2001-08-08,14.39631462097168
2001-08-09,13.825599670410156
2001-08-10,13.744922637939453
2001-08-13,14.638338088989258
2001-08-14,14.719019889831543
2001-08-15,15.696101188659668
2001-08-16,16.753864288330078
2001-08-17,16.10247230529785
2001-08-20,15.860444068908691
2001-08-21,15.860444068908691
2001-08-22,15.860444068908691
2001-08-23,16.021799087524414
2001-08-24,15.534749031066895
2001-08-27,16.592514038085938
2001-08-28,16.67319107055664
2001-08-29,16.998882293701172
2001-08-30,17.566608428955078
2001-08-31,17.64728355407715
2001-09-03,17.485929489135742
2001-09-04,17.485929489135742
2001-09-05,16.67319107055664
2001-09-06,17.240915298461914
2001-09-07,17.566608428955078
2001-09-10,17.566608428955078
2001-09-11,17.321590423583984
2001-09-12,17.321590423583984
2001-09-13,17.321590423583984
2001-09-14,17.240915298461914
2001-09-17,17.240915298461914
2001-09-18,17.240915298461914
2001-09-19,17.240915298461914
2001-09-20,17.240915298461914
2001-09-21,16.67319107055664
2001-09-24,16.67319107055664
2001-09-25,15.776777267456055
2001-09-26,16.428165435791016
2001-09-27,16.50885009765625
2001-09-28,16.50885009765625
2001-10-01,16.50885009765625
2001-10-02,16.753864288330078
2001-10-03,16.998882293701172
2001-10-04,17.811626434326172
2001-10-05,17.811626434326172
2001-10-08,17.64728355407715
2001-10-09,17.405254364013672
2001-10-10,17.405254364013672
2001-10-11,17.321590423583984
2001-10-12,16.753864288330078
2001-10-15,16.021799087524414
2001-10-16,16.10247230529785
2001-10-17,15.941122055053711
2001-10-18,16.266815185546875
2001-10-19,16.183151245117188
2001-10-22,16.266815185546875
2001-10-23,16.266815185546875
2001-10-24,16.67319107055664
2001-10-25,16.998882293701172
2001-10-26,17.079565048217773
2001-10-29,17.079565048217773
2001-10-30,16.50885009765625
2001-10-31,16.592514038085938
2001-11-01,16.50885009765625
2001-11-02,16.428165435791016
2001-11-05,16.347497940063477
2001-11-06,16.428165435791016
2001-11-07,16.428165435791016
2001-11-08,15.860444068908691
2001-11-09,15.860444068908691
2001-11-12,14.964035987854004
2001-11-13,15.044713020324707
2001-11-14,15.12838077545166
2001-11-15,15.451085090637207
2001-11-16,15.696101188659668
2001-11-19,15.37040901184082
2001-11-20,15.534749031066895
2001-11-21,15.776777267456055
2001-11-22,15.696101188659668
2001-11-23,15.776777267456055
2001-11-26,16.10247230529785
2001-11-27,15.696101188659668
2001-11-28,15.12838077545166
2001-11-29,15.2897310256958
2001-11-30,14.883360862731934
2001-12-03,15.451085090637207
2001-12-04,15.451085090637207
2001-12-05,15.2897310256958
2001-12-06,16.266815185546875
2001-12-07,17.240915298461914
2001-12-10,17.079565048217773
2001-12-11,16.021799087524414
2001-12-12,16.998882293701172
2001-12-13,16.428165435791016
2001-12-14,17.566608428955078
2001-12-17,18.785722732543945
2001-12-18,17.97297477722168
2001-12-19,16.753864288330078
2001-12-20,17.079565048217773
2001-12-21,16.266815185546875
2001-12-24,16.592514038085938
2001-12-25,17.240915298461914
2001-12-26,16.998882293701172
2001-12-27,17.079565048217773
2001-12-28,16.998882293701172
2001-12-31,17.160236358642578
2002-01-01,17.160236358642578
2002-01-02,16.587989807128906
2002-01-03,16.587989807128906
2002-01-04,16.7374267578125
2002-01-07,17.036314010620117
2002-01-08,16.587989807128906
2002-01-09,15.691341400146484
2002-01-10,15.691341400146484
2002-01-11,15.24301528930664
2002-01-14,14.82458209991455
2002-01-15,14.734915733337402
2002-01-16,14.794689178466797
2002-01-17,14.944136619567871
2002-01-18,15.392461776733398
2002-01-21,16.13966941833496
2002-01-22,15.54190444946289
2002-01-23,15.093576431274414
2002-01-24,15.24301528930664
2002-01-25,16.13966941833496
2002-01-28,16.438547134399414
2002-01-29,16.438547134399414
2002-01-30,15.691341400146484
2002-01-31,15.691341400146484
2002-02-01,15.990225791931152
2002-02-04,15.54190444946289
2002-02-05,15.24301528930664
2002-02-06,15.54190444946289
2002-02-07,15.54190444946289
2002-02-08,15.54190444946289
2002-02-11,15.54190444946289
2002-02-12,15.54190444946289
2002-02-13,15.54190444946289
2002-02-14,15.54190444946289
2002-02-15,15.54190444946289
2002-02-18,15.84078311920166
2002-02-19,15.691341400146484
2002-02-20,15.093576431274414
2002-02-21,14.854473114013672
2002-02-22,14.944136619567871
2002-02-25,14.49581241607666
2002-02-26,14.854473114013672
2002-02-27,15.24301528930664
2002-02-28,15.24301528930664
2002-03-01,14.884356498718262
2002-03-04,15.093576431274414
2002-03-05,14.914247512817383
2002-03-06,14.794689178466797
2002-03-07,15.093576431274414
2002-03-08,14.794689178466797
2002-03-11,15.24301528930664
2002-03-12,15.24301528930664
2002-03-13,14.944136619567871
2002-03-14,14.675143241882324
2002-03-15,14.615365982055664
2002-03-18,14.346372604370117
2002-03-19,14.196928977966309
2002-03-20,14.406147003173828
2002-03-21,14.226814270019531
2002-03-22,14.436034202575684
2002-03-25,14.64525318145752
2002-03-26,14.64525318145752
2002-03-27,15.093576431274414
2002-03-28,15.24301528930664
2002-03-29,14.944136619567871
2002-04-01,14.705026626586914
2002-04-02,14.794689178466797
2002-04-03,14.944136619567871
2002-04-04,15.54190444946289
2002-04-05,15.54190444946289
2002-04-08,15.84078311920166
2002-04-09,15.093576431274414
2002-04-10,14.884356498718262
2002-04-11,15.093576431274414
2002-04-12,14.944136619567871
2002-04-15,15.093576431274414
2002-04-16,15.093576431274414
2002-04-17,15.392461776733398
2002-04-18,15.691341400146484
2002-04-19,16.438547134399414
2002-04-22,15.990225791931152
2002-04-23,15.990225791931152
2002-04-24,15.990225791931152
2002-04-25,15.990225791931152
2002-04-26,15.990225791931152
2002-04-29,15.691341400146484
2002-04-30,15.54190444946289
2002-05-01,15.54190444946289
2002-05-02,15.24301528930664
2002-05-03,15.392461776733398
2002-05-06,14.82458209991455
2002-05-07,14.794689178466797
2002-05-08,14.884356498718262
2002-05-09,14.884356498718262
2002-05-10,14.764800071716309
2002-05-13,15.093576431274414
2002-05-14,15.24301528930664
2002-05-15,14.944136619567871
2002-05-16,14.794689178466797
2002-05-17,15.093576431274414
2002-05-20,14.64525318145752
2002-05-21,14.64525318145752
2002-05-22,14.705026626586914
2002-05-23,14.64525318145752
2002-05-24,14.82458209991455
2002-05-27,14.64525318145752
2002-05-28,14.406147003173828
2002-05-29,14.346372604370117
2002-05-30,14.914247512817383
2002-05-31,14.37625789642334
2002-06-03,14.585476875305176
2002-06-04,14.436034202575684
2002-06-05,14.465924263000488
2002-06-06,14.55558967590332
2002-06-07,14.346372604370117
2002-06-10,14.406147003173828
2002-06-11,14.406147003173828
2002-06-12,14.525702476501465
2002-06-13,14.734915733337402
2002-06-14,15.093576431274414
2002-06-17,14.944136619567871
2002-06-18,14.764800071716309
2002-06-19,14.734915733337402
2002-06-20,14.82458209991455
2002-06-21,15.093576431274414
2002-06-24,14.944136619567871
2002-06-25,14.944136619567871
2002-06-26,14.615365982055664
2002-06-27,14.794689178466797
2002-06-28,14.705026626586914
2002-07-01,13.688828468322754
2002-07-02,13.987713813781738
2002-07-03,13.718714714050293
2002-07-04,13.569273948669434
2002-07-05,13.629053115844727
2002-07-08,13.629053115844727
2002-07-09,13.599165916442871
2002-07-10,13.449724197387695
2002-07-11,13.449724197387695
2002-07-12,13.808381080627441
2002-07-15,13.74860668182373
2002-07-16,13.658943176269531
2002-07-17,13.629053115844727
2002-07-18,13.783452033996582
2002-07-19,13.598020553588867
2002-07-22,13.536213874816895
2002-07-23,13.721641540527344
2002-07-24,13.659831047058105
2002-07-25,13.752543449401855
2002-07-26,13.690739631652832
2002-07-29,13.690739631652832
2002-07-30,13.937973022460938
2002-07-31,13.99978256225586
2002-08-01,14.154305458068848
2002-08-02,14.154305458068848
2002-08-05,13.845259666442871
2002-08-06,13.783452033996582
2002-08-07,13.845259666442871
2002-08-08,14.061594009399414
2002-08-09,15.019637107849121
2002-08-12,15.421394348144531
2002-08-13,14.370636940002441
2002-08-14,13.62893009185791
2002-08-15,13.474403381347656
2002-08-16,12.979928970336914
2002-08-19,12.856313705444336
2002-08-20,12.856313705444336
2002-08-21,12.825410842895508
2002-08-22,12.949027061462402
2002-08-23,12.949027061462402
2002-08-26,12.856313705444336
2002-08-27,12.825410842895508
2002-08-28,12.825410842895508
2002-08-29,12.794504165649414
2002-08-30,12.794504165649414
2002-09-02,12.732693672180176
2002-09-03,12.732693672180176
2002-09-04,12.67088508605957
2002-09-05,12.609074592590332
2002-09-06,12.609074592590332
2002-09-09,12.578168869018555
2002-09-10,12.547266006469727
2002-09-11,12.516361236572266
2002-09-12,12.454554557800293
2002-09-13,12.361839294433594
2002-09-16,12.114602088928223
2002-09-17,12.176411628723145
2002-09-18,12.052791595458984
2002-09-19,12.207314491271973
2002-09-20,12.207314491271973
2002-09-23,12.052791595458984
2002-09-24,12.145505905151367
2002-09-25,12.052791595458984
2002-09-26,12.392740249633789
2002-09-27,12.207314491271973
2002-09-30,11.8673677444458
2002-10-01,11.805557250976562
2002-10-02,12.300034523010254
2002-10-03,12.145505905151367
2002-10-04,11.74374771118164
2002-10-07,11.28017807006836
2002-10-08,11.218366622924805
2002-10-09,11.218366622924805
2002-10-10,11.218366622924805
2002-10-11,10.9711332321167
2002-10-14,10.9711332321167
2002-10-15,11.403796195983887
2002-10-16,11.43470287322998
2002-10-17,11.74374771118164
2002-10-18,12.36184024810791
2002-10-21,12.238219261169434
2002-10-22,12.207318305969238
2002-10-23,12.670884132385254
2002-10-24,12.670884132385254
2002-10-25,12.578170776367188
2002-10-28,12.269123077392578
2002-10-29,11.929178237915039
2002-10-30,11.774654388427734
2002-10-31,11.589225769042969
2002-11-01,11.496506690979004
2002-11-04,11.589225769042969
2002-11-05,11.311080932617188
2002-11-06,11.589225769042969
2002-11-07,11.681941032409668
2002-11-08,11.681941032409668
2002-11-11,11.496506690979004
2002-11-12,11.403796195983887
2002-11-13,11.311080932617188
2002-11-14,11.341988563537598
2002-11-15,11.712841987609863
2002-11-18,11.74374771118164
2002-11-19,11.651033401489258
2002-11-20,11.43470287322998
2002-11-21,11.311080932617188
2002-11-22,11.43470287322998
2002-11-25,11.311080932617188
2002-11-26,11.125655174255371
2002-11-27,11.00203800201416
2002-11-28,11.187463760375977
2002-11-29,11.09475040435791
2002-12-02,11.09475040435791
2002-12-03,11.125655174255371
2002-12-04,10.81661319732666
2002-12-05,10.81661319732666
2002-12-06,10.9711332321167
2002-12-09,10.909323692321777
2002-12-10,10.754801750183105
2002-12-11,10.692991256713867
2002-12-12,11.09475040435791
2002-12-13,11.218366622924805
2002-12-16,11.28017807006836
2002-12-17,10.662086486816406
2002-12-18,11.00203800201416
2002-12-19,11.032940864562988
2002-12-20,11.74374771118164
2002-12-23,11.527413368225098
2002-12-24,11.341988563537598
2002-12-25,11.341988563537598
2002-12-26,11.403796195983887
2002-12-27,11.43470287322998
2002-12-30,11.403796195983887
2002-12-31,11.403796195983887
2003-01-01,11.403796195983887
2003-01-02,11.43470287322998
2003-01-03,11.527413368225098
2003-01-06,11.527413368225098
2003-01-07,11.712841987609863
2003-01-08,12.0527925491333
2003-01-09,12.0527925491333
2003-01-10,12.36184024810791
2003-01-13,12.825410842895508
2003-01-14,12.732693672180176
2003-01-15,12.732693672180176
2003-01-16,12.85631275177002
2003-01-17,13.134451866149902
2003-01-20,13.288973808288574
2003-01-21,13.350787162780762
2003-01-22,13.443497657775879
2003-01-23,13.443497657775879
2003-01-24,13.93797492980957
2003-01-27,14.339733123779297
2003-01-28,14.30882740020752
2003-01-29,14.30882740020752
2003-01-30,14.30882740020752
2003-01-31,14.30882740020752
2003-02-03,14.30882740020752
2003-02-04,14.30882740020752
2003-02-05,14.30882740020752
2003-02-06,13.907071113586426
2003-02-07,13.350787162780762
2003-02-10,12.794506072998047
2003-02-11,12.85631275177002
2003-02-12,12.825410842895508
2003-02-13,12.207318305969238
2003-02-14,12.0527925491333
2003-02-17,12.639981269836426
2003-02-18,12.176408767700195
2003-02-19,11.898266792297363
2003-02-20,11.80555534362793
2003-02-21,11.990984916687012
2003-02-24,12.145505905151367
2003-02-25,11.62012767791748
2003-02-26,11.589225769042969
2003-02-27,11.496506690979004
2003-02-28,11.496506690979004
2003-03-03,11.836463928222656
2003-03-04,11.62012767791748
2003-03-05,11.74374771118164
2003-03-06,12.021888732910156
2003-03-07,11.990984916687012
2003-03-10,11.8673677444458
2003-03-11,11.558318138122559
2003-03-12,11.589225769042969
2003-03-13,11.558318138122559
2003-03-14,11.8673677444458
2003-03-17,11.43470287322998
2003-03-18,11.74374771118164
2003-03-19,11.651033401489258
2003-03-20,11.712841987609863
2003-03-21,11.898266792297363
2003-03-24,11.774654388427734
2003-03-25,11.62012767791748
2003-03-26,11.62012767791748
2003-03-27,11.990984916687012
2003-03-28,11.836463928222656
2003-03-31,11.774654388427734
2003-04-01,11.836463928222656
2003-04-02,11.774654388427734
2003-04-03,11.990984916687012
2003-04-04,12.423649787902832
2003-04-07,12.547266006469727
2003-04-08,12.578170776367188
2003-04-09,12.701788902282715
2003-04-10,12.670884132385254
2003-04-11,12.701788902282715
2003-04-14,12.423649787902832
2003-04-15,12.547266006469727
2003-04-16,13.134451866149902
2003-04-17,13.134451866149902
2003-04-18,13.598020553588867
2003-04-21,13.536212921142578
2003-04-22,13.010834693908691
2003-04-23,13.227167129516602
2003-04-24,12.516359329223633
2003-04-25,12.300032615661621
2003-04-28,12.392744064331055
2003-04-29,12.269123077392578
2003-04-30,12.021888732910156
2003-05-01,12.021888732910156
2003-05-02,12.300032615661621
2003-05-05,12.176408767700195
2003-05-06,12.330933570861816
2003-05-07,12.516359329223633
2003-05-08,12.300032615661621
2003-05-09,12.45455551147461
2003-05-12,12.547266006469727
2003-05-13,12.794506072998047
2003-05-14,12.701788902282715
2003-05-15,12.979930877685547
2003-05-16,12.45455551147461
2003-05-19,12.238219261169434
2003-05-20,12.145505905151367
2003-05-21,12.0527925491333
2003-05-22,12.0527925491333
2003-05-23,12.330933570861816
2003-05-26,12.485459327697754
2003-05-27,12.423649787902832
2003-05-28,12.547266006469727
2003-05-29,12.94902515411377
2003-05-30,12.516359329223633
2003-06-02,12.701788902282715
2003-06-03,12.578170776367188
2003-06-04,12.578170776367188
2003-06-05,12.639981269836426
2003-06-06,12.85631275177002
2003-06-09,13.196261405944824
2003-06-10,13.04173755645752
2003-06-11,12.979930877685547
2003-06-12,13.196261405944824
2003-06-13,13.288973808288574
2003-06-16,13.134451866149902
2003-06-17,13.628926277160645
2003-06-18,13.381691932678223
2003-06-19,13.567117691040039
2003-06-20,13.474401473999023
2003-06-23,13.50531005859375
2003-06-24,13.381691932678223
2003-06-25,13.50531005859375
2003-06-26,13.381691932678223
2003-06-27,13.25806999206543
2003-06-30,13.07264518737793
2003-07-01,13.443497657775879
2003-07-02,13.659832954406738
2003-07-03,13.940102577209473
2003-07-04,13.972145080566406
2003-07-07,14.484888076782227
2003-07-08,14.677162170410156
2003-07-09,14.77330493927002
2003-07-10,14.77330493927002
2003-07-11,14.036240577697754
2003-07-14,14.677162170410156
2003-07-15,14.613075256347656
2003-07-16,14.292608261108398
2003-07-17,13.972145080566406
2003-07-18,13.972145080566406
2003-07-21,13.683730125427246
2003-07-22,13.715776443481445
2003-07-23,13.4594087600708
2003-07-24,13.587590217590332
2003-07-25,13.587590217590332
2003-07-28,13.683730125427246
2003-07-29,12.754393577575684
2003-07-30,12.946672439575195
