Date,Open,High,Low,Close
2011-02-15,26.170000076293945,26.190000534057617,26.170000076293945,26.18000030517578
2011-02-16,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2011-02-17,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2011-02-18,26.5,26.59000015258789,26.5,26.59000015258789
2011-02-22,26.299999237060547,26.299999237060547,26.270000457763672,26.270000457763672
2011-02-23,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2011-02-24,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164
2011-02-25,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617
2011-02-28,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617
2011-03-01,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617
2011-03-02,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617
2011-03-03,26.229999542236328,26.229999542236328,26.219999313354492,26.219999313354492
2011-03-04,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492
2011-03-07,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492
2011-03-08,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492
2011-03-09,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492
2011-03-10,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492
2011-03-11,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945
2011-03-14,25.510000228881836,25.610000610351562,25.510000228881836,25.579999923706055
2011-03-15,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-03-16,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-03-17,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945
2011-03-18,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945
2011-03-21,25.34000015258789,25.34000015258789,25.309999465942383,25.329999923706055
2011-03-22,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055
2011-03-23,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055
2011-03-24,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727
2011-03-25,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328
2011-03-28,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328
2011-03-29,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328
2011-03-30,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328
2011-03-31,26.0,26.1299991607666,26.0,26.1299991607666
2011-04-01,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492
2011-04-04,26.59000015258789,26.59000015258789,26.440000534057617,26.440000534057617
2011-04-05,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-06,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-07,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-08,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-11,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-12,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-13,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-14,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-15,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-18,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-19,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-20,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-21,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2011-04-25,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672
2011-04-26,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672
2011-04-27,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672
2011-04-28,26.75,26.75,26.75,26.75
2011-04-29,26.860000610351562,26.860000610351562,26.81999969482422,26.829999923706055
2011-05-02,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2011-05-03,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2011-05-04,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2011-05-05,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2011-05-06,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2011-05-09,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2011-05-10,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2011-05-11,26.540000915527344,26.559999465942383,26.540000915527344,26.559999465942383
2011-05-12,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383
2011-05-13,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383
2011-05-16,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383
2011-05-17,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383
2011-05-18,26.290000915527344,26.299999237060547,26.290000915527344,26.299999237060547
2011-05-19,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547
2011-05-20,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547
2011-05-23,26.079999923706055,26.100000381469727,26.079999923706055,26.100000381469727
2011-05-24,25.190000534057617,26.020000457763672,25.190000534057617,25.950000762939453
2011-05-25,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2011-05-26,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2011-05-27,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328
2011-05-31,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328
2011-06-01,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328
2011-06-02,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508
2011-06-03,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508
2011-06-06,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508
2011-06-07,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508
2011-06-08,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508
2011-06-09,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508
2011-06-10,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508
2011-06-13,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508
2011-06-14,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508
2011-06-15,25.0,25.0,25.0,25.0
2011-06-16,25.0,25.0,25.0,25.0
2011-06-17,25.0,25.0,25.0,25.0
2011-06-20,25.0,25.0,25.0,25.0
2011-06-21,25.0,25.0,25.0,25.0
2011-06-22,25.0,25.0,25.0,25.0
2011-06-23,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617
2011-06-24,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617
2011-06-27,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617
2011-06-28,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617
2011-06-29,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617
2011-06-30,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2011-07-01,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2011-07-05,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2011-07-06,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2011-07-07,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2011-07-08,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2011-07-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2011-07-12,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2011-07-13,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2011-07-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2011-07-15,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2011-07-18,24.5,24.5,24.5,24.5
2011-07-19,24.309999465942383,24.649999618530273,24.309999465942383,24.649999618530273
2011-07-20,25.0,25.0,25.0,25.0
2011-07-21,25.0,25.0,25.0,25.0
2011-07-22,25.0,25.0,25.0,25.0
2011-07-25,25.0,25.0,25.0,25.0
2011-07-26,25.0,25.0,25.0,25.0
2011-07-27,25.0,25.0,25.0,25.0
2011-07-28,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211
2011-07-29,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211
2011-08-01,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211
2011-08-02,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211
2011-08-03,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211
2011-08-04,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211
2011-08-05,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945
2011-08-08,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945
2011-08-09,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508
2011-08-10,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508
2011-08-11,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508
2011-08-12,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508
2011-08-15,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164
2011-08-16,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164
2011-08-17,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164
2011-08-18,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164
2011-08-19,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164
2011-08-22,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164
2011-08-23,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164
2011-08-24,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164
2011-08-25,22.100000381469727,22.139999389648438,22.100000381469727,22.139999389648438
2011-08-26,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438
2011-08-29,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438
2011-08-30,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438
2011-08-31,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438
2011-09-01,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438
2011-09-02,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438
2011-09-06,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438
2011-09-07,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438
2011-09-08,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438
2011-09-09,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2011-09-12,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2011-09-13,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2011-09-14,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2011-09-15,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2011-09-16,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2011-09-19,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2011-09-20,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2011-09-21,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2011-09-22,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2011-09-23,21.229999542236328,21.540000915527344,21.229999542236328,21.540000915527344
2011-09-26,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-09-27,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-09-28,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-09-29,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-09-30,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-03,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-04,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-05,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-06,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-07,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-10,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-11,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-12,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-13,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-14,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-17,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-18,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-19,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2011-10-20,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836
2011-10-21,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656
2011-10-24,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656
2011-10-25,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656
2011-10-26,24.780000686645508,24.790000915527344,24.780000686645508,24.790000915527344
2011-10-27,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344
2011-10-28,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344
2011-10-31,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727
2011-11-01,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727
2011-11-02,25.079999923706055,25.079999923706055,24.530000686645508,24.56999969482422
2011-11-03,24.510000228881836,24.8700008392334,24.510000228881836,24.809999465942383
2011-11-04,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383
2011-11-07,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383
2011-11-08,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383
2011-11-09,25.170000076293945,25.170000076293945,24.940000534057617,24.940000534057617
2011-11-10,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617
2011-11-11,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617
2011-11-14,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617
2011-11-15,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617
2011-11-16,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617
2011-11-17,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-11-18,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-11-21,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-11-22,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-11-23,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-11-25,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-11-28,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-11-29,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-11-30,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-12-01,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-12-02,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-12-05,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-12-06,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-12-07,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-12-08,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-12-09,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-12-12,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-12-13,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-12-14,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2011-12-15,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211
2011-12-16,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2011-12-19,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2011-12-20,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2011-12-21,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2011-12-22,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2011-12-23,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2011-12-27,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2011-12-28,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2011-12-29,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2011-12-30,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2012-01-03,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2012-01-04,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2012-01-05,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2012-01-06,25.6299991607666,25.649999618530273,25.6299991607666,25.649999618530273
2012-01-09,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273
2012-01-10,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273
2012-01-11,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273
2012-01-12,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273
2012-01-13,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273
2012-01-17,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273
2012-01-18,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273
2012-01-19,25.93000030517578,26.0,25.93000030517578,26.0
2012-01-20,26.0,26.0,26.0,26.0
2012-01-23,26.239999771118164,26.239999771118164,26.0,26.0
2012-01-24,26.0,26.0,26.0,26.0
2012-01-25,26.0,26.0,26.0,26.0
2012-01-26,26.0,26.0,26.0,26.0
2012-01-27,26.0,26.0,26.0,26.0
2012-01-30,26.0,26.0,26.0,26.0
2012-01-31,26.0,26.0,26.0,26.0
2012-02-01,26.149999618530273,26.170000076293945,26.149999618530273,26.15999984741211
2012-02-02,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211
2012-02-03,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547
2012-02-06,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2012-02-07,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2012-02-08,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2012-02-09,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2012-02-10,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2012-02-13,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2012-02-14,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2012-02-15,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2012-02-16,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2012-02-17,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2012-02-21,26.829999923706055,26.950000762939453,26.829999923706055,26.899999618530273
2012-02-22,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
2012-02-23,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
2012-02-24,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
2012-02-27,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
2012-02-28,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
2012-02-29,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
2012-03-01,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
2012-03-02,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
2012-03-05,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492
2012-03-06,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492
2012-03-07,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492
2012-03-08,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492
2012-03-09,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492
2012-03-12,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
2012-03-13,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
2012-03-14,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
2012-03-15,27.309999465942383,27.389999389648438,27.309999465942383,27.389999389648438
2012-03-16,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438
2012-03-19,27.25,27.3799991607666,27.190000534057617,27.290000915527344
2012-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666
2012-03-21,27.309999465942383,27.309999465942383,27.200000762939453,27.200000762939453
2012-03-22,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492
2012-03-23,26.979999542236328,27.1200008392334,26.979999542236328,27.100000381469727
2012-03-26,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2012-03-27,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2012-03-28,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2012-03-29,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2012-03-30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2012-04-02,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2012-04-03,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055
2012-04-04,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055
2012-04-05,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055
2012-04-09,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055
2012-04-10,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055
2012-04-11,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055
2012-04-12,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-13,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-16,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-17,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-18,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-19,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-20,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-23,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-24,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-25,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-26,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-27,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2012-04-30,27.209999084472656,28.06999969482422,27.209999084472656,28.06999969482422
2012-05-01,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422
2012-05-02,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422
2012-05-03,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422
2012-05-04,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422
2012-05-07,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422
2012-05-08,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422
2012-05-09,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422
2012-05-10,29.469999313354492,29.469999313354492,28.479999542236328,28.489999771118164
2012-05-11,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164
2012-05-14,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578
2012-05-15,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578
2012-05-16,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328
2012-05-17,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836
2012-05-18,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836
2012-05-21,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344
2012-05-22,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344
2012-05-23,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344
2012-05-24,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547
2012-05-25,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547
2012-05-29,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547
2012-05-30,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055
2012-05-31,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055
2012-06-01,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383
2012-06-04,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383
2012-06-05,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383
2012-06-06,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383
2012-06-07,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383
