Date,Open,High,Low,Close
2010-03-03,14.854999542236328,14.920000076293945,14.774999618530273,14.800000190734863
2010-03-04,14.829999923706055,14.84000015258789,14.729999542236328,14.829999923706055
2010-03-05,14.895000457763672,15.005000114440918,14.84000015258789,14.979999542236328
2010-03-08,15.039999961853027,15.039999961853027,14.975000381469727,14.979999542236328
2010-03-09,14.96500015258789,15.0,14.930000305175781,14.960000038146973
2010-03-10,14.984999656677246,15.0,14.895000457763672,14.96500015258789
2010-03-11,14.949999809265137,15.020000457763672,14.895000457763672,15.015000343322754
2010-03-12,15.03499984741211,15.0649995803833,14.885000228881836,14.920000076293945
2010-03-15,14.914999961853027,14.984999656677246,14.875,14.975000381469727
2010-03-16,14.954999923706055,15.15999984741211,14.944999694824219,15.149999618530273
2010-03-17,15.1899995803833,15.225000381469727,15.119999885559082,15.199999809265137
2010-03-18,15.170000076293945,15.25,15.09000015258789,15.130000114440918
2010-03-19,14.979999542236328,15.085000038146973,14.875,14.979999542236328
2010-03-22,14.920000076293945,14.944999694824219,14.829999923706055,14.880000114440918
2010-03-23,14.914999961853027,14.9399995803833,14.84000015258789,14.9399995803833
2010-03-24,14.890000343322754,14.9399995803833,14.765000343322754,14.78499984741211
2010-03-25,14.8100004196167,14.854999542236328,14.675000190734863,14.6899995803833
2010-03-26,14.6850004196167,14.78499984741211,14.649999618530273,14.725000381469727
2010-03-29,14.779999732971191,14.90999984741211,14.765000343322754,14.904999732971191
2010-03-30,14.885000228881836,14.970000267028809,14.859999656677246,14.864999771118164
2010-03-31,14.845000267028809,14.90999984741211,14.75,14.829999923706055
2010-04-01,14.899999618530273,15.0600004196167,14.880000114440918,15.03499984741211
2010-04-05,15.069999694824219,15.125,15.010000228881836,15.125
2010-04-06,15.005000114440918,15.25,15.005000114440918,15.25
2010-04-07,15.204999923706055,15.220000267028809,15.050000190734863,15.100000381469727
2010-04-08,15.03499984741211,15.069999694824219,14.96500015258789,15.010000228881836
2010-04-09,15.024999618530273,15.119999885559082,14.90999984741211,15.119999885559082
2010-04-12,15.135000228881836,15.199999809265137,15.125,15.15999984741211
2010-04-13,15.15999984741211,15.15999984741211,15.0,15.079999923706055
2010-04-14,15.074999809265137,15.130000114440918,15.020000457763672,15.095000267028809
2010-04-15,15.0649995803833,15.109999656677246,15.010000228881836,15.09000015258789
2010-04-16,15.0600004196167,15.09000015258789,14.880000114440918,14.914999961853027
2010-04-19,14.890000343322754,14.960000038146973,14.84000015258789,14.930000305175781
2010-04-20,15.024999618530273,15.119999885559082,15.0,15.119999885559082
2010-04-21,15.135000228881836,15.15999984741211,15.03499984741211,15.135000228881836
2010-04-22,15.0649995803833,15.204999923706055,15.029999732971191,15.1850004196167
2010-04-23,15.194999694824219,15.3149995803833,15.095000267028809,15.305000305175781
2010-04-26,15.300000190734863,15.354999542236328,15.239999771118164,15.25
2010-04-27,15.1899995803833,15.289999961853027,14.975000381469727,14.989999771118164
2010-04-28,15.050000190734863,15.164999961853027,14.984999656677246,15.145000457763672
2010-04-29,15.1899995803833,15.274999618530273,15.109999656677246,15.15999984741211
2010-04-30,15.175000190734863,15.369999885559082,15.164999961853027,15.220000267028809
2010-05-03,15.279999732971191,15.454999923706055,15.229999542236328,15.414999961853027
2010-05-04,15.324999809265137,15.350000381469727,15.074999809265137,15.149999618530273
2010-05-05,15.029999732971191,15.234999656677246,14.975000381469727,15.045000076293945
2010-05-06,14.994999885559082,15.039999961853027,12.880000114440918,14.630000114440918
2010-05-07,14.505000114440918,14.805000305175781,14.34000015258789,14.550000190734863
2010-05-10,14.890000343322754,15.095000267028809,14.8149995803833,15.0
2010-05-11,14.925000190734863,15.1899995803833,14.859999656677246,15.029999732971191
2010-05-12,15.050000190734863,15.199999809265137,14.984999656677246,15.154999732971191
2010-05-13,15.149999618530273,15.295000076293945,15.069999694824219,15.09000015258789
2010-05-14,15.024999618530273,15.114999771118164,14.890000343322754,14.96500015258789
2010-05-17,15.0,15.050000190734863,14.75,14.979999542236328
2010-05-18,15.050000190734863,15.104999542236328,14.8100004196167,14.835000038146973
2010-05-19,14.774999618530273,14.829999923706055,14.585000038146973,14.6850004196167
2010-05-20,14.460000038146973,14.505000114440918,14.225000381469727,14.244999885559082
2010-05-21,14.03499984741211,14.324999809265137,14.0,14.3100004196167
2010-05-24,14.305000305175781,14.40999984741211,14.170000076293945,14.175000190734863
2010-05-25,13.90999984741211,14.109999656677246,13.720000267028809,14.100000381469727
2010-05-26,14.244999885559082,14.265000343322754,14.024999618530273,14.095000267028809
2010-05-27,14.210000038146973,14.375,14.194999694824219,14.364999771118164
2010-05-28,14.385000228881836,14.510000228881836,14.324999809265137,14.380000114440918
2010-06-01,14.300000190734863,14.350000381469727,14.03499984741211,14.045000076293945
2010-06-02,14.119999885559082,14.354999542236328,14.045000076293945,14.34000015258789
2010-06-03,14.364999771118164,14.505000114440918,14.359999656677246,14.489999771118164
2010-06-04,14.324999809265137,14.350000381469727,14.015000343322754,14.0600004196167
2010-06-07,14.170000076293945,14.34000015258789,14.0600004196167,14.145000457763672
2010-06-08,14.125,14.359999656677246,14.085000038146973,14.329999923706055
2010-06-09,14.430000305175781,14.4350004196167,14.210000038146973,14.25
2010-06-10,14.354999542236328,14.625,14.354999542236328,14.600000381469727
2010-06-11,14.46500015258789,14.625,14.4350004196167,14.609999656677246
2010-06-14,14.6899995803833,14.800000190734863,14.664999961853027,14.694999694824219
2010-06-15,14.795000076293945,14.979999542236328,14.770000457763672,14.979999542236328
2010-06-16,14.854999542236328,15.125,14.854999542236328,15.074999809265137
2010-06-17,15.130000114440918,15.194999694824219,14.96500015258789,15.1850004196167
2010-06-18,15.045000076293945,15.074999809265137,14.975000381469727,15.039999961853027
2010-06-21,15.119999885559082,15.170000076293945,14.859999656677246,14.9350004196167
2010-06-22,14.9350004196167,14.9399995803833,14.529999732971191,14.5649995803833
2010-06-23,14.5600004196167,14.569999694824219,14.350000381469727,14.4350004196167
2010-06-24,14.380000114440918,14.5600004196167,14.345000267028809,14.354999542236328
2010-06-25,14.395000457763672,14.479999542236328,14.25,14.420000076293945
2010-06-28,14.46500015258789,14.59000015258789,14.335000038146973,14.515000343322754
2010-06-29,14.380000114440918,14.385000228881836,14.15999984741211,14.220000267028809
2010-06-30,14.170000076293945,14.369999885559082,14.074999809265137,14.130000114440918
2010-07-01,14.104999542236328,14.154999732971191,13.960000038146973,14.0649995803833
2010-07-02,14.09000015258789,14.170000076293945,14.039999961853027,14.079999923706055
2010-07-06,14.199999809265137,14.324999809265137,14.114999771118164,14.244999885559082
2010-07-07,14.25,14.704999923706055,14.244999885559082,14.6850004196167
2010-07-08,14.729999542236328,14.819999694824219,14.680000305175781,14.800000190734863
2010-07-09,14.774999618530273,14.920000076293945,14.729999542236328,14.899999618530273
2010-07-12,14.880000114440918,14.96500015258789,14.8149995803833,14.949999809265137
2010-07-13,15.024999618530273,15.095000267028809,14.914999961853027,15.0
2010-07-14,14.914999961853027,15.024999618530273,14.854999542236328,15.005000114440918
2010-07-15,15.0,15.145000457763672,14.904999732971191,15.104999542236328
2010-07-16,15.039999961853027,15.09000015258789,14.829999923706055,14.845000267028809
2010-07-19,14.899999618530273,15.125,14.875,15.074999809265137
2010-07-20,14.845000267028809,15.220000267028809,14.845000267028809,15.210000038146973
2010-07-21,15.199999809265137,15.210000038146973,14.899999618530273,14.975000381469727
2010-07-22,15.100000381469727,15.289999961853027,15.100000381469727,15.21500015258789
2010-07-23,15.225000381469727,15.260000228881836,15.104999542236328,15.239999771118164
2010-07-26,15.225000381469727,15.350000381469727,15.225000381469727,15.350000381469727
2010-07-27,15.40999984741211,15.600000381469727,15.359999656677246,15.574999809265137
2010-07-28,15.569999694824219,15.574999809265137,15.470000267028809,15.5
2010-07-29,15.515000343322754,15.595000267028809,15.204999923706055,15.260000228881836
2010-07-30,15.175000190734863,15.265000343322754,15.085000038146973,15.1850004196167
2010-08-02,15.390000343322754,15.5,15.319999694824219,15.5
2010-08-03,15.449999809265137,15.5600004196167,15.404999732971191,15.425000190734863
2010-08-04,15.454999923706055,15.489999771118164,15.329999923706055,15.489999771118164
2010-08-05,15.369999885559082,15.475000381469727,15.329999923706055,15.46500015258789
2010-08-06,15.390000343322754,15.5,15.274999618530273,15.494999885559082
2010-08-09,15.524999618530273,15.619999885559082,15.515000343322754,15.550000190734863
2010-08-10,15.505000114440918,15.725000381469727,15.404999732971191,15.640000343322754
2010-08-11,15.444999694824219,15.470000267028809,15.319999694824219,15.324999809265137
2010-08-12,15.1899995803833,15.345000267028809,15.154999732971191,15.295000076293945
2010-08-13,15.255000114440918,15.449999809265137,15.239999771118164,15.350000381469727
2010-08-16,15.295000076293945,15.390000343322754,15.164999961853027,15.350000381469727
2010-08-17,15.505000114440918,15.59000015258789,15.390000343322754,15.5
2010-08-18,15.470000267028809,15.524999618530273,15.300000190734863,15.414999961853027
2010-08-19,15.350000381469727,15.380000114440918,15.104999542236328,15.194999694824219
2010-08-20,15.170000076293945,15.265000343322754,15.074999809265137,15.234999656677246
2010-08-23,15.274999618530273,15.454999923706055,15.270000457763672,15.335000038146973
2010-08-24,15.220000267028809,15.46500015258789,15.180000305175781,15.359999656677246
2010-08-25,15.300000190734863,15.385000228881836,15.175000190734863,15.350000381469727
2010-08-26,15.399999618530273,15.399999618530273,15.234999656677246,15.279999732971191
2010-08-27,15.28499984741211,15.574999809265137,15.21500015258789,15.569999694824219
2010-08-30,15.555000305175781,15.569999694824219,15.335000038146973,15.335000038146973
2010-08-31,15.305000305175781,15.470000267028809,15.199999809265137,15.404999732971191
2010-09-01,15.524999618530273,15.765000343322754,15.475000381469727,15.739999771118164
2010-09-02,15.760000228881836,15.779999732971191,15.604999542236328,15.739999771118164
2010-09-03,15.78499984741211,15.819999694824219,15.675000190734863,15.8100004196167
2010-09-07,15.779999732971191,15.869999885559082,15.725000381469727,15.729999542236328
2010-09-08,15.770000457763672,15.8100004196167,15.645000457763672,15.654999732971191
2010-09-09,15.760000228881836,15.845000267028809,15.75,15.8100004196167
2010-09-10,15.779999732971191,15.779999732971191,15.65999984741211,15.720000267028809
2010-09-13,15.864999771118164,15.864999771118164,15.75,15.774999618530273
2010-09-14,15.774999618530273,15.819999694824219,15.670000076293945,15.755000114440918
2010-09-15,15.729999542236328,15.739999771118164,15.619999885559082,15.664999961853027
2010-09-16,15.640000343322754,15.670000076293945,15.545000076293945,15.609999656677246
2010-09-17,15.529999732971191,15.545000076293945,15.380000114440918,15.425000190734863
2010-09-20,15.489999771118164,15.645000457763672,15.425000190734863,15.630000114440918
2010-09-21,15.645000457763672,15.664999961853027,15.515000343322754,15.550000190734863
2010-09-22,15.539999961853027,15.720000267028809,15.539999961853027,15.65999984741211
2010-09-23,15.574999809265137,15.65999984741211,15.46500015258789,15.479999542236328
2010-09-24,15.649999618530273,15.774999618530273,15.630000114440918,15.729999542236328
2010-09-27,15.755000114440918,15.84000015258789,15.710000038146973,15.760000228881836
2010-09-28,15.779999732971191,15.84000015258789,15.654999732971191,15.770000457763672
2010-09-29,15.755000114440918,15.800000190734863,15.635000228881836,15.739999771118164
2010-09-30,15.824999809265137,15.854999542236328,15.654999732971191,15.6899995803833
2010-10-01,15.704999923706055,15.824999809265137,15.670000076293945,15.774999618530273
2010-10-04,15.795000076293945,15.875,15.664999961853027,15.744999885559082
2010-10-05,15.850000381469727,15.9350004196167,15.819999694824219,15.920000076293945
2010-10-06,15.920000076293945,15.930000305175781,15.78499984741211,15.845000267028809
2010-10-07,15.899999618530273,15.944999694824219,15.8149995803833,15.875
2010-10-08,15.899999618530273,15.9399995803833,15.824999809265137,15.925000190734863
2010-10-11,15.949999809265137,15.984999656677246,15.880000114440918,15.930000305175781
2010-10-12,15.970000267028809,15.970000267028809,15.789999961853027,15.864999771118164
2010-10-13,15.994999885559082,15.994999885559082,15.864999771118164,15.925000190734863
2010-10-14,15.930000305175781,15.984999656677246,15.829999923706055,15.899999618530273
2010-10-15,15.994999885559082,16.0,15.864999771118164,15.949999809265137
2010-10-18,15.984999656677246,16.135000228881836,15.949999809265137,15.949999809265137
2010-10-19,15.989999771118164,16.104999542236328,15.925000190734863,15.979999542236328
2010-10-20,16.024999618530273,16.200000762939453,16.020000457763672,16.110000610351562
2010-10-21,16.149999618530273,16.19499969482422,15.949999809265137,16.040000915527344
2010-10-22,16.049999237060547,16.065000534057617,15.875,15.9350004196167
2010-10-25,16.040000915527344,16.040000915527344,15.864999771118164,15.899999618530273
2010-10-26,15.854999542236328,15.885000228881836,15.78499984741211,15.859999656677246
2010-10-27,15.779999732971191,15.805000305175781,15.625,15.795000076293945
2010-10-28,15.864999771118164,15.890000343322754,15.760000228881836,15.835000038146973
2010-10-29,15.779999732971191,15.890000343322754,15.734999656677246,15.859999656677246
2010-11-01,15.920000076293945,15.979999542236328,15.630000114440918,15.704999923706055
2010-11-02,15.8100004196167,15.930000305175781,15.8100004196167,15.890000343322754
2010-11-03,15.9399995803833,15.960000038146973,15.75,15.859999656677246
2010-11-04,16.05500030517578,16.05500030517578,15.954999923706055,16.030000686645508
2010-11-05,16.010000228881836,16.049999237060547,15.960000038146973,16.024999618530273
2010-11-08,16.0049991607666,16.0049991607666,15.875,15.9350004196167
2010-11-09,15.96500015258789,16.014999389648438,15.829999923706055,15.880000114440918
2010-11-10,15.859999656677246,15.899999618530273,15.699999809265137,15.8100004196167
2010-11-11,15.770000457763672,15.805000305175781,15.734999656677246,15.800000190734863
2010-11-12,15.75,15.75,15.604999542236328,15.670000076293945
2010-11-15,15.725000381469727,15.8149995803833,15.71500015258789,15.725000381469727
2010-11-16,15.670000076293945,15.6899995803833,15.449999809265137,15.539999961853027
2010-11-17,15.5600004196167,15.595000267028809,15.494999885559082,15.53499984741211
2010-11-18,15.654999732971191,15.664999961853027,15.550000190734863,15.625
2010-11-19,15.579999923706055,15.635000228881836,15.454999923706055,15.5649995803833
2010-11-22,15.545000076293945,15.635000228881836,15.454999923706055,15.609999656677246
2010-11-23,15.5,15.5,15.385000228881836,15.4399995803833
2010-11-24,15.529999732971191,15.545000076293945,15.470000267028809,15.53499984741211
2010-11-26,15.449999809265137,15.555000305175781,15.399999618530273,15.430000305175781
2010-11-29,15.385000228881836,15.425000190734863,15.255000114440918,15.399999618530273
2010-11-30,15.270000457763672,15.444999694824219,15.270000457763672,15.380000114440918
2010-12-01,15.550000190734863,15.579999923706055,15.460000038146973,15.5600004196167
2010-12-02,15.539999961853027,15.604999542236328,15.484999656677246,15.604999542236328
2010-12-03,15.550000190734863,15.654999732971191,15.510000228881836,15.640000343322754
2010-12-06,15.635000228881836,15.654999732971191,15.574999809265137,15.595000267028809
2010-12-07,15.675000190734863,15.710000038146973,15.475000381469727,15.489999771118164
2010-12-08,15.524999618530273,15.555000305175781,15.399999618530273,15.4350004196167
2010-12-09,15.510000228881836,15.520000457763672,15.420000076293945,15.5
2010-12-10,15.529999732971191,15.585000038146973,15.520000457763672,15.5600004196167
2010-12-13,15.59000015258789,15.675000190734863,15.574999809265137,15.635000228881836
2010-12-14,15.680000305175781,15.734999656677246,15.640000343322754,15.675000190734863
2010-12-15,15.645000457763672,15.694999694824219,15.53499984741211,15.539999961853027
2010-12-16,15.555000305175781,15.6850004196167,15.479999542236328,15.680000305175781
2010-12-17,15.484999656677246,15.574999809265137,15.40999984741211,15.574999809265137
2010-12-20,15.609999656677246,15.640000343322754,15.53499984741211,15.595000267028809
2010-12-21,15.609999656677246,15.654999732971191,15.579999923706055,15.600000381469727
2010-12-22,15.600000381469727,15.710000038146973,15.600000381469727,15.670000076293945
2010-12-23,15.6899995803833,15.729999542236328,15.649999618530273,15.680000305175781
2010-12-27,15.680000305175781,15.75,15.619999885559082,15.6899995803833
2010-12-28,15.710000038146973,15.744999885559082,15.640000343322754,15.744999885559082
2010-12-29,15.770000457763672,15.770000457763672,15.65999984741211,15.6899995803833
2010-12-30,15.670000076293945,15.734999656677246,15.645000457763672,15.664999961853027
2010-12-31,15.664999961853027,15.729999542236328,15.645000457763672,15.670000076293945
2011-01-03,15.734999656677246,15.78499984741211,15.664999961853027,15.744999885559082
2011-01-04,15.744999885559082,15.854999542236328,15.649999618530273,15.819999694824219
2011-01-05,15.770000457763672,15.78499984741211,15.699999809265137,15.720000267028809
2011-01-06,15.734999656677246,15.75,15.619999885559082,15.734999656677246
2011-01-07,15.760000228881836,15.800000190734863,15.645000457763672,15.789999961853027
2011-01-10,15.75,15.75,15.614999771118164,15.704999923706055
2011-01-11,15.765000343322754,15.795000076293945,15.680000305175781,15.729999542236328
2011-01-12,15.770000457763672,15.885000228881836,15.770000457763672,15.8100004196167
2011-01-13,15.819999694824219,15.835000038146973,15.725000381469727,15.795000076293945
2011-01-14,15.774999618530273,15.880000114440918,15.744999885559082,15.869999885559082
2011-01-18,15.869999885559082,15.925000190734863,15.84000015258789,15.90999984741211
2011-01-19,15.920000076293945,15.944999694824219,15.845000267028809,15.869999885559082
2011-01-20,15.890000343322754,16.03499984741211,15.875,15.989999771118164
2011-01-21,16.09000015258789,16.09000015258789,15.9399995803833,15.975000381469727
2011-01-24,16.010000228881836,16.104999542236328,15.975000381469727,16.065000534057617
2011-01-25,16.03499984741211,16.100000381469727,15.970000267028809,16.040000915527344
2011-01-26,16.059999465942383,16.059999465942383,15.9350004196167,15.979999542236328
2011-01-27,15.9350004196167,16.079999923706055,15.9350004196167,16.040000915527344
2011-01-28,16.049999237060547,16.075000762939453,15.819999694824219,15.824999809265137
2011-01-31,15.899999618530273,15.920000076293945,15.824999809265137,15.859999656677246
2011-02-01,15.944999694824219,16.024999618530273,15.880000114440918,16.020000457763672
2011-02-02,15.975000381469727,16.0049991607666,15.920000076293945,15.9350004196167
2011-02-03,15.920000076293945,16.020000457763672,15.854999542236328,16.0
2011-02-04,15.979999542236328,16.010000228881836,15.800000190734863,15.899999618530273
2011-02-07,15.895000457763672,16.014999389648438,15.885000228881836,16.0049991607666
2011-02-08,16.020000457763672,16.024999618530273,15.954999923706055,16.0
2011-02-09,15.979999542236328,16.020000457763672,15.914999961853027,16.0
2011-02-10,15.984999656677246,16.045000076293945,15.975000381469727,16.030000686645508
2011-02-11,16.0,16.09000015258789,15.970000267028809,16.0
2011-02-14,15.989999771118164,16.010000228881836,15.824999809265137,15.885000228881836
2011-02-15,15.885000228881836,15.960000038146973,15.824999809265137,15.9350004196167
2011-02-16,15.960000038146973,15.979999542236328,15.8149995803833,15.899999618530273
2011-02-17,15.9350004196167,15.979999542236328,15.890000343322754,15.930000305175781
2011-02-18,15.9399995803833,15.979999542236328,15.899999618530273,15.954999923706055
2011-02-22,15.845000267028809,15.9399995803833,15.8149995803833,15.885000228881836
2011-02-23,15.864999771118164,15.944999694824219,15.835000038146973,15.850000381469727
2011-02-24,15.8149995803833,15.885000228881836,15.744999885559082,15.789999961853027
2011-02-25,15.819999694824219,15.890000343322754,15.779999732971191,15.880000114440918
2011-02-28,15.930000305175781,16.114999771118164,15.899999618530273,16.05500030517578
2011-03-01,16.0,16.1200008392334,15.890000343322754,15.895000457763672
2011-03-02,15.899999618530273,15.96500015258789,15.859999656677246,15.920000076293945
2011-03-03,15.994999885559082,16.1299991607666,15.994999885559082,16.100000381469727
2011-03-04,16.084999084472656,16.114999771118164,15.885000228881836,16.0049991607666
2011-03-07,16.06999969482422,16.190000534057617,16.024999618530273,16.065000534057617
2011-03-08,16.1200008392334,16.280000686645508,16.065000534057617,16.2450008392334
2011-03-09,16.25,16.44499969482422,16.225000381469727,16.40999984741211
2011-03-10,16.350000381469727,16.354999542236328,16.21500015258789,16.225000381469727
2011-03-11,16.200000762939453,16.31999969482422,16.170000076293945,16.260000228881836
2011-03-14,16.079999923706055,16.100000381469727,15.9350004196167,16.045000076293945
2011-03-15,15.75,15.824999809265137,15.6850004196167,15.739999771118164
2011-03-16,15.71500015258789,15.755000114440918,15.369999885559082,15.494999885559082
2011-03-17,15.640000343322754,15.649999618530273,15.395000457763672,15.515000343322754
2011-03-18,15.53499984741211,15.574999809265137,15.375,15.4399995803833
2011-03-21,15.604999542236328,15.670000076293945,15.545000076293945,15.619999885559082
2011-03-22,15.645000457763672,15.720000267028809,15.579999923706055,15.645000457763672
2011-03-23,15.630000114440918,15.670000076293945,15.539999961853027,15.635000228881836
2011-03-24,15.739999771118164,15.739999771118164,15.595000267028809,15.699999809265137
2011-03-25,15.699999809265137,15.765000343322754,15.680000305175781,15.694999694824219
2011-03-28,15.704999923706055,15.789999961853027,15.640000343322754,15.640000343322754
2011-03-29,15.649999618530273,15.8100004196167,15.604999542236328,15.795000076293945
2011-03-30,15.875,16.03499984741211,15.835000038146973,15.975000381469727
2011-03-31,15.970000267028809,15.984999656677246,15.899999618530273,15.9350004196167
2011-04-01,16.045000076293945,16.075000762939453,15.975000381469727,16.059999465942383
2011-04-04,16.100000381469727,16.100000381469727,15.994999885559082,16.049999237060547
2011-04-05,16.045000076293945,16.059999465942383,15.975000381469727,15.984999656677246
2011-04-06,16.059999465942383,16.1299991607666,16.010000228881836,16.100000381469727
2011-04-07,16.075000762939453,16.100000381469727,15.975000381469727,16.03499984741211
2011-04-08,16.110000610351562,16.1200008392334,15.920000076293945,15.989999771118164
2011-04-11,15.960000038146973,15.989999771118164,15.744999885559082,15.779999732971191
2011-04-12,15.739999771118164,15.8149995803833,15.675000190734863,15.739999771118164
2011-04-13,15.800000190734863,15.90999984741211,15.779999732971191,15.779999732971191
2011-04-14,15.710000038146973,15.90999984741211,15.699999809265137,15.875
2011-04-15,15.920000076293945,16.100000381469727,15.899999618530273,16.049999237060547
2011-04-18,15.954999923706055,16.0049991607666,15.8149995803833,15.90999984741211
2011-04-19,15.9399995803833,15.944999694824219,15.864999771118164,15.914999961853027
2011-04-20,16.045000076293945,16.135000228881836,16.020000457763672,16.1200008392334
2011-04-21,16.114999771118164,16.135000228881836,16.059999465942383,16.1200008392334
2011-04-25,16.135000228881836,16.170000076293945,16.084999084472656,16.139999389648438
2011-04-26,16.149999618530273,16.290000915527344,16.149999618530273,16.270000457763672
2011-04-27,16.31999969482422,16.43000030517578,16.280000686645508,16.399999618530273
2011-04-28,16.389999389648438,16.559999465942383,16.3799991607666,16.545000076293945
2011-04-29,16.530000686645508,16.59000015258789,16.479999542236328,16.579999923706055
2011-05-02,16.610000610351562,16.65999984741211,16.559999465942383,16.584999084472656
2011-05-03,16.59000015258789,16.80500030517578,16.530000686645508,16.690000534057617
2011-05-04,16.690000534057617,16.71500015258789,16.565000534057617,16.670000076293945
2011-05-05,16.649999618530273,16.65999984741211,16.479999542236328,16.549999237060547
2011-05-06,16.71500015258789,16.770000457763672,16.579999923706055,16.645000457763672
2011-05-09,16.625,16.69499969482422,16.55500030517578,16.68000030517578
2011-05-10,16.7549991607666,16.959999084472656,16.725000381469727,16.920000076293945
2011-05-11,16.920000076293945,16.920000076293945,16.774999618530273,16.864999771118164
2011-05-12,16.864999771118164,17.049999237060547,16.834999084472656,17.03499984741211
2011-05-13,17.075000762939453,17.084999084472656,16.864999771118164,16.954999923706055
2011-05-16,16.9950008392334,17.125,16.940000534057617,16.975000381469727
2011-05-17,16.93000030517578,17.104999542236328,16.93000030517578,17.100000381469727
2011-05-18,17.09000015258789,17.114999771118164,16.950000762939453,17.045000076293945
2011-05-19,17.049999237060547,17.1200008392334,17.0049991607666,17.084999084472656
2011-05-20,17.06999969482422,17.149999618530273,16.989999771118164,17.065000534057617
2011-05-23,16.90999984741211,17.045000076293945,16.860000610351562,16.864999771118164
2011-05-24,16.8700008392334,16.940000534057617,16.834999084472656,16.850000381469727
2011-05-25,16.809999465942383,16.895000457763672,16.674999237060547,16.815000534057617
2011-05-26,16.774999618530273,16.834999084472656,16.68000030517578,16.809999465942383
2011-05-27,16.84000015258789,16.905000686645508,16.780000686645508,16.809999465942383
2011-05-31,16.954999923706055,16.96500015258789,16.834999084472656,16.934999465942383
2011-06-01,16.920000076293945,16.93000030517578,16.7549991607666,16.760000228881836
2011-06-02,16.7450008392334,16.75,16.594999313354492,16.709999084472656
2011-06-03,16.55500030517578,16.690000534057617,16.489999771118164,16.594999313354492
2011-06-06,16.565000534057617,16.594999313354492,16.469999313354492,16.520000457763672
2011-06-07,16.584999084472656,16.69499969482422,16.53499984741211,16.540000915527344
2011-06-08,16.565000534057617,16.625,16.5049991607666,16.579999923706055
2011-06-09,16.610000610351562,16.665000915527344,16.514999389648438,16.594999313354492
2011-06-10,16.545000076293945,16.59000015258789,16.485000610351562,16.485000610351562
2011-06-13,16.540000915527344,16.6200008392334,16.469999313354492,16.559999465942383
2011-06-14,16.700000762939453,16.700000762939453,16.520000457763672,16.625
2011-06-15,16.545000076293945,16.645000457763672,16.375,16.420000076293945
