Date,O,H,L,C
2010-04-20,17.334999084472656,17.440000534057617,17.290000915527344,17.424999237060547
2010-04-21,17.424999237060547,17.53499984741211,17.354999542236328,17.5049991607666
2010-04-22,17.43000030517578,17.834999084472656,17.350000381469727,17.81999969482422
2010-04-23,17.815000534057617,17.895000457763672,17.729999542236328,17.834999084472656
2010-04-26,17.915000915527344,18.065000534057617,17.854999542236328,17.975000381469727
2010-04-27,17.954999923706055,17.954999923706055,17.405000686645508,17.454999923706055
2010-04-28,17.510000228881836,17.55500030517578,17.274999618530273,17.395000457763672
2010-04-29,17.475000381469727,17.815000534057617,17.475000381469727,17.780000686645508
2010-04-30,17.764999389648438,17.860000610351562,17.399999618530273,17.40999984741211
2010-05-03,17.4950008392334,17.844999313354492,17.450000762939453,17.760000228881836
2010-05-04,17.559999465942383,17.600000381469727,17.165000915527344,17.239999771118164
2010-05-05,17.094999313354492,17.25,16.889999389648438,16.9950008392334
2010-05-06,16.8700008392334,17.03499984741211,15.515000343322754,16.389999389648438
2010-05-07,16.31999969482422,16.565000534057617,15.8149995803833,16.09000015258789
2010-05-10,16.885000228881836,16.979999542236328,16.7450008392334,16.93000030517578
2010-05-11,16.760000228881836,17.174999237060547,16.709999084472656,16.924999237060547
2010-05-12,17.030000686645508,17.19499969482422,16.920000076293945,17.170000076293945
2010-05-13,17.1299991607666,17.165000915527344,16.770000457763672,16.78499984741211
2010-05-14,16.649999618530273,16.729999542236328,16.375,16.5049991607666
2010-05-17,16.559999465942383,16.645000457763672,16.190000534057617,16.6299991607666
2010-05-18,16.7450008392334,16.799999237060547,16.2450008392334,16.31999969482422
2010-05-19,16.21500015258789,16.364999771118164,15.930000305175781,16.219999313354492
2010-05-20,15.845000267028809,15.96500015258789,15.5600004196167,15.59000015258789
2010-05-21,15.300000190734863,15.949999809265137,15.170000076293945,15.864999771118164
2010-05-24,15.850000381469727,15.979999542236328,15.725000381469727,15.755000114440918
2010-05-25,15.385000228881836,15.914999961853027,15.239999771118164,15.914999961853027
2010-05-26,16.014999389648438,16.200000762939453,15.800000190734863,15.864999771118164
2010-05-27,16.225000381469727,16.434999465942383,16.075000762939453,16.434999465942383
2010-05-28,16.385000228881836,16.459999084472656,16.09000015258789,16.184999465942383
2010-06-01,16.075000762939453,16.315000534057617,15.9350004196167,15.9399995803833
2010-06-02,16.0,16.34000015258789,15.960000038146973,16.34000015258789
2010-06-03,16.450000762939453,16.485000610351562,16.229999542236328,16.395000457763672
2010-06-04,16.09000015258789,16.139999389648438,15.704999923706055,15.760000228881836
2010-06-07,15.770000457763672,15.904999732971191,15.460000038146973,15.460000038146973
2010-06-08,15.510000228881836,15.630000114440918,15.265000343322754,15.59000015258789
2010-06-09,15.710000038146973,15.970000267028809,15.539999961853027,15.609999656677246
2010-06-10,15.78499984741211,16.139999389648438,15.78499984741211,16.139999389648438
2010-06-11,15.914999961853027,16.155000686645508,15.885000228881836,16.125
2010-06-14,16.325000762939453,16.415000915527344,16.145000457763672,16.170000076293945
2010-06-15,16.270000457763672,16.559999465942383,16.229999542236328,16.55500030517578
2010-06-16,16.510000228881836,16.53499984741211,16.329999923706055,16.440000534057617
2010-06-17,16.459999084472656,16.485000610351562,16.190000534057617,16.34000015258789
2010-06-18,16.30500030517578,16.405000686645508,16.21500015258789,16.235000610351562
2010-06-21,16.454999923706055,16.46500015258789,16.014999389648438,16.104999542236328
2010-06-22,16.104999542236328,16.235000610351562,15.725000381469727,15.744999885559082
2010-06-23,15.75,15.864999771118164,15.585000038146973,15.734999656677246
2010-06-24,15.664999961853027,15.664999961853027,15.3100004196167,15.359999656677246
2010-06-25,15.390000343322754,15.475000381469727,15.234999656677246,15.404999732971191
2010-06-28,15.399999618530273,15.460000038146973,15.274999618530273,15.289999961853027
2010-06-29,15.104999542236328,15.104999542236328,14.645000457763672,14.744999885559082
2010-06-30,14.725000381469727,14.920000076293945,14.53499984741211,14.5649995803833
2010-07-01,14.619999885559082,14.734999656677246,14.319999694824219,14.6850004196167
2010-07-02,14.720000267028809,14.755000114440918,14.4399995803833,14.520000457763672
2010-07-06,14.65999984741211,14.84000015258789,14.380000114440918,14.520000457763672
2010-07-07,14.539999961853027,14.949999809265137,14.515000343322754,14.930000305175781
2010-07-08,15.079999923706055,15.09000015258789,14.854999542236328,15.0600004196167
2010-07-09,15.039999961853027,15.204999923706055,15.020000457763672,15.204999923706055
2010-07-12,15.125,15.270000457763672,15.074999809265137,15.225000381469727
2010-07-13,15.399999618530273,15.670000076293945,15.369999885559082,15.604999542236328
2010-07-14,15.484999656677246,15.579999923706055,15.395000457763672,15.505000114440918
2010-07-15,15.489999771118164,15.595000267028809,15.305000305175781,15.555000305175781
2010-07-16,15.46500015258789,15.5,14.984999656677246,15.010000228881836
2010-07-19,15.045000076293945,15.21500015258789,14.949999809265137,15.154999732971191
2010-07-20,14.954999923706055,15.404999732971191,14.949999809265137,15.369999885559082
2010-07-21,15.449999809265137,15.449999809265137,15.045000076293945,15.095000267028809
2010-07-22,15.260000228881836,15.630000114440918,15.260000228881836,15.550000190734863
2010-07-23,15.574999809265137,15.789999961853027,15.4399995803833,15.774999618530273
2010-07-26,15.824999809265137,16.014999389648438,15.725000381469727,16.010000228881836
2010-07-27,16.09000015258789,16.09000015258789,15.755000114440918,15.805000305175781
2010-07-28,15.779999732971191,15.869999885559082,15.625,15.694999694824219
2010-07-29,15.765000343322754,15.925000190734863,15.425000190734863,15.614999771118164
2010-07-30,15.425000190734863,15.779999732971191,15.354999542236328,15.720000267028809
2010-08-02,15.9399995803833,16.06999969482422,15.845000267028809,16.05500030517578
2010-08-03,16.030000686645508,16.030000686645508,15.744999885559082,15.8100004196167
2010-08-04,15.9350004196167,16.094999313354492,15.925000190734863,16.075000762939453
2010-08-05,15.989999771118164,16.125,15.944999694824219,16.125
2010-08-06,15.914999961853027,16.05500030517578,15.770000457763672,16.014999389648438
2010-08-09,16.15999984741211,16.204999923706055,16.09000015258789,16.170000076293945
2010-08-10,16.024999618530273,16.114999771118164,15.904999732971191,16.030000686645508
2010-08-11,15.765000343322754,15.770000457763672,15.579999923706055,15.609999656677246
2010-08-12,15.354999542236328,15.585000038146973,15.354999542236328,15.550000190734863
2010-08-13,15.46500015258789,15.529999732971191,15.364999771118164,15.375
2010-08-16,15.289999961853027,15.475000381469727,15.225000381469727,15.369999885559082
2010-08-17,15.524999618530273,15.760000228881836,15.454999923706055,15.619999885559082
2010-08-18,15.59000015258789,15.859999656677246,15.524999618530273,15.765000343322754
2010-08-19,15.664999961853027,15.720000267028809,15.369999885559082,15.460000038146973
2010-08-20,15.399999618530273,15.479999542236328,15.274999618530273,15.449999809265137
2010-08-23,15.529999732971191,15.625,15.3100004196167,15.3100004196167
2010-08-24,15.140000343322754,15.220000267028809,14.930000305175781,15.050000190734863
2010-08-25,14.9350004196167,15.28499984741211,14.899999618530273,15.204999923706055
2010-08-26,15.239999771118164,15.335000038146973,15.085000038146973,15.100000381469727
2010-08-27,15.225000381469727,15.369999885559082,14.954999923706055,15.345000267028809
2010-08-30,15.3149995803833,15.359999656677246,15.074999809265137,15.074999809265137
2010-08-31,15.015000343322754,15.21500015258789,14.949999809265137,15.095000267028809
2010-09-01,15.305000305175781,15.640000343322754,15.305000305175781,15.614999771118164
2010-09-02,15.649999618530273,15.90999984741211,15.645000457763672,15.904999732971191
2010-09-03,16.075000762939453,16.200000762939453,15.949999809265137,16.139999389648438
2010-09-07,16.045000076293945,16.075000762939453,15.850000381469727,15.880000114440918
2010-09-08,15.899999618530273,16.065000534057617,15.895000457763672,15.994999885559082
2010-09-09,16.1299991607666,16.149999618530273,15.9399995803833,16.010000228881836
2010-09-10,16.024999618530273,16.184999465942383,16.020000457763672,16.145000457763672
2010-09-13,16.315000534057617,16.360000610351562,16.219999313354492,16.34000015258789
2010-09-14,16.315000534057617,16.434999465942383,16.235000610351562,16.354999542236328
2010-09-15,16.270000457763672,16.40999984741211,16.235000610351562,16.385000228881836
2010-09-16,16.34000015258789,16.405000686645508,16.260000228881836,16.385000228881836
2010-09-17,16.405000686645508,16.440000534057617,16.299999237060547,16.375
2010-09-20,16.424999237060547,16.725000381469727,16.420000076293945,16.690000534057617
2010-09-21,16.690000534057617,16.75,16.545000076293945,16.6200008392334
2010-09-22,16.6200008392334,16.704999923706055,16.450000762939453,16.510000228881836
2010-09-23,16.360000610351562,16.635000228881836,16.329999923706055,16.424999237060547
2010-09-24,16.6299991607666,16.864999771118164,16.6299991607666,16.850000381469727
2010-09-27,16.8700008392334,16.8700008392334,16.735000610351562,16.739999771118164
2010-09-28,16.760000228881836,16.90999984741211,16.559999465942383,16.8700008392334
2010-09-29,16.844999313354492,16.854999542236328,16.704999923706055,16.75
2010-09-30,16.844999313354492,16.94499969482422,16.600000381469727,16.704999923706055
2010-10-01,16.790000915527344,16.875,16.645000457763672,16.725000381469727
2010-10-04,16.670000076293945,16.809999465942383,16.55500030517578,16.690000534057617
2010-10-05,16.8700008392334,17.079999923706055,16.834999084472656,17.040000915527344
2010-10-06,17.0049991607666,17.030000686645508,16.854999542236328,16.924999237060547
2010-10-07,17.020000457763672,17.03499984741211,16.834999084472656,17.0049991607666
2010-10-08,17.0049991607666,17.239999771118164,16.969999313354492,17.18000030517578
2010-10-11,17.204999923706055,17.2549991607666,17.139999389648438,17.184999465942383
2010-10-12,17.149999618530273,17.270000457763672,17.020000457763672,17.225000381469727
2010-10-13,17.30500030517578,17.385000228881836,17.219999313354492,17.25
2010-10-14,17.25,17.325000762939453,17.1200008392334,17.229999542236328
2010-10-15,17.329999923706055,17.364999771118164,17.145000457763672,17.354999542236328
2010-10-18,17.344999313354492,17.3799991607666,17.229999542236328,17.3799991607666
2010-10-19,17.18000030517578,17.2450008392334,16.969999313354492,17.065000534057617
2010-10-20,17.1299991607666,17.354999542236328,17.100000381469727,17.28499984741211
2010-10-21,17.3700008392334,17.59000015258789,17.25,17.385000228881836
2010-10-22,17.350000381469727,17.4950008392334,17.334999084472656,17.479999542236328
2010-10-25,17.59000015258789,17.7450008392334,17.56999969482422,17.59000015258789
2010-10-26,17.489999771118164,17.725000381469727,17.44499969482422,17.665000915527344
2010-10-27,17.530000686645508,17.59000015258789,17.389999389648438,17.55500030517578
2010-10-28,17.655000686645508,17.690000534057617,17.520000457763672,17.635000228881836
2010-10-29,17.635000228881836,17.68000030517578,17.55500030517578,17.6299991607666
2010-11-01,17.665000915527344,17.790000915527344,17.510000228881836,17.594999313354492
2010-11-02,17.7450008392334,17.864999771118164,17.690000534057617,17.795000076293945
2010-11-03,17.860000610351562,17.889999389648438,17.604999542236328,17.885000228881836
2010-11-04,18.079999923706055,18.184999465942383,18.075000762939453,18.165000915527344
2010-11-05,18.184999465942383,18.299999237060547,18.15999984741211,18.2549991607666
2010-11-08,18.104999542236328,18.2450008392334,18.075000762939453,18.225000381469727
2010-11-09,18.274999618530273,18.28499984741211,17.979999542236328,18.059999465942383
2010-11-10,18.09000015258789,18.219999313354492,17.979999542236328,18.219999313354492
2010-11-11,18.06999969482422,18.30500030517578,18.040000915527344,18.19499969482422
2010-11-12,18.110000610351562,18.239999771118164,17.920000076293945,18.0049991607666
2010-11-15,18.06999969482422,18.149999618530273,17.950000762939453,17.969999313354492
2010-11-16,17.825000762939453,18.040000915527344,17.65999984741211,17.725000381469727
2010-11-17,17.7549991607666,17.915000915527344,17.75,17.8799991607666
2010-11-18,18.049999237060547,18.18000030517578,18.0049991607666,18.03499984741211
2010-11-19,17.96500015258789,18.1299991607666,17.915000915527344,18.1200008392334
2010-11-22,18.065000534057617,18.21500015258789,17.9950008392334,18.204999923706055
2010-11-23,18.0,18.03499984741211,17.864999771118164,17.934999465942383
2010-11-24,18.075000762939453,18.30500030517578,18.075000762939453,18.30500030517578
2010-11-26,18.174999237060547,18.264999389648438,18.135000228881836,18.155000686645508
2010-11-29,18.104999542236328,18.165000915527344,17.905000686645508,18.114999771118164
2010-11-30,17.934999465942383,18.19499969482422,17.885000228881836,18.075000762939453
2010-12-01,18.31999969482422,18.530000686645508,18.309999465942383,18.459999084472656
2010-12-02,18.485000610351562,18.71500015258789,18.46500015258789,18.700000762939453
2010-12-03,18.6299991607666,18.75,18.559999465942383,18.709999084472656
2010-12-06,18.69499969482422,18.770000457763672,18.645000457763672,18.729999542236328
2010-12-07,18.924999237060547,18.940000534057617,18.704999923706055,18.739999771118164
2010-12-08,18.7450008392334,18.770000457763672,18.594999313354492,18.690000534057617
2010-12-09,18.815000534057617,18.854999542236328,18.674999237060547,18.71500015258789
2010-12-10,18.760000228881836,18.809999465942383,18.690000534057617,18.780000686645508
2010-12-13,18.889999389648438,18.889999389648438,18.68000030517578,18.690000534057617
2010-12-14,18.71500015258789,18.780000686645508,18.635000228881836,18.684999465942383
2010-12-15,18.65999984741211,18.764999389648438,18.575000762939453,18.625
2010-12-16,18.655000686645508,18.770000457763672,18.579999923706055,18.760000228881836
2010-12-17,18.600000381469727,18.69499969482422,18.594999313354492,18.68000030517578
2010-12-20,18.739999771118164,18.825000762939453,18.639999389648438,18.790000915527344
2010-12-21,18.860000610351562,18.899999618530273,18.78499984741211,18.8700008392334
2010-12-22,18.889999389648438,18.93000030517578,18.860000610351562,18.895000457763672
2010-12-23,18.895000457763672,18.905000686645508,18.760000228881836,18.815000534057617
2010-12-27,18.75,18.790000915527344,18.65999984741211,18.760000228881836
2010-12-28,18.799999237060547,18.799999237060547,18.645000457763672,18.719999313354492
2010-12-29,18.774999618530273,18.850000381469727,18.75,18.780000686645508
2010-12-30,18.7549991607666,18.795000076293945,18.709999084472656,18.7450008392334
2010-12-31,18.735000610351562,18.739999771118164,18.645000457763672,18.704999923706055
2011-01-03,18.854999542236328,19.030000686645508,18.834999084472656,18.924999237060547
2011-01-04,18.969999313354492,18.9950008392334,18.719999313354492,18.81999969482422
2011-01-05,18.735000610351562,18.985000610351562,18.735000610351562,18.975000381469727
2011-01-06,18.940000534057617,18.940000534057617,18.815000534057617,18.860000610351562
2011-01-07,18.889999389648438,18.94499969482422,18.690000534057617,18.850000381469727
2011-01-10,18.760000228881836,18.8799991607666,18.670000076293945,18.834999084472656
2011-01-11,18.969999313354492,18.969999313354492,18.774999618530273,18.829999923706055
2011-01-12,18.93000030517578,18.950000762939453,18.829999923706055,18.875
2011-01-13,18.875,18.90999984741211,18.795000076293945,18.844999313354492
2011-01-14,18.809999465942383,18.975000381469727,18.78499984741211,18.959999084472656
2011-01-18,19.010000228881836,19.045000076293945,18.959999084472656,19.014999389648438
2011-01-19,18.979999542236328,19.030000686645508,18.780000686645508,18.825000762939453
2011-01-20,18.780000686645508,18.934999465942383,18.760000228881836,18.864999771118164
2011-01-21,19.014999389648438,19.040000915527344,18.8700008392334,18.90999984741211
2011-01-24,18.905000686645508,19.010000228881836,18.81999969482422,18.985000610351562
2011-01-25,18.924999237060547,19.010000228881836,18.825000762939453,18.9950008392334
2011-01-26,19.05500030517578,19.135000228881836,18.959999084472656,19.024999618530273
2011-01-27,19.110000610351562,19.204999923706055,19.049999237060547,19.174999237060547
2011-01-28,19.049999237060547,19.06999969482422,18.514999389648438,18.549999237060547
2011-01-31,18.6200008392334,18.684999465942383,18.524999618530273,18.59000015258789
2011-02-01,18.709999084472656,18.84000015258789,18.645000457763672,18.809999465942383
2011-02-02,18.770000457763672,18.809999465942383,18.700000762939453,18.7549991607666
2011-02-03,18.815000534057617,19.0049991607666,18.790000915527344,18.975000381469727
2011-02-04,18.989999771118164,19.1200008392334,18.94499969482422,19.104999542236328
2011-02-07,19.139999389648438,19.295000076293945,19.094999313354492,19.204999923706055
2011-02-08,19.219999313354492,19.450000762939453,19.219999313354492,19.434999465942383
2011-02-09,19.434999465942383,19.6200008392334,19.434999465942383,19.565000534057617
2011-02-10,19.4950008392334,19.614999771118164,19.440000534057617,19.59000015258789
2011-02-11,19.545000076293945,19.809999465942383,19.479999542236328,19.790000915527344
2011-02-14,19.760000228881836,19.760000228881836,19.635000228881836,19.709999084472656
2011-02-15,19.635000228881836,19.7549991607666,19.594999313354492,19.735000610351562
2011-02-16,19.844999313354492,19.90999984741211,19.770000457763672,19.895000457763672
2011-02-17,19.825000762939453,19.950000762939453,19.764999389648438,19.899999618530273
2011-02-18,19.899999618530273,20.010000228881836,19.864999771118164,20.0049991607666
2011-02-22,19.780000686645508,19.834999084472656,19.469999313354492,19.524999618530273
2011-02-23,19.540000915527344,19.604999542236328,19.049999237060547,19.239999771118164
2011-02-24,19.270000457763672,19.395000457763672,19.100000381469727,19.354999542236328
2011-02-25,19.479999542236328,19.604999542236328,19.420000076293945,19.55500030517578
2011-02-28,19.59000015258789,19.704999923706055,19.549999237060547,19.704999923706055
2011-03-01,19.735000610351562,19.790000915527344,19.30500030517578,19.329999923706055
2011-03-02,19.290000915527344,19.479999542236328,19.274999618530273,19.405000686645508
2011-03-03,19.6200008392334,19.774999618530273,19.565000534057617,19.75
2011-03-04,19.719999313354492,19.764999389648438,19.440000534057617,19.604999542236328
2011-03-07,19.614999771118164,19.725000381469727,19.299999237060547,19.40999984741211
2011-03-08,19.420000076293945,19.6200008392334,19.31999969482422,19.565000534057617
2011-03-09,19.524999618530273,19.65999984741211,19.424999237060547,19.610000610351562
2011-03-10,19.385000228881836,19.540000915527344,19.299999237060547,19.385000228881836
2011-03-11,19.309999465942383,19.575000762939453,19.2549991607666,19.5049991607666
2011-03-14,19.350000381469727,19.415000915527344,19.100000381469727,19.264999389648438
2011-03-15,18.829999923706055,19.229999542236328,18.7450008392334,19.104999542236328
2011-03-16,18.989999771118164,19.104999542236328,18.690000534057617,18.780000686645508
2011-03-17,19.024999618530273,19.09000015258789,18.844999313354492,18.864999771118164
2011-03-18,19.0,19.010000228881836,18.764999389648438,18.790000915527344
2011-03-21,19.030000686645508,19.114999771118164,18.969999313354492,19.079999923706055
2011-03-22,19.06999969482422,19.094999313354492,18.920000076293945,18.93000030517578
2011-03-23,18.885000228881836,19.145000457763672,18.760000228881836,19.094999313354492
2011-03-24,19.184999465942383,19.43000030517578,19.174999237060547,19.375
2011-03-25,19.440000534057617,19.540000915527344,19.3700008392334,19.40999984741211
2011-03-28,19.46500015258789,19.46500015258789,19.204999923706055,19.209999084472656
2011-03-29,19.204999923706055,19.389999389648438,19.170000076293945,19.385000228881836
2011-03-30,19.510000228881836,19.625,19.450000762939453,19.594999313354492
2011-03-31,19.530000686645508,19.565000534057617,19.415000915527344,19.524999618530273
2011-04-01,19.645000457763672,19.790000915527344,19.56999969482422,19.649999618530273
2011-04-04,19.700000762939453,19.7549991607666,19.6299991607666,19.69499969482422
2011-04-05,19.625,19.860000610351562,19.625,19.760000228881836
2011-04-06,19.84000015258789,19.899999618530273,19.6299991607666,19.725000381469727
2011-04-07,19.665000915527344,19.774999618530273,19.514999389648438,19.645000457763672
2011-04-08,19.729999542236328,19.739999771118164,19.434999465942383,19.530000686645508
2011-04-11,19.545000076293945,19.649999618530273,19.459999084472656,19.53499984741211
2011-04-12,19.43000030517578,19.56999969482422,19.395000457763672,19.510000228881836
2011-04-13,19.600000381469727,19.625,19.424999237060547,19.575000762939453
2011-04-14,19.450000762939453,19.559999465942383,19.350000381469727,19.530000686645508
2011-04-15,19.559999465942383,19.684999465942383,19.5049991607666,19.625
2011-04-18,19.415000915527344,19.479999542236328,19.229999542236328,19.450000762939453
2011-04-19,19.44499969482422,19.514999389648438,19.3700008392334,19.4950008392334
2011-04-20,19.770000457763672,19.920000076293945,19.75,19.844999313354492
2011-04-21,19.924999237060547,19.975000381469727,19.825000762939453,19.954999923706055
2011-04-25,19.96500015258789,19.975000381469727,19.8700008392334,19.934999465942383
2011-04-26,19.975000381469727,20.05500030517578,19.920000076293945,19.969999313354492
2011-04-27,20.030000686645508,20.239999771118164,20.020000457763672,20.209999084472656
2011-04-28,20.170000076293945,20.325000762939453,20.170000076293945,20.290000915527344
2011-04-29,20.30500030517578,20.360000610351562,20.25,20.274999618530273
2011-05-02,20.354999542236328,20.510000228881836,20.315000534057617,20.344999313354492
2011-05-03,20.329999923706055,20.3700008392334,20.139999389648438,20.229999542236328
2011-05-04,20.2549991607666,20.329999923706055,20.024999618530273,20.184999465942383
2011-05-05,20.03499984741211,20.31999969482422,20.010000228881836,20.1299991607666
2011-05-06,20.405000686645508,20.405000686645508,20.09000015258789,20.145000457763672
2011-05-09,20.149999618530273,20.25,20.09000015258789,20.170000076293945
2011-05-10,20.225000381469727,20.46500015258789,20.21500015258789,20.43000030517578
2011-05-11,20.415000915527344,20.415000915527344,20.1299991607666,20.235000610351562
2011-05-12,20.190000534057617,20.440000534057617,20.135000228881836,20.434999465942383
2011-05-13,20.450000762939453,20.475000381469727,20.229999542236328,20.280000686645508
2011-05-16,20.19499969482422,20.229999542236328,19.96500015258789,20.010000228881836
2011-05-17,19.950000762939453,20.079999923706055,19.885000228881836,20.030000686645508
2011-05-18,20.045000076293945,20.274999618530273,19.975000381469727,20.264999389648438
2011-05-19,20.325000762939453,20.344999313354492,20.204999923706055,20.329999923706055
2011-05-20,20.2450008392334,20.309999465942383,20.045000076293945,20.135000228881836
2011-05-23,19.889999389648438,20.03499984741211,19.854999542236328,19.94499969482422
2011-05-24,20.020000457763672,20.020000457763672,19.81999969482422,19.844999313354492
2011-05-25,19.780000686645508,19.934999465942383,19.71500015258789,19.850000381469727
2011-05-26,19.84000015258789,20.06999969482422,19.815000534057617,20.030000686645508
2011-05-27,20.05500030517578,20.149999618530273,20.020000457763672,20.079999923706055
2011-05-31,20.270000457763672,20.270000457763672,20.1200008392334,20.219999313354492
2011-06-01,20.145000457763672,20.18000030517578,19.7450008392334,19.760000228881836
2011-06-02,19.770000457763672,19.844999313354492,19.604999542236328,19.71500015258789
2011-06-03,19.459999084472656,19.6200008392334,19.420000076293945,19.459999084472656
2011-06-06,19.420000076293945,19.4950008392334,19.25,19.2549991607666
2011-06-07,19.385000228881836,19.485000610351562,19.274999618530273,19.274999618530273
2011-06-08,19.270000457763672,19.28499984741211,19.094999313354492,19.125
2011-06-09,19.174999237060547,19.354999542236328,19.110000610351562,19.28499984741211
2011-06-10,19.184999465942383,19.21500015258789,18.905000686645508,18.93000030517578
2011-06-13,18.954999923706055,19.065000534057617,18.799999237060547,18.905000686645508
