Date,O,H,L,C
2010-06-04,10.829999923706055,10.975000381469727,10.670000076293945,10.710000038146973
2010-06-07,10.765000343322754,10.800000190734863,10.53499984741211,10.555000305175781
2010-06-08,10.569999694824219,10.604999542236328,10.414999961853027,10.574999809265137
2010-06-09,10.654999732971191,10.75,10.470000267028809,10.520000457763672
2010-06-10,10.635000228881836,10.78499984741211,10.614999771118164,10.774999618530273
2010-06-11,10.664999961853027,10.890000343322754,10.664999961853027,10.869999885559082
2010-06-14,10.984999656677246,11.020000457763672,10.835000038146973,10.850000381469727
2010-06-15,10.914999961853027,11.145000457763672,10.899999618530273,11.135000228881836
2010-06-16,11.09000015258789,11.199999809265137,11.0649995803833,11.164999961853027
2010-06-17,11.21500015258789,11.225000381469727,11.09000015258789,11.204999923706055
2010-06-18,11.175000190734863,11.225000381469727,11.130000114440918,11.164999961853027
2010-06-21,11.289999961853027,11.3100004196167,11.029999732971191,11.085000038146973
2010-06-22,11.119999885559082,11.199999809265137,10.975000381469727,10.989999771118164
2010-06-23,11.024999618530273,11.055000305175781,10.885000228881836,10.970000267028809
2010-06-24,10.920000076293945,10.949999809265137,10.729999542236328,10.75
2010-06-25,10.8149995803833,10.824999809265137,10.654999732971191,10.739999771118164
2010-06-28,10.725000381469727,10.8100004196167,10.670000076293945,10.760000228881836
2010-06-29,10.579999923706055,10.595000267028809,10.28499984741211,10.359999656677246
2010-06-30,10.3149995803833,10.399999618530273,10.170000076293945,10.199999809265137
2010-07-01,10.204999923706055,10.270000457763672,10.005000114440918,10.15999984741211
2010-07-02,10.204999923706055,10.239999771118164,10.074999809265137,10.145000457763672
2010-07-06,10.305000305175781,10.380000114440918,10.140000343322754,10.244999885559082
2010-07-07,10.260000228881836,10.59000015258789,10.244999885559082,10.574999809265137
2010-07-08,10.680000305175781,10.680000305175781,10.520000457763672,10.640000343322754
2010-07-09,10.635000228881836,10.694999694824219,10.614999771118164,10.694999694824219
2010-07-12,10.670000076293945,10.789999961853027,10.670000076293945,10.744999885559082
2010-07-13,10.854999542236328,10.9350004196167,10.779999732971191,10.899999618530273
2010-07-14,10.9399995803833,11.03499984741211,10.904999732971191,10.96500015258789
2010-07-15,10.9399995803833,11.010000228881836,10.824999809265137,11.0
2010-07-16,10.904999732971191,10.930000305175781,10.675000190734863,10.6850004196167
2010-07-19,10.729999542236328,10.8149995803833,10.675000190734863,10.789999961853027
2010-07-20,10.600000381469727,10.875,10.555000305175781,10.859999656677246
2010-07-21,10.944999694824219,10.954999923706055,10.694999694824219,10.729999542236328
2010-07-22,10.864999771118164,11.055000305175781,10.859999656677246,11.020000457763672
2010-07-23,10.989999771118164,11.095000267028809,10.954999923706055,11.095000267028809
2010-07-26,11.095000267028809,11.170000076293945,11.050000190734863,11.164999961853027
2010-07-27,11.199999809265137,11.225000381469727,11.135000228881836,11.194999694824219
2010-07-28,11.175000190734863,11.21500015258789,11.0649995803833,11.104999542236328
2010-07-29,11.145000457763672,11.15999984741211,10.914999961853027,11.005000114440918
2010-07-30,10.885000228881836,11.020000457763672,10.850000381469727,10.960000038146973
2010-08-02,11.09000015258789,11.220000267028809,11.055000305175781,11.1899995803833
2010-08-03,11.175000190734863,11.180000305175781,11.104999542236328,11.130000114440918
2010-08-04,11.15999984741211,11.225000381469727,11.085000038146973,11.220000267028809
2010-08-05,11.145000457763672,11.1899995803833,11.100000381469727,11.170000076293945
2010-08-06,11.0649995803833,11.154999732971191,10.989999771118164,11.140000343322754
2010-08-09,11.170000076293945,11.234999656677246,11.125,11.21500015258789
2010-08-10,11.109999656677246,11.15999984741211,11.020000457763672,11.100000381469727
2010-08-11,10.930000305175781,10.9350004196167,10.795000076293945,10.835000038146973
2010-08-12,10.619999885559082,10.729999542236328,10.569999694824219,10.6850004196167
2010-08-13,10.640000343322754,10.699999809265137,10.619999885559082,10.635000228881836
2010-08-16,10.569999694824219,10.710000038146973,10.539999961853027,10.654999732971191
2010-08-17,10.755000114440918,10.864999771118164,10.71500015258789,10.770000457763672
2010-08-18,10.770000457763672,10.890000343322754,10.734999656677246,10.829999923706055
2010-08-19,10.789999961853027,10.824999809265137,10.635000228881836,10.699999809265137
2010-08-20,10.664999961853027,10.710000038146973,10.614999771118164,10.675000190734863
2010-08-23,10.729999542236328,10.755000114440918,10.579999923706055,10.579999923706055
2010-08-24,10.46500015258789,10.539999961853027,10.385000228881836,10.4350004196167
2010-08-25,10.369999885559082,10.545000076293945,10.345000267028809,10.5
2010-08-26,10.550000190734863,10.5649995803833,10.380000114440918,10.395000457763672
2010-08-27,10.454999923706055,10.524999618530273,10.289999961853027,10.520000457763672
2010-08-30,10.46500015258789,10.545000076293945,10.380000114440918,10.380000114440918
2010-08-31,10.354999542236328,10.420000076293945,10.289999961853027,10.345000267028809
2010-09-01,10.484999656677246,10.649999618530273,10.46500015258789,10.609999656677246
2010-09-02,10.614999771118164,10.704999923706055,10.595000267028809,10.704999923706055
2010-09-03,10.800000190734863,10.864999771118164,10.755000114440918,10.864999771118164
2010-09-07,10.8149995803833,10.869999885559082,10.765000343322754,10.774999618530273
2010-09-08,10.8100004196167,10.859999656677246,10.779999732971191,10.835000038146973
2010-09-09,10.925000190734863,10.944999694824219,10.845000267028809,10.864999771118164
2010-09-10,10.875,10.885000228881836,10.800000190734863,10.869999885559082
2010-09-13,10.975000381469727,11.085000038146973,10.960000038146973,11.0649995803833
2010-09-14,11.0649995803833,11.199999809265137,11.024999618530273,11.109999656677246
2010-09-15,11.100000381469727,11.204999923706055,11.079999923706055,11.180000305175781
2010-09-16,11.164999961853027,11.255000114440918,11.145000457763672,11.244999885559082
2010-09-17,11.279999732971191,11.289999961853027,11.210000038146973,11.265000343322754
2010-09-20,11.305000305175781,11.449999809265137,11.279999732971191,11.430000305175781
2010-09-21,11.444999694824219,11.505000114440918,11.369999885559082,11.40999984741211
2010-09-22,11.364999771118164,11.420000076293945,11.295000076293945,11.354999542236328
2010-09-23,11.279999732971191,11.460000038146973,11.265000343322754,11.34000015258789
2010-09-24,11.449999809265137,11.569999694824219,11.449999809265137,11.5600004196167
2010-09-27,11.585000038146973,11.654999732971191,11.539999961853027,11.5649995803833
2010-09-28,11.595000267028809,11.604999542236328,11.414999961853027,11.579999923706055
2010-09-29,11.555000305175781,11.604999542236328,11.524999618530273,11.555000305175781
2010-09-30,11.614999771118164,11.6850004196167,11.444999694824219,11.510000228881836
2010-10-01,11.59000015258789,11.609999656677246,11.475000381469727,11.515000343322754
2010-10-04,11.454999923706055,11.515000343322754,11.34000015258789,11.420000076293945
2010-10-05,11.5,11.675000190734863,11.494999885559082,11.645000457763672
2010-10-06,11.645000457763672,11.680000305175781,11.494999885559082,11.59000015258789
2010-10-07,11.635000228881836,11.640000343322754,11.510000228881836,11.59000015258789
2010-10-08,11.595000267028809,11.680000305175781,11.515000343322754,11.654999732971191
2010-10-11,11.680000305175781,11.725000381469727,11.630000114440918,11.675000190734863
2010-10-12,11.640000343322754,11.770000457763672,11.574999809265137,11.744999885559082
2010-10-13,11.8149995803833,11.895000457763672,11.779999732971191,11.84000015258789
2010-10-14,11.864999771118164,11.885000228881836,11.779999732971191,11.845000267028809
2010-10-15,12.005000114440918,12.050000190734863,11.904999732971191,12.045000076293945
2010-10-18,12.050000190734863,12.125,12.005000114440918,12.125
2010-10-19,11.895000457763672,12.0,11.819999694824219,11.90999984741211
2010-10-20,11.949999809265137,12.079999923706055,11.925000190734863,12.010000228881836
2010-10-21,12.074999809265137,12.100000381469727,11.895000457763672,12.020000457763672
2010-10-22,12.020000457763672,12.0649995803833,11.994999885559082,12.055000305175781
2010-10-25,12.100000381469727,12.180000305175781,12.09000015258789,12.09000015258789
2010-10-26,12.045000076293945,12.135000228881836,11.994999885559082,12.119999885559082
2010-10-27,12.069999694824219,12.164999961853027,12.029999732971191,12.154999732971191
2010-10-28,12.204999923706055,12.21500015258789,12.074999809265137,12.154999732971191
2010-10-29,12.175000190734863,12.225000381469727,12.154999732971191,12.175000190734863
2010-11-01,12.234999656677246,12.3100004196167,12.135000228881836,12.1850004196167
2010-11-02,12.295000076293945,12.335000038146973,12.270000457763672,12.305000305175781
2010-11-03,12.324999809265137,12.380000114440918,12.225000381469727,12.375
2010-11-04,12.505000114440918,12.569999694824219,12.479999542236328,12.5600004196167
2010-11-05,12.5649995803833,12.5649995803833,12.494999885559082,12.550000190734863
2010-11-08,12.524999618530273,12.574999809265137,12.5,12.5600004196167
2010-11-09,12.600000381469727,12.640000343322754,12.46500015258789,12.524999618530273
2010-11-10,12.539999961853027,12.555000305175781,12.420000076293945,12.53499984741211
2010-11-11,12.295000076293945,12.359999656677246,12.220000267028809,12.345000267028809
2010-11-12,12.279999732971191,12.34000015258789,12.109999656677246,12.170000076293945
2010-11-15,12.229999542236328,12.239999771118164,12.125,12.135000228881836
2010-11-16,12.050000190734863,12.09000015258789,11.869999885559082,11.914999961853027
2010-11-17,11.930000305175781,12.0,11.869999885559082,11.920000076293945
2010-11-18,12.050000190734863,12.170000076293945,12.045000076293945,12.119999885559082
2010-11-19,12.119999885559082,12.170000076293945,12.079999923706055,12.154999732971191
2010-11-22,12.100000381469727,12.225000381469727,12.069999694824219,12.225000381469727
2010-11-23,12.109999656677246,12.130000114440918,11.984999656677246,12.045000076293945
2010-11-24,12.145000457763672,12.25,12.130000114440918,12.244999885559082
2010-11-26,12.145000457763672,12.220000267028809,12.119999885559082,12.125
2010-11-29,12.114999771118164,12.149999618530273,11.984999656677246,12.095000267028809
2010-11-30,11.984999656677246,12.039999961853027,11.9350004196167,11.975000381469727
2010-12-01,12.149999618530273,12.265000343322754,12.119999885559082,12.229999542236328
2010-12-02,12.244999885559082,12.385000228881836,12.234999656677246,12.375
2010-12-03,12.3100004196167,12.40999984741211,12.305000305175781,12.404999732971191
2010-12-06,12.390000343322754,12.4350004196167,12.375,12.404999732971191
2010-12-07,12.550000190734863,12.550000190734863,12.40999984741211,12.420000076293945
2010-12-08,12.46500015258789,12.524999618530273,12.404999732971191,12.524999618530273
2010-12-09,12.574999809265137,12.579999923706055,12.484999656677246,12.53499984741211
2010-12-10,12.5600004196167,12.604999542236328,12.520000457763672,12.595000267028809
2010-12-13,12.645000457763672,12.65999984741211,12.5600004196167,12.569999694824219
2010-12-14,12.569999694824219,12.635000228881836,12.5600004196167,12.59000015258789
2010-12-15,12.574999809265137,12.640000343322754,12.505000114440918,12.539999961853027
2010-12-16,12.555000305175781,12.614999771118164,12.5,12.5600004196167
2010-12-17,12.545000076293945,12.5649995803833,12.510000228881836,12.539999961853027
2010-12-20,12.569999694824219,12.585000038146973,12.475000381469727,12.550000190734863
2010-12-21,12.59000015258789,12.630000114440918,12.569999694824219,12.625
2010-12-22,12.609999656677246,12.625,12.59000015258789,12.609999656677246
2010-12-23,12.595000267028809,12.619999885559082,12.5649995803833,12.604999542236328
2010-12-27,12.550000190734863,12.649999618530273,12.524999618530273,12.630000114440918
2010-12-28,12.654999732971191,12.664999961853027,12.604999542236328,12.614999771118164
2010-12-29,12.649999618530273,12.670000076293945,12.625,12.640000343322754
2010-12-30,12.630000114440918,12.645000457763672,12.595000267028809,12.609999656677246
2010-12-31,12.604999542236328,12.619999885559082,12.545000076293945,12.595000267028809
2011-01-03,12.6899995803833,12.805000305175781,12.6899995803833,12.734999656677246
2011-01-04,12.795000076293945,12.8100004196167,12.699999809265137,12.78499984741211
2011-01-05,12.760000228881836,12.875,12.734999656677246,12.859999656677246
2011-01-06,12.890000343322754,12.9350004196167,12.835000038146973,12.9350004196167
2011-01-07,12.925000190734863,12.9350004196167,12.765000343322754,12.875
2011-01-10,12.859999656677246,12.90999984741211,12.800000190734863,12.885000228881836
2011-01-11,12.930000305175781,12.9399995803833,12.824999809265137,12.864999771118164
2011-01-12,12.9399995803833,12.989999771118164,12.895000457763672,12.979999542236328
2011-01-13,12.989999771118164,13.005000114440918,12.930000305175781,12.970000267028809
2011-01-14,12.979999542236328,13.085000038146973,12.954999923706055,13.085000038146973
2011-01-18,13.005000114440918,13.114999771118164,12.989999771118164,13.100000381469727
2011-01-19,13.130000114440918,13.130000114440918,12.96500015258789,13.005000114440918
2011-01-20,12.960000038146973,12.96500015258789,12.824999809265137,12.9350004196167
2011-01-21,13.010000228881836,13.015000343322754,12.854999542236328,12.859999656677246
2011-01-24,12.864999771118164,13.050000190734863,12.864999771118164,13.039999961853027
2011-01-25,13.010000228881836,13.104999542236328,12.979999542236328,13.100000381469727
2011-01-26,13.135000228881836,13.21500015258789,13.100000381469727,13.175000190734863
2011-01-27,13.180000305175781,13.260000228881836,13.145000457763672,13.220000267028809
2011-01-28,13.234999656677246,13.234999656677246,12.869999885559082,12.914999961853027
2011-01-31,12.925000190734863,12.994999885559082,12.850000381469727,12.994999885559082
2011-02-01,13.09000015258789,13.244999885559082,13.074999809265137,13.21500015258789
2011-02-02,13.1850004196167,13.265000343322754,13.1850004196167,13.239999771118164
2011-02-03,13.234999656677246,13.289999961853027,13.125,13.260000228881836
2011-02-04,13.28499984741211,13.354999542236328,13.234999656677246,13.345000267028809
2011-02-07,13.375,13.475000381469727,13.369999885559082,13.40999984741211
2011-02-08,13.4399995803833,13.475000381469727,13.385000228881836,13.46500015258789
2011-02-09,13.444999694824219,13.479999542236328,13.399999618530273,13.4399995803833
2011-02-10,13.335000038146973,13.414999961853027,13.28499984741211,13.380000114440918
2011-02-11,13.385000228881836,13.470000267028809,13.350000381469727,13.449999809265137
2011-02-14,13.4399995803833,13.494999885559082,13.4350004196167,13.470000267028809
2011-02-15,13.444999694824219,13.444999694824219,13.369999885559082,13.420000076293945
2011-02-16,13.460000038146973,13.510000228881836,13.420000076293945,13.494999885559082
2011-02-17,13.430000305175781,13.53499984741211,13.420000076293945,13.520000457763672
2011-02-18,13.53499984741211,13.545000076293945,13.46500015258789,13.5
2011-02-22,13.329999923706055,13.395000457763672,13.145000457763672,13.170000076293945
2011-02-23,13.125,13.149999618530273,12.9350004196167,13.015000343322754
2011-02-24,13.024999618530273,13.100000381469727,12.914999961853027,13.0600004196167
2011-02-25,13.145000457763672,13.239999771118164,13.119999885559082,13.225000381469727
2011-02-28,13.270000457763672,13.3149995803833,13.1899995803833,13.279999732971191
2011-03-01,13.305000305175781,13.329999923706055,13.015000343322754,13.024999618530273
2011-03-02,13.045000076293945,13.204999923706055,13.029999732971191,13.104999542236328
2011-03-03,13.229999542236328,13.319999694824219,13.225000381469727,13.3149995803833
2011-03-04,13.3149995803833,13.3149995803833,13.130000114440918,13.210000038146973
2011-03-07,13.265000343322754,13.265000343322754,12.960000038146973,13.039999961853027
2011-03-08,13.050000190734863,13.204999923706055,13.0,13.149999618530273
2011-03-09,13.109999656677246,13.145000457763672,13.015000343322754,13.095000267028809
2011-03-10,12.944999694824219,12.954999923706055,12.829999923706055,12.850000381469727
2011-03-11,12.779999732971191,12.949999809265137,12.779999732971191,12.899999618530273
2011-03-14,12.835000038146973,12.925000190734863,12.765000343322754,12.84000015258789
2011-03-15,12.46500015258789,12.71500015258789,12.4350004196167,12.649999618530273
2011-03-16,12.579999923706055,12.625,12.260000228881836,12.34000015258789
2011-03-17,12.510000228881836,12.59000015258789,12.449999809265137,12.470000267028809
2011-03-18,12.595000267028809,12.600000381469727,12.4350004196167,12.449999809265137
2011-03-21,12.649999618530273,12.734999656677246,12.630000114440918,12.65999984741211
2011-03-22,12.680000305175781,12.6899995803833,12.625,12.640000343322754
2011-03-23,12.609999656677246,12.744999885559082,12.555000305175781,12.710000038146973
2011-03-24,12.8100004196167,12.925000190734863,12.75,12.90999984741211
2011-03-25,12.949999809265137,13.010000228881836,12.925000190734863,12.9399995803833
2011-03-28,12.989999771118164,13.020000457763672,12.899999618530273,12.90999984741211
2011-03-29,12.895000457763672,13.005000114440918,12.835000038146973,13.0
2011-03-30,13.074999809265137,13.085000038146973,13.024999618530273,13.055000305175781
2011-03-31,13.03499984741211,13.074999809265137,13.010000228881836,13.029999732971191
2011-04-01,13.09000015258789,13.119999885559082,12.96500015258789,13.005000114440918
2011-04-04,13.03499984741211,13.039999961853027,12.90999984741211,12.960000038146973
2011-04-05,12.954999923706055,13.03499984741211,12.925000190734863,12.9399995803833
2011-04-06,13.029999732971191,13.055000305175781,12.960000038146973,13.03499984741211
2011-04-07,13.020000457763672,13.085000038146973,12.9350004196167,13.039999961853027
2011-04-08,13.09000015258789,13.09000015258789,12.920000076293945,12.96500015258789
2011-04-11,12.984999656677246,13.015000343322754,12.904999732971191,12.944999694824219
2011-04-12,12.869999885559082,12.904999732971191,12.795000076293945,12.84000015258789
2011-04-13,12.904999732971191,12.970000267028809,12.850000381469727,12.920000076293945
2011-04-14,12.854999542236328,12.90999984741211,12.78499984741211,12.895000457763672
2011-04-15,12.859999656677246,12.899999618530273,12.795000076293945,12.869999885559082
2011-04-18,12.734999656677246,12.760000228881836,12.600000381469727,12.755000114440918
2011-04-19,12.770000457763672,12.789999961853027,12.710000038146973,12.789999961853027
2011-04-20,12.979999542236328,13.079999923706055,12.970000267028809,13.0600004196167
2011-04-21,13.180000305175781,13.1850004196167,13.109999656677246,13.175000190734863
2011-04-25,13.175000190734863,13.199999809265137,13.145000457763672,13.1850004196167
2011-04-26,13.21500015258789,13.34000015258789,13.194999694824219,13.295000076293945
2011-04-27,13.324999809265137,13.395000457763672,13.270000457763672,13.375
2011-04-28,13.345000267028809,13.395000457763672,13.319999694824219,13.380000114440918
2011-04-29,13.369999885559082,13.395000457763672,13.329999923706055,13.369999885559082
2011-05-02,13.430000305175781,13.444999694824219,13.305000305175781,13.319999694824219
2011-05-03,13.319999694824219,13.350000381469727,13.239999771118164,13.324999809265137
2011-05-04,13.329999923706055,13.354999542236328,13.194999694824219,13.28499984741211
2011-05-05,13.25,13.350000381469727,13.170000076293945,13.21500015258789
2011-05-06,13.329999923706055,13.399999618530273,13.229999542236328,13.239999771118164
2011-05-09,13.270000457763672,13.34000015258789,13.220000267028809,13.295000076293945
2011-05-10,13.324999809265137,13.430000305175781,13.305000305175781,13.414999961853027
2011-05-11,13.40999984741211,13.4399995803833,13.220000267028809,13.295000076293945
2011-05-12,13.260000228881836,13.40999984741211,13.1850004196167,13.395000457763672
2011-05-13,13.345000267028809,13.359999656677246,13.21500015258789,13.229999542236328
2011-05-16,13.170000076293945,13.234999656677246,13.015000343322754,13.039999961853027
2011-05-17,12.96500015258789,13.045000076293945,12.895000457763672,13.039999961853027
2011-05-18,13.050000190734863,13.154999732971191,13.024999618530273,13.135000228881836
2011-05-19,13.1850004196167,13.1899995803833,13.079999923706055,13.15999984741211
2011-05-20,13.145000457763672,13.180000305175781,13.055000305175781,13.085000038146973
2011-05-23,12.904999732971191,12.949999809265137,12.850000381469727,12.899999618530273
2011-05-24,12.930000305175781,12.9350004196167,12.854999542236328,12.859999656677246
2011-05-25,12.84000015258789,12.96500015258789,12.819999694824219,12.899999618530273
2011-05-26,12.880000114440918,13.010000228881836,12.875,12.984999656677246
2011-05-27,12.994999885559082,13.050000190734863,12.979999542236328,13.050000190734863
2011-05-31,13.15999984741211,13.229999542236328,13.095000267028809,13.229999542236328
2011-06-01,13.194999694824219,13.239999771118164,12.944999694824219,12.954999923706055
2011-06-02,12.970000267028809,13.015000343322754,12.904999732971191,12.96500015258789
2011-06-03,12.8149995803833,12.895000457763672,12.755000114440918,12.770000457763672
2011-06-06,12.760000228881836,12.800000190734863,12.664999961853027,12.675000190734863
2011-06-07,12.71500015258789,12.744999885559082,12.630000114440918,12.635000228881836
2011-06-08,12.585000038146973,12.619999885559082,12.515000343322754,12.550000190734863
2011-06-09,12.555000305175781,12.609999656677246,12.520000457763672,12.5600004196167
2011-06-10,12.515000343322754,12.529999732971191,12.375,12.385000228881836
2011-06-13,12.395000457763672,12.454999923706055,12.350000381469727,12.395000457763672
