Date,O,H,L,C
2010-02-23,28.149999618530273,28.219999313354492,27.684999465942383,27.815000534057617
2010-02-24,27.80500030517578,28.094999313354492,27.719999313354492,27.989999771118164
2010-02-25,27.59000015258789,28.020000457763672,27.360000610351562,28.0049991607666
2010-02-26,28.06999969482422,28.170000076293945,27.825000762939453,28.06999969482422
2010-03-01,28.200000762939453,28.399999618530273,28.174999237060547,28.329999923706055
2010-03-02,28.514999389648438,28.780000686645508,28.454999923706055,28.565000534057617
2010-03-03,28.674999237060547,28.940000534057617,28.674999237060547,28.690000534057617
2010-03-04,28.735000610351562,28.825000762939453,28.420000076293945,28.540000915527344
2010-03-05,28.81999969482422,29.139999389648438,28.790000915527344,29.075000762939453
2010-03-08,29.155000686645508,29.2549991607666,28.905000686645508,29.030000686645508
2010-03-09,28.875,29.190000534057617,28.834999084472656,29.030000686645508
2010-03-10,29.059999465942383,29.325000762939453,28.924999237060547,29.28499984741211
2010-03-11,29.174999237060547,29.290000915527344,29.084999084472656,29.235000610351562
2010-03-12,29.424999237060547,29.424999237060547,29.125,29.25
2010-03-15,29.139999389648438,29.18000030517578,28.645000457763672,28.950000762939453
2010-03-16,29.094999313354492,29.239999771118164,28.864999771118164,29.209999084472656
2010-03-17,29.354999542236328,29.709999084472656,29.315000534057617,29.530000686645508
2010-03-18,29.530000686645508,29.575000762939453,28.93000030517578,29.09000015258789
2010-03-19,28.639999389648438,29.125,28.3799991607666,28.639999389648438
2010-03-22,28.280000686645508,28.69499969482422,28.165000915527344,28.565000534057617
2010-03-23,28.6299991607666,28.719999313354492,28.44499969482422,28.674999237060547
2010-03-24,28.485000610351562,28.760000228881836,28.420000076293945,28.510000228881836
2010-03-25,28.71500015258789,28.78499984741211,27.985000610351562,28.030000686645508
2010-03-26,28.125,28.219999313354492,27.860000610351562,28.040000915527344
2010-03-29,28.219999313354492,28.639999389648438,28.200000762939453,28.584999084472656
2010-03-30,28.649999618530273,28.684999465942383,28.454999923706055,28.6299991607666
2010-03-31,28.684999465942383,28.889999389648438,28.565000534057617,28.760000228881836
2010-04-01,29.045000076293945,29.334999084472656,29.020000457763672,29.270000457763672
2010-04-05,29.450000762939453,29.844999313354492,29.350000381469727,29.790000915527344
2010-04-06,29.75,29.889999389648438,29.6299991607666,29.790000915527344
2010-04-07,29.719999313354492,29.739999771118164,29.325000762939453,29.4950008392334
2010-04-08,29.274999618530273,29.69499969482422,29.135000228881836,29.600000381469727
2010-04-09,29.795000076293945,29.96500015258789,29.75,29.915000915527344
2010-04-12,29.889999389648438,30.190000534057617,29.8799991607666,29.985000610351562
2010-04-13,29.94499969482422,30.020000457763672,29.565000534057617,29.8799991607666
2010-04-14,30.030000686645508,30.190000534057617,29.764999389648438,30.165000915527344
2010-04-15,30.1299991607666,30.270000457763672,30.03499984741211,30.15999984741211
2010-04-16,29.989999771118164,30.125,29.454999923706055,29.649999618530273
2010-04-19,29.3799991607666,29.700000762939453,29.290000915527344,29.690000534057617
2010-04-20,29.915000915527344,30.3799991607666,29.889999389648438,30.270000457763672
2010-04-21,30.280000686645508,30.46500015258789,30.020000457763672,30.239999771118164
2010-04-22,29.985000610351562,30.31999969482422,29.760000228881836,30.315000534057617
2010-04-23,30.325000762939453,31.045000076293945,30.28499984741211,31.045000076293945
2010-04-26,31.100000381469727,31.149999618530273,30.889999389648438,30.940000534057617
2010-04-27,30.725000381469727,30.954999923706055,29.915000915527344,29.989999771118164
2010-04-28,30.19499969482422,30.375,29.885000228881836,30.295000076293945
2010-04-29,30.450000762939453,30.69499969482422,30.125,30.329999923706055
2010-04-30,30.399999618530273,30.415000915527344,29.764999389648438,29.954999923706055
2010-05-03,30.084999084472656,30.53499984741211,29.7450008392334,30.295000076293945
2010-05-04,29.895000457763672,29.920000076293945,29.174999237060547,29.485000610351562
2010-05-05,28.94499969482422,29.424999237060547,28.760000228881836,29.020000457763672
2010-05-06,28.760000228881836,29.09000015258789,26.145000457763672,28.030000686645508
2010-05-07,27.950000762939453,28.315000534057617,27.145000457763672,27.4950008392334
2010-05-10,28.565000534057617,28.780000686645508,28.260000228881836,28.670000076293945
2010-05-11,28.3700008392334,28.915000915527344,28.344999313354492,28.479999542236328
2010-05-12,28.540000915527344,28.969999313354492,28.540000915527344,28.875
2010-05-13,28.829999923706055,29.05500030517578,28.55500030517578,28.690000534057617
2010-05-14,28.424999237060547,28.510000228881836,27.68000030517578,28.1200008392334
2010-05-17,28.209999084472656,28.290000915527344,27.229999542236328,27.829999923706055
2010-05-18,28.235000610351562,28.43000030517578,27.454999923706055,27.614999771118164
2010-05-19,27.454999923706055,27.65999984741211,26.829999923706055,27.299999237060547
2010-05-20,26.600000381469727,26.684999465942383,26.0,26.079999923706055
2010-05-21,25.565000534057617,26.594999313354492,25.5049991607666,26.53499984741211
2010-05-24,26.479999542236328,26.549999237060547,25.889999389648438,25.93000030517578
2010-05-25,25.235000610351562,26.0,25.075000762939453,25.989999771118164
2010-05-26,26.295000076293945,26.540000915527344,25.850000381469727,25.934999465942383
2010-05-27,26.59000015258789,27.06999969482422,26.4950008392334,27.03499984741211
2010-05-28,26.969999313354492,27.0049991607666,26.325000762939453,26.524999618530273
2010-06-01,26.084999084472656,26.270000457763672,25.219999313354492,25.264999389648438
2010-06-02,25.440000534057617,26.399999618530273,25.395000457763672,26.360000610351562
2010-06-03,26.635000228881836,26.770000457763672,26.065000534057617,26.71500015258789
2010-06-04,26.145000457763672,26.719999313354492,25.59000015258789,25.774999618530273
2010-06-07,25.8799991607666,26.18000030517578,25.5,25.549999237060547
2010-06-08,25.59000015258789,26.05500030517578,25.344999313354492,25.975000381469727
2010-06-09,26.235000610351562,26.639999389648438,25.56999969482422,25.704999923706055
2010-06-10,26.389999389648438,27.049999237060547,26.329999923706055,26.9950008392334
2010-06-11,26.614999771118164,27.174999237060547,26.614999771118164,27.15999984741211
2010-06-14,27.4950008392334,27.69499969482422,27.0049991607666,27.020000457763672
2010-06-15,27.299999237060547,27.850000381469727,27.229999542236328,27.809999465942383
2010-06-16,27.614999771118164,27.979999542236328,27.5,27.790000915527344
2010-06-17,27.875,27.875,27.459999084472656,27.760000228881836
2010-06-18,27.6299991607666,27.850000381469727,27.43000030517578,27.80500030517578
2010-06-21,28.264999389648438,28.350000381469727,27.53499984741211,27.7450008392334
2010-06-22,27.725000381469727,27.739999771118164,26.844999313354492,26.934999465942383
2010-06-23,26.899999618530273,26.924999237060547,26.575000762939453,26.729999542236328
2010-06-24,26.56999969482422,26.735000610351562,26.049999237060547,26.170000076293945
2010-06-25,26.209999084472656,26.479999542236328,25.885000228881836,26.2450008392334
2010-06-28,26.364999771118164,26.364999771118164,25.860000610351562,25.889999389648438
2010-06-29,25.524999618530273,25.530000686645508,24.850000381469727,25.03499984741211
2010-06-30,24.9950008392334,25.375,24.78499984741211,24.84000015258789
2010-07-01,24.924999237060547,25.065000534057617,24.280000686645508,24.75
2010-07-02,24.905000686645508,25.014999389648438,24.479999542236328,24.690000534057617
2010-07-06,25.1200008392334,25.3799991607666,24.655000686645508,24.93000030517578
2010-07-07,25.059999465942383,25.825000762939453,25.0,25.809999465942383
2010-07-08,26.110000610351562,26.25,25.704999923706055,26.174999237060547
2010-07-09,26.149999618530273,26.350000381469727,26.040000915527344,26.309999465942383
2010-07-12,26.209999084472656,26.434999465942383,25.9950008392334,26.239999771118164
2010-07-13,26.59000015258789,26.7549991607666,26.459999084472656,26.55500030517578
2010-07-14,26.434999465942383,26.670000076293945,26.25,26.524999618530273
2010-07-15,26.489999771118164,26.600000381469727,26.045000076293945,26.4950008392334
2010-07-16,26.264999389648438,26.364999771118164,25.674999237060547,25.864999771118164
2010-07-19,25.969999313354492,26.18000030517578,25.7549991607666,26.030000686645508
2010-07-20,25.65999984741211,26.65999984741211,25.655000686645508,26.625
2010-07-21,26.795000076293945,26.795000076293945,25.9950008392334,26.190000534057617
2010-07-22,26.55500030517578,27.010000228881836,26.479999542236328,26.770000457763672
2010-07-23,26.709999084472656,26.895000457763672,26.399999618530273,26.889999389648438
2010-07-26,26.905000686645508,27.170000076293945,26.825000762939453,27.125
2010-07-27,27.2450008392334,27.290000915527344,26.760000228881836,26.9950008392334
2010-07-28,26.93000030517578,27.1299991607666,26.850000381469727,26.934999465942383
2010-07-29,27.114999771118164,27.360000610351562,26.709999084472656,26.975000381469727
2010-07-30,26.700000762939453,27.059999465942383,26.614999771118164,26.920000076293945
2010-08-02,27.424999237060547,27.94499969482422,27.385000228881836,27.860000610351562
2010-08-03,27.7450008392334,28.030000686645508,27.6200008392334,27.850000381469727
2010-08-04,27.924999237060547,28.135000228881836,27.790000915527344,28.065000534057617
2010-08-05,27.8799991607666,28.155000686645508,27.75,28.155000686645508
2010-08-06,27.80500030517578,27.959999084472656,27.415000915527344,27.81999969482422
2010-08-09,27.950000762939453,28.03499984741211,27.764999389648438,27.934999465942383
2010-08-10,27.610000610351562,27.84000015258789,27.424999237060547,27.704999923706055
2010-08-11,27.19499969482422,27.235000610351562,26.790000915527344,26.8799991607666
2010-08-12,26.485000610351562,26.93000030517578,26.450000762939453,26.719999313354492
2010-08-13,26.65999984741211,26.920000076293945,26.594999313354492,26.674999237060547
2010-08-16,26.530000686645508,26.7450008392334,26.375,26.670000076293945
2010-08-17,26.940000534057617,27.2549991607666,26.809999465942383,27.114999771118164
2010-08-18,27.040000915527344,27.079999923706055,26.610000610351562,26.854999542236328
2010-08-19,26.725000381469727,26.774999618530273,26.270000457763672,26.420000076293945
2010-08-20,26.274999618530273,26.295000076293945,25.885000228881836,26.094999313354492
2010-08-23,26.145000457763672,26.360000610351562,26.084999084472656,26.104999542236328
2010-08-24,25.75,26.045000076293945,25.610000610351562,25.700000762939453
2010-08-25,25.55500030517578,25.700000762939453,25.209999084472656,25.6200008392334
2010-08-26,25.764999389648438,25.850000381469727,25.2450008392334,25.389999389648438
2010-08-27,25.540000915527344,26.100000381469727,25.165000915527344,26.049999237060547
2010-08-30,26.0,26.1200008392334,25.665000915527344,25.670000076293945
2010-08-31,25.55500030517578,25.799999237060547,25.405000686645508,25.600000381469727
2010-09-01,26.024999618530273,26.6200008392334,25.985000610351562,26.55500030517578
2010-09-02,26.59000015258789,26.825000762939453,26.440000534057617,26.774999618530273
2010-09-03,27.014999389648438,27.219999313354492,26.875,27.100000381469727
2010-09-07,26.895000457763672,26.924999237060547,26.610000610351562,26.69499969482422
2010-09-08,26.725000381469727,27.059999465942383,26.709999084472656,26.924999237060547
2010-09-09,27.2549991607666,27.30500030517578,26.8799991607666,26.979999542236328
2010-09-10,27.139999389648438,27.315000534057617,27.09000015258789,27.260000228881836
2010-09-13,27.5,27.53499984741211,27.28499984741211,27.479999542236328
2010-09-14,27.424999237060547,27.614999771118164,27.270000457763672,27.385000228881836
2010-09-15,27.200000762939453,27.334999084472656,27.045000076293945,27.329999923706055
2010-09-16,27.19499969482422,27.31999969482422,27.040000915527344,27.204999923706055
2010-09-17,27.15999984741211,27.204999923706055,26.854999542236328,26.94499969482422
2010-09-20,27.030000686645508,27.5049991607666,26.90999984741211,27.399999618530273
2010-09-21,27.434999465942383,27.584999084472656,27.184999465942383,27.420000076293945
2010-09-22,27.364999771118164,27.684999465942383,27.200000762939453,27.219999313354492
2010-09-23,26.979999542236328,27.280000686645508,26.90999984741211,27.049999237060547
2010-09-24,27.350000381469727,27.770000457763672,27.235000610351562,27.635000228881836
2010-09-27,27.704999923706055,27.799999237060547,27.530000686645508,27.530000686645508
2010-09-28,27.55500030517578,27.825000762939453,27.274999618530273,27.725000381469727
2010-09-29,27.68000030517578,28.149999618530273,27.625,28.020000457763672
2010-09-30,28.239999771118164,28.375,27.75,28.030000686645508
2010-10-01,28.299999237060547,28.475000381469727,28.1299991607666,28.405000686645508
2010-10-04,28.270000457763672,28.44499969482422,27.84000015258789,28.049999237060547
2010-10-05,28.354999542236328,28.815000534057617,28.299999237060547,28.709999084472656
2010-10-06,28.709999084472656,29.05500030517578,28.700000762939453,28.96500015258789
2010-10-07,29.084999084472656,29.1200008392334,28.604999542236328,28.81999969482422
2010-10-08,28.795000076293945,29.290000915527344,28.729999542236328,29.18000030517578
2010-10-11,29.200000762939453,29.40999984741211,29.149999618530273,29.260000228881836
2010-10-12,29.135000228881836,29.344999313354492,28.815000534057617,29.21500015258789
2010-10-13,29.389999389648438,29.719999313354492,29.329999923706055,29.56999969482422
2010-10-14,29.475000381469727,29.729999542236328,29.28499984741211,29.524999618530273
2010-10-15,29.690000534057617,29.735000610351562,29.280000686645508,29.604999542236328
2010-10-18,29.530000686645508,29.905000686645508,29.440000534057617,29.684999465942383
2010-10-19,29.375,29.43000030517578,28.850000381469727,29.094999313354492
2010-10-20,29.19499969482422,29.655000686645508,29.084999084472656,29.469999313354492
2010-10-21,29.55500030517578,29.790000915527344,29.135000228881836,29.454999923706055
2010-10-22,29.604999542236328,29.7450008392334,29.510000228881836,29.649999618530273
2010-10-25,29.8799991607666,30.145000457763672,29.68000030517578,29.729999542236328
2010-10-26,29.645000457763672,29.825000762939453,29.55500030517578,29.790000915527344
2010-10-27,29.520000457763672,29.69499969482422,29.219999313354492,29.665000915527344
2010-10-28,29.860000610351562,29.934999465942383,29.485000610351562,29.600000381469727
2010-10-29,29.44499969482422,29.649999618530273,29.3799991607666,29.6200008392334
2010-11-01,29.915000915527344,30.084999084472656,29.53499984741211,29.655000686645508
2010-11-02,29.875,30.1200008392334,29.770000457763672,29.979999542236328
2010-11-03,30.079999923706055,30.104999542236328,29.594999313354492,30.045000076293945
2010-11-04,30.485000610351562,31.010000228881836,30.485000610351562,31.0
2010-11-05,30.969999313354492,31.155000686645508,30.875,31.155000686645508
2010-11-08,30.975000381469727,31.290000915527344,30.954999923706055,31.25
2010-11-09,31.395000457763672,31.6299991607666,31.0049991607666,31.190000534057617
2010-11-10,31.290000915527344,31.604999542236328,30.96500015258789,31.59000015258789
2010-11-11,31.44499969482422,31.94499969482422,31.424999237060547,31.940000534057617
2010-11-12,31.59000015258789,31.739999771118164,31.190000534057617,31.469999313354492
2010-11-15,31.665000915527344,31.68000030517578,31.30500030517578,31.309999465942383
2010-11-16,30.9950008392334,31.0049991607666,30.479999542236328,30.725000381469727
2010-11-17,30.649999618530273,31.049999237060547,30.559999465942383,30.850000381469727
2010-11-18,31.149999618530273,31.6299991607666,31.149999618530273,31.530000686645508
2010-11-19,31.440000534057617,31.80500030517578,31.204999923706055,31.795000076293945
2010-11-22,31.6200008392334,31.71500015258789,31.075000762939453,31.69499969482422
2010-11-23,31.239999771118164,31.2549991607666,30.790000915527344,31.075000762939453
2010-11-24,31.290000915527344,31.670000076293945,31.270000457763672,31.635000228881836
2010-11-26,31.325000762939453,31.520000457763672,31.174999237060547,31.2549991607666
2010-11-29,31.100000381469727,31.53499984741211,30.815000534057617,31.46500015258789
2010-11-30,31.05500030517578,31.610000610351562,30.959999084472656,31.354999542236328
2010-12-01,31.8700008392334,32.36000061035156,31.8700008392334,32.28499984741211
2010-12-02,32.275001525878906,32.78499984741211,32.27000045776367,32.76499938964844
2010-12-03,32.56999969482422,32.970001220703125,32.55500030517578,32.90999984741211
2010-12-06,32.8849983215332,33.099998474121094,32.86000061035156,33.02000045776367
2010-12-07,33.45000076293945,33.5,32.814998626708984,32.89500045776367
2010-12-08,32.93000030517578,33.08000183105469,32.53499984741211,32.7400016784668
2010-12-09,32.904998779296875,32.974998474121094,32.52000045776367,32.814998626708984
2010-12-10,32.88999938964844,32.98500061035156,32.744998931884766,32.95000076293945
2010-12-13,33.154998779296875,33.48500061035156,33.11000061035156,33.22999954223633
2010-12-14,33.27000045776367,33.36000061035156,32.96500015258789,33.07500076293945
2010-12-15,32.935001373291016,33.189998626708984,32.79999923706055,32.89500045776367
2010-12-16,32.8849983215332,33.09000015258789,32.625,33.08000183105469
2010-12-17,32.92499923706055,32.9900016784668,32.79499816894531,32.94499969482422
2010-12-20,33.06999969482422,33.26499938964844,32.8849983215332,33.15999984741211
2010-12-21,33.345001220703125,33.53499984741211,33.2400016784668,33.494998931884766
2010-12-22,33.595001220703125,33.64500045776367,33.494998931884766,33.61000061035156
2010-12-23,33.57500076293945,33.744998931884766,33.55500030517578,33.70500183105469
2010-12-27,33.54499816894531,33.64500045776367,33.45500183105469,33.584999084472656
2010-12-28,33.630001068115234,33.76499938964844,33.560001373291016,33.709999084472656
2010-12-29,33.82500076293945,34.130001068115234,33.76499938964844,34.04499816894531
2010-12-30,34.07500076293945,34.23500061035156,33.95500183105469,34.07500076293945
2010-12-31,34.064998626708984,34.25,33.96500015258789,34.125
2011-01-03,34.45000076293945,34.595001220703125,34.29999923706055,34.380001068115234
2011-01-04,34.595001220703125,34.595001220703125,33.7599983215332,34.084999084472656
2011-01-05,33.915000915527344,34.279998779296875,33.78499984741211,34.220001220703125
2011-01-06,34.334999084472656,34.349998474121094,33.75,33.89500045776367
2011-01-07,33.90999984741211,34.220001220703125,33.79999923706055,34.13999938964844
2011-01-10,34.03499984741211,34.06999969482422,33.744998931884766,34.005001068115234
2011-01-11,34.224998474121094,34.61000061035156,34.18000030517578,34.56999969482422
2011-01-12,34.875,35.064998626708984,34.71500015258789,35.04499816894531
2011-01-13,35.099998474121094,35.17499923706055,34.81999969482422,34.94499969482422
2011-01-14,34.900001525878906,35.334999084472656,34.7400016784668,35.32500076293945
2011-01-18,35.29999923706055,35.564998626708984,35.189998626708984,35.54499816894531
2011-01-19,35.60499954223633,35.619998931884766,35.05500030517578,35.1150016784668
2011-01-20,34.845001220703125,34.970001220703125,34.3650016784668,34.8650016784668
2011-01-21,35.220001220703125,35.310001373291016,34.85499954223633,35.04999923706055
2011-01-24,34.994998931884766,35.2599983215332,34.86000061035156,35.18000030517578
2011-01-25,35.099998474121094,35.154998779296875,34.68000030517578,35.08000183105469
2011-01-26,35.20000076293945,36.01499938964844,35.17499923706055,35.91999816894531
2011-01-27,35.900001525878906,35.974998474121094,35.525001525878906,35.709999084472656
2011-01-28,35.650001525878906,35.82500076293945,35.42499923706055,35.55500030517578
2011-01-31,35.86000061035156,36.57500076293945,35.744998931884766,36.57500076293945
2011-02-01,36.720001220703125,37.20500183105469,35.61000061035156,37.16999816894531
2011-02-02,37.0,37.415000915527344,36.915000915527344,37.13999938964844
2011-02-03,37.150001525878906,37.220001220703125,36.689998626708984,37.15999984741211
2011-02-04,37.244998931884766,37.28499984741211,36.8650016784668,37.064998626708984
2011-02-07,37.220001220703125,37.61000061035156,37.21500015258789,37.279998779296875
2011-02-08,37.220001220703125,37.279998779296875,36.82500076293945,37.154998779296875
2011-02-09,36.9900016784668,37.125,36.42499923706055,36.685001373291016
2011-02-10,36.505001068115234,37.119998931884766,36.46500015258789,37.060001373291016
2011-02-11,36.90999984741211,37.255001068115234,36.810001373291016,37.05500030517578
2011-02-14,36.9900016784668,37.915000915527344,36.9900016784668,37.869998931884766
2011-02-15,37.810001373291016,37.880001068115234,37.314998626708984,37.474998474121094
2011-02-16,37.67499923706055,38.01499938964844,37.54999923706055,37.974998474121094
2011-02-17,37.970001220703125,38.435001373291016,37.904998779296875,38.349998474121094
2011-02-18,38.435001373291016,38.599998474121094,38.16999816894531,38.5099983215332
2011-02-22,38.685001373291016,39.029998779296875,37.95500183105469,38.1349983215332
2011-02-23,38.345001220703125,39.185001373291016,38.275001525878906,38.90999984741211
2011-02-24,39.0099983215332,39.029998779296875,38.125,38.36000061035156
2011-02-25,38.5,39.0,38.404998779296875,38.970001220703125
2011-02-28,39.119998931884766,39.345001220703125,38.849998474121094,39.27000045776367
2011-03-01,39.5,39.540000915527344,38.48500061035156,38.53499984741211
2011-03-02,38.43000030517578,38.83000183105469,38.14500045776367,38.755001068115234
2011-03-03,39.0,39.45500183105469,38.880001068115234,39.41999816894531
2011-03-04,39.40999984741211,39.45500183105469,38.86000061035156,39.16999816894531
2011-03-07,39.43000030517578,39.61000061035156,38.68000030517578,38.89500045776367
2011-03-08,38.875,38.904998779296875,38.189998626708984,38.57500076293945
2011-03-09,38.45500183105469,38.70500183105469,38.185001373291016,38.310001373291016
2011-03-10,37.79999923706055,37.80500030517578,36.80500030517578,36.915000915527344
2011-03-11,36.65999984741211,37.82500076293945,36.51499938964844,37.55500030517578
2011-03-14,37.375,37.88999938964844,37.18000030517578,37.7599983215332
2011-03-15,36.59000015258789,37.80500030517578,36.45000076293945,37.474998474121094
2011-03-16,37.584999084472656,37.904998779296875,36.4900016784668,36.875
2011-03-17,37.599998474121094,38.19499969482422,37.35499954223633,38.0
2011-03-18,38.34000015258789,38.43000030517578,37.64500045776367,37.69499969482422
2011-03-21,38.349998474121094,38.849998474121094,38.275001525878906,38.84000015258789
2011-03-22,38.849998474121094,38.97999954223633,38.630001068115234,38.755001068115234
2011-03-23,38.744998931884766,38.98500061035156,38.494998931884766,38.85499954223633
2011-03-24,39.0099983215332,39.064998626708984,38.57500076293945,38.994998931884766
2011-03-25,39.03499984741211,39.45000076293945,38.89500045776367,39.345001220703125
2011-03-28,39.25,39.70000076293945,39.16999816894531,39.25
2011-03-29,39.20000076293945,39.810001373291016,39.064998626708984,39.72999954223633
2011-03-30,39.9900016784668,40.185001373291016,39.665000915527344,40.005001068115234
2011-03-31,40.21500015258789,40.48500061035156,39.86000061035156,39.875
2011-04-01,40.224998474121094,40.345001220703125,39.88999938964844,39.994998931884766
2011-04-04,40.18000030517578,40.275001525878906,39.96500015258789,40.02000045776367
2011-04-05,39.98500061035156,40.3650016784668,39.94499969482422,40.13999938964844
2011-04-06,40.349998474121094,40.45000076293945,39.540000915527344,39.720001220703125
2011-04-07,39.64500045776367,39.8849983215332,39.3650016784668,39.720001220703125
2011-04-08,40.0099983215332,40.189998626708984,39.6349983215332,39.86000061035156
2011-04-11,39.875,39.95000076293945,38.935001373291016,39.07500076293945
2011-04-12,38.630001068115234,38.650001525878906,37.650001525878906,37.8650016784668
2011-04-13,38.209999084472656,38.334999084472656,37.724998474121094,38.02000045776367
2011-04-14,37.810001373291016,38.38999938964844,37.66999816894531,38.279998779296875
2011-04-15,38.380001068115234,38.650001525878906,38.084999084472656,38.595001220703125
2011-04-18,38.02000045776367,38.19499969482422,37.595001220703125,38.02000045776367
2011-04-19,37.994998931884766,38.5,37.974998474121094,38.404998779296875
2011-04-20,39.14500045776367,39.33000183105469,38.959999084472656,39.310001373291016
2011-04-21,39.38999938964844,39.595001220703125,39.20500183105469,39.4900016784668
2011-04-25,39.5099983215332,39.54499816894531,39.040000915527344,39.28499984741211
2011-04-26,39.404998779296875,39.73500061035156,39.23500061035156,39.67499923706055
2011-04-27,39.834999084472656,39.849998474121094,38.9900016784668,39.654998779296875
2011-04-28,39.52000045776367,39.77000045776367,39.275001525878906,39.650001525878906
2011-04-29,39.65999984741211,40.255001068115234,39.63999938964844,40.2400016784668
2011-05-02,40.32500076293945,40.400001525878906,39.459999084472656,39.70500183105469
2011-05-03,39.400001525878906,39.48500061035156,38.369998931884766,38.709999084472656
2011-05-04,38.630001068115234,38.6349983215332,37.69499969482422,38.025001525878906
2011-05-05,37.45500183105469,37.82500076293945,36.790000915527344,37.23500061035156
2011-05-06,37.665000915527344,38.224998474121094,36.9900016784668,37.400001525878906
2011-05-09,37.57500076293945,38.23500061035156,37.5099983215332,38.05500030517578
2011-05-10,38.04999923706055,38.415000915527344,37.755001068115234,38.23500061035156
2011-05-11,38.0,38.040000915527344,36.85499954223633,37.130001068115234
2011-05-12,36.95000076293945,37.375,36.38999938964844,37.07500076293945
2011-05-13,37.25,37.42499923706055,36.564998626708984,36.89500045776367
2011-05-16,36.7400016784668,37.3650016784668,36.52000045776367,36.6150016784668
2011-05-17,36.44499969482422,36.790000915527344,36.13999938964844,36.6150016784668
2011-05-18,36.779998779296875,37.619998931884766,36.63999938964844,37.35499954223633
2011-05-19,37.525001525878906,37.68000030517578,37.04499816894531,37.36000061035156
2011-05-20,37.32500076293945,37.6349983215332,36.86000061035156,37.314998626708984
2011-05-23,36.665000915527344,36.935001373291016,36.5,36.73500061035156
2011-05-24,37.11000061035156,37.665000915527344,37.099998474121094,37.255001068115234
2011-05-25,37.064998626708984,38.08000183105469,37.060001373291016,37.8849983215332
2011-05-26,37.7599983215332,38.165000915527344,37.56999969482422,38.07500076293945
2011-05-27,38.28499984741211,38.560001373291016,37.97999954223633,38.16999816894531
2011-05-31,38.66999816894531,38.83000183105469,38.125,38.55500030517578
2011-06-01,38.459999084472656,38.625,37.53499984741211,37.6349983215332
2011-06-02,37.650001525878906,37.94499969482422,37.21500015258789,37.619998931884766
2011-06-03,37.05500030517578,37.9900016784668,36.98500061035156,37.630001068115234
2011-06-06,37.54999923706055,37.70500183105469,36.70000076293945,36.779998779296875
2011-06-07,37.099998474121094,37.290000915527344,36.720001220703125,36.779998779296875
2011-06-08,36.89500045776367,37.34000015258789,36.810001373291016,36.88999938964844
2011-06-09,37.07500076293945,37.59000015258789,37.0,37.38999938964844
2011-06-10,37.099998474121094,37.17499923706055,36.60499954223633,36.665000915527344
2011-06-13,36.685001373291016,36.95000076293945,35.7400016784668,36.084999084472656
2011-06-14,36.55500030517578,37.03499984741211,36.54499816894531,36.85499954223633
