Date,O,H,L,C
2010-04-26,31.399999618530273,31.479999542236328,30.989999771118164,31.020000457763672
2010-04-27,30.950000762939453,31.18000030517578,30.610000610351562,30.65999984741211
2010-04-28,30.8799991607666,30.989999771118164,30.600000381469727,30.860000610351562
2010-04-29,31.020000457763672,31.469999313354492,31.020000457763672,31.280000686645508
2010-04-30,31.3700008392334,31.43000030517578,30.8799991607666,30.8799991607666
2010-05-03,30.8799991607666,31.15999984741211,30.860000610351562,31.030000686645508
2010-05-04,30.889999389648438,31.139999389648438,30.719999313354492,30.850000381469727
2010-05-05,30.489999771118164,31.010000228881836,30.399999618530273,30.950000762939453
2010-05-06,30.850000381469727,30.940000534057617,28.530000686645508,30.1200008392334
2010-05-07,30.139999389648438,30.139999389648438,29.34000015258789,29.719999313354492
2010-05-10,30.239999771118164,30.829999923706055,30.239999771118164,30.520000457763672
2010-05-11,30.309999465942383,30.760000228881836,30.239999771118164,30.459999084472656
2010-05-12,30.719999313354492,30.729999542236328,30.420000076293945,30.709999084472656
2010-05-13,30.600000381469727,30.700000762939453,30.3799991607666,30.3799991607666
2010-05-14,30.209999084472656,30.350000381469727,29.729999542236328,29.969999313354492
2010-05-17,30.040000915527344,30.09000015258789,29.520000457763672,29.969999313354492
2010-05-18,30.170000076293945,30.219999313354492,29.700000762939453,29.729999542236328
2010-05-19,29.540000915527344,29.90999984741211,29.479999542236328,29.65999984741211
2010-05-20,29.25,29.399999618530273,28.719999313354492,28.729999542236328
2010-05-21,28.420000076293945,28.8799991607666,28.25,28.799999237060547
2010-05-24,28.68000030517578,29.040000915527344,28.520000457763672,28.729999542236328
2010-05-25,28.139999389648438,28.610000610351562,27.969999313354492,28.610000610351562
2010-05-26,28.780000686645508,28.899999618530273,28.399999618530273,28.43000030517578
2010-05-27,28.670000076293945,29.010000228881836,28.670000076293945,29.010000228881836
2010-05-28,29.0,29.15999984741211,28.770000457763672,28.8700008392334
2010-06-01,28.760000228881836,29.010000228881836,28.5,28.549999237060547
2010-06-02,28.799999237060547,29.200000762939453,28.559999465942383,29.170000076293945
2010-06-03,29.170000076293945,29.43000030517578,29.1299991607666,29.34000015258789
2010-06-04,28.889999389648438,28.969999313354492,28.3799991607666,28.479999542236328
2010-06-07,28.520000457763672,28.799999237060547,28.440000534057617,28.440000534057617
2010-06-08,28.450000762939453,28.549999237060547,28.15999984741211,28.510000228881836
2010-06-09,28.549999237060547,28.709999084472656,28.280000686645508,28.3799991607666
2010-06-10,28.649999618530273,28.989999771118164,28.649999618530273,28.920000076293945
2010-06-11,28.84000015258789,29.209999084472656,28.829999923706055,29.15999984741211
2010-06-14,29.25,29.479999542236328,29.200000762939453,29.209999084472656
2010-06-15,29.350000381469727,29.729999542236328,29.34000015258789,29.709999084472656
2010-06-16,29.6200008392334,29.860000610351562,29.549999237060547,29.81999969482422
2010-06-17,29.8700008392334,29.8700008392334,29.559999465942383,29.860000610351562
2010-06-18,29.760000228881836,29.760000228881836,29.489999771118164,29.549999237060547
2010-06-21,29.860000610351562,29.93000030517578,29.350000381469727,29.5
2010-06-22,29.530000686645508,29.739999771118164,29.170000076293945,29.209999084472656
2010-06-23,29.229999542236328,29.280000686645508,28.940000534057617,29.09000015258789
2010-06-24,28.959999084472656,29.1299991607666,28.84000015258789,28.8799991607666
2010-06-25,28.8799991607666,29.15999984741211,28.780000686645508,29.010000228881836
2010-06-28,29.030000686645508,29.200000762939453,28.780000686645508,28.959999084472656
2010-06-29,28.65999984741211,28.719999313354492,28.270000457763672,28.43000030517578
2010-06-30,28.290000915527344,28.559999465942383,28.139999389648438,28.200000762939453
2010-07-01,28.149999618530273,28.149999618530273,27.489999771118164,27.959999084472656
2010-07-02,28.010000228881836,28.219999313354492,27.8700008392334,28.030000686645508
2010-07-06,28.219999313354492,28.389999389648438,27.940000534057617,28.170000076293945
2010-07-07,28.200000762939453,28.75,28.059999465942383,28.719999313354492
2010-07-08,28.81999969482422,29.030000686645508,28.760000228881836,28.959999084472656
2010-07-09,29.020000457763672,29.040000915527344,28.8799991607666,29.030000686645508
2010-07-12,28.969999313354492,29.079999923706055,28.8700008392334,28.979999542236328
2010-07-13,29.149999618530273,29.3799991607666,29.149999618530273,29.200000762939453
2010-07-14,29.110000610351562,29.260000228881836,28.959999084472656,29.200000762939453
2010-07-15,29.190000534057617,29.360000610351562,29.010000228881836,29.290000915527344
2010-07-16,29.149999618530273,29.329999923706055,28.639999389648438,28.68000030517578
2010-07-19,28.799999237060547,28.920000076293945,28.68000030517578,28.809999465942383
2010-07-20,28.479999542236328,28.739999771118164,28.31999969482422,28.729999542236328
2010-07-21,28.719999313354492,28.809999465942383,28.200000762939453,28.260000228881836
2010-07-22,28.540000915527344,28.729999542236328,28.329999923706055,28.440000534057617
2010-07-23,28.43000030517578,28.5,28.170000076293945,28.43000030517578
2010-07-26,28.549999237060547,28.889999389648438,28.459999084472656,28.84000015258789
2010-07-27,28.899999618530273,28.969999313354492,28.739999771118164,28.8700008392334
2010-07-28,28.81999969482422,28.90999984741211,28.43000030517578,28.479999542236328
2010-07-29,28.639999389648438,28.829999923706055,28.31999969482422,28.459999084472656
2010-07-30,28.200000762939453,28.690000534057617,28.09000015258789,28.56999969482422
2010-08-02,28.8799991607666,29.1299991607666,28.8700008392334,29.110000610351562
2010-08-03,29.149999618530273,29.459999084472656,29.149999618530273,29.350000381469727
2010-08-04,29.3700008392334,29.68000030517578,29.31999969482422,29.639999389648438
2010-08-05,29.540000915527344,29.649999618530273,29.420000076293945,29.649999618530273
2010-08-06,29.360000610351562,29.739999771118164,29.280000686645508,29.709999084472656
2010-08-09,29.899999618530273,29.899999618530273,29.639999389648438,29.790000915527344
2010-08-10,29.579999923706055,29.979999542236328,29.459999084472656,29.860000610351562
2010-08-11,29.450000762939453,29.489999771118164,29.049999237060547,29.09000015258789
2010-08-12,28.860000610351562,29.290000915527344,28.790000915527344,29.209999084472656
2010-08-13,29.020000457763672,29.209999084472656,28.969999313354492,29.100000381469727
2010-08-16,28.93000030517578,29.030000686645508,28.729999542236328,28.950000762939453
2010-08-17,29.1200008392334,29.459999084472656,29.040000915527344,29.350000381469727
2010-08-18,29.299999237060547,29.530000686645508,29.1200008392334,29.309999465942383
2010-08-19,29.149999618530273,29.200000762939453,28.68000030517578,28.770000457763672
2010-08-20,28.729999542236328,28.760000228881836,28.489999771118164,28.670000076293945
2010-08-23,28.850000381469727,29.06999969482422,28.770000457763672,28.799999237060547
2010-08-24,28.489999771118164,28.5,28.09000015258789,28.18000030517578
2010-08-25,28.059999465942383,28.579999923706055,28.020000457763672,28.459999084472656
2010-08-26,28.610000610351562,28.610000610351562,28.170000076293945,28.280000686645508
2010-08-27,28.360000610351562,28.579999923706055,28.0,28.56999969482422
2010-08-30,28.56999969482422,28.600000381469727,28.209999084472656,28.209999084472656
2010-08-31,28.170000076293945,28.31999969482422,28.040000915527344,28.100000381469727
2010-09-01,28.3700008392334,28.799999237060547,28.3700008392334,28.75
2010-09-02,28.799999237060547,28.950000762939453,28.719999313354492,28.899999618530273
2010-09-03,29.0,29.190000534057617,28.989999771118164,29.170000076293945
2010-09-07,29.139999389648438,29.139999389648438,28.940000534057617,29.0
2010-09-08,28.959999084472656,29.25,28.950000762939453,29.15999984741211
2010-09-09,29.3700008392334,29.559999465942383,29.34000015258789,29.469999313354492
2010-09-10,29.469999313354492,29.799999237060547,29.469999313354492,29.770000457763672
2010-09-13,29.93000030517578,29.979999542236328,29.690000534057617,29.84000015258789
2010-09-14,29.739999771118164,30.059999465942383,29.709999084472656,29.940000534057617
2010-09-15,29.8700008392334,30.229999542236328,29.829999923706055,30.219999313354492
2010-09-16,30.049999237060547,30.149999618530273,29.950000762939453,30.100000381469727
2010-09-17,30.049999237060547,30.139999389648438,29.8799991607666,29.940000534057617
2010-09-20,30.06999969482422,30.399999618530273,29.969999313354492,30.34000015258789
2010-09-21,30.34000015258789,30.520000457763672,30.229999542236328,30.360000610351562
2010-09-22,30.329999923706055,30.540000915527344,30.290000915527344,30.40999984741211
2010-09-23,30.219999313354492,30.459999084472656,30.190000534057617,30.25
2010-09-24,30.489999771118164,30.68000030517578,30.450000762939453,30.65999984741211
2010-09-27,30.65999984741211,30.65999984741211,30.40999984741211,30.43000030517578
2010-09-28,30.5,30.739999771118164,30.299999237060547,30.68000030517578
2010-09-29,30.56999969482422,30.690000534057617,30.459999084472656,30.56999969482422
2010-09-30,30.68000030517578,30.8799991607666,30.3799991607666,30.489999771118164
2010-10-01,30.709999084472656,30.75,30.329999923706055,30.489999771118164
2010-10-04,30.469999313354492,30.540000915527344,30.110000610351562,30.190000534057617
2010-10-05,30.600000381469727,30.799999237060547,30.440000534057617,30.75
2010-10-06,30.68000030517578,30.790000915527344,30.530000686645508,30.6299991607666
2010-10-07,30.75,30.84000015258789,30.600000381469727,30.690000534057617
2010-10-08,30.709999084472656,30.850000381469727,30.639999389648438,30.770000457763672
2010-10-11,30.75,30.84000015258789,30.68000030517578,30.790000915527344
2010-10-12,30.729999542236328,30.940000534057617,30.600000381469727,30.860000610351562
2010-10-13,30.989999771118164,31.18000030517578,30.90999984741211,31.079999923706055
2010-10-14,31.040000915527344,31.18000030517578,30.8799991607666,31.020000457763672
2010-10-15,31.09000015258789,31.239999771118164,30.950000762939453,31.149999618530273
2010-10-18,31.190000534057617,31.450000762939453,31.139999389648438,31.440000534057617
2010-10-19,31.190000534057617,31.190000534057617,30.700000762939453,30.850000381469727
2010-10-20,30.920000076293945,31.280000686645508,30.84000015258789,31.139999389648438
2010-10-21,31.270000457763672,31.3700008392334,30.989999771118164,31.219999313354492
2010-10-22,31.31999969482422,31.31999969482422,31.149999618530273,31.229999542236328
2010-10-25,31.399999618530273,31.639999389648438,31.3700008392334,31.399999618530273
2010-10-26,31.329999923706055,31.329999923706055,31.15999984741211,31.309999465942383
2010-10-27,31.190000534057617,31.25,30.93000030517578,31.1200008392334
2010-10-28,31.299999237060547,31.40999984741211,31.1299991607666,31.299999237060547
2010-10-29,31.219999313354492,31.270000457763672,31.049999237060547,31.170000076293945
2010-11-01,31.34000015258789,31.5,31.010000228881836,31.170000076293945
2010-11-02,31.420000076293945,31.5,31.389999389648438,31.469999313354492
2010-11-03,31.56999969482422,31.56999969482422,31.170000076293945,31.489999771118164
2010-11-04,31.719999313354492,31.729999542236328,31.549999237060547,31.639999389648438
2010-11-05,31.709999084472656,31.709999084472656,31.329999923706055,31.450000762939453
2010-11-08,31.40999984741211,31.549999237060547,31.299999237060547,31.3700008392334
2010-11-09,31.459999084472656,31.459999084472656,31.170000076293945,31.239999771118164
2010-11-10,31.280000686645508,31.280000686645508,30.93000030517578,31.229999542236328
2010-11-11,31.079999923706055,31.34000015258789,31.0,31.31999969482422
2010-11-12,31.1299991607666,31.18000030517578,30.889999389648438,30.93000030517578
2010-11-15,31.040000915527344,31.110000610351562,30.889999389648438,30.940000534057617
2010-11-16,30.739999771118164,30.84000015258789,30.399999618530273,30.489999771118164
2010-11-17,30.540000915527344,30.65999984741211,30.479999542236328,30.540000915527344
2010-11-18,30.719999313354492,31.040000915527344,30.6299991607666,30.969999313354492
2010-11-19,30.940000534057617,31.020000457763672,30.81999969482422,31.0
2010-11-22,30.959999084472656,31.040000915527344,30.709999084472656,31.010000228881836
2010-11-23,30.690000534057617,30.75,30.549999237060547,30.559999465942383
2010-11-24,30.68000030517578,30.8700008392334,30.68000030517578,30.850000381469727
2010-11-26,30.690000534057617,30.729999542236328,30.540000915527344,30.579999923706055
2010-11-29,30.399999618530273,30.610000610351562,30.139999389648438,30.549999237060547
2010-11-30,30.219999313354492,30.459999084472656,30.18000030517578,30.270000457763672
2010-12-01,30.610000610351562,30.899999618530273,30.610000610351562,30.850000381469727
2010-12-02,30.899999618530273,31.09000015258789,30.84000015258789,31.09000015258789
2010-12-03,30.959999084472656,31.110000610351562,30.940000534057617,31.09000015258789
2010-12-06,30.979999542236328,31.020000457763672,30.860000610351562,30.889999389648438
2010-12-07,31.110000610351562,31.1299991607666,30.8700008392334,30.90999984741211
2010-12-08,30.950000762939453,30.989999771118164,30.790000915527344,30.940000534057617
2010-12-09,31.040000915527344,31.040000915527344,30.889999389648438,30.989999771118164
2010-12-10,31.040000915527344,31.31999969482422,31.040000915527344,31.290000915527344
2010-12-13,31.360000610351562,31.489999771118164,31.299999237060547,31.34000015258789
2010-12-14,31.450000762939453,31.739999771118164,31.440000534057617,31.65999984741211
2010-12-15,31.540000915527344,31.770000457763672,31.530000686645508,31.559999465942383
2010-12-16,31.56999969482422,31.790000915527344,31.440000534057617,31.780000686645508
2010-12-17,31.6200008392334,31.670000076293945,31.440000534057617,31.670000076293945
2010-12-20,31.739999771118164,31.760000228881836,31.530000686645508,31.65999984741211
2010-12-21,31.690000534057617,31.709999084472656,31.579999923706055,31.579999923706055
2010-12-22,31.56999969482422,31.670000076293945,31.540000915527344,31.670000076293945
2010-12-23,31.610000610351562,31.700000762939453,31.610000610351562,31.649999618530273
2010-12-27,31.600000381469727,31.6200008392334,31.489999771118164,31.59000015258789
2010-12-28,31.579999923706055,31.65999984741211,31.520000457763672,31.610000610351562
2010-12-29,31.649999618530273,31.690000534057617,31.59000015258789,31.6200008392334
2010-12-30,31.579999923706055,31.600000381469727,31.489999771118164,31.510000228881836
2010-12-31,31.540000915527344,31.56999969482422,31.43000030517578,31.5
2011-01-03,31.670000076293945,31.989999771118164,31.65999984741211,31.790000915527344
2011-01-04,31.850000381469727,31.920000076293945,31.719999313354492,31.889999389648438
2011-01-05,31.770000457763672,32.02000045776367,31.770000457763672,31.959999084472656
2011-01-06,32.0099983215332,32.11000061035156,31.969999313354492,32.09000015258789
2011-01-07,32.119998931884766,32.119998931884766,31.889999389648438,32.06999969482422
2011-01-10,31.920000076293945,32.04999923706055,31.8799991607666,31.979999542236328
2011-01-11,32.060001373291016,32.189998626708984,32.0099983215332,32.13999938964844
2011-01-12,32.279998779296875,32.36000061035156,32.18000030517578,32.310001373291016
2011-01-13,32.220001220703125,32.220001220703125,32.04999923706055,32.13999938964844
2011-01-14,32.08000183105469,32.18000030517578,32.060001373291016,32.18000030517578
2011-01-18,32.189998626708984,32.310001373291016,32.16999816894531,32.29999923706055
2011-01-19,32.33000183105469,32.33000183105469,31.959999084472656,32.08000183105469
2011-01-20,32.06999969482422,32.220001220703125,31.950000762939453,32.15999984741211
2011-01-21,32.2599983215332,32.33000183105469,32.150001525878906,32.189998626708984
2011-01-24,32.18000030517578,32.27000045776367,32.119998931884766,32.150001525878906
2011-01-25,32.040000915527344,32.2400016784668,32.029998779296875,32.150001525878906
2011-01-26,32.18000030517578,32.220001220703125,32.08000183105469,32.11000061035156
2011-01-27,32.150001525878906,32.25,32.04999923706055,32.189998626708984
2011-01-28,32.209999084472656,32.25,31.579999923706055,31.610000610351562
2011-01-31,31.770000457763672,31.770000457763672,31.559999465942383,31.68000030517578
2011-02-01,31.809999465942383,32.290000915527344,31.809999465942383,32.25
2011-02-02,32.150001525878906,32.18000030517578,32.040000915527344,32.13999938964844
2011-02-03,32.029998779296875,32.25,31.790000915527344,32.18000030517578
2011-02-04,32.25,32.34000015258789,32.060001373291016,32.33000183105469
2011-02-07,32.31999969482422,32.380001068115234,32.25,32.279998779296875
2011-02-08,32.25,32.38999938964844,32.25,32.369998931884766
2011-02-09,32.279998779296875,32.369998931884766,32.20000076293945,32.29999923706055
2011-02-10,32.189998626708984,32.36000061035156,32.18000030517578,32.310001373291016
2011-02-11,32.16999816894531,32.459999084472656,32.13999938964844,32.380001068115234
2011-02-14,32.439998626708984,32.4900016784668,32.310001373291016,32.4900016784668
2011-02-15,32.369998931884766,32.45000076293945,32.290000915527344,32.41999816894531
2011-02-16,32.5,32.709999084472656,32.470001220703125,32.59000015258789
2011-02-17,32.5099983215332,32.7599983215332,32.45000076293945,32.72999954223633
2011-02-18,32.709999084472656,32.849998474121094,32.650001525878906,32.810001373291016
2011-02-22,32.47999954223633,32.630001068115234,32.22999954223633,32.310001373291016
2011-02-23,32.220001220703125,32.31999969482422,31.989999771118164,32.0
2011-02-24,31.940000534057617,32.18000030517578,31.8700008392334,32.11000061035156
2011-02-25,32.209999084472656,32.369998931884766,32.13999938964844,32.310001373291016
2011-02-28,32.43000030517578,32.709999084472656,32.310001373291016,32.66999816894531
2011-03-01,32.77000045776367,32.810001373291016,32.400001525878906,32.40999984741211
2011-03-02,32.36000061035156,32.56999969482422,32.310001373291016,32.5099983215332
2011-03-03,32.709999084472656,33.20000076293945,32.709999084472656,33.18000030517578
2011-03-04,33.15999984741211,33.22999954223633,32.900001525878906,33.130001068115234
2011-03-07,33.209999084472656,33.209999084472656,32.68000030517578,32.880001068115234
2011-03-08,32.900001525878906,33.15999984741211,32.779998779296875,33.060001373291016
2011-03-09,33.04999923706055,33.20000076293945,32.939998626708984,33.11000061035156
2011-03-10,32.849998474121094,32.91999816894531,32.560001373291016,32.59000015258789
2011-03-11,32.59000015258789,32.790000915527344,32.470001220703125,32.70000076293945
2011-03-14,32.54999923706055,32.75,32.400001525878906,32.540000915527344
2011-03-15,31.989999771118164,32.31999969482422,31.84000015258789,32.15999984741211
2011-03-16,32.11000061035156,32.119998931884766,31.440000534057617,31.600000381469727
2011-03-17,31.920000076293945,32.060001373291016,31.809999465942383,31.969999313354492
2011-03-18,32.15999984741211,32.220001220703125,31.889999389648438,31.969999313354492
2011-03-21,32.209999084472656,32.5,32.16999816894531,32.2400016784668
2011-03-22,32.349998474121094,32.40999984741211,32.20000076293945,32.220001220703125
2011-03-23,32.15999984741211,32.27000045776367,31.950000762939453,32.20000076293945
2011-03-24,32.31999969482422,32.630001068115234,32.20000076293945,32.58000183105469
2011-03-25,32.58000183105469,32.810001373291016,32.56999969482422,32.66999816894531
2011-03-28,32.68000030517578,32.7400016784668,32.650001525878906,32.65999984741211
2011-03-29,32.630001068115234,32.86000061035156,32.59000015258789,32.849998474121094
2011-03-30,33.0099983215332,33.2599983215332,33.0099983215332,33.09000015258789
2011-03-31,33.06999969482422,33.22999954223633,33.02000045776367,33.11000061035156
2011-04-01,33.22999954223633,33.349998474121094,33.16999816894531,33.279998779296875
2011-04-04,33.38999938964844,33.540000915527344,33.38999938964844,33.47999954223633
2011-04-05,33.349998474121094,33.43000030517578,33.290000915527344,33.33000183105469
2011-04-06,33.43000030517578,33.5099983215332,33.36000061035156,33.400001525878906
2011-04-07,33.31999969482422,33.470001220703125,33.22999954223633,33.34000015258789
2011-04-08,33.400001525878906,33.5,33.22999954223633,33.31999969482422
2011-04-11,33.41999816894531,33.59000015258789,33.41999816894531,33.5099983215332
2011-04-12,33.369998931884766,33.599998474121094,33.369998931884766,33.470001220703125
2011-04-13,33.459999084472656,33.56999969482422,33.369998931884766,33.439998626708984
2011-04-14,33.41999816894531,33.68000030517578,33.290000915527344,33.619998931884766
2011-04-15,33.790000915527344,34.0099983215332,33.75,33.91999816894531
2011-04-18,33.70000076293945,33.70000076293945,33.349998474121094,33.540000915527344
2011-04-19,33.599998474121094,33.84000015258789,33.540000915527344,33.81999969482422
2011-04-20,34.18000030517578,34.279998779296875,34.06999969482422,34.150001525878906
2011-04-21,34.36000061035156,34.45000076293945,34.130001068115234,34.25
2011-04-25,34.13999938964844,34.31999969482422,34.11000061035156,34.290000915527344
2011-04-26,34.34000015258789,34.7400016784668,34.34000015258789,34.689998626708984
2011-04-27,34.650001525878906,35.13999938964844,34.630001068115234,35.08000183105469
2011-04-28,35.08000183105469,35.279998779296875,35.04999923706055,35.2599983215332
2011-04-29,35.33000183105469,35.349998474121094,35.189998626708984,35.2400016784668
2011-05-02,35.47999954223633,35.66999816894531,35.43000030517578,35.599998474121094
2011-05-03,35.52000045776367,35.599998474121094,35.33000183105469,35.5099983215332
2011-05-04,35.459999084472656,35.540000915527344,35.290000915527344,35.47999954223633
2011-05-05,35.41999816894531,35.54999923706055,35.150001525878906,35.25
2011-05-06,35.5099983215332,35.66999816894531,35.36000061035156,35.5
2011-05-09,35.31999969482422,35.7400016784668,35.31999969482422,35.70000076293945
2011-05-10,35.849998474121094,35.93000030517578,35.63999938964844,35.91999816894531
2011-05-11,35.959999084472656,36.04999923706055,35.66999816894531,35.86000061035156
2011-05-12,35.72999954223633,36.20000076293945,35.630001068115234,36.189998626708984
2011-05-13,36.25,36.34000015258789,35.88999938964844,36.08000183105469
2011-05-16,36.0,36.279998779296875,35.93000030517578,36.13999938964844
2011-05-17,35.970001220703125,36.15999984741211,35.88999938964844,36.13999938964844
2011-05-18,36.13999938964844,36.45000076293945,36.08000183105469,36.41999816894531
2011-05-19,36.56999969482422,36.56999969482422,36.16999816894531,36.34000015258789
2011-05-20,36.36000061035156,36.36000061035156,35.93000030517578,36.040000915527344
2011-05-23,35.65999984741211,35.7400016784668,35.5099983215332,35.66999816894531
2011-05-24,35.65999984741211,35.720001220703125,35.529998779296875,35.56999969482422
2011-05-25,35.40999984741211,35.709999084472656,35.40999984741211,35.619998931884766
2011-05-26,35.540000915527344,35.709999084472656,35.33000183105469,35.66999816894531
2011-05-27,35.66999816894531,35.720001220703125,35.52000045776367,35.689998626708984
2011-05-31,35.95000076293945,36.119998931884766,35.810001373291016,36.11000061035156
2011-06-01,35.9900016784668,36.08000183105469,35.58000183105469,35.61000061035156
2011-06-02,35.619998931884766,35.619998931884766,35.38999938964844,35.529998779296875
2011-06-03,35.130001068115234,35.38999938964844,35.130001068115234,35.189998626708984
2011-06-06,35.09000015258789,35.18000030517578,34.93000030517578,34.97999954223633
2011-06-07,35.22999954223633,35.349998474121094,35.029998779296875,35.04999923706055
2011-06-08,35.0099983215332,35.150001525878906,34.939998626708984,35.09000015258789
2011-06-09,35.16999816894531,35.630001068115234,35.11000061035156,35.459999084472656
2011-06-10,35.31999969482422,35.31999969482422,34.779998779296875,34.810001373291016
2011-06-13,34.790000915527344,35.130001068115234,34.790000915527344,34.97999954223633
