date,views
2020-11-20,713.0
2020-11-21,1095.0
2020-11-22,1276.0
2020-11-23,1464.0
2020-11-24,1134.0
2020-11-25,1082.0
2020-11-26,964.0
2020-11-27,1255.0
2020-11-28,1746.0
2020-11-29,913.0
2020-11-30,1125.0
2020-12-01,975.0
2020-12-02,1087.0
2020-12-03,1022.0
2020-12-04,809.0
2020-12-05,660.0
2020-12-06,661.0
2020-12-07,915.0
2020-12-08,783.0
2020-12-09,933.0
2020-12-10,796.0
2020-12-11,729.0
2020-12-12,639.0
2020-12-13,660.0
2020-12-14,717.0
2020-12-15,704.0
2020-12-16,828.0
2020-12-17,713.0
2020-12-18,599.0
2020-12-19,457.0
2020-12-20,567.0
2020-12-21,488.0
2020-12-22,521.0
2020-12-23,479.0
2020-12-24,421.0
2020-12-25,318.0
2020-12-26,389.0
2020-12-27,463.0
2020-12-28,589.0
2020-12-29,455.0
2020-12-30,573.0
2020-12-31,410.0
2021-01-01,405.0
2021-01-02,540.0
2021-01-03,538.0
2021-01-04,635.0
2021-01-05,624.0
2021-01-06,698.0
2021-01-07,834.0
2021-01-08,642.0
2021-01-09,515.0
2021-01-10,568.0
2021-01-11,733.0
2021-01-12,706.0
2021-01-13,651.0
2021-01-14,678.0
2021-01-15,635.0
2021-01-16,405.0
2021-01-17,449.0
2021-01-18,638.0
2021-01-19,560.0
2021-01-20,553.0
2021-01-21,607.0
2021-01-22,604.0
2021-01-23,498.0
2021-01-24,472.0
2021-01-25,644.0
2021-01-26,665.0
2021-01-27,739.0
2021-01-28,1094.0
2021-01-29,1123.0
2021-01-30,679.0
2021-01-31,614.0
2021-02-01,680.0
2021-02-02,673.0
2021-02-03,671.0
2021-02-04,644.0
2021-02-05,633.0
2021-02-06,455.0
2021-02-07,513.0
2021-02-08,611.0
2021-02-09,692.0
2021-02-10,680.0
2021-02-11,676.0
2021-02-12,625.0
2021-02-13,482.0
2021-02-14,515.0
2021-02-15,603.0
2021-02-16,609.0
2021-02-17,601.0
2021-02-18,714.0
2021-02-19,664.0
2021-02-20,525.0
2021-02-21,578.0
2021-02-22,703.0
2021-02-23,1820.0
2021-02-24,980.0
2021-02-25,809.0
2021-02-26,831.0
2021-02-27,715.0
2021-02-28,612.0
2021-03-01,772.0
2021-03-02,795.0
2021-03-03,834.0
2021-03-04,745.0
2021-03-05,798.0
2021-03-06,551.0
2021-03-07,573.0
2021-03-08,721.0
2021-03-09,727.0
2021-03-10,730.0
2021-03-11,707.0
2021-03-12,544.0
2021-03-13,495.0
2021-03-14,454.0
2021-03-15,600.0
2021-03-16,591.0
2021-03-17,542.0
2021-03-18,590.0
2021-03-19,577.0
2021-03-20,422.0
2021-03-21,481.0
2021-03-22,595.0
2021-03-23,594.0
2021-03-24,498.0
2021-03-25,548.0
2021-03-26,455.0
2021-03-27,361.0
2021-03-28,439.0
2021-03-29,539.0
2021-03-30,561.0
2021-03-31,513.0
2021-04-01,425.0
2021-04-02,402.0
2021-04-03,346.0
2021-04-04,396.0
2021-04-05,502.0
2021-04-06,555.0
2021-04-07,537.0
2021-04-08,465.0
2021-04-09,401.0
2021-04-10,417.0
2021-04-11,453.0
2021-04-12,630.0
2021-04-13,485.0
2021-04-14,497.0
2021-04-15,479.0
2021-04-16,487.0
2021-04-17,391.0
2021-04-18,349.0
2021-04-19,537.0
2021-04-20,477.0
2021-04-21,498.0
2021-04-22,485.0
2021-04-23,421.0
2021-04-24,368.0
2021-04-25,394.0
2021-04-26,502.0
2021-04-27,525.0
2021-04-28,519.0
2021-04-29,427.0
2021-04-30,479.0
2021-05-01,339.0
2021-05-02,420.0
2021-05-03,471.0
2021-05-04,429.0
2021-05-05,494.0
2021-05-06,475.0
2021-05-07,411.0
2021-05-08,384.0
2021-05-09,399.0
2021-05-10,476.0
2021-05-11,508.0
2021-05-12,567.0
2021-05-13,539.0
2021-05-14,399.0
2021-05-15,364.0
2021-05-16,383.0
2021-05-17,449.0
2021-05-18,483.0
2021-05-19,488.0
2021-05-20,495.0
2021-05-21,406.0
2021-05-22,310.0
2021-05-23,344.0
2021-05-24,454.0
2021-05-25,442.0
2021-05-26,423.0
2021-05-27,457.0
2021-05-28,387.0
2021-05-29,338.0
2021-05-30,331.0
2021-05-31,392.0
2021-06-01,427.0
2021-06-02,429.0
2021-06-03,392.0
2021-06-04,376.0
2021-06-05,327.0
2021-06-06,353.0
2021-06-07,394.0
2021-06-08,397.0
2021-06-09,430.0
2021-06-10,413.0
2021-06-11,362.0
2021-06-12,284.0
2021-06-13,349.0
2021-06-14,351.0
2021-06-15,378.0
2021-06-16,439.0
2021-06-17,406.0
2021-06-18,331.0
2021-06-19,310.0
2021-06-20,310.0
2021-06-21,376.0
2021-06-22,366.0
2021-06-23,409.0
2021-06-24,384.0
2021-06-25,354.0
2021-06-26,267.0
2021-06-27,284.0
2021-06-28,410.0
2021-06-29,536.0
2021-06-30,316.0
2021-07-01,448.0
2021-07-02,428.0
2021-07-03,318.0
2021-07-04,372.0
2021-07-05,456.0
2021-07-06,515.0
2021-07-07,463.0
2021-07-08,425.0
2021-07-09,355.0
2021-07-10,351.0
2021-07-11,358.0
2021-07-12,442.0
2021-07-13,439.0
2021-07-14,405.0
2021-07-15,453.0
2021-07-16,354.0
2021-07-17,350.0
2021-07-18,401.0
2021-07-19,501.0
2021-07-20,538.0
2021-07-21,417.0
2021-07-22,411.0
2021-07-23,375.0
2021-07-24,312.0
2021-07-25,296.0
2021-07-26,554.0
2021-07-27,404.0
2021-07-28,437.0
2021-07-29,391.0
2021-07-30,457.0
2021-07-31,351.0
2021-08-01,322.0
2021-08-02,541.0
2021-08-03,561.0
2021-08-04,355.0
2021-08-05,400.0
2021-08-06,383.0
2021-08-07,285.0
2021-08-08,339.0
2021-08-09,327.0
2021-08-10,381.0
2021-08-11,401.0
2021-08-12,387.0
2021-08-13,346.0
2021-08-14,250.0
2021-08-15,291.0
2021-08-16,383.0
2021-08-17,398.0
2021-08-18,531.0
2021-08-19,549.0
2021-08-20,533.0
2021-08-21,447.0
2021-08-22,312.0
2021-08-23,435.0
2021-08-24,465.0
2021-08-25,443.0
2021-08-26,479.0
2021-08-27,374.0
2021-08-28,323.0
2021-08-29,362.0
2021-08-30,432.0
2021-08-31,397.0
2021-09-01,528.0
2021-09-02,482.0
2021-09-03,355.0
2021-09-04,349.0
2021-09-05,394.0
2021-09-06,466.0
2021-09-07,513.0
2021-09-08,437.0
2021-09-09,466.0
2021-09-10,402.0
2021-09-11,317.0
2021-09-12,432.0
2021-09-13,544.0
2021-09-14,518.0
2021-09-15,510.0
2021-09-16,501.0
2021-09-17,555.0
2021-09-18,316.0
2021-09-19,567.0
2021-09-20,670.0
2021-09-21,532.0
2021-09-22,573.0
2021-09-23,533.0
2021-09-24,487.0
2021-09-25,407.0
2021-09-26,400.0
2021-09-27,559.0
2021-09-28,621.0
2021-09-29,712.0
2021-09-30,626.0
2021-10-01,546.0
2021-10-02,560.0
2021-10-03,439.0
2021-10-04,582.0
2021-10-05,849.0
2021-10-06,749.0
2021-10-07,594.0
2021-10-08,553.0
2021-10-09,424.0
2021-10-10,541.0
2021-10-11,709.0
2021-10-12,637.0
2021-10-13,698.0
2021-10-14,625.0
2021-10-15,488.0
2021-10-16,443.0
2021-10-17,463.0
2021-10-18,571.0
2021-10-19,703.0
2021-10-20,763.0
2021-10-21,580.0
2021-10-22,540.0
2021-10-23,425.0
2021-10-24,444.0
2021-10-25,570.0
2021-10-26,591.0
2021-10-27,584.0
2021-10-28,567.0
2021-10-29,521.0
2021-10-30,407.0
2021-10-31,451.0
2021-11-01,491.0
2021-11-02,495.0
2021-11-03,529.0
2021-11-04,455.0
2021-11-05,405.0
2021-11-06,359.0
2021-11-07,477.0
2021-11-08,568.0
2021-11-09,606.0
2021-11-10,652.0
2021-11-11,607.0
2021-11-12,506.0
2021-11-13,437.0
2021-11-14,515.0
2021-11-15,631.0
2021-11-16,584.0
2021-11-17,612.0
2021-11-18,613.0
2021-11-19,467.0
2021-11-20,445.0
2021-11-21,433.0
2021-11-22,629.0
2021-11-23,670.0
2021-11-24,612.0
2021-11-25,532.0
2021-11-26,513.0
2021-11-27,444.0
2021-11-28,467.0
2021-11-29,519.0
2021-11-30,540.0
2021-12-01,556.0
2021-12-02,591.0
2021-12-03,551.0
2021-12-04,430.0
2021-12-05,448.0
2021-12-06,554.0
2021-12-07,717.0
2021-12-08,498.0
2021-12-09,533.0
2021-12-10,519.0
2021-12-11,462.0
2021-12-12,446.0
2021-12-13,616.0
2021-12-14,545.0
2021-12-15,598.0
2021-12-16,506.0
2021-12-17,401.0
2021-12-18,396.0
2021-12-19,420.0
2021-12-20,400.0
2021-12-21,385.0
2021-12-22,363.0
2021-12-23,291.0
2021-12-24,347.0
2021-12-25,298.0
2021-12-26,453.0
2021-12-27,355.0
2021-12-28,440.0
2021-12-29,378.0
2021-12-30,442.0
2021-12-31,454.0
2022-01-01,463.0
2022-01-02,486.0
2022-01-03,481.0
2022-01-04,491.0
2022-01-05,568.0
2022-01-06,492.0
2022-01-07,413.0
2022-01-08,415.0
2022-01-09,479.0
2022-01-10,515.0
2022-01-11,544.0
2022-01-12,581.0
2022-01-13,564.0
2022-01-14,581.0
2022-01-15,403.0
2022-01-16,385.0
2022-01-17,638.0
2022-01-18,623.0
2022-01-19,563.0
2022-01-20,709.0
2022-01-21,789.0
2022-01-22,706.0
2022-01-23,652.0
2022-01-24,1217.0
2022-01-25,837.0
2022-01-26,882.0
2022-01-27,908.0
2022-01-28,767.0
2022-01-29,734.0
2022-01-30,595.0
2022-01-31,744.0
2022-02-01,531.0
2022-02-02,628.0
2022-02-03,920.0
2022-02-04,665.0
2022-02-05,457.0
2022-02-06,551.0
2022-02-07,818.0
2022-02-08,728.0
2022-02-09,683.0
2022-02-10,822.0
2022-02-11,1111.0
2022-02-12,826.0
2022-02-13,728.0
2022-02-14,688.0
2022-02-15,770.0
2022-02-16,846.0
2022-02-17,772.0
2022-02-18,650.0
2022-02-19,680.0
2022-02-20,735.0
2022-02-21,913.0
2022-02-22,841.0
2022-02-23,840.0
2022-02-24,1217.0
2022-02-25,815.0
2022-02-26,612.0
2022-02-27,623.0
2022-02-28,838.0
2022-03-01,744.0
2022-03-02,1054.0
2022-03-03,1065.0
2022-03-04,1124.0
2022-03-05,987.0
2022-03-06,942.0
2022-03-07,2164.0
2022-03-08,2537.0
2022-03-09,2074.0
2022-03-10,2581.0
2022-03-11,2625.0
2022-03-12,1672.0
2022-03-13,1470.0
2022-03-14,1971.0
2022-03-15,3031.0
2022-03-16,2622.0
2022-03-17,1847.0
2022-03-18,1448.0
2022-03-19,816.0
2022-03-20,786.0
2022-03-21,1065.0
2022-03-22,1251.0
2022-03-23,1465.0
2022-03-24,1297.0
2022-03-25,1193.0
2022-03-26,987.0
2022-03-27,1029.0
2022-03-28,1278.0
2022-03-29,2032.0
2022-03-30,2849.0
2022-03-31,1587.0
2022-04-01,1663.0
2022-04-02,1208.0
2022-04-03,895.0
2022-04-04,1303.0
2022-04-05,2085.0
2022-04-06,3807.0
2022-04-07,2576.0
2022-04-08,2226.0
2022-04-09,2547.0
2022-04-10,2805.0
2022-04-11,2947.0
2022-04-12,4363.0
2022-04-13,3773.0
2022-04-14,2439.0
2022-04-15,1499.0
2022-04-16,1051.0
2022-04-17,1245.0
2022-04-18,2117.0
2022-04-19,1647.0
2022-04-20,1625.0
2022-04-21,1406.0
2022-04-22,1828.0
2022-04-23,1236.0
2022-04-24,1254.0
2022-04-25,1515.0
2022-04-26,2788.0
2022-04-27,4124.0
2022-04-28,5856.0
2022-04-29,5356.0
2022-04-30,3313.0
2022-05-01,2532.0
2022-05-02,2644.0
2022-05-03,2317.0
2022-05-04,2485.0
2022-05-05,4331.0
2022-05-06,4125.0
2022-05-07,2409.0
2022-05-08,1579.0
2022-05-09,3160.0
2022-05-10,4067.0
2022-05-11,3528.0
2022-05-12,5301.0
2022-05-13,3376.0
2022-05-14,2325.0
2022-05-15,2084.0
2022-05-16,3816.0
2022-05-17,3275.0
2022-05-18,6413.0
2022-05-19,9284.0
2022-05-20,8317.0
2022-05-21,6426.0
2022-05-22,4438.0
2022-05-23,4584.0
2022-05-24,4233.0
2022-05-25,3291.0
2022-05-26,3423.0
2022-05-27,3172.0
2022-05-28,2201.0
2022-05-29,1814.0
2022-05-30,1636.0
2022-05-31,2344.0
2022-06-01,3578.0
2022-06-02,2786.0
2022-06-03,2845.0
2022-06-04,2763.0
2022-06-05,4466.0
2022-06-06,4858.0
2022-06-07,4092.0
2022-06-08,4800.0
2022-06-09,4782.0
2022-06-10,6909.0
2022-06-11,6229.0
2022-06-12,5123.0
2022-06-13,12456.0
2022-06-14,15619.0
2022-06-15,14615.0
2022-06-16,21199.0
2022-06-17,14261.0
2022-06-18,9257.0
2022-06-19,10978.0
2022-06-20,14010.0
2022-06-21,10647.0
2022-06-22,9697.0
2022-06-23,7942.0
2022-06-24,4856.0
2022-06-25,3611.0
2022-06-26,3243.0
2022-06-27,3482.0
2022-06-28,3393.0
2022-06-29,4116.0
2022-06-30,4070.0
2022-07-01,4611.0
2022-07-02,3721.0
2022-07-03,2845.0
2022-07-04,3536.0
2022-07-05,5576.0
2022-07-06,6489.0
2022-07-07,5496.0
2022-07-08,4419.0
2022-07-09,2989.0
2022-07-10,2871.0
2022-07-11,3362.0
2022-07-12,3463.0
2022-07-13,5742.0
2022-07-14,5546.0
2022-07-15,3816.0
2022-07-16,2598.0
2022-07-17,2600.0
2022-07-18,2853.0
2022-07-19,2912.0
2022-07-20,2579.0
2022-07-21,3091.0
2022-07-22,2789.0
2022-07-23,1912.0
2022-07-24,3629.0
2022-07-25,14455.0
2022-07-26,19260.0
2022-07-27,18761.0
2022-07-28,80763.0
2022-07-29,202793.0
2022-07-30,71177.0
2022-07-31,38613.0
2022-08-01,33161.0
2022-08-02,28064.0
2022-08-03,36417.0
2022-08-04,28979.0
2022-08-05,17366.0
2022-08-06,10645.0
2022-08-07,9260.0
2022-08-08,8853.0
2022-08-09,6563.0
2022-08-10,6043.0
2022-08-11,5058.0
2022-08-12,4426.0
2022-08-13,2608.0
2022-08-14,2760.0
2022-08-15,3418.0
2022-08-16,3171.0
2022-08-17,3068.0
2022-08-18,2703.0
2022-08-19,2332.0
2022-08-20,1719.0
2022-08-21,2387.0
2022-08-22,3614.0
2022-08-23,6588.0
2022-08-24,10893.0
2022-08-25,6645.0
2022-08-26,4425.0
2022-08-27,2933.0
2022-08-28,2288.0
2022-08-29,3101.0
2022-08-30,3017.0
2022-08-31,2990.0
2022-09-01,2419.0
2022-09-02,2267.0
2022-09-03,1496.0
2022-09-04,1485.0
2022-09-05,2374.0
2022-09-06,2300.0
2022-09-07,2358.0
2022-09-08,2460.0
2022-09-09,1790.0
2022-09-10,1289.0
2022-09-11,1524.0
2022-09-12,2166.0
2022-09-13,2785.0
2022-09-14,2738.0
2022-09-15,2187.0
2022-09-16,2962.0
2022-09-17,2629.0
2022-09-18,2432.0
2022-09-19,2820.0
2022-09-20,2791.0
2022-09-21,3618.0
2022-09-22,5977.0
2022-09-23,6338.0
2022-09-24,3994.0
2022-09-25,2765.0
2022-09-26,4810.0
2022-09-27,4739.0
2022-09-28,3669.0
2022-09-29,4858.0
2022-09-30,3407.0
2022-10-01,2682.0
2022-10-02,2480.0
2022-10-03,2935.0
2022-10-04,3237.0
2022-10-05,3043.0
2022-10-06,2739.0
2022-10-07,3140.0
2022-10-08,2277.0
2022-10-09,2005.0
2022-10-10,3353.0
2022-10-11,5453.0
2022-10-12,6803.0
2022-10-13,4620.0
2022-10-14,4601.0
2022-10-15,2847.0
2022-10-16,2840.0
2022-10-17,3826.0
2022-10-18,5230.0
2022-10-19,4706.0
2022-10-20,4564.0
2022-10-21,3752.0
2022-10-22,2654.0
2022-10-23,2555.0
2022-10-24,3521.0
2022-10-25,3509.0
2022-10-26,3390.0
2022-10-27,3610.0
2022-10-28,2927.0
2022-10-29,2094.0
2022-10-30,1974.0
2022-10-31,2302.0
2022-11-01,2257.0
2022-11-02,3230.0
2022-11-03,5525.0
2022-11-04,4857.0
2022-11-05,3265.0
2022-11-06,3498.0
2022-11-07,4091.0
2022-11-08,3782.0
2022-11-09,4328.0
2022-11-10,4200.0
2022-11-11,5371.0
2022-11-12,3376.0
2022-11-13,3022.0
2022-11-14,3743.0
2022-11-15,4859.0
2022-11-16,4178.0
2022-11-17,5663.0
2022-11-18,3765.0
2022-11-19,2342.0
2022-11-20,3414.0
2022-11-21,3604.0
2022-11-22,3428.0
2022-11-23,3527.0
2022-11-24,3028.0
2022-11-25,2438.0
2022-11-26,2229.0
2022-11-27,2084.0
2022-11-28,2378.0
2022-11-29,2613.0
2022-11-30,2792.0
2022-12-01,2410.0
2022-12-02,2148.0
2022-12-03,1710.0
2022-12-04,1524.0
2022-12-05,1728.0
2022-12-06,1965.0
2022-12-07,2165.0
2022-12-08,2114.0
2022-12-09,1884.0
2022-12-10,1809.0
2022-12-11,1545.0
2022-12-12,2675.0
2022-12-13,1864.0
2022-12-14,2161.0
2022-12-15,2404.0
2022-12-16,2128.0
2022-12-17,1479.0
2022-12-18,1282.0
2022-12-19,1639.0
2022-12-20,1720.0
2022-12-21,1783.0
2022-12-22,1695.0
2022-12-23,1471.0
2022-12-24,1223.0
2022-12-25,938.0
2022-12-26,1442.0
2022-12-27,1350.0
2022-12-28,1512.0
2022-12-29,1400.0
2022-12-30,1335.0
2022-12-31,1123.0
2023-01-01,1340.0
2023-01-02,2319.0
2023-01-03,2797.0
2023-01-04,2351.0
2023-01-05,2230.0
2023-01-06,1894.0
2023-01-07,1481.0
2023-01-08,1430.0
2023-01-09,1608.0
2023-01-10,1916.0
2023-01-11,2261.0
2023-01-12,1920.0
2023-01-13,1931.0
2023-01-14,1573.0
2023-01-15,1532.0
2023-01-16,2393.0
2023-01-17,2535.0
2023-01-18,2483.0
2023-01-19,2733.0
2023-01-20,2537.0
2023-01-21,2296.0
2023-01-22,1983.0
2023-01-23,2535.0
2023-01-24,2642.0
2023-01-25,2346.0
2023-01-26,2413.0
2023-01-27,1882.0
2023-01-28,1573.0
2023-01-29,1472.0
2023-01-30,1849.0
2023-01-31,2100.0
2023-02-01,2041.0
2023-02-02,1794.0
2023-02-03,1464.0
2023-02-04,1181.0
2023-02-05,1272.0
2023-02-06,1581.0
2023-02-07,1613.0
2023-02-08,1632.0
2023-02-09,1643.0
2023-02-10,1607.0
2023-02-11,1080.0
2023-02-12,988.0
2023-02-13,1217.0
2023-02-14,1258.0
2023-02-15,1383.0
2023-02-16,1297.0
2023-02-17,1006.0
2023-02-18,849.0
2023-02-19,920.0
2023-02-20,1100.0
2023-02-21,1256.0
2023-02-22,1217.0
2023-02-23,1286.0
2023-02-24,1545.0
2023-02-25,1237.0
2023-02-26,1386.0
2023-02-27,1665.0
2023-02-28,1897.0
2023-03-01,1759.0
2023-03-02,1574.0
2023-03-03,1191.0
2023-03-04,906.0
2023-03-05,1053.0
2023-03-06,1196.0
2023-03-07,1236.0
2023-03-08,1276.0
2023-03-09,1161.0
2023-03-10,1301.0
2023-03-11,1380.0
2023-03-12,1545.0
2023-03-13,2107.0
2023-03-14,2047.0
2023-03-15,1937.0
2023-03-16,1873.0
2023-03-17,1559.0
2023-03-18,1331.0
2023-03-19,1183.0
2023-03-20,1459.0
2023-03-21,1467.0
2023-03-22,1752.0
2023-03-23,1967.0
2023-03-24,1463.0
2023-03-25,1147.0
2023-03-26,1172.0
2023-03-27,1543.0
2023-03-28,1335.0
2023-03-29,1249.0
2023-03-30,1218.0
2023-03-31,994.0
2023-04-01,816.0
2023-04-02,836.0
2023-04-03,1171.0
2023-04-04,1117.0
2023-04-05,843.0
2023-04-06,780.0
2023-04-07,738.0
2023-04-08,584.0
2023-04-09,537.0
2023-04-10,692.0
2023-04-11,874.0
2023-04-12,1031.0
2023-04-13,1262.0
2023-04-14,1002.0
2023-04-15,713.0
2023-04-16,752.0
2023-04-17,926.0
2023-04-18,909.0
2023-04-19,962.0
2023-04-20,1242.0
2023-04-21,853.0
2023-04-22,655.0
2023-04-23,626.0
2023-04-24,862.0
2023-04-25,1089.0
2023-04-26,1209.0
2023-04-27,1436.0
2023-04-28,1041.0
2023-04-29,739.0
2023-04-30,702.0
2023-05-01,902.0
2023-05-02,1468.0
