date,views
2020-06-07,472.0
2020-06-08,881.0
2020-06-09,995.0
2020-06-10,792.0
2020-06-11,2381.0
2020-06-12,2172.0
2020-06-13,799.0
2020-06-14,739.0
2020-06-15,1608.0
2020-06-16,1016.0
2020-06-17,799.0
2020-06-18,763.0
2020-06-19,873.0
2020-06-20,677.0
2020-06-21,652.0
2020-06-22,940.0
2020-06-23,1045.0
2020-06-24,1014.0
2020-06-25,1013.0
2020-06-26,718.0
2020-06-27,429.0
2020-06-28,456.0
2020-06-29,676.0
2020-06-30,559.0
2020-07-01,529.0
2020-07-02,590.0
2020-07-03,374.0
2020-07-04,284.0
2020-07-05,349.0
2020-07-06,701.0
2020-07-07,723.0
2020-07-08,570.0
2020-07-09,601.0
2020-07-10,528.0
2020-07-11,351.0
2020-07-12,324.0
2020-07-13,826.0
2020-07-14,840.0
2020-07-15,732.0
2020-07-16,631.0
2020-07-17,620.0
2020-07-18,322.0
2020-07-19,349.0
2020-07-20,663.0
2020-07-21,718.0
2020-07-22,705.0
2020-07-23,638.0
2020-07-24,578.0
2020-07-25,238.0
2020-07-26,348.0
2020-07-27,550.0
2020-07-28,513.0
2020-07-29,477.0
2020-07-30,547.0
2020-07-31,401.0
2020-08-01,280.0
2020-08-02,298.0
2020-08-03,403.0
2020-08-04,478.0
2020-08-05,458.0
2020-08-06,423.0
2020-08-07,392.0
2020-08-08,260.0
2020-08-09,238.0
2020-08-10,413.0
2020-08-11,468.0
2020-08-12,522.0
2020-08-13,418.0
2020-08-14,437.0
2020-08-15,288.0
2020-08-16,416.0
2020-08-17,501.0
2020-08-18,452.0
2020-08-19,455.0
2020-08-20,483.0
2020-08-21,355.0
2020-08-22,243.0
2020-08-23,258.0
2020-08-24,411.0
2020-08-25,401.0
2020-08-26,494.0
2020-08-27,857.0
2020-08-28,816.0
2020-08-29,426.0
2020-08-30,343.0
2020-08-31,855.0
2020-09-01,773.0
2020-09-02,1181.0
2020-09-03,2990.0
2020-09-04,3534.0
2020-09-05,908.0
2020-09-06,618.0
2020-09-07,650.0
2020-09-08,1330.0
2020-09-09,1261.0
2020-09-10,1045.0
2020-09-11,836.0
2020-09-12,378.0
2020-09-13,409.0
2020-09-14,671.0
2020-09-15,577.0
2020-09-16,531.0
2020-09-17,641.0
2020-09-18,542.0
2020-09-19,274.0
2020-09-20,279.0
2020-09-21,834.0
2020-09-22,598.0
2020-09-23,614.0
2020-09-24,716.0
2020-09-25,515.0
2020-09-26,308.0
2020-09-27,276.0
2020-09-28,557.0
2020-09-29,451.0
2020-09-30,509.0
2020-10-01,401.0
2020-10-02,775.0
2020-10-03,360.0
2020-10-04,297.0
2020-10-05,522.0
2020-10-06,510.0
2020-10-07,629.0
2020-10-08,479.0
2020-10-09,545.0
2020-10-10,297.0
2020-10-11,395.0
2020-10-12,658.0
2020-10-13,671.0
2020-10-14,576.0
2020-10-15,713.0
2020-10-16,501.0
2020-10-17,292.0
2020-10-18,328.0
2020-10-19,558.0
2020-10-20,641.0
2020-10-21,567.0
2020-10-22,583.0
2020-10-23,589.0
2020-10-24,298.0
2020-10-25,328.0
2020-10-26,1176.0
2020-10-27,899.0
2020-10-28,1931.0
2020-10-29,1325.0
2020-10-30,1034.0
2020-10-31,460.0
2020-11-01,415.0
2020-11-02,1021.0
2020-11-03,1006.0
2020-11-04,1108.0
2020-11-05,896.0
2020-11-06,773.0
2020-11-07,486.0
2020-11-08,407.0
2020-11-09,1011.0
2020-11-10,708.0
2020-11-11,649.0
2020-11-12,838.0
2020-11-13,578.0
2020-11-14,404.0
2020-11-15,330.0
2020-11-16,564.0
2020-11-17,734.0
2020-11-18,618.0
2020-11-19,653.0
2020-11-20,568.0
2020-11-21,300.0
2020-11-22,311.0
2020-11-23,486.0
2020-11-24,540.0
2020-11-25,574.0
2020-11-26,474.0
2020-11-27,575.0
2020-11-28,455.0
2020-11-29,424.0
2020-11-30,599.0
2020-12-01,618.0
2020-12-02,615.0
2020-12-03,602.0
2020-12-04,638.0
2020-12-05,438.0
2020-12-06,417.0
2020-12-07,633.0
2020-12-08,607.0
2020-12-09,705.0
2020-12-10,548.0
2020-12-11,586.0
2020-12-12,390.0
2020-12-13,338.0
2020-12-14,541.0
2020-12-15,473.0
2020-12-16,507.0
2020-12-17,480.0
2020-12-18,487.0
2020-12-19,326.0
2020-12-20,262.0
2020-12-21,1207.0
2020-12-22,634.0
2020-12-23,536.0
2020-12-24,340.0
2020-12-25,219.0
2020-12-26,247.0
2020-12-27,275.0
2020-12-28,487.0
2020-12-29,548.0
2020-12-30,460.0
2020-12-31,370.0
2021-01-01,275.0
2021-01-02,312.0
2021-01-03,338.0
2021-01-04,851.0
2021-01-05,795.0
2021-01-06,852.0
2021-01-07,741.0
2021-01-08,669.0
2021-01-09,403.0
2021-01-10,422.0
2021-01-11,865.0
2021-01-12,645.0
2021-01-13,560.0
2021-01-14,565.0
2021-01-15,560.0
2021-01-16,336.0
2021-01-17,297.0
2021-01-18,470.0
2021-01-19,475.0
2021-01-20,482.0
2021-01-21,516.0
2021-01-22,573.0
2021-01-23,406.0
2021-01-24,384.0
2021-01-25,822.0
2021-01-26,728.0
2021-01-27,1947.0
2021-01-28,2783.0
2021-01-29,1968.0
2021-01-30,1118.0
2021-01-31,1254.0
2021-02-01,1421.0
2021-02-02,1126.0
2021-02-03,899.0
2021-02-04,970.0
2021-02-05,848.0
2021-02-06,536.0
2021-02-07,529.0
2021-02-08,850.0
2021-02-09,715.0
2021-02-10,736.0
2021-02-11,753.0
2021-02-12,803.0
2021-02-13,764.0
2021-02-14,609.0
2021-02-15,734.0
2021-02-16,1021.0
2021-02-17,855.0
2021-02-18,816.0
2021-02-19,675.0
2021-02-20,381.0
2021-02-21,405.0
2021-02-22,815.0
2021-02-23,989.0
2021-02-24,805.0
2021-02-25,2065.0
2021-02-26,1664.0
2021-02-27,520.0
2021-02-28,513.0
2021-03-01,833.0
2021-03-02,957.0
2021-03-03,798.0
2021-03-04,1170.0
2021-03-05,980.0
2021-03-06,405.0
2021-03-07,421.0
2021-03-08,759.0
2021-03-09,767.0
2021-03-10,659.0
2021-03-11,586.0
2021-03-12,573.0
2021-03-13,346.0
2021-03-14,433.0
2021-03-15,659.0
2021-03-16,830.0
2021-03-17,821.0
2021-03-18,741.0
2021-03-19,575.0
2021-03-20,312.0
2021-03-21,334.0
2021-03-22,620.0
2021-03-23,714.0
2021-03-24,627.0
2021-03-25,593.0
2021-03-26,454.0
2021-03-27,292.0
2021-03-28,322.0
2021-03-29,621.0
2021-03-30,548.0
2021-03-31,432.0
2021-04-01,513.0
2021-04-02,341.0
2021-04-03,233.0
2021-04-04,271.0
2021-04-05,618.0
2021-04-06,570.0
2021-04-07,501.0
2021-04-08,561.0
2021-04-09,757.0
2021-04-10,370.0
2021-04-11,332.0
2021-04-12,1373.0
2021-04-13,853.0
2021-04-14,500.0
2021-04-15,453.0
2021-04-16,435.0
2021-04-17,276.0
2021-04-18,296.0
2021-04-19,580.0
2021-04-20,602.0
2021-04-21,522.0
2021-04-22,529.0
2021-04-23,451.0
2021-04-24,261.0
2021-04-25,308.0
2021-04-26,367.0
2021-04-27,385.0
2021-04-28,294.0
2021-04-29,385.0
2021-04-30,390.0
2021-05-01,219.0
2021-05-02,249.0
2021-05-03,327.0
2021-05-04,600.0
2021-05-05,416.0
2021-05-06,368.0
2021-05-07,353.0
2021-05-08,224.0
2021-05-09,218.0
2021-05-10,444.0
2021-05-11,829.0
2021-05-12,1143.0
2021-05-13,893.0
2021-05-14,481.0
2021-05-15,271.0
2021-05-16,215.0
2021-05-17,469.0
2021-05-18,411.0
2021-05-19,819.0
2021-05-20,498.0
2021-05-21,378.0
2021-05-22,212.0
2021-05-23,253.0
2021-05-24,411.0
2021-05-25,440.0
2021-05-26,397.0
2021-05-27,383.0
2021-05-28,371.0
2021-05-29,214.0
2021-05-30,254.0
2021-05-31,336.0
2021-06-01,461.0
2021-06-02,370.0
2021-06-03,370.0
2021-06-04,338.0
2021-06-05,229.0
2021-06-06,212.0
2021-06-07,379.0
2021-06-08,360.0
2021-06-09,411.0
2021-06-10,383.0
2021-06-11,374.0
2021-06-12,241.0
2021-06-13,216.0
2021-06-14,410.0
2021-06-15,409.0
2021-06-16,472.0
2021-06-17,442.0
2021-06-18,511.0
2021-06-19,252.0
2021-06-20,269.0
2021-06-21,433.0
2021-06-22,375.0
2021-06-23,357.0
2021-06-24,332.0
2021-06-25,325.0
2021-06-26,197.0
2021-06-27,195.0
2021-06-28,362.0
2021-06-29,301.0
2021-06-30,332.0
2021-07-01,401.0
2021-07-02,406.0
2021-07-03,253.0
2021-07-04,261.0
2021-07-05,321.0
2021-07-06,666.0
2021-07-07,480.0
2021-07-08,1161.0
2021-07-09,626.0
2021-07-10,275.0
2021-07-11,264.0
2021-07-12,490.0
2021-07-13,469.0
2021-07-14,449.0
2021-07-15,460.0
2021-07-16,401.0
2021-07-17,269.0
2021-07-18,226.0
2021-07-19,1466.0
2021-07-20,826.0
2021-07-21,480.0
2021-07-22,462.0
2021-07-23,327.0
2021-07-24,180.0
2021-07-25,201.0
2021-07-26,539.0
2021-07-27,494.0
2021-07-28,433.0
2021-07-29,328.0
2021-07-30,332.0
2021-07-31,241.0
2021-08-01,213.0
2021-08-02,353.0
2021-08-03,439.0
2021-08-04,414.0
2021-08-05,295.0
2021-08-06,346.0
2021-08-07,221.0
2021-08-08,222.0
2021-08-09,320.0
2021-08-10,310.0
2021-08-11,325.0
2021-08-12,378.0
2021-08-13,350.0
2021-08-14,206.0
2021-08-15,182.0
2021-08-16,504.0
2021-08-17,517.0
2021-08-18,565.0
2021-08-19,1191.0
2021-08-20,560.0
2021-08-21,247.0
2021-08-22,224.0
2021-08-23,509.0
2021-08-24,404.0
2021-08-25,405.0
2021-08-26,471.0
2021-08-27,390.0
2021-08-28,264.0
2021-08-29,243.0
2021-08-30,398.0
2021-08-31,404.0
2021-09-01,383.0
2021-09-02,401.0
2021-09-03,331.0
2021-09-04,184.0
2021-09-05,223.0
2021-09-06,310.0
2021-09-07,554.0
2021-09-08,418.0
2021-09-09,450.0
2021-09-10,378.0
2021-09-11,249.0
2021-09-12,244.0
2021-09-13,461.0
2021-09-14,385.0
2021-09-15,386.0
2021-09-16,301.0
2021-09-17,409.0
2021-09-18,234.0
2021-09-19,217.0
2021-09-20,1980.0
2021-09-21,1039.0
2021-09-22,582.0
2021-09-23,439.0
2021-09-24,391.0
2021-09-25,229.0
2021-09-26,235.0
2021-09-27,415.0
2021-09-28,748.0
2021-09-29,631.0
2021-09-30,568.0
2021-10-01,431.0
2021-10-02,222.0
2021-10-03,251.0
2021-10-04,594.0
2021-10-05,479.0
2021-10-06,664.0
2021-10-07,393.0
2021-10-08,441.0
2021-10-09,233.0
2021-10-10,222.0
2021-10-11,475.0
2021-10-12,417.0
2021-10-13,364.0
2021-10-14,376.0
2021-10-15,348.0
2021-10-16,222.0
2021-10-17,183.0
2021-10-18,393.0
2021-10-19,465.0
2021-10-20,470.0
2021-10-21,473.0
2021-10-22,341.0
2021-10-23,190.0
2021-10-24,214.0
2021-10-25,381.0
2021-10-26,363.0
2021-10-27,343.0
2021-10-28,359.0
2021-10-29,369.0
2021-10-30,203.0
2021-10-31,159.0
2021-11-01,347.0
2021-11-02,329.0
2021-11-03,281.0
2021-11-04,359.0
2021-11-05,323.0
2021-11-06,167.0
2021-11-07,238.0
2021-11-08,355.0
2021-11-09,380.0
2021-11-10,356.0
2021-11-11,339.0
2021-11-12,327.0
2021-11-13,203.0
2021-11-14,228.0
2021-11-15,350.0
2021-11-16,309.0
2021-11-17,365.0
2021-11-18,363.0
2021-11-19,367.0
2021-11-20,213.0
2021-11-21,221.0
2021-11-22,459.0
2021-11-23,560.0
2021-11-24,339.0
2021-11-25,256.0
2021-11-26,1309.0
2021-11-27,724.0
2021-11-28,586.0
2021-11-29,902.0
2021-11-30,912.0
2021-12-01,889.0
2021-12-02,944.0
2021-12-03,1102.0
2021-12-04,529.0
2021-12-05,437.0
2021-12-06,801.0
2021-12-07,751.0
2021-12-08,655.0
2021-12-09,574.0
2021-12-10,400.0
2021-12-11,291.0
2021-12-12,317.0
2021-12-13,497.0
2021-12-14,645.0
2021-12-15,620.0
2021-12-16,485.0
2021-12-17,409.0
2021-12-18,188.0
2021-12-19,187.0
2021-12-20,574.0
2021-12-21,425.0
2021-12-22,365.0
2021-12-23,335.0
2021-12-24,201.0
2021-12-25,141.0
2021-12-26,231.0
2021-12-27,372.0
2021-12-28,232.0
2021-12-29,277.0
2021-12-30,285.0
2021-12-31,216.0
2022-01-01,150.0
2022-01-02,164.0
2022-01-03,293.0
2022-01-04,397.0
2022-01-05,406.0
2022-01-06,491.0
2022-01-07,365.0
2022-01-08,220.0
2022-01-09,269.0
2022-01-10,641.0
2022-01-11,428.0
2022-01-12,394.0
2022-01-13,521.0
2022-01-14,488.0
2022-01-15,241.0
2022-01-16,272.0
2022-01-17,351.0
2022-01-18,575.0
2022-01-19,615.0
2022-01-20,676.0
2022-01-21,1023.0
2022-01-22,669.0
2022-01-23,448.0
2022-01-24,2437.0
2022-01-25,1912.0
2022-01-26,1423.0
2022-01-27,971.0
2022-01-28,750.0
2022-01-29,414.0
2022-01-30,366.0
2022-01-31,985.0
2022-02-01,977.0
2022-02-02,594.0
2022-02-03,937.0
2022-02-04,798.0
2022-02-05,286.0
2022-02-06,282.0
2022-02-07,689.0
2022-02-08,533.0
2022-02-09,533.0
2022-02-10,627.0
2022-02-11,744.0
2022-02-12,466.0
2022-02-13,468.0
2022-02-14,930.0
2022-02-15,669.0
2022-02-16,551.0
2022-02-17,731.0
2022-02-18,602.0
2022-02-19,322.0
2022-02-20,366.0
2022-02-21,548.0
2022-02-22,890.0
2022-02-23,789.0
2022-02-24,2030.0
2022-02-25,830.0
2022-02-26,386.0
2022-02-27,396.0
2022-02-28,885.0
2022-03-01,814.0
2022-03-02,881.0
2022-03-03,760.0
2022-03-04,891.0
2022-03-05,322.0
2022-03-06,362.0
2022-03-07,1094.0
2022-03-08,934.0
2022-03-09,841.0
2022-03-10,669.0
2022-03-11,659.0
2022-03-12,336.0
2022-03-13,405.0
2022-03-14,612.0
2022-03-15,748.0
2022-03-16,730.0
2022-03-17,671.0
2022-03-18,389.0
2022-03-19,324.0
2022-03-20,321.0
2022-03-21,549.0
2022-03-22,527.0
2022-03-23,455.0
2022-03-24,433.0
2022-03-25,431.0
2022-03-26,274.0
2022-03-27,284.0
2022-03-28,504.0
2022-03-29,664.0
2022-03-30,536.0
2022-03-31,474.0
2022-04-01,509.0
2022-04-02,232.0
2022-04-03,260.0
2022-04-04,517.0
2022-04-05,542.0
2022-04-06,691.0
2022-04-07,628.0
2022-04-08,450.0
2022-04-09,229.0
2022-04-10,218.0
2022-04-11,407.0
2022-04-12,426.0
2022-04-13,320.0
2022-04-14,363.0
2022-04-15,219.0
2022-04-16,166.0
2022-04-17,174.0
2022-04-18,366.0
2022-04-19,329.0
2022-04-20,379.0
2022-04-21,365.0
2022-04-22,605.0
2022-04-23,384.0
2022-04-24,338.0
2022-04-25,725.0
2022-04-26,759.0
2022-04-27,705.0
2022-04-28,584.0
2022-04-29,534.0
2022-04-30,342.0
2022-05-01,286.0
2022-05-02,648.0
2022-05-03,536.0
2022-05-04,485.0
2022-05-05,817.0
2022-05-06,768.0
2022-05-07,289.0
2022-05-08,260.0
2022-05-09,1014.0
2022-05-10,741.0
2022-05-11,716.0
2022-05-12,841.0
2022-05-13,643.0
2022-05-14,279.0
2022-05-15,311.0
2022-05-16,521.0
2022-05-17,463.0
2022-05-18,688.0
2022-05-19,958.0
2022-05-20,693.0
2022-05-21,383.0
2022-05-22,333.0
2022-05-23,549.0
2022-05-24,713.0
2022-05-25,502.0
2022-05-26,464.0
2022-05-27,378.0
2022-05-28,253.0
2022-05-29,236.0
2022-05-30,363.0
2022-05-31,426.0
2022-06-01,423.0
2022-06-02,414.0
2022-06-03,388.0
2022-06-04,206.0
2022-06-05,197.0
2022-06-06,316.0
2022-06-07,367.0
2022-06-08,394.0
2022-06-09,367.0
2022-06-10,475.0
2022-06-11,253.0
2022-06-12,254.0
2022-06-13,1105.0
2022-06-14,652.0
2022-06-15,553.0
2022-06-16,713.0
2022-06-17,534.0
2022-06-18,228.0
2022-06-19,226.0
2022-06-20,328.0
2022-06-21,445.0
2022-06-22,502.0
2022-06-23,331.0
2022-06-24,323.0
2022-06-25,185.0
2022-06-26,240.0
2022-06-27,394.0
2022-06-28,865.0
2022-06-29,405.0
2022-06-30,368.0
2022-07-01,312.0
2022-07-02,197.0
2022-07-03,159.0
2022-07-04,198.0
2022-07-05,326.0
2022-07-06,317.0
2022-07-07,329.0
2022-07-08,279.0
2022-07-09,150.0
2022-07-10,151.0
2022-07-11,331.0
2022-07-12,294.0
2022-07-13,260.0
2022-07-14,257.0
2022-07-15,252.0
2022-07-16,120.0
2022-07-17,159.0
2022-07-18,313.0
2022-07-19,255.0
2022-07-20,346.0
2022-07-21,364.0
2022-07-22,279.0
2022-07-23,155.0
2022-07-24,204.0
2022-07-25,329.0
2022-07-26,325.0
2022-07-27,326.0
2022-07-28,391.0
2022-07-29,288.0
2022-07-30,274.0
2022-07-31,278.0
2022-08-01,331.0
2022-08-02,400.0
2022-08-03,434.0
2022-08-04,344.0
2022-08-05,279.0
2022-08-06,153.0
2022-08-07,196.0
2022-08-08,286.0
2022-08-09,299.0
2022-08-10,407.0
2022-08-11,339.0
2022-08-12,307.0
2022-08-13,192.0
2022-08-14,235.0
2022-08-15,490.0
2022-08-16,341.0
2022-08-17,519.0
2022-08-18,355.0
2022-08-19,423.0
2022-08-20,228.0
2022-08-21,202.0
2022-08-22,584.0
2022-08-23,516.0
2022-08-24,393.0
2022-08-25,498.0
2022-08-26,367.0
2022-08-27,281.0
2022-08-28,242.0
2022-08-29,433.0
2022-08-30,396.0
2022-08-31,318.0
2022-09-01,346.0
2022-09-02,295.0
2022-09-03,171.0
2022-09-04,155.0
2022-09-05,243.0
2022-09-06,349.0
2022-09-07,280.0
2022-09-08,271.0
2022-09-09,258.0
2022-09-10,133.0
2022-09-11,141.0
2022-09-12,365.0
2022-09-13,453.0
2022-09-14,429.0
2022-09-15,325.0
2022-09-16,383.0
2022-09-17,199.0
2022-09-18,175.0
2022-09-19,340.0
2022-09-20,403.0
2022-09-21,400.0
2022-09-22,389.0
2022-09-23,708.0
2022-09-24,297.0
2022-09-25,265.0
2022-09-26,728.0
2022-09-27,671.0
2022-09-28,560.0
2022-09-29,561.0
2022-09-30,473.0
2022-10-01,288.0
2022-10-02,164.0
2022-10-03,411.0
2022-10-04,440.0
2022-10-05,402.0
2022-10-06,366.0
2022-10-07,480.0
2022-10-08,275.0
2022-10-09,236.0
2022-10-10,440.0
2022-10-11,411.0
2022-10-12,448.0
2022-10-13,638.0
2022-10-14,481.0
2022-10-15,249.0
2022-10-16,247.0
2022-10-17,397.0
2022-10-18,396.0
2022-10-19,348.0
2022-10-20,317.0
2022-10-21,281.0
2022-10-22,152.0
2022-10-23,183.0
2022-10-24,309.0
2022-10-25,333.0
2022-10-26,365.0
2022-10-27,271.0
2022-10-28,261.0
2022-10-29,164.0
2022-10-30,155.0
2022-10-31,239.0
2022-11-01,235.0
2022-11-02,320.0
2022-11-03,370.0
2022-11-04,314.0
2022-11-05,169.0
2022-11-06,231.0
2022-11-07,302.0
2022-11-08,350.0
2022-11-09,274.0
2022-11-10,351.0
2022-11-11,322.0
2022-11-12,218.0
2022-11-13,174.0
2022-11-14,299.0
2022-11-15,321.0
2022-11-16,276.0
2022-11-17,342.0
2022-11-18,311.0
2022-11-19,188.0
2022-11-20,180.0
2022-11-21,284.0
2022-11-22,373.0
2022-11-23,361.0
2022-11-24,269.0
2022-11-25,219.0
2022-11-26,126.0
2022-11-27,146.0
2022-11-28,311.0
2022-11-29,284.0
2022-11-30,338.0
2022-12-01,329.0
2022-12-02,327.0
2022-12-03,216.0
2022-12-04,162.0
2022-12-05,301.0
2022-12-06,377.0
2022-12-07,305.0
2022-12-08,311.0
2022-12-09,225.0
2022-12-10,132.0
2022-12-11,133.0
2022-12-12,343.0
2022-12-13,379.0
2022-12-14,256.0
2022-12-15,289.0
2022-12-16,229.0
2022-12-17,110.0
2022-12-18,108.0
2022-12-19,244.0
2022-12-20,252.0
2022-12-21,270.0
2022-12-22,289.0
2022-12-23,179.0
2022-12-24,112.0
2022-12-25,112.0
2022-12-26,162.0
2022-12-27,203.0
2022-12-28,166.0
2022-12-29,188.0
2022-12-30,200.0
2022-12-31,99.0
2023-01-01,94.0
2023-01-02,136.0
2023-01-03,223.0
2023-01-04,227.0
2023-01-05,209.0
2023-01-06,175.0
2023-01-07,130.0
2023-01-08,128.0
2023-01-09,182.0
2023-01-10,233.0
2023-01-11,251.0
2023-01-12,349.0
2023-01-13,358.0
2023-01-14,179.0
2023-01-15,157.0
2023-01-16,219.0
2023-01-17,296.0
2023-01-18,290.0
2023-01-19,278.0
2023-01-20,215.0
2023-01-21,126.0
2023-01-22,131.0
2023-01-23,226.0
2023-01-24,246.0
2023-01-25,255.0
2023-01-26,228.0
2023-01-27,219.0
2023-01-28,140.0
2023-01-29,160.0
2023-01-30,285.0
2023-01-31,284.0
2023-02-01,275.0
2023-02-02,380.0
2023-02-03,320.0
2023-02-04,203.0
2023-02-05,162.0
2023-02-06,255.0
2023-02-07,283.0
2023-02-08,278.0
2023-02-09,248.0
2023-02-10,281.0
2023-02-11,133.0
2023-02-12,148.0
2023-02-13,237.0
2023-02-14,258.0
2023-02-15,219.0
2023-02-16,296.0
2023-02-17,303.0
2023-02-18,141.0
2023-02-19,138.0
2023-02-20,213.0
2023-02-21,327.0
2023-02-22,288.0
2023-02-23,251.0
2023-02-24,226.0
2023-02-25,171.0
2023-02-26,248.0
2023-02-27,310.0
2023-02-28,241.0
2023-03-01,199.0
2023-03-02,225.0
2023-03-03,244.0
2023-03-04,173.0
2023-03-05,162.0
2023-03-06,229.0
2023-03-07,266.0
2023-03-08,254.0
2023-03-09,294.0
2023-03-10,504.0
2023-03-11,265.0
2023-03-12,221.0
2023-03-13,798.0
2023-03-14,498.0
2023-03-15,689.0
2023-03-16,429.0
2023-03-17,350.0
2023-03-18,177.0
2023-03-19,218.0
2023-03-20,361.0
2023-03-21,359.0
2023-03-22,360.0
2023-03-23,299.0
2023-03-24,287.0
2023-03-25,174.0
2023-03-26,191.0
2023-03-27,341.0
2023-03-28,339.0
2023-03-29,314.0
2023-03-30,348.0
2023-03-31,312.0
2023-04-01,221.0
2023-04-02,214.0
2023-04-03,413.0
2023-04-04,422.0
2023-04-05,355.0
2023-04-06,320.0
2023-04-07,259.0
2023-04-08,255.0
2023-04-09,206.0
2023-04-10,318.0
2023-04-11,339.0
2023-04-12,339.0
2023-04-13,384.0
2023-04-14,353.0
2023-04-15,294.0
2023-04-16,314.0
2023-04-17,453.0
2023-04-18,525.0
2023-04-19,545.0
2023-04-20,463.0
2023-04-21,452.0
2023-04-22,307.0
2023-04-23,286.0
2023-04-24,457.0
2023-04-25,514.0
2023-04-26,437.0
2023-04-27,412.0
2023-04-28,458.0
2023-04-29,376.0
2023-04-30,427.0
2023-05-01,452.0
2023-05-02,542.0
2023-05-03,518.0
2023-05-04,510.0
2023-05-05,481.0
2023-05-06,406.0
2023-05-07,416.0
2023-05-08,488.0
2023-05-09,492.0
2023-05-10,467.0
2023-05-11,467.0
2023-05-12,445.0
2023-05-13,383.0
2023-05-14,377.0
2023-05-15,452.0
2023-05-16,558.0
2023-05-17,486.0
2023-05-18,487.0
2023-05-19,475.0
2023-05-20,435.0
2023-05-21,453.0
2023-05-22,559.0
2023-05-23,555.0
2023-05-24,578.0
2023-05-25,516.0
2023-05-26,483.0
2023-05-27,421.0
2023-05-28,428.0
2023-05-29,464.0
2023-05-30,583.0
2023-05-31,470.0
2023-06-01,461.0
2023-06-02,559.0
2023-06-03,453.0
2023-06-04,418.0
2023-06-05,624.0
2023-06-06,587.0
2023-06-07,632.0
2023-06-08,997.0
2023-06-09,1396.0
2023-06-10,1375.0
2023-06-11,1368.0
2023-06-12,1459.0
2023-06-13,1319.0
2023-06-14,1197.0
