date,spy_price,r_spy,spy_return_start,gld_price,r_gld,gld_return_start,uup_price,r_uup,uup_return_start,dfii10,dfii10_observation_date,dfii10_available_lag1,dfii10_regime_observation_date,d_dfii10,uup_z_lag1,real_yield_z_lag1,usd_state,real_yield_state,corr_gld_spy_63_lag1,corr_gld_uup_63_lag1,corr_gld_real_yield_63_lag1,tail_1pct,tail_2pct,joint_adverse,joint_benign
2016-07-25,184.54530334472656,-0.002720046014223109,2016-07-22,125.47000122070312,-0.006989125856947095,2016-07-22,21.02703285217285,-0.0015878758854836925,2016-07-22,0.08,2016-07-25,0.06,2016-07-22,0.020000000000000004,0.7116711087283919,-1.2185417793309115,1,-1,-0.5473919131469125,0.003932021633213227,-0.5778543852910822,False,False,False,False
2016-07-26,184.63052368164062,0.00046167886513148764,2016-07-25,126.0,0.004215211050825792,2016-07-25,21.001968383789062,-0.001192722673300605,2016-07-25,0.07,2016-07-26,0.08,2016-07-25,-0.009999999999999995,0.6243705289977906,-1.1080967105726893,1,-1,-0.5396090911992365,0.009809498236367379,-0.5819570793986701,False,False,False,False
2016-07-27,184.43460083007812,-0.0010617251913270218,2016-07-26,128.02999877929688,0.01598269497210111,2016-07-26,20.901721954345703,-0.004784620155220904,2016-07-26,0.03,2016-07-27,0.07,2016-07-26,-0.04000000000000001,0.5583883294060609,-1.149224755578115,1,-1,-0.5401210531875655,0.011046589369517181,-0.5844446578996695,False,False,False,False
2016-07-28,184.64756774902344,0.0011540353921781037,2016-07-27,127.66000366210938,-0.00289409340924044,2016-07-27,20.893367767333984,-0.0003997688330667672,2016-07-27,0.0,2016-07-28,0.03,2016-07-27,-0.03,0.3023653042159126,-1.338458175506578,0,-1,-0.5374110971087559,-0.008308694925047898,-0.604925056348867,False,False,False,False
2016-07-29,184.94566345214844,0.0016131018784932716,2016-07-28,128.97999572753906,0.010286811942904156,2016-07-28,20.609331130981445,-0.013687836143809836,2016-07-28,-0.03,2016-07-29,0.0,2016-07-28,-0.03,0.2799468434507229,-1.4733267082858572,0,-1,-0.5241334446481793,0.03320872468086291,-0.5803774184444953,False,False,False,False
2016-08-01,184.7923583984375,-0.0008292631724970935,2016-07-29,129.22000122070312,0.0018590671194806466,2016-07-29,20.667810440063477,0.002833497959517991,2016-07-29,0.05,2016-08-01,-0.03,2016-07-29,0.08,-0.4520122083420774,-1.6038745654289093,0,-1,-0.5136311112150007,0.03334650673152157,-0.5988939603957211,False,False,False,False
2016-08-02,183.60833740234375,-0.00642791985131327,2016-08-01,130.27000427246094,0.008092864929715934,2016-08-01,20.525794982910156,-0.0068950517116981806,2016-08-01,0.11,2016-08-02,0.05,2016-08-01,0.06,-0.29855327300353623,-1.1936538720627936,0,-1,-0.5123110194966249,0.029791066890920672,-0.5834502323628894,False,False,False,False
2016-08-03,184.14498901367188,0.0029185432392227818,2016-08-02,129.64999389648438,-0.004770787598632875,2016-08-02,20.642745971679688,0.005681586019801514,2016-08-02,0.09,2016-08-03,0.11,2016-08-02,-0.020000000000000004,-0.6671139541316198,-0.8885434494523715,-1,-1,-0.5275623443962467,0.017655016583245146,-0.5593889569917356,False,False,False,True
2016-08-04,184.34091186523438,0.0010633941193285616,2016-08-03,129.8699951171875,0.0016954476164976306,2016-08-03,20.676166534423828,0.0016176887534219394,2016-08-03,0.04,2016-08-04,0.09,2016-08-03,-0.049999999999999996,-0.35871868953174774,-0.9818624020900497,0,-1,-0.5405959151106611,0.01590791153575858,-0.5575480854285229,False,False,False,False
2016-08-05,185.84860229492188,0.00814555090448941,2016-08-04,127.55000305175781,-0.018025444010511534,2016-08-04,20.784765243530273,0.005238616345867629,2016-08-04,0.09,2016-08-05,0.04,2016-08-04,0.049999999999999996,-0.2700627306621997,-1.2213209834219119,0,-1,-0.5412181319643533,0.01877161081178394,-0.5567772738990868,False,False,False,False
2016-08-08,185.73788452148438,-0.0005959192847005616,2016-08-05,127.44000244140625,-0.0008627837547004024,2016-08-05,20.801475524902344,0.0008036447614715425,2016-08-05,0.08,2016-08-08,0.09,2016-08-05,-0.009999999999999995,0.01471652011799434,-0.9655444929525036,0,-1,-0.5556852586926182,-0.006960487619162658,-0.5967025297805786,False,False,False,False
2016-08-09,185.84860229492188,0.0005959192847006259,2016-08-08,127.95999908447266,0.004072023167431496,2016-08-08,20.759702682495117,-0.0020101863457888986,2016-08-08,0.06,2016-08-09,0.08,2016-08-08,-0.020000000000000004,0.05836490614807475,-1.008594295516764,0,-1,-0.5725273660998649,0.006826655966470683,-0.6128112526030346,False,False,False,False
2016-08-10,185.388671875,-0.00247782583937339,2016-08-09,128.55999755859375,0.004677994512329687,2016-08-09,20.651103973388672,-0.005244957383587753,2016-08-09,0.06,2016-08-10,0.06,2016-08-09,0.0,-0.05149979637283421,-1.1002409396136077,0,-1,-0.5853325437728814,0.004636147605779247,-0.6142426681174226,False,False,False,False
2016-08-11,186.2489013671875,0.004629408275436819,2016-08-10,127.66999816894531,-0.006946906948684773,2016-08-10,20.709583282470703,0.0028277744849105973,2016-08-10,0.1,2016-08-11,0.06,2016-08-10,0.04000000000000001,-0.33832171397054267,-1.0922701191466118,0,-1,-0.5807807403933735,0.010745120843215834,-0.6139350766081603,False,False,False,False
2016-08-12,186.08714294433594,-0.0008688840927416791,2016-08-11,127.4000015258789,-0.0021170403750345335,2016-08-11,20.676166534423828,-0.00161489186287309,2016-08-11,0.07,2016-08-12,0.1,2016-08-11,-0.03,-0.1819443174828203,-0.8877310997960147,0,-1,-0.5867319948274358,0.013396654551476381,-0.6179350102764984,False,False,False,False
2016-08-15,186.62374877929688,0.0028794769224292096,2016-08-12,127.83999633789062,0.003447698256792746,2016-08-12,20.642745971679688,-0.0016176887534220784,2016-08-12,0.1,2016-08-15,0.07,2016-08-12,0.03,-0.2702414864826663,-1.0303474980264513,0,-1,-0.5859654950724534,0.010613438211652842,-0.6109136992827526,False,False,False,False
2016-08-16,185.66122436523438,-0.005170912758704579,2016-08-15,128.47000122070312,0.004915970173444719,2016-08-15,20.458959579467773,-0.008943065240619575,2016-08-15,0.13,2016-08-16,0.1,2016-08-15,0.03,-0.358600210081875,-0.8757659864480598,0,-1,-0.5902848160587857,0.009336718984175485,-0.6059573382267083,False,False,False,False
2016-08-17,186.0104522705078,0.0018792285234613528,2016-08-16,128.5,0.00023348078990268189,2016-08-16,20.47566795349121,0.0008163443010631118,2016-08-16,0.09,2016-08-17,0.13,2016-08-16,-0.04000000000000001,-0.8509652540222037,-0.7225598413105394,-1,-1,-0.5949088892884175,-0.00042215177518771594,-0.5981704515424324,False,False,False,True
2016-08-18,186.42784118652344,0.002241386549603554,2016-08-17,129.11000061035156,0.004735854578729188,2016-08-17,20.32529640197754,-0.007371013637484342,2016-08-17,0.06,2016-08-18,0.09,2016-08-17,-0.03,-0.8013306431363506,-0.9169959501686696,-1,-1,-0.6118985034793482,0.03366710019427409,-0.5660285942200396,False,False,False,True
2016-08-19,186.1552734375,-0.0014631248006129916,2016-08-18,127.97000122070312,-0.008868887925520175,2016-08-18,20.400482177734375,0.003692298283623098,2016-08-18,0.1,2016-08-19,0.06,2016-08-18,0.04000000000000001,-1.2024502678085904,-1.0597673344994094,-1,-1,-0.6152978746990557,0.027818686356388567,-0.5669183790238962,False,False,False,True
2016-08-22,186.14674377441406,-4.5821202642409337e-05,2016-08-19,127.77999877929688,-0.0014858453674488508,2016-08-19,20.425546646118164,0.0012278672334743832,2016-08-19,0.08,2016-08-22,0.1,2016-08-19,-0.020000000000000004,-0.9908651446824199,-0.8552047382051363,-1,-1,-0.6054811728611256,0.01750722456884453,-0.5740042195206907,False,False,False,True
2016-08-23,186.5215606689453,0.002011531522515357,2016-08-22,127.76000213623047,-0.0001565049936259337,2016-08-22,20.40883445739746,-0.0008185352245909857,2016-08-22,0.07,2016-08-23,0.08,2016-08-22,-0.009999999999999995,-0.9172518949850162,-0.9495333243598629,-1,-1,-0.6075178208694749,0.016333955952096982,-0.5703287464364469,False,False,False,True
2016-08-24,185.5675506591797,-0.005127868949656121,2016-08-23,126.33999633789062,-0.011176864142998198,2016-08-23,20.467315673828125,0.0028613876866756364,2016-08-23,0.08,2016-08-24,0.07,2016-08-23,0.009999999999999995,-0.9570550978382718,-0.993371700756149,-1,-1,-0.5902725748144587,0.034187076105967995,-0.5745882736804678,False,False,False,True
2016-08-25,185.439697265625,-0.000689223185428266,2016-08-24,126.2300033569336,-0.0008709901258544955,2016-08-24,20.467315673828125,0.0,2016-08-24,0.09,2016-08-25,0.08,2016-08-24,0.009999999999999995,-0.7937746046238532,-0.9378593999545256,-1,-1,-0.5647902520599678,0.02095524629652885,-0.5784159838358499,False,False,False,True
2016-08-26,185.09054565429688,-0.0018846057580507117,2016-08-25,126.05000305175781,-0.0014269885139346196,2016-08-25,20.617687225341797,0.007320054148765658,2016-08-25,0.15,2016-08-26,0.09,2016-08-25,0.06,-0.7898165314916997,-0.8829593226471745,-1,-1,-0.5651600718516165,0.019054408799358317,-0.5910202727686831,False,False,False,True
2016-08-29,186.00189208984375,0.004911704874723319,2016-08-26,126.30000305175781,0.001981375674593548,2016-08-26,20.63439559936523,0.0008100621250134556,2016-08-26,0.11,2016-08-29,0.15,2016-08-26,-0.039999999999999994,-0.3801247457128969,-0.5801238978929626,0,-1,-0.5607465822729075,0.028328221406096043,-0.5821177001482873,False,False,False,False
2016-08-30,185.69529724121094,-0.0016497026448772357,2016-08-29,125.02999877929688,-0.01010635477558835,2016-08-29,20.742996215820312,0.005249285228714451,2016-08-29,0.11,2016-08-30,0.11,2016-08-29,0.0,-0.3336907305532857,-0.7770434124500252,0,-1,-0.5582890978605369,0.02714917858674919,-0.5853018635558127,False,False,False,False
2016-08-31,185.16717529296875,-0.0028480762781065436,2016-08-30,124.77999877929688,-0.0020015218438290436,2016-08-30,20.734642028808594,-0.0004028284867820602,2016-08-30,0.11,2016-08-31,0.11,2016-08-30,0.0,-0.03916030866023993,-0.7732999567258293,0,-1,-0.5471145103543749,0.007688313157035168,-0.58077078554973,False,False,False,False
2016-09-01,185.17564392089844,4.573399289408663e-05,2016-08-31,125.29000091552734,0.004078880664929754,2016-08-31,20.65945625305176,-0.0036326849265639503,2016-08-31,0.12,2016-09-01,0.11,2016-08-31,0.009999999999999995,-0.06163713414655365,-0.769610187745335,0,-1,-0.5428356251387835,0.009161114206819313,-0.5907026052789872,False,False,False,False
2016-09-02,186.0104522705078,0.004498065879637984,2016-09-01,126.56999969482422,0.010164454828507231,2016-09-01,20.709583282470703,0.0024234091250067966,2016-09-01,0.13,2016-09-02,0.12,2016-09-01,0.010000000000000009,-0.26576941311889163,-0.7160086337400151,0,-1,-0.5531938809743476,0.13239425915305164,-0.5532000430019125,False,False,False,False
2016-09-06,186.57264709472656,0.0030178247582781067,2016-09-02,128.7100067138672,0.016766351430797802,2016-09-02,20.467315673828125,-0.011767297214154036,2016-09-02,0.06,2016-09-06,0.13,2016-09-02,-0.07,-0.12825825495419665,-0.6627392692978348,0,-1,-0.5418001036712551,0.13715668527823507,-0.5447264258717299,False,False,False,False
2016-09-07,186.55560302734375,-9.13576894222619e-05,2016-09-06,128.27000427246094,-0.0034244132039321193,2016-09-06,20.500732421875,0.0016313569726281298,2016-09-06,0.03,2016-09-07,0.06,2016-09-06,-0.03,-0.7922406182315209,-1.0103203148437894,-1,-1,-0.5234167021135873,0.07653852011115203,-0.572346734197539,False,False,False,True
2016-09-08,186.12973022460938,-0.002285429289025545,2016-09-07,127.58999633789062,-0.005315481388614766,2016-09-07,20.525794982910156,0.0012217736054293102,2016-09-07,0.09,2016-09-08,0.03,2016-09-07,0.06,-0.6965208696545414,-1.1539135439356816,-1,-1,-0.5373295200124437,0.08746475948320516,-0.5580152295683631,False,False,False,True
2016-09-09,181.6747283935547,-0.02422602342807132,2016-09-08,126.75,-0.006605326760192751,2016-09-08,20.58427047729492,0.0028448280569358816,2016-09-08,0.17,2016-09-09,0.09,2016-09-08,0.08000000000000002,-0.6244716907891139,-0.846866662325574,-1,-1,-0.5307783922573206,0.08017899215589022,-0.5616659647532785,True,True,False,True
2016-09-12,184.28126525878906,0.014245324513600204,2016-09-09,126.58999633789062,-0.0012631537514554386,2016-09-09,20.55085563659668,-0.0016246381720309876,2016-09-09,0.17,2016-09-12,0.17,2016-09-09,0.0,-0.46069969967026303,-0.441288097784176,0,0,-0.45397086062147357,0.06887073289689903,-0.5645716542079408,False,False,False,False
2016-09-13,181.6321258544922,-0.014479850995881761,2016-09-12,125.75,-0.006657679739988439,2016-09-12,20.63439559936523,0.004056795810816676,2016-09-12,0.24,2016-09-13,0.17,2016-09-12,0.06999999999999998,-0.5514452367056587,-0.4397780986814943,-1,0,-0.44304418180105204,0.07502415258101873,-0.5767884520903336,True,False,False,False
2016-09-14,181.56396484375,-0.0003753400066138294,2016-09-13,126.18000030517578,0.0034136523813896856,2016-09-13,20.58427047729492,-0.002432157638785577,2016-09-13,0.21,2016-09-14,0.24,2016-09-13,-0.03,-0.3182078064095229,-0.08433038821019546,0,0,-0.41019832268554446,0.06599945865479287,-0.5815334106411505,False,False,False,False
2016-09-15,183.3783416748047,0.009943444472676507,2016-09-14,125.37000274658203,-0.006440074325495675,2016-09-14,20.57591438293457,-0.0004060280343016708,2016-09-14,0.22,2016-09-15,0.21,2016-09-14,0.010000000000000009,-0.45623248457935406,-0.23628916363124874,0,0,-0.4096263702340881,0.06908476292649345,-0.5778496292893842,False,False,False,False
2016-09-16,182.66946411132812,-0.0038731468318773214,2016-09-15,125.05999755859375,-0.002475784418470438,2016-09-15,20.742996215820312,0.008087470901801674,2016-09-15,0.19,2016-09-16,0.22,2016-09-15,-0.03,-0.4779280272597385,-0.184723190893173,0,0,-0.41510591402281666,0.06634416815492934,-0.5762337902919874,False,False,False,False
2016-09-19,182.7037353515625,0.00018759580825991582,2016-09-16,125.31999969482422,0.002076861031546589,2016-09-16,20.69287109375,-0.0024194085837082476,2016-09-16,0.2,2016-09-19,0.19,2016-09-16,0.010000000000000009,-0.011641844083614962,-0.33717058985048237,0,0,-0.40750057231592585,0.07707734582706079,-0.608729934343432,False,False,False,False
2016-09-20,182.71224975585938,4.6601159475366537e-05,2016-09-19,125.44000244140625,0.0009571124160199947,2016-09-19,20.726287841796875,0.0016135892739584377,2016-09-19,0.2,2016-09-20,0.2,2016-09-19,0.0,-0.15108843786279433,-0.28501397647541893,0,0,-0.4034547856981561,0.06540153149529293,-0.6042489579102776,False,False,False,False
2016-09-21,184.76698303222656,0.011182970391428158,2016-09-20,127.2699966430664,0.014483211562644741,2016-09-20,20.63439559936523,-0.004443465918964721,2016-09-20,0.15,2016-09-21,0.2,2016-09-20,-0.05000000000000002,-0.057382167032923634,-0.2841611306510793,0,0,-0.40801974662845397,0.09606548810886793,-0.5955492556572162,False,False,False,False
2016-09-22,185.93124389648438,0.00628146890301443,2016-09-21,127.56999969482422,0.0023544435304930274,2016-09-21,20.609331130981445,-0.0012154319435413437,2016-09-21,0.08,2016-09-22,0.15,2016-09-21,-0.06999999999999999,-0.31475322612422224,-0.5400372650132238,0,-1,-0.36907700757401163,0.07476216837976787,-0.6091556026196645,False,False,False,False
2016-09-23,184.91250610351562,-0.005494175676950331,2016-09-22,127.6500015258789,0.0006269244831308528,2016-09-22,20.617687225341797,0.0004053698185280011,2016-09-22,0.05,2016-09-23,0.08,2016-09-22,-0.03,-0.38437868102134787,-0.8971998762164042,0,-1,-0.35628987305911536,0.06392540943980954,-0.6046621038344993,False,False,False,False
2016-09-26,183.41433715820312,-0.008135042204918543,2016-09-23,127.55000305175781,-0.0007836871273146296,2016-09-23,20.57591438293457,-0.0020281235480738816,2016-09-23,0.05,2016-09-26,0.05,2016-09-23,0.0,-0.35958703443147505,-1.0462304373446303,0,-1,-0.02242118612465132,-0.47713511186335683,-0.572831077072829,False,False,False,False
2016-09-27,184.552978515625,0.006188837667065713,2016-09-26,126.62000274658203,-0.00731797170627855,2016-09-26,20.592626571655273,0.0008118912767469099,2016-09-26,0.04,2016-09-27,0.05,2016-09-26,-0.010000000000000002,-0.47676193125688343,-1.0402924625913987,0,-1,0.009976931041530752,-0.5150431379567834,-0.569441813477123,False,False,False,False
2016-09-28,185.468994140625,0.0049511518988102216,2016-09-27,126.22000122070312,-0.0031640709801869947,2016-09-27,20.609331130981445,0.0008108624527989163,2016-09-27,0.01,2016-09-28,0.04,2016-09-27,-0.03,-0.427747705164657,-1.085505358090026,0,-1,0.05787657841837908,-0.5535698484339223,-0.5901657957495399,False,False,False,False
2016-09-29,183.79100036621094,-0.009088476139341486,2016-09-28,126.06999969482422,-0.001189120004834333,2016-09-28,20.62604331970215,0.0008105753789492594,2016-09-28,0.02,2016-09-29,0.01,2016-09-28,0.01,-0.3788915064176166,-1.2319844545763694,0,-1,0.034262418785854294,-0.5514359475068913,-0.585761728270741,False,False,False,False
2016-09-30,185.17791748046875,0.007517834588753028,2016-09-29,125.63999938964844,-0.0034166360099868506,2016-09-29,20.617687225341797,-0.0004052055604212916,2016-09-29,0.0,2016-09-30,0.02,2016-09-29,-0.02,-0.33012785097816644,-1.172892119076024,0,-1,0.01648522626692001,-0.5600300519370002,-0.5858882788401866,False,False,False,False
2016-10-03,184.73269653320312,-0.002407182413188175,2016-09-30,125.31999969482422,-0.002550206163687112,2016-09-30,20.65945625305176,0.0020238339403817088,2016-09-30,0.0,2016-10-03,0.0,2016-09-30,0.0,-0.3530165451240401,-1.2670296375428756,0,-1,0.0001140664238310422,-0.5550493105862782,-0.5603620663044965,False,False,False,False
2016-10-04,183.79100036621094,-0.005110652175564769,2016-10-03,120.97000122070312,-0.03532787258610445,2016-10-03,20.75135040283203,0.00443817969467718,2016-10-03,0.07,2016-10-04,0.0,2016-10-03,0.07,-0.23249289091787173,-1.2583298613176395,0,-1,0.027043806912567102,-0.607803911529907,-0.5473855965006753,False,False,False,False
2016-10-05,184.60430908203125,0.004415420154991391,2016-10-04,120.77999877929688,-0.0015718922897908132,2016-10-04,20.77641487121582,0.0012071187198209223,2016-10-04,0.1,2016-10-05,0.07,2016-10-04,0.03,0.03097178137532105,-0.8946567587437668,0,-1,0.07304759976051124,-0.5845728910334642,-0.5703042238284164,False,False,False,False
2016-10-06,184.73269653320312,0.0006952320205734216,2016-10-05,119.66000366210938,-0.009316280206747919,2016-10-05,20.885013580322266,0.005213405258298602,2016-10-05,0.11,2016-10-06,0.1,2016-10-05,0.009999999999999995,0.10257159895615868,-0.7375508463766194,0,-1,0.07144990931663205,-0.5835280517790616,-0.5675968117388693,False,False,False,False
2016-10-07,184.09918212890625,-0.0034352509311325148,2016-10-06,119.73999786376953,0.0006682890904551575,2016-10-06,20.85159683227539,-0.0016013161997183688,2016-10-06,0.1,2016-10-07,0.11,2016-10-06,-0.009999999999999995,0.4125265787680858,-0.6834973235370158,0,-1,0.039964327980796466,-0.5958843056047489,-0.5613040023480153,False,False,False,False
2016-10-10,185.0580596923828,0.005194966325105912,2016-10-07,120.16000366210938,0.003501510836135576,2016-10-07,20.93514060974121,0.003998583947577384,2016-10-07,0.1,2016-10-07,0.1,2016-10-07,0.0,0.3158282244984482,-0.732075152201353,0,-1,0.04661879875214087,-0.5924730777765712,-0.5524709656478581,False,False,False,False
2016-10-11,182.72084045410156,-0.012710085876898628,2016-10-10,119.55000305175781,-0.005089499061391432,2016-10-10,21.0938663482666,0.007553187887614704,2016-10-10,0.13,2016-10-11,0.1,2016-10-07,0.03,0.553736698225634,-0.7291839781848974,1,-1,0.09343786727835023,-0.6011907645073972,-0.5297931999800862,True,False,False,False
2016-10-12,182.96060180664062,0.0013113128487649713,2016-10-11,119.73999786376953,0.0015879882252557648,2016-10-11,21.15234375,0.0027684111282611054,2016-10-11,0.15,2016-10-12,0.13,2016-10-11,0.01999999999999999,1.0022915298775485,-0.572345741769545,1,-1,0.10887086567785001,-0.5962470554575022,-0.5219314391862964,False,False,False,False
2016-10-13,182.3612518310547,-0.0032812190530324054,2016-10-12,120.02999877929688,0.0024189937106391113,2016-10-12,21.07715606689453,-0.003560911821374345,2016-10-12,0.12,2016-10-13,0.15,2016-10-12,-0.03,1.1615656730415351,-0.4674547095845102,1,0,0.12396545260520976,-0.6044830136333063,-0.5102084328107712,False,False,False,False
2016-10-14,182.4554443359375,0.0005163826544426031,2016-10-13,119.36000061035156,-0.005597559798283797,2016-10-13,21.18575859069824,0.005139388219175485,2016-10-13,0.13,2016-10-14,0.12,2016-10-13,0.010000000000000009,0.9432949501876624,-0.6207313187716074,1,-1,0.11894104068517598,-0.6050230709699533,-0.510708460128401,False,False,False,False
2016-10-17,181.82191467285156,-0.0034782853567287843,2016-10-14,119.68000030517578,0.0026773752071126027,2016-10-14,21.13563346862793,-0.002368785291292584,2016-10-14,0.09,2016-10-17,0.13,2016-10-14,-0.04000000000000001,1.243742217731082,-0.5669317173560374,1,-1,0.11551395090541018,-0.6088658533647023,-0.5108313755550917,False,False,False,False
2016-10-18,182.96060180664062,0.006243121755318495,2016-10-17,120.41999816894531,0.006164100054633751,2016-10-17,21.15234375,0.0007903088934915486,2016-10-17,0.09,2016-10-18,0.09,2016-10-17,0.0,1.0956270974291118,-0.7717939235770194,1,-1,0.11176522951916569,-0.6215874475121315,-0.5170930996723732,False,False,False,False
2016-10-19,183.44857788085938,0.0026635597019293005,2016-10-18,121.11000061035156,0.005713611741873303,2016-10-18,21.16069602966309,0.000394785144960597,2016-10-18,0.08,2016-10-19,0.09,2016-10-18,-0.009999999999999995,1.1364089822904588,-0.7687220656795766,1,-1,0.1481185060846817,-0.6257355181760638,-0.5181814023598916,False,False,False,False
2016-10-20,183.10609436035156,-0.0018686632369118597,2016-10-19,120.73999786376953,-0.0030597728971403517,2016-10-19,21.227529525756836,0.0031534017100444175,2016-10-19,0.08,2016-10-20,0.08,2016-10-19,0.0,1.1532969889447133,-0.817411301915267,1,-1,0.17875546276273432,-0.6296732968113443,-0.4829148087158551,False,False,False,False
2016-10-21,183.19171142578125,0.0004674724534869067,2016-10-20,120.83000183105469,0.0007451585177257722,2016-10-20,21.302715301513672,0.0035356417243995997,2016-10-20,0.07,2016-10-21,0.08,2016-10-20,-0.009999999999999995,1.3326705082177144,-0.8140436608112654,1,-1,0.19269737124567426,-0.6243740402922959,-0.48192308201527156,False,False,False,False
2016-10-24,183.9708251953125,0.004243978408628689,2016-10-21,120.55999755859375,-0.002237080125500534,2016-10-21,21.327775955200195,0.0011757151200722838,2016-10-21,0.11,2016-10-24,0.07,2016-10-21,0.039999999999999994,1.5309672857910492,-0.862503153964089,1,-1,0.18852573471065093,-0.628443610095073,-0.4786668930447732,False,False,False,False
