observation_date,JLNUM3M
1982-08-01,0.953670418016288
1982-09-01,0.940374822902931
1982-10-01,0.933520078109182
1982-11-01,0.91366155378985
1982-12-01,0.907808550980814
1983-01-01,0.909459595154689
1983-02-01,0.883616530776234
1983-03-01,0.862077828662497
1983-04-01,0.84484276117301
1983-05-01,0.821853321844041
1983-06-01,0.813282081444788
1983-07-01,0.801093603708252
1983-08-01,0.790805953299373
1983-09-01,0.788292912288224
1983-10-01,0.769815586768607
1983-11-01,0.75708521430174
1983-12-01,0.760089932169922
1984-01-01,0.771443735884308
1984-02-01,0.770531687431915
1984-03-01,0.758171664255425
1984-04-01,0.747855424912038
1984-05-01,0.752768370662914
1984-06-01,0.753914334126589
1984-07-01,0.756748142843069
1984-08-01,0.762472578179659
1984-09-01,0.765159573341883
1984-10-01,0.768203498429291
1984-11-01,0.768038830264469
1984-12-01,0.767789315772677
1985-01-01,0.769589795795998
1985-02-01,0.772662290907399
1985-03-01,0.774547011409373
1985-04-01,0.777580507980269
1985-05-01,0.763749615278698
1985-06-01,0.755746066625792
1985-07-01,0.749898219362168
1985-08-01,0.746500969212476
1985-09-01,0.754906037319024
1985-10-01,0.763132331209994
1985-11-01,0.771226060706374
1985-12-01,0.785217955308859
1986-01-01,0.802767140673436
1986-02-01,0.827015712601462
1986-03-01,0.828720984568957
1986-04-01,0.817085659944659
1986-05-01,0.812089054875193
1986-06-01,0.803195454926253
1986-07-01,0.794243597991009
1986-08-01,0.789923038873103
1986-09-01,0.792362527407593
1986-10-01,0.788591385971402
1986-11-01,0.793632657456884
1986-12-01,0.811194959622357
1987-01-01,0.823853217403589
1987-02-01,0.808981523768866
1987-03-01,0.779006795794192
1987-04-01,0.763838269481618
1987-05-01,0.74837239342356
1987-06-01,0.73981227203316
1987-07-01,0.738531105470491
1987-08-01,0.744684931566292
1987-09-01,0.755873947086746
1987-10-01,0.773726448382009
1987-11-01,0.772437335047602
1987-12-01,0.76996784973652
1988-01-01,0.765272317543741
1988-02-01,0.751550704387133
1988-03-01,0.734602550238723
1988-04-01,0.726676375346601
1988-05-01,0.717041977713698
1988-06-01,0.714511574381838
1988-07-01,0.709221738492993
1988-08-01,0.706764289716569
1988-09-01,0.708044028900245
1988-10-01,0.709727900834598
1988-11-01,0.714924173441665
1988-12-01,0.729929312121886
1989-01-01,0.753187739681998
1989-02-01,0.760143676537553
1989-03-01,0.758602637701123
1989-04-01,0.761783259820636
1989-05-01,0.769133467586542
1989-06-01,0.767442262653032
1989-07-01,0.771237292864979
1989-08-01,0.772124847502249
1989-09-01,0.759534008850562
1989-10-01,0.757182219659175
1989-11-01,0.760692311884146
1989-12-01,0.780653378818813
1990-01-01,0.810195290637556
1990-02-01,0.806348452164013
1990-03-01,0.794403578286853
1990-04-01,0.789466813144635
1990-05-01,0.783586919591901
1990-06-01,0.783143759111576
1990-07-01,0.791374740770115
1990-08-01,0.807922078534672
1990-09-01,0.803359362554945
1990-10-01,0.810805737347991
1990-11-01,0.825231906029595
1990-12-01,0.821696716834314
1991-01-01,0.820512401538393
1991-02-01,0.810600938077902
1991-03-01,0.790618390819977
1991-04-01,0.774401869905001
1991-05-01,0.756287519841413
1991-06-01,0.743783321665907
1991-07-01,0.729895046156379
1991-08-01,0.718429445693887
1991-09-01,0.713293766041245
1991-10-01,0.708754837936092
1991-11-01,0.712224923838564
1991-12-01,0.720089984097234
1992-01-01,0.722203593163934
1992-02-01,0.71956415815285
1992-03-01,0.711148001058159
1992-04-01,0.708968497530177
1992-05-01,0.700426909578261
1992-06-01,0.698062583971946
1992-07-01,0.701938421789673
1992-08-01,0.700858956833699
1992-09-01,0.703935408837124
1992-10-01,0.708164009945881
1992-11-01,0.701950861128305
1992-12-01,0.701295169953399
1993-01-01,0.700591078113751
1993-02-01,0.693249127381227
1993-03-01,0.691085401979699
1993-04-01,0.685845798536042
1993-05-01,0.678947824077659
1993-06-01,0.669688937017882
1993-07-01,0.662929369416063
1993-08-01,0.664035273295871
1993-09-01,0.670155873431766
1993-10-01,0.674910674886879
1993-11-01,0.675508984425965
1993-12-01,0.690672844708789
1994-01-01,0.700148383134815
1994-02-01,0.699712101533726
1994-03-01,0.701728393856762
1994-04-01,0.691020672497682
1994-05-01,0.686872514275693
1994-06-01,0.681942815682764
1994-07-01,0.681037969986783
1994-08-01,0.682226146227376
1994-09-01,0.682095903930423
1994-10-01,0.682796302243346
1994-11-01,0.682033058825683
1994-12-01,0.686703711778015
1995-01-01,0.690566328348087
1995-02-01,0.698344575382689
1995-03-01,0.696236940449642
1995-04-01,0.697897135834625
1995-05-01,0.697748896615993
1995-06-01,0.691539872114004
1995-07-01,0.691350299503309
1995-08-01,0.694137037720862
1995-09-01,0.68795581592163
1995-10-01,0.691221596669729
1995-11-01,0.6998409559792
1995-12-01,0.710768035117702
1996-01-01,0.73008551957243
1996-02-01,0.738403420624834
1996-03-01,0.727565647193036
1996-04-01,0.711731437889901
1996-05-01,0.697950820327768
1996-06-01,0.689436949821301
1996-07-01,0.684134111054567
1996-08-01,0.681012155794528
1996-09-01,0.678481772068659
1996-10-01,0.679053916120806
1996-11-01,0.679359803230916
1996-12-01,0.679422106600646
1997-01-01,0.680048511570715
1997-02-01,0.682485325909365
1997-03-01,0.679188953991439
1997-04-01,0.679549941640199
1997-05-01,0.677416488675407
1997-06-01,0.676457357935644
1997-07-01,0.68124067117671
1997-08-01,0.688339517374669
1997-09-01,0.683963403998296
1997-10-01,0.683592522419636
1997-11-01,0.685662533483317
1997-12-01,0.688153732296864
1998-01-01,0.694221680397529
1998-02-01,0.694349313058189
1998-03-01,0.697660010228049
1998-04-01,0.706905094128385
1998-05-01,0.716647503662287
1998-06-01,0.732248088759015
1998-07-01,0.745982713898187
1998-08-01,0.766412598893143
1998-09-01,0.760704436937482
1998-10-01,0.749901272513264
1998-11-01,0.741006591948716
1998-12-01,0.736366429229573
1999-01-01,0.736188324958121
1999-02-01,0.738867796305997
1999-03-01,0.737776727177964
1999-04-01,0.739059464600641
1999-05-01,0.735914495828039
1999-06-01,0.729826316316722
1999-07-01,0.725937636762167
1999-08-01,0.725261367633585
1999-09-01,0.72818709106535
1999-10-01,0.737673646661306
1999-11-01,0.742779169845626
1999-12-01,0.755349981058332
2000-01-01,0.770581922398011
2000-02-01,0.779710082150625
2000-03-01,0.78827370786442
2000-04-01,0.804471649498028
2000-05-01,0.814875414708416
2000-06-01,0.819071032719661
2000-07-01,0.810269690606383
2000-08-01,0.806086804554774
2000-09-01,0.811818207535373
2000-10-01,0.812034258460653
2000-11-01,0.812542033177102
2000-12-01,0.825993044609029
2001-01-01,0.831424431017127
2001-02-01,0.828050798968119
2001-03-01,0.823366096357179
2001-04-01,0.823966522302976
2001-05-01,0.821141386967811
2001-06-01,0.825377445727059
2001-07-01,0.834068223742406
2001-08-01,0.852216724791817
2001-09-01,0.886655894582791
2001-10-01,0.887395904540035
2001-11-01,0.862036385345569
2001-12-01,0.832454092188752
2002-01-01,0.811491196505002
2002-02-01,0.785697631061002
2002-03-01,0.770675855543691
2002-04-01,0.752451320308208
2002-05-01,0.737443490325569
2002-06-01,0.734166713092905
2002-07-01,0.735307196433536
2002-08-01,0.733270473818511
2002-09-01,0.733580742954468
2002-10-01,0.734718805356915
2002-11-01,0.74430637903869
2002-12-01,0.758845951428169
2003-01-01,0.775036668727513
2003-02-01,0.784377896283069
2003-03-01,0.78792114101939
2003-04-01,0.801232044137209
2003-05-01,0.786708562488682
2003-06-01,0.774002733532414
2003-07-01,0.770965931496674
2003-08-01,0.765117803079008
2003-09-01,0.762618427300396
2003-10-01,0.754128776857687
2003-11-01,0.739819905717026
2003-12-01,0.728008232687483
2004-01-01,0.725336758766764
2004-02-01,0.724680618209879
2004-03-01,0.728437143212494
2004-04-01,0.73167311902923
2004-05-01,0.739941696242065
2004-06-01,0.745535583867258
2004-07-01,0.738853890243371
2004-08-01,0.731727573167685
2004-09-01,0.736271601421375
2004-10-01,0.746914458914333
2004-11-01,0.755179244580377
2004-12-01,0.76858890570921
2005-01-01,0.773775590629978
2005-02-01,0.768558490679003
2005-03-01,0.765683615379541
2005-04-01,0.764823153049287
2005-05-01,0.773216747620743
2005-06-01,0.785911086995882
2005-07-01,0.803917446695274
2005-08-01,0.826002739638438
2005-09-01,0.863652325449042
2005-10-01,0.869834376437232
2005-11-01,0.855949483856857
2005-12-01,0.83186278554407
2006-01-01,0.824563754036837
2006-02-01,0.81599005371002
2006-03-01,0.799662215438887
2006-04-01,0.795402176768691
2006-05-01,0.792974984703643
2006-06-01,0.790391980791427
2006-07-01,0.78990670425511
2006-08-01,0.794571676481686
2006-09-01,0.808664989757094
2006-10-01,0.797560631655894
2006-11-01,0.787188473191062
2006-12-01,0.785676498010056
2007-01-01,0.783581755991219
2007-02-01,0.778324321473337
2007-03-01,0.769106405926037
2007-04-01,0.75885330114627
2007-05-01,0.747286699194967
2007-06-01,0.751435894395176
2007-07-01,0.765010995691453
2007-08-01,0.787167253378773
2007-09-01,0.799343874271753
2007-10-01,0.81023935266873
2007-11-01,0.832783129454887
2007-12-01,0.842566174648559
2008-01-01,0.846035113287457
2008-02-01,0.856178299589456
2008-03-01,0.865493416633873
2008-04-01,0.888319064738534
2008-05-01,0.919499101398431
2008-06-01,0.95434442765486
2008-07-01,0.999046752323398
2008-08-01,1.06676189844475
2008-09-01,1.13896674091203
2008-10-01,1.21006206810591
2008-11-01,1.20938647555371
2008-12-01,1.18738769090021
2009-01-01,1.17139260228129
2009-02-01,1.12703489478068
2009-03-01,1.08399975279158
2009-04-01,1.04748673944998
2009-05-01,1.01858121339848
2009-06-01,1.00375484921021
2009-07-01,0.983576310554993
2009-08-01,0.946262297711247
2009-09-01,0.918602747906839
2009-10-01,0.894662690466664
2009-11-01,0.878506318676991
2009-12-01,0.869495534515827
2010-01-01,0.868745547412038
2010-02-01,0.864753929279475
2010-03-01,0.854054644402639
2010-04-01,0.830842037578254
2010-05-01,0.818185639669696
2010-06-01,0.791432018745954
2010-07-01,0.774179607897358
2010-08-01,0.758707843851412
2010-09-01,0.751032708875871
2010-10-01,0.75005018423206
2010-11-01,0.745157545090828
2010-12-01,0.755636975688749
2011-01-01,0.75394985809818
2011-02-01,0.760318365379325
2011-03-01,0.760572542921063
2011-04-01,0.755849466185605
2011-05-01,0.754490688385297
2011-06-01,0.754561632016411
2011-07-01,0.760982984595468
2011-08-01,0.767847767753372
2011-09-01,0.758941351616387
2011-10-01,0.749467362698352
2011-11-01,0.736568794199387
2011-12-01,0.731030711552861
2012-01-01,0.723367683518792
2012-02-01,0.710825093385013
2012-03-01,0.708047114322934
2012-04-01,0.70419724784155
2012-05-01,0.706504366129738
2012-06-01,0.704888142107355
2012-07-01,0.708929347335651
2012-08-01,0.715035603616018
2012-09-01,0.711582227126045
2012-10-01,0.710552185689158
2012-11-01,0.716565712319614
2012-12-01,0.718715338205163
2013-01-01,0.718241409921921
2013-02-01,0.715821543388859
2013-03-01,0.711510083225357
2013-04-01,0.692673396642613
2013-05-01,0.684992265005401
2013-06-01,0.679518920525585
2013-07-01,0.680317238373544
2013-08-01,0.677392891659369
2013-09-01,0.667630736627438
2013-10-01,0.668255036314357
2013-11-01,0.67086478740078
2013-12-01,0.67393913619279
2014-01-01,0.679628356439953
2014-02-01,0.6790019348832
2014-03-01,0.670972481445717
2014-04-01,0.662359221750142
2014-05-01,0.661289122032805
2014-06-01,0.666672753185659
2014-07-01,0.679158160092566
2014-08-01,0.693773048255201
2014-09-01,0.705495632660048
2014-10-01,0.72366435165309
2014-11-01,0.747364978225205
2014-12-01,0.773180135991958
2015-01-01,0.79762257943404
2015-02-01,0.816720967713018
2015-03-01,0.812672123765087
2015-04-01,0.797097270520116
2015-05-01,0.786645221546536
2015-06-01,0.772011673966316
2015-07-01,0.766776465215068
2015-08-01,0.762817726844462
2015-09-01,0.763385830736323
2015-10-01,0.760713082703205
2015-11-01,0.765627720966442
2015-12-01,0.776434599708655
2016-01-01,0.774000297745786
2016-02-01,0.768073472853369
2016-03-01,0.763511435645822
2016-04-01,0.743277852507879
2016-05-01,0.729738432258392
2016-06-01,0.724428916665585
2016-07-01,0.723087519378828
2016-08-01,0.718609963455239
2016-09-01,0.714035664593161
2016-10-01,0.718234985248396
2016-11-01,0.729038741119379
2016-12-01,0.733431499392607
2017-01-01,0.726386325671778
2017-02-01,0.720198720125535
2017-03-01,0.717771765245827
2017-04-01,0.717726457679548
2017-05-01,0.718079509030712
2017-06-01,0.712691335060775
2017-07-01,0.71100884498527
2017-08-01,0.715562998388911
2017-09-01,0.720397394698287
2017-10-01,0.719563118945666
2017-11-01,0.711380054629354
2017-12-01,0.710707552954388
2018-01-01,0.715422072550236
2018-02-01,0.718203494186402
2018-03-01,0.7118385789582
2018-04-01,0.711764386591744
2018-05-01,0.71453250945479
2018-06-01,0.706164200919775
2018-07-01,0.699626924180571
2018-08-01,0.696580853865009
2018-09-01,0.699958906453343
2018-10-01,0.711100585790796
2018-11-01,0.729665858718457
2018-12-01,0.746662010604148
2019-01-01,0.751131048427146
2019-02-01,0.749023529216844
2019-03-01,0.746940675020295
2019-04-01,0.755612936745637
2019-05-01,0.757238978835156
2019-06-01,0.760994367811348
2019-07-01,0.767088355855908
2019-08-01,0.780683121766594
2019-09-01,0.796918318330591
2019-10-01,0.824035300235561
2019-11-01,0.859263606213062
2019-12-01,0.908222727623429
2020-01-01,0.982150888395826
2020-02-01,1.08588990587785
2020-03-01,1.25431186681749
2020-04-01,1.29037196060411
2020-05-01,1.30694357636597
2020-06-01,1.26025131417032
2020-07-01,1.19291497664836
2020-08-01,1.12385207931604
2020-09-01,1.06185606807245
2020-10-01,1.01467558318201
2020-11-01,0.988763850707973
2020-12-01,0.97792055772133
2021-01-01,0.978031998794401
2021-02-01,1.00111506650142
2021-03-01,1.00604043940031
2021-04-01,0.968760953479095
2021-05-01,0.944616552096679
2021-06-01,0.928686728636182
2021-07-01,0.920557940870219
2021-08-01,0.914446683218054
2021-09-01,0.919486452021233
2021-10-01,0.911757200013783
2021-11-01,0.907618934784301
2021-12-01,0.920487595408537
2022-01-01,0.946445835772246
2022-02-01,0.956208294701665
2022-03-01,0.967023904295247
2022-04-01,0.976401116874971
2022-05-01,0.977652288893898
2022-06-01,0.985630656323843
2022-07-01,0.998030120230415
2022-08-01,0.962964171971598
2022-09-01,0.943009690840366
2022-10-01,0.926608628020243
2022-11-01,0.921252353259292
2022-12-01,0.917499287801625
2023-01-01,0.910367689911874
2023-02-01,0.883541012637658
2023-03-01,0.865911105836526
2023-04-01,0.84725289471538
2023-05-01,0.833140370031969
2023-06-01,0.821629299345002
2023-07-01,0.809677226370358
2023-08-01,0.80746546751651
2023-09-01,0.799640710247275
2023-10-01,0.803312155655904
2023-11-01,0.800721954559606
2023-12-01,0.794170746278114
2024-01-01,0.794098129872378
2024-02-01,0.779430866212242
2024-03-01,0.760129142610347
2024-04-01,0.751250494213596
2024-05-01,0.745228700240606
2024-06-01,0.736888068393822
2024-07-01,0.735583173268639
2024-08-01,0.736063860372929
2024-09-01,0.736848024737901
2024-10-01,0.738768277440822
2024-11-01,0.740127934268028
2024-12-01,0.7461022544381
2025-01-01,0.750664959238572
2025-02-01,0.753305299858469
2025-03-01,0.752972222634138
2025-04-01,0.737906482354383
2025-05-01,0.725442953175536
2025-06-01,0.711062801579377
2025-07-01,0.700293957310411
2025-08-01,0.692413522464778
2025-09-01,0.688391227293835
2025-10-01,0.687036055648402
2025-11-01,0.685672249471171
2025-12-01,0.689499072417692
