meeting_date,release_date,document_type,url,word_count,sentence_count,avg_sentence_length,syllable_per_word,flesch_kincaid_grade,flesch_reading_ease,lexical_diversity,hedge_count,risk_uncertainty_count,hedge_per_1000,risk_uncertainty_per_1000,word_count_z_within_type,avg_sentence_length_z_within_type,flesch_kincaid_grade_z_within_type,flesch_reading_ease_z_within_type,lexical_diversity_z_within_type,hedge_per_1000_z_within_type,risk_uncertainty_per_1000_z_within_type,complexity_z,hedged_risk_tone_z,event_market_date,days_from_release_to_market_date,lag_rv22_ann,vix_close,vix_dec,vix9d_vix,vix_vix3m,fwd5_spy_rv_ann,fwd5_mean_vix9d_vix,fwd5_mean_vix_vix3m,delta_vix9d_vix_5d,delta_vix_vix3m_5d,fwd22_spy_rv_ann,fwd22_mean_vix9d_vix,fwd22_mean_vix_vix3m,delta_vix9d_vix_22d,delta_vix_vix3m_22d,is_minutes
2021-12-15,2021-12-15,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,533,34,15.676470588235293,1.8424015009380863,12.264161240481183,35.05621537357911,0.4521575984990619,4,11,7.5046904315197,20.637898686679176,1.9350597952008521,1.5113309775776331,1.2703362381242138,-0.8369146627471521,-2.038824808424878,-1.1593003513337778,-2.2837154102823334,0.6694755506194552,-1.7215078808080557,2021-12-15,0,0.1700805762497905,19.290000915527344,0.19290000915527344,0.8698807615472206,0.827897062109986,0.21218340702775249,0.8937477438527737,0.8388701309789285,-0.07761018217085092,-0.037150050943981494,0.15353260960804888,0.8630557598516995,0.8208831238077959,0.19067207326317104,0.07934816695597124,0
2021-12-15,2022-01-05,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,9284,399,23.26817042606516,1.9126454114605773,16.053802321400227,21.408005207979045,0.18235674278328307,161,143,17.341663076260232,15.402843601895734,1.0017744655568543,0.8371695483150959,1.1203574150597435,-1.198218874457802,-0.9288062944321032,0.07600848349286632,-1.3251764133808184,0.5076237836248976,-0.624583964943976,2022-01-05,0,0.15665661925113047,19.729999542236328,0.1972999954223633,0.9158641720260297,0.8406476403691203,0.07989132543139234,0.8696680920811699,0.8328424530811998,-0.08272004001845867,-0.024150842337277822,0.1899178135512256,0.9932865231344002,0.9037806476001357,0.029455164517033672,0.04919276971750919,1
2022-01-26,2022-01-26,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,443,28,15.821428571428571,1.8058690744920993,11.889612221863917,37.99972629796841,0.5033860045146726,2,10,4.514672686230249,22.573363431151243,0.7407273779634185,1.5976539774968725,0.8372956920811102,-0.10313092124030493,-0.8323059119796885,-1.9959063816963791,-1.9693527562935047,0.5858427838904282,-1.982629568994942,2022-01-26,0,0.1481577221959493,31.959999084472656,0.31959999084472657,1.1702128472228024,1.0003129365037386,0.17821843480520594,1.011818179003251,0.9275602846604629,-0.19239481950589266,-0.12163351371570164,0.23499812117875177,0.9761593371779895,0.938935956588704,-0.12543671460089634,0.016550470121316385,0
2022-01-26,2022-02-16,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,13344,567,23.534391534391535,1.9000299760191846,16.00876641543908,22.205056621369607,0.14688249400479617,165,149,12.365107913669064,11.166067146282973,3.8148189106665624,1.1338733888295018,1.0091044304260761,-0.6991557469767602,-3.4427564848418495,-2.0173683207266966,-2.5977876308679346,0.6287600612700728,-2.3075779757973156,2022-02-16,0,0.2190373252147705,24.290000915527344,0.24290000915527343,0.8777274142132883,0.9249809864362527,0.2270395535210429,0.9794506937151091,0.9823272543432132,0.11303779745837705,0.08400405398367117,0.2552440771006543,0.9992155448977376,0.9695164385970901,0.08827338812144259,-0.03301732323643447,1
2022-03-16,2022-03-16,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,359,24,14.958333333333334,1.8245125348189415,11.772997910863513,37.298531220984245,0.5515320334261838,3,11,8.356545961002785,30.64066852367688,-0.37398287812485304,1.0836776615526111,0.7024702823163668,-0.27793086604512035,0.30161759235174285,-0.9209514405000444,-0.6590424307413286,0.4284456645239669,-0.7899969356206865,2022-03-16,0,0.25009557387564474,26.670000076293945,0.2667000007629394,0.9940007556447543,0.9209254461127891,0.17434346324548236,0.9671557931099002,0.8961106245633352,-0.009274434686447952,-0.028460477123634864,0.16522859768283293,0.9078497122766284,0.8573834167068529,-0.05218753557655609,-0.059954569363509735,0
2022-03-16,2022-04-06,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,8505,358,23.756983240223462,1.9068783068783068,16.176387484851173,21.39975724926842,0.1924750146972369,138,183,16.225749559082892,21.516754850088184,0.46203022350255324,1.3819521922053013,1.423181684154929,-1.20338322395936,-0.21175568784877705,-0.39339804292003516,0.511274510732208,0.7638521030035016,0.05893823390608641,2022-04-06,0,0.22707883694997735,22.100000381469727,0.22100000381469725,0.8886877398480076,0.856589187402923,0.17073877397951873,0.8887749618885014,0.868932102453544,-0.011052547989012229,-0.0022431062499465027,0.301952013830952,0.9969612972752468,0.9177811047748103,0.16598856305498255,0.1348516330367151,1
2022-05-04,2022-05-04,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,393,26,15.115384615384615,1.8625954198473282,12.283625954198474,33.91731209630069,0.5419847328244275,6,13,15.267175572519085,33.07888040712468,0.07720936838706635,1.1772022644008238,1.29284066301318,-1.1208302755927722,0.07676190227715021,1.0126405643317584,-0.2630224252842811,0.6560035495195551,0.37480906952373866,2022-05-04,0,0.24331599670933488,25.420000076293945,0.25420000076293947,1.0291109271792753,0.9049483780067562,0.2635465157756059,1.0401469595685167,0.9639746046189355,0.012658014414501872,0.06323480186716024,0.3001359540828907,1.0047294454820048,0.9421572073556992,-0.009166770574310368,0.016065594338369626,0
2022-05-04,2022-05-25,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,7732,354,21.84180790960452,1.898991205380238,15.336401308232574,24.010908996583282,0.19632695292291774,118,157,15.261251939989654,20.305225038799794,-0.07355681001217688,-0.7525137012972328,-0.6518508305781855,0.4315546676870318,0.06121924944628557,-0.7991118102890898,0.14736424916456908,-0.3541755231103274,-0.32587378056226035,2022-05-25,0,0.3360753795825451,28.3700008392334,0.283700008392334,0.9647514991040437,0.9542550042400495,0.24462730288161855,0.9506709869785682,0.9266215837578342,-0.011272520563336719,-0.04072951269423508,0.3153312743133443,1.0040942685839476,0.9442906850450105,-0.0063594074178775495,0.018643828743930446,1
2022-06-15,2022-06-15,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,378,27,14.0,1.8253968253968254,11.409682539682542,38.196428571428584,0.5661375661375662,5,12,13.227513227513228,31.746031746031747,-0.12184603448583926,0.5129867176420855,0.2824176886588494,-0.0540952852633613,0.6456035286613997,0.44194367785885375,-0.4795067831953937,0.32979047511912385,-0.018781552668269974,2022-06-15,0,0.3093290664241027,29.6200008392334,0.29620000839233396,1.0982443571105176,0.9623131961814608,0.34172566011112887,1.008879211005969,0.9663052507214278,-0.12440609003626701,-7.408643752504496e-05,0.24506873885125777,0.9694318720443548,0.9426720741609164,-0.028856570868091014,-0.06520589193001491,0
2022-06-15,2022-07-06,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,7885,338,23.328402366863905,1.8878883956880153,15.785159992195506,23.44131332242705,0.18934686112872542,160,170,20.291693088142043,21.55992390615092,0.032452007746883546,0.9042981402925383,0.45672557985807694,0.07490992210549449,-0.4334382471693693,1.316932013296463,0.5242413088555762,0.24000937018203236,0.9205866610760196,2022-07-06,0,0.2952255582161335,26.729999542236328,0.26729999542236327,0.9708193493208112,0.9415287114089415,0.16525610854055264,0.9471450110313804,0.9290709980110197,-0.0036306532275902637,-0.00245307428202568,0.19082510151707335,0.9622181596518246,0.909672567105178,-0.05734416996916358,-0.06683891192192204,1
2022-07-27,2022-07-27,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,326,26,12.538461538461538,1.843558282208589,11.053987730061351,38.143430863614924,0.598159509202454,3,12,9.202453987730062,36.809815950920246,-0.8119047644452454,-0.35736468845557184,-0.12882427681658196,-0.06730701008101668,1.3997765044300767,-0.6842666390780184,0.34296474278927086,0.025420693678169404,-0.1706509481443738,2022-07-27,0,0.206097192965226,23.239999771118164,0.23239999771118164,0.9526677972330806,0.9182141549386578,0.16696808883253164,0.9342776657787347,0.9132829143223281,-0.015993594439610015,-0.01751657565905318,0.20471285867480293,0.9256401338866432,0.884501352898338,-0.01761301953732941,0.0441352418946408,0
2022-07-27,2022-08-17,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,8443,368,22.942934782608695,1.902759682577283,15.81030881962933,22.574452049614052,0.18962454103991472,196,198,23.21449721662916,23.45137984128864,0.4190724019269863,0.4746939163400195,0.5188511672607996,-0.46786371913546765,-0.41375993149970447,2.546403036112643,1.0923826931502336,0.24971438850702526,1.8193928646314381,2022-08-17,0,0.17928616553459353,19.899999618530273,0.19899999618530273,0.9366834043700905,0.8432203091892904,0.17012831221365832,0.9292765391349068,0.8891365497602625,-0.007673717847272332,0.0736137709398913,0.24447439993502387,0.9702914676549795,0.9381479241884633,0.14173276177182093,0.11050053533468074,1
2022-09-21,2022-09-21,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,327,26,12.576923076923077,1.834862385321101,10.966376146788996,38.840065278757976,0.599388379204893,3,12,9.174311926605505,36.69724770642202,-0.7986344042537183,-0.33446070408458095,-0.230117741688079,0.10635601368104348,1.4287185503482236,-0.6921407789826155,0.32468114852779095,0.016376425080461332,-0.18372981522741227,2022-09-21,0,0.2444229455721492,27.989999771118164,0.2798999977111816,1.083958570942705,0.9732266880516083,0.2208794721047229,1.0281557306912654,0.9946530080533595,-0.051486750786087665,0.01369287965512056,0.2866840464602159,0.996364175132067,0.9896897416436143,-0.12538670928760065,0.001174401647300427,0
2022-09-21,2022-10-12,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,7731,326,23.71472392638037,1.8944509119130772,16.013263091862658,22.494008066877626,0.19531755270986936,124,166,16.039322209287285,21.471995860820076,-0.07424967810210538,1.334854121005861,1.0202126486883334,-0.5182326475847541,-0.010313818769989293,-0.4718182908593852,0.49783014036649786,0.567625818205525,0.01300592475355633,2022-10-12,0,0.27389867200179097,33.56999969482422,0.3356999969482422,1.0309800692577216,1.0132809723067726,0.33896520400385066,0.9542292512718843,0.989036115355713,-0.09892545732782643,-0.032100753659522696,0.3039782722448411,1.0484173071747227,0.9576019281993161,-0.0847101299693388,-0.138378071840065,1
2022-11-02,2022-11-02,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,396,29,13.655172413793103,1.8585858585858586,11.666830372692441,35.7386363636364,0.5505050505050505,3,14,7.575757575757576,35.35353535353536,0.11702044896164748,0.30764065086768344,0.5797230678893218,-0.6667948839422063,0.2774303416241625,-1.1394157865937447,0.10643228470452067,0.3204536273357038,-0.516491750944612,2022-11-02,0,0.2724099143019875,25.860000610351562,0.25860000610351563,1.1357308641159432,0.9500367840811922,0.23324163597103792,1.1141574678778687,0.9364667526123608,-0.02802678402747838,-0.015246375796506118,0.2604719612243029,0.9531412948867509,0.8997421788990252,0.011738989664412669,-0.08147250906530423,0
2022-11-02,2022-11-23,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,7955,350,22.728571428571428,1.9182903834066625,15.909969381341472,21.478133563796376,0.19497171590194845,119,176,14.959145191703332,22.124450031426775,0.0809527740418785,0.23578562387497107,0.7650443925133131,-1.154308938421905,-0.03482220271216678,-0.9261923386060908,0.6938094432892077,0.261740146929499,-0.11619144765844158,2022-11-23,0,0.2638388958538519,20.350000381469727,0.20350000381469727,0.8309582078833764,0.8704021005962463,0.27428693069301396,0.9021277178069276,0.8749555124327708,0.09545303301417729,-0.01926522341289061,0.20149653389043867,0.9929688703082727,0.8892061112978823,0.08220580163662805,0.015803357777958715,1
2022-12-14,2022-12-14,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,396,29,13.655172413793103,1.856060606060606,11.637032392894465,35.95227272727277,0.547979797979798,3,14,7.575757575757576,35.35353535353536,0.11702044896164748,0.30764065086768344,0.5452716802169307,-0.6135377721944265,0.217956211410456,-1.1394157865937447,0.10643228470452067,0.2969722478641794,-0.516491750944612,2022-12-14,0,0.17967740882377187,21.139999389648438,0.21139999389648437,0.9555345953714043,0.9011082785438067,0.23565085954452797,0.9168819066699928,0.8886973701946699,-0.07960035565939783,-0.04157939773267305,0.1894064364150161,0.9523502351155394,0.8992896940482917,-0.1079436591970655,0.012228036431303546,0
2022-12-14,2023-01-04,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,7634,337,22.652818991097924,1.9088289232381452,15.768780700738308,22.355461818088543,0.19806130468954677,112,179,14.671207754781241,23.447733822373593,-0.14145788282516983,0.15135941414271495,0.4162635302576946,-0.6049815361254806,0.1841273899732436,-1.0473125777727548,1.0912875292634738,0.15257311288712083,0.02198747574535953,2023-01-04,0,0.1761212721262362,22.010000228881836,0.22010000228881835,1.0867787291026823,0.9244015423169055,0.20556562358155106,1.0538856016558205,0.9205138986444414,-0.024189839331515195,0.0030391069734291287,0.17141738487020364,1.0170407827260428,0.9086497848721138,-0.022959905034632522,-0.01772865251377098,1
2023-02-01,2023-02-01,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,354,27,13.11111111111111,1.8757062146892656,11.65666666666667,34.84247645951038,0.5621468926553672,3,14,8.474576271186441,39.548022598870055,-0.44033467908248825,-0.016349810043039634,0.567972144542973,-0.8901973391494831,0.5516161622704067,-0.8879265966104789,0.7877105907711998,0.16572595442196292,-0.05010800291963957,2023-02-01,0,0.1665259923355228,17.8700008392334,0.178700008392334,1.0386121205542476,0.8948423361879253,0.20241503759467253,1.0350633103163882,0.8970271051548367,0.03117906119840086,0.00479100181908243,0.1539796127081837,0.9670802000490926,0.9304344320666569,0.014585071205514666,0.03612318774567458,0
2023-02-01,2023-02-22,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,8616,373,23.099195710455763,1.9001857010213556,15.840877599129744,22.633606047480725,0.18454038997214484,124,172,14.391829155060353,19.96285979572888,0.5389385814846167,0.648846964180729,0.5943657568632258,-0.430825231175491,-0.7740579782519486,-1.16483256120373,0.044527138598456965,0.2520233310691557,-0.5601527113026366,2023-02-22,0,0.17489043840530696,22.290000915527344,0.22290000915527344,0.8613728117689139,0.9828042599470584,0.10200988127117597,0.9055402439389963,0.9686554097044697,0.09052224290609678,-0.019321144982515803,0.17847738963265197,1.0246113717128202,0.9487788129103059,0.08710929753760521,-0.07545865886951786,1
2023-03-22,2023-03-22,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,387,31,12.483870967741936,1.8733850129198966,11.384652829874138,35.67549887471873,0.5348837209302325,5,14,12.919896640826874,36.17571059431525,-0.002412792762095894,-0.38987356949826835,0.25347920887656106,-0.6825343406785428,-0.09047939411644715,0.3558726530741997,0.23997188622589638,-0.05732163687506258,0.29792226965004803,2023-03-22,0,0.18036651086116803,22.260000228881836,0.22260000228881835,1.0669361974751879,0.9130435190786895,0.09987755551519271,0.9447728349683715,0.9023696352621418,-0.1689236806000911,-0.023327323505247244,0.09091654334272822,0.8933329447533843,0.8768950826868259,-0.0811457759116001,-0.08510235704521274,0
2023-03-22,2023-04-12,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,7408,336,22.047619047619047,1.9017278617710582,15.448960197469919,23.57048956083517,0.1879049676025918,125,171,16.87365010799136,23.083153347732182,-0.2980460711490107,-0.5231368669303331,-0.3737946416895139,0.15579190343460114,-0.5356207775792169,-0.12086012538192918,0.981777573624728,-0.4326495893370187,0.4304587241213994,2023-04-12,0,0.15395867359021617,19.09000015258789,0.1909000015258789,0.8328967779696339,0.9068884011633649,0.09704380327816575,0.8407924110543797,0.8529431156090734,0.035876064443498334,-0.08471064351553537,0.1370657632047433,0.9226455835609023,0.8409681785501526,-0.005533326150344853,-0.08259020114286963,1
2023-05-03,2023-05-03,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,353,30,11.766666666666667,1.886685552407932,11.2618895184136,35.27823559962232,0.546742209631728,6,14,16.997167138810198,39.6600566572238,-0.4536050392740153,-0.8169713081667903,0.11154453868255292,-0.781567549608788,0.18880883314708008,1.496691663732668,0.8059074212853244,-0.24255574390279316,1.1512995425089962,2023-05-03,0,0.1275538478744448,18.34000015258789,0.1834000015258789,1.0081788231887832,0.8614372646274552,0.1588284843152294,0.9133516721882172,0.8369493850911762,-0.1469037527863405,-0.042684239166057014,0.1289199351018835,0.9067767290725128,0.8490846066169109,-0.04823308097893653,-0.03853224473082495,0
