meeting_date,release_date,document_type,url,word_count,sentence_count,avg_sentence_length,syllable_per_word,flesch_kincaid_grade,flesch_reading_ease,lexical_diversity,hedge_count,risk_uncertainty_count,hedge_per_1000,risk_uncertainty_per_1000,word_count_z_within_type,avg_sentence_length_z_within_type,flesch_kincaid_grade_z_within_type,flesch_reading_ease_z_within_type,lexical_diversity_z_within_type,hedge_per_1000_z_within_type,risk_uncertainty_per_1000_z_within_type,complexity_z,hedged_risk_tone_z
2021-11-03,2021-11-24,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,8211,342,24.00877192982456,1.8948970892704908,16.133206706023373,22.157802738944582,0.19559127999025697,127,155,15.4670563877725,18.877116063816832,0.25832700506357437,1.6625710795369146,1.316511452461499,-0.7287431361369356,0.009084386191240868,-0.7125406293982695,-0.2816004414198653,0.8116234808133073,-0.49707053540906737
2021-12-15,2021-12-15,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,533,34,15.676470588235293,1.8424015009380863,12.264161240481183,35.05621537357911,0.4521575984990619,4,11,7.5046904315197,20.637898686679176,1.9350597952008521,1.5113309775776331,1.2703362381242138,-0.8369146627471521,-2.038824808424878,-1.1593003513337778,-2.2837154102823334,0.6694755506194552,-1.7215078808080557
2021-12-15,2022-01-05,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,9284,399,23.26817042606516,1.9126454114605773,16.053802321400227,21.408005207979045,0.18235674278328307,161,143,17.341663076260232,15.402843601895734,1.0017744655568543,0.8371695483150959,1.1203574150597435,-1.198218874457802,-0.9288062944321032,0.07600848349286632,-1.3251764133808184,0.5076237836248976,-0.624583964943976
2022-01-26,2022-01-26,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,443,28,15.821428571428571,1.8058690744920993,11.889612221863917,37.99972629796841,0.5033860045146726,2,10,4.514672686230249,22.573363431151243,0.7407273779634185,1.5976539774968725,0.8372956920811102,-0.10313092124030493,-0.8323059119796885,-1.9959063816963791,-1.9693527562935047,0.5858427838904282,-1.982629568994942
2022-01-26,2022-02-16,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,13344,567,23.534391534391535,1.9000299760191846,16.00876641543908,22.205056621369607,0.14688249400479617,165,149,12.365107913669064,11.166067146282973,3.8148189106665624,1.1338733888295018,1.0091044304260761,-0.6991557469767602,-3.4427564848418495,-2.0173683207266966,-2.5977876308679346,0.6287600612700728,-2.3075779757973156
2022-03-16,2022-03-16,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,359,24,14.958333333333334,1.8245125348189415,11.772997910863513,37.298531220984245,0.5515320334261838,3,11,8.356545961002785,30.64066852367688,-0.37398287812485304,1.0836776615526111,0.7024702823163668,-0.27793086604512035,0.30161759235174285,-0.9209514405000444,-0.6590424307413286,0.4284456645239669,-0.7899969356206865
2022-03-16,2022-04-06,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,8505,358,23.756983240223462,1.9068783068783068,16.176387484851173,21.39975724926842,0.1924750146972369,138,183,16.225749559082892,21.516754850088184,0.46203022350255324,1.3819521922053013,1.423181684154929,-1.20338322395936,-0.21175568784877705,-0.39339804292003516,0.511274510732208,0.7638521030035016,0.05893823390608641
2022-05-04,2022-05-04,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,393,26,15.115384615384615,1.8625954198473282,12.283625954198474,33.91731209630069,0.5419847328244275,6,13,15.267175572519085,33.07888040712468,0.07720936838706635,1.1772022644008238,1.29284066301318,-1.1208302755927722,0.07676190227715021,1.0126405643317584,-0.2630224252842811,0.6560035495195551,0.37480906952373866
2022-05-04,2022-05-25,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,7732,354,21.84180790960452,1.898991205380238,15.336401308232574,24.010908996583282,0.19632695292291774,118,157,15.261251939989654,20.305225038799794,-0.07355681001217688,-0.7525137012972328,-0.6518508305781855,0.4315546676870318,0.06121924944628557,-0.7991118102890898,0.14736424916456908,-0.3541755231103274,-0.32587378056226035
2022-06-15,2022-06-15,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,378,27,14.0,1.8253968253968254,11.409682539682542,38.196428571428584,0.5661375661375662,5,12,13.227513227513228,31.746031746031747,-0.12184603448583926,0.5129867176420855,0.2824176886588494,-0.0540952852633613,0.6456035286613997,0.44194367785885375,-0.4795067831953937,0.32979047511912385,-0.018781552668269974
2022-06-15,2022-07-06,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,7885,338,23.328402366863905,1.8878883956880153,15.785159992195506,23.44131332242705,0.18934686112872542,160,170,20.291693088142043,21.55992390615092,0.032452007746883546,0.9042981402925383,0.45672557985807694,0.07490992210549449,-0.4334382471693693,1.316932013296463,0.5242413088555762,0.24000937018203236,0.9205866610760196
2022-07-27,2022-07-27,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,326,26,12.538461538461538,1.843558282208589,11.053987730061351,38.143430863614924,0.598159509202454,3,12,9.202453987730062,36.809815950920246,-0.8119047644452454,-0.35736468845557184,-0.12882427681658196,-0.06730701008101668,1.3997765044300767,-0.6842666390780184,0.34296474278927086,0.025420693678169404,-0.1706509481443738
2022-07-27,2022-08-17,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,8443,368,22.942934782608695,1.902759682577283,15.81030881962933,22.574452049614052,0.18962454103991472,196,198,23.21449721662916,23.45137984128864,0.4190724019269863,0.4746939163400195,0.5188511672607996,-0.46786371913546765,-0.41375993149970447,2.546403036112643,1.0923826931502336,0.24971438850702526,1.8193928646314381
2022-09-21,2022-09-21,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,327,26,12.576923076923077,1.834862385321101,10.966376146788996,38.840065278757976,0.599388379204893,3,12,9.174311926605505,36.69724770642202,-0.7986344042537183,-0.33446070408458095,-0.230117741688079,0.10635601368104348,1.4287185503482236,-0.6921407789826155,0.32468114852779095,0.016376425080461332,-0.18372981522741227
2022-09-21,2022-10-12,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,7731,326,23.71472392638037,1.8944509119130772,16.013263091862658,22.494008066877626,0.19531755270986936,124,166,16.039322209287285,21.471995860820076,-0.07424967810210538,1.334854121005861,1.0202126486883334,-0.5182326475847541,-0.010313818769989293,-0.4718182908593852,0.49783014036649786,0.567625818205525,0.01300592475355633
2022-11-02,2022-11-02,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,396,29,13.655172413793103,1.8585858585858586,11.666830372692441,35.7386363636364,0.5505050505050505,3,14,7.575757575757576,35.35353535353536,0.11702044896164748,0.30764065086768344,0.5797230678893218,-0.6667948839422063,0.2774303416241625,-1.1394157865937447,0.10643228470452067,0.3204536273357038,-0.516491750944612
2022-11-02,2022-11-23,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,7955,350,22.728571428571428,1.9182903834066625,15.909969381341472,21.478133563796376,0.19497171590194845,119,176,14.959145191703332,22.124450031426775,0.0809527740418785,0.23578562387497107,0.7650443925133131,-1.154308938421905,-0.03482220271216678,-0.9261923386060908,0.6938094432892077,0.261740146929499,-0.11619144765844158
2022-12-14,2022-12-14,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,396,29,13.655172413793103,1.856060606060606,11.637032392894465,35.95227272727277,0.547979797979798,3,14,7.575757575757576,35.35353535353536,0.11702044896164748,0.30764065086768344,0.5452716802169307,-0.6135377721944265,0.217956211410456,-1.1394157865937447,0.10643228470452067,0.2969722478641794,-0.516491750944612
2022-12-14,2023-01-04,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,7634,337,22.652818991097924,1.9088289232381452,15.768780700738308,22.355461818088543,0.19806130468954677,112,179,14.671207754781241,23.447733822373593,-0.14145788282516983,0.15135941414271495,0.4162635302576946,-0.6049815361254806,0.1841273899732436,-1.0473125777727548,1.0912875292634738,0.15257311288712083,0.02198747574535953
2023-02-01,2023-02-01,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,354,27,13.11111111111111,1.8757062146892656,11.65666666666667,34.84247645951038,0.5621468926553672,3,14,8.474576271186441,39.548022598870055,-0.44033467908248825,-0.016349810043039634,0.567972144542973,-0.8901973391494831,0.5516161622704067,-0.8879265966104789,0.7877105907711998,0.16572595442196292,-0.05010800291963957
2023-02-01,2023-02-22,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,8616,373,23.099195710455763,1.9001857010213556,15.840877599129744,22.633606047480725,0.18454038997214484,124,172,14.391829155060353,19.96285979572888,0.5389385814846167,0.648846964180729,0.5943657568632258,-0.430825231175491,-0.7740579782519486,-1.16483256120373,0.044527138598456965,0.2520233310691557,-0.5601527113026366
2023-03-22,2023-03-22,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,387,31,12.483870967741936,1.8733850129198966,11.384652829874138,35.67549887471873,0.5348837209302325,5,14,12.919896640826874,36.17571059431525,-0.002412792762095894,-0.38987356949826835,0.25347920887656106,-0.6825343406785428,-0.09047939411644715,0.3558726530741997,0.23997188622589638,-0.05732163687506258,0.29792226965004803
2023-03-22,2023-04-12,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,7408,336,22.047619047619047,1.9017278617710582,15.448960197469919,23.57048956083517,0.1879049676025918,125,171,16.87365010799136,23.083153347732182,-0.2980460711490107,-0.5231368669303331,-0.3737946416895139,0.15579190343460114,-0.5356207775792169,-0.12086012538192918,0.981777573624728,-0.4326495893370187,0.4304587241213994
2023-05-03,2023-05-03,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,353,30,11.766666666666667,1.886685552407932,11.2618895184136,35.27823559962232,0.546742209631728,6,14,16.997167138810198,39.6600566572238,-0.4536050392740153,-0.8169713081667903,0.11154453868255292,-0.781567549608788,0.18880883314708008,1.496691663732668,0.8059074212853244,-0.24255574390279316,1.1512995425089962
2023-05-03,2023-05-24,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,8150,359,22.701949860724234,1.8901840490797546,15.567932224823554,23.8829503392177,0.1826993865030675,156,191,19.141104294478527,23.43558282208589,0.21606205157793593,0.20611584498165442,-0.07989596576570289,0.3514350585121458,-0.9045241947610552,0.8329394093450849,1.0876377026956046,-0.14056056599179192,0.9602885560203447
2023-06-14,2023-06-14,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,363,30,12.1,1.884297520661157,11.363710743801654,35.14192975206615,0.5482093663911846,5,14,13.774104683195592,38.56749311294766,-0.3209014373587449,-0.6184701102848692,0.22926669746326295,-0.8155470446330105,0.22336295052079203,0.5948797962778669,0.6284507270153528,-0.12168547491488976,0.6116652616466098
2023-06-14,2023-07-05,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,7013,316,22.193037974683545,1.88122059033224,15.263687776047018,25.1578045135887,0.19577926707543133,140,155,19.962925994581493,22.101810922572366,-0.571728966670768,-0.3610672458744946,-0.8314763384091692,1.149668021474214,0.02240644895061563,1.1786368703381778,0.6870092771289501,-0.43546652550095405,0.9328230737335639
2023-07-26,2023-07-26,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,355,30,11.833333333333334,1.8985915492957746,11.428380281690142,34.203321596244166,0.543661971830986,5,14,14.084507042253522,39.436619718309856,-0.42706431889096125,-0.7772710685904061,0.3040353675373994,-1.0495313654252933,0.1162638253830751,0.6817302793011717,0.7696162776120844,-0.1960090486402232,0.725673278456628
2023-07-26,2023-08-16,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,6864,312,22.0,1.8961247086247086,15.364271561771563,24.09284965034965,0.20498251748251747,106,145,15.442890442890443,21.124708624708624,-0.6749663120701145,-0.5762083697838507,-0.5830024567632,0.48286071676927084,0.6746123140488427,-0.7227059800907365,0.3935145983510507,-0.2898912061420806,-0.1645956908698429
2023-09-20,2023-09-20,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,360,31,11.612903225806452,1.9027777777777777,11.391810035842294,34.07290322580647,0.55,5,14,13.88888888888889,38.888888888888886,-0.36071251793332604,-0.9085379897703868,0.26175412144217164,-1.0820431794729524,0.26553551558142224,0.62699638114586,0.6806525712464354,-0.1854902176700297,0.6538244761961477
2023-09-20,2023-10-11,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,6554,307,21.348534201954397,1.8800732377174245,14.920792543827826,26.112041874122212,0.20262435154104363,127,135,19.377479401891975,20.598108025633202,-0.8897554199479494,-1.3022680179427268,-1.678536416071441,1.747151036379495,0.5074963941429893,0.9323700698698199,0.23533824976626472,-0.840765864954782,0.5838541598180422
2023-11-01,2023-11-01,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,366,31,11.806451612903226,1.8989071038251366,11.421619954168872,34.2039106292967,0.546448087431694,5,14,13.66120218579235,38.25136612021858,-0.2810903567841638,-0.7932792297099162,0.29621931202603086,-1.0493845261954544,0.18188173898574872,0.5632897128011528,0.5771046507224836,-0.14906713387057507,0.5701971817618182
2023-11-01,2023-11-21,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,6854,318,21.553459119496857,1.8997665596731836,15.233094460747342,24.237988045359373,0.2028012839217975,100,139,14.590020426028596,20.280128392179748,-0.6818949929693995,-1.073878877674384,-0.9070515392248059,0.5737371898728179,0.5200350442230318,-1.0814638461209676,0.13982590619448634,-0.5356975914113893,-0.47081896996324063
2023-12-13,2023-12-13,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,377,31,12.161290322580646,1.8779840848806366,11.313115427397964,35.613836741678796,0.5437665782493368,5,14,13.26259946949602,37.13527851458886,-0.1351163946773663,-0.5819715029323861,0.17077015267571335,-0.6979060080015446,0.1187274901785658,0.45176079739662567,0.39582712407577786,-0.10689756368886828,0.4237939607362018
2023-12-13,2024-01-03,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,6814,297,22.94276094276094,1.888171411799237,15.638099426907765,23.808796204882213,0.1997358379806281,124,151,18.197828001174052,22.160258291752275,-0.7096097165665395,0.47450017155852053,0.09343929836769242,0.30500443487183204,0.3027963803230635,0.4361523452295021,0.7045652606532697,0.040281533420684246,0.570358802941386
2024-01-31,2024-01-31,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,355,30,11.833333333333334,1.819718309859155,10.497676056338033,40.875997652582186,0.5577464788732395,3,15,8.450704225352112,42.25352112676056,-0.42706431889096125,-0.7772710685904061,-0.7720124817908114,0.6138907615025065,0.44797869249051325,-0.8946059875718054,1.2271439103497075,-0.38209229419541635,0.16626896138895103
2024-01-31,2024-02-21,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,7481,350,21.374285714285715,1.8838390589493383,14.975272324173623,25.767315612885994,0.19435904290870204,97,157,12.96618099184601,20.986499131132202,-0.24746670058423026,-1.2735679172790737,-1.5439540636949713,1.531305278920067,-0.07824044104184731,-1.764528274070544,0.3520002645807243,-0.7858072806500306,-0.7062640047449098
2024-03-20,2024-03-20,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,349,30,11.633333333333333,1.813753581661891,10.349292263610316,41.5836136580707,0.5530085959885387,3,15,8.595988538681949,42.97994269340974,-0.5066864800401235,-0.8963717873195598,-0.9435686611768205,0.7902913706374028,0.33639323289620515,-0.8539554821223586,1.3451309789639943,-0.5025584239100747,0.24558774842081782
2024-03-20,2024-04-10,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,7233,332,21.78614457831325,1.8860776994331536,15.162313238853383,25.159889880967285,0.20143785427899905,149,123,20.600027651043828,17.005391953546248,-0.41929798688649816,-0.8145505708519096,-1.0819036272124323,1.1509737464856982,0.42341300631811357,1.4466322579093849,-0.8438149277697085,-0.47308479465818165,0.3014086650698382
2024-05-01,2024-05-01,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,425,33,12.878787878787879,1.7905882352941176,10.561668449197864,42.27926559714797,0.4964705882352941,5,16,11.764705882352942,37.64705882352941,0.5018608945159316,-0.15469912977892425,-0.6980267032432436,0.9637094743084519,-0.9951761058192617,0.032650640000534276,0.4789516638728893,-0.3365102610813745,0.25580115193671177
2024-05-01,2024-05-22,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,7099,325,21.84307692307692,1.8816734751373434,15.132547006620651,25.474700926457672,0.20002817298211015,136,135,19.157627834906325,19.016762924355543,-0.5121423109369171,-0.7510993838026758,-1.1554356702903976,1.3480884900123162,0.32351325687281857,0.8398899996882102,-0.23965436211398414,-0.5237910270392929,0.300117818787113
2024-06-12,2024-06-12,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,363,31,11.709677419354838,1.7988980716253444,10.203771438727454,42.76290055985072,0.5399449035812672,3,16,8.264462809917354,44.07713498622589,-0.3209014373587449,-0.850908609740152,-1.1118147767334892,1.0842741610283348,0.02872034254865929,-0.9467162773857881,1.5233394852624937,-0.5637261203209317,0.2883116039383528
2024-06-12,2024-07-03,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,6510,304,21.414473684210527,1.8864823348694317,15.0221362883014,25.502903680572388,0.21367127496159755,128,131,19.662058371735792,20.122887864823348,-0.9202416159048034,-1.2287783621076969,-1.428185195062056,1.3657472689011156,1.290357658096947,1.0520775773677502,0.09259517286366596,-0.5717118787444024,0.5723363751157081
2024-07-31,2024-07-31,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,380,33,11.515151515151516,1.7789473684210526,9.892488038277513,44.64817384370019,0.5447368421052632,5,15,13.157894736842104,39.473684210526315,-0.09530531410278519,-0.9667494847504224,-1.471709815846489,1.5542513140001657,0.14157890734653694,0.42246444593390536,0.7756363780428429,-0.5980464268382899,0.5990504119883742
2024-07-31,2024-08-21,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,6671,314,21.245222929936304,1.8808274621496028,14.889400996040475,26.153095428258297,0.20821466047069404,105,128,15.739769150052465,19.187528106730625,-0.8086898534263149,-1.4174085917646113,-1.7560835045351693,1.77285617255661,0.9036642816125818,-0.597824615585559,-0.18836119408316543,-0.7696294170283785,-0.3930929048343622
2024-09-18,2024-09-18,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,375,30,12.5,1.7946666666666666,10.462066666666669,42.31870000000001,0.528,5,16,13.333333333333334,42.666666666666664,-0.16165711506042038,-0.38026867282656274,-0.8131828193996962,0.9735400217098888,-0.2526031068403973,0.4715521103847748,1.2942479631512256,-0.4019279285317691,0.8829000367680002
2024-09-18,2024-10-09,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,6640,292,22.73972602739726,1.8700301204819276,15.344848572371678,25.549629889420743,0.20346385542168674,109,141,16.41566265060241,21.234939759036145,-0.8301687642140984,0.24821744166668674,-0.6309834065215891,1.3950042622787382,0.5669894352436181,-0.3135115255167826,0.42662500186919966,-0.16148632345634564,0.05655673817620854
2024-11-07,2024-11-07,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,339,29,11.689655172413794,1.8200589970501475,10.445661682433123,40.993008849557526,0.5545722713864307,6,13,17.699115044247787,38.34808259587021,-0.6393900819553939,-0.8628319297464069,-0.8321496914971037,0.6430603199380928,0.3732205336497811,1.6930964682240988,0.5928135640763078,-0.4902877923872808,1.1429550161502033
2024-11-07,2024-11-26,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,7241,320,22.628125,1.9160336970031764,15.844166374637481,21.77100235853129,0.2126778069327441,120,136,16.57229664410993,18.78193619665792,-0.41375504216707015,0.1238379225433336,0.6024900764082032,-0.9709330429821588,1.2199536544520064,-0.24762378629795473,-0.310189857900619,0.38313165280911826,-0.27890682209928686
2024-12-18,2024-12-18,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,364,30,12.133333333333333,1.7967032967032968,10.343098901098902,42.51856776556778,0.5357142857142857,6,13,16.483516483516482,35.714285714285715,-0.3076310771672178,-0.598619990496677,-0.9507292114665713,1.0233647788085438,-0.07091813534183829,1.3529723709641144,0.16502619149451175,-0.4819746036180761,0.758999281229313
2024-12-18,2025-01-08,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,6803,312,21.80448717948718,1.89519329707482,15.277030905482878,24.37009258029076,0.20358665294722916,119,140,17.492282816404526,20.579156254593563,-0.717231265555753,-0.7941077132305063,-0.7985145728487415,0.6564526850713448,0.575691715724507,0.13936634047911758,0.22964565855476934,-0.43354045897762356,0.18450599951694346
2025-01-29,2025-01-29,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,329,29,11.344827586206897,1.8267477203647415,10.390105858924642,40.777142857142906,0.547112462006079,5,13,15.19756838905775,39.51367781155015,-0.7720936838706643,-1.068177996520809,-0.8963814020400983,0.5892473871354219,0.19752892656501694,0.993164496160574,0.7821322310912298,-0.6347810389666387,0.8876483636259018
2025-01-29,2025-02-19,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,8060,365,22.08219178082192,1.9276674937965261,15.76853122131956,21.340905367279646,0.1968982630272953,123,149,15.260545905707197,18.4863523573201,0.15370392348437095,-0.4846055018449008,0.41564723689469707,-1.240232546085924,0.10170622789229465,-0.7994088020316891,-0.39897512037319716,0.04661297160661547,-0.5991919612024431
2025-03-19,2025-03-19,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,385,32,12.03125,1.825974025974026,10.648681006493508,40.14587865259742,0.5168831168831168,5,11,12.987012987012987,28.571428571428573,-0.02895351314514998,-0.6594109823480153,-0.597425811367951,0.43188041218973333,-0.5144252206497716,0.3746517857544877,-0.995133162947318,-0.450053881877722,-0.3102406885964152
