available_date,value,observation_date
2003-09-15,5.54,2003-08-01
2003-10-16,5.5,2003-09-01
2003-11-15,5.93,2003-10-01
2003-12-16,5.83,2003-11-01
2004-01-15,6.57,2003-12-01
2004-02-15,5.55,2004-01-01
2004-03-17,6.07,2004-02-01
2004-04-15,6.55,2004-03-01
2004-05-16,6.37,2004-04-01
2004-06-15,7.31,2004-05-01
2004-07-16,7.59,2004-06-01
2004-08-15,7.63,2004-07-01
2004-09-15,7.84,2004-08-01
2004-10-16,8.06,2004-09-01
2004-11-15,8.46,2004-10-01
2004-12-16,8.85,2004-11-01
2005-01-15,9.03,2004-12-01
2005-02-15,9.03,2005-01-01
2005-03-18,9.59,2005-02-01
2005-04-15,9.98,2005-03-01
2005-05-16,10.22,2005-04-01
2005-06-15,10.21,2005-05-01
2005-07-16,10.01,2005-06-01
2005-08-15,10.03,2005-07-01
2005-09-15,10.03,2005-08-01
2005-10-16,9.45,2005-09-01
2005-11-15,9.25,2005-10-01
2005-12-16,9.14,2005-11-01
2006-01-15,8.64,2005-12-01
2006-02-15,8.16,2006-01-01
2006-03-18,7.93,2006-02-01
2006-04-15,7.78,2006-03-01
2006-05-16,7.72,2006-04-01
2006-06-15,7.59,2006-05-01
2006-07-16,7.68,2006-06-01
2006-08-15,7.57,2006-07-01
2006-09-15,7.48,2006-08-01
2006-10-16,7.5,2006-09-01
2006-11-15,7.65,2006-10-01
2006-12-16,7.62,2006-11-01
2007-01-15,7.6,2006-12-01
2007-02-15,7.67,2007-01-01
2007-03-18,7.67,2007-02-01
2007-04-15,7.68,2007-03-01
2007-05-16,7.61,2007-04-01
2007-06-15,7.83,2007-05-01
2007-07-16,7.82,2007-06-01
2007-08-15,7.78,2007-07-01
2007-09-15,7.79,2007-08-01
2007-10-16,7.77,2007-09-01
2007-11-15,7.78,2007-10-01
2007-12-16,8.01,2007-11-01
2008-01-15,8.0,2007-12-01
2008-02-15,7.99,2008-01-01
2008-03-17,7.93,2008-02-01
2008-04-15,7.94,2008-03-01
2008-05-16,7.96,2008-04-01
2008-06-15,7.96,2008-05-01
2008-07-16,8.1,2008-06-01
2008-08-15,8.49,2008-07-01
2008-09-15,8.71,2008-08-01
2008-10-16,8.74,2008-09-01
2008-11-15,8.76,2008-10-01
2008-12-16,8.83,2008-11-01
2009-01-15,8.82,2008-12-01
2009-02-15,8.41,2009-01-01
2009-03-18,7.86,2009-02-01
2009-04-15,7.54,2009-03-01
2009-05-16,6.5,2009-04-01
2009-06-15,5.65,2009-05-01
2009-07-16,5.18,2009-06-01
2009-08-15,4.91,2009-07-01
2009-09-15,4.95,2009-08-01
2009-10-16,5.0,2009-09-01
2009-11-15,5.0,2009-10-01
2009-12-16,5.08,2009-11-01
2010-01-15,5.07,2009-12-01
2010-02-15,5.06,2010-01-01
2010-03-18,5.03,2010-02-01
2010-04-15,5.03,2010-03-01
2010-05-16,5.03,2010-04-01
2010-06-15,5.04,2010-05-01
2010-07-16,5.01,2010-06-01
2010-08-15,5.01,2010-07-01
2010-09-15,4.99,2010-08-01
2010-10-16,4.98,2010-09-01
2010-11-15,4.95,2010-10-01
2010-12-16,4.92,2010-11-01
2011-01-15,4.95,2010-12-01
2011-02-15,4.92,2011-01-01
2011-03-18,4.88,2011-02-01
2011-04-15,4.87,2011-03-01
2011-05-16,4.88,2011-04-01
2011-06-15,4.88,2011-05-01
2011-07-16,4.89,2011-06-01
2011-08-15,4.86,2011-07-01
2011-09-15,4.85,2011-08-01
2011-10-16,4.8,2011-09-01
2011-11-15,4.81,2011-10-01
2011-12-16,4.81,2011-11-01
2012-01-15,4.81,2011-12-01
2012-02-15,4.8,2012-01-01
2012-03-17,4.8,2012-02-01
2012-04-15,4.79,2012-03-01
2012-05-16,4.76,2012-04-01
2012-06-15,4.78,2012-05-01
2012-07-16,4.78,2012-06-01
2012-08-15,4.79,2012-07-01
2012-09-15,4.8,2012-08-01
2012-10-16,4.82,2012-09-01
2012-11-15,4.84,2012-10-01
2012-12-16,4.86,2012-11-01
2013-01-15,4.86,2012-12-01
2013-02-15,4.86,2013-01-01
2013-03-18,4.82,2013-02-01
2013-04-15,4.49,2013-03-01
2013-05-16,4.34,2013-04-01
2013-06-15,4.32,2013-05-01
2013-07-16,4.31,2013-06-01
2013-08-15,4.32,2013-07-01
2013-09-15,4.31,2013-08-01
2013-10-16,4.11,2013-09-01
2013-11-15,3.97,2013-10-01
2013-12-16,3.79,2013-11-01
2014-01-15,3.79,2013-12-01
2014-02-15,3.8,2014-01-01
2014-03-18,3.8,2014-02-01
2014-04-15,3.81,2014-03-01
2014-05-16,3.81,2014-04-01
2014-06-15,3.82,2014-05-01
2014-07-16,3.44,2014-06-01
2014-08-15,3.31,2014-07-01
2014-09-15,3.31,2014-08-01
2014-10-16,3.3,2014-09-01
2014-11-15,3.3,2014-10-01
2014-12-16,3.3,2014-11-01
2015-01-15,3.31,2014-12-01
2015-02-15,3.31,2015-01-01
2015-03-18,3.31,2015-02-01
2015-04-15,3.33,2015-03-01
2015-05-16,3.31,2015-04-01
2015-06-15,3.31,2015-05-01
2015-07-16,3.31,2015-06-01
2015-08-15,3.32,2015-07-01
2015-09-15,3.35,2015-08-01
2015-10-16,3.36,2015-09-01
2015-11-15,3.32,2015-10-01
2015-12-16,3.38,2015-11-01
2016-01-15,3.5,2015-12-01
2016-02-15,3.59,2016-01-01
2016-03-17,3.78,2016-02-01
2016-04-15,4.11,2016-03-01
2016-05-16,4.12,2016-04-01
2016-06-15,4.14,2016-05-01
2016-07-16,4.21,2016-06-01
2016-08-15,4.66,2016-07-01
2016-09-15,4.69,2016-08-01
2016-10-16,4.72,2016-09-01
2016-11-15,5.19,2016-10-01
2016-12-16,5.59,2016-11-01
2017-01-15,6.02,2016-12-01
2017-02-15,6.28,2017-01-01
2017-03-18,6.57,2017-02-01
2017-04-15,6.78,2017-03-01
2017-05-16,6.93,2017-04-01
2017-06-15,7.05,2017-05-01
2017-07-16,7.31,2017-06-01
2017-08-15,7.38,2017-07-01
2017-09-15,7.39,2017-08-01
2017-10-16,7.39,2017-09-01
2017-11-15,7.4,2017-10-01
2017-12-16,7.41,2017-11-01
2018-01-15,7.56,2017-12-01
2018-02-15,7.7,2018-01-01
2018-03-18,7.84,2018-02-01
2018-04-15,7.86,2018-03-01
2018-05-16,7.86,2018-04-01
2018-06-15,7.89,2018-05-01
2018-07-16,8.02,2018-06-01
2018-08-15,8.15,2018-07-01
2018-09-15,8.14,2018-08-01
2018-10-16,8.17,2018-09-01
2018-11-15,8.17,2018-10-01
2018-12-16,8.37,2018-11-01
2019-01-15,8.5,2018-12-01
2019-02-15,8.62,2019-01-01
2019-03-18,8.57,2019-02-01
2019-04-15,8.52,2019-03-01
2019-05-16,8.5,2019-04-01
2019-06-15,8.51,2019-05-01
2019-07-16,8.52,2019-06-01
2019-08-15,8.45,2019-07-01
2019-09-15,8.33,2019-08-01
2019-10-16,8.11,2019-09-01
2019-11-15,7.89,2019-10-01
2019-12-16,7.7,2019-11-01
2020-01-15,7.56,2019-12-01
2020-02-15,7.44,2020-01-01
2020-03-17,7.3,2020-02-01
2020-04-15,6.98,2020-03-01
2020-05-16,6.43,2020-04-01
2020-06-15,5.93,2020-05-01
2020-07-16,5.64,2020-06-01
2020-08-15,5.2,2020-07-01
2020-09-15,4.95,2020-08-01
2020-10-16,4.71,2020-09-01
2020-11-15,4.53,2020-10-01
2020-12-16,4.49,2020-11-01
2021-01-15,4.48,2020-12-01
2021-02-15,4.44,2021-01-01
2021-03-18,4.33,2021-02-01
2021-04-15,4.24,2021-03-01
2021-05-16,4.25,2021-04-01
2021-06-15,4.26,2021-05-01
2021-07-16,4.31,2021-06-01
2021-08-15,4.58,2021-07-01
2021-09-15,4.71,2021-08-01
2021-10-16,4.8,2021-09-01
2021-11-15,5.06,2021-10-01
2021-12-16,5.27,2021-11-01
2022-01-15,5.62,2021-12-01
2022-02-15,5.87,2022-01-01
2022-03-18,6.18,2022-02-01
2022-04-15,6.57,2022-03-01
2022-05-16,6.98,2022-04-01
2022-06-15,7.38,2022-05-01
2022-07-16,7.84,2022-06-01
2022-08-15,8.35,2022-07-01
2022-09-15,8.81,2022-08-01
2022-10-16,9.22,2022-09-01
2022-11-15,9.9,2022-10-01
2022-12-16,10.39,2022-11-01
2023-01-15,10.82,2022-12-01
2023-02-15,10.94,2023-01-01
2023-03-18,11.27,2023-02-01
2023-04-15,11.51,2023-03-01
2023-05-16,11.64,2023-04-01
2023-06-15,11.59,2023-05-01
2023-07-16,11.51,2023-06-01
2023-08-15,11.5,2023-07-01
2023-09-15,11.5,2023-08-01
2023-10-16,11.51,2023-09-01
2023-11-15,11.51,2023-10-01
2023-12-16,11.51,2023-11-01
2024-01-15,11.5,2023-12-01
2024-02-15,11.66,2024-01-01
2024-03-17,11.65,2024-02-01
2024-04-15,11.61,2024-03-01
2024-05-16,11.41,2024-04-01
2024-06-15,11.4,2024-05-01
2024-07-16,11.39,2024-06-01
2024-08-15,11.4,2024-07-01
2024-09-15,11.23,2024-08-01
2024-10-16,11.14,2024-09-01
2024-11-15,10.89,2024-10-01
2024-12-16,10.8,2024-11-01
2025-01-15,10.64,2024-12-01
2025-02-15,10.38,2025-01-01
2025-03-18,9.96,2025-02-01
2025-04-15,9.82,2025-03-01
2025-05-16,9.35,2025-04-01
2025-06-15,9.12,2025-05-01
2025-07-16,8.8,2025-06-01
2025-08-15,8.31,2025-07-01
2025-09-15,8.14,2025-08-01
2025-10-16,8.07,2025-09-01
2025-11-15,7.86,2025-10-01
2025-12-16,7.66,2025-11-01
2026-01-15,7.52,2025-12-01
2026-02-15,7.34,2026-01-01
2026-03-18,7.33,2026-02-01
2026-04-15,7.28,2026-03-01
2026-05-16,7.06,2026-04-01
