available_date,value,observation_date
1949-06-15,1.17,1949-05-01
1949-07-16,1.17,1949-06-01
1949-08-15,1.02,1949-07-01
1949-09-15,1.04,1949-08-01
1949-10-16,1.07,1949-09-01
1949-11-15,1.05,1949-10-01
1949-12-16,1.08,1949-11-01
1950-01-15,1.1,1949-12-01
1950-02-15,1.07,1950-01-01
1950-03-18,1.12,1950-02-01
1950-04-15,1.12,1950-03-01
1950-05-16,1.15,1950-04-01
1950-06-15,1.16,1950-05-01
1950-07-16,1.15,1950-06-01
1950-08-15,1.16,1950-07-01
1950-09-15,1.2,1950-08-01
1950-10-16,1.3,1950-09-01
1950-11-15,1.31,1950-10-01
1950-12-16,1.36,1950-11-01
1951-01-15,1.34,1950-12-01
1951-02-15,1.34,1951-01-01
1951-03-18,1.36,1951-02-01
1951-04-15,1.4,1951-03-01
1951-05-16,1.47,1951-04-01
1951-06-15,1.55,1951-05-01
1951-07-16,1.45,1951-06-01
1951-08-15,1.56,1951-07-01
1951-09-15,1.62,1951-08-01
1951-10-16,1.63,1951-09-01
1951-11-15,1.54,1951-10-01
1951-12-16,1.56,1951-11-01
1952-01-15,1.73,1951-12-01
1952-02-15,1.57,1952-01-01
1952-03-17,1.54,1952-02-01
1952-04-15,1.59,1952-03-01
1952-05-16,1.57,1952-04-01
1952-06-15,1.67,1952-05-01
1952-07-16,1.7,1952-06-01
1952-08-15,1.81,1952-07-01
1952-09-15,1.83,1952-08-01
1952-10-16,1.71,1952-09-01
1952-11-15,1.74,1952-10-01
1952-12-16,1.85,1952-11-01
1953-01-15,2.09,1952-12-01
1953-02-15,1.96,1953-01-01
1953-03-18,1.97,1953-02-01
1953-04-15,2.01,1953-03-01
1953-05-16,2.19,1953-04-01
1953-06-15,2.16,1953-05-01
1953-07-16,2.11,1953-06-01
1953-08-15,2.04,1953-07-01
1953-09-15,2.04,1953-08-01
1953-10-16,1.79,1953-09-01
1953-11-15,1.38,1953-10-01
1953-12-16,1.44,1953-11-01
1954-01-15,1.6,1953-12-01
1954-02-15,1.18,1954-01-01
1954-03-18,0.97,1954-02-01
1954-04-15,1.03,1954-03-01
1954-05-16,0.97,1954-04-01
1954-06-15,0.76,1954-05-01
1954-07-16,0.64,1954-06-01
1954-08-15,0.72,1954-07-01
1954-09-15,0.92,1954-08-01
1954-10-16,1.01,1954-09-01
1954-11-15,0.98,1954-10-01
1954-12-16,0.93,1954-11-01
1955-01-15,1.15,1954-12-01
1955-02-15,1.22,1955-01-01
1955-03-18,1.17,1955-02-01
1955-04-15,1.28,1955-03-01
1955-05-16,1.59,1955-04-01
1955-06-15,1.45,1955-05-01
1955-07-16,1.41,1955-06-01
1955-08-15,1.6,1955-07-01
1955-09-15,1.9,1955-08-01
1955-10-16,2.07,1955-09-01
1955-11-15,2.23,1955-10-01
1955-12-16,2.24,1955-11-01
1956-01-15,2.54,1955-12-01
1956-02-15,2.41,1956-01-01
1956-03-17,2.32,1956-02-01
1956-04-15,2.25,1956-03-01
1956-05-16,2.6,1956-04-01
1956-06-15,2.61,1956-05-01
1956-07-16,2.49,1956-06-01
1956-08-15,2.31,1956-07-01
1956-09-15,2.6,1956-08-01
1956-10-16,2.84,1956-09-01
1956-11-15,2.9,1956-10-01
1956-12-16,2.99,1956-11-01
1957-01-15,3.21,1956-12-01
1957-02-15,3.11,1957-01-01
1957-03-18,3.1,1957-02-01
1957-04-15,3.08,1957-03-01
1957-05-16,3.07,1957-04-01
1957-06-15,3.06,1957-05-01
1957-07-16,3.29,1957-06-01
1957-08-15,3.16,1957-07-01
1957-09-15,3.37,1957-08-01
1957-10-16,3.53,1957-09-01
1957-11-15,3.58,1957-10-01
1957-12-16,3.31,1957-11-01
1958-01-15,3.04,1957-12-01
1958-02-15,2.44,1958-01-01
1958-03-18,1.53,1958-02-01
1958-04-15,1.3,1958-03-01
1958-05-16,1.13,1958-04-01
1958-06-15,0.91,1958-05-01
1958-07-16,0.83,1958-06-01
1958-08-15,0.91,1958-07-01
1958-09-15,1.69,1958-08-01
1958-10-16,2.44,1958-09-01
1958-11-15,2.63,1958-10-01
1958-12-16,2.67,1958-11-01
1959-01-15,2.77,1958-12-01
1959-02-15,2.82,1959-01-01
1959-03-18,2.7,1959-02-01
1959-04-15,2.8,1959-03-01
1959-05-16,2.95,1959-04-01
1959-06-15,2.84,1959-05-01
1959-07-16,3.21,1959-06-01
1959-08-15,3.2,1959-07-01
1959-09-15,3.38,1959-08-01
1959-10-16,4.04,1959-09-01
1959-11-15,4.05,1959-10-01
1959-12-16,4.15,1959-11-01
1960-01-15,4.49,1959-12-01
1960-02-15,4.35,1960-01-01
1960-03-17,3.96,1960-02-01
1960-04-15,3.31,1960-03-01
1960-05-16,3.23,1960-04-01
1960-06-15,3.29,1960-05-01
1960-07-16,2.46,1960-06-01
1960-08-15,2.3,1960-07-01
1960-09-15,2.3,1960-08-01
1960-10-16,2.48,1960-09-01
1960-11-15,2.3,1960-10-01
1960-12-16,2.37,1960-11-01
1961-01-15,2.25,1960-12-01
1961-02-15,2.24,1961-01-01
1961-03-18,2.42,1961-02-01
1961-04-15,2.39,1961-03-01
1961-05-16,2.29,1961-04-01
1961-06-15,2.29,1961-05-01
1961-07-16,2.33,1961-06-01
1961-08-15,2.24,1961-07-01
1961-09-15,2.39,1961-08-01
1961-10-16,2.28,1961-09-01
1961-11-15,2.3,1961-10-01
1961-12-16,2.48,1961-11-01
1962-01-15,2.6,1961-12-01
1962-02-15,2.72,1962-01-01
1962-03-18,2.73,1962-02-01
1962-04-15,2.72,1962-03-01
1962-05-16,2.73,1962-04-01
1962-06-15,2.69,1962-05-01
1962-07-16,2.73,1962-06-01
1962-08-15,2.92,1962-07-01
1962-09-15,2.82,1962-08-01
1962-10-16,2.78,1962-09-01
1962-11-15,2.74,1962-10-01
1962-12-16,2.83,1962-11-01
1963-01-15,2.87,1962-12-01
1963-02-15,2.91,1963-01-01
1963-03-18,2.92,1963-02-01
1963-04-15,2.89,1963-03-01
1963-05-16,2.9,1963-04-01
1963-06-15,2.93,1963-05-01
1963-07-16,2.99,1963-06-01
1963-08-15,3.18,1963-07-01
1963-09-15,3.32,1963-08-01
1963-10-16,3.38,1963-09-01
1963-11-15,3.45,1963-10-01
1963-12-16,3.52,1963-11-01
1964-01-15,3.52,1963-12-01
1964-02-15,3.52,1964-01-01
1964-03-17,3.53,1964-02-01
1964-04-15,3.54,1964-03-01
1964-05-16,3.47,1964-04-01
1964-06-15,3.48,1964-05-01
1964-07-16,3.48,1964-06-01
1964-08-15,3.46,1964-07-01
1964-09-15,3.5,1964-08-01
1964-10-16,3.53,1964-09-01
1964-11-15,3.57,1964-10-01
1964-12-16,3.64,1964-11-01
1965-01-15,3.84,1964-12-01
1965-02-15,3.81,1965-01-01
1965-03-18,3.93,1965-02-01
1965-04-15,3.93,1965-03-01
1965-05-16,3.93,1965-04-01
1965-06-15,3.89,1965-05-01
1965-07-16,3.8,1965-06-01
1965-08-15,3.84,1965-07-01
1965-09-15,3.84,1965-08-01
1965-10-16,3.92,1965-09-01
1965-11-15,4.03,1965-10-01
1965-12-16,4.09,1965-11-01
1966-01-15,4.38,1965-12-01
1966-02-15,4.59,1966-01-01
1966-03-18,4.65,1966-02-01
1966-04-15,4.59,1966-03-01
1966-05-16,4.62,1966-04-01
1966-06-15,4.64,1966-05-01
1966-07-16,4.5,1966-06-01
1966-08-15,4.8,1966-07-01
1966-09-15,4.96,1966-08-01
1966-10-16,5.37,1966-09-01
1966-11-15,5.35,1966-10-01
1966-12-16,5.32,1966-11-01
1967-01-15,4.96,1966-12-01
1967-02-15,4.72,1967-01-01
1967-03-18,4.56,1967-02-01
1967-04-15,4.26,1967-03-01
1967-05-16,3.84,1967-04-01
1967-06-15,3.6,1967-05-01
1967-07-16,3.54,1967-06-01
1967-08-15,4.21,1967-07-01
1967-09-15,4.27,1967-08-01
1967-10-16,4.42,1967-09-01
1967-11-15,4.56,1967-10-01
1967-12-16,4.73,1967-11-01
1968-01-15,4.97,1967-12-01
1968-02-15,5.0,1968-01-01
1968-03-17,4.98,1968-02-01
1968-04-15,5.17,1968-03-01
1968-05-16,5.38,1968-04-01
1968-06-15,5.66,1968-05-01
1968-07-16,5.52,1968-06-01
1968-08-15,5.31,1968-07-01
1968-09-15,5.09,1968-08-01
1968-10-16,5.19,1968-09-01
1968-11-15,5.35,1968-10-01
1968-12-16,5.45,1968-11-01
1969-01-15,5.96,1968-12-01
1969-02-15,6.14,1969-01-01
1969-03-18,6.12,1969-02-01
1969-04-15,6.02,1969-03-01
1969-05-16,6.11,1969-04-01
1969-06-15,6.04,1969-05-01
1969-07-16,6.44,1969-06-01
1969-08-15,7.0,1969-07-01
1969-09-15,6.98,1969-08-01
1969-10-16,7.09,1969-09-01
1969-11-15,7.0,1969-10-01
1969-12-16,7.24,1969-11-01
1970-01-15,7.82,1969-12-01
1970-02-15,7.87,1970-01-01
1970-03-18,7.13,1970-02-01
1970-04-15,6.63,1970-03-01
1970-05-16,6.51,1970-04-01
1970-06-15,6.84,1970-05-01
1970-07-16,6.68,1970-06-01
1970-08-15,6.45,1970-07-01
1970-09-15,6.41,1970-08-01
1970-10-16,6.12,1970-09-01
1970-11-15,5.91,1970-10-01
1970-12-16,5.28,1970-11-01
1971-01-15,4.87,1970-12-01
1971-02-15,4.44,1971-01-01
1971-03-18,3.7,1971-02-01
1971-04-15,3.38,1971-03-01
1971-05-16,3.86,1971-04-01
1971-06-15,4.14,1971-05-01
1971-07-16,4.75,1971-06-01
1971-08-15,5.4,1971-07-01
1971-09-15,4.94,1971-08-01
1971-10-16,4.69,1971-09-01
1971-11-15,4.46,1971-10-01
1971-12-16,4.22,1971-11-01
1972-01-15,4.01,1971-12-01
1972-02-15,3.38,1972-01-01
1972-03-17,3.2,1972-02-01
1972-04-15,3.73,1972-03-01
1972-05-16,3.71,1972-04-01
1972-06-15,3.69,1972-05-01
1972-07-16,3.91,1972-06-01
1972-08-15,3.98,1972-07-01
1972-09-15,4.02,1972-08-01
1972-10-16,4.66,1972-09-01
1972-11-15,4.74,1972-10-01
1972-12-16,4.78,1972-11-01
1973-01-15,5.07,1972-12-01
1973-02-15,5.41,1973-01-01
1973-03-18,5.6,1973-02-01
1973-04-15,6.09,1973-03-01
1973-05-16,6.26,1973-04-01
1973-06-15,6.36,1973-05-01
1973-07-16,7.19,1973-06-01
1973-08-15,8.01,1973-07-01
1973-09-15,8.67,1973-08-01
1973-10-16,8.29,1973-09-01
1973-11-15,7.22,1973-10-01
1973-12-16,7.83,1973-11-01
1974-01-15,7.45,1973-12-01
1974-02-15,7.77,1974-01-01
1974-03-18,7.12,1974-02-01
1974-04-15,7.96,1974-03-01
1974-05-16,8.33,1974-04-01
1974-06-15,8.23,1974-05-01
1974-07-16,7.9,1974-06-01
1974-08-15,7.55,1974-07-01
1974-09-15,8.96,1974-08-01
1974-10-16,8.06,1974-09-01
1974-11-15,7.46,1974-10-01
1974-12-16,7.47,1974-11-01
1975-01-15,7.15,1974-12-01
1975-02-15,6.26,1975-01-01
1975-03-18,5.5,1975-02-01
1975-04-15,5.49,1975-03-01
1975-05-16,5.61,1975-04-01
1975-06-15,5.23,1975-05-01
1975-07-16,5.34,1975-06-01
1975-08-15,6.13,1975-07-01
1975-09-15,6.44,1975-08-01
1975-10-16,6.42,1975-09-01
1975-11-15,5.96,1975-10-01
1975-12-16,5.48,1975-11-01
1976-01-15,5.44,1975-12-01
1976-02-15,4.87,1976-01-01
1976-03-17,4.88,1976-02-01
1976-04-15,5.0,1976-03-01
1976-05-16,4.86,1976-04-01
1976-06-15,5.2,1976-05-01
1976-07-16,5.41,1976-06-01
1976-08-15,5.23,1976-07-01
1976-09-15,5.14,1976-08-01
1976-10-16,5.08,1976-09-01
1976-11-15,4.92,1976-10-01
1976-12-16,4.75,1976-11-01
1977-01-15,4.35,1976-12-01
1977-02-15,4.62,1977-01-01
1977-03-18,4.67,1977-02-01
1977-04-15,4.6,1977-03-01
1977-05-16,4.54,1977-04-01
1977-06-15,4.96,1977-05-01
1977-07-16,5.02,1977-06-01
1977-08-15,5.19,1977-07-01
1977-09-15,5.49,1977-08-01
1977-10-16,5.81,1977-09-01
1977-11-15,6.16,1977-10-01
1977-12-16,6.1,1977-11-01
1978-01-15,6.07,1977-12-01
1978-02-15,6.44,1978-01-01
1978-03-18,6.45,1978-02-01
1978-04-15,6.29,1978-03-01
1978-05-16,6.29,1978-04-01
1978-06-15,6.41,1978-05-01
1978-07-16,6.73,1978-06-01
1978-08-15,7.01,1978-07-01
1978-09-15,7.08,1978-08-01
1978-10-16,7.85,1978-09-01
1978-11-15,7.99,1978-10-01
1978-12-16,8.64,1978-11-01
1979-01-15,9.08,1978-12-01
1979-02-15,9.35,1979-01-01
1979-03-18,9.32,1979-02-01
1979-04-15,9.48,1979-03-01
1979-05-16,9.46,1979-04-01
1979-06-15,9.61,1979-05-01
1979-07-16,9.06,1979-06-01
1979-08-15,9.24,1979-07-01
1979-09-15,9.52,1979-08-01
1979-10-16,10.26,1979-09-01
1979-11-15,11.7,1979-10-01
1979-12-16,11.79,1979-11-01
1980-01-15,12.04,1979-12-01
1980-02-15,12.0,1980-01-01
1980-03-17,12.86,1980-02-01
1980-04-15,15.2,1980-03-01
1980-05-16,13.2,1980-04-01
1980-06-15,8.58,1980-05-01
1980-07-16,7.07,1980-06-01
1980-08-15,8.06,1980-07-01
1980-09-15,9.13,1980-08-01
1980-10-16,10.27,1980-09-01
1980-11-15,11.62,1980-10-01
1980-12-16,13.73,1980-11-01
1981-01-15,15.49,1980-12-01
1981-02-15,15.02,1981-01-01
1981-03-18,14.79,1981-02-01
1981-04-15,13.36,1981-03-01
1981-05-16,13.69,1981-04-01
1981-06-15,16.3,1981-05-01
1981-07-16,14.73,1981-06-01
1981-08-15,14.95,1981-07-01
1981-09-15,15.51,1981-08-01
1981-10-16,14.7,1981-09-01
1981-11-15,13.54,1981-10-01
1981-12-16,10.86,1981-11-01
1982-01-15,10.85,1981-12-01
1982-02-15,12.28,1982-01-01
1982-03-18,13.48,1982-02-01
1982-04-15,12.68,1982-03-01
1982-05-16,12.7,1982-04-01
1982-06-15,12.09,1982-05-01
1982-07-16,12.47,1982-06-01
1982-08-15,11.35,1982-07-01
1982-09-15,8.68,1982-08-01
1982-10-16,7.92,1982-09-01
1982-11-15,7.71,1982-10-01
1982-12-16,8.07,1982-11-01
1983-01-15,7.94,1982-12-01
1983-02-15,7.86,1983-01-01
1983-03-18,8.11,1983-02-01
1983-04-15,8.35,1983-03-01
1983-05-16,8.21,1983-04-01
1983-06-15,8.19,1983-05-01
1983-07-16,8.79,1983-06-01
1983-08-15,9.08,1983-07-01
1983-09-15,9.34,1983-08-01
1983-10-16,9.0,1983-09-01
1983-11-15,8.64,1983-10-01
1983-12-16,8.76,1983-11-01
1984-01-15,9.0,1983-12-01
1984-02-15,8.9,1984-01-01
1984-03-17,9.09,1984-02-01
1984-04-15,9.52,1984-03-01
1984-05-16,9.69,1984-04-01
1984-06-15,9.83,1984-05-01
1984-07-16,9.87,1984-06-01
1984-08-15,10.12,1984-07-01
1984-09-15,10.47,1984-08-01
1984-10-16,10.37,1984-09-01
1984-11-15,9.74,1984-10-01
1984-12-16,8.61,1984-11-01
1985-01-15,8.06,1984-12-01
1985-02-15,7.76,1985-01-01
1985-03-18,8.27,1985-02-01
1985-04-15,8.52,1985-03-01
1985-05-16,7.95,1985-04-01
1985-06-15,7.48,1985-05-01
1985-07-16,6.95,1985-06-01
1985-08-15,7.08,1985-07-01
1985-09-15,7.14,1985-08-01
1985-10-16,7.1,1985-09-01
1985-11-15,7.16,1985-10-01
1985-12-16,7.24,1985-11-01
1986-01-15,7.1,1985-12-01
1986-02-15,7.07,1986-01-01
1986-03-18,7.06,1986-02-01
1986-04-15,6.56,1986-03-01
1986-05-16,6.06,1986-04-01
1986-06-15,6.15,1986-05-01
1986-07-16,6.21,1986-06-01
1986-08-15,5.83,1986-07-01
1986-09-15,5.53,1986-08-01
1986-10-16,5.21,1986-09-01
1986-11-15,5.18,1986-10-01
1986-12-16,5.35,1986-11-01
1987-01-15,5.53,1986-12-01
1987-02-15,5.43,1987-01-01
1987-03-18,5.59,1987-02-01
1987-04-15,5.59,1987-03-01
1987-05-16,5.64,1987-04-01
1987-06-15,5.66,1987-05-01
1987-07-16,5.67,1987-06-01
1987-08-15,5.69,1987-07-01
1987-09-15,6.04,1987-08-01
1987-10-16,6.4,1987-09-01
1987-11-15,6.13,1987-10-01
1987-12-16,5.69,1987-11-01
1988-01-15,5.77,1987-12-01
1988-02-15,5.81,1988-01-01
1988-03-17,5.66,1988-02-01
1988-04-15,5.7,1988-03-01
1988-05-16,5.91,1988-04-01
1988-06-15,6.26,1988-05-01
1988-07-16,6.46,1988-06-01
1988-08-15,6.73,1988-07-01
1988-09-15,7.06,1988-08-01
1988-10-16,7.24,1988-09-01
1988-11-15,7.35,1988-10-01
1988-12-16,7.76,1988-11-01
1989-01-15,8.07,1988-12-01
1989-02-15,8.27,1989-01-01
1989-03-18,8.53,1989-02-01
1989-04-15,8.82,1989-03-01
1989-05-16,8.65,1989-04-01
1989-06-15,8.43,1989-05-01
1989-07-16,8.15,1989-06-01
1989-08-15,7.88,1989-07-01
1989-09-15,7.9,1989-08-01
1989-10-16,7.75,1989-09-01
1989-11-15,7.64,1989-10-01
1989-12-16,7.69,1989-11-01
1990-01-15,7.63,1989-12-01
1990-02-15,7.64,1990-01-01
1990-03-18,7.74,1990-02-01
1990-04-15,7.9,1990-03-01
1990-05-16,7.77,1990-04-01
1990-06-15,7.74,1990-05-01
1990-07-16,7.73,1990-06-01
1990-08-15,7.62,1990-07-01
1990-09-15,7.45,1990-08-01
1990-10-16,7.36,1990-09-01
1990-11-15,7.17,1990-10-01
1990-12-16,7.06,1990-11-01
1991-01-15,6.74,1990-12-01
1991-02-15,6.22,1991-01-01
1991-03-18,5.94,1991-02-01
1991-04-15,5.91,1991-03-01
1991-05-16,5.65,1991-04-01
1991-06-15,5.46,1991-05-01
1991-07-16,5.57,1991-06-01
1991-08-15,5.58,1991-07-01
1991-09-15,5.33,1991-08-01
1991-10-16,5.22,1991-09-01
1991-11-15,4.99,1991-10-01
1991-12-16,4.56,1991-11-01
1992-01-15,4.07,1991-12-01
1992-02-15,3.8,1992-01-01
1992-03-17,3.84,1992-02-01
1992-04-15,4.04,1992-03-01
1992-05-16,3.75,1992-04-01
1992-06-15,3.63,1992-05-01
1992-07-16,3.66,1992-06-01
1992-08-15,3.21,1992-07-01
1992-09-15,3.13,1992-08-01
1992-10-16,2.91,1992-09-01
1992-11-15,2.86,1992-10-01
1992-12-16,3.13,1992-11-01
1993-01-15,3.22,1992-12-01
1993-02-15,3.0,1993-01-01
1993-03-18,2.93,1993-02-01
1993-04-15,2.95,1993-03-01
1993-05-16,2.87,1993-04-01
1993-06-15,2.96,1993-05-01
1993-07-16,3.07,1993-06-01
1993-08-15,3.04,1993-07-01
1993-09-15,3.02,1993-08-01
1993-10-16,2.95,1993-09-01
1993-11-15,3.02,1993-10-01
1993-12-16,3.1,1993-11-01
1994-01-15,3.06,1993-12-01
1994-02-15,2.98,1994-01-01
1994-03-18,3.25,1994-02-01
1994-04-15,3.5,1994-03-01
1994-05-16,3.68,1994-04-01
1994-06-15,4.14,1994-05-01
1994-07-16,4.14,1994-06-01
1994-08-15,4.33,1994-07-01
1994-09-15,4.48,1994-08-01
1994-10-16,4.62,1994-09-01
1994-11-15,4.95,1994-10-01
1994-12-16,5.29,1994-11-01
1995-01-15,5.6,1994-12-01
1995-02-15,5.71,1995-01-01
1995-03-18,5.77,1995-02-01
1995-04-15,5.73,1995-03-01
1995-05-16,5.65,1995-04-01
1995-06-15,5.67,1995-05-01
1995-07-16,5.47,1995-06-01
1995-08-15,5.42,1995-07-01
1995-09-15,5.4,1995-08-01
1995-10-16,5.28,1995-09-01
1995-11-15,5.28,1995-10-01
1995-12-16,5.36,1995-11-01
1996-01-15,5.14,1995-12-01
1996-02-15,5.0,1996-01-01
1996-03-17,4.83,1996-02-01
1996-04-15,4.96,1996-03-01
1996-05-16,4.95,1996-04-01
1996-06-15,5.02,1996-05-01
1996-07-16,5.09,1996-06-01
1996-08-15,5.15,1996-07-01
1996-09-15,5.05,1996-08-01
1996-10-16,5.09,1996-09-01
1996-11-15,4.99,1996-10-01
1996-12-16,5.03,1996-11-01
1997-01-15,4.91,1996-12-01
1997-02-15,5.03,1997-01-01
1997-03-18,5.01,1997-02-01
1997-04-15,5.14,1997-03-01
1997-05-16,5.16,1997-04-01
1997-06-15,5.05,1997-05-01
1997-07-16,4.93,1997-06-01
1997-08-15,5.05,1997-07-01
1997-09-15,5.14,1997-08-01
1997-10-16,4.95,1997-09-01
1997-11-15,4.97,1997-10-01
1997-12-16,5.14,1997-11-01
1998-01-15,5.16,1997-12-01
1998-02-15,5.04,1998-01-01
1998-03-18,5.09,1998-02-01
1998-04-15,5.03,1998-03-01
1998-05-16,4.95,1998-04-01
1998-06-15,5.0,1998-05-01
1998-07-16,4.98,1998-06-01
1998-08-15,4.96,1998-07-01
1998-09-15,4.9,1998-08-01
