Date,BRL,MXN,ZAR,IDR
2004-02-05,2.930000066757202,11.164999961853027,6.954999923706055,8470.900390625
2004-02-06,2.931999921798706,11.135000228881836,6.934999942779541,8451.400390625
2004-02-09,2.9240000247955322,11.11400032043457,6.864999771118164,8427.7001953125
2004-02-10,2.9179999828338623,11.092000007629395,6.847499847412109,8416.5
2004-02-11,2.9049999713897705,10.951000213623047,6.710000038146973,8407.2998046875
2004-02-12,2.8949999809265137,10.9399995803833,6.60099983215332,8398.400390625
2004-02-13,2.9040000438690186,10.930000305175781,6.5960001945495605,8410.900390625
2004-02-16,2.9059998989105225,10.91100025177002,6.625100135803223,8391.2001953125
2004-02-17,2.9159998893737793,10.878000259399414,6.53249979019165,8391.900390625
2004-02-18,2.940000057220459,10.96500015258789,6.587600231170654,8449.099609375
2004-02-19,2.9570000171661377,10.930000305175781,6.607600212097168,8394.7001953125
2004-02-20,2.9570000171661377,10.920000076293945,6.690100193023682,8451.7998046875
2004-02-23,2.9570000171661377,11.031000137329102,6.630199909210205,8438.0
2004-02-24,2.9570000171661377,11.069999694824219,6.539999961853027,8457.599609375
2004-02-25,2.938999891281128,11.03600025177002,6.63700008392334,8439.400390625
2004-02-26,2.930000066757202,11.036999702453613,6.61899995803833,8466.7001953125
2004-02-27,2.9049999713897705,11.041999816894531,6.625,8412.7998046875
2004-03-01,2.8929998874664307,10.958000183105469,6.601500034332275,8451.5
2004-03-02,2.890000104904175,10.9399995803833,6.873000144958496,8521.5
2004-03-03,2.88700008392334,11.041999816894531,6.78000020980835,8495.7001953125
2004-03-04,2.888000011444092,10.918999671936035,6.797999858856201,8563.7001953125
2004-03-05,2.865999937057495,10.899999618530273,6.570000171661377,8622.099609375
2004-03-08,2.872999906539917,10.930999755859375,6.5229997634887695,8543.7001953125
2004-03-09,2.878999948501587,10.916999816894531,6.542500019073486,8620.2998046875
2004-03-10,2.9000000953674316,10.949000358581543,6.629000186920166,8575.099609375
2004-03-11,2.9070000648498535,11.0,6.63100004196167,8567.0
2004-03-12,2.8989999294281006,10.940999984741211,6.752999782562256,8633.0
2004-03-15,2.9030001163482666,11.0,6.682700157165527,8614.900390625
2004-03-16,2.8970000743865967,11.006999969482422,6.698999881744385,8620.5
2004-03-17,2.9100000858306885,10.956999778747559,6.676000118255615,8645.900390625
2004-03-18,2.9059998989105225,10.951000213623047,6.65500020980835,8533.2001953125
2004-03-19,2.9000000953674316,10.9399995803833,6.65500020980835,8616.2998046875
2004-03-22,2.9110000133514404,10.949999809265137,6.454999923706055,8561.5
2004-03-23,2.9130001068115234,10.956000328063965,6.516499996185303,8562.900390625
2004-03-24,2.927999973297119,11.013999938964844,6.570000171661377,8707.2001953125
2004-03-25,2.934999942779541,11.032999992370605,6.567999839782715,8711.7998046875
2004-03-26,2.937000036239624,11.041999816894531,6.514999866485596,8717.599609375
2004-03-29,2.937999963760376,11.196000099182129,6.3618998527526855,8688.2001953125
2004-03-30,2.9070000648498535,11.175999641418457,6.308000087738037,8676.099609375
2004-03-31,2.8949999809265137,11.104999542236328,6.269999980926514,8585.5
2004-04-01,2.8889999389648438,11.17199993133545,6.304999828338623,8549.400390625
2004-04-02,2.8929998874664307,11.13700008392334,6.373000144958496,8716.099609375
2004-04-05,2.875,11.12399959564209,6.412499904632568,8799.2001953125
2004-04-06,2.874000072479248,11.14900016784668,6.301000118255615,8714.0
2004-04-07,2.869999885559082,11.208999633789062,6.297999858856201,8584.0
2004-04-08,2.884000062942505,11.192999839782715,6.340000152587891,8597.599609375
2004-04-09,2.884000062942505,11.09000015258789,6.224999904632568,8591.900390625
2004-04-12,2.88100004196167,11.231200218200684,6.324999809265137,8601.7998046875
2004-04-13,2.8910000324249268,11.222999572753906,6.551199913024902,8593.2001953125
2004-04-14,2.885999917984009,11.295999526977539,6.574999809265137,8610.7001953125
2004-04-15,2.9170000553131104,11.232000350952148,6.442999839782715,8623.099609375
2004-04-16,2.9079999923706055,11.253000259399414,6.4079999923706055,8609.7998046875
2004-04-19,2.9059998989105225,11.22599983215332,6.502999782562256,8606.7998046875
2004-04-20,2.927999973297119,11.315999984741211,6.511000156402588,8660.7001953125
2004-04-21,2.927999973297119,11.270999908447266,6.804500102996826,8676.599609375
2004-04-22,2.9260001182556152,11.319000244140625,6.772500038146973,8624.900390625
2004-04-23,2.9079999923706055,11.326000213623047,6.75,8608.5
2004-04-26,2.9089999198913574,11.256999969482422,6.696000099182129,8611.599609375
2004-04-27,2.9159998893737793,11.265000343322754,6.638000011444092,8625.2998046875
2004-04-28,2.946000099182129,11.376999855041504,6.910999774932861,8681.7001953125
2004-04-29,2.9649999141693115,11.411999702453613,6.86299991607666,8694.900390625
2004-04-30,2.930000066757202,11.35200023651123,6.9670000076293945,8665.5
2004-05-03,2.9790000915527344,11.446999549865723,6.974999904632568,8700.400390625
2004-05-04,2.9660000801086426,11.375,6.860000133514404,8698.099609375
2004-05-05,2.953000068664551,11.376999855041504,6.78000020980835,8690.7001953125
2004-05-06,2.996999979019165,11.40999984741211,6.885000228881836,8702.400390625
2004-05-07,3.061000108718872,11.572999954223633,7.014999866485596,8803.2001953125
2004-05-10,3.1410000324249268,11.637999534606934,6.982999801635742,8980.400390625
2004-05-11,3.0739998817443848,11.5600004196167,6.818999767303467,8964.7998046875
2004-05-12,3.140000104904175,11.59000015258789,6.849999904632568,8903.599609375
2004-05-13,3.131999969482422,11.621000289916992,6.900000095367432,8994.900390625
2004-05-14,3.0880000591278076,11.524999618530273,6.728000164031982,9031.099609375
2004-05-17,3.121000051498413,11.487000465393066,6.797999858856201,8989.900390625
2004-05-18,3.128999948501587,11.527000427246094,6.748000144958496,9052.400390625
2004-05-19,3.132999897003174,11.52400016784668,6.7230000495910645,9046.599609375
2004-05-20,3.2119998931884766,11.550000190734863,6.755000114440918,9013.599609375
2004-05-21,3.193000078201294,11.553999900817871,6.709000110626221,9042.2998046875
2004-05-24,3.177000045776367,11.460000038146973,6.659200191497803,9114.5
2004-05-25,3.13700008392334,11.4350004196167,6.578999996185303,9255.2998046875
2004-05-26,3.1589999198913574,11.442999839782715,6.574999809265137,9247.599609375
2004-05-27,3.119999885559082,11.392999649047852,6.53000020980835,9248.099609375
2004-05-28,3.0880000591278076,11.395999908447266,6.486000061035156,9262.0
2004-05-31,3.187000036239624,11.427000045776367,6.509399890899658,9256.900390625
2004-06-01,3.1459999084472656,11.46500015258789,6.420000076293945,9345.7998046875
2004-06-02,3.131999969482422,11.45300006866455,6.5289998054504395,9458.900390625
2004-06-03,3.1540000438690186,11.423999786376953,6.454899787902832,9442.5
2004-06-04,3.127000093460083,11.390000343322754,6.427999973297119,9455.7998046875
2004-06-07,3.109999895095825,11.32800006866455,6.474999904632568,9293.599609375
2004-06-08,3.1080000400543213,11.312000274658203,6.576200008392334,9241.5
2004-06-09,3.124000072479248,11.357000350952148,6.634900093078613,9282.7001953125
2004-06-10,3.124000072479248,11.357000350952148,6.440000057220459,9348.7001953125
2004-06-11,3.138000011444092,11.350000381469727,6.512499809265137,9370.7998046875
2004-06-14,3.1670000553131104,11.430000305175781,6.5929999351501465,9373.599609375
2004-06-15,3.122999906539917,11.361000061035156,6.458000183105469,9388.099609375
2004-06-16,3.13700008392334,11.335000038146973,6.49399995803833,9412.599609375
2004-06-17,3.127000093460083,11.317000389099121,6.48799991607666,9407.599609375
2004-06-18,3.1389999389648438,11.3100004196167,6.394000053405762,9388.5
2004-06-21,3.131999969482422,11.28499984741211,6.294000148773193,9379.900390625
2004-06-22,3.131999969482422,11.29800033569336,6.291900157928467,9380.7001953125
2004-06-23,3.11899995803833,11.307000160217285,6.225100040435791,9419.599609375
2004-06-24,3.0920000076293945,11.293000221252441,6.270100116729736,9397.5
2004-06-25,3.1089999675750732,11.317999839782715,6.280099868774414,9379.900390625
2004-06-28,3.127000093460083,11.461999893188477,6.159900188446045,9420.0
2004-06-29,3.1070001125335693,11.480999946594238,6.222599983215332,9398.0
2004-06-30,3.0850000381469727,11.467000007629395,6.122600078582764,9409.099609375
2004-07-01,3.072999954223633,11.506999969482422,6.164999961853027,9302.5
2004-07-02,3.0390000343322754,11.42300033569336,6.120100021362305,9121.7998046875
2004-07-05,3.0239999294281006,11.420000076293945,6.150100231170654,9139.099609375
2004-07-06,3.0450000762939453,11.45199966430664,6.20989990234375,9000.7001953125
2004-07-07,3.0320000648498535,11.47599983215332,6.080100059509277,8993.5
2004-07-08,3.055999994277954,11.508999824523926,6.022500038146973,8977.099609375
2004-07-09,3.0409998893737793,11.47599983215332,6.062600135803223,8880.7001953125
2004-07-12,3.0329999923706055,11.475000381469727,6.027599811553955,8791.5
2004-07-13,3.0380001068115234,11.446999549865723,6.09499979019165,8929.7001953125
2004-07-14,3.0230000019073486,11.418000221252441,6.04010009765625,8964.0
2004-07-15,3.015000104904175,11.46500015258789,6.075099945068359,8962.0
2004-07-16,3.000999927520752,11.38700008392334,5.940999984741211,8901.7001953125
2004-07-19,2.992000102996826,11.354000091552734,5.895100116729736,8950.400390625
2004-07-20,3.002000093460083,11.397000312805176,5.951000213623047,8975.7998046875
2004-07-21,3.0280001163482666,11.449000358581543,6.03249979019165,9000.2998046875
2004-07-22,3.0399999618530273,11.407999992370605,6.039999961853027,9037.599609375
2004-07-23,3.052999973297119,11.425000190734863,6.150100231170654,9083.0
2004-07-26,3.075000047683716,11.46500015258789,6.230400085449219,9133.5
2004-07-27,3.052999973297119,11.458999633789062,6.305500030517578,9066.7998046875
2004-07-28,3.052999973297119,11.402000427246094,6.235599994659424,9115.5
2004-07-29,3.0339999198913574,11.392999649047852,6.231100082397461,9173.5
2004-07-30,3.0360000133514404,11.468000411987305,6.242599964141846,9141.5
2004-08-02,3.0460000038146973,11.381999969482422,6.309999942779541,9141.400390625
2004-08-03,3.0510001182556152,11.390999794006348,6.24370002746582,9168.099609375
2004-08-04,3.052999973297119,11.425000190734863,6.231599807739258,9194.2998046875
2004-08-05,3.066999912261963,11.413999557495117,6.22629976272583,9178.7998046875
2004-08-06,3.0309998989105225,11.37600040435791,6.083799839019775,9140.400390625
2004-08-09,3.0390000343322754,11.380000114440918,6.090700149536133,9171.900390625
2004-08-10,3.0269999504089355,11.414999961853027,6.15500020980835,9200.5
2004-08-11,3.0350000858306885,11.407999992370605,6.199900150299072,9257.099609375
2004-08-12,3.0339999198913574,11.402000427246094,6.415800094604492,9248.2001953125
2004-08-13,3.0190000534057617,11.357999801635742,6.464900016784668,9238.2001953125
2004-08-16,3.00600004196167,11.348999977111816,6.578499794006348,9278.900390625
2004-08-17,2.99399995803833,11.309000015258789,6.460599899291992,9282.400390625
2004-08-18,2.9820001125335693,11.335000038146973,6.478600025177002,9254.599609375
2004-08-19,2.9860000610351562,11.326000213623047,6.583099842071533,9234.400390625
2004-08-20,2.9639999866485596,11.300999641418457,6.555099964141846,9211.5
2004-08-23,2.9619998931884766,11.385000228881836,6.651199817657471,9280.400390625
2004-08-24,2.9549999237060547,11.355999946594238,6.711400032043457,9253.5
2004-08-25,2.950000047683716,11.35200023651123,6.658699989318848,9274.7001953125
2004-08-26,2.9519999027252197,11.333999633789062,6.5817999839782715,9296.5
2004-08-27,,11.378999710083008,6.675099849700928,9308.2998046875
2004-08-30,,11.390000343322754,6.697500228881836,9329.900390625
2004-08-31,,11.364999771118164,6.625,9361.5
2004-09-01,,11.411999702453613,6.59060001373291,9307.0
2004-09-02,,11.496999740600586,6.537600040435791,9262.7001953125
2004-09-03,,11.498000144958496,6.6350998878479,9275.2001953125
2004-09-06,,11.506999969482422,6.607600212097168,9279.599609375
2004-09-07,,11.57800006866455,6.60260009765625,9273.7998046875
2004-09-08,,11.559000015258789,6.60860013961792,9280.7998046875
2004-09-09,,11.557999610900879,6.642099857330322,9241.2998046875
2004-09-10,,11.565999984741211,6.527599811553955,9266.5
2004-09-13,,11.539999961853027,6.5320000648498535,9220.099609375
2004-09-14,,11.536999702453613,6.496699810028076,9102.400390625
2004-09-15,,11.50100040435791,6.552499771118164,9113.900390625
2004-09-16,,11.47700023651123,6.546999931335449,8993.400390625
2004-09-17,,11.4350004196167,6.532599925994873,9038.7998046875
2004-09-20,,11.432000160217285,6.463799953460693,9022.2998046875
2004-09-21,,11.38700008392334,6.422599792480469,8991.599609375
2004-09-22,,11.395000457763672,6.46750020980835,9149.5
2004-09-23,,11.369999885559082,6.403800010681152,9121.7001953125
2004-09-24,,11.402999877929688,6.400100231170654,9106.099609375
2004-09-27,,11.406999588012695,6.378799915313721,9168.400390625
2004-09-28,,11.404999732971191,6.394499778747559,9229.7998046875
2004-09-29,,11.397000312805176,6.41379976272583,9172.0
2004-09-30,,11.352999687194824,6.426599979400635,9147.0
2004-10-01,,11.3149995803833,6.446100234985352,9149.5
2004-10-04,,11.281000137329102,6.442599773406982,9089.599609375
2004-10-05,,11.255000114440918,6.500100135803223,9088.7998046875
2004-10-06,,11.267000198364258,6.51669979095459,9084.7998046875
2004-10-07,,11.244999885559082,6.5756001472473145,9087.900390625
2004-10-08,,11.236000061035156,6.52370023727417,9083.7998046875
2004-10-11,,11.208999633789062,6.536200046539307,9074.099609375
2004-10-12,,11.232000350952148,6.568299770355225,9120.5
2004-10-13,,11.25100040435791,6.530099868774414,9121.7001953125
2004-10-14,,11.390000343322754,6.491199970245361,9098.2998046875
2004-10-15,,11.411999702453613,6.413400173187256,9080.400390625
2004-10-18,,11.437000274658203,6.3531999588012695,9122.0
2004-10-19,,11.40999984741211,6.2708001136779785,9068.900390625
2004-10-20,,11.458999633789062,6.2906999588012695,9077.5
2004-10-21,,11.425000190734863,6.220099925994873,9093.7998046875
2004-10-22,,11.484999656677246,6.125100135803223,9044.0
2004-10-25,,11.520000457763672,6.202499866485596,9056.7998046875
2004-10-26,,11.477999687194824,6.231299877166748,9087.2998046875
2004-10-27,,11.506999969482422,6.1595001220703125,9112.0
2004-10-28,,,,9100.0
2004-10-29,,11.539999961853027,6.091100215911865,9078.099609375
2004-11-01,,11.503999710083008,6.097499847412109,9086.2998046875
2004-11-02,,11.42300033569336,6.106500148773193,9090.900390625
2004-11-03,,11.413000106811523,6.052599906921387,9096.599609375
2004-11-04,,11.392000198364258,6.076300144195557,9067.2001953125
2004-11-05,,11.3100004196167,6.048099994659424,9055.099609375
2004-11-08,,11.406999588012695,6.173999786376953,8936.0
2004-11-09,,11.423999786376953,6.157599925994873,8975.2998046875
2004-11-10,,11.395000457763672,6.1869001388549805,9043.599609375
2004-11-11,,11.392999649047852,6.173299789428711,9057.400390625
2004-11-12,,11.312000274658203,6.082600116729736,8980.099609375
2004-11-15,,11.35099983215332,6.033999919891357,8992.7998046875
2004-11-16,,11.34000015258789,6.027100086212158,8984.2998046875
2004-11-17,,11.289999961853027,5.956999778747559,8986.2998046875
2004-11-18,,11.317000389099121,6.018700122833252,9010.900390625
2004-11-19,,11.359000205993652,5.990799903869629,8981.2998046875
2004-11-22,,11.347000122070312,5.98390007019043,8997.099609375
2004-11-23,,11.310999870300293,5.9629998207092285,8972.900390625
2004-11-24,,11.256999969482422,5.912600040435791,8962.2001953125
2004-11-25,,11.244999885559082,5.882999897003174,8943.7998046875
2004-11-26,,11.229000091552734,5.810100078582764,8992.0
2004-11-29,,11.232999801635742,5.767399787902832,9007.099609375
2004-11-30,,11.20199966430664,5.791200160980225,9018.2998046875
2004-12-01,,11.10099983215332,5.752799987792969,8991.099609375
2004-12-02,,11.145000457763672,5.831299781799316,9029.099609375
2004-12-03,,11.085000038146973,5.682600021362305,9009.900390625
2004-12-06,,11.133999824523926,5.722400188446045,9063.099609375
2004-12-07,,11.17300033569336,5.764699935913086,9083.7998046875
2004-12-08,,11.218000411987305,5.837500095367432,9149.2001953125
2004-12-09,,11.244999885559082,5.8007001876831055,9159.2001953125
2004-12-10,,11.3100004196167,5.787600040435791,9254.2998046875
2004-12-13,,11.23799991607666,5.707600116729736,9266.0
2004-12-14,,11.218999862670898,5.703800201416016,9300.0
2004-12-15,,11.151000022888184,5.7108001708984375,9236.7001953125
2004-12-16,,11.25,5.7581000328063965,9263.7998046875
2004-12-17,,11.182000160217285,5.765100002288818,9269.5
2004-12-20,,11.128000259399414,5.705100059509277,9289.5
2004-12-21,,11.145000457763672,5.656499862670898,9314.2998046875
2004-12-22,,11.119999885559082,5.610000133514404,9313.2998046875
2004-12-23,,11.123000144958496,5.624599933624268,9266.900390625
2004-12-24,,11.081000328063965,5.642600059509277,9249.7998046875
2004-12-27,,11.12600040435791,5.602499961853027,9271.099609375
2004-12-28,,11.208999633789062,5.597799777984619,9328.0
2004-12-29,,11.220000267028809,5.638899803161621,9305.7001953125
2004-12-30,,11.13599967956543,5.63730001449585,9318.5
2004-12-31,,11.105999946594238,5.640100002288818,9359.0
2005-01-03,,11.189000129699707,5.634500026702881,9282.599609375
2005-01-04,,11.347000122070312,5.830999851226807,9286.400390625
2005-01-05,,11.329999923706055,5.9045000076293945,9278.2001953125
2005-01-06,,11.357999801635742,6.100100040435791,9300.900390625
2005-01-07,,11.246000289916992,6.080100059509277,9289.0
2005-01-10,,11.211999893188477,5.98960018157959,9277.099609375
2005-01-11,,11.177000045776367,5.930099964141846,9271.099609375
2005-01-12,,11.14799976348877,5.929100036621094,9187.599609375
2005-01-13,,11.190999984741211,6.007299900054932,9133.2001953125
2005-01-14,,11.187000274658203,6.034999847412109,9156.599609375
2005-01-17,,11.204000473022461,6.010000228881836,9126.2001953125
2005-01-18,,11.22700023651123,6.065000057220459,9150.599609375
2005-01-19,,11.218999862670898,6.034999847412109,9161.2001953125
2005-01-20,,11.27400016784668,6.054999828338623,9147.7998046875
2005-01-21,,11.234999656677246,5.957600116729736,9143.2001953125
2005-01-24,,11.236000061035156,5.91510009765625,9142.900390625
2005-01-25,,11.272000312805176,5.94379997253418,9145.2998046875
2005-01-26,,11.234000205993652,5.921500205993652,9130.400390625
2005-01-27,,11.258000373840332,5.921500205993652,9144.7001953125
2005-01-28,,11.237000465393066,5.920000076293945,9143.599609375
2005-01-31,,11.154000282287598,5.9670000076293945,9157.599609375
2005-02-01,,11.152999877929688,6.005099773406982,9230.0
2005-02-02,,11.121999740600586,6.014999866485596,9177.7998046875
2005-02-03,,11.152000427246094,6.109300136566162,9186.0
2005-02-04,,11.109999656677246,6.170000076293945,9187.2001953125
2005-02-07,,11.152999877929688,6.196300029754639,9212.5
2005-02-08,,11.1850004196167,6.242000102996826,9278.900390625
2005-02-09,,11.133000373840332,6.208099842071533,9273.900390625
2005-02-10,,11.145000457763672,6.121099948883057,9268.7998046875
2005-02-11,,11.125,6.090000152587891,9268.2001953125
2005-02-14,,11.151000022888184,6.0100998878479,9242.2001953125
2005-02-15,,11.149999618530273,5.9405999183654785,9268.599609375
2005-02-16,,11.12600040435791,5.953700065612793,9286.2998046875
2005-02-17,,11.072999954223633,5.924099922180176,9280.900390625
2005-02-18,,11.125,5.903600215911865,9240.5
2005-02-21,,11.053999900817871,5.910799980163574,9262.5
2005-02-22,,11.062000274658203,5.747600078582764,9187.400390625
2005-02-23,,11.069999694824219,5.774099826812744,9199.2998046875
2005-02-24,,11.10200023651123,5.807499885559082,9246.0
2005-02-25,,11.07699966430664,5.769999980926514,9255.900390625
2005-02-28,,11.088000297546387,5.806300163269043,9258.2998046875
2005-03-01,,11.10099983215332,5.827499866485596,9286.2998046875
2005-03-02,,11.064000129699707,5.884799957275391,9269.900390625
2005-03-03,,11.10200023651123,5.940700054168701,9283.900390625
2005-03-04,,11.010000228881836,5.842599868774414,9333.5
2005-03-07,,11.013999938964844,5.845799922943115,9322.5
2005-03-08,,10.958000183105469,5.765600204467773,9376.7998046875
2005-03-09,,10.989999771118164,5.7480998039245605,9328.900390625
2005-03-10,,11.024999618530273,5.81879997253418,9358.2001953125
2005-03-11,,11.055999755859375,5.83050012588501,9357.2001953125
2005-03-14,,11.145999908447266,5.950099945068359,9366.7998046875
2005-03-15,,11.168999671936035,6.0894999504089355,9348.2001953125
2005-03-16,,11.222999572753906,6.04010009765625,9334.599609375
2005-03-17,,11.185500144958496,6.019999980926514,9360.0
2005-03-18,,11.16349983215332,6.037600040435791,9352.2001953125
2005-03-21,,11.241499900817871,6.079599857330322,9405.0
2005-03-22,,11.234000205993652,6.162600040435791,9394.2998046875
2005-03-23,,11.263999938964844,6.202499866485596,9406.0
2005-03-24,,11.267600059509277,6.198800086975098,9407.0
2005-03-25,,11.26200008392334,6.184999942779541,9405.2001953125
2005-03-28,,11.30049991607666,6.315000057220459,9445.0
2005-03-29,,11.26200008392334,6.318999767303467,9516.0
2005-03-30,,11.218999862670898,6.267499923706055,9506.0
2005-03-31,,11.161499977111816,6.204599857330322,9465.0
2005-04-01,,11.156000137329102,6.202300071716309,9462.0
2005-04-04,,11.187000274658203,6.206600189208984,9474.2998046875
2005-04-05,,11.229000091552734,6.170000076293945,9477.7998046875
2005-04-06,,11.208999633789062,6.099999904632568,9471.7001953125
2005-04-07,,11.173999786376953,6.107999801635742,9492.400390625
2005-04-08,,11.125,6.132599830627441,9479.599609375
2005-04-11,,11.092000007629395,6.146999835968018,9485.0
2005-04-12,,11.069999694824219,6.114999771118164,9480.0
2005-04-13,,11.069000244140625,6.091300010681152,9479.599609375
2005-04-14,,11.125499725341797,6.262599945068359,9512.400390625
2005-04-15,,11.081999778747559,6.25,9526.2001953125
2005-04-18,,11.111000061035156,6.245999813079834,9562.0
2005-04-19,,11.070500373840332,6.162499904632568,9562.0
2005-04-20,,11.056500434875488,6.079999923706055,9564.0
2005-04-21,,11.025500297546387,6.060100078582764,9675.0
2005-04-22,,11.041000366210938,6.03000020980835,9672.0
2005-04-25,,11.048999786376953,6.042600154876709,9740.0
2005-04-26,,11.079000473022461,6.066299915313721,9676.7001953125
2005-04-27,,11.104000091552734,6.05709981918335,9550.099609375
2005-04-28,,11.140000343322754,6.117599964141846,9565.900390625
2005-04-29,,10.987000465393066,6.056300163269043,9555.0
2005-05-02,,11.020000457763672,6.061100006103516,9520.7001953125
2005-05-03,,10.994000434875488,6.082600116729736,9519.2998046875
2005-05-04,,10.960000038146973,5.983799934387207,9505.0
2005-05-05,,10.92549991607666,5.920000076293945,9503.900390625
2005-05-06,,10.930000305175781,6.025100231170654,9482.0
2005-05-09,,10.96500015258789,6.105000019073486,9473.5
2005-05-10,,11.036499977111816,6.139999866485596,9448.0
2005-05-11,,10.998000144958496,6.189799785614014,9448.0
2005-05-12,,11.005999565124512,6.257599830627441,9465.0
2005-05-13,,11.009499549865723,6.300000190734863,9473.599609375
2005-05-16,,10.996500015258789,6.349999904632568,9460.5
2005-05-17,,10.98900032043457,6.420000076293945,9420.0
2005-05-18,,10.906999588012695,6.387499809265137,9422.0
2005-05-19,,10.956000328063965,6.372600078582764,9437.400390625
2005-05-20,,10.951499938964844,6.516499996185303,9437.0
2005-05-23,,10.965499877929688,6.507599830627441,9455.0
2005-05-24,,10.965499877929688,6.55109977722168,9467.0
2005-05-25,,10.928999900817871,6.460000038146973,9466.900390625
2005-05-26,,10.954500198364258,6.594600200653076,9481.599609375
2005-05-27,,10.881500244140625,6.550000190734863,9468.599609375
2005-05-30,,10.85200023651123,6.6381001472473145,9480.5
2005-05-31,,10.871500015258789,6.79010009765625,9508.0
2005-06-01,,10.819000244140625,6.892600059509277,9562.2998046875
2005-06-02,,10.794500350952148,6.787600040435791,9565.0
2005-06-03,,10.8100004196167,6.815800189971924,9576.900390625
2005-06-06,,10.864999771118164,6.699999809265137,9576.900390625
2005-06-07,,10.87399959564209,6.630000114440918,9532.7001953125
2005-06-08,,10.8774995803833,6.73799991607666,9583.099609375
2005-06-09,,10.880999565124512,6.75,9615.0
2005-06-10,,10.85200023651123,6.710000038146973,9586.900390625
2005-06-13,,10.850000381469727,6.816999912261963,9610.0
2005-06-14,,10.826499938964844,6.87060022354126,9605.0
2005-06-15,,10.79800033569336,6.752799987792969,9592.0
2005-06-16,,10.779999732971191,6.699999809265137,9621.599609375
2005-06-17,,10.815500259399414,6.685100078582764,9584.900390625
2005-06-20,,10.795999526977539,6.710999965667725,9657.599609375
2005-06-21,,10.758999824523926,6.71999979019165,9648.0
2005-06-22,,10.758999824523926,6.704999923706055,9645.0
2005-06-23,,10.756999969482422,6.744999885559082,9637.2001953125
2005-06-24,,10.755000114440918,6.695000171661377,9638.7998046875
2005-06-27,,10.802000045776367,6.598499774932861,9649.599609375
2005-06-28,,10.795100212097168,6.636099815368652,9695.599609375
2005-06-29,,10.73900032043457,6.649799823760986,9693.2001953125
2005-06-30,,10.736499786376953,6.652599811553955,9753.400390625
2005-07-01,,10.718999862670898,6.824999809265137,9792.900390625
2005-07-04,,10.734000205993652,6.809999942779541,9855.0
2005-07-05,,10.760000228881836,6.84630012512207,9872.0
2005-07-06,,10.772000312805176,6.842599868774414,9772.0
2005-07-07,,10.774999618530273,6.875,9785.2001953125
2005-07-08,,10.720000267028809,6.840000152587891,9789.5
2005-07-11,,10.675999641418457,6.679999828338623,9743.7998046875
2005-07-12,,10.706999778747559,6.519999980926514,9750.0
2005-07-13,,10.65999984741211,6.650000095367432,9784.599609375
2005-07-14,,10.64900016784668,6.605000019073486,9792.599609375
2005-07-15,,10.609999656677246,6.617599964141846,9777.5
2005-07-18,,10.595000267028809,6.6402997970581055,9784.599609375
2005-07-19,,10.604999542236328,6.677800178527832,9780.7998046875
2005-07-20,,10.598999977111816,6.582699775695801,9813.0
2005-07-21,,10.59000015258789,6.550000190734863,9758.400390625
2005-07-22,,10.6274995803833,6.610000133514404,9778.5
2005-07-25,,10.736499786376953,6.625,9810.0
2005-07-26,,10.677000045776367,6.667600154876709,9805.2001953125
2005-07-27,,10.65149974822998,6.617599964141846,9830.0
2005-07-28,,10.604999542236328,6.605000019073486,9830.0
2005-07-29,,10.598799705505371,6.545000076293945,9798.7998046875
2005-08-01,,10.586999893188477,6.5100998878479,9780.0
