available_date,value,observation_date
1992-07-16,14.0153846154,1992-06-01
1992-08-15,13.4674074074,1992-07-01
1992-09-15,12.7157692308,1992-08-01
1992-10-16,12.06,1992-09-01
1992-11-15,12.0857692308,1992-10-01
1992-12-16,12.0224,1992-11-01
1993-01-15,12.0429166667,1992-12-01
1993-02-15,11.8636,1993-01-01
1993-03-18,11.3866666667,1993-02-01
1993-04-15,11.3396296296,1993-03-01
1993-05-16,11.1360869565,1993-04-01
1993-06-15,11.5047826087,1993-05-01
1993-07-16,11.8757692308,1993-06-01
1993-08-15,11.7640740741,1993-07-01
1993-09-15,11.6938461538,1993-08-01
1993-10-16,11.6092307692,1993-09-01
1993-11-15,11.2923076923,1993-10-01
1993-12-16,10.2146153846,1993-11-01
1994-01-15,10.1928,1993-12-01
1994-02-15,10.1544,1994-01-01
1994-03-18,10.1570833333,1994-02-01
1994-04-15,10.132962963,1994-03-01
1994-05-16,10.3123809524,1994-04-01
1994-06-15,10.6904347826,1994-05-01
1994-07-16,10.8523076923,1994-06-01
1994-08-15,10.7423076923,1994-07-01
1994-09-15,10.7492592593,1994-08-01
1994-10-16,10.8442307692,1994-09-01
1994-11-15,11.7824,1994-10-01
1994-12-16,12.1892307692,1994-11-01
1995-01-15,12.4656,1994-12-01
1995-02-15,12.6988,1995-01-01
1995-03-18,12.895,1995-02-01
1995-04-15,13.0057692308,1995-03-01
1995-05-16,12.9618181818,1995-04-01
1995-06-15,13.7169230769,1995-05-01
1995-07-16,13.8112,1995-06-01
1995-08-15,13.9834615385,1995-07-01
1995-09-15,13.8684615385,1995-08-01
1995-10-16,13.9856,1995-09-01
1995-11-15,13.8315384615,1995-10-01
1995-12-16,13.6292307692,1995-11-01
1996-01-15,13.937826087,1995-12-01
1996-02-15,14.0232692308,1996-01-01
1996-03-17,13.921,1996-02-01
1996-04-15,14.1416,1996-03-01
1996-05-16,14.2952173913,1996-04-01
1996-06-15,15.8657692308,1996-05-01
1996-07-16,15.8041666667,1996-06-01
1996-08-15,15.0174074074,1996-07-01
1996-09-15,15.8792307692,1996-08-01
1996-10-16,15.2820833333,1996-09-01
1996-11-15,15.0155555556,1996-10-01
1996-12-16,15.2553846154,1996-11-01
1997-01-15,15.932173913,1996-12-01
1997-02-15,16.2261538462,1997-01-01
1997-03-18,15.7933333333,1997-02-01
1997-04-15,15.8130434783,1997-03-01
1997-05-16,15.7668,1997-04-01
1997-06-15,15.6838461538,1997-05-01
1997-07-16,15.4629166667,1997-06-01
1997-08-15,15.08,1997-07-01
1997-09-15,14.7876,1997-08-01
1997-10-16,14.7168,1997-09-01
1997-11-15,14.5581481481,1997-10-01
1997-12-16,14.546,1997-11-01
1998-01-15,14.6470833333,1997-12-01
1998-02-15,14.43,1998-01-01
1998-03-18,14.0183333333,1998-02-01
1998-04-15,13.2168,1998-03-01
1998-05-16,12.9008695652,1998-04-01
1998-06-15,13.0164,1998-05-01
1998-07-16,16.0372,1998-06-01
1998-08-15,18.9911111111,1998-07-01
1998-09-15,19.7432,1998-08-01
1998-10-16,21.6388,1998-09-01
1998-11-15,19.45,1998-10-01
1998-12-16,17.7644,1998-11-01
1999-01-15,17.1988,1998-12-01
1999-02-15,16.4048,1999-01-01
1999-03-18,15.5425,1999-02-01
1999-04-15,14.6238461538,1999-03-01
1999-05-16,13.7530434783,1999-04-01
1999-06-15,13.5168,1999-05-01
1999-07-16,13.2572916667,1999-06-01
1999-08-15,12.1006296296,1999-07-01
1999-09-15,11.6812,1999-08-01
1999-10-16,11.17368,1999-09-01
1999-11-15,10.7606923077,1999-10-01
1999-12-16,10.7105384615,1999-11-01
2000-01-15,10.7020869565,1999-12-01
2000-02-15,10.15656,2000-01-01
2000-03-17,9.78344,2000-02-01
2000-04-15,9.8453846154,2000-03-01
2000-05-16,9.8822727273,2000-04-01
2000-06-15,10.2230769231,2000-05-01
2000-07-16,10.2832,2000-06-01
2000-08-15,10.2338461538,2000-07-01
2000-09-15,10.1492307692,2000-08-01
2000-10-16,10.1608,2000-09-01
2000-11-15,10.1884615385,2000-10-01
2000-12-16,10.2176923077,2000-11-01
2001-01-15,10.2022727273,2000-12-01
2001-02-15,10.1488461538,2001-01-01
2001-03-18,10.1195833333,2001-02-01
2001-04-15,10.1665384615,2001-03-01
2001-05-16,10.3404545455,2001-04-01
2001-06-15,10.3815384615,2001-05-01
2001-07-16,9.9856,2001-06-01
2001-08-15,9.5323076923,2001-07-01
2001-09-15,9.3680769231,2001-08-01
2001-10-16,9.2416666667,2001-09-01
2001-11-15,8.867037037,2001-10-01
2001-12-16,8.7588461538,2001-11-01
2002-01-15,9.2047826087,2001-12-01
2002-02-15,9.4376923077,2002-01-01
2002-03-18,9.4275,2002-02-01
2002-04-15,9.9175,2002-03-01
2002-05-16,10.6,2002-04-01
2002-06-15,11.1565384615,2002-05-01
2002-07-16,11.4379166667,2002-06-01
2002-08-15,11.3692592593,2002-07-01
2002-09-15,11.43,2002-08-01
2002-10-16,12.1108333333,2002-09-01
2002-11-15,12.6122222222,2002-10-01
2002-12-16,12.1692307692,2002-11-01
2003-01-15,12.2665217391,2002-12-01
2003-02-15,12.3446153846,2003-01-01
2003-03-18,12.6270833333,2003-02-01
2003-04-15,12.7332,2003-03-01
2003-05-16,12.742173913,2003-04-01
2003-06-15,12.5538461538,2003-05-01
2003-07-16,11.2066666667,2003-06-01
2003-08-15,10.8933333333,2003-07-01
2003-09-15,10.2484615385,2003-08-01
2003-10-16,9.4172,2003-09-01
2003-11-15,8.2240740741,2003-10-01
2003-12-16,7.694,2003-11-01
2004-01-15,7.3058333333,2003-12-01
2004-02-15,7.6015384615,2004-01-01
2004-03-17,7.5066666667,2004-02-01
2004-04-15,7.7184615385,2004-03-01
2004-05-16,7.7695454545,2004-04-01
2004-06-15,7.7116,2004-05-01
2004-07-16,7.8328,2004-06-01
2004-08-15,7.89,2004-07-01
2004-09-15,7.4448,2004-08-01
2004-10-16,7.1204,2004-09-01
2004-11-15,7.2753846154,2004-10-01
2004-12-16,7.2515384615,2004-11-01
2005-01-15,7.2741666667,2004-12-01
2005-02-15,7.2864,2005-01-01
2005-03-18,7.2275,2005-02-01
2005-04-15,7.19625,2005-03-01
2005-05-16,6.9516,2005-04-01
2005-06-15,6.7492,2005-05-01
2005-07-16,6.7576,2005-06-01
2005-08-15,6.7346153846,2005-07-01
2005-09-15,6.7196153846,2005-08-01
2005-10-16,6.738,2005-09-01
2005-11-15,6.7934615385,2005-10-01
2005-12-16,6.8865384615,2005-11-01
2006-01-15,6.8196,2005-12-01
2006-02-15,6.7368,2006-01-01
2006-03-18,6.6758333333,2006-02-01
2006-04-15,6.5272,2006-03-01
2006-05-16,6.6490909091,2006-04-01
2006-06-15,6.8034615385,2006-05-01
2006-07-16,7.1132,2006-06-01
2006-08-15,7.2776923077,2006-07-01
2006-09-15,7.6873076923,2006-08-01
2006-10-16,7.7504,2006-09-01
2006-11-15,8.2215384615,2006-10-01
2006-12-16,8.2307692308,2006-11-01
2007-01-15,8.3926086957,2006-12-01
2007-02-15,8.7038461538,2007-01-01
2007-03-18,8.6566666667,2007-02-01
2007-04-15,8.2815384615,2007-03-01
2007-05-16,8.28,2007-04-01
2007-06-15,8.4953846154,2007-05-01
2007-07-16,9.0164,2007-06-01
2007-08-15,9.0284615385,2007-07-01
2007-09-15,9.1276923077,2007-08-01
2007-10-16,9.3129166667,2007-09-01
2007-11-15,9.7681481481,2007-10-01
2007-12-16,10.2180769231,2007-11-01
2008-01-15,10.4752173913,2007-12-01
2008-02-15,10.4738461538,2008-01-01
2008-03-17,10.3192,2008-02-01
2008-04-15,10.1825,2008-03-01
2008-05-16,10.2656,2008-04-01
2008-06-15,10.6032,2008-05-01
2008-07-16,11.4195833333,2008-06-01
2008-08-15,11.3777777778,2008-07-01
2008-09-15,11.35,2008-08-01
2008-10-16,11.1488,2008-09-01
2008-11-15,10.9281481481,2008-10-01
2008-12-16,10.8504,2008-11-01
2009-01-15,10.7691666667,2008-12-01
2009-02-15,10.6561538462,2009-01-01
2009-03-18,9.2241666667,2009-02-01
2009-04-15,8.6053846154,2009-03-01
2009-05-16,8.28,2009-04-01
2009-06-15,7.6788,2009-05-01
2009-07-16,7.2264,2009-06-01
2009-08-15,7.3866666667,2009-07-01
2009-09-15,7.1616,2009-08-01
2009-10-16,6.9392,2009-09-01
2009-11-15,6.9451851852,2009-10-01
2009-12-16,7.0108,2009-11-01
2010-01-15,7.07125,2009-12-01
2010-02-15,7.108,2010-01-01
2010-03-18,7.0758333333,2010-02-01
2010-04-15,6.9523076923,2010-03-01
2010-05-16,6.5869565217,2010-04-01
2010-06-15,6.5828,2010-05-01
2010-07-16,6.5416,2010-06-01
2010-08-15,6.4777777778,2010-07-01
2010-09-15,6.4156,2010-08-01
2010-10-16,6.0824,2010-09-01
2010-11-15,5.9730769231,2010-10-01
2010-12-16,5.6461538462,2010-11-01
2011-01-15,5.58625,2010-12-01
2011-02-15,5.5423076923,2011-01-01
2011-03-18,5.5325,2011-02-01
2011-04-15,5.4984615385,2011-03-01
2011-05-16,5.4643478261,2011-04-01
2011-06-15,5.45125,2011-05-01
2011-07-16,5.4648,2011-06-01
2011-08-15,5.4876923077,2011-07-01
2011-09-15,5.49,2011-08-01
2011-10-16,5.49,2011-09-01
2011-11-15,5.49,2011-10-01
2011-12-16,5.49,2011-11-01
2012-01-15,5.4516666667,2011-12-01
2012-02-15,5.47,2012-01-01
2012-03-17,5.5036,2012-02-01
2012-04-15,5.5438461538,2012-03-01
2012-05-16,5.565,2012-04-01
2012-06-15,5.5630769231,2012-05-01
2012-07-16,5.5784615385,2012-06-01
2012-08-15,5.3730769231,2012-07-01
2012-09-15,5.0534615385,2012-08-01
2012-10-16,4.9404166667,2012-09-01
2012-11-15,4.9392592593,2012-10-01
2012-12-16,4.9303846154,2012-11-01
2013-01-15,4.9856521739,2012-12-01
2013-02-15,5.0561538462,2013-01-01
2013-03-18,5.04,2013-02-01
2013-04-15,5.0454166667,2013-03-01
2013-05-16,5.117826087,2013-04-01
2013-06-15,5.0342307692,2013-05-01
2013-07-16,5.12125,2013-06-01
2013-08-15,5.1233333333,2013-07-01
2013-09-15,5.0916,2013-08-01
2013-10-16,5.05875,2013-09-01
2013-11-15,5.0374074074,2013-10-01
2013-12-16,5.0746153846,2013-11-01
2014-01-15,5.1382608696,2013-12-01
2014-02-15,5.226,2014-01-01
2014-03-18,5.5620833333,2014-02-01
2014-04-15,5.7264,2014-03-01
2014-05-16,5.7322727273,2014-04-01
2014-06-15,5.7352,2014-05-01
2014-07-16,5.7929166667,2014-06-01
2014-08-15,6.03,2014-07-01
2014-09-15,6.0056,2014-08-01
2014-10-16,5.9996,2014-09-01
2014-11-15,5.8962962963,2014-10-01
2014-12-16,5.8291304348,2014-11-01
2015-01-15,6.0416,2014-12-01
2015-02-15,6.0076190476,2015-01-01
2015-03-18,5.8842857143,2015-02-01
2015-04-15,5.7961538462,2015-03-01
2015-05-16,5.7942857143,2015-04-01
2015-06-15,5.7230434783,2015-05-01
2015-07-16,5.7628,2015-06-01
2015-08-15,6.0346153846,2015-07-01
2015-09-15,6.1632,2015-08-01
2015-10-16,6.23875,2015-09-01
2015-11-15,6.1542307692,2015-10-01
2015-12-16,6.3312,2015-11-01
2016-01-15,6.73625,2015-12-01
2016-02-15,6.8592307692,2016-01-01
2016-03-17,6.9316,2016-02-01
2016-04-15,7.0408333333,2016-03-01
2016-05-16,7.1784,2016-04-01
2016-06-15,7.158,2016-05-01
2016-07-16,7.1956,2016-06-01
2016-08-15,7.3507692308,2016-07-01
2016-09-15,7.2964,2016-08-01
2016-10-16,7.2923076923,2016-09-01
2016-11-15,7.3465384615,2016-10-01
2016-12-16,7.4776923077,2016-11-01
2017-01-15,7.6095833333,2016-12-01
2017-02-15,7.4632,2017-01-01
2017-03-18,7.2641666667,2017-02-01
2017-04-15,7.23,2017-03-01
2017-05-16,7.4118181818,2017-04-01
2017-06-15,7.4338461538,2017-05-01
2017-07-16,7.3422727273,2017-06-01
2017-08-15,7.3263636364,2017-07-01
2017-09-15,7.1730434783,2017-08-01
2017-10-16,7.0972727273,2017-09-01
2017-11-15,7.2545833333,2017-10-01
2017-12-16,7.45,2017-11-01
2018-01-15,7.5357894737,2017-12-01
2018-02-15,7.3209090909,2018-01-01
2018-03-18,7.1185,2018-02-01
2018-04-15,7.0625,2018-03-01
2018-05-16,6.9789473684,2018-04-01
2018-06-15,7.0059090909,2018-05-01
2018-07-16,7.0342857143,2018-06-01
2018-08-15,7.0681818182,2018-07-01
2018-09-15,7.1236363636,2018-08-01
2018-10-16,7.1442105263,2018-09-01
2018-11-15,7.1939130435,2018-10-01
2018-12-16,7.3204347826,2018-11-01
2019-01-15,7.4938888889,2018-12-01
2019-02-15,7.51,2019-01-01
2019-03-18,7.25,2019-02-01
2019-04-15,7.043,2019-03-01
2019-05-16,7.1035,2019-04-01
2019-06-15,7.1728571429,2019-05-01
2019-07-16,7.1063157895,2019-06-01
2019-08-15,7.0352173913,2019-07-01
2019-09-15,6.9938095238,2019-08-01
2019-10-16,6.8575,2019-09-01
2019-11-15,6.8117391304,2019-10-01
2019-12-16,7.0004761905,2019-11-01
2020-01-15,7.1266666667,2019-12-01
2020-02-15,6.8580769231,2020-01-01
2020-03-17,6.334,2020-02-01
2020-04-15,6.0904,2020-03-01
2020-05-16,5.0982608696,2020-04-01
2020-06-15,4.158,2020-05-01
2020-07-16,4.1012,2020-06-01
2020-08-15,3.9459259259,2020-07-01
2020-09-15,3.6924,2020-08-01
2020-10-16,3.4464,2020-09-01
2020-11-15,3.4707407407,2020-10-01
2020-12-16,3.5916,2020-11-01
2021-01-15,3.7604166667,2020-12-01
2021-02-15,3.8108,2021-01-01
2021-03-18,3.77,2021-02-01
2021-04-15,3.8156,2021-03-01
2021-05-16,3.7747368421,2021-04-01
2021-06-15,3.6052380952,2021-05-01
2021-07-16,3.7576190476,2021-06-01
2021-08-15,3.8736363636,2021-07-01
2021-09-15,3.7252380952,2021-08-01
2021-10-16,3.8361904762,2021-09-01
2021-11-15,3.7566666667,2021-10-01
2021-12-16,3.809047619,2021-11-01
2022-01-15,3.870952381,2021-12-01
2022-02-15,3.8695238095,2022-01-01
2022-03-18,2.977,2022-02-01
2022-04-15,4.2218181818,2022-03-01
2022-05-16,4.3016666667,2022-04-01
2022-06-15,4.4580952381,2022-05-01
2022-07-16,5.1252380952,2022-06-01
2022-08-15,5.3861904762,2022-07-01
2022-09-15,5.7377272727,2022-08-01
2022-10-16,5.7777272727,2022-09-01
2022-11-15,6.122,2022-10-01
2022-12-16,6.1827272727,2022-11-01
2023-01-15,6.6052631579,2022-12-01
2023-02-15,6.4680952381,2023-01-01
2023-03-18,6.5815,2023-02-01
2023-04-15,7.0922727273,2023-03-01
2023-05-16,7.7188235294,2023-04-01
2023-06-15,8.0431818182,2023-05-01
2023-07-16,8.4857142857,2023-06-01
2023-08-15,8.5676190476,2023-07-01
2023-09-15,8.4372727273,2023-08-01
2023-10-16,8.3245,2023-09-01
2023-11-15,8.5518181818,2023-10-01
2023-12-16,8.5136363636,2023-11-01
2024-01-15,8.4472222222,2023-12-01
2024-02-15,8.4768181818,2024-01-01
2024-03-17,8.46,2024-02-01
2024-04-15,8.4457894737,2024-03-01
2024-05-16,8.4314285714,2024-04-01
2024-06-15,8.53,2024-05-01
2024-07-16,8.53,2024-06-01
2024-08-15,8.45,2024-07-01
2024-09-15,8.23,2024-08-01
2024-10-16,8.1,2024-09-01
2024-11-15,8.0,2024-10-01
2024-12-16,7.92,2024-11-01
2025-01-15,7.8,2024-12-01
2025-02-15,7.75,2025-01-01
2025-03-18,7.42,2025-02-01
2025-04-15,7.36,2025-03-01
2025-05-16,7.42,2025-04-01
2025-06-15,7.35,2025-05-01
2025-07-16,7.3,2025-06-01
2025-08-15,7.2,2025-07-01
2025-09-15,6.97,2025-08-01
2025-10-16,6.91,2025-09-01
2025-11-15,6.89,2025-10-01
2025-12-16,6.77,2025-11-01
2026-01-15,6.66,2025-12-01
2026-02-15,6.75,2026-01-01
2026-03-18,6.61,2026-02-01
2026-04-15,6.69,2026-03-01
2026-05-16,6.81,2026-04-01
