date,corporate_bond_volume,high_yield_volume,default_downgrade_volume,high_yield_tone,credit_spread_tone
2020-02-01,0.0073,0.0017,0.3078,-2.0663,0.4558
2020-02-02,0.0153,0.0004,0.2147,-3.7329,0.0
2020-02-03,0.0072,0.0016,0.3401,-2.6771,-1.6161
2020-02-04,0.0092,0.0044,0.266,-1.8963,-1.4112
2020-02-05,0.0055,0.0025,0.2872,0.0736,-0.3767
2020-02-06,0.0081,0.0012,0.2809,0.6636,-1.6395
2020-02-07,0.0084,0.0074,0.3204,-0.9247,-0.4554
2020-02-08,0.005,0.0013,0.2398,-1.3182,1.2385
2020-02-09,0.0022,0.0011,0.2531,-3.7713,-1.2095
2020-02-10,0.0067,0.0009,0.26,-2.3299,-0.9365
2020-02-11,0.0048,0.0014,0.2524,1.6295,0.6129
2020-02-12,0.007,0.0014,0.2481,-0.6667,-0.6069
2020-02-13,0.0134,0.0024,0.3628,-0.4653,0.664
2020-02-14,0.0076,0.0027,0.2331,-0.5422,0.3655
2020-02-15,0.0051,0.0017,0.1821,-1.7982,-0.5829
2020-02-16,0.0031,0.0004,0.1348,-3.6698,0.0
2020-02-17,0.0074,0.0012,0.266,-1.2935,-0.2658
2020-02-18,0.0083,0.0281,0.7518,-3.4567,-1.1064
2020-02-19,0.0106,0.1212,0.4004,-4.0344,0.2642
2020-02-20,0.0121,0.0712,0.3035,-4.4064,1.5383
2020-02-21,0.0068,0.011,0.2791,-2.1,-0.4589
2020-02-22,0.0041,0.0044,0.2767,-1.2929,2.0982
2020-02-23,0.003,0.0052,0.2059,-2.1076,-1.1905
2020-02-24,0.0084,0.0041,0.2481,-2.9158,-1.5937
2020-02-25,0.0063,0.0037,0.329,-2.6605,-2.1849
2020-02-26,0.0064,0.0032,0.3279,-2.3305,-0.1867
2020-02-27,0.0076,0.0036,0.2409,-2.3869,-0.5604
2020-02-28,0.0097,0.0141,0.2905,-3.1833,-2.0038
2020-02-29,0.0057,0.0033,0.2156,-3.2439,-1.0804
2020-03-01,0.0037,0.0022,0.1719,-2.4888,-2.6626
2020-03-02,0.0085,0.0028,0.2037,-2.6446,-0.6844
2020-03-03,0.0166,0.0059,0.2465,-4.6785,-1.6759
2020-03-04,0.0096,0.0031,0.2151,-1.8684,-1.6375
2020-03-05,0.0077,0.0024,0.2972,-2.3628,-1.7074
2020-03-06,0.0197,0.0046,0.2591,-2.6465,-2.9329
2020-03-07,0.0037,0.004,0.2179,-3.9688,-1.0438
2020-03-08,0.008,0.0043,0.1568,-2.9824,-2.8325
2020-03-09,0.0237,0.01,0.2541,-3.7856,-3.1254
2020-03-10,0.0222,0.0073,0.3084,-3.1411,-2.4723
2020-03-11,0.078,0.0076,0.2704,-3.5282,-2.8096
2020-03-12,0.0864,0.0084,0.2867,-2.7694,-0.7981
2020-03-13,0.0179,0.0046,0.2563,-2.4042,-2.5623
2020-03-14,0.0152,0.0092,0.2458,-6.8875,-2.3548
2020-03-15,0.0709,0.0036,0.3461,-4.1619,-2.5009
2020-03-16,0.0686,0.004,0.5103,-1.8534,-2.9223
2020-03-17,0.0278,0.0057,0.2619,-2.2622,-4.1628
2020-03-18,0.0398,0.0066,0.3058,-2.8619,-4.4007
2020-03-19,0.1105,0.0054,0.3898,-2.2432,-2.0217
2020-03-20,0.0401,0.0079,0.3093,-2.6696,-2.8373
2020-03-21,0.0103,0.0052,0.2562,-4.321,-2.2618
2020-03-22,0.0152,0.002,0.2147,-2.1713,-1.4068
2020-03-23,0.2175,0.0087,0.3019,-1.1815,-0.3816
2020-03-24,0.1333,0.0051,0.3726,-2.2499,-2.1003
2020-03-25,0.0269,0.0045,0.2692,-3.1237,-1.7563
2020-03-26,0.0274,0.0039,0.3064,-2.3923,-1.1662
2020-03-27,0.0498,0.0037,0.2509,-2.0844,-1.7039
2020-03-28,0.0201,0.0006,0.2131,-4.5352,-3.0094
2020-03-29,0.037,0.0014,0.2127,-3.0477,-1.1947
2020-03-30,0.0279,0.0022,0.3595,-1.6451,-2.326
2020-03-31,0.0222,0.0058,0.3325,-2.3647,-1.6786
2020-04-01,0.019,0.004,0.3972,-2.2144,-2.7088
2020-04-02,0.0186,0.0072,0.3537,-2.2254,-1.2837
2020-04-03,0.0388,0.0033,0.382,-3.2104,-3.4734
2020-04-04,0.0124,0.0022,0.2192,-3.9138,-2.2436
2020-04-05,0.009,0.0018,0.2665,-4.2835,-2.4866
2020-04-06,0.0208,0.0047,0.2871,-2.4125,-2.2639
2020-04-07,0.0209,0.006,0.2655,-1.2636,-1.8117
2020-04-08,0.0168,0.0097,0.292,-0.6531,-1.9257
2020-04-09,0.0366,0.0218,0.2999,-2.5032,-0.8232
2020-04-10,0.0158,0.0042,0.3072,-2.2526,-1.2213
2020-04-11,0.0054,0.0024,0.2337,-2.2781,-1.0486
2020-04-12,0.0094,0.0034,0.1471,-2.6223,-1.2962
2020-04-13,0.0214,0.0052,0.3174,-1.9514,-1.4526
2020-04-14,0.0282,0.0037,0.5044,-2.2566,-1.1258
2020-04-15,0.0203,0.0058,0.5417,-2.0264,-0.2857
2020-04-16,0.0247,0.0079,0.3925,-1.4247,-2.0357
2020-04-17,0.0206,0.0069,0.3603,-1.8372,-0.3858
2020-04-18,0.0082,0.0036,0.2235,-1.8483,-1.3113
2020-04-19,0.0054,0.0029,0.2943,-3.4495,-1.2809
2020-04-20,0.0113,0.0038,0.4533,-2.5316,-1.8943
2020-04-21,0.018,0.0016,0.4242,-2.8078,-2.1136
2020-04-22,0.021,0.003,0.334,-1.3396,-0.3311
2020-04-23,0.0293,0.0041,0.4561,-1.6859,-0.224
2020-04-24,0.0155,0.0056,0.6501,-2.0348,-0.122
2020-04-25,0.0122,0.0033,0.3369,-0.6837,-1.0436
2020-04-26,0.0136,0.0021,0.3885,0.4783,-1.9254
2020-04-27,0.0839,0.0054,0.4438,-1.7082,-0.8107
2020-04-28,0.0239,0.0056,0.4589,-1.8766,-0.8465
2020-04-29,0.0582,0.0672,0.4152,-3.548,-0.427
2020-04-30,0.0358,0.0574,0.4265,-3.9709,-0.7203
2020-05-01,0.023,0.0112,0.4416,-1.9836,-0.4758
2020-05-02,0.0052,0.0066,0.2448,-2.4972,-0.5389
2020-05-03,0.0067,0.0026,0.1866,-3.5206,-1.8973
2020-05-04,0.0321,0.0053,0.5851,-2.1074,-0.7586
2020-05-05,0.0313,0.0092,0.4241,-2.2488,-0.3158
2020-05-06,0.0163,0.006,0.3241,-2.667,-0.1811
2020-05-07,0.0147,0.004,0.4533,-1.3755,-0.3327
2020-05-08,0.0189,0.0078,0.4696,-1.2634,0.7233
2020-05-09,0.0125,0.0029,0.3087,-1.2372,0.5189
2020-05-10,0.0152,0.003,0.2899,-1.8924,0.6892
2020-05-11,0.0188,0.0045,0.39,-2.2173,-1.2968
2020-05-12,0.046,0.0024,0.4718,-0.4888,0.8847
2020-05-13,0.0508,0.0048,0.3895,-1.7375,1.2473
2020-05-14,0.0202,0.0057,0.3744,-1.5398,-0.9929
2020-05-15,0.018,0.0024,0.4461,-1.3108,0.5445
2020-05-16,0.008,0.0,0.4816,0.0,0.0
2020-05-17,0.0079,0.003,0.229,-1.4038,0.6742
2020-05-18,0.0147,0.0009,0.3407,-1.0396,0.2596
2020-05-19,0.0158,0.0029,0.4653,-0.3454,-1.448
2020-05-20,0.0165,0.003,0.4208,-1.979,-1.0635
2020-05-21,0.0163,0.0056,0.398,-2.127,-2.3585
2020-05-22,0.0358,0.0022,0.3056,-1.9438,-1.0011
2020-05-23,0.0074,0.0011,0.604,0.421,0.0
2020-05-24,0.0048,0.0016,0.245,-1.4558,0.0
2020-05-25,0.0059,0.0019,0.1959,-3.0013,-0.9479
2020-05-26,0.0147,0.0009,0.4268,-0.6488,-0.5135
2020-05-27,0.009,0.0018,0.4284,-1.6621,-0.8442
2020-05-28,0.0126,0.0038,0.3501,-1.0311,-0.5155
2020-05-29,0.0152,0.0065,0.3189,-2.0907,2.6064
2020-05-30,0.01,0.004,0.1521,-1.1316,-4.8577
2020-05-31,0.0089,0.0022,0.1569,-1.7802,0.2681
2020-06-01,0.0095,0.0023,0.2791,-0.824,-0.4679
2020-06-02,0.0206,0.0051,0.2096,-1.0185,-0.9344
2020-06-03,0.0551,0.0025,0.2436,-1.351,1.323
2020-06-04,0.0221,0.0029,0.2402,-0.5819,-1.5733
2020-06-05,0.0127,0.0078,0.3402,0.0858,-0.7419
2020-06-06,0.0058,0.0007,0.2499,-0.7651,0.0
2020-06-07,0.0083,0.0011,0.1907,-2.8569,-0.4412
2020-06-08,0.0206,0.0011,0.2663,-3.2699,-0.666
2020-06-09,0.0246,0.0008,0.32,-2.2407,-1.2183
2020-06-10,0.0565,0.0016,0.4563,-1.9311,-0.5201
2020-06-11,0.0233,0.0015,0.2884,-2.7973,-0.9382
2020-06-12,0.0126,0.0035,0.3584,-2.236,-0.4289
2020-06-13,0.0041,0.0003,0.539,-1.3011,-1.1773
2020-06-14,0.0109,0.0008,0.5078,-1.6166,-1.8258
2020-06-15,0.0625,0.0029,0.3415,-0.6681,-0.1425
2020-06-16,0.2634,0.0049,0.3883,-1.8865,-1.0599
2020-06-17,0.0436,0.003,0.3377,-2.326,-1.2902
2020-06-18,0.0199,0.0045,0.3203,-1.2691,-0.3443
2020-06-19,0.0431,0.0024,0.3156,-1.6083,-1.5011
2020-06-20,0.0101,0.001,0.2255,-0.8747,-2.0364
2020-06-21,0.0095,0.0019,0.2118,-1.727,-2.0768
2020-06-22,0.0231,0.0023,0.401,-1.5555,-0.6827
2020-06-23,0.0157,0.0037,0.2341,-3.104,1.0034
2020-06-24,0.0127,0.0046,0.3464,-1.4687,-1.1482
2020-06-25,0.0145,0.0026,0.408,-2.1177,-1.577
2020-06-26,0.0098,0.0032,0.3197,-1.6932,-1.5963
2020-06-27,0.0103,0.0014,0.2066,-2.9847,-1.8332
2020-06-28,0.0106,0.0004,0.1751,-3.3748,-2.2913
2020-06-29,0.0487,0.008,0.3453,-3.385,-0.5466
2020-06-30,0.033,0.0019,0.3417,-0.3118,0.6979
2020-07-01,0.0159,0.0017,0.4279,-1.5081,-4.554
2020-07-02,0.0314,0.0017,0.3256,-0.8937,2.0125
2020-07-03,0.0088,0.0012,0.2235,-0.1568,0.0
2020-07-04,0.0062,0.0007,0.2131,-0.4388,0.0
2020-07-05,0.0058,0.0012,0.2649,-2.3806,-0.1828
2020-07-06,0.0099,0.0014,0.2651,-1.4894,0.1902
2020-07-07,0.0186,0.0008,0.2736,-0.5667,-1.0135
2020-07-08,0.0098,0.0012,0.3227,-1.0989,-0.2195
2020-07-09,0.009,0.0027,0.3961,-0.9729,-1.6548
2020-07-10,0.0186,0.0016,0.3968,-2.3945,0.3054
2020-07-11,0.0182,0.0089,0.2575,-4.5552,-0.5039
2020-07-12,0.0085,0.0019,0.1881,-1.859,-0.0551
2020-07-13,0.0271,0.0039,0.2223,-1.1475,-0.2517
2020-07-14,0.0071,0.0019,0.2932,-1.8281,3.9024
2020-07-15,0.017,0.0012,0.3055,0.7077,-0.7809
2020-07-16,0.0103,0.0015,0.2621,-1.7691,-0.8388
2020-07-17,0.0079,0.0011,0.2815,-1.2414,-0.4051
2020-07-18,0.0028,0.0014,0.2635,-2.884,-1.3129
2020-07-19,0.0039,0.0004,0.2555,-1.2048,0.3373
2020-07-20,0.0047,0.0023,0.4614,-1.2031,1.0621
2020-07-21,0.0415,0.0013,0.9097,-3.4889,0.527
2020-07-22,0.0145,0.0011,1.615,-1.0738,0.3393
2020-07-23,0.0059,0.0022,1.7789,-0.2642,-0.1529
2020-07-24,0.0078,0.0021,1.8602,-3.0269,-0.7864
2020-07-25,0.0051,0.0007,1.1339,-1.3387,2.2472
2020-07-26,0.0047,0.0004,0.54,1.2704,-0.2247
2020-07-27,0.0201,0.0017,1.419,1.3398,0.852
2020-07-28,0.0324,0.002,1.7408,0.178,-0.6223
2020-07-29,0.0418,0.0002,1.6805,-2.5,-0.4144
2020-07-30,0.0111,0.0022,1.5719,-1.0627,0.3774
2020-07-31,0.0105,0.0009,1.7424,-1.9108,-1.4391
2020-08-01,0.0029,0.0018,0.2402,0.541,0.9319
2020-08-02,0.0024,0.0,0.4392,0.0,0.0
2020-08-03,0.0081,0.0007,0.8072,0.1675,0.2374
2020-08-04,0.017,0.0007,0.4387,-2.7808,0.1938
2020-08-05,0.0119,0.0007,0.4477,1.2529,0.5068
2020-08-06,0.0222,0.0011,0.2733,-0.3886,0.6489
2020-08-07,0.0062,0.0012,0.2503,-1.2836,0.2464
2020-08-08,0.0065,0.0007,0.2618,0.2747,3.1591
2020-08-09,0.0087,0.0004,0.1682,-2.9598,0.3205
2020-08-10,0.0063,0.0038,0.306,-0.1579,0.6968
2020-08-11,0.0092,0.002,0.2747,1.2837,1.0481
2020-08-12,0.0094,0.002,0.3274,-0.7175,0.6932
2020-08-13,0.0305,0.0022,0.3025,-0.968,-1.7483
2020-08-14,0.0074,0.001,0.3797,0.9991,-2.7046
2020-08-15,0.0097,0.0004,0.2056,-0.894,-0.8884
2020-08-16,0.002,0.0012,0.2075,-2.3058,-0.1486
2020-08-17,0.0085,0.0017,0.3835,-0.86,0.1745
2020-08-18,0.0093,0.0013,0.3809,-0.4022,-0.3863
2020-08-19,0.008,0.0013,0.3828,-1.9562,-1.2954
2020-08-20,0.0046,0.0015,0.2541,-0.9763,-0.6599
2020-08-21,0.0115,0.0063,0.2997,-1.9952,-0.3425
2020-08-22,0.011,0.0,0.2156,0.0,3.9216
2020-08-23,0.0028,0.0,0.1245,0.0,0.0
2020-08-24,0.0089,0.0053,0.2275,-0.2592,-3.6467
2020-08-25,0.0055,0.0009,0.2323,-0.1517,-4.0698
2020-08-26,0.0074,0.0004,0.2245,-4.1563,-0.5039
2020-08-27,0.0055,0.002,0.2864,-2.4799,-0.1776
2020-08-28,0.0114,0.0023,0.252,-2.0236,0.9922
2020-08-29,0.0033,0.0004,0.2484,-1.4599,1.7096
2020-08-30,0.0025,0.0008,0.189,-1.6261,-0.4235
2020-08-31,0.0043,0.0005,0.2122,-0.2788,-0.9157
2020-09-01,0.0075,0.0031,0.3188,-1.2766,-1.1359
2020-09-02,0.0076,0.0004,0.2421,-3.3723,-3.9673
2020-09-03,0.0089,0.0009,0.2359,-1.2069,-0.6051
2020-09-04,0.0062,0.0011,0.2538,-2.6747,2.5822
2020-09-05,0.0025,0.0,0.2216,0.0,0.0
2020-09-06,0.0031,0.0008,0.2112,-2.1789,-1.7285
2020-09-07,0.0047,0.0008,0.1472,-3.5248,-1.7812
2020-09-08,0.01,0.0016,0.2792,-2.251,1.6715
2020-09-09,0.0054,0.0022,0.2803,-0.8723,-1.1029
2020-09-10,0.0191,0.0092,0.3184,-3.4805,0.5246
2020-09-11,0.0122,0.0042,0.238,-3.3636,-0.5875
2020-09-12,0.0065,0.0014,0.2283,-0.97,0.0
2020-09-13,0.0032,0.0004,0.2135,0.0739,0.0
2020-09-14,0.0047,0.0017,0.2472,-0.2874,-0.4045
2020-09-15,0.0063,0.0017,0.2529,0.0065,-0.1125
2020-09-16,0.0114,0.0007,0.3146,-1.1068,-1.1311
2020-09-17,0.0091,0.0011,0.2776,-2.5151,-0.0661
2020-09-18,0.0077,0.0021,0.2481,-3.0945,-1.1613
2020-09-19,0.0073,0.0011,0.1479,-4.5051,-1.986
2020-09-20,0.0057,0.0004,0.1753,-1.8719,-2.4643
2020-09-21,0.0227,0.0023,0.2206,-1.8351,-0.6235
2020-09-22,0.014,0.0013,0.2112,-2.9532,0.1091
2020-09-23,0.021,0.0033,0.2272,-1.1817,-7.2165
2020-09-24,0.0161,0.0017,0.2394,-3.967,1.298
2020-09-25,0.0203,0.0038,0.2161,-1.7664,0.1606
2020-09-26,0.0038,0.0024,0.168,-0.594,-1.4896
2020-09-27,0.0049,0.0009,0.1356,-1.8606,0.0799
2020-09-28,0.0099,0.0043,0.2424,-1.4273,-1.0611
2020-09-29,0.0094,0.0003,0.2453,0.304,1.7223
2020-09-30,0.013,0.0013,0.2868,-0.6401,-2.7754
2020-10-01,0.0064,0.0032,0.3512,-1.8476,-0.9519
2020-10-02,0.0066,0.0038,0.2559,-1.8047,0.4483
2020-10-03,0.0058,0.0011,0.2352,-1.6785,0.0
2020-10-04,0.0016,0.0005,0.1613,3.1915,-1.0129
2020-10-05,0.0078,0.0026,0.2409,0.0406,-1.9477
2020-10-06,0.0088,0.0003,0.2876,-4.5455,-0.4408
2020-10-07,0.005,0.0018,0.2457,-3.5872,-4.0537
2020-10-08,0.0059,0.0008,0.2614,-3.1293,1.0445
2020-10-09,0.0072,0.0014,0.2911,-1.6368,0.7977
2020-10-10,0.0021,0.0007,0.1865,-1.3778,0.0
2020-10-11,0.0026,0.0022,0.2687,-0.4233,0.0
2020-10-12,0.0038,0.0003,0.2136,-5.0459,-0.4764
2020-10-13,0.0053,0.0006,0.2546,-1.6071,-1.1568
2020-10-14,0.0091,0.0024,0.2732,-1.3197,0.8987
2020-10-15,0.0078,0.003,0.2054,0.8832,-1.4848
2020-10-16,0.0058,0.0033,0.158,0.6204,0.0
2020-10-17,0.0055,0.0005,0.1497,-2.3199,0.0
2020-10-18,0.0016,0.0,0.2068,0.0,0.0
2020-10-19,0.0099,0.0,0.0935,0.0,0.0
2020-10-21,0.0103,0.0032,0.4809,-2.8229,-0.2649
2020-10-22,0.0059,0.0005,0.2,1.8182,-0.9911
2020-10-23,0.0021,0.0021,0.1573,0.6447,1.0755
2020-10-24,0.0032,0.0021,0.1819,0.7826,0.1546
2020-10-25,0.0028,0.0,0.1304,0.0,0.0
2020-10-26,0.0074,0.0004,0.2155,-3.4355,0.0
2020-10-27,0.008,0.0004,0.2296,1.6393,1.3179
2020-10-28,0.009,0.0016,0.2214,-2.7508,-1.604
2020-10-29,0.0105,0.0,0.2098,0.0,-3.9225
2020-10-30,0.0061,0.0017,0.1808,-1.0195,-0.3531
2020-10-31,0.0057,0.0,0.1725,0.0,0.0
2020-11-01,0.0058,0.0019,0.2177,-0.4863,0.0
2020-11-02,0.0036,0.0015,0.2138,-3.9755,-2.4269
2020-11-03,0.0089,0.0018,0.1713,-2.0079,0.0
2020-11-04,0.0141,0.0029,0.1668,0.0762,0.0
2020-11-05,0.014,0.0013,0.1742,-0.5456,-0.2374
2020-11-06,0.0054,0.0,0.1562,0.0,0.0
2020-11-07,0.0074,0.0025,0.2175,1.552,0.0645
2020-11-08,0.0042,0.0,0.1,0.0,0.0
2020-11-09,0.0026,0.0011,0.1737,-1.7606,-1.1912
2020-11-10,0.0093,0.0023,0.1493,-2.6771,-0.8622
2020-11-11,0.0033,0.0007,0.2019,-0.9652,0.0
2020-11-12,0.0071,0.0008,0.1387,-5.2533,-2.196
2020-11-13,0.0117,0.0,0.1789,0.0,0.0
2020-11-14,0.0096,0.0096,0.1441,-1.3193,0.0
2020-11-15,0.0,0.0,0.1721,0.0,0.0
2020-11-16,0.0188,0.0,0.3055,0.0,-0.2551
2020-11-17,0.0081,0.0014,0.2384,-3.4602,0.0
2020-11-18,0.0225,0.0007,0.3746,0.7666,0.7224
2020-11-19,0.0127,0.0028,0.247,3.1852,-1.9958
2020-11-20,0.0651,0.0086,0.2621,-0.4123,0.2558
2020-11-21,0.0165,0.0007,0.217,-2.9045,0.0
2020-11-22,0.0057,0.0008,0.1924,-2.7434,-3.8458
2020-11-23,0.0192,0.0015,0.2941,-0.7196,-1.5989
2020-11-24,0.0178,0.0018,0.2791,-1.6434,-3.6145
2020-11-25,0.0083,0.0011,0.2983,-1.8936,0.8117
2020-11-26,0.0052,0.0002,0.1499,1.0171,0.5479
2020-11-27,0.0055,0.0008,0.2882,1.0627,-0.684
2020-11-28,0.0019,0.0012,0.1969,-1.019,-4.5
2020-11-29,0.0085,0.0016,0.1188,-3.4204,-2.7163
2020-11-30,0.0084,0.003,0.2124,-0.1672,-0.2706
2020-12-01,0.0074,0.0013,0.3645,0.1781,-2.804
2020-12-02,0.0119,0.0015,0.5629,-2.1589,0.7917
2020-12-03,0.0133,0.0027,0.2247,-2.6969,0.3873
2020-12-04,0.0068,0.0012,0.3659,0.3373,1.5038
2020-12-05,0.003,0.0015,0.3744,-0.8877,0.361
2020-12-06,0.0065,0.0004,0.2797,3.0471,-5.1282
2020-12-07,0.0148,0.0005,0.4245,0.2972,-1.0532
2020-12-08,0.0085,0.0009,0.4376,-0.108,0.7613
2020-12-09,0.0086,0.0004,0.5137,-0.345,-3.2932
2020-12-10,0.0259,0.0013,0.5265,-0.2274,-0.8087
2020-12-11,0.0208,0.0,0.2896,0.0,0.0
2020-12-12,0.0089,0.0,0.1998,0.0,-0.4471
2020-12-13,0.0062,0.0004,0.1455,-1.4286,-2.4719
2020-12-14,0.016,0.0018,0.2747,-0.0456,-0.2867
2020-12-15,0.0134,0.0012,0.4805,-0.1494,-0.0211
2020-12-16,0.0083,0.0005,0.4428,-2.0229,0.1847
2020-12-17,0.0217,0.0007,0.5565,-1.0709,-0.383
2020-12-18,0.012,0.002,0.277,-0.712,-1.524
2020-12-19,0.0256,0.0008,0.1813,-1.5129,0.0
2020-12-20,0.3379,0.0004,0.1571,-0.9516,0.0
2020-12-21,0.0599,0.005,0.17,2.984,1.4599
2020-12-22,0.0174,0.002,0.2432,-0.5723,1.7502
2020-12-23,0.0056,0.001,0.2523,-0.3826,-0.8314
2020-12-24,0.0073,0.0015,0.2011,-0.5691,1.4578
2020-12-25,0.005,0.0004,0.1048,-1.4286,0.0
2020-12-26,0.0038,0.0,0.1502,0.0,0.0
2020-12-27,0.0014,0.0005,0.1665,-2.9316,0.0
2020-12-28,0.0041,0.0,0.2297,0.0,-3.0291
2020-12-29,0.0108,0.0011,0.2811,0.4564,-3.3477
2020-12-30,0.017,0.0024,0.2658,-0.1814,-2.7288
2020-12-31,0.0099,0.0034,0.4056,-0.6797,-2.5206
2021-01-01,0.0026,0.0004,0.1874,-3.1083,3.7547
2021-01-02,0.0023,0.0005,0.185,-0.9705,0.83
2021-01-03,0.0014,0.0,0.1525,0.0,1.5876
2021-01-04,0.0075,0.0014,0.1976,0.7243,0.0764
2021-01-05,0.0066,0.0003,0.1817,-0.2304,0.0
2021-01-06,0.0067,0.0018,0.1739,0.0257,1.0429
2021-01-07,0.0056,0.0002,0.1854,0.367,0.5808
2021-01-08,0.0268,0.0003,0.1858,0.1377,-0.4464
2021-01-09,0.0188,0.0008,0.2553,-0.194,-1.222
2021-01-10,0.0146,0.0004,0.1855,-2.228,0.0
2021-01-11,0.0057,0.0003,0.3006,-2.0742,-0.2594
2021-01-12,0.008,0.0,0.364,0.0,-2.2938
2021-01-13,0.0048,0.0014,0.4308,-1.2965,-1.1825
2021-01-14,0.0065,0.0009,0.381,-2.6372,-0.0865
2021-01-15,0.0089,0.0019,0.4991,0.9347,-0.8113
2021-01-16,0.0031,0.0004,0.4825,-0.7984,0.0
2021-01-17,0.0017,0.0004,0.2053,0.3606,0.0
2021-01-18,0.0032,0.0011,0.2777,-1.1635,3.9216
2021-01-19,0.0113,0.0002,0.3366,0.6536,-1.1014
2021-01-20,0.0074,0.0007,0.4267,0.9778,1.1858
2021-01-21,0.0096,0.0007,0.4471,-1.8072,0.799
2021-01-22,0.0318,0.001,0.3388,-1.2744,0.4401
2021-01-23,0.0492,0.0008,0.246,-0.0824,-0.3292
2021-01-24,0.0412,0.0021,0.1719,-1.6858,-0.027
2021-01-25,0.0181,0.0013,0.3176,-0.8401,0.8238
2021-01-26,0.0073,0.0031,0.3713,-1.2384,0.3329
2021-01-27,0.0116,0.0011,0.283,-1.6153,1.8363
2021-01-28,0.0084,0.0016,0.285,-0.0742,1.602
2021-01-29,0.0163,0.001,0.2655,-0.8572,-2.6706
2021-01-30,0.0056,0.0004,0.1425,-1.7928,-2.6192
2021-01-31,0.0028,0.0004,0.161,-1.9345,0.0
2021-02-01,0.0105,0.0005,0.4267,-2.5924,-1.5855
2021-02-02,0.0121,0.0012,0.241,-1.9514,-1.8544
2021-02-03,0.0095,0.0021,0.3007,-0.1086,-0.78
2021-02-04,0.007,0.0007,0.3811,0.19,-0.2017
2021-02-05,0.0068,0.0017,0.3013,0.6514,-6.3054
2021-02-06,0.0065,0.0012,0.2542,-1.8989,-0.7749
2021-02-07,0.0067,0.0042,0.21,-1.9512,0.0
2021-02-08,0.0062,0.0015,0.2143,-1.2887,-0.135
2021-02-09,0.0087,0.0026,0.2652,-0.7083,-1.573
2021-02-10,0.0059,0.0009,0.2347,-1.8091,-0.6445
2021-02-11,0.0136,0.0007,0.2297,4.0466,1.5482
2021-02-12,0.0068,0.0023,0.1874,-1.7199,1.3583
2021-02-13,0.0035,0.0015,0.1847,-1.6884,-0.454
2021-02-14,0.0013,0.0013,0.1668,-2.2759,0.0
2021-02-15,0.004,0.0003,0.143,-2.7555,0.7799
2021-02-16,0.0074,0.0008,0.2244,-2.5339,0.396
2021-02-17,0.0064,0.0007,0.3215,-0.9845,-0.0821
2021-02-18,0.0149,0.0021,0.2559,0.4941,0.6469
2021-02-19,0.0083,0.0002,0.2546,-0.2174,0.572
2021-02-20,0.0055,0.0011,0.2017,-2.8692,2.2431
2021-02-21,0.0009,0.0,0.2219,0.0,0.0
2021-02-22,0.0066,0.0029,0.2373,-1.4632,-0.0753
2021-02-23,0.0095,0.0034,0.2884,-0.6414,0.5526
2021-02-24,0.0073,0.0035,0.3261,-0.2369,1.0911
2021-02-25,0.0061,0.0014,0.3407,-0.818,-0.2925
2021-02-26,0.0061,0.011,0.319,0.8865,1.0324
2021-02-27,0.0062,0.0054,0.2374,1.0298,1.9571
2021-02-28,0.0043,0.0035,0.2053,0.3139,-2.7439
