DATE,WCESTUS1
1999-01-22 00:00:00,314148
1999-01-29 00:00:00,316730
1999-02-05 00:00:00,317131
1999-02-12 00:00:00,315393
1999-02-19 00:00:00,318431
1999-02-26 00:00:00,315274
1999-03-05 00:00:00,318266
1999-03-12 00:00:00,321929
1999-03-19 00:00:00,324736
1999-03-26 00:00:00,328539
1999-04-02 00:00:00,326768
1999-04-09 00:00:00,328885
1999-04-16 00:00:00,325729
1999-04-23 00:00:00,322286
1999-04-30 00:00:00,320145
1999-05-07 00:00:00,317539
1999-05-14 00:00:00,318092
1999-05-21 00:00:00,315769
1999-05-28 00:00:00,314722
1999-06-04 00:00:00,316858
1999-06-11 00:00:00,318672
1999-06-18 00:00:00,315949
