date,ticker,rv,log_rv,log_rv_d,log_rv_w,log_rv_m,target_log_rv,target_rv,news_z,inventory_z,news_signal,news_abs_signal,inventory_signal
2017-02-01,CL=F,0.0001137115194337141,-9.081845848059041,-9.081845848059041,-8.486893653762941,,-8.686124497729665,0.00016891338356170806,,0.46874619386171407,,,0.46874619386171407
2017-02-02,CL=F,0.00016891338356170806,-8.686124497729665,-8.686124497729665,-8.51186638035346,-8.339056697533083,-9.087176286073959,0.00011310699983629148,,0.46874619386171407,,,0.46874619386171407
2017-02-03,CL=F,0.00011310699983629148,-9.087176286073959,-9.087176286073959,-8.738746747542619,-8.447346008699004,-8.661276147514014,0.00017316318407396548,,1.274481965353888,,,0.46874619386171407
2017-02-06,CL=F,0.00017316318407396548,-8.661276147514014,-8.661276147514014,-8.722180834068938,-8.456557377803762,-7.985502340319778,0.0003403614760298667,,1.274481965353888,,,1.274481965353888
2017-02-07,CL=F,0.0003403614760298667,-7.985502340319778,-7.985502340319778,-8.700385023939292,-8.449455953670244,-8.048384635661034,0.0003196178049041311,,1.274481965353888,,,1.274481965353888
2017-02-08,CL=F,0.0003196178049041311,-8.048384635661034,-8.048384635661034,-8.49369278145969,-8.41902178675328,-9.547702900676594,7.136500743665794e-05,,1.274481965353888,,,1.274481965353888
2017-02-09,CL=F,7.136500743665794e-05,-9.547702900676594,-9.547702900676594,-8.666008462049074,-8.488030680581588,-8.536698862338659,0.00019613666675875812,,1.274481965353888,,,1.274481965353888
2017-02-10,CL=F,0.00019613666675875812,-8.536698862338659,-8.536698862338659,-8.555912977302016,-8.516777780203522,-8.860677475690176,0.0001418589256273807,,2.869292960758636,,,1.274481965353888
2017-02-13,CL=F,0.0001418589256273807,-8.860677475690176,-8.860677475690176,-8.595793242937248,-8.570978421185245,-9.039049852135214,0.00011868354982012418,,2.869292960758636,,,2.869292960758636
2017-02-14,CL=F,0.00011868354982012418,-9.039049852135214,-9.039049852135214,-8.806502745300335,-8.610713362809646,-9.150666690164474,0.0001061490106495148,,2.869292960758636,,,2.869292960758636
2017-02-15,CL=F,0.0001061490106495148,-9.150666690164474,-9.150666690164474,-9.026959156201023,-8.598662512860729,-8.948509325365542,0.00012993070015620856,,2.869292960758636,,,2.869292960758636
2017-02-16,CL=F,0.00012993070015620856,-8.948509325365542,-8.948509325365542,-8.907120441138813,-8.643784806394834,-9.543019212296786,7.170004288105208e-05,,2.869292960758636,,,2.869292960758636
2017-02-17,CL=F,7.170004288105208e-05,-9.543019212296786,-9.543019212296786,-9.108384511130438,-8.716993881244873,-8.261679724428472,0.00025822488009146866,,1.7543020967307983,,,2.869292960758636
2017-02-21,CL=F,0.00025822488009146866,-8.261679724428472,-8.261679724428472,-8.988584960878097,-8.687997569765338,-8.47530168960485,0.00020855626654541705,,1.7543020967307983,,,1.7543020967307983
2017-02-22,CL=F,0.00020855626654541705,-8.47530168960485,-8.47530168960485,-8.875835328372025,-8.702124024467317,-8.771827700443938,0.00015503995494195325,,1.7543020967307983,,,1.7543020967307983
2017-02-23,CL=F,0.00015503995494195325,-8.771827700443938,-8.771827700443938,-8.800067530427917,-8.72163207231764,-9.424159077698015,8.074947659339846e-05,,1.7543020967307983,,,1.7543020967307983
2017-02-24,CL=F,8.074947659339846e-05,-9.424159077698015,-9.424159077698015,-8.895197480894412,-8.741971273714343,-9.483762211448667,7.607717963570438e-05,,-0.05953062133157697,,,1.7543020967307983
2017-02-27,CL=F,7.607717963570438e-05,-9.483762211448667,-9.483762211448667,-8.883346080724788,-8.77027213174566,-8.56314030440101,0.00019101849456903576,,-0.05953062133157697,,,-0.05953062133157697
2017-02-28,CL=F,0.00019101849456903576,-8.56314030440101,-8.56314030440101,-8.943638196719295,-8.770357560819475,-9.111015985870553,0.00011044245014208651,,-0.05953062133157697,,,-0.05953062133157697
2017-03-01,CL=F,0.00011044245014208651,-9.111015985870553,-9.111015985870553,-9.070781055972436,-8.82300490335322,-9.017217875335673,0.00012130313766869422,,-0.05953062133157697,,,-0.05953062133157697
2017-03-02,CL=F,0.00012130313766869422,-9.017217875335673,-9.017217875335673,-9.119859090950783,-8.835419092464733,-9.939017837893939,4.825467527926328e-05,-0.6065178391781972,-0.05953062133157697,,,-0.05953062133157697
2017-03-03,CL=F,4.825467527926328e-05,-9.939017837893939,-9.939017837893939,-9.222830842989968,-8.919261658234094,-9.086121981102673,0.00011322631199315423,-0.5173119050977437,0.13341574568320666,-0.6065178391781972,0.6065178391781972,-0.05953062133157697
2017-03-06,CL=F,0.00011322631199315423,-9.086121981102673,-9.086121981102673,-9.143302796920768,-8.919456027917896,-8.471492579949267,0.00020935219516137095,0.12669860428397342,0.13341574568320666,-0.5173119050977437,0.5173119050977437,0.13341574568320666
2017-03-07,CL=F,0.00020935219516137095,-8.471492579949267,-8.471492579949267,-9.12497325203042,-8.90970003165515,-7.3574717872949496,0.0006378089395269983,0.12112903091467074,0.13341574568320666,0.12669860428397342,0.12669860428397342,0.13341574568320666
2017-03-08,CL=F,0.0006378089395269983,-7.3574717872949496,-7.3574717872949496,-8.7742644123153,-8.831077099892466,-7.028144531198815,0.000886575268154321,0.2633968947815194,0.13341574568320666,0.12112903091467074,0.12112903091467074,0.13341574568320666
2017-03-09,CL=F,0.000886575268154321,-7.028144531198815,-7.028144531198815,-8.376449743487928,-8.756843844605411,-7.667691640101602,0.00046769618972481065,1.2148240672560335,0.13341574568320666,0.2633968947815194,0.2633968947815194,0.13341574568320666
2017-03-10,CL=F,0.00046769618972481065,-7.667691640101602,-7.667691640101602,-7.9221845039294605,-8.742397903686404,-8.94764035037365,0.00013004365575601106,0.3892113795120063,1.5234466434853862,1.2148240672560335,1.2148240672560335,0.13341574568320666
2017-03-13,CL=F,0.00013004365575601106,-8.94764035037365,-8.94764035037365,-7.894488177783657,-8.783273163446069,-7.524240868802456,0.0005398383209945187,0.7561067114000809,1.5234466434853862,0.3892113795120063,0.3892113795120063,1.5234466434853862
2017-03-14,CL=F,0.0005398383209945187,-7.524240868802456,-7.524240868802456,-7.705037835554295,-8.691297616542698,-8.725944011055633,0.00016231948891860508,1.197457603165203,1.5234466434853862,0.7561067114000809,0.7561067114000809,1.5234466434853862
2017-03-15,CL=F,0.00016231948891860508,-8.725944011055633,-8.725944011055633,-7.978732280306431,-8.699899668757107,-8.203263971302656,0.0002737585700232297,1.055592831936197,1.5234466434853862,1.197457603165203,1.197457603165203,1.5234466434853862
2017-03-16,CL=F,0.0002737585700232297,-8.203263971302656,-8.203263971302656,-8.2137561683272,-8.670017236739492,-9.494536212867388,7.526192366503614e-05,0.5609587348974535,1.5234466434853862,1.055592831936197,1.055592831936197,1.5234466434853862
2017-03-17,CL=F,7.526192366503614e-05,-9.494536212867388,-9.494536212867388,-8.579125082880356,-8.690721162227318,-8.904424064260846,0.0001357868658661918,0.39530590400928023,-0.1898051160622197,0.5609587348974535,0.5609587348974535,1.5234466434853862
2017-03-20,CL=F,0.0001357868658661918,-8.904424064260846,-8.904424064260846,-8.570481825657797,-8.679528315595336,-7.752876376835131,0.0004295053428864579,0.5643742664585265,-0.1898051160622197,0.39530590400928023,0.39530590400928023,-0.1898051160622197
2017-03-21,CL=F,0.0004295053428864579,-7.752876376835131,-7.752876376835131,-8.61620892726433,-8.625181363389407,-7.887745197997358,0.00037531488237594544,0.41417558672791366,-0.1898051160622197,0.5643742664585265,0.5643742664585265,-0.1898051160622197
2017-03-22,CL=F,0.00037531488237594544,-7.887745197997358,-7.887745197997358,-8.448569164652676,-8.549941635466707,-8.863122572114431,0.00014151249058172287,0.5490582411238266,-0.1898051160622197,0.41417558672791366,0.41417558672791366,-0.1898051160622197
2017-03-23,CL=F,0.00014151249058172287,-8.863122572114431,-8.863122572114431,-8.580540884815031,-8.577279946725158,-9.43542954814979,7.984450133133866e-05,0.2586540795264523,-0.1898051160622197,0.5490582411238266,0.5490582411238266,-0.1898051160622197
2017-03-24,CL=F,7.984450133133866e-05,-9.43542954814979,-9.43542954814979,-8.568719551871512,-8.620922122113566,-8.141641101821957,0.00029115898440432153,1.0220399768733646,0.8432189662293841,0.2586540795264523,0.2586540795264523,-0.1898051160622197
2017-03-27,CL=F,0.00029115898440432153,-8.141641101821957,-8.141641101821957,-8.416162959383735,-8.592277276721658,-8.796869573154321,0.00015120567329138875,1.0527257741356142,0.8432189662293841,1.0220399768733646,1.0220399768733646,0.8432189662293841
2017-03-28,CL=F,0.00015120567329138875,-8.796869573154321,-8.796869573154321,-8.624961598647571,-8.563764117424217,-8.796553407771341,0.0001512534868490912,1.1787667377039492,0.8432189662293841,1.0527257741356142,1.0527257741356142,0.8432189662293841
2017-03-29,CL=F,0.0001512534868490912,-8.796553407771341,-8.796553407771341,-8.806723240602368,-8.532527353620702,-8.50464586011184,0.00020252527586675685,0.6796115524044236,0.8432189662293841,1.1787667377039492,1.1787667377039492,0.8432189662293841
2017-03-30,CL=F,0.00020252527586675685,-8.50464586011184,-8.50464586011184,-8.73502789820185,-8.52986851524392,-8.703897722488195,0.00016593776948932668,1.147077340552907,0.8432189662293841,0.6796115524044236,0.6796115524044236,0.8432189662293841
2017-03-31,CL=F,0.00016593776948932668,-8.703897722488195,-8.703897722488195,-8.588721533069531,-8.511363139635632,-9.592778897614442,6.821958272404976e-05,0.5749200091479891,0.052499650255463465,1.147077340552907,1.147077340552907,0.8432189662293841
2017-04-03,CL=F,6.821958272404976e-05,-9.592778897614442,-9.592778897614442,-8.878949092228027,-8.537525004284667,-8.11191123759807,0.0002999450587445179,0.6656572441759541,0.052499650255463465,0.5749200091479891,0.5749200091479891,0.052499650255463465
2017-04-04,CL=F,0.0002999450587445179,-8.11191123759807,-8.11191123759807,-8.741957425116777,-8.454474704271218,-8.307318961124862,0.00024670458207667385,-0.05484828977915607,0.052499650255463465,0.6656572441759541,0.6656572441759541,0.052499650255463465
2017-04-05,CL=F,0.00024670458207667385,-8.307318961124862,-8.307318961124862,-8.644110535787481,-8.4190745669995,-9.311417796915102,9.038630486353044e-05,0.3325921484720067,0.052499650255463465,-0.05484828977915607,0.05484828977915607,0.052499650255463465
2017-04-06,CL=F,9.038630486353044e-05,-9.311417796915102,-9.311417796915102,-8.805464923148135,-8.457252985952492,-7.975096530144915,0.000343921704344951,0.20335325086152778,0.052499650255463465,0.3325921484720067,0.3325921484720067,0.052499650255463465
2017-04-07,CL=F,0.000343921704344951,-7.975096530144915,-7.975096530144915,-8.659704684679479,-8.48532683790022,-9.722249877888688,5.993500230249438e-05,1.1582048933492477,0.19974621677988902,0.20335325086152778,0.20335325086152778,0.052499650255463465
2017-04-10,CL=F,5.993500230249438e-05,-9.722249877888688,-9.722249877888688,-8.685598880734327,-8.607786171840667,-9.316597373803512,8.991935239987505e-05,0.7137772511069376,0.19974621677988902,1.1582048933492477,1.1582048933492477,0.19974621677988902
2017-04-11,CL=F,8.991935239987505e-05,-9.316597373803512,-9.316597373803512,-8.926536107975416,-8.682736432463482,-8.60562725095086,0.0001830726936478119,0.9938903248062391,0.19974621677988902,0.7137772511069376,0.7137772511069376,0.19974621677988902
2017-04-12,CL=F,0.0001830726936478119,-8.60562725095086,-8.60562725095086,-8.986197765940615,-8.667190382489718,-10.062792745011311,4.263680353100291e-05,0.8874038797307819,0.19974621677988902,0.9938903248062391,0.9938903248062391,0.19974621677988902
2017-04-13,CL=F,4.263680353100291e-05,-10.062792745011311,-10.062792745011311,-9.136472755559858,-8.782579104135575,-9.661213912151412,6.370714010218863e-05,0.7957051657992676,0.19974621677988902,0.8874038797307819,0.8874038797307819,0.19974621677988902
2017-04-17,CL=F,6.370714010218863e-05,-9.661213912151412,-9.661213912151412,-9.473696231961156,-8.8250913723672,-9.361290024711405,8.598909907287686e-05,0.1804043026740213,-0.5907602596507873,0.7957051657992676,0.7957051657992676,0.19974621677988902
2017-04-18,CL=F,8.598909907287686e-05,-9.361290024711405,-9.361290024711405,-9.401504261325702,-8.877728920249417,-7.259979915039347,0.0007031221576455325,0.594832879309855,-0.5907602596507873,0.1804043026740213,0.1804043026740213,-0.5907602596507873
2017-04-19,CL=F,0.0007031221576455325,-7.259979915039347,-7.259979915039347,-8.990180769572868,-8.776158179439053,-9.18727765191308,0.00010233307209018565,0.6195280295390987,-0.5907602596507873,0.594832879309855,0.594832879309855,-0.5907602596507873
2017-04-20,CL=F,0.00010233307209018565,-9.18727765191308,-9.18727765191308,-9.10651084976531,-8.789015160695971,-7.787825070015197,0.0004147539645638159,1.2427045390785378,-0.5907602596507873,0.6195280295390987,0.6195280295390987,-0.5907602596507873
2017-04-21,CL=F,0.0004147539645638159,-7.787825070015197,-7.787825070015197,-8.651517314766087,-8.790603737658701,-8.272047529924539,0.0002555614853971339,0.011477365474162025,-0.3273728860610209,1.2427045390785378,1.2427045390785378,-0.5907602596507873
2017-04-24,CL=F,0.0002555614853971339,-8.272047529924539,-8.272047529924539,-8.373684038320715,-8.808072025473574,-8.674349273945044,0.00017091413297146154,0.4712710237089417,-0.3273728860610209,0.011477365474162025,0.011477365474162025,-0.3273728860610209
2017-04-25,CL=F,0.00017091413297146154,-8.674349273945044,-8.674349273945044,-8.236295888167442,-8.799491421011329,-8.071140352152876,0.0003124268012726444,0.18391447939925984,-0.3273728860610209,0.4712710237089417,0.4712710237089417,-0.3273728860610209
2017-04-26,CL=F,0.0003124268012726444,-8.071140352152876,-8.071140352152876,-8.398527975590147,-8.737478275738741,-8.087148024943732,0.0003074653915231977,0.20422296605666074,-0.3273728860610209,0.18391447939925984,0.18391447939925984,-0.3273728860610209
2017-04-27,CL=F,0.0003074653915231977,-8.087148024943732,-8.087148024943732,-8.178502050196277,-8.735001317698822,-8.572786400589628,0.00018918477015620312,0.7439442015318777,-0.3273728860610209,0.20422296605666074,0.20422296605666074,-0.3273728860610209
2017-04-28,CL=F,0.00018918477015620312,-8.572786400589628,-8.572786400589628,-8.335494316311165,-8.724815718945882,-9.275780273307591,9.366553368068031e-05,0.430722864918345,-0.8567479878311343,0.7439442015318777,0.7439442015318777,-0.3273728860610209
2017-05-01,CL=F,9.366553368068031e-05,-9.275780273307591,-9.275780273307591,-8.536240864987773,-8.746598758288439,-7.435994965360154,0.0005896420115160937,-0.03475215736517819,-0.8567479878311343,0.430722864918345,0.430722864918345,-0.8567479878311343
2017-05-02,CL=F,0.0005896420115160937,-7.435994965360154,-7.435994965360154,-8.288570003270795,-8.698023717617907,-8.653870506532195,0.00017445032862909652,0.8856575639046785,-0.8567479878311343,-0.03475215736517819,0.03475215736517819,-0.8567479878311343
2017-05-03,CL=F,0.00017445032862909652,-8.653870506532195,-8.653870506532195,-8.405116034146662,-8.69574975325627,-7.3735579332048005,0.0006276311321801467,0.5619806896106063,-0.8567479878311343,0.8856575639046785,0.8856575639046785,-0.8567479878311343
2017-05-04,CL=F,0.0006276311321801467,-7.3735579332048005,-7.3735579332048005,-8.262398015798874,-8.594876073055833,-6.217749541389843,0.001993726972402779,0.9688622391606935,-0.8567479878311343,0.5619806896106063,0.5619806896106063,-0.8567479878311343
2017-05-05,CL=F,0.001993726972402779,-6.217749541389843,-6.217749541389843,-7.791390643958917,-8.508777814137277,-7.922561693469299,0.0003624725924837406,1.7144923026043588,-0.2691814187798781,0.9688622391606935,0.9688622391606935,-0.8567479878311343
2017-05-08,CL=F,0.0003624725924837406,-7.922561693469299,-7.922561693469299,-7.520746927991259,-8.491288847425661,-8.113760483186244,0.00029939089921439513,0.7884411933725908,-0.2691814187798781,1.7144923026043588,1.7144923026043588,-0.2691814187798781
2017-05-09,CL=F,0.00029939089921439513,-8.113760483186244,-8.113760483186244,-7.656300031556476,-8.436849878619803,-7.6443389732971365,0.0004787466699090616,0.003961753340540621,-0.2691814187798781,0.7884411933725908,0.7884411933725908,-0.2691814187798781
2017-05-10,CL=F,0.0004787466699090616,-7.6443389732971365,-7.6443389732971365,-7.454393724909464,-8.42181544421763,-8.898289198882395,0.00013662246051805108,0.5722788758321148,-0.2691814187798781,0.003961753340540621,0.003961753340540621,-0.2691814187798781
2017-05-11,CL=F,0.00013662246051805108,-8.898289198882395,-8.898289198882395,-7.7593399780449825,-8.384362686080982,-9.081731550723239,0.00011372451710022059,1.308235838875921,-0.2691814187798781,0.5722788758321148,0.5722788758321148,-0.2691814187798781
2017-05-12,CL=F,0.00011372451710022059,-9.081731550723239,-9.081731550723239,-8.332136379911663,-8.37368696685006,-7.412141072024533,0.000603876366610026,0.7469394352367275,-1.1484298654539224,1.308235838875921,1.308235838875921,-0.2691814187798781
2017-05-15,CL=F,0.000603876366610026,-7.412141072024533,-7.412141072024533,-8.23005225562271,-8.319437595080682,-8.099853948258188,0.0003035834737362626,1.7407662170787017,-1.1484298654539224,0.7469394352367275,0.7469394352367275,-1.1484298654539224
2017-05-16,CL=F,0.0003035834737362626,-8.099853948258188,-8.099853948258188,-8.227270948637099,-8.230213104319176,-7.988776632167112,0.0003392488557395606,1.0544738692605635,-1.1484298654539224,1.7407662170787017,1.7407662170787017,-1.1484298654539224
2017-05-17,CL=F,0.0003392488557395606,-7.988776632167112,-7.988776632167112,-8.296158480411094,-8.154193227956254,-7.650575961317706,0.00047577002496267655,0.2588835507263111,-1.1484298654539224,1.0544738692605635,1.0544738692605635,-1.1484298654539224
2017-05-18,CL=F,0.00047577002496267655,-7.650575961317706,-7.650575961317706,-8.046615832898157,-8.076433497801995,-8.859559600901603,0.00014201759481349182,0.08733379862544499,-1.1484298654539224,0.2588835507263111,0.2588835507263111,-1.1484298654539224
2017-05-19,CL=F,0.00014201759481349182,-8.859559600901603,-8.859559600901603,-8.002181442933828,-8.149141665341189,-9.5376826347581,7.208369851291536e-05,0.37283996704655875,-0.41602358340199236,0.08733379862544499,0.08733379862544499,-1.1484298654539224
2017-05-22,CL=F,7.208369851291536e-05,-9.5376826347581,-9.5376826347581,-8.427289755480542,-8.165069164561416,-8.266627251552057,0.00025695046070507656,1.0135207328688622,-0.41602358340199236,0.37283996704655875,0.37283996704655875,-0.41602358340199236
2017-05-23,CL=F,0.00025695046070507656,-8.266627251552057,-8.266627251552057,-8.460644416139314,-8.186832900085818,-8.906430729040629,0.0001355146603488541,0.6983449566645078,-0.41602358340199236,1.0135207328688622,1.0135207328688622,-0.41602358340199236
2017-05-24,CL=F,0.0001355146603488541,-8.906430729040629,-8.906430729040629,-8.644175235514018,-8.21566850004564,-6.407606109924527,0.0016489672272424376,1.1667013821718113,-0.41602358340199236,0.6983449566645078,0.6983449566645078,-0.41602358340199236
2017-05-25,CL=F,0.0016489672272424376,-6.407606109924527,-6.407606109924527,-8.395581265235382,-8.11263471986289,-7.666602559354788,0.00046820582610761127,3.150840436341113,-0.41602358340199236,1.1667013821718113,1.1667013821718113,-0.41602358340199236
2017-05-26,CL=F,0.00046820582610761127,-7.666602559354788,-7.666602559354788,-8.156989856926021,-8.094246638372068,-8.093450612041806,0.00030553365796742444,2.571725385263843,-0.9537297960550047,3.150840436341113,3.150840436341113,-0.41602358340199236
2017-05-30,CL=F,0.00030553365796742444,-8.093450612041806,-8.093450612041806,-7.868143452382762,-8.094533119603799,-7.5216453438861715,0.0005412413047594551,0.2827406654451534,-0.9537297960550047,2.571725385263843,2.571725385263843,-0.9537297960550047
2017-05-31,CL=F,0.0005412413047594551,-7.5216453438861715,-7.5216453438861715,-7.719147070849584,-8.046753980662734,-8.015174787993004,0.00033041048320470336,1.0163830356895527,-0.9537297960550047,0.2827406654451534,0.2827406654451534,-0.9537297960550047
2017-06-01,CL=F,0.00033041048320470336,-8.015174787993004,-8.015174787993004,-7.54089588264006,-7.98945373133025,-7.723469931169027,0.00044232310720522056,1.158103373417748,-0.9537297960550047,1.0163830356895527,1.0163830356895527,-0.9537297960550047
2017-06-02,CL=F,0.00044232310720522056,-7.723469931169027,-7.723469931169027,-7.804068646888959,-8.002520775230654,-7.562035874357052,0.0005198158860583814,1.6763653232175224,-1.3618612486262813,1.158103373417748,1.158103373417748,-0.9537297960550047
2017-06-05,CL=F,0.0005198158860583814,-7.562035874357052,-7.562035874357052,-7.783155309889412,-7.952891928313604,-7.919601849466827,0.0003635470441328886,1.5340802867284322,-1.3618612486262813,1.6763653232175224,1.6763653232175224,-1.3618612486262813
2017-06-06,CL=F,0.0003635470441328886,-7.919601849466827,-7.919601849466827,-7.748385557374417,-7.977712106325513,-7.398761500055581,0.0006120102666286895,1.2543119125828919,-1.3618612486262813,1.5340802867284322,1.5340802867284322,-1.3618612486262813
2017-06-07,CL=F,0.0006120102666286895,-7.398761500055581,-7.398761500055581,-7.723808788608298,-8.031394468083047,-8.413265006344295,0.00022190415437999783,1.010791168084296,-1.3618612486262813,1.2543119125828919,1.2543119125828919,-1.3618612486262813
2017-06-08,CL=F,0.00022190415437999783,-8.413265006344295,-8.413265006344295,-7.803426832278556,-8.053699164122818,-8.540492011727492,0.0001953941003041971,1.285222927190448,-1.3618612486262813,1.010791168084296,1.010791168084296,-1.3618612486262813
2017-06-09,CL=F,0.0001953941003041971,-8.540492011727492,-8.540492011727492,-7.96683124839025,-8.073096051783786,-8.317917131445922,0.00024410377115918503,0.358669395174825,0.6429641926423054,1.285222927190448,1.285222927190448,-1.3618612486262813
2017-06-12,CL=F,0.00024410377115918503,-8.317917131445922,-8.317917131445922,-8.118007499808025,-8.103713240790547,-8.498424943666267,0.000203789095668941,0.48160056702689197,0.6429641926423054,0.358669395174825,0.358669395174825,0.6429641926423054
2017-06-13,CL=F,0.000203789095668941,-8.498424943666267,-8.498424943666267,-8.233772118647911,-8.085537592826178,-7.349633029686411,0.0006428282159489005,0.017517531373169318,0.6429641926423054,0.48160056702689197,0.48160056702689197,0.6429641926423054
2017-06-14,CL=F,0.0006428282159489005,-7.349633029686411,-7.349633029686411,-8.223946424574077,-8.00680584186996,-9.464566614480901,7.755163274409473e-05,0.829110550466948,0.6429641926423054,0.017517531373169318,0.017517531373169318,0.6429641926423054
2017-06-15,CL=F,7.755163274409473e-05,-9.464566614480901,-9.464566614480901,-8.434206746201399,-8.100097911981612,-9.479817733416615,7.637785701733034e-05,0.8147064302589943,0.6429641926423054,0.829110550466948,0.829110550466948,0.6429641926423054
2017-06-16,CL=F,7.637785701733034e-05,-9.479817733416615,-9.479817733416615,-8.622071890539223,-8.162823538579723,-8.459448499391518,0.00021188889531093542,-0.05503321658612499,-0.3788754582685702,0.8147064302589943,0.8147064302589943,0.6429641926423054
2017-06-19,CL=F,0.00021188889531093542,-8.459448499391518,-8.459448499391518,-8.650378164128341,-8.18421771436265,-7.487203692593832,0.0005602072840727476,0.10850137379114555,-0.3788754582685702,-0.05503321658612499,0.05503321658612499,-0.3788754582685702
2017-06-20,CL=F,0.0005602072840727476,-7.487203692593832,-7.487203692593832,-8.448133913913855,-8.176791702147929,-6.819736489353907,0.001092008640271806,0.8001279629689783,-0.3788754582685702,0.10850137379114555,0.10850137379114555,-0.3788754582685702
2017-06-21,CL=F,0.001092008640271806,-6.819736489353907,-6.819736489353907,-8.342154605847355,-8.08407246980485,-8.11442043890231,0.0002991933796633682,1.5572405234657845,-0.3788754582685702,0.8001279629689783,0.8001279629689783,-0.3788754582685702
2017-06-22,CL=F,0.0002991933796633682,-8.11442043890231,-8.11442043890231,-8.072125370731637,-8.019378733629589,-9.088943829354013,0.00011290725489971753,1.3431167577822447,-0.3788754582685702,1.5572405234657845,1.5572405234657845,-0.3788754582685702
2017-06-23,CL=F,0.00011290725489971753,-9.088943829354013,-9.088943829354013,-7.993950589919116,-8.056756759893315,-8.218725685649618,0.00026955834820516943,1.1432334644517108,-0.5348345729868877,1.3431167577822447,1.3431167577822447,-0.3788754582685702
2017-06-26,CL=F,0.00026955834820516943,-8.218725685649618,-8.218725685649618,-7.945806027170735,-8.025497439739176,-8.454961472094842,0.00021284178278537273,0.9039153417477412,-0.5348345729868877,1.1432334644517108,1.1432334644517108,-0.5348345729868877
2017-06-27,CL=F,0.00021284178278537273,-8.454961472094842,-8.454961472094842,-8.139357583070938,-8.118559047110555,-8.667580006966585,0.00017207502111588578,0.7793267432177523,-0.5348345729868877,0.9039153417477412,0.9039153417477412,-0.5348345729868877
