Date,ETH-USD,BTC-USD,COIN,IBIT,ETHA
2019-11-03,182.42501831054688,9235.3544921875,,,
2019-11-04,186.35519409179688,9412.6123046875,,,
2019-11-05,189.30416870117188,9342.52734375,,,
2019-11-06,191.59384155273438,9360.8798828125,,,
2019-11-07,187.97654724121094,9267.5615234375,,,
2019-11-08,184.2114715576172,8804.880859375,,,
2019-11-09,185.02871704101562,8813.58203125,,,
2019-11-10,189.47727966308594,9055.5263671875,,,
2019-11-11,185.48963928222656,8757.7880859375,,,
2019-11-12,186.84341430664062,8815.662109375,,,
2019-11-13,188.2587432861328,8808.2626953125,,,
2019-11-14,185.9996337890625,8708.0947265625,,,
2019-11-15,180.52117919921875,8491.9921875,,,
2019-11-16,183.34835815429688,8550.7607421875,,,
2019-11-17,185.11923217773438,8577.9755859375,,,
2019-11-18,180.55960083007812,8309.2861328125,,,
2019-11-19,177.45555114746094,8206.1455078125,,,
2019-11-20,175.69834899902344,8027.26806640625,,,
2019-11-21,161.4627227783203,7642.75,,,
2019-11-22,150.26817321777344,7296.57763671875,,,
2019-11-23,153.41778564453125,7397.796875,,,
2019-11-24,142.83470153808594,7047.9169921875,,,
2019-11-25,146.47653198242188,7146.1337890625,,,
2019-11-26,148.96507263183594,7218.37109375,,,
2019-11-27,153.01055908203125,7531.66357421875,,,
2019-11-28,151.7175750732422,7463.10595703125,,,
2019-11-29,155.3041534423828,7761.24365234375,,,
2019-11-30,152.53968811035156,7569.6298828125,,,
2019-12-01,151.18572998046875,7424.29248046875,,,
2019-12-02,149.0591583251953,7321.98828125,,,
2019-12-03,147.9564208984375,7320.1455078125,,,
2019-12-04,146.74774169921875,7252.03466796875,,,
2019-12-05,149.24899291992188,7448.3076171875,,,
2019-12-06,149.19444274902344,7546.99658203125,,,
2019-12-07,148.76815795898438,7556.23779296875,,,
2019-12-08,151.2647247314453,7564.34521484375,,,
2019-12-09,148.2251739501953,7400.8994140625,,,
2019-12-10,146.2670440673828,7278.11962890625,,,
2019-12-11,143.60800170898438,7217.42724609375,,,
2019-12-12,145.60400390625,7243.13427734375,,,
2019-12-13,144.9447479248047,7269.6845703125,,,
2019-12-14,142.86923217773438,7124.673828125,,,
2019-12-15,143.114990234375,7152.3017578125,,,
2019-12-16,133.61402893066406,6932.48046875,,,
2019-12-17,122.60388946533203,6640.51513671875,,,
2019-12-18,133.09219360351562,7276.802734375,,,
2019-12-19,129.32113647460938,7202.84423828125,,,
2019-12-20,129.06605529785156,7218.81640625,,,
2019-12-21,128.13095092773438,7191.15869140625,,,
2019-12-22,132.3725128173828,7511.5888671875,,,
2019-12-23,128.6140899658203,7355.62841796875,,,
2019-12-24,129.0638885498047,7322.5322265625,,,
2019-12-25,126.45463562011719,7275.15576171875,,,
2019-12-26,126.36122131347656,7238.966796875,,,
2019-12-27,127.21460723876953,7290.08837890625,,,
2019-12-28,128.3227081298828,7317.990234375,,,
2019-12-29,134.7579803466797,7422.65283203125,,,
2019-12-30,132.63348388671875,7292.9951171875,,,
2019-12-31,129.61085510253906,7193.59912109375,,,
2020-01-01,130.802001953125,7200.17431640625,,,
2020-01-02,127.4101791381836,6985.47021484375,,,
2020-01-03,134.1717071533203,7344.88427734375,,,
2020-01-04,135.06936645507812,7410.65673828125,,,
2020-01-05,136.2767791748047,7411.3173828125,,,
2020-01-06,144.3041534423828,7769.21923828125,,,
2020-01-07,143.5439910888672,8163.6923828125,,,
2020-01-08,141.2581329345703,8079.86279296875,,,
2020-01-09,138.9792022705078,7879.0712890625,,,
2020-01-10,143.96377563476562,8166.55419921875,,,
2020-01-11,142.92710876464844,8037.53759765625,,,
2020-01-12,145.87393188476562,8192.494140625,,,
2020-01-13,144.22659301757812,8144.1943359375,,,
2020-01-14,165.95535278320312,8827.7646484375,,,
2020-01-15,166.23068237304688,8807.0107421875,,,
2020-01-16,164.39100646972656,8723.7861328125,,,
2020-01-17,170.7799530029297,8929.0380859375,,,
2020-01-18,175.3656768798828,8942.80859375,,,
2020-01-19,166.9698486328125,8706.2451171875,,,
2020-01-20,167.12051391601562,8657.642578125,,,
2020-01-21,169.69715881347656,8745.89453125,,,
2020-01-22,168.29415893554688,8680.8759765625,,,
2020-01-23,162.92855834960938,8406.515625,,,
2020-01-24,163.05117797851562,8445.4345703125,,,
2020-01-25,161.283935546875,8367.84765625,,,
2020-01-26,168.0771026611328,8596.830078125,,,
2020-01-27,170.93089294433594,8909.8193359375,,,
2020-01-28,176.3703155517578,9358.58984375,,,
2020-01-29,175.0503387451172,9316.6298828125,,,
2020-01-30,184.6904754638672,9508.9931640625,,,
2020-01-31,180.16017150878906,9350.529296875,,,
2020-02-01,183.6739501953125,9392.875,,,
2020-02-02,188.61753845214844,9344.365234375,,,
2020-02-03,189.8650665283203,9293.521484375,,,
2020-02-04,189.25059509277344,9180.962890625,,,
2020-02-05,204.23023986816406,9613.423828125,,,
2020-02-06,212.33908081054688,9729.8017578125,,,
2020-02-07,222.72605895996094,9795.943359375,,,
2020-02-08,223.14651489257812,9865.119140625,,,
2020-02-09,228.5785675048828,10116.673828125,,,
2020-02-10,223.522705078125,9856.611328125,,,
2020-02-11,235.8511962890625,10208.236328125,,,
2020-02-12,265.4061279296875,10326.0546875,,,
2020-02-13,268.0992431640625,10214.3798828125,,,
2020-02-14,284.2174987792969,10312.1162109375,,,
2020-02-15,264.72857666015625,9889.4248046875,,,
2020-02-16,259.89471435546875,9934.43359375,,,
2020-02-17,266.3634338378906,9690.142578125,,,
2020-02-18,281.944580078125,10141.99609375,,,
2020-02-19,259.76397705078125,9633.38671875,,,
2020-02-20,257.949462890625,9608.4755859375,,,
2020-02-21,265.6006164550781,9686.44140625,,,
2020-02-22,262.33172607421875,9663.181640625,,,
2020-02-23,273.754150390625,9924.515625,,,
2020-02-24,265.2164306640625,9650.1748046875,,,
2020-02-25,247.81759643554688,9341.705078125,,,
2020-02-26,225.68026733398438,8820.5224609375,,,
2020-02-27,226.75338745117188,8784.494140625,,,
2020-02-28,226.760498046875,8672.455078125,,,
2020-02-29,219.8485107421875,8599.5087890625,,,
2020-03-01,218.97059631347656,8562.4541015625,,,
2020-03-02,230.5697784423828,8869.669921875,,,
2020-03-03,224.47962951660156,8787.7861328125,,,
2020-03-04,224.51797485351562,8755.24609375,,,
2020-03-05,229.2681884765625,9078.7626953125,,,
2020-03-06,243.52529907226562,9122.5458984375,,,
2020-03-07,237.85308837890625,8909.9541015625,,,
2020-03-08,200.68905639648438,8108.1162109375,,,
2020-03-09,201.986328125,7923.64453125,,,
2020-03-10,200.76724243164062,7909.7294921875,,,
2020-03-11,194.8685302734375,7911.43017578125,,,
2020-03-12,112.34712219238281,4970.7880859375,,,
2020-03-13,133.20181274414062,5563.70703125,,,
2020-03-14,123.30602264404297,5200.3662109375,,,
2020-03-15,125.21430206298828,5392.31494140625,,,
2020-03-16,110.60587310791016,5014.47998046875,,,
2020-03-17,113.9427490234375,5225.62939453125,,,
2020-03-18,114.84226989746094,5238.4384765625,,,
2020-03-19,136.59385681152344,6191.19287109375,,,
2020-03-20,132.73716735839844,6198.7783203125,,,
2020-03-21,132.81871032714844,6185.06640625,,,
2020-03-22,123.32115173339844,5830.2548828125,,,
2020-03-23,134.91160583496094,6416.31494140625,,,
2020-03-24,138.76144409179688,6734.8037109375,,,
2020-03-25,136.19589233398438,6681.06298828125,,,
2020-03-26,138.36155700683594,6716.4404296875,,,
2020-03-27,133.9379425048828,6469.79833984375,,,
2020-03-28,130.9864959716797,6242.19384765625,,,
2020-03-29,125.58373260498047,5922.04296875,,,
2020-03-30,132.904541015625,6429.841796875,,,
2020-03-31,133.59356689453125,6438.64453125,,,
2020-04-01,135.63455200195312,6606.7763671875,,,
2020-04-02,142.02914428710938,6793.62451171875,,,
2020-04-03,142.09130859375,6733.38720703125,,,
2020-04-04,145.21939086914062,6867.52734375,,,
2020-04-05,143.54664611816406,6791.12939453125,,,
2020-04-06,169.13587951660156,7271.78125,,,
2020-04-07,165.10194396972656,7176.41455078125,,,
2020-04-08,172.64173889160156,7334.0986328125,,,
2020-04-09,170.80714416503906,7302.08935546875,,,
2020-04-10,158.41244506835938,6865.4931640625,,,
2020-04-11,158.2160186767578,6859.0830078125,,,
2020-04-12,161.14242553710938,6971.091796875,,,
2020-04-13,156.27955627441406,6845.03759765625,,,
2020-04-14,157.5963897705078,6842.427734375,,,
2020-04-15,153.28689575195312,6642.10986328125,,,
2020-04-16,172.15737915039062,7116.80419921875,,,
2020-04-17,171.63858032226562,7096.1845703125,,,
2020-04-18,186.91400146484375,7257.6650390625,,,
2020-04-19,181.61495971679688,7189.4248046875,,,
2020-04-20,172.2971649169922,6881.95849609375,,,
2020-04-21,172.73770141601562,6880.3232421875,,,
2020-04-22,182.59957885742188,7117.20751953125,,,
2020-04-23,185.02867126464844,7429.724609375,,,
2020-04-24,189.2369384765625,7550.90087890625,,,
2020-04-25,195.5153045654297,7569.93603515625,,,
2020-04-26,197.31753540039062,7679.8671875,,,
2020-04-27,197.22471618652344,7795.60107421875,,,
2020-04-28,198.41539001464844,7807.05859375,,,
2020-04-29,216.96823120117188,8801.0380859375,,,
2020-04-30,207.60205078125,8658.5537109375,,,
2020-05-01,214.21910095214844,8864.7666015625,,,
2020-05-02,215.32537841796875,8988.5966796875,,,
2020-05-03,210.9331512451172,8897.46875,,,
2020-05-04,208.17401123046875,8912.654296875,,,
2020-05-05,206.77439880371094,9003.0703125,,,
2020-05-06,204.0557861328125,9268.76171875,,,
2020-05-07,212.28941345214844,9951.5185546875,,,
2020-05-08,212.9915771484375,9842.666015625,,,
2020-05-09,211.60012817382812,9593.896484375,,,
2020-05-10,188.5995635986328,8756.4306640625,,,
2020-05-11,185.912841796875,8601.7958984375,,,
2020-05-12,189.3125,8804.4775390625,,,
2020-05-13,199.1932830810547,9269.9873046875,,,
2020-05-14,202.9490966796875,9733.7216796875,,,
2020-05-15,195.62266540527344,9328.197265625,,,
2020-05-16,200.6771240234375,9377.013671875,,,
2020-05-17,207.15869140625,9670.7392578125,,,
2020-05-18,214.52505493164062,9726.5751953125,,,
2020-05-19,213.45111083984375,9729.0380859375,,,
2020-05-20,210.09674072265625,9522.9814453125,,,
2020-05-21,199.88360595703125,9081.76171875,,,
2020-05-22,207.169189453125,9182.5771484375,,,
2020-05-23,208.69439697265625,9209.287109375,,,
2020-05-24,202.37034606933594,8790.3681640625,,,
2020-05-25,205.3197479248047,8906.9345703125,,,
2020-05-26,201.90231323242188,8835.052734375,,,
2020-05-27,208.86343383789062,9181.017578125,,,
2020-05-28,219.84042358398438,9525.7509765625,,,
2020-05-29,220.6751251220703,9439.1240234375,,,
2020-05-30,242.34559631347656,9700.4140625,,,
2020-05-31,230.9757080078125,9461.05859375,,,
2020-06-01,246.99176025390625,10167.2685546875,,,
2020-06-02,237.21905517578125,9529.8037109375,,,
2020-06-03,244.1793212890625,9656.7177734375,,,
2020-06-04,244.4263916015625,9800.63671875,,,
2020-06-05,241.22198486328125,9665.533203125,,,
2020-06-06,241.9313201904297,9653.6796875,,,
2020-06-07,245.16725158691406,9758.8525390625,,,
2020-06-08,246.30990600585938,9771.4892578125,,,
2020-06-09,244.9114532470703,9795.7001953125,,,
2020-06-10,247.4449462890625,9870.0947265625,,,
2020-06-11,231.70266723632812,9321.78125,,,
2020-06-12,237.4932098388672,9480.84375,,,
2020-06-13,238.90884399414062,9475.27734375,,,
2020-06-14,234.1147003173828,9386.7880859375,,,
2020-06-15,229.9289093017578,9450.7021484375,,,
2020-06-16,234.41616821289062,9538.0244140625,,,
2020-06-17,233.0282745361328,9480.2548828125,,,
2020-06-18,232.10116577148438,9411.8408203125,,,
2020-06-19,227.13829040527344,9288.0185546875,,,
2020-06-20,229.27426147460938,9332.3408203125,,,
2020-06-21,228.9898223876953,9303.6298828125,,,
2020-06-22,242.53318786621094,9648.7177734375,,,
2020-06-23,244.14215087890625,9629.658203125,,,
2020-06-24,235.7724609375,9313.6103515625,,,
2020-06-25,232.94448852539062,9264.8134765625,,,
2020-06-26,229.6680450439453,9162.91796875,,,
2020-06-27,222.9597930908203,9045.390625,,,
2020-06-28,225.34716796875,9143.58203125,,,
2020-06-29,228.1948699951172,9190.8544921875,,,
