date,btc_usd_adj_close,eem_adj_close,gld_adj_close,iwm_adj_close,qqq_adj_close,slv_adj_close,spy_adj_close,tlt_adj_close,vix_adj_close,btc_usd_close,eem_close,gld_close,iwm_close,qqq_close,slv_close,spy_close,tlt_close,vix_close,btc_usd_high,eem_high,gld_high,iwm_high,qqq_high,slv_high,spy_high,tlt_high,vix_high,btc_usd_low,eem_low,gld_low,iwm_low,qqq_low,slv_low,spy_low,tlt_low,vix_low,btc_usd_open,eem_open,gld_open,iwm_open,qqq_open,slv_open,spy_open,tlt_open,vix_open,btc_usd_volume,eem_volume,gld_volume,iwm_volume,qqq_volume,slv_volume,spy_volume,tlt_volume,vix_volume
2010-01-19,,30.415464401245117,111.5199966430664,52.065040588378906,40.43832778930664,18.450000762939453,86.09082794189453,56.76646423339844,17.579999923706055,,42.79999923706055,111.5199966430664,64.8499984741211,46.59000015258789,18.450000762939453,115.05999755859375,90.81999969482422,17.579999923706055,,42.79999923706055,111.75,64.87000274658203,46.63999938964844,18.450000762939453,115.12999725341797,91.12000274658203,18.850000381469727,,42.06999969482422,110.83000183105469,63.91999816894531,45.95000076293945,18.170000076293945,113.58999633789062,90.41999816894531,17.329999923706055,,42.08000183105469,110.94999694824219,63.91999816894531,45.959999084472656,18.190000534057617,113.62000274658203,90.72000122070312,18.6299991607666,,57597300.0,10468200.0,46839000.0,84388200.0,8637200.0,139172700.0,2496000.0,0.0
2010-01-20,,29.683500289916992,108.94000244140625,51.31036376953125,39.85679244995117,17.56999969482422,85.21541595458984,57.341495513916016,18.68000030517578,,41.77000045776367,108.94000244140625,63.90999984741211,45.91999816894531,17.56999969482422,113.88999938964844,91.73999786376953,18.68000030517578,,42.11000061035156,110.05000305175781,64.4000015258789,46.599998474121094,17.979999542236328,114.44999694824219,91.7699966430664,19.690000534057617,,41.43000030517578,108.45999908447266,63.189998626708984,45.43000030517578,17.459999084472656,112.9800033569336,91.2699966430664,18.440000534057617,,42.11000061035156,109.97000122070312,64.38999938964844,46.2599983215332,17.969999313354492,114.27999877929688,91.31999969482422,18.510000228881836,,78934700.0,17535000.0,62485000.0,145680000.0,18988600.0,216490200.0,2800500.0,0.0
2010-01-21,,28.78809356689453,107.37000274658203,50.46736526489258,39.48359680175781,17.06999969482422,83.57677459716797,57.60402297973633,22.270000457763672,,40.5099983215332,107.37000274658203,62.86000061035156,45.4900016784668,17.06999969482422,111.69999694824219,92.16000366210938,22.270000457763672,,41.68000030517578,108.77999877929688,64.4800033569336,46.349998474121094,17.600000381469727,114.2699966430664,92.38999938964844,22.299999237060547,,40.47999954223633,106.61000061035156,62.63999938964844,45.29999923706055,17.010000228881836,111.55999755859375,91.45999908447266,18.270000457763672,,41.54999923706055,108.4800033569336,63.959999084472656,46.04999923706055,17.479999542236328,113.91999816894531,91.55000305175781,18.59000015258789,,116104300.0,25748400.0,98323100.0,204939600.0,14711800.0,344859600.0,4363100.0,0.0
2010-01-22,,28.148521423339844,107.16999816894531,49.56013488769531,38.329193115234375,16.780000686645508,81.71368408203125,57.503990173339844,27.309999465942383,,39.61000061035156,107.16999816894531,61.72999954223633,44.15999984741211,16.780000686645508,109.20999908447266,92.0,27.309999465942383,,40.349998474121094,107.68000030517578,63.060001373291016,45.47999954223633,16.860000610351562,111.73999786376953,92.30999755859375,28.010000228881836,,39.529998779296875,106.01000213623047,61.18000030517578,44.040000915527344,16.549999237060547,109.08999633789062,91.7699966430664,22.270000457763672,,40.220001220703125,106.93000030517578,62.7599983215332,45.34000015258789,16.829999923706055,111.19999694824219,92.08999633789062,22.270000457763672,,108173800.0,24210100.0,83757000.0,171098700.0,17047800.0,345942400.0,3666900.0,0.0
2010-01-25,,28.354602813720703,107.4800033569336,49.61634826660156,38.45939636230469,16.829999923706055,82.13270568847656,57.241539001464844,25.40999984741211,,39.900001525878906,107.4800033569336,61.79999923706055,44.310001373291016,16.829999923706055,109.7699966430664,91.58000183105469,25.40999984741211,,40.31999969482422,107.72000122070312,62.150001525878906,44.599998474121094,16.860000610351562,110.41000366210938,91.91999816894531,27.31999969482422,,39.66999816894531,107.06999969482422,61.33000183105469,44.119998931884766,16.670000076293945,109.41000366210938,91.48999786376953,24.610000610351562,,40.130001068115234,107.44000244140625,62.08000183105469,44.43000030517578,16.739999771118164,110.20999908447266,91.54000091552734,27.31999969482422,,86170400.0,13200500.0,62298700.0,154218700.0,8190200.0,186937500.0,2419500.0,0.0
2010-01-26,,27.764772415161133,107.55999755859375,49.126609802246094,38.494102478027344,16.43000030517578,81.78851318359375,57.260284423828125,24.549999237060547,,39.06999969482422,107.55999755859375,61.189998626708984,44.349998474121094,16.43000030517578,109.30999755859375,91.61000061035156,24.549999237060547,,39.599998474121094,107.98999786376953,62.029998779296875,44.88999938964844,16.610000610351562,110.47000122070312,92.11000061035156,26.219999313354492,,35.810001373291016,106.75,61.13999938964844,44.04999923706055,16.139999389648438,109.04000091552734,91.30999755859375,22.770000457763672,,39.130001068115234,106.87000274658203,61.56999969482422,44.2599983215332,16.18000030517578,109.33999633789062,92.0199966430664,26.030000686645508,,89832400.0,12297100.0,58213200.0,140816500.0,20906900.0,211168800.0,3138100.0,0.0
2010-01-27,,27.69370460510254,106.52999877929688,49.6484489440918,38.79789733886719,16.260000228881836,82.17760467529297,57.22896957397461,23.139999389648438,,38.970001220703125,106.52999877929688,61.84000015258789,44.70000076293945,16.260000228881836,109.83000183105469,91.55999755859375,23.139999389648438,,39.119998931884766,108.80000305175781,61.939998626708984,44.849998474121094,16.420000076293945,110.08000183105469,92.08999633789062,25.690000534057617,,38.380001068115234,106.16000366210938,60.709999084472656,44.0099983215332,16.1200008392334,108.33000183105469,91.37000274658203,23.139999389648438,,38.790000915527344,107.52999877929688,60.91999816894531,44.27000045776367,16.350000381469727,109.16999816894531,91.75,24.809999465942383,,91623300.0,19005100.0,72565800.0,161632700.0,11295600.0,271863600.0,3325700.0,0.0
2010-01-28,,27.501832962036133,106.4800033569336,48.79743194580078,37.79973602294922,15.920000076293945,81.2348403930664,57.197776794433594,23.729999542236328,,38.70000076293945,106.4800033569336,60.779998779296875,43.54999923706055,15.920000076293945,108.56999969482422,91.51000213623047,23.729999542236328,,39.47999954223633,107.2300033569336,61.9900016784668,44.43000030517578,16.3799991607666,110.25,91.69999694824219,25.299999237060547,,38.36000061035156,105.18000030517578,60.220001220703125,43.31999969482422,15.699999809265137,107.91000366210938,91.05999755859375,22.690000534057617,,39.31999969482422,107.18000030517578,61.959999084472656,44.400001525878906,16.3799991607666,110.19000244140625,91.12999725341797,22.790000915527344,,98086600.0,16793900.0,93814200.0,221439800.0,20523400.0,316104000.0,3058200.0,0.0
2010-01-29,,27.203365325927734,105.95999908447266,48.259525299072266,37.14009094238281,15.899999618530273,80.35192108154297,57.69780731201172,24.6200008392334,,38.279998779296875,105.95999908447266,60.11000061035156,42.790000915527344,15.899999618530273,107.38999938964844,92.30999755859375,24.6200008392334,,39.2599983215332,106.30000305175781,61.689998626708984,44.02000045776367,16.010000228881836,109.80000305175781,92.36000061035156,25.030000686645508,,38.08000183105469,105.2699966430664,59.970001220703125,42.630001068115234,15.720000267028809,107.22000122070312,91.25,22.110000610351562,,39.150001525878906,105.87999725341797,61.029998779296875,43.90999984741211,15.869999885559082,109.04000091552734,91.41000366210938,23.729999542236328,,151695100.0,20278800.0,79325600.0,212099600.0,15405700.0,310677600.0,4930600.0,0.0
2010-02-01,,27.93532943725586,108.3499984741211,48.82954788208008,37.54801559448242,16.360000610351562,81.60145568847656,57.17406463623047,22.59000015258789,,39.310001373291016,108.3499984741211,60.81999969482422,43.2599983215332,16.360000610351562,109.05999755859375,91.1500015258789,22.59000015258789,,39.349998474121094,108.4800033569336,60.939998626708984,43.279998779296875,16.389999389648438,109.06999969482422,91.7300033569336,24.329999923706055,,38.61000061035156,106.37000274658203,60.15999984741211,42.880001068115234,15.9399995803833,107.5,91.05000305175781,22.579999923706055,,38.63999938964844,106.63999938964844,60.38999938964844,42.900001525878906,16.020000457763672,108.1500015258789,91.70999908447266,24.329999923706055,,81928100.0,14901900.0,60731800.0,136827100.0,12442600.0,187865000.0,3598500.0,0.0
2010-02-02,,28.162738800048828,109.12999725341797,49.367462158203125,37.886531829833984,16.350000381469727,82.58906555175781,57.337100982666016,21.479999542236328,,39.630001068115234,109.12999725341797,61.4900016784668,43.650001525878906,16.350000381469727,110.37999725341797,91.41000366210938,21.479999542236328,,39.709999084472656,109.5999984741211,61.560001373291016,43.779998779296875,16.469999313354492,110.58999633789062,91.44999694824219,22.989999771118164,,39.02000045776367,108.61000061035156,60.619998931884766,43.029998779296875,16.280000686645508,108.87999725341797,91.04000091552734,21.079999923706055,,39.38999938964844,109.16000366210938,60.93000030517578,43.33000183105469,16.469999313354492,109.26000213623047,91.18000030517578,22.59000015258789,,86791200.0,14292200.0,71047700.0,110727700.0,10819800.0,216327900.0,3047500.0,0.0
2010-02-03,,27.999282836914062,108.69999694824219,49.038291931152344,38.09485626220703,16.06999969482422,82.17760467529297,56.67222213745117,21.600000381469727,,39.400001525878906,108.69999694824219,61.08000183105469,43.88999938964844,16.06999969482422,109.83000183105469,90.3499984741211,21.600000381469727,,39.81999969482422,109.54000091552734,61.630001068115234,43.970001220703125,16.31999969482422,110.4800033569336,90.97000122070312,22.110000610351562,,39.27000045776367,108.43000030517578,60.59000015258789,43.41999816894531,15.970000267028809,109.51000213623047,90.2699966430664,21.329999923706055,,39.63999938964844,109.0999984741211,61.20000076293945,43.439998626708984,16.229999542236328,109.87999725341797,90.80999755859375,22.110000610351562,,64323800.0,13393200.0,50241000.0,93581600.0,10828800.0,172730700.0,5343700.0,0.0
2010-02-04,,26.734344482421875,104.37000274658203,47.40048599243164,36.992523193359375,15.039999961853027,79.64111328125,57.56917190551758,26.079999923706055,,37.619998931884766,104.37000274658203,59.040000915527344,42.619998931884766,15.039999961853027,106.44000244140625,91.77999877929688,26.079999923706055,,38.79999923706055,106.80000305175781,60.68000030517578,43.65999984741211,15.770000457763672,109.02999877929688,91.81999969482422,26.31999969482422,,37.599998474121094,103.75,58.9900016784668,42.619998931884766,15.010000228881836,106.41999816894531,90.9000015258789,22.6299991607666,,38.75,106.79000091552734,60.65999984741211,43.56999969482422,15.770000457763672,108.9800033569336,90.98999786376953,22.6299991607666,,131791500.0,39991900.0,99167300.0,151652500.0,29822600.0,356715700.0,6095000.0,0.0
2010-02-05,,26.435876846313477,104.68000030517578,47.58513259887695,37.304996490478516,14.899999618530273,79.80571746826172,57.69465637207031,26.110000610351562,,37.20000076293945,104.68000030517578,59.27000045776367,42.97999954223633,14.899999618530273,106.66000366210938,91.9800033569336,26.110000610351562,,37.400001525878906,104.68000030517578,59.33000183105469,43.02000045776367,14.9399995803833,106.87999725341797,92.41999816894531,29.219999313354492,,36.18000030517578,102.27999877929688,58.0,42.119998931884766,14.369999885559082,104.58000183105469,91.20999908447266,25.3700008392334,,37.290000915527344,103.76000213623047,59.16999816894531,42.72999954223633,14.869999885559082,106.55999755859375,91.37000274658203,25.690000534057617,,165899900.0,32656700.0,106752200.0,213618600.0,31691600.0,493585800.0,6875800.0,0.0
2010-02-08,,26.17293357849121,104.04000091552734,47.111446380615234,37.03593063354492,14.75,79.22956848144531,57.769927978515625,26.510000228881836,,36.83000183105469,104.04000091552734,58.68000030517578,42.66999816894531,14.75,105.88999938964844,92.0999984741211,26.510000228881836,,37.47999954223633,105.13999938964844,59.599998474121094,43.18000030517578,14.979999542236328,107.33000183105469,92.1500015258789,27.110000610351562,,36.81999969482422,104.0,58.619998931884766,42.63999938964844,14.6899995803833,105.80999755859375,91.6500015258789,25.479999542236328,,37.18000030517578,104.41000366210938,59.08000183105469,42.90999984741211,14.800000190734863,106.73999786376953,91.87000274658203,26.110000610351562,,78752400.0,17176600.0,61579200.0,94354400.0,13174200.0,224166900.0,3386000.0,0.0
2010-02-09,,27.02570152282715,105.41000366210938,47.76173782348633,37.4178466796875,15.119999885559082,80.2247085571289,57.19285202026367,26.0,,38.029998779296875,105.41000366210938,59.4900016784668,43.11000061035156,15.119999885559082,107.22000122070312,91.18000030517578,26.0,,38.369998931884766,106.1500015258789,59.93000030517578,43.5099983215332,15.300000190734863,108.1500015258789,92.22000122070312,26.559999465942383,,37.43000030517578,104.87000274658203,58.75,42.7599983215332,14.869999885559082,106.2699966430664,91.13999938964844,24.780000686645508,,37.72999954223633,105.18000030517578,59.380001068115234,43.18000030517578,14.970000267028809,107.12999725341797,91.73999786376953,26.510000228881836,,133342000.0,25959200.0,91986700.0,118956000.0,14775100.0,337820500.0,4790000.0,0.0
2010-02-10,,26.954647064208984,105.12000274658203,47.8741455078125,37.33971405029297,14.949999809265137,80.06755828857422,56.64711380004883,25.399999618530273,,37.93000030517578,105.12000274658203,59.630001068115234,43.02000045776367,14.949999809265137,107.01000213623047,90.30999755859375,25.399999618530273,,38.290000915527344,105.5,59.779998779296875,43.310001373291016,15.100000381469727,107.5999984741211,91.5999984741211,26.770000457763672,,37.5099983215332,104.11000061035156,58.689998626708984,42.75,14.800000190734863,106.11000061035156,90.19999694824219,24.799999237060547,,38.040000915527344,105.12999725341797,59.310001373291016,43.11000061035156,15.0600004196167,107.05000305175781,91.31999969482422,26.360000610351562,,84646000.0,16215200.0,55715500.0,94102900.0,8823900.0,240511500.0,5068000.0,0.0
2010-02-11,,27.665287017822266,107.12999725341797,48.63685607910156,37.90390396118164,15.369999885559082,80.90562438964844,56.33975601196289,23.959999084472656,,38.93000030517578,107.12999725341797,60.58000183105469,43.66999816894531,15.369999885559082,108.12999725341797,89.81999969482422,23.959999084472656,,38.970001220703125,107.55999755859375,60.619998931884766,43.790000915527344,15.460000038146973,108.25,90.27999877929688,26.110000610351562,,37.869998931884766,105.2699966430664,59.0,42.7599983215332,14.899999618530273,106.25,89.37999725341797,23.8700008392334,,38.189998626708984,105.58000183105469,59.459999084472656,43.029998779296875,15.0,106.87000274658203,90.19999694824219,25.81999969482422,,90206600.0,19350100.0,51969700.0,93050800.0,13030900.0,223591600.0,5087500.0,0.0
2010-02-12,,27.317062377929688,107.04000091552734,48.99011993408203,37.98200988769531,15.239999771118164,80.83824157714844,56.57185745239258,22.729999542236328,,38.439998626708984,107.04000091552734,61.02000045776367,43.7599983215332,15.239999771118164,108.04000091552734,90.19000244140625,22.729999542236328,,38.58000183105469,107.0999984741211,61.099998474121094,43.880001068115234,15.260000228881836,108.0999984741211,90.41999816894531,25.540000915527344,,37.869998931884766,105.56999969482422,59.810001373291016,43.15999984741211,14.930000305175781,106.51000213623047,89.94999694824219,22.729999542236328,,38.13999938964844,106.08000183105469,60.0,43.279998779296875,15.050000190734863,106.98999786376953,90.30999755859375,23.959999084472656,,63053000.0,14464200.0,65909800.0,93938500.0,11327700.0,304622100.0,2833800.0,0.0
2010-02-16,,28.02060890197754,109.62000274658203,49.81706237792969,38.46807861328125,15.819999694824219,82.11026000976562,56.67851257324219,22.25,,39.43000030517578,109.62000274658203,62.04999923706055,44.31999969482422,15.819999694824219,109.73999786376953,90.36000061035156,22.25,,39.459999084472656,109.87000274658203,62.11000061035156,44.349998474121094,15.90999984741211,109.8499984741211,90.44000244140625,23.56999969482422,,38.75,109.0999984741211,61.08000183105469,43.849998474121094,15.489999771118164,107.81999969482422,89.7300033569336,22.1299991607666,,39.02000045776367,109.44999694824219,61.65999984741211,44.08000183105469,15.550000190734863,108.86000061035156,89.7300033569336,23.510000228881836,,73196700.0,20895700.0,50057600.0,83861400.0,15854400.0,159317500.0,2440900.0,0.0
2010-02-17,,28.120100021362305,109.25,50.154266357421875,38.6850471496582,15.739999771118164,82.49931335449219,56.032432556152344,21.719999313354492,,39.56999969482422,109.25,62.470001220703125,44.56999969482422,15.739999771118164,110.26000213623047,89.33000183105469,21.719999313354492,,39.7599983215332,110.01000213623047,62.61000061035156,44.56999969482422,15.979999542236328,110.41000366210938,90.08999633789062,22.600000381469727,,39.33000183105469,108.87000274658203,61.9900016784668,44.2599983215332,15.59000015258789,109.73999786376953,89.08000183105469,21.700000762939453,,39.72999954223633,109.66000366210938,62.36000061035156,44.52000045776367,15.890000343322754,110.2699966430664,89.91999816894531,22.25,,63631100.0,19593400.0,50459400.0,82691700.0,12203900.0,168845100.0,4368200.0,0.0
2010-02-18,,28.226688385009766,109.9800033569336,50.56371307373047,38.928096771240234,15.880000114440918,82.98566436767578,55.80659866333008,20.6299991607666,,39.720001220703125,109.9800033569336,62.97999954223633,44.849998474121094,15.880000114440918,110.91000366210938,88.97000122070312,20.6299991607666,,39.86000061035156,110.11000061035156,63.0,44.93000030517578,15.960000038146973,111.13999938964844,89.5,22.209999084472656,,39.20000076293945,109.19000244140625,62.25,44.45000076293945,15.65999984741211,110.04000091552734,88.51000213623047,20.600000381469727,,39.2599983215332,109.61000061035156,62.470001220703125,44.540000915527344,15.899999618530273,110.08000183105469,89.45999908447266,21.719999313354492,,61597600.0,19177400.0,43072800.0,65752600.0,9713400.0,193708600.0,5121800.0,0.0
2010-02-19,,27.985074996948242,109.47000122070312,50.627933502197266,38.91073226928711,15.970000267028809,83.15775299072266,56.10771942138672,20.020000457763672,,39.380001068115234,109.47000122070312,63.060001373291016,44.83000183105469,15.970000267028809,111.13999938964844,89.44999694824219,20.020000457763672,,39.630001068115234,110.38999938964844,63.380001068115234,45.04999923706055,16.200000762939453,111.56999969482422,89.51000213623047,21.139999389648438,,39.15999984741211,108.80999755859375,62.61000061035156,44.619998931884766,15.6899995803833,110.36000061035156,88.9000015258789,19.709999084472656,,39.27000045776367,109.31999969482422,62.7400016784668,44.72999954223633,15.84000015258789,110.62000274658203,89.23999786376953,21.06999969482422,,77264800.0,21928700.0,56840800.0,80416500.0,13879600.0,222684900.0,3502500.0,0.0
2010-02-22,,28.02060890197754,109.06999969482422,50.78049087524414,38.83260726928711,15.899999618530273,83.1727294921875,55.875633239746094,19.940000534057617,,39.43000030517578,109.06999969482422,63.25,44.7400016784668,15.899999618530273,111.16000366210938,89.08000183105469,19.940000534057617,,39.63999938964844,109.97000122070312,63.45000076293945,45.029998779296875,16.09000015258789,111.58000183105469,89.31999969482422,21.0,,39.29999923706055,108.66000366210938,63.02000045776367,44.560001373291016,15.829999923706055,110.83000183105469,88.91999816894531,19.59000015258789,,39.619998931884766,109.86000061035156,63.41999816894531,45.0099983215332,16.059999465942383,111.55000305175781,89.12000274658203,20.15999984741211,,56446600.0,10742800.0,45344900.0,72055000.0,7402000.0,132346900.0,3382600.0,0.0
2010-02-23,,27.37391471862793,107.88999938964844,50.18637466430664,38.329193115234375,15.569999694824219,82.16265106201172,56.74745559692383,21.3700008392334,,38.52000045776367,107.88999938964844,62.5099983215332,44.15999984741211,15.569999694824219,109.80999755859375,90.47000122070312,21.3700008392334,,39.43000030517578,108.91000366210938,63.25,44.7400016784668,15.739999771118164,111.19999694824219,90.54000091552734,21.940000534057617,,38.4900016784668,107.6500015258789,62.33000183105469,43.95000076293945,15.489999771118164,109.5199966430664,89.30000305175781,20.059999465942383,,39.209999084472656,108.83999633789062,63.15999984741211,44.709999084472656,15.699999809265137,110.86000061035156,89.33999633789062,20.389999389648438,,103220800.0,13629600.0,58965400.0,95814400.0,11098000.0,207497000.0,5474500.0,0.0
