date,spy_adj_close,vix_adj_close,spy_close,vix_close,spy_high,vix_high,spy_low,vix_low,spy_open,vix_open,spy_volume,vix_volume
2004-01-21,76.40276336669922,14.34000015258789,115.0999984741211,14.34000015258789,115.30000305175781,15.630000114440918,113.72000122070312,14.239999771118164,114.12999725341797,15.630000114440918,30725000,0
2004-01-22,76.20365142822266,14.710000038146973,114.80000305175781,14.710000038146973,115.37999725341797,14.869999885559082,114.58000183105469,14.010000228881836,115.13999938964844,14.199999809265137,29888500,0
2004-01-23,75.95804595947266,14.84000015258789,114.43000030517578,14.84000015258789,115.37000274658203,15.050000190734863,113.94999694824219,14.5600004196167,115.0,14.729999542236328,44245300,0
2004-01-26,76.91388702392578,14.550000190734863,115.87000274658203,14.550000190734863,115.93000030517578,15.779999732971191,114.37999725341797,14.520000457763672,114.38999938964844,15.779999732971191,30460600,0
2004-01-27,76.12398529052734,15.350000381469727,114.68000030517578,15.350000381469727,116.5,15.4399995803833,114.6500015258789,14.739999771118164,115.75,15.279999732971191,35322800,0
2004-01-28,75.25440216064453,16.780000686645508,113.37000274658203,16.780000686645508,115.27999877929688,17.059999465942383,112.94000244140625,15.289999961853027,114.9800033569336,15.369999885559082,52621300,0
2004-01-29,75.32743835449219,17.139999389648438,113.4800033569336,17.139999389648438,113.8499984741211,17.65999984741211,112.55999755859375,16.790000915527344,113.55999755859375,16.8799991607666,60117100,0
2004-01-30,75.32743835449219,16.6299991607666,113.4800033569336,16.6299991607666,113.72000122070312,17.350000381469727,113.08999633789062,16.549999237060547,113.5199966430664,16.549999237060547,30984400,0
2004-02-02,75.65267181396484,17.110000610351562,113.97000122070312,17.110000610351562,114.68000030517578,17.559999465942383,113.12000274658203,16.670000076293945,113.69999694824219,17.450000762939453,38832400,0
2004-02-03,75.52655792236328,17.34000015258789,113.77999877929688,17.34000015258789,114.13999938964844,17.780000686645508,113.44000244140625,17.170000076293945,113.73999786376953,17.290000915527344,25093500,0
2004-02-04,74.90925598144531,17.8700008392334,112.8499984741211,17.8700008392334,113.7300033569336,18.059999465942383,112.79000091552734,17.459999084472656,113.19000244140625,17.84000015258789,39332600,0
2004-02-05,75.12826538085938,17.709999084472656,113.18000030517578,17.709999084472656,113.54000091552734,17.989999771118164,112.77999877929688,17.600000381469727,113.16999816894531,17.90999984741211,37226800,0
2004-02-06,75.97132110595703,16.0,114.44999694824219,16.0,114.69999694824219,17.709999084472656,113.19999694824219,15.9399995803833,113.41999816894531,17.709999084472656,37216000,0
2004-02-09,75.99122619628906,16.389999389648438,114.4800033569336,16.389999389648438,114.87000274658203,16.81999969482422,114.29000091552734,16.1200008392334,114.66999816894531,16.540000915527344,24851300,0
2004-02-10,76.23685455322266,15.9399995803833,114.8499984741211,15.9399995803833,115.13999938964844,16.760000228881836,114.26000213623047,15.84000015258789,114.27999877929688,16.40999984741211,27908100,0
2004-02-11,77.04666137695312,15.390000343322754,116.06999969482422,15.390000343322754,116.38999938964844,16.15999984741211,114.16999816894531,15.260000228881836,114.8499984741211,15.899999618530273,42965700,0
2004-02-12,76.76788330078125,15.3100004196167,115.6500015258789,15.3100004196167,116.2699966430664,15.720000267028809,115.58000183105469,15.229999542236328,115.97000122070312,15.359999656677246,27814700,0
2004-02-13,76.42267608642578,15.579999923706055,115.12999725341797,15.579999923706055,116.19999694824219,16.030000686645508,114.75,14.859999656677246,115.81999969482422,15.119999885559082,44739900,0
2004-02-17,77.113037109375,15.399999618530273,116.16999816894531,15.399999618530273,116.43000030517578,15.960000038146973,115.7699966430664,15.319999694824219,115.8499984741211,15.630000114440918,23984300,0
2004-02-18,76.7745132446289,15.59000015258789,115.66000366210938,15.59000015258789,116.5999984741211,15.760000228881836,115.3499984741211,15.300000190734863,116.19999694824219,15.510000228881836,28618000,0
2004-02-19,76.48906707763672,15.800000190734863,115.2300033569336,15.800000190734863,116.38999938964844,15.970000267028809,115.05999755859375,15.199999809265137,116.33000183105469,15.329999923706055,51146200,0
2004-02-20,76.25675964355469,16.040000915527344,114.87999725341797,16.040000915527344,115.55999755859375,16.549999237060547,114.31999969482422,15.819999694824219,115.4800033569336,15.850000381469727,46728800,0
2004-02-23,76.06422424316406,16.290000915527344,114.58999633789062,16.290000915527344,115.26000213623047,16.780000686645508,114.16999816894531,16.25,115.22000122070312,16.5,36357000,0
2004-02-24,75.93148040771484,15.899999618530273,114.38999938964844,15.899999618530273,114.98999786376953,16.760000228881836,113.02999877929688,15.770000457763672,114.2699966430664,16.3799991607666,43953000,0
2004-02-25,76.25011444091797,14.930000305175781,114.87000274658203,14.930000305175781,115.05999755859375,16.049999237060547,114.31999969482422,14.930000305175781,114.45999908447266,15.579999923706055,31213600,0
2004-02-26,76.29654693603516,14.829999923706055,114.94000244140625,14.829999923706055,115.29000091552734,15.329999923706055,114.33999633789062,14.6899995803833,114.61000061035156,15.319999694824219,29683000,0
2004-02-27,76.34967041015625,14.550000190734863,115.0199966430664,14.550000190734863,115.73999786376953,14.770000457763672,114.62999725341797,13.800000190734863,115.19000244140625,13.800000190734863,39312000,0
2004-03-01,77.10639190673828,14.4399995803833,116.16000366210938,14.4399995803833,116.33999633789062,15.050000190734863,115.25,14.399999618530273,115.43000030517578,14.90999984741211,33130800,0
2004-03-02,76.65503692626953,14.859999656677246,115.4800033569336,14.859999656677246,116.97000122070312,14.890000343322754,115.2300033569336,14.180000305175781,115.94000244140625,14.59000015258789,38556400,0
2004-03-03,76.7944107055664,14.550000190734863,115.69000244140625,14.550000190734863,115.87000274658203,15.270000457763672,114.91999816894531,14.470000267028809,115.25,14.729999542236328,31346200,0
2004-03-04,76.99357604980469,14.399999618530273,115.98999786376953,14.399999618530273,116.0999984741211,14.5,115.5199966430664,14.1899995803833,115.72000122070312,14.449999809265137,21060000,0
2004-03-05,77.25244903564453,14.479999542236328,116.37999725341797,14.479999542236328,116.94999694824219,14.819999694824219,115.27999877929688,13.829999923706055,115.41999816894531,14.8100004196167,55905600,0
2004-03-08,76.30982971191406,15.789999961853027,114.95999908447266,15.789999961853027,116.62000274658203,15.829999923706055,114.91000366210938,14.539999961853027,116.33999633789062,14.829999923706055,39281600,0
2004-03-09,76.00450134277344,16.600000381469727,114.5,16.600000381469727,115.20999908447266,16.739999771118164,114.23999786376953,15.5600004196167,115.0999984741211,15.569999694824219,39746100,0
2004-03-10,74.7300033569336,18.670000076293945,112.58000183105469,18.670000076293945,114.7699966430664,18.700000762939453,112.55999755859375,16.110000610351562,114.72000122070312,16.1200008392334,67671800,0
2004-03-11,73.76090240478516,20.670000076293945,111.12000274658203,20.670000076293945,113.2699966430664,20.690000534057617,111.0999984741211,17.6299991607666,112.4000015258789,18.809999465942383,89134800,0
2004-03-12,74.7300033569336,18.299999237060547,112.58000183105469,18.299999237060547,112.70999908447266,20.079999923706055,111.58000183105469,18.059999465942383,111.7300033569336,19.940000534057617,54012200,0
2004-03-15,73.8139877319336,21.1299991607666,111.19999694824219,21.1299991607666,112.3499984741211,21.389999389648438,110.9000015258789,18.860000610351562,112.2699966430664,18.979999542236328,57677200,0
2004-03-16,74.2055892944336,20.34000015258789,111.79000091552734,20.34000015258789,112.05999755859375,20.940000534057617,110.83999633789062,19.860000610351562,111.77999877929688,20.270000457763672,59832600,0
2004-03-17,75.03534698486328,18.110000610351562,113.04000091552734,18.110000610351562,113.26000213623047,19.549999237060547,112.0999984741211,17.979999542236328,112.18000030517578,19.540000915527344,41607300,0
2004-03-18,75.05529022216797,18.530000686645508,113.06999969482422,18.530000686645508,113.2699966430664,19.229999542236328,111.93000030517578,18.350000381469727,112.69999694824219,18.3799991607666,60014300,0
2004-03-19,73.97946166992188,19.149999618530273,111.05999755859375,19.149999618530273,112.56999969482422,19.25,111.04000091552734,17.889999389648438,112.41000366210938,17.979999542236328,48636200,0
2004-03-22,73.04026794433594,21.579999923706055,109.6500015258789,21.579999923706055,110.56999969482422,22.670000076293945,109.0999984741211,20.610000610351562,110.54000091552734,20.610000610351562,62752100,0
2004-03-23,72.9136962890625,20.670000076293945,109.45999908447266,20.670000076293945,110.4000015258789,21.329999923706055,109.36000061035156,20.010000228881836,110.25,21.059999465942383,54080200,0
2004-03-24,72.97364044189453,19.809999465942383,109.55000305175781,19.809999465942383,110.13999938964844,20.829999923706055,108.8499984741211,19.450000762939453,109.58000183105469,20.239999771118164,51584300,0
2004-03-25,73.93952941894531,17.8799991607666,111.0,17.8799991607666,111.30000305175781,19.579999923706055,109.79000091552734,17.610000610351562,110.08000183105469,19.579999923706055,49873600,0
2004-03-26,73.95951843261719,17.329999923706055,111.02999877929688,17.329999923706055,111.79000091552734,18.229999542236328,110.80000305175781,16.670000076293945,110.95999908447266,18.190000534057617,37409500,0
2004-03-29,74.9986572265625,16.5,112.58999633789062,16.5,112.73999786376953,17.170000076293945,111.58000183105469,16.290000915527344,111.62999725341797,17.110000610351562,44113600,0
2004-03-30,75.25178527832031,16.280000686645508,112.97000122070312,16.280000686645508,113.06999969482422,16.799999237060547,112.22000122070312,16.1299991607666,112.30000305175781,16.68000030517578,39059900,0
2004-03-31,75.33838653564453,16.739999771118164,113.0999984741211,16.739999771118164,113.4000015258789,16.959999084472656,112.37999725341797,16.229999542236328,112.98999786376953,16.329999923706055,48517600,0
2004-04-01,75.79134368896484,16.649999618530273,113.77999877929688,16.649999618530273,113.87000274658203,17.25,113.05000305175781,16.649999618530273,113.06999969482422,16.760000228881836,45103800,0
2004-04-02,76.36420440673828,15.640000343322754,114.63999938964844,15.640000343322754,114.83999633789062,16.549999237060547,113.9000015258789,15.210000038146973,114.80999755859375,15.210000038146973,50987700,0
2004-04-05,76.78385162353516,14.970000267028809,115.2699966430664,14.970000267028809,115.37999725341797,16.639999389648438,114.44000244140625,14.8100004196167,114.45999908447266,16.170000076293945,30251800,0
2004-04-06,76.53741455078125,15.319999694824219,114.9000015258789,15.319999694824219,115.18000030517578,15.529999732971191,114.62000274658203,15.069999694824219,114.83000183105469,15.350000381469727,28420900,0
2004-04-07,76.35753631591797,15.760000228881836,114.62999725341797,15.760000228881836,114.9800033569336,16.360000610351562,114.11000061035156,15.34000015258789,114.94999694824219,15.40999984741211,45890500,0
2004-04-08,76.18431854248047,16.260000228881836,114.37000274658203,16.260000228881836,115.41000366210938,16.81999969482422,113.73999786376953,14.960000038146973,115.41000366210938,14.960000038146973,46929700,0
2004-04-12,76.48410034179688,15.279999732971191,114.81999969482422,15.279999732971191,115.08000183105469,16.1200008392334,114.56999969482422,15.0,114.58000183105469,15.710000038146973,23085200,0
2004-04-13,75.41166687011719,17.260000228881836,113.20999908447266,17.260000228881836,115.30000305175781,17.979999542236328,113.0199966430664,15.289999961853027,115.26000213623047,15.289999961853027,56210300,0
2004-04-14,75.53156280517578,15.619999885559082,113.38999938964844,15.619999885559082,113.63999938964844,17.709999084472656,112.55000305175781,15.600000381469727,112.61000061035156,17.290000915527344,62322300,0
2004-04-15,75.2451171875,15.739999771118164,112.95999908447266,15.739999771118164,113.77999877929688,16.780000686645508,112.36000061035156,15.220000267028809,113.44999694824219,16.020000457763672,61602500,0
2004-04-16,75.82467651367188,14.9399995803833,113.83000183105469,14.9399995803833,114.05000305175781,15.6899995803833,112.9800033569336,14.770000457763672,113.37999725341797,15.59000015258789,47059200,0
2004-04-19,75.82467651367188,15.420000076293945,113.83000183105469,15.420000076293945,113.98999786376953,16.079999923706055,113.2699966430664,15.329999923706055,113.55000305175781,15.729999542236328,28277600,0
2004-04-20,74.55235290527344,16.670000076293945,111.91999816894531,16.670000076293945,114.31999969482422,16.719999313354492,111.77999877929688,14.789999961853027,114.08000183105469,15.239999771118164,53299400,0
2004-04-21,75.05194854736328,15.600000381469727,112.66999816894531,15.600000381469727,112.94999694824219,16.940000534057617,111.87000274658203,15.550000190734863,112.19999694824219,16.610000610351562,50177300,0
2004-04-22,76.10437774658203,14.609999656677246,114.25,14.609999656677246,114.66999816894531,15.979999542236328,112.44000244140625,13.859999656677246,112.4800033569336,15.890000343322754,62071500,0
2004-04-23,76.17768859863281,14.010000228881836,114.36000061035156,14.010000228881836,114.56999969482422,14.5600004196167,113.79000091552734,13.890000343322754,114.41999816894531,14.420000076293945,29395700,0
2004-04-26,76.07108306884766,14.770000457763672,114.19999694824219,14.770000457763672,114.94000244140625,15.220000267028809,113.5999984741211,14.390000343322754,114.5,14.75,35515200,0
2004-04-27,76.1376953125,15.069999694824219,114.30000305175781,15.069999694824219,115.12000274658203,15.170000076293945,113.95999908447266,14.369999885559082,114.2300033569336,15.050000190734863,43485500,0
2004-04-28,75.15185546875,16.290000915527344,112.81999969482422,16.290000915527344,114.01000213623047,16.540000915527344,112.5,15.550000190734863,113.88999938964844,15.550000190734863,50165800,0
2004-04-29,74.49241638183594,16.600000381469727,111.83000183105469,16.600000381469727,113.31999969482422,17.270000457763672,111.16000366210938,15.869999885559082,112.72000122070312,16.360000610351562,69687600,0
2004-04-30,73.91284942626953,17.190000534057617,110.95999908447266,17.190000534057617,112.37999725341797,17.229999542236328,110.9000015258789,16.139999389648438,112.16999816894531,16.270000457763672,48681400,0
2004-05-03,74.70555114746094,16.6200008392334,112.1500015258789,16.6200008392334,112.29000091552734,17.719999313354492,111.3499984741211,16.610000610351562,111.37000274658203,17.690000534057617,33758000,0
2004-05-04,74.64557647705078,16.549999237060547,112.05999755859375,16.549999237060547,113.26000213623047,17.1299991607666,111.66000366210938,15.970000267028809,112.25,16.799999237060547,51185100,0
2004-05-05,75.12520599365234,15.770000457763672,112.77999877929688,15.770000457763672,112.95999908447266,16.549999237060547,112.16000366210938,15.640000343322754,112.41000366210938,16.43000030517578,34405000,0
2004-05-06,74.47907257080078,17.049999237060547,111.80999755859375,17.049999237060547,112.58999633789062,17.670000076293945,111.0,16.450000762939453,112.0199966430664,16.450000762939453,54997000,0
2004-05-07,73.24671173095703,18.1299991607666,109.95999908447266,18.1299991607666,112.2300033569336,18.170000076293945,109.95999908447266,16.440000534057617,111.22000122070312,17.219999313354492,60950000,0
2004-05-10,72.49405670166016,19.770000457763672,108.83000183105469,19.770000457763672,109.75,20.200000762939453,108.36000061035156,18.989999771118164,109.44000244140625,19.440000534057617,75279400,0
2004-05-11,73.10687255859375,18.56999969482422,109.75,18.56999969482422,110.05000305175781,19.280000686645508,109.33000183105469,17.940000534057617,109.45999908447266,19.229999542236328,48300600,0
2004-05-12,73.57315826416016,18.139999389648438,110.44999694824219,18.139999389648438,110.54000091552734,20.40999984741211,108.05999755859375,18.139999389648438,109.56999969482422,18.790000915527344,90830500,0
2004-05-13,73.2667465209961,18.860000610351562,109.98999786376953,18.860000610351562,110.80999755859375,18.920000076293945,109.62999725341797,17.969999313354492,109.76000213623047,18.780000686645508,57393700,0
2004-05-14,73.300048828125,18.469999313354492,110.04000091552734,18.469999313354492,110.73999786376953,19.270000457763672,109.2699966430664,18.059999465942383,109.94999694824219,18.65999984741211,54123100,0
2004-05-17,72.67391967773438,19.959999084472656,109.0999984741211,19.959999084472656,109.5,20.450000762939453,108.41000366210938,19.649999618530273,108.88999938964844,19.700000762939453,55020400,0
2004-05-18,73.04026794433594,19.329999923706055,109.6500015258789,19.329999923706055,109.94000244140625,19.700000762939453,109.33000183105469,19.139999389648438,109.48999786376953,19.600000381469727,30193100,0
2004-05-19,72.7871322631836,18.93000030517578,109.2699966430664,18.93000030517578,111.18000030517578,18.93000030517578,109.1500015258789,17.579999923706055,110.5,18.479999542236328,54804100,0
2004-05-20,73.0202865600586,18.670000076293945,109.62000274658203,18.670000076293945,109.87000274658203,19.25,109.04000091552734,18.549999237060547,109.44999694824219,18.600000381469727,38082900,0
2004-05-21,73.14680480957031,18.489999771118164,109.80999755859375,18.489999771118164,110.55000305175781,18.739999771118164,109.47000122070312,18.0,109.97000122070312,18.729999542236328,47480400,0
2004-05-24,73.4532470703125,18.079999923706055,110.2699966430664,18.079999923706055,110.76000213623047,18.81999969482422,109.68000030517578,17.959999084472656,110.52999877929688,18.790000915527344,40961500,0
2004-05-25,74.50570678710938,15.960000038146973,111.8499984741211,15.960000038146973,111.9800033569336,18.420000076293945,109.5999984741211,15.729999542236328,109.9000015258789,18.40999984741211,48668000,0
2004-05-26,74.76549530029297,15.970000267028809,112.23999786376953,15.970000267028809,112.29000091552734,16.299999237060547,111.51000213623047,15.779999732971191,111.66000366210938,16.09000015258789,35977000,0
2004-05-27,75.1851577758789,15.279999732971191,112.87000274658203,15.279999732971191,113.02999877929688,15.859999656677246,112.05999755859375,15.1899995803833,112.54000091552734,15.739999771118164,45306900,0
2004-05-28,75.17849731445312,15.5,112.86000061035156,15.5,112.87999725341797,15.649999618530273,112.36000061035156,15.390000343322754,112.7300033569336,15.4399995803833,23367200,0
2004-06-01,75.0785903930664,16.299999237060547,112.70999908447266,16.299999237060547,112.86000061035156,16.959999084472656,111.87000274658203,16.190000534057617,112.45999908447266,16.600000381469727,41044700,0
2004-06-02,75.35834503173828,16.079999923706055,113.12999725341797,16.079999923706055,113.4800033569336,16.700000762939453,112.45999908447266,15.949999809265137,113.02999877929688,16.049999237060547,39774200,0
2004-06-03,74.66559600830078,17.030000686645508,112.08999633789062,17.030000686645508,113.19000244140625,17.040000915527344,112.06999969482422,16.15999984741211,112.80999755859375,16.43000030517578,38688300,0
2004-06-04,75.2584228515625,16.780000686645508,112.9800033569336,16.780000686645508,113.58000183105469,16.899999618530273,112.70999908447266,15.819999694824219,112.9800033569336,16.239999771118164,32739500,0
2004-06-07,76.40414428710938,15.390000343322754,114.69999694824219,15.390000343322754,114.80999755859375,16.700000762939453,113.41999816894531,15.329999923706055,113.43000030517578,16.600000381469727,31643800,0
2004-06-08,76.51074981689453,15.010000228881836,114.86000061035156,15.010000228881836,114.91999816894531,15.880000114440918,114.16999816894531,15.0,114.37000274658203,15.789999961853027,32846500,0
2004-06-09,75.79796600341797,15.390000343322754,113.79000091552734,15.390000343322754,114.69999694824219,15.460000038146973,113.72000122070312,14.5600004196167,114.51000213623047,14.5600004196167,36737600,0
2004-06-10,76.17100524902344,15.039999961853027,114.3499984741211,15.039999961853027,114.3499984741211,15.350000381469727,113.93000030517578,14.920000076293945,114.04000091552734,15.329999923706055,21711000,0
2004-06-14,75.41831970214844,16.06999969482422,113.22000122070312,16.06999969482422,113.8499984741211,16.360000610351562,112.87000274658203,15.539999961853027,113.81999969482422,15.539999961853027,34633000,0
2004-06-15,75.95122528076172,15.050000190734863,114.0199966430664,15.050000190734863,114.44999694824219,15.350000381469727,113.51000213623047,14.720000267028809,113.9000015258789,15.34000015258789,37445000,0
2004-06-16,75.93791198730469,14.789999961853027,114.0,14.789999961853027,114.19999694824219,15.220000267028809,113.69999694824219,14.479999542236328,114.0,14.829999923706055,26633400,0
2004-06-17,75.82467651367188,15.149999618530273,113.83000183105469,15.149999618530273,114.06999969482422,15.579999923706055,113.33000183105469,15.0,113.8499984741211,15.0600004196167,28402400,0
2004-06-18,75.96773529052734,14.989999771118164,113.62999725341797,14.989999771118164,114.22000122070312,15.25,113.18000030517578,14.510000228881836,113.2699966430664,14.739999771118164,31799800,0
2004-06-21,75.68021392822266,15.260000228881836,113.19999694824219,15.260000228881836,114.13999938964844,15.619999885559082,113.12999725341797,14.960000038146973,113.75,15.609999656677246,25284000,0
2004-06-22,76.06132507324219,14.3100004196167,113.7699966430664,14.3100004196167,113.87999725341797,15.640000343322754,112.66999816894531,14.3100004196167,113.12999725341797,15.4399995803833,37334000,0
2004-06-23,76.71650695800781,13.979999542236328,114.75,13.979999542236328,114.83999633789062,14.819999694824219,113.41999816894531,13.75,113.61000061035156,14.600000381469727,35580000,0
2004-06-24,76.47579193115234,14.8100004196167,114.38999938964844,14.8100004196167,114.93000030517578,14.970000267028809,114.26000213623047,14.15999984741211,114.55999755859375,14.390000343322754,35272100,0
2004-06-25,76.10810852050781,15.1899995803833,113.83999633789062,15.1899995803833,114.94000244140625,15.289999961853027,113.68000030517578,14.470000267028809,114.41000366210938,14.779999732971191,32837900,0
2004-06-28,75.84735870361328,16.06999969482422,113.44999694824219,16.06999969482422,114.61000061035156,16.1299991607666,113.41000366210938,15.1899995803833,114.5199966430664,15.279999732971191,40824500,0
2004-06-29,76.1615982055664,15.470000267028809,113.91999816894531,15.470000267028809,114.16999816894531,16.280000686645508,113.41999816894531,15.220000267028809,113.52999877929688,15.220000267028809,28418100,0
2004-06-30,76.56941223144531,14.34000015258789,114.52999877929688,14.34000015258789,114.79000091552734,15.729999542236328,113.6500015258789,14.25,114.06999969482422,15.270000457763672,52230600,0
2004-07-01,75.50641632080078,15.199999809265137,112.94000244140625,15.199999809265137,114.4000015258789,15.569999694824219,112.58000183105469,14.40999984741211,114.25,14.739999771118164,57734700,0
2004-07-02,75.46630859375,15.079999923706055,112.87999725341797,15.079999923706055,113.29000091552734,15.449999809265137,112.5999984741211,14.800000190734863,113.16000366210938,15.229999542236328,34615100,0
2004-07-06,74.80445861816406,16.25,111.88999938964844,16.25,112.44999694824219,16.75,111.62999725341797,16.1299991607666,112.37000274658203,16.25,38698200,0
2004-07-07,75.02506256103516,15.8100004196167,112.22000122070312,15.8100004196167,112.56999969482422,16.469999313354492,111.75,15.59000015258789,111.80999755859375,16.360000610351562,29839800,0
2004-07-08,74.50359344482422,16.200000762939453,111.44000244140625,16.200000762939453,112.31999969482422,16.360000610351562,111.19999694824219,15.5,111.80999755859375,15.859999656677246,45291100,0
2004-07-09,74.69747161865234,15.779999732971191,111.7300033569336,15.779999732971191,111.94000244140625,16.030000686645508,111.37999725341797,15.710000038146973,111.72000122070312,16.010000228881836,27412900,0
2004-07-12,74.73088073730469,14.960000038146973,111.77999877929688,14.960000038146973,112.04000091552734,15.609999656677246,111.0,14.609999656677246,111.5199966430664,15.25,35691300,0
2004-07-13,74.78437042236328,14.460000038146973,111.86000061035156,14.460000038146973,112.0199966430664,15.079999923706055,111.5999984741211,14.279999732971191,111.91999816894531,14.859999656677246,26752000,0
2004-07-14,74.55709075927734,13.760000228881836,111.5199966430664,13.760000228881836,112.38999938964844,16.59000015258789,111.12000274658203,13.34000015258789,111.26000213623047,14.899999618530273,54089400,0
2004-07-15,74.07573699951172,14.710000038146973,110.80000305175781,14.710000038146973,111.91000366210938,14.729999542236328,110.69999694824219,13.600000381469727,111.73999786376953,13.9399995803833,38403500,0
2004-07-16,74.01554870605469,14.34000015258789,110.70999908447266,14.34000015258789,111.66999816894531,14.579999923706055,110.44000244140625,13.949999809265137,111.56999969482422,14.270000457763672,40871200,0
2004-07-19,73.70133209228516,15.170000076293945,110.23999786376953,15.170000076293945,110.95999908447266,15.829999923706055,109.98999786376953,14.859999656677246,110.75,15.170000076293945,39592800,0
2004-07-20,74.63726806640625,14.170000076293945,111.63999938964844,14.170000076293945,111.9000015258789,15.569999694824219,110.25,13.979999542236328,110.52999877929688,15.529999732971191,46679800,0
2004-07-21,73.2601089477539,16.40999984741211,109.58000183105469,16.40999984741211,112.05999755859375,16.459999084472656,109.44999694824219,13.90999984741211,111.81999969482422,14.0,56241100,0
2004-07-22,73.46067810058594,15.75,109.87999725341797,15.75,110.38999938964844,17.100000381469727,108.7699966430664,15.289999961853027,109.36000061035156,16.649999618530273,72477100,0
2004-07-23,72.84558868408203,16.5,108.95999908447266,16.5,109.70999908447266,16.940000534057617,108.69000244140625,15.819999694824219,109.62000274658203,15.819999694824219,49610500,0
2004-07-26,72.70516204833984,17.299999237060547,108.75,17.299999237060547,109.43000030517578,17.93000030517578,108.20999908447266,16.979999542236328,109.19000244140625,17.219999313354492,49679100,0
2004-07-27,73.38711547851562,16.549999237060547,109.7699966430664,16.549999237060547,110.11000061035156,17.34000015258789,108.97000122070312,16.299999237060547,109.05000305175781,17.239999771118164,51295100,0
2004-07-28,73.60772705078125,16.149999618530273,110.0999984741211,16.149999618530273,110.37000274658203,17.40999984741211,108.58999633789062,15.9399995803833,109.55000305175781,16.770000457763672,65862300,0
2004-07-29,73.92196655273438,15.680000305175781,110.56999969482422,15.680000305175781,110.87000274658203,16.1200008392334,110.0,15.420000076293945,110.54000091552734,16.0,52200500,0
2004-07-30,74.10240936279297,15.319999694824219,110.83999633789062,15.319999694824219,110.9000015258789,15.890000343322754,110.0999984741211,15.270000457763672,110.31999969482422,15.850000381469727,41581700,0
2004-08-02,74.2562255859375,15.369999885559082,111.06999969482422,15.369999885559082,111.36000061035156,16.579999923706055,110.05000305175781,15.220000267028809,110.19000244140625,16.420000076293945,38263100,0
2004-08-03,73.6812515258789,16.030000686645508,110.20999908447266,16.030000686645508,111.05999755859375,16.049999237060547,110.16000366210938,15.279999732971191,110.93000030517578,15.5600004196167,40948800,0
2004-08-04,73.6745834350586,16.209999084472656,110.19999694824219,16.209999084472656,110.75,16.649999618530273,109.63999938964844,15.819999694824219,109.88999938964844,16.329999923706055,40763200,0
2004-08-05,72.4711685180664,18.31999969482422,108.4000015258789,18.31999969482422,110.37999725341797,18.40999984741211,108.2699966430664,16.170000076293945,110.29000091552734,16.190000534057617,50772000,0
2004-08-06,71.43492126464844,19.34000015258789,106.8499984741211,19.34000015258789,107.95999908447266,19.68000030517578,106.62000274658203,18.18000030517578,107.62999725341797,18.209999084472656,74729000,0
2004-08-09,71.53522491455078,18.889999389648438,107.0,18.889999389648438,107.4800033569336,19.969999313354492,106.87000274658203,18.6299991607666,107.0199966430664,19.969999313354492,37476300,0
2004-08-10,72.45783996582031,17.469999313354492,108.37999725341797,17.469999313354492,108.41000366210938,18.860000610351562,107.26000213623047,17.25,107.30999755859375,18.799999237060547,55870600,0
