Date,IJR,IWM,KRE,KBE,XLF,XLV,XLI,XRT,SPY
2012-06-27,2654400.0,38510400.0,2535800.0,1940900.0,69296314.0,8066400.0,14267600.0,10555400.0,108088000.0
2012-06-28,2101400.0,58183700.0,1595300.0,1371600.0,85956791.0,12607300.0,18115400.0,14717200.0,169242100.0
2012-06-29,2501000.0,71660200.0,1644300.0,2010700.0,76394260.0,9551200.0,18557700.0,22323400.0,212250900.0
2012-07-02,2632800.0,53370400.0,1671400.0,1038400.0,75570598.0,6582600.0,14682400.0,10199400.0,129524500.0
2012-07-03,1735600.0,32322500.0,1607800.0,729600.0,39736188.0,3697200.0,10841200.0,8676800.0,80450000.0
2012-07-05,2827400.0,42819900.0,937100.0,3580000.0,54074506.0,3692500.0,8771000.0,11528200.0,126177500.0
2012-07-06,2317600.0,38530600.0,558100.0,830900.0,55147815.0,5904300.0,9875000.0,5474800.0,151192100.0
2012-07-09,1530400.0,34636100.0,1127300.0,646000.0,45911499.0,6279600.0,7220700.0,6114200.0,103780500.0
2012-07-10,1540200.0,49990800.0,2549300.0,2094600.0,79133604.0,5669500.0,32477900.0,9284400.0,167884800.0
2012-07-11,1915600.0,40171300.0,540100.0,2558600.0,97988216.0,6572000.0,22717500.0,10429200.0,141733400.0
2012-07-12,1852400.0,55502600.0,1738800.0,2382200.0,66861519.0,3999600.0,31597700.0,13575200.0,143583200.0
2012-07-13,1544800.0,42114800.0,1427000.0,1858500.0,95969252.0,5157800.0,23745400.0,7324000.0,129642600.0
2012-07-16,1492400.0,31922600.0,1172200.0,1732000.0,61542737.0,3850600.0,15931600.0,7535600.0,97525200.0
2012-07-17,2236200.0,43662500.0,3380900.0,1114900.0,77759685.0,6453900.0,17282200.0,9118200.0,138860300.0
2012-07-18,1921400.0,46045000.0,2609100.0,1033900.0,68192230.0,5748700.0,30367800.0,6597800.0,113349700.0
2012-07-19,1902400.0,49405400.0,2158000.0,1614400.0,61045906.0,4801800.0,14611600.0,4321800.0,129847300.0
2012-07-20,1963000.0,42314300.0,755500.0,1485300.0,69130498.0,4197500.0,16714900.0,7869800.0,142904500.0
2012-07-23,1967200.0,47367200.0,1225400.0,1545200.0,72823006.0,4674000.0,15299000.0,11894800.0,145210900.0
2012-07-24,2335000.0,55609200.0,1731200.0,924400.0,55617072.0,4431100.0,22018500.0,9877400.0,173301200.0
2012-07-25,1569600.0,37217500.0,491800.0,2716200.0,55276209.0,5069100.0,23365000.0,6964400.0,129122300.0
2012-07-26,2123200.0,44745100.0,1802200.0,2355900.0,69291513.0,8521200.0,16735900.0,6432000.0,156526500.0
2012-07-27,2362600.0,67297100.0,1442200.0,3400600.0,85430785.0,6373100.0,18798400.0,12430200.0,236768900.0
2012-07-30,1547600.0,34785200.0,1373700.0,957600.0,45241343.0,5215400.0,12948400.0,5404000.0,106782000.0
2012-07-31,1499600.0,48933500.0,2946000.0,1553000.0,57458525.0,5167100.0,13125300.0,5791000.0,120575900.0
2012-08-01,2900400.0,63601100.0,903700.0,1341400.0,99654866.0,6243900.0,17120500.0,7294800.0,138293800.0
2012-08-02,1819200.0,43374800.0,2160100.0,1023600.0,78094271.0,5332100.0,16934400.0,11336800.0,199556600.0
2012-08-03,1841400.0,52414100.0,1519900.0,2163700.0,98849054.0,4462600.0,16954500.0,6230400.0,157825000.0
2012-08-06,1772400.0,34662800.0,788000.0,1578900.0,50850271.0,3532300.0,14753100.0,5222600.0,86326200.0
2012-08-07,1534800.0,50064000.0,1414100.0,1275700.0,43945346.0,4235700.0,16614200.0,11713200.0,109545100.0
2012-08-08,1398200.0,28011700.0,948800.0,372300.0,32388964.0,3203500.0,10220100.0,4579400.0,89754700.0
2012-08-09,1092000.0,24045900.0,641500.0,438700.0,32552810.0,3110300.0,12669800.0,3218800.0,90291700.0
2012-08-10,1235600.0,26068400.0,529800.0,807400.0,21702038.0,3949100.0,10449000.0,6510800.0,99792700.0
2012-08-13,1153200.0,31544800.0,654800.0,382000.0,20176829.0,2251000.0,13026200.0,4297000.0,79426900.0
2012-08-14,1143200.0,26052900.0,983000.0,450600.0,28338974.0,2448700.0,9495500.0,9010200.0,102379400.0
2012-08-15,1521400.0,27061400.0,453400.0,427000.0,24638834.0,2294600.0,9977000.0,4916600.0,71085900.0
2012-08-16,1661000.0,46037700.0,548700.0,1124600.0,40100933.0,4592800.0,12786000.0,9683600.0,112014200.0
2012-08-17,1401800.0,33453500.0,318000.0,1374800.0,29729389.0,6007800.0,8877500.0,11368600.0,90813700.0
2012-08-20,1433400.0,32657000.0,1434600.0,673000.0,31691726.0,4566500.0,6612400.0,8253800.0,78255700.0
2012-08-21,2236400.0,43743800.0,1174600.0,777400.0,50864181.0,5663500.0,10171300.0,6326400.0,105581100.0
2012-08-22,1531800.0,37611400.0,1294400.0,2067900.0,57712973.0,2509800.0,10960400.0,7413400.0,133243500.0
2012-08-23,1755200.0,32208500.0,1671100.0,847100.0,50210028.0,2565300.0,11985000.0,8277800.0,111466400.0
2012-08-24,1431200.0,25676100.0,638200.0,550200.0,33998620.0,5991200.0,8736200.0,4517600.0,99481200.0
2012-08-27,1192600.0,23628400.0,436400.0,815500.0,22600791.0,3611000.0,5977000.0,6282200.0,68785900.0
2012-08-28,1210000.0,28505600.0,1061600.0,800000.0,27816907.0,3558900.0,8513600.0,6096000.0,75689600.0
2012-08-29,1308600.0,30858800.0,1406200.0,2243500.0,22826310.0,2849200.0,8432100.0,3609400.0,65421300.0
2012-08-30,1288000.0,24562900.0,451700.0,438200.0,31546837.0,3808000.0,8604100.0,6034800.0,96589900.0
2012-08-31,1916800.0,34088500.0,502300.0,952000.0,64889457.0,4666300.0,9433100.0,4822400.0,151970400.0
2012-09-04,2523200.0,69560700.0,853600.0,1267200.0,36182168.0,6334400.0,17603100.0,10242000.0,120226200.0
2012-09-05,1394800.0,35103700.0,3219900.0,743400.0,32883211.0,2779800.0,11777300.0,6933200.0,100660300.0
2012-09-06,2645600.0,46332500.0,2717700.0,4092000.0,64472271.0,5035600.0,12695200.0,8409600.0,158272500.0
2012-09-07,1934000.0,32012900.0,2422200.0,1022000.0,57754827.0,3980900.0,10639100.0,8906600.0,107272100.0
2012-09-10,2812200.0,30671300.0,601700.0,878600.0,52705757.0,2781300.0,8961600.0,4352000.0,86458500.0
2012-09-11,2023800.0,33164100.0,1045100.0,1270000.0,70453823.0,2392000.0,10463700.0,5769400.0,88760000.0
2012-09-12,1737400.0,29751700.0,1818200.0,1737500.0,62693107.0,2864200.0,8450400.0,5490200.0,87640900.0
2012-09-13,3038600.0,69437600.0,3218300.0,4329800.0,172620053.0,6849400.0,16405700.0,8417200.0,225470200.0
2012-09-14,7477800.0,46040200.0,3576900.0,10536300.0,150418352.0,11318700.0,12253000.0,6962600.0,169777000.0
2012-09-17,2711000.0,30183000.0,1892700.0,3937700.0,60313214.0,2602500.0,7801500.0,5845000.0,119427800.0
2012-09-18,2340200.0,32991100.0,1482700.0,886300.0,81750341.0,3210600.0,8073100.0,7294600.0,98326600.0
2012-09-19,1605000.0,29342000.0,1475100.0,1482800.0,80701652.0,4891100.0,9284300.0,6873200.0,128318300.0
2012-09-20,1805400.0,34939800.0,1826600.0,6357000.0,81109728.0,4835600.0,12558200.0,7920200.0,154009800.0
2012-09-21,1556600.0,38826000.0,1184900.0,1134900.0,42195603.0,8167400.0,15043900.0,6941400.0,108737500.0
2012-09-24,2622200.0,54635300.0,1807100.0,1954900.0,46410423.0,6990000.0,11603200.0,6428600.0,95682000.0
2012-09-25,2354600.0,74752200.0,3718600.0,1093200.0,88561833.0,4965300.0,14575300.0,8839600.0,133165200.0
2012-09-26,2041800.0,42167400.0,1402200.0,4539800.0,64955438.0,6669000.0,12515200.0,5208600.0,146502200.0
2012-09-27,4297200.0,33252800.0,1493300.0,3384100.0,57130095.0,3146100.0,13296800.0,6818200.0,111830300.0
2012-09-28,1714000.0,43944300.0,588100.0,1162600.0,56713893.0,4719600.0,13149000.0,5538600.0,150696100.0
2012-10-01,1813000.0,43705600.0,998500.0,1613200.0,66024193.0,5344500.0,14698000.0,5213200.0,135911200.0
2012-10-02,1100800.0,25792500.0,777200.0,3112900.0,54014310.0,6266600.0,10302000.0,6988600.0,113422200.0
2012-10-03,1662600.0,38568500.0,729800.0,1939600.0,68035400.0,5786000.0,7830300.0,7207600.0,121283100.0
2012-10-04,2878400.0,43327200.0,1173200.0,2368300.0,95948941.0,6372200.0,8888800.0,11955600.0,124311600.0
2012-10-05,1212800.0,40981400.0,715400.0,1519900.0,76084786.0,4033500.0,10555200.0,5513000.0,124842100.0
2012-10-08,885400.0,21062200.0,752500.0,738000.0,36612525.0,3126100.0,4917400.0,4641600.0,78415400.0
2012-10-09,1378200.0,45221200.0,1566600.0,1536100.0,90105261.0,6128200.0,10963500.0,7270800.0,148872900.0
2012-10-10,1092200.0,32465600.0,2500000.0,595000.0,76931837.0,6180400.0,14504500.0,7734800.0,124247500.0
2012-10-11,1071800.0,38978500.0,1447400.0,1851100.0,75143933.0,3791900.0,8828800.0,8472000.0,123601500.0
2012-10-12,957800.0,31847100.0,5233000.0,3723200.0,91271141.0,3508400.0,9760800.0,5758600.0,124181900.0
2012-10-15,884800.0,34413700.0,5436700.0,1670700.0,68673674.0,12298100.0,9734700.0,6163000.0,107689100.0
2012-10-16,828200.0,29234800.0,8739400.0,1643200.0,94636818.0,5658200.0,9357800.0,6578600.0,108815500.0
2012-10-17,858000.0,35466500.0,3054000.0,3503600.0,70444591.0,5398000.0,7774700.0,8780800.0,128834100.0
2012-10-18,1074200.0,31431700.0,1360700.0,1872400.0,63453495.0,4289300.0,15649400.0,7971200.0,148108500.0
2012-10-19,1133000.0,53565500.0,1906200.0,1157100.0,75531821.0,6218500.0,15722900.0,7895200.0,185645200.0
2012-10-22,693600.0,30682000.0,1797400.0,1167200.0,129434726.0,4485800.0,14300700.0,6460000.0,125578600.0
2012-10-23,947200.0,40737600.0,3105000.0,1234300.0,79617756.0,5915600.0,13211400.0,8472000.0,192056300.0
2012-10-24,1211000.0,24472200.0,1122800.0,861700.0,64741983.0,5884400.0,12980200.0,5253200.0,120179400.0
2012-10-25,1070000.0,27794000.0,1837900.0,938700.0,65027206.0,4746300.0,14927000.0,9008400.0,134457400.0
2012-10-26,2469400.0,41402800.0,2704700.0,795600.0,69489581.0,3641200.0,10533400.0,6354800.0,146023500.0
2012-10-31,1460000.0,24879800.0,1224200.0,2312600.0,53059793.0,8629900.0,10557300.0,7009000.0,103438500.0
2012-11-01,1471800.0,77113300.0,2143700.0,866900.0,72143001.0,4900600.0,15309200.0,10596000.0,100995600.0
2012-11-02,898800.0,39322100.0,2004900.0,877900.0,65960673.0,7033000.0,13364000.0,6450600.0,137702200.0
2012-11-05,813000.0,26861600.0,3046000.0,1179100.0,54580447.0,4693900.0,8533000.0,3003600.0,98378500.0
2012-11-06,634600.0,27342500.0,1094100.0,1441900.0,49350790.0,7549200.0,10045200.0,5839600.0,107068100.0
2012-11-07,2026200.0,65095500.0,5356000.0,1425300.0,143868817.0,11973000.0,17347500.0,8992800.0,264304500.0
2012-11-08,4083400.0,42653100.0,2569300.0,1975300.0,114104714.0,8889000.0,13404000.0,12652000.0,181517300.0
2012-11-09,2388000.0,33030000.0,2545000.0,1983000.0,95030861.0,7340700.0,13425000.0,8812600.0,201055300.0
2012-11-12,1124600.0,20155100.0,666900.0,775800.0,41658271.0,3573800.0,7727700.0,4586800.0,97677500.0
2012-11-13,1230600.0,34408200.0,3379300.0,745300.0,63960298.0,5221700.0,9957900.0,7411600.0,123018300.0
2012-11-14,1520000.0,54653100.0,2253500.0,740800.0,84265766.0,6858800.0,22260800.0,11347600.0,191505000.0
2012-11-15,2726800.0,55966400.0,2551100.0,1388000.0,85757861.0,8624600.0,15774000.0,8129200.0,178128400.0
2012-11-16,1213200.0,62748300.0,2007700.0,1051200.0,77888940.0,9847100.0,13761100.0,9418800.0,239483900.0
2012-11-19,2206400.0,45621100.0,2934900.0,772000.0,64199481.0,7423800.0,10984600.0,6185600.0,151495800.0
2012-11-20,1113400.0,36928500.0,2193400.0,660000.0,49879012.0,4895700.0,8771800.0,5275000.0,119807400.0
2012-11-21,1091800.0,19254500.0,1518200.0,541300.0,32286422.0,5205700.0,4986700.0,2876600.0,81710800.0
2012-11-23,623000.0,20093300.0,2994100.0,417200.0,25337304.0,2853400.0,3286600.0,4380000.0,65409200.0
2012-11-26,1665200.0,31180700.0,2769100.0,623800.0,37321089.0,4703900.0,7471900.0,11426400.0,100124400.0
2012-11-27,1038800.0,39942000.0,1528500.0,873500.0,61359564.0,5396700.0,9702800.0,9066400.0,128646200.0
2012-11-28,1053600.0,51316900.0,1535800.0,1092200.0,58569995.0,7531100.0,11098800.0,11598800.0,177086500.0
2012-11-29,1128400.0,53043500.0,1403300.0,1528300.0,48775790.0,8403400.0,10531000.0,10399600.0,151085900.0
