Date,Close
2006-06-22,47.53502655029297
2006-06-23,47.49336242675781
2006-06-26,47.4636116027832
2006-06-27,47.588600158691406
2006-06-28,47.433868408203125
2006-06-29,47.63025665283203
2006-06-30,47.7968864440918
2006-07-03,47.77418518066406
2006-07-05,47.60092544555664
2006-07-06,47.750267028808594
2006-07-07,47.89963912963867
2006-07-10,47.93547439575195
2006-07-11,47.989227294921875
2006-07-12,48.03104782104492
2006-07-13,48.138580322265625
2006-07-14,48.17444610595703
2006-07-17,48.13261032104492
2006-07-18,47.94743347167969
2006-07-19,48.25212097167969
2006-07-20,48.35365295410156
2006-07-21,48.323822021484375
2006-07-24,48.323822021484375
2006-07-25,48.27598190307617
2006-07-26,48.39543533325195
2006-07-27,48.38947296142578
2006-07-28,48.520912170410156
2006-07-31,48.59859848022461
2006-08-01,48.609989166259766
2006-08-02,48.651947021484375
2006-08-03,48.66394805908203
2006-08-04,48.903873443603516
2006-08-07,48.837886810302734
2006-08-08,48.84389877319336
2006-08-09,48.81987762451172
2006-08-10,48.831912994384766
2006-08-11,48.67595291137695
2006-08-14,48.59199905395508
2006-08-15,48.82589340209961
2006-08-16,49.02977752685547
2006-08-17,49.017822265625
2006-08-18,49.14977264404297
2006-08-21,49.209720611572266
2006-08-22,49.22770690917969
2006-08-23,49.17974090576172
2006-08-24,49.22770690917969
2006-08-25,49.293697357177734
2006-08-28,49.28767013549805
2006-08-29,49.32963562011719
2006-08-30,49.38966751098633
2006-08-31,49.45562744140625
2006-09-01,49.529056549072266
2006-09-05,49.36652755737305
2006-09-06,49.330387115478516
2006-09-07,49.36652755737305
2006-09-08,49.41471481323242
2006-09-11,49.324398040771484
2006-09-12,49.46284103393555
2006-09-13,49.51103973388672
2006-09-14,49.41471481323242
2006-09-15,49.384620666503906
2006-09-18,49.312347412109375
2006-09-19,49.607398986816406
2006-09-20,49.619380950927734
2006-09-21,49.97456741333008
2006-09-22,50.12509536743164
2006-09-25,50.293678283691406
2006-09-26,50.167198181152344
2006-09-27,50.155208587646484
2006-09-28,50.107017517089844
2006-09-29,50.0528678894043
2006-10-02,50.14105987548828
2006-10-03,50.13505554199219
2006-10-04,50.36468505859375
2006-10-05,50.189414978027344
2006-10-06,49.91747283935547
2006-10-09,49.97787094116211
2006-10-10,49.67572784423828
2006-10-11,49.61531448364258
2006-10-12,49.64555358886719
2006-10-13,49.560935974121094
2006-10-16,49.64555358886719
2006-10-17,49.699928283691406
2006-10-18,49.68783187866211
2006-10-19,49.64555358886719
2006-10-20,49.633426666259766
2006-10-23,49.494441986083984
2006-10-24,49.560935974121094
2006-10-25,49.742210388183594
2006-10-26,49.91143035888672
2006-10-27,50.074588775634766
2006-10-30,50.09877395629883
2006-10-31,50.32237243652344
2006-11-01,50.497100830078125
2006-11-02,50.35755157470703
2006-11-03,49.975399017333984
2006-11-06,50.023929595947266
2006-11-07,50.19377136230469
2006-11-08,50.302955627441406
2006-11-09,50.296897888183594
2006-11-10,50.40610885620117
2006-11-13,50.3818359375
2006-11-14,50.48491668701172
2006-11-15,50.345436096191406
2006-11-16,50.21805953979492
2006-11-17,50.4000129699707
2006-11-20,50.43038558959961
2006-11-21,50.50312423706055
2006-11-22,50.581974029541016
2006-11-24,50.63656234741211
2006-11-27,50.685157775878906
2006-11-28,50.77606964111328
2006-11-29,50.71543884277344
2006-11-30,50.98232650756836
2006-12-01,51.10039520263672
2006-12-04,51.09430694580078
2006-12-05,51.02738952636719
2006-12-06,50.94823455810547
2006-12-07,50.92995834350586
2006-12-08,50.69864273071289
2006-12-11,50.85690689086914
2006-12-12,50.94823455810547
2006-12-13,50.686500549316406
2006-12-14,50.60732650756836
2006-12-15,50.61946487426758
2006-12-18,50.64385986328125
2006-12-19,50.63163375854492
2006-12-20,50.61946487426758
2006-12-21,50.80211639404297
2006-12-22,50.57080841064453
2006-12-26,50.60732650756836
2006-12-27,50.47240447998047
2006-12-28,50.35641860961914
2006-12-29,50.331947326660156
2007-01-03,50.478511810302734
2007-01-04,50.66168975830078
2007-01-05,50.49681091308594
2007-01-08,50.53345489501953
2007-01-09,50.52122116088867
2007-01-10,50.43574905395508
2007-01-11,50.301429748535156
2007-01-12,50.197654724121094
2007-01-16,50.29534149169922
2007-01-17,50.197654724121094
2007-01-18,50.264793395996094
2007-01-19,50.1854362487793
2007-01-22,50.277034759521484
2007-01-23,50.13047790527344
2007-01-24,50.13661575317383
2007-01-25,49.94124984741211
2007-01-26,49.93513107299805
2007-01-29,49.89854431152344
2007-01-30,49.947322845458984
2007-01-31,50.13047790527344
2007-02-01,50.094337463378906
2007-02-02,50.137229919433594
2007-02-05,50.19243240356445
2007-02-06,50.333316802978516
2007-02-07,50.44364547729492
2007-02-08,50.45588684082031
2007-02-09,50.30270004272461
2007-02-12,50.23527145385742
2007-02-13,50.19853591918945
2007-02-14,50.486568450927734
2007-02-15,50.56621551513672
2007-02-16,50.62139892578125
2007-02-20,50.68267059326172
2007-02-21,50.67655563354492
2007-02-22,50.547874450683594
2007-02-23,50.750091552734375
2007-02-26,50.9094123840332
2007-02-27,51.33844757080078
2007-02-28,51.16068649291992
2007-03-01,51.20679473876953
2007-03-02,51.37284469604492
2007-03-05,51.403568267822266
2007-03-06,51.3359260559082
2007-03-07,51.428165435791016
2007-03-08,51.42200469970703
2007-03-09,51.133026123046875
2007-03-12,51.27440643310547
2007-03-13,51.50193786621094
2007-03-14,51.434322357177734
2007-03-15,51.378944396972656
2007-03-16,51.37284469604492
2007-03-19,51.305171966552734
2007-03-20,51.378944396972656
2007-03-21,51.452754974365234
2007-03-22,51.28062057495117
2007-03-23,51.200660705566406
2007-03-26,51.24372863769531
2007-03-27,51.23143005371094
2007-03-28,51.22528076171875
2007-03-29,51.151466369628906
2007-03-30,51.0899772644043
2007-04-02,51.146785736083984
2007-04-03,51.103553771972656
2007-04-04,51.183841705322266
2007-04-05,51.054161071777344
2007-04-09,50.81962585449219
2007-04-10,50.924564361572266
2007-04-11,50.86286163330078
2007-04-12,50.91219711303711
2007-04-13,50.82583236694336
2007-04-16,50.881351470947266
2007-04-17,51.097412109375
2007-04-18,51.21467971801758
2007-04-19,51.2085075378418
2007-04-20,51.15294647216797
2007-04-23,51.257904052734375
2007-04-24,51.356685638427734
2007-04-25,51.32576370239258
2007-04-26,51.177635192871094
2007-04-27,51.177635192871094
2007-04-30,51.39985275268555
2007-05-01,51.402366638183594
2007-05-02,51.34038543701172
2007-05-03,51.28460693359375
2007-05-04,51.414730072021484
2007-05-07,51.45811462402344
2007-05-08,51.45811462402344
2007-05-09,51.290828704833984
2007-05-10,51.42093276977539
2007-05-11,51.31559753417969
2007-05-14,51.24125671386719
2007-05-15,51.235042572021484
2007-05-16,51.20405960083008
2007-05-17,51.0677375793457
2007-05-18,50.91902160644531
2007-05-21,50.98719787597656
2007-05-22,50.84466552734375
2007-05-23,50.745521545410156
2007-05-24,50.81374740600586
2007-05-25,50.75796890258789
2007-05-29,50.652610778808594
2007-05-30,50.70218276977539
2007-05-31,50.683616638183594
2007-06-01,50.46525192260742
2007-06-04,50.546104431152344
2007-06-05,50.384361267089844
2007-06-06,50.409263610839844
2007-06-07,49.90537643432617
2007-06-08,49.99864196777344
2007-06-11,49.86799240112305
2007-06-12,49.51340866088867
2007-06-13,49.675148010253906
2007-06-14,49.68760299682617
2007-06-15,49.90537643432617
2007-06-18,49.8804817199707
2007-06-19,50.12308120727539
2007-06-20,49.9613151550293
2007-06-21,49.899139404296875
2007-06-22,50.048431396484375
2007-06-25,50.21017074584961
2007-06-26,50.222625732421875
2007-06-27,50.21642303466797
2007-06-28,50.18528747558594
2007-06-29,50.44660186767578
2007-07-02,50.52338790893555
2007-07-03,50.373497009277344
2007-07-05,50.09244918823242
2007-07-06,49.97380447387695
2007-07-09,50.154930114746094
2007-07-10,50.4984130859375
2007-07-11,50.32352828979492
2007-07-12,50.179893493652344
2007-07-13,50.29233932495117
2007-07-16,50.492149353027344
2007-07-17,50.385986328125
2007-07-18,50.56711959838867
2007-07-19,50.56087875366211
2007-07-20,50.81068420410156
2007-07-23,50.79195022583008
2007-07-24,50.929298400878906
2007-07-25,50.9980354309082
2007-07-26,51.40394973754883
2007-07-27,51.50387954711914
2007-07-30,51.37274169921875
2007-07-31,51.585052490234375
2007-08-01,51.442142486572266
2007-08-02,51.47974395751953
2007-08-03,51.81198501586914
2007-08-06,51.60513687133789
2007-08-07,51.59886932373047
2007-08-08,51.241539001464844
2007-08-09,51.52989196777344
2007-08-10,51.45465850830078
2007-08-13,51.53617858886719
2007-08-14,51.72425079345703
2007-08-15,51.81828689575195
2007-08-16,52.01893615722656
2007-08-17,52.056549072265625
2007-08-20,52.16942596435547
2007-08-21,52.39508819580078
2007-08-22,52.225826263427734
2007-08-23,52.2446403503418
2007-08-24,52.26343536376953
2007-08-27,52.407630920410156
2007-08-28,52.67721939086914
2007-08-29,52.476585388183594
2007-08-30,52.739959716796875
2007-08-31,52.75244903564453
2007-09-04,52.6542854309082
2007-09-05,52.98157501220703
2007-09-06,52.86824417114258
2007-09-07,53.4348030090332
2007-09-10,53.554386138916016
2007-09-11,53.44108963012695
2007-09-12,53.30891418457031
2007-09-13,52.994171142578125
2007-09-14,53.063438415527344
2007-09-17,53.094886779785156
2007-09-18,53.03825759887695
2007-09-19,52.84939193725586
2007-09-20,52.251426696777344
2007-09-21,52.51576232910156
2007-09-24,52.58502960205078
2007-09-25,52.591312408447266
2007-09-26,52.61021041870117
2007-09-27,52.780155181884766
2007-09-28,52.79902648925781
2007-10-01,52.862247467041016
2007-10-02,52.975894927978516
2007-10-03,52.93807601928711
2007-10-04,53.03281021118164
2007-10-05,52.56528091430664
2007-10-08,52.75484085083008
2007-10-09,52.590553283691406
2007-10-10,52.64109420776367
2007-10-11,52.64742660522461
2007-10-12,52.47052764892578
2007-10-15,52.52106475830078
2007-10-16,52.666412353515625
2007-10-17,52.98859405517578
2007-10-18,53.19074630737305
2007-10-19,53.64568328857422
2007-10-22,53.544551849365234
2007-10-23,53.53193283081055
2007-10-24,53.8035774230957
2007-10-25,53.75936508178711
2007-10-26,53.62668228149414
2007-10-29,53.67093276977539
2007-10-30,53.72779846191406
2007-10-31,53.36764144897461
2007-11-01,53.80319595336914
2007-11-02,53.949066162109375
2007-11-05,53.88567352294922
2007-11-06,53.790557861328125
2007-11-07,53.98711013793945
2007-11-08,54.10757064819336
2007-11-09,54.430908203125
2007-11-12,54.5260124206543
2007-11-13,54.24704360961914
2007-11-14,54.285125732421875
2007-11-15,54.589420318603516
2007-11-16,54.589420318603516
2007-11-19,54.982547760009766
2007-11-20,54.836666107177734
2007-11-21,55.26784133911133
2007-11-23,55.10298156738281
2007-11-26,55.857460021972656
2007-11-27,55.33757019042969
2007-11-28,55.14104461669922
2007-11-29,55.45170211791992
2007-11-30,55.5278205871582
2007-12-03,55.747257232666016
2007-12-04,55.79814529418945
2007-12-05,55.588226318359375
2007-12-06,55.29556655883789
2007-12-07,54.939369201660156
2007-12-10,54.81208038330078
2007-12-11,55.562774658203125
2007-12-12,55.09839630126953
2007-12-13,54.69119644165039
2007-12-14,54.53217315673828
2007-12-17,54.85664749145508
2007-12-18,54.9647331237793
2007-12-19,55.403717041015625
2007-12-20,55.31465530395508
2007-12-21,54.91386413574219
2007-12-24,54.754844665527344
2007-12-26,54.4940185546875
2007-12-27,54.859859466552734
2007-12-28,55.30046844482422
2007-12-31,55.55583953857422
2008-01-02,55.95171356201172
2008-01-03,56.066654205322266
2008-01-04,56.213478088378906
2008-01-07,56.31562423706055
2008-01-08,56.43691635131836
2008-01-09,56.34758377075195
2008-01-10,56.19430160522461
2008-01-11,56.551918029785156
2008-01-14,56.57742691040039
2008-01-15,56.947750091552734
2008-01-16,56.839271545410156
2008-01-17,57.29895782470703
2008-01-18,57.215911865234375
2008-01-22,57.8544807434082
2008-01-23,57.586299896240234
2008-01-24,57.062713623046875
2008-01-25,57.592681884765625
2008-01-28,57.38190460205078
2008-01-29,57.15205764770508
2008-01-30,57.126564025878906
2008-01-31,57.42023468017578
2008-02-01,57.60665512084961
2008-02-04,57.286415100097656
2008-02-05,57.68989181518555
2008-02-06,57.58743667602539
2008-02-07,56.940547943115234
2008-02-08,57.4209098815918
2008-02-11,57.54902267456055
2008-02-12,57.42733383178711
2008-02-13,57.18389892578125
2008-02-14,56.87004470825195
2008-02-15,56.99172592163086
2008-02-19,56.581851959228516
2008-02-20,56.53059768676758
2008-02-21,57.113433837890625
2008-02-22,56.95330810546875
2008-02-25,56.57546615600586
2008-02-26,56.7162971496582
2008-02-27,56.850799560546875
2008-02-28,57.5169563293457
2008-02-29,58.131858825683594
2008-03-03,57.984092712402344
2008-03-04,57.76564025878906
2008-03-05,57.51507568359375
2008-03-06,57.977664947509766
2008-03-07,58.17679977416992
2008-03-10,58.59443283081055
2008-03-11,57.95834732055664
2008-03-12,58.62655258178711
2008-03-13,58.31819152832031
2008-03-14,58.92208480834961
2008-03-17,59.21761703491211
2008-03-18,58.81283950805664
2008-03-19,59.32040786743164
2008-03-20,59.44895935058594
2008-03-24,58.40163803100586
2008-03-25,58.607295989990234
2008-03-26,58.65230941772461
2008-03-27,58.5751838684082
2008-03-28,58.80646896362305
2008-03-31,58.90922164916992
2008-04-01,58.39419174194336
2008-04-02,58.20078659057617
2008-04-03,58.20078659057617
2008-04-04,58.64558029174805
2008-04-07,58.2587890625
2008-04-08,58.2652702331543
2008-04-09,58.61337661743164
2008-04-10,58.38129425048828
2008-04-11,58.63269805908203
2008-04-14,58.484439849853516
2008-04-15,58.2200927734375
2008-04-16,57.82685089111328
2008-04-17,57.691463470458984
2008-04-18,57.6334228515625
2008-04-21,57.63991165161133
2008-04-22,57.68503952026367
2008-04-23,57.627017974853516
2008-04-24,57.17573928833008
2008-04-25,57.09843063354492
2008-04-28,57.2015266418457
2008-04-29,57.30470657348633
2008-04-30,57.48515701293945
2008-05-01,57.47871398925781
2008-05-02,57.013065338134766
2008-05-05,57.09714126586914
2008-05-06,56.91608428955078
2008-05-07,57.1424560546875
2008-05-08,57.51104736328125
2008-05-09,57.575721740722656
2008-05-12,57.47871398925781
2008-05-13,57.00013732910156
2008-05-14,56.98072814941406
2008-05-15,57.29762268066406
2008-05-16,57.20063018798828
2008-05-19,57.32998275756836
2008-05-20,57.50456619262695
2008-05-21,57.36872482299805
2008-05-22,56.99369430541992
2008-05-23,57.24591064453125
2008-05-27,56.96780014038086
2008-05-28,56.5410041809082
2008-05-29,56.275840759277344
2008-05-30,56.4633674621582
2008-06-02,56.798927307128906
2008-06-03,57.097450256347656
2008-06-04,56.8897590637207
2008-06-05,56.59123229980469
2008-06-06,57.084434509277344
2008-06-09,56.67561340332031
2008-06-10,56.338172912597656
2008-06-11,56.396568298339844
2008-06-12,55.90331268310547
2008-06-13,55.7735481262207
2008-06-16,55.780033111572266
2008-06-17,55.968238830566406
2008-06-18,56.27321243286133
2008-06-19,55.948734283447266
2008-06-20,56.20838165283203
2008-06-23,56.182350158691406
2008-06-24,56.48091125488281
2008-06-25,56.474422454833984
2008-06-26,56.79237747192383
2008-06-27,57.07149887084961
2008-06-30,57.110443115234375
2008-07-01,56.95549011230469
2008-07-02,57.09222412109375
2008-07-03,57.11172103881836
2008-07-07,57.37871551513672
2008-07-08,57.52195358276367
2008-07-09,57.79542541503906
2008-07-10,57.81499099731445
2008-07-11,57.27448272705078
2008-07-14,57.580535888671875
2008-07-15,57.788936614990234
2008-07-16,57.26150894165039
2008-07-17,56.98799133300781
2008-07-18,56.792667388916016
2008-07-21,56.92289733886719
2008-07-22,56.727561950683594
2008-07-23,56.636409759521484
2008-07-24,57.12480926513672
2008-07-25,56.792667388916016
2008-07-28,57.11826705932617
2008-07-29,56.95549011230469
2008-07-30,57.066158294677734
2008-07-31,57.52195358276367
2008-08-01,57.550697326660156
2008-08-04,57.51145553588867
2008-08-05,57.21745681762695
2008-08-06,57.237064361572266
2008-08-07,57.77283477783203
2008-08-08,57.7467155456543
2008-08-11,57.465763092041016
2008-08-12,57.86433792114258
2008-08-13,57.74021530151367
2008-08-14,57.91661071777344
2008-08-15,58.13219451904297
2008-08-18,58.27596664428711
2008-08-19,58.190982818603516
2008-08-20,58.36086654663086
2008-08-21,58.236759185791016
2008-08-22,58.066871643066406
2008-08-25,58.4523811340332
2008-08-26,58.47201156616211
2008-08-27,58.556949615478516
2008-08-28,58.47201156616211
2008-08-29,58.40011978149414
2008-09-02,58.71807098388672
2008-09-03,58.86227035522461
2008-09-04,59.15727996826172
2008-09-05,59.026153564453125
2008-09-08,59.03273391723633
2008-09-09,59.301509857177734
2008-09-10,59.15071105957031
2008-09-11,59.04583740234375
2008-09-12,58.750831604003906
2008-09-15,59.87834167480469
2008-09-16,59.707908630371094
2008-09-17,60.24552917480469
2008-09-18,59.53748321533203
2008-09-19,58.47551727294922
2008-09-22,58.35097122192383
2008-09-23,58.35097122192383
2008-09-24,58.501678466796875
2008-09-25,58.32472610473633
2008-09-26,58.285396575927734
2008-09-29,59.09827423095703
2008-09-30,58.31817626953125
2008-10-01,58.72930908203125
2008-10-02,59.058250427246094
2008-10-03,59.281864166259766
2008-10-06,59.762115478515625
2008-10-07,59.71602249145508
2008-10-08,58.95296096801758
2008-10-09,58.36088943481445
2008-10-10,57.67682647705078
2008-10-13,57.28213119506836
2008-10-14,57.01240539550781
2008-10-15,57.47945022583008
2008-10-16,57.49263000488281
2008-10-17,57.85437774658203
2008-10-20,57.91359329223633
2008-10-21,58.525386810302734
2008-10-22,58.97269058227539
2008-10-23,59.051639556884766
2008-10-24,58.801658630371094
2008-10-27,58.76874923706055
2008-10-28,58.2951545715332
2008-10-29,58.38066864013672
2008-10-30,57.9333381652832
2008-10-31,57.8149528503418
2008-11-03,57.90733337402344
2008-11-04,58.600616455078125
2008-11-05,58.910884857177734
2008-11-06,58.73262405395508
2008-11-07,58.52131652832031
2008-11-10,58.58078384399414
2008-11-11,58.79862594604492
2008-11-12,59.16176986694336
2008-11-13,58.73262405395508
2008-11-14,59.31357955932617
2008-11-17,59.56452941894531
2008-11-18,60.0266227722168
2008-11-19,60.67367172241211
2008-11-20,61.89506530761719
2008-11-21,61.327293395996094
2008-11-24,60.752906799316406
2008-11-25,61.796043395996094
2008-11-26,62.17236328125
2008-11-28,62.29780197143555
2008-12-01,63.14106750488281
2008-12-02,63.472259521484375
2008-12-03,63.57161331176758
2008-12-04,63.969017028808594
2008-12-05,63.29340362548828
2008-12-08,63.05491256713867
2008-12-09,63.591373443603516
2008-12-10,63.531856536865234
2008-12-11,63.9160041809082
2008-12-12,64.09493255615234
2008-12-15,64.23405456542969
2008-12-16,65.254150390625
2008-12-17,65.69798278808594
2008-12-18,66.14177703857422
2008-12-19,65.9231948852539
2008-12-22,65.75094604492188
2008-12-23,65.71786499023438
2008-12-24,65.65159606933594
2008-12-26,66.00269317626953
2008-12-29,66.14826965332031
2008-12-30,66.2413558959961
2008-12-31,65.510009765625
2009-01-02,64.57254028320312
2009-01-05,64.45946502685547
2009-01-06,64.41958618164062
2009-01-07,64.43289947509766
2009-01-08,64.60581970214844
2009-01-09,64.90496826171875
2009-01-12,65.310546875
2009-01-13,65.3570556640625
2009-01-14,65.7227554321289
2009-01-15,65.6695556640625
2009-01-16,65.06450653076172
2009-01-20,64.96477508544922
2009-01-21,64.38636016845703
2009-01-22,63.96089172363281
2009-01-23,63.97411346435547
2009-01-26,63.814537048339844
2009-01-27,64.23343658447266
2009-01-28,63.821170806884766
2009-01-29,62.99012756347656
2009-01-30,62.9635009765625
2009-02-02,63.474246978759766
2009-02-03,62.927547454833984
2009-02-04,62.60751724243164
2009-02-05,62.754150390625
2009-02-06,62.374141693115234
2009-02-09,62.24742889404297
2009-02-10,63.080875396728516
2009-02-11,63.56758499145508
2009-02-12,63.547611236572266
2009-02-13,63.04758071899414
2009-02-17,64.10767364501953
2009-02-18,63.640926361083984
2009-02-19,63.287574768066406
2009-02-20,63.46751022338867
2009-02-23,63.52763748168945
2009-02-24,63.287574768066406
2009-02-25,62.71413803100586
2009-02-26,62.554134368896484
2009-02-27,62.50077819824219
2009-03-02,63.127838134765625
2009-03-03,63.047672271728516
2009-03-04,62.72676467895508
2009-03-05,63.46213912963867
2009-03-06,63.16129684448242
2009-03-09,63.188026428222656
2009-03-10,62.72676467895508
2009-03-11,63.174652099609375
2009-03-12,63.35520553588867
2009-03-13,63.30834197998047
2009-03-16,62.947364807128906
2009-03-17,62.82704162597656
2009-03-18,64.9797134399414
2009-03-19,64.75901794433594
2009-03-20,64.75901794433594
2009-03-23,64.5384750366211
2009-03-24,64.44483184814453
2009-03-25,64.0571060180664
2009-03-26,64.2242202758789
2009-03-27,64.18414306640625
2009-03-30,64.45823669433594
2009-03-31,64.57188415527344
2009-04-01,64.7301025390625
2009-04-02,64.30770111083984
2009-04-03,63.57022476196289
2009-04-06,63.42278289794922
2009-04-07,63.583641052246094
2009-04-08,63.89879608154297
2009-04-09,63.52334976196289
2009-04-13,63.89879608154297
2009-04-14,64.22730255126953
2009-04-15,64.28762817382812
2009-04-16,64.03279113769531
2009-04-17,63.51659393310547
2009-04-20,63.95905685424805
2009-04-21,63.711036682128906
2009-04-22,63.556846618652344
2009-04-23,63.54347229003906
2009-04-24,63.295345306396484
2009-04-27,63.556846618652344
2009-04-28,63.24843215942383
2009-04-29,62.906524658203125
2009-04-30,62.79922866821289
2009-05-01,62.59749984741211
2009-05-04,62.65801239013672
2009-05-05,62.64458084106445
2009-05-06,62.671470642089844
2009-05-07,62.14699172973633
2009-05-08,62.2209587097168
2009-05-11,62.80598068237305
2009-05-12,62.76557540893555
2009-05-13,63.05476760864258
2009-05-14,63.061485290527344
2009-05-15,62.90685272216797
2009-05-18,62.53704071044922
2009-05-19,62.449554443359375
2009-05-20,62.64458084106445
2009-05-21,61.95862579345703
2009-05-22,61.595603942871094
2009-05-26,61.18539047241211
2009-05-27,60.49277114868164
2009-05-28,60.80884552001953
2009-05-29,61.49473190307617
2009-06-01,60.49113464355469
2009-06-02,60.69342803955078
2009-06-03,61.064414978027344
2009-06-04,60.35626220703125
2009-06-05,59.756011962890625
2009-06-08,59.452484130859375
2009-06-09,59.70874786376953
2009-06-10,59.35137176513672
2009-06-11,59.756011962890625
2009-06-12,60.072998046875
2009-06-15,60.34272384643555
2009-06-16,60.679954528808594
2009-06-17,60.51814270019531
2009-06-18,59.782936096191406
2009-06-19,60.059444427490234
2009-06-22,60.383209228515625
2009-06-23,60.578826904296875
2009-06-24,60.349525451660156
2009-06-25,61.10489273071289
2009-06-26,61.18580627441406
2009-06-29,61.31393051147461
2009-06-30,61.152069091796875
2009-07-01,61.11284637451172
2009-07-02,61.31575012207031
2009-07-06,61.35634231567383
2009-07-07,61.599815368652344
2009-07-08,62.309940338134766
2009-07-09,61.94475555419922
2009-07-10,62.33023452758789
2009-07-13,62.10708999633789
2009-07-14,61.69453430175781
2009-07-15,60.89642333984375
2009-07-16,61.261661529541016
2009-07-17,60.84914016723633
2009-07-20,61.072288513183594
2009-07-21,61.75539016723633
2009-07-22,61.39015579223633
2009-07-23,60.794979095458984
2009-07-24,60.923526763916016
2009-07-27,60.63942337036133
2009-07-28,60.76115036010742
2009-07-29,60.8017692565918
2009-07-30,61.04521179199219
2009-07-31,61.66069412231445
2009-08-03,61.00547790527344
2009-08-04,60.82911682128906
2009-08-05,60.483158111572266
2009-08-06,60.483158111572266
2009-08-07,60.08297348022461
2009-08-10,60.4696159362793
2009-08-11,60.890159606933594
2009-08-12,60.720584869384766
2009-08-13,61.1954345703125
2009-08-14,61.38530349731445
2009-08-17,61.805850982666016
2009-08-18,61.58879089355469
2009-08-19,61.819400787353516
2009-08-20,61.982154846191406
2009-08-21,61.35137939453125
2009-08-24,61.73124313354492
2009-08-25,61.89403533935547
2009-08-26,61.97542190551758
2009-08-27,61.805850982666016
2009-08-28,61.948307037353516
2009-08-31,62.13140869140625
2009-09-01,62.292579650878906
2009-09-02,62.63267135620117
2009-09-03,62.40825653076172
2009-09-04,62.03411865234375
2009-09-08,61.891357421875
2009-09-09,61.945674896240234
2009-09-10,62.40825653076172
2009-09-11,62.591896057128906
2009-09-14,62.2246208190918
2009-09-15,62.095359802246094
2009-09-16,62.04774856567383
