date,gld,vix,dxy,tnx,irx,treasury_basis,gld_ret_pct,lag_ret_pct,gld_r2,pos_lag_r2,neg_lag_r2,rv5_lag,rv22_lag,vix_lag,dxy_trend_63d_lag,treasury_basis_change_63d_lag,regime,period
2010-04-30,115.36000061035156,22.049999237060547,81.87000274658203,3.6630001068115234,0.1550000011920929,3.5080001056194305,0.9406112146595331,-0.026246799903493778,0.8847494571432823,0.0,0.000688894505174041,0.8809548396777487,0.7368843711362889,18.440000534057617,3.8538000073021603,-0.020000062882900238,neutral,train_2010_2018
2010-05-03,115.7300033569336,20.190000534057617,82.2699966430664,3.7049999237060547,0.1599999964237213,3.5449999272823334,0.3202242039102839,0.9406112146595331,0.10254354076997507,0.8847494571432823,0.0,0.7699720005165727,0.7535480860589282,22.049999237060547,2.9878918071856675,-0.030999861657619476,neutral,train_2010_2018
2010-05-04,114.87000274658205,23.84000015258789,83.30000305175781,3.61299991607666,0.1550000011920929,3.4579999148845673,-0.7458842798920222,0.3202242039102839,0.5563433589900405,0.10254354076997507,0.0,0.7601407489932076,0.721099032532176,20.190000534057617,3.7525285505619124,-0.02400011569261551,neutral,train_2010_2018
2010-05-05,115.08999633789062,24.90999984741211,84.08000183105469,3.549999952316284,0.14499999582767487,3.4049999564886093,0.1913321093208226,-0.7458842798920222,0.036607976057155205,0.0,0.5563433589900405,0.3244945955848332,0.6814532467293897,23.84000015258789,5.2874132036433314,-0.08700007200241089,neutral,train_2010_2018
2010-05-06,118.48999786376952,32.79999923706055,84.88999938964844,3.3980000019073486,0.10000000149011612,3.2980000004172325,2.911415163899355,0.1913321093208226,8.476338256583107,0.036607976057155205,0.0,0.3161866454931256,0.6683621143271742,24.90999984741211,5.764825063865345,-0.20800010859966278,neutral,train_2010_2018
2010-05-07,118.2699966430664,40.95000076293945,84.44999694824219,3.428999900817871,0.11999999731779099,3.30899990350008,-0.18584329204845892,2.911415163899355,0.0345377291994088,8.476338256583107,0.0,2.0113165179087122,1.05292661977848,32.79999923706055,6.0330182130762005,-0.226999893784523,neutral,train_2010_2018
2010-05-10,117.56999969482422,28.84000015258789,84.16000366210938,3.5390000343322754,0.14499999582767487,3.3940000385046005,-0.5936219595425442,-0.18584329204845892,0.35238703085112993,0.0,0.0345377291994088,1.8412741723199375,0.9769214662451001,40.95000076293945,4.864801186184823,-0.15200009942054749,neutral,train_2010_2018
2010-05-11,120.66000366210938,28.31999969482422,84.47000122070312,3.5350000858306885,0.15000000596046448,3.385000079870224,2.5942805079309363,-0.5936219595425442,6.730291353830397,0.0,0.35238703085112993,1.8912428703361683,0.9920207429161589,28.84000015258789,4.695013354588449,-0.10799996554851532,neutral,train_2010_2018
2010-05-12,121.4000015258789,25.520000457763672,84.83000183105469,3.566999912261963,0.15000000596046448,3.4169999063014984,0.6114187831152085,2.5942805079309363,0.37383292834608234,6.730291353830397,0.0,3.12603246930424,1.2631429654230337,28.31999969482422,5.612134691288195,-0.1479998156428337,neutral,train_2010_2018
2010-05-13,120.55999755859376,26.68000030517578,85.20999908447266,3.563999891281128,0.1550000011920929,3.408999890089035,-0.6943357126726424,0.6114187831152085,0.4821020818926262,0.37383292834608234,0.0,3.1934774597620255,1.2660876653363187,25.520000457763672,5.824772627874754,-0.17700009793043137,neutral,train_2010_2018
2010-05-14,120.37000274658205,31.239999771118164,86.0999984741211,3.441999912261963,0.14499999582767487,3.296999916434288,-0.15771788582184834,-0.6943357126726424,0.02487493150811359,0.0,0.4821020818926262,1.5946302248239292,1.2843465099135294,26.68000030517578,6.321718694098843,-0.22900015115737915,neutral,train_2010_2018
2010-05-17,119.36000061035156,30.84000015258789,86.20999908447266,3.4719998836517334,0.15000000596046448,3.321999877691269,-0.8426213640485976,-0.15771788582184834,0.7100107631511192,0.0,0.02487493150811359,1.5926976652856701,1.2813519758049763,31.239999771118164,6.9490741567594325,-0.30600015819072723,neutral,train_2010_2018
2010-05-18,119.48999786376952,33.54999923706055,87.16000366210938,3.375999927520752,0.16500000655651093,3.210999920964241,0.10885264147745963,-0.8426213640485976,0.011848897556620363,0.0,0.7100107631511192,1.664222411745668,1.300023269869272,30.84000015258789,7.851662209649237,-0.2570001557469368,neutral,train_2010_2018
2010-05-19,116.62999725341795,35.31999969482422,86.38999938964844,3.3589999675750732,0.16500000655651093,3.1939999610185623,-2.4226160830335433,0.10885264147745963,5.869068685772787,0.011848897556620363,0.0,0.32053392049091267,1.09174493870115,33.54999923706055,8.098019724127242,-0.44100017845630646,neutral,train_2010_2018
2010-05-20,115.83999633789062,45.790000915527344,85.56999969482422,3.2639999389648438,0.1550000011920929,3.108999937772751,-0.6796610129532695,-2.4226160830335433,0.4619390925286644,0.0,5.869068685772787,1.4195810719762538,1.3582230347939916,35.31999969482422,7.1857726142206975,-0.5240000113844872,neutral,train_2010_2018
2010-05-21,115.22000122070312,40.099998474121094,85.37000274658203,3.200000047683716,0.15000000596046448,3.0500000417232513,-0.5366542125113491,-0.6796610129532695,0.2879977438061763,0.0,0.4619390925286644,1.4155484741034612,1.3756944061635783,45.790000915527344,5.933995410936119,-0.5780001282691956,neutral,train_2010_2018
2010-05-24,116.83999633789062,38.31999969482422,86.20999908447266,3.2269999980926514,0.15000000596046448,3.076999992132187,1.3962091277818434,-0.5366542125113491,1.9493999285013357,0.0,0.2879977438061763,1.4681730365630739,1.3625506354915542,40.099998474121094,5.861335634928115,-0.6639999821782112,neutral,train_2010_2018
2010-05-25,117.36000061035156,34.61000061035156,86.77999877929688,3.1579999923706055,0.1599999964237213,2.997999995946884,0.4440692858806834,1.3962091277818434,0.1971975306625801,1.9493999285013357,0.0,1.7160508696331171,1.443165816130762,38.31999969482422,6.419060245194418,-0.4989999905228615,neutral,train_2010_2018
2010-05-26,118.47000122070312,35.02000045776367,87.12000274658203,3.2179999351501465,0.1599999964237213,3.057999938726425,0.9413635235164157,0.4440692858806834,0.8861652834072414,0.1971975306625801,0.0,1.7531205962543095,1.3866900832995537,34.61000061035156,7.07805991534087,-0.5869999378919601,neutral,train_2010_2018
2010-05-27,118.69000244140624,29.68000030517578,86.18000030517578,3.3380000591278076,0.1599999964237213,3.1780000627040863,0.18552983674487233,0.9413635235164157,0.03442132032257898,0.8861652834072414,0.0,0.7565399157812,1.42007487807321,35.02000045776367,7.543330332732462,-0.469000019133091,neutral,train_2010_2018
2010-05-28,118.87999725341795,32.06999969482422,86.4800033569336,3.3010001182556152,0.15000000596046448,3.1510001122951508,0.15994852276123958,0.18552983674487233,0.025583529933502776,0.03442132032257898,0.0,0.6710363613399829,1.2973406596318766,29.68000030517578,6.992158818688613,-0.3019999638199806,neutral,train_2010_2018
2010-06-01,119.91000366210938,35.540000915527344,86.63999938964844,3.2960000038146973,0.14499999582767487,3.1510000079870224,0.862693406619541,0.15994852276123958,0.7442399138248287,0.025583529933502776,0.0,0.618553518565448,1.29495137796905,32.06999969482422,6.967037730138475,-0.33499983698129654,neutral,train_2010_2018
2010-06-02,119.77999877929688,30.170000076293945,86.79000091552734,3.3340001106262207,0.14499999582767487,3.189000114798546,-0.10847752867185416,0.862693406619541,0.011767374226752942,0.7442399138248287,0.0,0.3775215156301467,1.328749151574489,35.540000915527344,7.325603656714011,-0.3380000740289688,neutral,train_2010_2018
2010-06-03,117.95999908447266,29.459999084472656,87.13999938964844,3.378999948501587,0.12999999523162842,3.2489999532699585,-1.531114045936818,-0.10847752867185416,2.3443102216650122,0.0,0.011767374226752942,0.34043548434298126,1.2890681478055557,30.170000076293945,8.171477281408437,-0.30099987983703613,neutral,train_2010_2018
2010-06-04,119.19000244140624,35.47999954223633,88.2300033569336,3.194999933242798,0.11999999731779099,3.074999935925007,1.037330279219319,-1.531114045936818,1.0760541081852304,0.0,2.3443102216650122,0.6320644719945354,1.3909666333007846,29.459999084472656,7.851379558016573,-0.22199998795986176,neutral,train_2010_2018
2010-06-07,121.48999786376952,36.56999969482422,88.4000015258789,3.184000015258789,0.10499999672174454,3.0790000185370445,1.9113058305128094,1.037330279219319,3.65308997775226,1.0760541081852304,0.0,0.8403910295670658,1.4145898491732931,35.47999954223633,9.255983457126234,-0.4619999900460243,neutral,train_2010_2018
2010-06-08,121.0,33.70000076293945,88.38999938964844,3.1679999828338623,0.10999999940395355,3.0579999834299088,-0.404139168631843,1.9113058305128094,0.16332846762243725,3.65308997775226,0.0,1.5658923191308172,1.5789753947048888,36.56999969482422,9.44847421943907,-0.48399993032217026,neutral,train_2010_2018
2010-06-09,120.55999755859376,33.72999954223633,87.9000015258789,3.187000036239624,0.0949999988079071,3.092000037431717,-0.3643011529050689,-0.404139168631843,0.1327153300079624,0.0,0.16332846762243725,1.4497100298903391,1.201111313388495,33.70000076293945,9.238430727246524,-0.49299998581409454,neutral,train_2010_2018
2010-06-10,118.97000122070312,30.56999969482422,87.16999816894531,3.319000005722046,0.08500000089406967,3.2340000048279762,-1.3276163318659682,-0.3643011529050689,1.7625651246372485,0.0,0.1327153300079624,1.473899621046581,1.2055739316070655,33.72999954223633,8.856398654559529,-0.4829999953508377,neutral,train_2010_2018
2010-06-11,120.01000213623048,28.790000915527344,87.51000213623047,3.2160000801086426,0.07000000029802322,3.1460000798106194,0.8703719694756393,-1.3276163318659682,0.7575473652489032,0.0,1.7625651246372485,1.357550601641028,1.269672935870071,30.56999969482422,8.18415618740044,-0.3410000279545784,neutral,train_2010_2018
2010-06-14,119.5999984741211,28.579999923706055,86.51000213623047,3.2750000953674316,0.054999999701976776,3.220000095665455,-0.3422261685440695,0.8703719694756393,0.11711875043635388,0.7575473652489032,0.0,1.2938492530537626,0.9981845727527301,28.790000915527344,9.185370036438037,-0.42399995774030685,neutral,train_2010_2018
2010-06-15,120.98999786376952,25.8700008392334,85.9800033569336,3.309999942779541,0.07999999821186066,3.2299999445676804,1.155505113878324,-0.3422261685440695,1.3351920681989589,0.0,0.11711875043635388,0.5866550075905813,0.9865157464841062,28.579999923706055,7.5113276875608745,-0.338999904692173,neutral,train_2010_2018
2010-06-16,120.33000183105467,25.920000076293945,86.08000183105469,3.2820000648498535,0.09000000357627869,3.192000061273575,-0.5469896230116362,1.155505113878324,0.2991976476824119,1.3351920681989589,0.0,0.8210277277058857,1.025292564043485,25.8700008392334,7.5218008446372195,-0.26800017058849335,neutral,train_2010_2018
2010-06-17,121.9000015258789,25.049999237060547,85.69000244140625,3.190000057220459,0.09000000357627869,3.1000000536441803,1.2963065337676727,-0.5469896230116362,1.6804106294887584,0.0,0.2991976476824119,0.8543241912407756,1.037761778415044,25.920000076293945,7.776064615290661,-0.2999998927116394,neutral,train_2010_2018
2010-06-18,122.83000183105467,23.950000762939453,85.69999694824219,3.2230000495910645,0.0949999988079071,3.1280000507831573,0.7600251453539509,1.2963065337676727,0.5776382215702942,1.6804106294887584,0.0,0.8378932922110776,1.081870863248573,25.049999237060547,6.596328561332333,-0.42699988186359406,neutral,train_2010_2018
2010-06-21,120.38999938964844,24.8799991607666,85.93000030517578,3.243000030517578,0.10499999672174454,3.1380000337958336,-2.0064832581080885,0.7600251453539509,4.02597506506805,0.5776382215702942,0.0,0.8019114634753558,1.107588559794649,23.950000762939453,5.986639882591911,-0.4139999896287918,neutral,train_2010_2018
2010-06-22,121.4499969482422,27.049999237060547,86.11000061035156,3.1659998893737793,0.125,3.0409998893737793,0.8766162443343665,-2.0064832581080885,0.7684560398308897,0.0,4.02597506506805,1.5836827264016953,1.0238115770353429,24.8799991607666,6.3414191385597025,-0.3850000724196434,neutral,train_2010_2018
2010-06-23,120.9499969482422,26.90999984741211,85.73999786376953,3.115000009536743,0.11999999731779099,2.995000012218952,-0.41254184960215645,0.8766162443343665,0.1701907776731683,0.7684560398308897,0.0,1.470335520728081,1.0377441655490804,27.049999237060547,6.241171287037629,-0.5090001821517944,neutral,train_2010_2018
2010-06-24,121.3000030517578,29.739999771118164,85.7300033569336,3.122999906539917,0.125,2.997999906539917,0.28896292842949317,-0.41254184960215645,0.0834995740065484,0.0,0.1701907776731683,1.4445341467262325,1.0323893034521254,26.90999984741211,4.655335935842847,-0.6989999786019325,neutral,train_2010_2018
2010-06-25,122.76000213623048,28.530000686645508,85.30999755859375,3.11299991607666,0.125,2.98799991607666,1.1964406044451523,0.28896292842949317,1.4314701199650814,0.0834995740065484,0.0,1.1251519356297905,0.9475756509750896,29.739999771118164,4.302123625102057,-0.7730001211166382,neutral,train_2010_2018
2010-06-28,121.08999633789062,29.0,85.6500015258789,3.0320000648498535,0.13500000536441803,2.8970000594854355,-1.3697206629814882,1.1964406044451523,1.8761346945984476,1.4314701199650814,0.0,1.295918315308748,1.0036789504888397,28.530000686645508,4.348247470990177,-0.7370001077651978,neutral,train_2010_2018
2010-06-29,121.2699966430664,34.130001068115234,86.02999877929688,2.9670000076293945,0.1599999964237213,2.807000011205673,0.14853964638133305,-1.3697206629814882,0.022064026547091466,0.0,1.8761346945984476,0.8659502412148274,1.0486775600884402,29.0,5.138548334324354,-0.8420000225305557,neutral,train_2010_2018
2010-06-30,121.68000030517578,34.540000915527344,86.0199966430664,2.9509999752044678,0.17000000178813934,2.7809999734163284,0.3375213471840819,0.14853964638133305,0.11392065980495754,0.022064026547091466,0.0,0.7166718385580678,1.048115864916827,34.130001068115234,5.446118913796583,-0.9110000133514404,neutral,train_2010_2018
2010-07-01,117.04000091552734,32.86000061035156,84.72000122070312,2.927000045776367,0.16500000655651093,2.7620000392198563,-3.887888592484208,0.3375213471840819,15.115677707568837,0.11392065980495754,0.0,0.7054178149844257,1.0521311890018932,34.540000915527344,5.92668130952869,-0.9019999653100967,neutral,train_2010_2018
2010-07-02,118.48999786376952,30.1200008392334,84.43000030517578,2.9790000915527344,0.1599999964237213,2.819000095129013,1.2312786265651068,-3.887888592484208,1.5160470562360557,0.0,15.115677707568837,3.7118534416968836,1.7053783614448024,32.86000061035156,4.762232067801381,-0.9469999223947525,neutral,train_2010_2018
2010-07-06,116.51000213623048,29.649999618530273,84.08000183105469,2.931999921798706,0.1599999964237213,2.7719999253749847,-1.6851426232847473,1.2312786265651068,2.8397056608109996,1.5160470562360557,0.0,3.728768828951078,1.7737547106270435,30.1200008392334,4.036318850053363,-1.0149998664855957,neutral,train_2010_2018
2010-07-07,117.7300033569336,26.84000015258789,83.81999969482422,2.9800000190734863,0.1550000011920929,2.8250000178813934,1.0416771036920194,-1.6851426232847473,1.085091188356194,0.0,2.8397056608109996,3.9214830221935886,1.7962726851336797,29.649999618530273,3.2516340506372607,-1.0310000032186508,neutral,train_2010_2018
2010-07-08,117.20999908447266,25.709999084472656,83.81999969482422,3.0199999809265137,0.14499999582767487,2.874999985098839,-0.44267056798497223,1.0416771036920194,0.19595723176013793,1.085091188356194,0.0,4.134088454555409,1.7966834615050866,26.84000015258789,2.8805056075891797,-0.8779999017715454,neutral,train_2010_2018
2010-07-09,118.36000061035156,24.979999542236328,83.94999694824219,3.055999994277954,0.14499999582767487,2.9109999984502792,0.9763642764658647,-0.44267056798497223,0.9532872003587114,0.0,0.19595723176013793,4.1504957689464455,1.6395410639599903,25.709999084472656,2.7700603153700447,-0.8659999221563339,neutral,train_2010_2018
2010-07-12,117.33999633789062,24.43000030517578,84.19999694824219,3.0460000038146973,0.14000000059604645,2.906000003218651,-0.8655160400420137,0.9763642764658647,0.7491180155700086,0.9532872003587114,0.0,1.3180176675044202,1.6754482790843666,24.979999542236328,3.46617433760439,-0.8270000070333481,neutral,train_2010_2018
2010-07-13,118.36000061035156,24.559999465942383,83.63999938964844,3.114000082015991,0.14499999582767487,2.9690000861883163,0.8655160400420107,-0.8655160400420137,0.7491180155700033,0.0,0.7491180155700086,1.1646318593712106,1.7034665829735502,24.43000030517578,4.419266689925945,-0.8049999475479126,neutral,train_2010_2018
2010-07-14,118.3000030517578,24.88999938964844,83.43000030517578,3.049999952316284,0.14499999582767487,2.9049999564886093,-0.05070359076373576,0.8655160400420107,0.0025708541163363906,0.7491180155700033,0.0,0.7465143303230114,1.6574008052886755,24.559999465942383,3.8140440417450976,-0.6920000165700912,neutral,train_2010_2018
2010-07-15,118.2300033569336,25.13999938964844,82.55999755859375,2.9779999256134033,0.14499999582767487,2.8329999297857285,-0.05918885128413166,-0.05070359076373576,0.0035033201163350543,0.0,0.0025708541163363906,0.5300102634750399,1.6230836911462865,24.88999938964844,3.9609111307641887,-0.7950000613927841,neutral,train_2010_2018
2010-07-16,116.66999816894533,26.25,82.48999786376953,2.938999891281128,0.14499999582767487,2.793999895453453,-1.3282487126809024,-0.05918885128413166,1.7642446427384744,0.0,0.0035033201163350543,0.49151948114627925,1.6179193534044674,25.13999938964844,2.551652409912588,-0.8650001138448715,neutral,train_2010_2018
2010-07-19,115.7300033569336,25.969999313354492,82.51000213623047,2.9639999866485596,0.14499999582767487,2.8189999908208847,-0.8089500274875498,-1.3282487126809024,0.6544001469721077,0.0,1.7642446427384744,0.6537109696222319,1.6374217431562632,26.25,2.0452592101463973,-0.8260000795125961,neutral,train_2010_2018
2010-07-20,116.6500015258789,23.93000030517578,82.75,2.931999921798706,0.15000000596046448,2.7819999158382416,0.7918090681685528,-0.8089500274875498,0.6269616004339519,0.0,0.6544001469721077,0.6347673959026517,1.6535673113057947,25.969999313354492,1.8470369334377086,-0.8379999250173569,neutral,train_2010_2018
2010-07-21,115.8499984741211,25.63999938964844,83.38999938964844,2.8919999599456787,0.15000000596046448,2.7419999539852142,-0.6881773841044716,0.7918090681685528,0.47358811199287343,0.6269616004339519,0.0,0.6103361128754414,1.6056832645305763,23.93000030517578,2.075772842270798,-0.8780001550912857,neutral,train_2010_2018
2010-07-22,116.86000061035156,24.6299991607666,82.5999984741211,2.931999921798706,0.14499999582767487,2.786999925971031,0.8680404641995679,-0.6881773841044716,0.7534942474878014,0.0,0.47358811199287343,0.7045395644507488,1.600953714095239,25.63999938964844,2.710583069994261,-0.8509999662637711,neutral,train_2010_2018
2010-07-23,116.08999633789062,23.469999313354492,82.45999908447266,2.99399995803833,0.14499999582767487,2.848999962210655,-0.66109215447102,0.8680404641995679,0.43704283670313493,0.7534942474878014,0.0,0.8545377499250421,1.4522045860234096,24.6299991607666,1.2548118482607622,-0.835000142455101,neutral,train_2010_2018
2010-07-26,115.5199966430664,22.729999542236328,82.08999633789062,2.99399995803833,0.14499999582767487,2.848999962210655,-0.49220747193229564,-0.66109215447102,0.2422681954259816,0.0,0.43704283670313493,0.5890973887179742,1.4371403495176027,23.469999313354492,1.3552501267985675,-0.8129999488592148,neutral,train_2010_2018
2010-07-27,113.51000213623048,23.190000534057617,82.18000030517578,3.046999931335449,0.15000000596046448,2.8969999253749847,-1.7552688498183855,-0.49220747193229564,3.0809687351427577,0.0,0.2422681954259816,0.506670998408749,1.4404165957790942,22.729999542236328,0.7458529191182734,-0.8160000890493393,neutral,train_2010_2018
2010-07-28,113.77999877929688,24.25,82.18000030517578,3.000999927520752,0.14499999582767487,2.855999931693077,0.23757910068710766,-1.7552688498183855,0.056443829083294844,0.0,3.0809687351427577,0.9974724253505102,1.5766651940125582,23.190000534057617,0.03651041111891528,-0.6480001360177994,neutral,train_2010_2018
2010-07-29,114.29000091552734,24.1299991607666,81.63999938964844,2.999000072479248,0.14499999582767487,2.854000076651573,0.44723373261956034,0.23757910068710766,0.2000180115928244,0.056443829083294844,0.0,0.9140435687685946,1.514163998972477,24.25,-0.24306884987676633,-0.7620000690221786,safe_haven_stress,train_2010_2018
2010-07-30,115.48999786376952,23.5,81.54000091552734,2.9070000648498535,0.14000000059604645,2.767000064253807,1.0444841709822061,0.44723373261956034,1.0909471834323865,0.2000180115928244,0.0,0.8033483215895991,1.437976877017676,24.1299991607666,-0.43999167987428967,-0.7139998525381088,safe_haven_stress,train_2010_2018
2010-08-02,115.54000091552734,22.010000228881836,80.94000244140625,2.9630000591278076,0.14000000059604645,2.823000058531761,0.043287064712638025,1.0444841709822061,0.001873769971436112,1.0909471834323865,0.0,0.9341291909354494,1.4865624750579165,23.5,-0.4038948317384076,-0.7410000413656235,safe_haven_stress,train_2010_2018
2010-08-03,115.98999786376952,22.6299991607666,80.5999984741211,2.9140000343322754,0.15000000596046448,2.764000028371811,0.3887163799398057,0.043287064712638025,0.15110042403350737,0.001873769971436112,0.0,0.8860503058445403,1.4814694346109385,22.010000228881836,-1.6298310766097712,-0.7219998687505722,safe_haven_stress,train_2010_2018
2010-08-04,116.72000122070312,22.209999084472656,80.88999938964844,2.9519999027252197,0.14499999582767487,2.806999906897545,0.6273952596501905,0.3887163799398057,0.39362481183153,0.15110042403350737,0.0,0.3000766436226902,0.8012613762684233,22.6299991607666,-3.294995522746199,-0.6939998865127563,safe_haven_stress,train_2010_2018
2010-08-05,116.9800033569336,22.100000381469727,80.81999969482422,2.9149999618530273,0.14000000059604645,2.774999961256981,0.22250940386060744,0.6273952596501905,0.04951043480640291,0.39362481183153,0.0,0.3675128401723372,0.750242183340945,22.209999084472656,-3.867854886181525,-0.5980000495910645,safe_haven_stress,train_2010_2018
2010-08-06,117.83999633789062,21.739999771118164,80.41000366210938,2.8239998817443848,0.14000000059604645,2.6839998811483383,0.7324732365886041,0.22250940386060744,0.5365170423185852,0.04951043480640291,0.0,0.3374113248150529,0.6234151276134633,22.100000381469727,-4.913183768563094,-0.5230000391602516,safe_haven_stress,train_2010_2018
2010-08-09,117.4000015258789,22.13999938964844,80.70999908447266,2.822000026702881,0.14000000059604645,2.6820000261068344,-0.37408206861499116,0.7324732365886041,0.13993739405927094,0.5365170423185852,0.0,0.22652529659229267,0.5984799391572083,21.739999771118164,-4.902101501393244,-0.6250000223517418,safe_haven_stress,train_2010_2018
2010-08-10,117.7300033569336,22.3700008392334,80.80000305175781,2.7809998989105225,0.14499999582767487,2.6359999030828476,0.2806975212677366,-0.37408206861499116,0.07879109844585144,0.0,0.13993739405927094,0.25413802140985964,0.595933582898078,22.13999938964844,-4.185732051019383,-0.7120000123977661,safe_haven_stress,train_2010_2018
2010-08-11,117.33999633789062,25.38999938964844,82.29000091552734,2.684999942779541,0.14499999582767487,2.539999946951866,-0.33182233156111707,0.2806975212677366,0.11010605972265591,0.07879109844585144,0.0,0.23967615629232847,0.5561837600838571,22.3700008392334,-4.441945289439784,-0.7490001767873764,safe_haven_stress,train_2010_2018
