Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2007-04-30,-0.014231703114359917,0.0002801130584776032,,0.0035389375231852163,,,,0.0009070126374047297,0.0008078062052548247,,0.00019841286429981002,,0.0002478199335922971,0.0,4.65,4.58,5.3,2.44,0.07000000000000028,0.09000000000000075,-0.07000000000000028,-0.11000000000000032,0.08000000000000007,0.16000000000000103
2007-05-31,-0.01868766249922256,0.00011796662012814517,,-0.014231703114359917,-0.010692765591174701,,,0.0002801130584776032,0.0006319084896624175,,-0.0006268995789271265,-0.012175589954013986,0.00020294675265413386,0.0,4.63,4.6,5.29,2.43,0.03000000000000025,-0.020000000000000462,0.019999999999999574,-0.009999999999999787,-0.009999999999999787,-0.040000000000000036
2007-06-30,-0.01138253924247906,0.0002324591731359335,,-0.01868766249922256,-0.02938042809039726,-0.02938042809039726,,0.00011796662012814517,0.00043503077200349264,,-0.00016214643834945803,0.017405791434552932,0.00012827782583186596,0.0,4.9,4.92,5.28,2.36,-0.019999999999999574,0.27000000000000046,0.3200000000000003,-0.009999999999999787,-0.07000000000000028,-0.04999999999999982
2007-07-31,0.037448494480743645,0.000677354383158175,,-0.01138253924247906,-0.04430190485606154,-0.04076296733287632,,0.0002324591731359335,0.0002101796172472273,,0.00011449255300778834,-0.001606366836198488,0.00329199196180525,0.0,5.03,4.87,5.31,2.38,0.16000000000000014,0.1299999999999999,-0.04999999999999982,0.02999999999999936,0.020000000000000018,0.17999999999999972
2007-08-31,0.023205112516855107,0.001617534469508832,,0.037448494480743645,0.007378292739042024,-0.003314472852132676,,0.000677354383158175,0.00034259339214075127,0.00048725094090158435,0.0004448952100222415,-0.009287258242424904,0.00034365453814069193,0.0,4.78,4.56,5.28,2.34,0.22000000000000064,-0.25,-0.3100000000000005,-0.02999999999999936,-0.040000000000000036,0.0600000000000005
2007-09-30,0.007846801240105224,0.0009853750351839841,,0.023205112516855107,0.04927106775511969,0.01989063966472243,0.01989063966472243,0.001617534469508832,0.0008424493419343135,0.0006487200164169055,0.0009401800863506571,0.005663423598084522,0.0003181693407265759,0.0,4.54,4.15,4.96,2.2,0.3899999999999997,-0.2400000000000002,-0.40999999999999925,-0.3200000000000003,-0.13999999999999968,0.16999999999999904
2007-10-31,-0.004492829264504541,0.00047351600484005923,,0.007846801240105224,0.06850040823770398,0.02419850338164244,0.027737440904827656,0.0009853750351839841,0.0010934212959503302,0.0006908018937627903,-0.000632159434324848,-0.030305271824609653,0.0002393385211959097,0.0,4.59,3.97,4.58,2.32,0.6199999999999997,0.04999999999999982,-0.18000000000000016,-0.3799999999999999,0.11999999999999966,0.22999999999999998
2007-11-30,0.03672630685697459,0.0019650274716039346,,-0.004492829264504541,0.02655908449245579,0.03393737723149782,0.023244611640323116,0.00047351600484005923,0.0010254751698442917,0.0006666590172158202,-0.0005118590303439249,-0.01255258354013652,0.00032327778869654364,0.0,4.48,3.94,4.6,2.34,0.5400000000000005,-0.10999999999999943,-0.03000000000000025,0.019999999999999574,0.020000000000000018,-0.07999999999999918
2007-12-31,-0.0027862932960675524,0.0009506356470566867,,0.03672630685697459,0.04008027883257527,0.08935134658769497,0.0599709184972977,0.0019650274716039346,0.0011413061705426593,0.0007964958626546316,0.0014915114667638754,0.002942973550823863,0.0006087520356422571,0.0,3.97,3.04,4.66,2.34,0.9300000000000002,-0.5100000000000002,-0.8999999999999999,0.0600000000000005,0.0,0.3899999999999997
2008-01-31,0.046981612861482225,0.0009452084850810786,,-0.0027862932960675524,0.02944718429640249,0.09794759253410648,0.057184625201230146,0.0009506356470566867,0.001129726374500227,0.0008105085703275458,-0.0010143918245472479,0.003258799276128355,0.0008074231260237777,0.0,4.04,3.05,3.06,2.31,0.9900000000000002,0.06999999999999984,0.009999999999999787,-1.6,-0.029999999999999805,0.06000000000000005
2008-02-29,0.0233644976937171,0.0008678968651693212,,0.046981612861482225,0.08092162642238926,0.10748071091484505,0.10416623806271237,0.0009452084850810786,0.0012869572012472333,0.0008217335632236734,-5.427161975608071e-06,-0.01103126300014588,0.0008877358554132892,0.0,3.67,2.17,3.22,2.34,1.5,-0.3700000000000001,-0.8799999999999999,0.16000000000000014,0.029999999999999805,0.5099999999999998
2008-03-31,0.04186587577046928,0.0026560649683974634,0.0,0.0233644976937171,0.06755981725913177,0.10764009609170705,0.12753073575642948,0.0008678968651693212,0.0009212469991023622,0.000835008320895707,-7.731161991175739e-05,-0.021125896175167167,0.0005968119069400731,0.0,3.53,1.65,3.01,2.43,1.88,-0.14000000000000012,-0.52,-0.2100000000000004,0.0900000000000003,0.3799999999999999
2008-04-30,-0.04374009862865566,0.0013285153441974318,1.0,0.04186587577046928,0.1122119863256686,0.14165917062207112,0.16585767400371354,0.0026560649683974634,0.0014897234395492877,0.000980762681811768,0.0017881681032281423,-0.024256946124323574,0.0016923382148624467,0.0,3.45,1.62,2.51,2.34,1.83,-0.07999999999999963,-0.029999999999999805,-0.5,-0.0900000000000003,-0.04999999999999982
2008-05-31,-0.013641296871389904,0.0009845582951297598,1.0,-0.04374009862865566,0.021490274835530718,0.10241190125791998,0.1363492784894178,0.0013285153441974318,0.0016174923925880722,0.001068129538955087,-0.0013275496242000316,0.009331137771978972,0.0010561402048514885,0.0,3.77,2.29,2.37,2.27,1.48,0.31999999999999984,0.6699999999999999,-0.13999999999999968,-0.06999999999999984,-0.3500000000000001
2008-06-30,-0.007955491312350382,0.0008304642137944113,0.0,-0.013641296871389904,-0.015515519729576285,0.0520442975295555,0.14139564411725045,0.0009845582951297598,0.0016563795359082183,0.0011403455118718883,-0.000343957049067672,0.004413009665002487,0.0007109264292415067,0.0,4.06,2.66,1.98,2.48,1.3999999999999995,0.2899999999999996,0.3700000000000001,-0.3900000000000001,0.20999999999999996,-0.08000000000000052
2008-07-31,-0.0158870168344593,0.0008001968425536377,1.0,-0.007955491312350382,-0.06533688681239595,0.046875099513272664,0.14482269204737913,0.0008304642137944113,0.0010478459510405342,0.001190179265260095,-0.00015409408133534852,-0.009734538843192532,0.0006722089380471083,0.0,3.99,2.63,2.47,2.51,1.3600000000000003,-0.0699999999999994,-0.03000000000000025,0.4900000000000002,0.029999999999999805,-0.03999999999999915
2008-08-31,-0.008366394695106716,0.000886416145802504,0.0,-0.0158870168344593,-0.03748380501819959,-0.01599353018266886,0.09148718073217618,0.0008001968425536377,0.0008717397838259362,0.0012004161368763834,-3.0267371240773528e-05,0.010175013391052689,0.00042666249891063293,0.0,3.99,2.52,2.09,2.34,1.4700000000000002,0.0,-0.10999999999999988,-0.38000000000000034,-0.16999999999999993,0.10999999999999988
2008-09-30,0.024040350791823373,0.0029625620663412578,0.0,-0.008366394695106716,-0.0322089028419164,-0.047724422571492675,0.05991567352021435,0.000886416145802504,0.0008390257340501842,0.001139489609900856,8.621930324886624e-05,0.05230505387654226,0.0008050582854218085,0.0,3.83,2.36,1.94,2.15,1.4700000000000002,-0.16000000000000014,-0.16000000000000014,-0.1499999999999999,-0.18999999999999995,0.0
2008-10-31,0.07280611337947403,0.0059768758632020285,0.0,0.024040350791823373,-0.00021306073774264578,-0.06554994755013858,0.0761092230719325,0.0029625620663412578,0.0015497250182324662,0.0013042551958306287,0.002076145920538754,0.020670434252136206,0.0028442316357440685,0.0,3.85,2.0,2.03,1.6,1.85,0.020000000000000018,-0.3599999999999999,0.08999999999999986,-0.5499999999999998,0.3799999999999999
2008-11-30,0.03263964014697125,0.0035972907393665497,0.0,0.07280611337947403,0.08848006947619068,0.0509962644579911,0.15340816571591107,0.0059768758632020285,0.00327528469178193,0.001762868517360793,0.0030143137968607707,0.08092360245065082,0.002399145868808731,0.0,4.01,1.56,0.22,0.87,2.4499999999999997,0.1599999999999997,-0.43999999999999995,-1.8099999999999998,-0.7300000000000001,0.5999999999999996
2008-12-31,0.05383508456466289,0.0025969776171999217,0.0,0.03263964014697125,0.12948610431826865,0.09727720147635226,0.14932149900590774,0.0035972907393665497,0.004178909556303278,0.001898890456341011,-0.002379585123835479,0.001884988723998898,0.002337498203986459,0.0,2.93,1.0,0.52,0.33,1.9300000000000002,-1.0799999999999996,-0.56,0.30000000000000004,-0.54,-0.5199999999999996
2009-01-31,0.0073307282977491854,0.0019125522046210693,0.0,0.05383508456466289,0.15928083809110816,0.15906777735336552,0.20594287686663817,0.0025969776171999217,0.0040570480732561665,0.0020360856205196135,-0.001000313122166628,-0.06593189011082308,0.002588379280936161,0.0,2.25,0.76,0.14,0.11,1.49,-0.6800000000000002,-0.24,-0.38,-0.22000000000000003,-0.44000000000000017
2009-02-28,-0.08346006852525545,0.0024711080389588063,1.0,0.0073307282977491854,0.09380545300938331,0.182285522485574,0.16629199230290514,0.0019125522046210693,0.0027022735203958465,0.0021166975971479464,-0.0006844254125788524,0.04977330112336857,0.001991303829000746,0.0,2.87,0.94,0.23,1.14,1.9300000000000002,0.6200000000000001,0.17999999999999994,0.09,1.0299999999999998,0.44000000000000017
2009-03-31,-0.01481216031040571,0.0025734527274704527,1.0,-0.08346006852525545,-0.02229425566284339,0.10719184865542528,0.05946742608393259,0.0024711080389588063,0.002326879286926599,0.00225029852829707,0.000558555834337737,0.020218123550156945,0.0014324855687999948,0.0,3.02,1.0,0.22,0.96,2.02,0.1499999999999999,0.06000000000000005,-0.010000000000000009,-0.17999999999999994,0.08999999999999986
2009-04-30,0.0036741290909019495,0.0012478216227164347,0.0,-0.01481216031040571,-0.09094150053791199,0.0683393375531962,0.002789390003057595,0.0025734527274704527,0.0023190376570167755,0.002243414174886486,0.00010234468851164644,-0.032236184700140134,0.00213542273090168,0.0,2.71,0.81,0.16,1.28,1.9,-0.31000000000000005,-0.18999999999999995,-0.06,0.32000000000000006,-0.1200000000000001
2009-05-31,0.03410307120275323,0.001591511771209508,0.0,0.0036741290909019495,-0.09459809974475922,-0.0007926467353758702,0.05020361772261521,0.0012478216227164347,0.0020974607963818977,0.0022366896980964028,-0.001325631104754018,-0.011769353986318523,0.0010742467089632762,0.0,3.16,0.91,0.2,1.47,2.25,0.4500000000000002,0.09999999999999998,0.04000000000000001,0.18999999999999995,0.3500000000000001
2009-06-30,-0.010786994396432931,0.0018011212455270507,0.0,0.03410307120275323,0.022965039983249454,0.0006707843204061051,0.09794798579675834,0.001591511771209508,0.001804262040465465,0.002287269154436382,0.0003436901484930733,-0.06564422457973433,0.0010767899129564167,0.0,3.47,0.92,0.19,1.8,2.5500000000000003,0.31000000000000005,0.010000000000000009,-0.010000000000000009,0.33000000000000007,0.30000000000000027
2009-07-31,0.017184707110671302,0.0014258250494892507,0.0,-0.010786994396432931,0.026990205897222237,-0.06395129464068972,0.09511648271267578,0.0018011212455270507,0.0015468182131509977,0.0023681572404141015,0.00020960947431754263,0.007138447627090566,0.0018500249725942675,0.0,3.53,1.11,0.22,1.75,2.42,0.05999999999999961,0.19000000000000006,0.03,-0.050000000000000044,-0.13000000000000034
2009-08-31,0.016426362812999327,0.0010152138983895817,0.0,0.017184707110671302,0.04050078391699158,-0.0540973158277676,0.1281882066578064,0.0014258250494892507,0.0016061526887419363,0.0024202929243254028,-0.00037529619603779993,-0.02456714726814447,0.0005439402632974746,0.0,3.52,1.13,0.18,1.81,2.39,-0.009999999999999787,0.019999999999999796,-0.04000000000000001,0.06000000000000005,-0.029999999999999805
2009-09-30,0.03568520257539999,0.0008124201363317216,0.0,0.016426362812999327,0.02282407552723768,0.04578911551048718,0.15298096416591245,0.0010152138983895817,0.0014140533978019608,0.002431026070374326,-0.000410611151099669,-0.0025761723000153726,0.00045390899249572703,0.0,3.4,0.97,0.15,1.64,2.4299999999999997,-0.1200000000000001,-0.15999999999999992,-0.03,-0.17000000000000015,0.03999999999999959
2009-10-31,-0.0032579269572369563,0.0010732463978624699,0.0,0.03568520257539999,0.06929627249907061,0.09628647839629288,0.16462581594948905,0.0008124201363317216,0.0010844863614035175,0.0022518475762068647,-0.00020279376205786011,-0.02041325029612756,0.0005089372535542183,0.0,3.31,0.95,0.07,1.75,2.3600000000000003,-0.08999999999999986,-0.020000000000000018,-0.07999999999999999,0.1100000000000001,-0.0699999999999994
2009-11-30,0.04024168513049711,0.0005499968838315812,0.0,-0.0032579269572369563,0.04885363843116234,0.08935442234815398,0.08856177561277807,0.0010732463978624699,0.0009669601441945908,0.0018432117874285679,0.00026082626153074826,-0.003956903985624627,0.0005645503862412097,0.0,3.41,0.9,0.11,2.0,2.5100000000000002,0.10000000000000009,-0.04999999999999993,0.039999999999999994,0.25,0.1499999999999999
2009-12-31,-0.07444959416179452,0.0016546507852456679,1.0,0.04024168513049711,0.07266896074866012,0.09549303627589786,0.09616382059630393,0.0005499968838315812,0.0008118878060085906,0.001589270632800654,-0.0005232495140308886,-0.02362500588463469,0.0017151778854867716,0.0,3.21,0.67,0.13,2.08,2.54,-0.20000000000000018,-0.22999999999999998,0.020000000000000004,0.08000000000000007,0.029999999999999805
2010-01-31,0.030939333283570278,0.0007641617666411211,0.0,-0.07444959416179452,-0.03746583598853438,0.03183043651053627,-0.03212085813015349,0.0016546507852456679,0.001092631355646573,0.0015107433968044662,0.0011046539014140867,0.040226483380618135,0.0005897966227384641,0.0,3.85,1.14,0.05,2.37,2.71,0.6400000000000001,0.46999999999999986,-0.08,0.29000000000000004,0.16999999999999993
2010-02-28,0.015252336981752265,0.0011428304106373365,0.0,0.030939333283570278,-0.003268575747727147,0.04558506268343524,-0.008512253144332398,0.0007641617666411211,0.0009896031452394565,0.0014150441936394706,-0.0008904890186045468,0.0159040056256777,0.00047086958173024303,0.0,3.63,0.82,0.12,2.33,2.81,-0.2200000000000002,-0.31999999999999995,0.06999999999999999,-0.040000000000000036,0.10000000000000009
2010-03-31,-0.051458282165508615,0.0008724336120390064,1.0,0.015252336981752265,-0.028257923896471995,0.04441103685218818,0.09020015236267531,0.0011428304106373365,0.0011872143208413748,0.001304354391279348,0.0003786686439962154,0.008069678988549206,0.00039984085399266537,0.0,3.61,0.81,0.13,2.13,2.8,-0.020000000000000018,-0.009999999999999898,0.010000000000000009,-0.20000000000000018,-0.010000000000000231
2010-04-30,-0.00472590658004453,0.0005267051134162179,0.0,-0.051458282165508615,-0.005266611900186097,-0.04273244788872042,0.0535540305075724,0.0008724336120390064,0.000926475263105821,0.0011626027983267276,-0.00027039679859833005,0.0067454382962781195,0.000640120125460193,0.0,3.84,1.02,0.09,2.24,2.82,0.22999999999999998,0.20999999999999996,-0.04000000000000001,0.11000000000000032,0.020000000000000018
2010-05-31,0.031979606750918904,0.0028543642631826444,0.0,-0.00472590658004453,-0.0409318517638009,-0.044200427511527994,0.04515399483662593,0.0005267051134162179,0.0008473230453641868,0.001102509755885043,-0.0003457284986227886,0.006700051476170914,0.00040752671958628575,0.0,3.69,0.97,0.2,2.4,2.7199999999999998,-0.1499999999999999,-0.050000000000000044,0.11000000000000001,0.1599999999999997,-0.10000000000000009
2010-06-30,0.02813767740369232,0.0005602993772373678,0.0,0.031979606750918904,-0.024204581994634267,-0.05246250589110621,0.043030530384791606,0.0028543642631826444,0.001417834329545956,0.0012077474635494708,0.0023276591497664264,0.055998598919896565,0.0010312478796184919,0.0,3.31,0.76,0.19,1.99,2.55,-0.3799999999999999,-0.20999999999999996,-0.010000000000000009,-0.4099999999999999,-0.16999999999999993
2010-07-31,0.022145703603962476,0.0007256832494472657,0.0,0.02813767740369232,0.055391377574566664,0.050124765674380636,0.08195520218491685,0.0005602993772373678,0.0013137895846120765,0.0011043456411919973,-0.0022940648859452765,-0.01111119371361486,0.0006281830581135653,0.0,2.97,0.61,0.09,1.82,2.3600000000000003,-0.33999999999999986,-0.15000000000000002,-0.1,-0.16999999999999993,-0.1899999999999995
2010-08-31,0.02779513229923532,0.0009050028007729984,0.0,0.022145703603962476,0.08226298775857367,0.04133113599477284,0.08691619867820803,0.0007256832494472657,0.001380115629955759,0.0010460004911884986,0.0001653838722098979,-0.05411170297290579,0.00079440093143606,0.0,2.94,0.55,0.18,1.8,2.3899999999999997,-0.03000000000000025,-0.05999999999999994,0.09,-0.020000000000000018,0.02999999999999936
2010-09-30,0.0062605776311267175,0.0012389281947824073,0.0,0.02779513229923532,0.07807851330689008,0.053873931312255895,0.09828496816444403,0.0009050028007729984,0.0007303284758192102,0.0010368162330537832,0.00017931955132573273,0.015880041131063484,0.0006976478256086085,0.0,2.47,0.47,0.21,1.52,2.0,-0.46999999999999975,-0.08000000000000007,0.03,-0.28,-0.3899999999999997
2010-10-31,0.03611158926558979,0.0004117086744066007,0.0,0.0062605776311267175,0.05620141353432449,0.11159279110889123,0.06886034322017076,0.0012389281947824073,0.0009565380816675568,0.001072358571258007,0.00033392539400940887,-0.05452810228556437,0.0007637106016002145,0.0,2.53,0.42,0.15,1.78,2.11,0.05999999999999961,-0.04999999999999999,-0.06,0.26,0.10999999999999988
2010-11-30,-0.0395754209458414,0.00045815607781379993,1.0,0.03611158926558979,0.0701672991959518,0.15243028695452554,0.10822985944299751,0.0004117086744066007,0.0008518798899873353,0.0010172304276366846,-0.0008272195203758066,-0.020792556824192576,0.0010122205461165928,0.0,2.63,0.34,0.2,2.13,2.29,0.10000000000000009,-0.07999999999999996,0.05000000000000002,0.34999999999999987,0.18000000000000016
2010-12-31,0.02993009274677423,0.0007095644279884476,0.0,-0.0395754209458414,0.0027967459508750903,0.08087525925776526,0.028412753366658994,0.00045815607781379993,0.0007029309823342691,0.0010095770271352027,4.644740340719922e-05,0.04927971943762265,0.0008393332277174854,0.0,2.81,0.45,0.2,2.07,2.36,0.18000000000000016,0.10999999999999999,0.0,-0.06000000000000005,0.06999999999999984
2011-01-31,-0.010984145131967125,0.0007314354733817063,0.0,0.02993009274677423,0.0264662610665226,0.08266767460084715,0.13279244027522774,0.0007095644279884476,0.0005264763934029491,0.0009308198306971011,0.0002514083501746477,-0.034195215493216295,0.0007242039961146374,0.0,3.3,0.61,0.13,2.3,2.69,0.48999999999999977,0.15999999999999998,-0.07,0.22999999999999998,0.33000000000000007
2011-02-28,0.0026538388447330807,0.00043093533948126647,0.0,-0.010984145131967125,-0.020629473331034317,0.049537825864917555,0.09086896185969034,0.0007314354733817063,0.0006330519930613177,0.0009280926395921499,2.1871045393258726e-05,-0.015531436664278126,0.000624837314801036,0.0,3.42,0.58,0.17,2.34,2.84,0.1200000000000001,-0.030000000000000027,0.04000000000000001,0.040000000000000036,0.1499999999999999
2011-03-31,-0.016534787792111767,0.0013390500473424403,1.0,0.0026538388447330807,0.021599786459540162,0.024396532410415315,0.07827046372267116,0.00043093533948126647,0.0006239784136171399,0.0008687680503291442,-0.0003005001339004399,-0.012148790836225552,0.0004136709853830023,0.0,3.42,0.69,0.16,2.39,2.73,0.0,0.10999999999999999,-0.010000000000000009,0.050000000000000266,-0.10999999999999988
2011-04-30,0.02445430703405711,0.0006389488752612907,0.0,-0.016534787792111767,-0.024865094079345836,0.001601166987176831,0.11319395809606801,0.0013390500473424403,0.000833806953401804,0.000907652753271097,0.0009081147078611739,-0.013673748184924514,0.00040275301058512744,0.0,3.47,0.8,0.1,2.48,2.67,0.050000000000000266,0.1100000000000001,-0.06,0.08999999999999986,-0.06000000000000005
2011-05-31,-0.00527270462078046,0.00044585552266137213,0.0,0.02445430703405711,0.010573358086678399,-0.010056115244355849,0.14237417171016964,0.0006389488752612907,0.0008029780873616655,0.0009170064000915195,-0.0007001011720811496,-0.039312605167671724,0.00041195274161473223,0.0,3.32,0.61,0.09,2.57,2.71,-0.15000000000000036,-0.19000000000000006,-0.010000000000000009,0.08999999999999986,0.040000000000000036
2011-06-30,0.012069617702241471,0.00039370070555290904,0.0,-0.00527270462078046,0.002646814621164858,0.02424660108070508,0.10512186033847028,0.00044585552266137213,0.0008079514817550341,0.0007162973383814136,-0.00019309335259991859,0.018444567893784593,0.0006503110512058847,0.0,3.05,0.45,0.1,2.25,2.5999999999999996,-0.27,-0.15999999999999998,0.010000000000000009,-0.31999999999999984,-0.11000000000000032
2011-07-31,0.04484551718330562,0.0004721505494118157,0.0,0.012069617702241471,0.0312512201155181,0.006386126036172323,0.08905380063701943,0.00039370070555290904,0.000492835034491857,0.000702414115741042,-5.215481710846309e-05,-0.005639020319890113,0.0008045494118232624,0.0,3.18,0.45,0.07,2.43,2.73,0.13000000000000034,0.0,-0.03,0.18000000000000016,0.13000000000000034
2011-08-31,0.004826495282523453,0.0012128544827905957,0.0,0.04484551718330562,0.051642430264766614,0.06221578835144507,0.11175361421636257,0.0004721505494118157,0.000437235592542032,0.0006812863907380878,7.844984385890666e-05,-0.008994121727222923,0.0006390040961459954,0.0,2.82,0.36,0.11,2.44,2.46,-0.3600000000000003,-0.09000000000000002,0.039999999999999994,0.009999999999999787,-0.27
2011-09-30,-0.007561334642097288,0.00034211556095407674,0.0,0.004826495282523453,0.06174163016807052,0.06438844478923544,0.0887849771996507,0.0012128544827905957,0.0006929019125851065,0.0007069406975728877,0.00074070393337878,0.0019001707562242645,0.0007569999005250805,0.0,2.23,0.2,0.08,2.05,2.03,-0.5899999999999999,-0.15999999999999998,-0.03,-0.3900000000000001,-0.43000000000000016
2011-10-31,-0.01402596794679603,0.0013740547369683071,1.0,-0.007561334642097288,0.04211067782373176,0.07336189793924991,0.0749630649264267,0.00034211556095407674,0.0006757068643854958,0.0006322063114205268,-0.0008707389218365189,0.05718475712029581,0.000976184352753926,0.0,1.92,0.25,0.06,1.75,1.67,-0.31000000000000005,0.04999999999999999,-0.020000000000000004,-0.2999999999999998,-0.3599999999999999
2011-11-30,0.007589022303207498,0.0001724967094637889,0.0,-0.01402596794679603,-0.016760807306369887,0.03488162295839678,0.024825507714040868,0.0013740547369683071,0.000976341593570993,0.0007124018166340023,0.0010319391760142305,-0.033731551411933465,0.0012593347333139703,0.0,2.17,0.25,0.09,2.09,1.92,0.25,0.0,0.03,0.33999999999999986,0.25
2011-12-31,0.007453621535419291,0.00017963829186457917,0.0,0.007589022303207498,-0.013998280285685841,0.04774334988238474,0.07198995096308977,0.0001724967094637889,0.0006295556691287241,0.0006885968692715013,-0.0012015580275045183,0.022462414420007227,0.000951882311378993,0.0,2.08,0.25,0.1,2.05,1.83,-0.08999999999999986,0.0,0.010000000000000009,-0.040000000000000036,-0.08999999999999986
2012-01-31,0.009336444957278952,0.00034311463392106483,0.0,0.007453621535419291,0.0010166758918307376,0.04312735371556256,0.04951347975173482,0.00017963829186457917,0.0005753965794322249,0.0006444363579278456,7.141582400790278e-06,0.018415166012473515,0.00045998974816625833,0.0,1.89,0.25,0.04,1.96,1.64,-0.19000000000000017,0.0,-0.060000000000000005,-0.08999999999999986,-0.19000000000000017
2012-02-29,-0.06478124800715547,0.0007183489647996987,1.0,0.009336444957278952,0.02437908879590572,0.007618281489535889,0.0698340698409809,0.00034311463392106483,0.00023174987841647742,0.0006120762879727922,0.00016347634205648567,-0.01569863429845604,0.0006147692243512901,0.0,1.83,0.22,0.11,2.11,1.61,-0.05999999999999983,-0.03,0.07,0.1499999999999999,-0.029999999999999805
2012-03-31,-0.018765406353852293,0.0007106185440369223,1.0,-0.06478124800715547,-0.04799118151445725,-0.06198946180014303,0.0023989829890923436,0.0007183489647996987,0.00041370063019511406,0.0006360274234159949,0.0003752343308786339,-0.00725982040476748,0.00035299777401612926,0.0,1.98,0.3,0.1,2.26,1.68,0.1499999999999999,0.07999999999999999,-0.009999999999999995,0.1499999999999999,0.06999999999999984
2012-04-30,0.036211320480161936,0.0006920715977184083,0.0,-0.018765406353852293,-0.07421020940372883,-0.07319353351189803,0.00016836442735181784,0.0007106185440369223,0.0005906940475858951,0.0005836581314738684,-7.730420762776464e-06,-0.0022795126219914462,0.0004474115784316398,0.0,2.23,0.33,0.09,2.32,1.9,0.25,0.030000000000000027,-0.010000000000000009,0.06000000000000005,0.21999999999999997
2012-05-31,0.01826348367875289,0.0004946360065468879,0.0,0.036211320480161936,-0.04733533388084585,-0.02295624508494007,0.011925377873456645,0.0006920715977184083,0.0007070130355183429,0.0005880850250119615,-1.854694631851393e-05,-0.004574463884312686,0.000294645412974664,0.0,1.95,0.27,0.16,2.25,1.68,-0.28,-0.06,0.07,-0.06999999999999984,-0.21999999999999997
2012-06-30,-0.020051385132238315,0.0005294737037669578,1.0,0.01826348367875289,0.035709397805062514,-0.012281783709394676,0.03546156617299,0.0004946360065468879,0.0006324420494340726,0.0005921500653357545,-0.0001974355911715204,0.05269067905829558,0.00036936238179862346,0.0,1.59,0.27,0.16,2.09,1.32,-0.3599999999999999,0.0,0.0,-0.16000000000000014,-0.3599999999999999
