Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2006-11-30,0.03906451989504574,0.00039812577431915734,,0.008955398995572678,0.005888068685175911,0.02153264430785812,0.06499426343398579,0.0003078344960057987,0.00027357812152907843,0.0004876458372986547,7.99843072083256e-05,,,0.0,4.61,4.71,5.31,2.27,-0.09999999999999964,-0.02999999999999936,0.0,-0.03000000000000025,-0.10000000000000009,-0.02999999999999936
2006-12-31,-0.0013291499983108526,0.00028632585109044463,,0.03906451989504574,0.03935537653080194,0.04461055447455581,0.10405878332903153,0.00039812577431915734,0.0003112701530408097,0.00047950764975506404,9.029127831335863e-05,,,0.0,4.46,4.62,5.31,2.3,-0.16000000000000014,-0.15000000000000036,-0.08999999999999986,0.0,0.029999999999999805,-0.0600000000000005
2007-01-31,-0.009408778798442765,0.00023191071734798613,,-0.0013291499983108526,0.04669076889230756,0.04429586807297926,0.10272963333072067,0.00028632585109044463,0.00033076204047180024,0.0004634091665330124,-0.00011179992322871271,,,0.0,4.71,4.82,5.17,2.3,-0.11000000000000032,0.25,0.20000000000000018,-0.13999999999999968,0.0,0.04999999999999982
2007-02-28,0.01692311163740384,0.00019083357934361392,0.0,-0.009408778798442765,0.028326591098292123,0.03421465978346803,0.09332085453227791,0.00023191071734798613,0.0003054541142525294,0.00042889068244643234,-5.44151337424585e-05,,,0.0,4.83,4.94,5.33,2.43,-0.11000000000000032,0.1200000000000001,0.1200000000000001,0.16000000000000014,0.13000000000000034,0.0
2007-03-31,0.011860082948673073,0.00028364921375150334,0.0,0.01692311163740384,0.0061851828406502204,0.045540559371452155,0.1283126116328135,0.00019083357934361392,0.0002363567159273482,0.0004228044822535871,-4.107713800437221e-05,,,0.0,4.56,4.65,5.41,2.36,-0.09000000000000075,-0.27000000000000046,-0.29000000000000004,0.08000000000000007,-0.07000000000000028,0.019999999999999574
2007-04-30,0.02460830884842203,0.00021161920013743605,0.0,0.011860082948673073,0.019374415787634144,0.0660651846799417,0.12175953127582291,0.00028364921375150334,0.00023546450348103446,0.0003911897542583181,9.281563440788942e-05,,0.0002478199335922971,0.0,4.65,4.58,5.3,2.44,0.07000000000000028,0.09000000000000075,-0.07000000000000028,-0.11000000000000032,0.08000000000000007,0.16000000000000103
2007-05-31,-0.01246139307358992,0.00014373587862199876,1.0,0.02460830884842203,0.05339150343449894,0.08171809453279105,0.10325073884064917,0.00021161920013743605,0.00022870066441085107,0.00035520342838115765,-7.203001361406728e-05,-0.012175589954013986,0.00020294675265413386,0.0,4.63,4.6,5.29,2.43,0.03000000000000025,-0.020000000000000462,0.019999999999999574,-0.009999999999999787,-0.009999999999999787,-0.040000000000000036
2007-06-30,0.008970941685039502,0.00021540613070711006,0.0,-0.01246139307358992,0.02400699872350518,0.0301921815641554,0.07480273603871121,0.00014373587862199876,0.00021300143083697936,0.0003107957551615754,-6.78833215154373e-05,0.017405791434552932,0.00012827782583186596,0.0,4.9,4.92,5.28,2.36,-0.019999999999999574,0.27000000000000046,0.3200000000000003,-0.009999999999999787,-0.07000000000000028,-0.04999999999999982
2007-07-31,0.013949226934255274,0.00027887267668525947,0.0,0.008970941685039502,0.02111785745987161,0.040492273247505754,0.08478814132048502,0.00021540613070711006,0.00019025373648884827,0.00027358046284192656,7.16702520851113e-05,-0.001606366836198488,0.00329199196180525,0.0,5.03,4.87,5.31,2.38,0.16000000000000014,0.1299999999999999,-0.04999999999999982,0.02999999999999936,0.020000000000000018,0.17999999999999972
2007-08-31,-0.0016022108113384877,0.0004304813560701577,0.0,0.013949226934255274,0.010458775545704855,0.06385027898020379,0.09806493876367182,0.00027887267668525947,0.0002126715620047894,0.00025510111554931207,6.346654597814942e-05,-0.009287258242424904,0.00034365453814069193,0.0,4.78,4.56,5.28,2.34,0.22000000000000064,-0.25,-0.3100000000000005,-0.02999999999999936,-0.040000000000000036,0.0600000000000005
2007-09-30,0.048731644436265494,0.00033573864673447216,0.0,-0.0016022108113384877,0.021317957807956284,0.04532495653146147,0.09086551590291363,0.0004304813560701577,0.00030825338782084237,0.0002672204219064949,0.00015160867938489824,0.005663423598084522,0.0003181693407265759,0.0,4.54,4.15,4.96,2.2,0.3899999999999997,-0.2400000000000002,-0.40999999999999925,-0.3200000000000003,-0.13999999999999968,0.16999999999999904
2007-10-31,0.017321064694980515,0.00042875193563416336,0.0,0.048731644436265494,0.06107866055918228,0.0821965180190539,0.14826170269899558,0.00033573864673447216,0.00034836422649662976,0.0002762111267345782,-9.474270933568555e-05,-0.030305271824609653,0.0002393385211959097,0.0,4.59,3.97,4.58,2.32,0.6199999999999997,0.04999999999999982,-0.18000000000000016,-0.3799999999999999,0.11999999999999966,0.22999999999999998
2007-11-30,0.014046493770411624,0.00045248560607405854,0.0,0.017321064694980515,0.06445049831990751,0.07490927386561239,0.1566273683984034,0.00042875193563416336,0.00039832397947959776,0.0002862875800369419,9.30132888996912e-05,-0.01255258354013652,0.00032327778869654364,0.0,4.48,3.94,4.6,2.34,0.5400000000000005,-0.10999999999999943,-0.03000000000000025,0.019999999999999574,0.020000000000000018,-0.07999999999999918
2007-12-31,0.000341271522115944,0.0007657445341411646,0.0,0.014046493770411624,0.08009920290165763,0.10141716070961393,0.13160934227376933,0.00045248560607405854,0.000405658729480898,0.000290817566016517,2.373367043989518e-05,0.002942973550823863,0.0006087520356422571,0.0,3.97,3.04,4.66,2.34,0.9300000000000002,-0.5100000000000002,-0.8999999999999999,0.0600000000000005,0.0,0.3899999999999997
2008-01-31,0.022097634635770465,0.0006844785797081225,0.0,0.000341271522115944,0.03170882998750808,0.09278749054669036,0.13327976379419612,0.0007657445341411646,0.0005489940252831289,0.0003307691229374103,0.0003132589280671061,0.003258799276128355,0.0008074231260237777,0.0,4.04,3.05,3.06,2.31,0.9900000000000002,0.06999999999999984,0.009999999999999787,-1.6,-0.029999999999999805,0.06000000000000005
2008-02-29,0.022968017254550964,0.0006877047976910004,0.0,0.022097634635770465,0.03648539992829804,0.10093589824820555,0.16478617722840935,0.0006844785797081225,0.0006342362399744486,0.0003684831114674217,-8.126595443304211e-05,-0.01103126300014588,0.0008877358554132892,0.0,3.67,2.17,3.22,2.34,1.5,-0.3700000000000001,-0.8799999999999999,0.16000000000000014,0.029999999999999805,0.5099999999999998
2008-03-31,0.041344675611086,0.0009961717317837158,0.0,0.022968017254550964,0.04540692341243738,0.125506126314095,0.17083108284555648,0.0006877047976910004,0.0007126426371800959,0.0004098890463297039,3.2262179828778954e-06,-0.021125896175167167,0.0005968119069400731,0.0,3.53,1.65,3.01,2.43,1.88,-0.14000000000000012,-0.52,-0.2100000000000004,0.0900000000000003,0.3799999999999999
2008-04-30,-0.008239211652349017,0.0007972726121275599,1.0,0.041344675611086,0.08641032750140742,0.11811915748891552,0.2003156755079694,0.0009961717317837158,0.0007894517030609463,0.0004692659228323883,0.00030846693409271536,-0.024256946124323574,0.0016923382148624467,0.0,3.45,1.62,2.51,2.34,1.83,-0.07999999999999963,-0.029999999999999805,-0.5,-0.0900000000000003,-0.04999999999999982
2008-05-31,-0.00017915826052969453,0.0006832429736325048,0.0,-0.008239211652349017,0.056073481213287944,0.09255888114158599,0.16746815500719836,0.0007972726121275599,0.0008270497138674254,0.0005180703738315652,-0.00019889911965615585,0.009331137771978972,0.0010561402048514885,0.0,3.77,2.29,2.37,2.27,1.48,0.31999999999999984,0.6699999999999999,-0.13999999999999968,-0.06999999999999984,-0.3500000000000001
2008-06-30,0.014024936581051046,0.0008685868556811336,0.0,-0.00017915826052969453,0.03292630569820729,0.07833322911064466,0.1797503898202586,0.0006832429736325048,0.0008255624391812601,0.0005630292984157741,-0.00011402963849505509,0.004413009665002487,0.0007109264292415067,0.0,4.06,2.66,1.98,2.48,1.3999999999999995,0.2899999999999996,0.3700000000000001,-0.3900000000000001,0.20999999999999996,-0.08000000000000052
2008-07-31,-0.005441150500964905,0.0005513784034861333,1.0,0.014024936581051046,0.0056065666681723355,0.09201689416957977,0.18480438471627011,0.0008685868556811336,0.0007830341471470661,0.0006174610254969428,0.00018534388204862872,-0.009734538843192532,0.0006722089380471083,0.0,3.99,2.63,2.47,2.51,1.3600000000000003,-0.0699999999999994,-0.03000000000000025,0.4900000000000002,0.029999999999999805,-0.03999999999999915
2008-08-31,-0.05842247954227426,0.0010335856371265397,1.0,-0.005441150500964905,0.008404627819556448,0.0644781090328444,0.16541400728104996,0.0005513784034861333,0.0007010694109332573,0.0006401698360636823,-0.0003172084521950002,0.010175013391052689,0.00042666249891063293,0.0,3.99,2.52,2.09,2.34,1.4700000000000002,0.0,-0.10999999999999988,-0.38000000000000034,-0.16999999999999993,0.10999999999999988
2008-09-30,-0.04040583361952562,0.0029787177224039688,1.0,-0.05842247954227426,-0.04983869346218812,-0.01691238776398083,0.10859373855011417,0.0010335856371265397,0.0008178502987646022,0.0006904285261517141,0.0004822072336404064,0.05230505387654226,0.0008050582854218085,0.0,3.83,2.36,1.94,2.15,1.4700000000000002,-0.16000000000000014,-0.16000000000000014,-0.1499999999999999,-0.18999999999999995,0.0
2008-10-31,-0.09565182953912256,0.003711648889918198,1.0,-0.04040583361952562,-0.1042694636627648,-0.09866289699459245,0.019456260494323058,0.0029787177224039688,0.0015212272543388807,0.0009106767824575054,0.001945132085277429,0.020670434252136206,0.0028442316357440685,0.0,3.85,2.0,2.03,1.6,1.85,0.020000000000000018,-0.3599999999999999,0.08999999999999986,-0.5499999999999998,0.3799999999999999
2008-11-30,0.00011766769677601198,0.004075396276493824,0.0,-0.09565182953912256,-0.19448014270092243,-0.18607551488136598,-0.09351663373978002,0.003711648889918198,0.0025746507498162355,0.0011842515286478415,0.0007329311675142291,0.08092360245065082,0.002399145868808731,0.0,4.01,1.56,0.22,0.87,2.4499999999999997,0.1599999999999997,-0.43999999999999995,-1.8099999999999998,-0.7300000000000001,0.5999999999999996
2008-12-31,0.0959132317608064,0.004047708325873395,0.0,0.00011766769677601198,-0.13593999546187216,-0.1857786889240603,-0.10744545981341563,0.004075396276493824,0.0035885876296053304,0.0014861607511828222,0.0003637473865756259,0.001884988723998898,0.002337498203986459,0.0,2.93,1.0,0.52,0.33,1.9300000000000002,-1.0799999999999996,-0.56,0.30000000000000004,-0.54,-0.5199999999999996
2009-01-31,-0.08549228867969036,0.0030595834195266684,1.0,0.0959132317608064,0.00037906991845987337,-0.10389039374430493,-0.011873499574725166,0.004047708325873395,0.003944917830761806,0.0017596577338271746,-2.7687950620428926e-05,-0.06593189011082308,0.002588379280936161,0.0,2.25,0.76,0.14,0.11,1.49,-0.6800000000000002,-0.24,-0.38,-0.22000000000000003,-0.44000000000000017
2009-02-28,-0.010200258184583252,0.0018515758477719016,1.0,-0.08549228867969036,0.01053861077789206,-0.18394153192303037,-0.119463422890186,0.0030595834195266684,0.003727562673964629,0.0019575831371453868,-0.0009881249063467263,0.04977330112336857,0.001991303829000746,0.0,2.87,0.94,0.23,1.14,1.9300000000000002,0.6200000000000001,0.17999999999999994,0.09,1.0299999999999998,0.44000000000000017
2009-03-31,0.047225742873311334,0.0027398796110096515,0.0,-0.010200258184583252,0.00022068489653279642,-0.13571931056533937,-0.15263169832932022,0.0018515758477719016,0.0029862891977239883,0.002054572391318795,-0.0012080075717547669,0.020218123550156945,0.0014324855687999948,0.0,3.02,1.0,0.22,0.96,2.02,0.1499999999999999,0.06000000000000005,-0.010000000000000009,-0.17999999999999994,0.08999999999999986
2009-04-30,-0.003733837263856653,0.0015711998107217472,0.0,0.047225742873311334,-0.04846680399096228,-0.048087734072502414,-0.14675063106709485,0.0027398796110096515,0.0025503462927694075,0.0021998813812542897,0.0008883037632377499,-0.032236184700140134,0.00213542273090168,0.0,2.71,0.81,0.16,1.28,1.9,-0.31000000000000005,-0.18999999999999995,-0.06,0.32000000000000006,-0.1200000000000001
2009-05-31,0.06631114145934834,0.0011933059352180991,0.0,-0.003733837263856653,0.03329164742487142,0.04383025820276349,-0.14224525667860252,0.0015711998107217472,0.002054218423167767,0.002264375314470472,-0.0011686798002879042,-0.011769353986318523,0.0010742467089632762,0.0,3.16,0.91,0.2,1.47,2.25,0.4500000000000002,0.09999999999999998,0.04000000000000001,0.18999999999999995,0.3500000000000001
2009-06-30,-0.007368916245689141,0.0015600633810993218,0.0,0.06631114145934834,0.10980304706880302,0.11002373196533582,-0.07575495695872447,0.0011933059352180991,0.0018347951189831657,0.002306880561269272,-0.0003778938755036481,-0.06564422457973433,0.0010767899129564167,0.0,3.47,0.92,0.19,1.8,2.5500000000000003,0.31000000000000005,0.010000000000000009,-0.010000000000000009,0.33000000000000007,0.30000000000000027
2009-07-31,0.015148458119250875,0.0009249655049193295,0.0,-0.007368916245689141,0.05520838794980254,0.006741583958840265,-0.09714880978546464,0.0015600633810993218,0.0014415230423463893,0.0023645036050541205,0.0003667574458812227,0.007138447627090566,0.0018500249725942675,0.0,3.53,1.11,0.22,1.75,2.42,0.05999999999999961,0.19000000000000006,0.03,-0.050000000000000044,-0.13000000000000034
2009-08-31,0.005739188640420966,0.0006654954296464704,0.0,0.015148458119250875,0.07409068333291007,0.1073823307577815,-0.07655920116524886,0.0009249655049193295,0.0012261116070789169,0.0023956358635068868,-0.0006350978761799923,-0.02456714726814447,0.0005439402632974746,0.0,3.52,1.13,0.18,1.81,2.39,-0.009999999999999787,0.019999999999999796,-0.04000000000000001,0.06000000000000005,-0.029999999999999805
2009-09-30,0.020310182937336836,0.0005081851141411702,0.0,0.005739188640420966,0.013518730513982693,0.12332177758278572,-0.012397532982553642,0.0006654954296464704,0.0010501747718883738,0.0023649616795502148,-0.00025947007527285905,-0.0025761723000153726,0.00045390899249572703,0.0,3.4,0.97,0.15,1.64,2.4299999999999997,-0.1200000000000001,-0.15999999999999992,-0.03,-0.17000000000000015,0.03999999999999959
2009-10-31,0.005387601298357035,0.0005811584708566016,0.0,0.020310182937336836,0.04119782969700867,0.09640621764681122,0.04831848357430882,0.0005081851141411702,0.0006995486829023233,0.0021590839621949813,-0.00015731031550530019,-0.02041325029612756,0.0005089372535542183,0.0,3.31,0.95,0.07,1.75,2.3600000000000003,-0.08999999999999986,-0.020000000000000018,-0.07999999999999999,0.1100000000000001,-0.0699999999999994
2009-11-30,0.019533184500057265,0.0008241932410626182,0.0,0.005387601298357035,0.03143697287611483,0.1055276562090249,0.14935791441178842,0.0005811584708566016,0.0005849463382147474,0.001898209760606515,7.297335671543133e-05,-0.003956903985624627,0.0005645503862412097,0.0,3.41,0.9,0.11,2.0,2.5100000000000002,0.10000000000000009,-0.04999999999999993,0.039999999999999994,0.25,0.1499999999999999
2009-12-31,-0.04788694021915576,0.0006791410011682413,1.0,0.019533184500057265,0.04523096873575113,0.058749699249733826,0.16877343121506969,0.0008241932410626182,0.0006378456086867967,0.0016272761743205812,0.00024303477020601663,-0.02362500588463469,0.0017151778854867716,0.0,3.21,0.67,0.13,2.08,2.54,-0.20000000000000018,-0.22999999999999998,0.020000000000000004,0.08000000000000007,0.029999999999999805
2010-01-31,-0.0321389971969389,0.0006257279546658546,1.0,-0.04788694021915576,-0.022966154420741465,0.018231675276267213,0.0249732592351075,0.0006791410011682413,0.0006948309043624869,0.0013465622305951516,-0.00014505223989437694,0.040226483380618135,0.0005897966227384641,0.0,3.85,1.14,0.05,2.37,2.71,0.6400000000000001,0.46999999999999986,-0.08,0.29000000000000004,0.16999999999999993
2010-02-28,-0.018524418064151386,0.0006705083273087681,1.0,-0.0321389971969389,-0.060492752916037396,-0.029055780039922565,0.07832655071785896,0.0006257279546658546,0.0007096873989655713,0.0011437409418567507,-5.341304650238667e-05,0.0159040056256777,0.00047086958173024303,0.0,3.63,0.82,0.12,2.33,2.81,-0.2200000000000002,-0.31999999999999995,0.06999999999999999,-0.040000000000000036,0.10000000000000009
2010-03-31,-0.008278481997253572,0.0007865374711782297,0.0,-0.018524418064151386,-0.09855035548024604,-0.05331938674449492,0.07000239083829082,0.0006705083273087681,0.0006584590943809546,0.0010453186484848229,4.4780372642913503e-05,0.008069678988549206,0.00039984085399266537,0.0,3.61,0.81,0.13,2.13,2.8,-0.020000000000000018,-0.009999999999999898,0.010000000000000009,-0.20000000000000018,-0.010000000000000231
2010-04-30,-0.014654494643631383,0.0007071525501786002,1.0,-0.008278481997253572,-0.05894189725834385,-0.08190805167908533,0.014498165967725917,0.0007865374711782297,0.0006942579177176175,0.0008825401368322042,0.00011602914386946162,0.0067454382962781195,0.000640120125460193,0.0,3.84,1.02,0.09,2.24,2.82,0.22999999999999998,0.20999999999999996,-0.04000000000000001,0.11000000000000032,0.020000000000000018
2010-05-31,-0.08156928678789019,0.002226123277567495,1.0,-0.014654494643631383,-0.04145739470503634,-0.10195014762107374,0.003577508587951186,0.0007071525501786002,0.0007213994495551993,0.0008105361984536087,-7.938492099962948e-05,0.006700051476170914,0.00040752671958628575,0.0,3.69,0.97,0.2,2.4,2.7199999999999998,-0.1499999999999999,-0.050000000000000044,0.11000000000000001,0.1599999999999997,-0.10000000000000009
2010-06-30,-0.004094104436693786,0.0009997627215529356,0.0,-0.08156928678789019,-0.10450226342877514,-0.2030526189090212,-0.14430291965928735,0.002226123277567495,0.0012399377663081083,0.0008966043103160584,0.001518970727388895,0.055998598919896565,0.0010312478796184919,0.0,3.31,0.76,0.19,1.99,2.55,-0.3799999999999999,-0.20999999999999996,-0.010000000000000009,-0.4099999999999999,-0.16999999999999993
2010-07-31,0.06365579331792934,0.0012631416889442092,0.0,-0.004094104436693786,-0.10031788586821534,-0.15925978312655922,-0.141028107850292,0.0009997627215529356,0.0013110128497663437,0.0008499125886871928,-0.0012263605560145594,-0.01111119371361486,0.0006281830581135653,0.0,2.97,0.61,0.09,1.82,2.3600000000000003,-0.33999999999999986,-0.15000000000000002,-0.1,-0.16999999999999993,-0.1899999999999995
2010-08-31,-0.028346625080048857,0.0010542509411676229,1.0,0.06365579331792934,-0.02200759790665463,-0.06346499261169099,-0.09252077265161351,0.0012631416889442092,0.0014963425626882132,0.0008780939373559328,0.0002633789673912735,-0.05411170297290579,0.00079440093143606,0.0,2.94,0.55,0.18,1.8,2.3899999999999997,-0.03000000000000025,-0.05999999999999994,0.09,-0.020000000000000018,0.02999999999999936
2010-09-30,0.07299281607852934,0.001276025972970084,0.0,-0.028346625080048857,0.0312150638011867,-0.07328719962758845,-0.12660658637208333,0.0010542509411676229,0.0011057184505549225,0.0009104902299826956,-0.0002088907477765863,0.015880041131063484,0.0006976478256086085,0.0,2.47,0.47,0.21,1.52,2.0,-0.46999999999999975,-0.08000000000000007,0.03,-0.28,-0.3899999999999997
2010-10-31,0.020984129593742542,0.001330734335433701,0.0,0.07299281607852934,0.10830198431640983,0.007984098448194463,-0.07392395323089083,0.001276025972970084,0.0011978062010273053,0.0009744769682184383,0.00022177503180246107,-0.05452810228556437,0.0007637106016002145,0.0,2.53,0.42,0.15,1.78,2.11,0.05999999999999961,-0.04999999999999999,-0.06,0.26,0.10999999999999988
2010-11-30,-0.07004096040614194,0.0014097460806836086,1.0,0.020984129593742542,0.06563032059222304,0.04362272268556838,-0.05832742493550533,0.001330734335433701,0.0012203370831904692,0.0010369416235998634,5.4708362463617164e-05,-0.020792556824192576,0.0010122205461165928,0.0,2.63,0.34,0.2,2.13,2.29,0.10000000000000009,-0.07999999999999996,0.05000000000000002,0.34999999999999987,0.18000000000000016
2010-12-31,0.02888991156480073,0.0009272726924970078,0.0,-0.07004096040614194,0.023935985266129958,0.05515104906731663,-0.14790156984170455,0.0014097460806836086,0.0013388354630291313,0.0010857376935682792,7.90117452499075e-05,0.04927971943762265,0.0008393332277174854,0.0,2.81,0.45,0.2,2.07,2.36,0.18000000000000016,0.10999999999999999,0.0,-0.06000000000000005,0.06999999999999984
2011-01-31,0.024419884238002284,0.0010430588599632637,0.0,0.02888991156480073,-0.02016691924759865,0.08813506506881115,-0.07112471805774806,0.0009272726924970078,0.0012225843695381057,0.001106415334512343,-0.0004824733881866008,-0.034195215493216295,0.0007242039961146374,0.0,3.3,0.61,0.13,2.3,2.69,0.48999999999999977,0.15999999999999998,-0.07,0.22999999999999998,0.33000000000000007
2011-02-28,0.007669457923101566,0.0006556994349945989,0.0,0.024419884238002284,-0.016731164603338903,0.0488991559888841,-0.01456583662280687,0.0010430588599632637,0.0011266925443812934,0.0011411929099537938,0.00011578616746625592,-0.015531436664278126,0.000624837314801036,0.0,3.42,0.58,0.17,2.34,2.84,0.1200000000000001,-0.030000000000000027,0.04000000000000001,0.040000000000000036,0.1499999999999999
2011-03-31,0.026786747080583994,0.0007266724730570605,0.0,0.007669457923101566,0.060979253725904604,0.08491523899203451,0.01162803936444608,0.0006556994349945989,0.0008753436624849569,0.0011399588355942797,-0.00038735942496866485,-0.012148790836225552,0.0004136709853830023,0.0,3.42,0.69,0.16,2.39,2.73,0.0,0.10999999999999999,-0.010000000000000009,0.050000000000000266,-0.10999999999999988
2011-04-30,0.04420536054885458,0.0007784653085411724,0.0,0.026786747080583994,0.05887608924168787,0.038709169994089174,0.04669326844228365,0.0007266724730570605,0.000808476922671641,0.001134970085750849,7.09730380624616e-05,-0.013673748184924514,0.00040275301058512744,0.0,3.47,0.8,0.1,2.48,2.67,0.050000000000000266,0.1100000000000001,-0.06,0.08999999999999986,-0.06000000000000005
2011-05-31,-0.028322685476771917,0.0013010137018171438,1.0,0.04420536054885458,0.07866156555254016,0.061930400949201214,0.1055531236347696,0.0007784653085411724,0.0007202790721976106,0.0011409128156143966,5.1792835484111956e-05,-0.039312605167671724,0.00041195274161473223,0.0,3.32,0.61,0.09,2.57,2.71,-0.15000000000000036,-0.19000000000000006,-0.010000000000000009,0.08999999999999986,0.040000000000000036
2011-06-30,0.007956419338324786,0.0012836859485937072,0.0,-0.028322685476771917,0.04266942215266668,0.10364867587857123,0.15879972494588787,0.0013010137018171438,0.0009353838278051255,0.001063820350968534,0.0005225483932759714,0.018444567893784593,0.0006503110512058847,0.0,3.05,0.45,0.1,2.25,2.5999999999999996,-0.27,-0.15999999999999998,0.010000000000000009,-0.31999999999999984,-0.11000000000000032
2011-07-31,-0.008930114550128107,0.001019277753523996,0.0,0.007956419338324786,0.02383909441040747,0.08271518365209528,0.17085024872090643,0.0012836859485937072,0.0011210549863173412,0.0010874806198885982,-1.732775322343667e-05,-0.005639020319890113,0.0008045494118232624,0.0,3.18,0.45,0.07,2.43,2.73,0.13000000000000034,0.0,-0.03,0.18000000000000016,0.13000000000000034
2011-08-31,0.000153497103927904,0.0010799305232095347,0.0,-0.008930114550128107,-0.029296380688575218,0.04936518486396489,0.09826434085284899,0.001019277753523996,0.0012013258013116156,0.0010671586252702472,-0.0002644081950697111,-0.008994121727222923,0.0006390040961459954,0.0,2.82,0.36,0.11,2.44,2.46,-0.3600000000000003,-0.09000000000000002,0.039999999999999994,0.009999999999999787,-0.27
2011-09-30,-0.0696038435473046,0.0014443056063835591,1.0,0.000153497103927904,-0.0008201981078753967,0.04184922404479123,0.12676446303682573,0.0010799305232095347,0.0011276314084424125,0.0010692985904404066,6.0652769685538626e-05,0.0019001707562242645,0.0007569999005250805,0.0,2.23,0.2,0.08,2.05,2.03,-0.5899999999999999,-0.15999999999999998,-0.03,-0.3900000000000001,-0.43000000000000016
2011-10-31,0.03271143208129433,0.001969067066110328,0.0,-0.0696038435473046,-0.07838046099350479,-0.05454136658309736,-0.015832196589008182,0.0014443056063835591,0.0011811712943723632,0.0010833218932248627,0.0003643750831740244,0.05718475712029581,0.000976184352753926,0.0,1.92,0.25,0.06,1.75,1.67,-0.31000000000000005,0.04999999999999999,-0.020000000000000004,-0.2999999999999998,-0.3599999999999999
2011-11-30,-0.029315720871578396,0.001216046957513497,1.0,0.03271143208129433,-0.03673891436208235,-0.06603529505065761,-0.004104894101456397,0.001969067066110328,0.0014977677319011403,0.001136516287447915,0.0005247614597267687,-0.033731551411933465,0.0012593347333139703,0.0,2.17,0.25,0.09,2.09,1.92,0.25,0.0,0.03,0.33999999999999986,0.25
