Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2007-01-31,-0.013577018070892958,0.0005764832033768296,,0.0058217929450548565,0.07147047923693933,0.08730183162871749,0.08730183162871749,0.0002244880051218748,0.0003192021717434896,0.00040348513581547424,-8.774398484223735e-05,,,0.0,4.71,4.82,5.17,2.3,-0.11000000000000032,0.25,0.20000000000000018,-0.13999999999999968,0.0,0.04999999999999982
2007-02-28,0.01997282684137253,0.0004125068103733028,,-0.013577018070892958,0.015359601178784318,0.03994452139752652,0.07372481355782452,0.0005764832033768296,0.00037106773282093885,0.00042819914546709647,0.0003519951982549548,,,0.0,4.83,4.94,5.33,2.43,-0.11000000000000032,0.1200000000000001,0.1200000000000001,0.16000000000000014,0.13000000000000034,0.0
2007-03-31,0.030434297408670236,0.0006176847391832983,,0.01997282684137253,0.012217601715534428,0.05781768326555191,0.09369764039919706,0.0004125068103733028,0.00040449267295733575,0.00042623760358037225,-0.00016397639300352683,,,0.0,4.56,4.65,5.41,2.36,-0.09000000000000075,-0.27000000000000046,-0.29000000000000004,0.08000000000000007,-0.07000000000000028,0.019999999999999574
2007-04-30,0.03041019758423471,0.0007070128548596412,,0.030434297408670236,0.03683010617914981,0.10830058541608914,0.1241319378078673,0.0006176847391832983,0.0005355582509778103,0.00044750950753625284,0.0002051779288099955,,0.0002478199335922971,0.0,4.65,4.58,5.3,2.44,0.07000000000000028,0.09000000000000075,-0.07000000000000028,-0.11000000000000032,0.08000000000000007,0.16000000000000103
2007-05-31,0.0018769471209644163,0.0003753397931492812,,0.03041019758423471,0.08081732183427748,0.0961769230130618,0.154542135392102,0.0007070128548596412,0.0005790681348054141,0.0004734598422685917,8.932811567634292e-05,-0.012175589954013986,0.00020294675265413386,0.0,4.63,4.6,5.29,2.43,0.03000000000000025,-0.020000000000000462,0.019999999999999574,-0.009999999999999787,-0.009999999999999787,-0.040000000000000036
2007-06-30,0.029800741929920157,0.000394988111538556,,0.0018769471209644163,0.06272144211386936,0.07493904382940379,0.1564190825130664,0.0003753397931492812,0.0005666791290640736,0.00046453983780319984,-0.00033167306171036,0.017405791434552932,0.00012827782583186596,0.0,4.9,4.92,5.28,2.36,-0.019999999999999574,0.27000000000000046,0.3200000000000003,-0.009999999999999787,-0.07000000000000028,-0.04999999999999982
2007-07-31,0.007819335211207631,0.0009949892135839619,0.0,0.029800741929920157,0.062087886635119285,0.09891799281426909,0.18621982444298657,0.000394988111538556,0.0004924469198491595,0.00045874386061447954,1.9648318389274783e-05,-0.001606366836198488,0.00329199196180525,0.0,5.03,4.87,5.31,2.38,0.16000000000000014,0.1299999999999999,-0.04999999999999982,0.02999999999999936,0.020000000000000018,0.17999999999999972
2007-08-31,-0.03667571978990472,0.003358290552996123,1.0,0.007819335211207631,0.0394970242620922,0.12031434609636968,0.1602588674938962,0.0009949892135839619,0.000588439039423933,0.000498177082756873,0.0006000011020454059,-0.009287258242424904,0.00034365453814069193,0.0,4.78,4.56,5.28,2.34,0.22000000000000064,-0.25,-0.3100000000000005,-0.02999999999999936,-0.040000000000000036,0.0600000000000005
2007-09-30,0.08644233358005501,0.001327607958933341,0.0,-0.03667571978990472,0.0009443573512230644,0.06366579946509243,0.12148348273064434,0.003358290552996123,0.0015827559593728803,0.0007335208153240023,0.0023633013394121615,0.005663423598084522,0.0003181693407265759,0.0,4.54,4.15,4.96,2.2,0.3899999999999997,-0.2400000000000002,-0.40999999999999925,-0.3200000000000003,-0.13999999999999968,0.16999999999999904
2007-10-31,0.04860370315981806,0.001335205333694161,0.0,0.08644233358005501,0.057585949001357925,0.11967383563647721,0.22797442105256635,0.001327607958933341,0.0018936292418378086,0.0008102091461020671,-0.0020306825940627823,-0.030305271824609653,0.0002393385211959097,0.0,4.59,3.97,4.58,2.32,0.6199999999999997,0.04999999999999982,-0.18000000000000016,-0.3799999999999999,0.11999999999999966,0.22999999999999998
2007-11-30,-0.0440900610669106,0.0036107740526861547,1.0,0.04860370315981806,0.09837031694996835,0.13786734121206057,0.23404426422512237,0.001335205333694161,0.002007034615207875,0.0008864023805645404,7.597374760820062e-06,-0.01255258354013652,0.00032327778869654364,0.0,4.48,3.94,4.6,2.34,0.5400000000000005,-0.10999999999999943,-0.03000000000000025,0.019999999999999574,0.020000000000000018,-0.07999999999999918
2007-12-31,-0.003651646342404017,0.0011197687293564773,0.0,-0.0440900610669106,0.09095597567296249,0.09190033302418553,0.16683937685358935,0.0036107740526861547,0.002091195781771219,0.0011612808857913773,0.002275568718991994,0.002942973550823863,0.0006087520356422571,0.0,3.97,3.04,4.66,2.34,0.9300000000000002,-0.5100000000000002,-0.8999999999999999,0.0600000000000005,0.0,0.3899999999999997
2008-01-31,0.02848773449092656,0.001408992041665479,0.0,-0.003651646342404017,0.0008619957505034406,0.058447944751861367,0.15736593756613046,0.0011197687293564773,0.002021916038578931,0.0012358876128109274,-0.0024910053233296774,0.003258799276128355,0.0008074231260237777,0.0,4.04,3.05,3.06,2.31,0.9900000000000002,0.06999999999999984,0.009999999999999787,-1.6,-0.029999999999999805,0.06000000000000005
2008-02-29,0.0434759227711507,0.0013828990604861325,0.0,0.02848773449092656,-0.019253972918388058,0.0791163440315803,0.19943069012794998,0.001408992041665479,0.0020465116079027034,0.0013052633493349814,0.0002892233123090017,-0.01103126300014588,0.0008877358554132892,0.0,3.67,2.17,3.22,2.34,1.5,-0.3700000000000001,-0.8799999999999999,0.16000000000000014,0.029999999999999805,0.5099999999999998
2008-03-31,-0.015585025797883704,0.0024981094896502284,1.0,0.0434759227711507,0.06831201091967325,0.15926798659263572,0.22293378605772815,0.0013828990604861325,0.0013038866105026961,0.0013861293701777173,-2.609298117934645e-05,-0.021125896175167167,0.0005968119069400731,0.0,3.53,1.65,3.01,2.43,1.88,-0.14000000000000012,-0.52,-0.2100000000000004,0.0900000000000003,0.3799999999999999
2008-04-30,0.03676471669287637,0.0011705708500241044,0.0,-0.015585025797883704,0.05637863146419356,0.057240627214697,0.1769144628511742,0.0024981094896502284,0.0017633335306006133,0.001542831432716628,0.001115210429164096,-0.024256946124323574,0.0016923382148624467,0.0,3.45,1.62,2.51,2.34,1.83,-0.07999999999999963,-0.029999999999999805,-0.5,-0.0900000000000003,-0.04999999999999982
2008-05-31,0.020020708509449144,0.0008486001401314275,0.0,0.03676471669287637,0.06465561366614336,0.04540164074775531,0.18326898195981586,0.0011705708500241044,0.0016838598000534883,0.001581461265647,-0.001327538639626124,0.009331137771978972,0.0010561402048514885,0.0,3.77,2.29,2.37,2.27,1.48,0.31999999999999984,0.6699999999999999,-0.13999999999999968,-0.06999999999999984,-0.3500000000000001
2008-06-30,0.008096679851723272,0.0008236142685737323,0.0,0.020020708509449144,0.04120039940444181,0.10951241032411506,0.2014127433483006,0.0008486001401314275,0.0015057601599352535,0.0016208996278955121,-0.00032197070989267685,0.004413009665002487,0.0007109264292415067,0.0,4.06,2.66,1.98,2.48,1.3999999999999995,0.2899999999999996,0.3700000000000001,-0.3900000000000001,0.20999999999999996,-0.08000000000000052
2008-07-31,-0.013478778233397411,0.0006565436978741689,1.0,0.008096679851723272,0.06488210505404879,0.12126073651824235,0.17970868127010373,0.0008236142685737323,0.000947595086243088,0.0016566184743151103,-2.49858715576952e-05,-0.009734538843192532,0.0006722089380471083,0.0,3.99,2.63,2.47,2.51,1.3600000000000003,-0.0699999999999994,-0.03000000000000025,0.4900000000000002,0.029999999999999805,-0.03999999999999915
2008-08-31,-0.08694644565497654,0.0014508789159854859,1.0,-0.013478778233397411,0.014638610127775006,0.07929422379391837,0.15841056782549867,0.0006565436978741689,0.0007762527021931096,0.0016284146813392941,-0.0001670705706995634,0.010175013391052689,0.00042666249891063293,0.0,3.99,2.52,2.09,2.34,1.4700000000000002,0.0,-0.10999999999999988,-0.38000000000000034,-0.16999999999999993,0.10999999999999988
2008-09-30,-0.07833953718362399,0.006796580290044304,1.0,-0.08694644565497654,-0.09232854403665068,-0.05112814463220887,0.10813984196042685,0.0014508789159854859,0.0009770122941444625,0.0014694637115884078,0.000794335218111317,0.05230505387654226,0.0008050582854218085,0.0,3.83,2.36,1.94,2.15,1.4700000000000002,-0.16000000000000014,-0.16000000000000014,-0.1499999999999999,-0.18999999999999995,0.0
2008-10-31,-0.16751024960722127,0.036348885942548974,1.0,-0.07833953718362399,-0.17876476107199796,-0.11388265601794915,-0.056642028803252156,0.006796580290044304,0.002968000967967986,0.0019252114058476548,0.005345701374058818,0.020670434252136206,0.0028442316357440685,0.0,3.85,2.0,2.03,1.6,1.85,0.020000000000000018,-0.3599999999999999,0.08999999999999986,-0.5499999999999998,0.3799999999999999
2008-11-30,-0.01223116295266363,0.011527265659957767,0.0,-0.16751024960722127,-0.3327962324458218,-0.3181576223180468,-0.27275598157029146,0.036348885942548974,0.014865448382859588,0.004843018123252223,0.02955230565250467,0.08092360245065082,0.002399145868808731,0.0,4.01,1.56,0.22,0.87,2.4499999999999997,0.1599999999999997,-0.43999999999999995,-1.8099999999999998,-0.7300000000000001,0.5999999999999996
2008-12-31,0.08531625634405311,0.006344703690459112,0.0,-0.01223116295266363,-0.25808094974350887,-0.35040949378015956,-0.24089708345604452,0.011527265659957767,0.018224243964183682,0.005502725757191524,-0.024821620282591206,0.001884988723998898,0.002337498203986459,0.0,2.93,1.0,0.52,0.33,1.9300000000000002,-1.0799999999999996,-0.56,0.30000000000000004,-0.54,-0.5199999999999996
2009-01-31,-0.1089859838013756,0.006062003753128515,1.0,0.08531625634405311,-0.09442515621583182,-0.27318991728782976,-0.1519291807695874,0.006344703690459112,0.018073618430988616,0.005938137003950076,-0.005182561969498655,-0.06593189011082308,0.002588379280936161,0.0,2.25,0.76,0.14,0.11,1.49,-0.6800000000000002,-0.24,-0.38,-0.22000000000000003,-0.44000000000000017
2009-02-28,0.007550317807706372,0.006247679149032119,0.0,-0.1089859838013756,-0.03590089040998615,-0.3686971228558079,-0.28940289906188954,0.006062003753128515,0.007977991034515132,0.006325887979905329,-0.0002826999373305968,0.04977330112336857,0.001991303829000746,0.0,2.87,0.94,0.23,1.14,1.9300000000000002,0.6200000000000001,0.17999999999999994,0.09,1.0299999999999998,0.44000000000000017
2009-03-31,0.08573341469225199,0.0049169887722802265,0.0,0.007550317807706372,-0.016119409649616143,-0.274200359393125,-0.32532850402533386,0.006247679149032119,0.006218128864206582,0.006731286320617495,0.0001856753959036039,0.020218123550156945,0.0014324855687999948,0.0,3.02,1.0,0.22,0.96,2.02,0.1499999999999999,0.06000000000000005,-0.010000000000000009,-0.17999999999999994,0.08999999999999986
2009-04-30,0.046162101768542546,0.0043755933760748576,0.0,0.08573341469225199,-0.015702251301417267,-0.11012740751724903,-0.2240100635351982,0.0049169887722802265,0.005742223891480287,0.006932859594169995,-0.0013306903767518925,-0.032236184700140134,0.00213542273090168,0.0,2.71,0.81,0.16,1.28,1.9,-0.31000000000000005,-0.18999999999999995,-0.06,0.32000000000000006,-0.1200000000000001
2009-05-31,0.09832304419411474,0.002958733214471021,0.0,0.046162101768542546,0.13944583426850088,0.10354494385851479,-0.214612678459532,0.0043755933760748576,0.0051800870991290686,0.0071999448046742255,-0.0005413953962053689,-0.011769353986318523,0.0010742467089632762,0.0,3.16,0.91,0.2,1.47,2.25,0.4500000000000002,0.09999999999999998,0.04000000000000001,0.18999999999999995,0.3500000000000001
2009-06-30,0.008058028458487096,0.0034301693918474523,0.0,0.09832304419411474,0.23021856065490925,0.21409915100529314,-0.13631034277486642,0.002958733214471021,0.004083771787608702,0.007375789227535858,-0.0014168601616038365,-0.06564422457973433,0.0010767899129564167,0.0,3.47,0.92,0.19,1.8,2.5500000000000003,0.31000000000000005,0.010000000000000009,-0.010000000000000009,0.33000000000000007,0.30000000000000027
2009-07-31,0.03919724076704814,0.002070414240710423,0.0,0.008058028458487096,0.15254317442114435,0.13684092311972715,-0.1363489941681026,0.0034301693918474523,0.0035881653274644435,0.007593002154475334,0.00047143617737643124,0.007138447627090566,0.0018500249725942675,0.0,3.53,1.11,0.22,1.75,2.42,0.05999999999999961,0.19000000000000006,0.03,-0.050000000000000044,-0.13000000000000034
2009-08-31,0.012021740847430847,0.0010373303659082236,0.0,0.03919724076704814,0.14557831341964994,0.2850241476881509,-0.08367297516765704,0.002070414240710423,0.0028197722823429653,0.007710824699711689,-0.0013597551511370294,-0.02456714726814447,0.0005439402632974746,0.0,3.52,1.13,0.18,1.81,2.39,-0.009999999999999787,0.019999999999999796,-0.04000000000000001,0.06000000000000005,-0.029999999999999805
2009-09-30,0.044383993722880065,0.0016290736462640485,0.0,0.012021740847430847,0.059277010072966055,0.28949557072787535,0.015295211334750345,0.0010373303659082236,0.0021793046661553665,0.0076763623205385835,-0.0010330838748021994,-0.0025761723000153726,0.00045390899249572703,0.0,3.4,0.97,0.15,1.64,2.4299999999999997,-0.1200000000000001,-0.15999999999999992,-0.03,-0.17000000000000015,0.03999999999999959
2009-10-31,0.022072325166012378,0.0026360399035379326,0.0,0.044383993722880065,0.09560297533735904,0.24814614975850344,0.1380187422412544,0.0016290736462640485,0.001578939417627565,0.007245736766890228,0.000591743280355825,-0.02041325029612756,0.0005089372535542183,0.0,3.31,0.95,0.07,1.75,2.3600000000000003,-0.08999999999999986,-0.020000000000000018,-0.07999999999999999,0.1100000000000001,-0.0699999999999994
2009-11-30,0.01919807315447858,0.0019607508209708658,0.0,0.022072325166012378,0.07847805973632327,0.22405637315597327,0.3276013170144881,0.0026360399035379326,0.0017674813052367348,0.004436332930305975,0.001006966257273884,-0.003956903985624627,0.0005645503862412097,0.0,3.41,0.9,0.11,2.0,2.5100000000000002,0.10000000000000009,-0.04999999999999993,0.039999999999999994,0.25,0.1499999999999999
2009-12-31,-0.01651597672525874,0.0012254592463962067,1.0,0.01919807315447858,0.085654392043371,0.1449314021163371,0.35903055312163024,0.0019607508209708658,0.0020752881235909493,0.0036391233603904004,-0.0006752890825670668,-0.02362500588463469,0.0017151778854867716,0.0,3.21,0.67,0.13,2.08,2.54,-0.20000000000000018,-0.22999999999999998,0.020000000000000004,0.08000000000000007,0.029999999999999805
2010-01-31,-0.01275909998696816,0.001373180436090018,0.0,-0.01651597672525874,0.024754421595232196,0.12035739693259129,0.2571983200523184,0.0012254592463962067,0.0019407499903016682,0.0032125196567184913,-0.000735291574574659,0.040226483380618135,0.0005897966227384641,0.0,3.85,1.14,0.05,2.37,2.71,0.6400000000000001,0.46999999999999986,-0.08,0.29000000000000004,0.16999999999999993
2010-02-28,0.015006757468652914,0.0017596214689158472,0.0,-0.01275909998696816,-0.010077003557748342,0.06840105617857498,0.3534252038667259,0.001373180436090018,0.0015197968344856968,0.0028217843802986163,0.0001477211896938112,0.0159040056256777,0.00047086958173024303,0.0,3.63,0.82,0.12,2.33,2.81,-0.2200000000000002,-0.31999999999999995,0.06999999999999999,-0.040000000000000036,0.10000000000000009
2010-03-31,0.0265786455871638,0.0006257437116695758,0.0,0.015006757468652914,-0.014268319243574006,0.07138607279979704,0.36088164352767244,0.0017596214689158472,0.001452753717134024,0.00244777957362226,0.00038644103282582925,0.008069678988549206,0.00039984085399266537,0.0,3.61,0.81,0.13,2.13,2.8,-0.020000000000000018,-0.009999999999999898,0.010000000000000009,-0.20000000000000018,-0.010000000000000231
2010-04-30,0.01102790149709872,0.000752332958848892,0.0,0.0265786455871638,0.028826303068848536,0.05358072466408077,0.3017268744225842,0.0006257437116695758,0.0012528485388918138,0.0020901758185713727,-0.0011338777572462715,0.0067454382962781195,0.000640120125460193,0.0,3.84,1.02,0.09,2.24,2.82,0.22999999999999998,0.20999999999999996,-0.04000000000000001,0.11000000000000032,0.020000000000000018
2010-05-31,-0.08553840178336372,0.004297330043531921,1.0,0.01102790149709872,0.05261330455291541,0.042536300995167114,0.26659267415114035,0.000752332958848892,0.0010458993798114383,0.0017882374504692088,0.00012658924717931616,0.006700051476170914,0.00040752671958628575,0.0,3.69,0.97,0.2,2.4,2.7199999999999998,-0.1499999999999999,-0.050000000000000044,0.11000000000000001,0.1599999999999997,-0.10000000000000009
2010-06-30,-0.004186925564870725,0.003752881481124153,0.0,-0.08553840178336372,-0.047931854699101224,-0.062200173942675185,0.08273122817366191,0.004297330043531921,0.0018918022380167963,0.0018997871862242836,0.0035449970846830295,0.055998598919896565,0.0010312478796184919,0.0,3.31,0.76,0.19,1.99,2.55,-0.3799999999999999,-0.20999999999999996,-0.010000000000000009,-0.4099999999999999,-0.16999999999999993
2010-07-31,0.07644185068306779,0.0017526568992971504,0.0,-0.004186925564870725,-0.07869742585113575,-0.04987112278228717,0.0704862741503041,0.003752881481124153,0.002934181494501656,0.0019266798603306756,-0.0005444485624077683,-0.01111119371361486,0.0006281830581135653,0.0,2.97,0.61,0.09,1.82,2.3600000000000003,-0.33999999999999986,-0.15000000000000002,-0.1,-0.16999999999999993,-0.1899999999999995
2010-08-31,-0.013635876283984563,0.0009452737121400682,0.0,0.07644185068306779,-0.013283476665166688,0.039329827887748775,0.10773088406632375,0.0017526568992971504,0.003267622807984408,0.0019002000818795696,-0.0020002245818270025,-0.05411170297290579,0.00079440093143606,0.0,2.94,0.55,0.18,1.8,2.3899999999999997,-0.03000000000000025,-0.05999999999999994,0.09,-0.020000000000000018,0.02999999999999936
2010-09-30,0.08585008903289637,0.0011734852586250094,0.0,-0.013635876283984563,0.05861904883421247,0.010687194135111298,0.08207326693490832,0.0009452737121400682,0.0021502706975204573,0.0018925286940655566,-0.0008073831871570822,0.015880041131063484,0.0006976478256086085,0.0,2.47,0.47,0.21,1.52,2.0,-0.46999999999999975,-0.08000000000000007,0.03,-0.28,-0.3899999999999997
2010-10-31,0.016246585072992828,0.0017481099318175579,0.0,0.08585008903289637,0.14865606343197957,0.06995863758084386,0.12353936224492464,0.0011734852586250094,0.0012904719566874093,0.0018545629950956367,0.00022821154648494115,-0.05452810228556437,0.0007637106016002145,0.0,2.53,0.42,0.15,1.78,2.11,0.05999999999999961,-0.04999999999999999,-0.06,0.26,0.10999999999999988
2010-11-30,-0.01842525886189593,0.0016360019310556894,1.0,0.016246585072992828,0.08846079782190461,0.07517732115673798,0.11771362215190509,0.0017481099318175579,0.0012889563008608785,0.0017805688307856056,0.0005746246731925485,-0.020792556824192576,0.0010122205461165928,0.0,2.63,0.34,0.2,2.13,2.29,0.10000000000000009,-0.07999999999999996,0.05000000000000002,0.34999999999999987,0.18000000000000016
2010-12-31,0.0681683110772862,0.0010466290725915262,0.0,-0.01842525886189593,0.08367141524399324,0.14229046407820578,0.08009029013553058,0.0016360019310556894,0.0015191990404994186,0.0017535064232926743,-0.00011210800076186852,0.04927971943762265,0.0008393332277174854,0.0,2.81,0.45,0.2,2.07,2.36,0.18000000000000016,0.10999999999999999,0.0,-0.06000000000000005,0.06999999999999984
2011-01-31,-0.02294697813077726,0.0007915262732763776,1.0,0.0681683110772862,0.06598963728838307,0.21464570072036268,0.16477457793807554,0.0010466290725915262,0.0014769136451549243,0.0017386039088089506,-0.0005893728584641632,-0.034195215493216295,0.0007242039961146374,0.0,3.3,0.61,0.13,2.3,2.69,0.48999999999999977,0.15999999999999998,-0.07,0.22999999999999998,0.33000000000000007
2011-02-28,0.024765818825839607,0.0009991823363729357,0.0,-0.02294697813077726,0.026796074084612983,0.11525687190651765,0.1545866997942664,0.0007915262732763776,0.0011580524256411978,0.0016901327285744807,-0.0002551027993151486,-0.015531436664278126,0.000624837314801036,0.0,3.42,0.58,0.17,2.34,2.84,0.1200000000000001,-0.030000000000000027,0.04000000000000001,0.040000000000000036,0.1499999999999999
2011-03-31,0.018972338487342054,0.0013759305419607292,0.0,0.024765818825839607,0.06998715177234852,0.15365856701634184,0.1643457611514531,0.0009991823363729357,0.0009457792274136131,0.0016267628008625713,0.0002076560630965581,-0.012148790836225552,0.0004136709853830023,0.0,3.42,0.69,0.16,2.39,2.73,0.0,0.10999999999999999,-0.010000000000000009,0.050000000000000266,-0.10999999999999988
2011-04-30,0.06139035192408148,0.0007521965815472312,0.0,0.018972338487342054,0.020791179182404376,0.0867808164707875,0.15673945405163137,0.0013759305419607292,0.0010555463838700142,0.0016892783700535006,0.0003767482055877934,-0.013673748184924514,0.00040275301058512744,0.0,3.47,0.8,0.1,2.48,2.67,0.050000000000000266,0.1100000000000001,-0.06,0.08999999999999986,-0.06000000000000005
2011-05-31,-0.023218461076489248,0.0014371526636428025,1.0,0.06139035192408148,0.1051285092372631,0.13192458332187615,0.2071019044786141,0.0007521965815472312,0.0010424364866269654,0.0016892670052783623,-0.000623733960413498,-0.039312605167671724,0.00041195274161473223,0.0,3.32,0.61,0.09,2.57,2.71,-0.15000000000000036,-0.19000000000000006,-0.010000000000000009,0.08999999999999986,0.040000000000000036
2011-06-30,0.007751319815172058,0.0008765969312446118,0.0,-0.023218461076489248,0.057144229334934266,0.1271313811072828,0.2694218451854886,0.0014371526636428025,0.001188426595716921,0.0014509188902876024,0.0006849560820955714,0.018444567893784593,0.0006503110512058847,0.0,3.05,0.45,0.1,2.25,2.5999999999999996,-0.27,-0.15999999999999998,0.010000000000000009,-0.31999999999999984,-0.11000000000000032
2011-07-31,0.027554947555438355,0.0009113402185650116,0.0,0.007751319815172058,0.045923210662764266,0.06671438984516868,0.2813600905655314,0.0008765969312446118,0.0010219820588115484,0.001211228511130974,-0.0005605557323981907,-0.005639020319890113,0.0008045494118232624,0.0,3.18,0.45,0.07,2.43,2.73,0.13000000000000034,0.0,-0.03,0.18000000000000016,0.13000000000000034
2011-08-31,-0.024305819264371857,0.0032615201525533458,1.0,0.027554947555438355,0.012087806294121144,0.1172163155313843,0.23247318743790193,0.0009113402185650116,0.0010750299378174753,0.0011411187877366292,3.474328732039984e-05,-0.008994121727222923,0.0006390040961459954,0.0,2.82,0.36,0.11,2.44,2.46,-0.3600000000000003,-0.09000000000000002,0.039999999999999994,0.009999999999999787,-0.27
2011-09-30,-0.09622783204621865,0.0026078104603679962,1.0,-0.024305819264371857,0.011000448106238535,0.06814467744117284,0.22180324445751465,0.0032615201525533458,0.0016831524341209896,0.0013341393244377358,0.002350179933988334,0.0019001707562242645,0.0007569999005250805,0.0,2.23,0.2,0.08,2.05,2.03,-0.5899999999999999,-0.15999999999999998,-0.03,-0.3900000000000001,-0.43000000000000016
2011-10-31,0.08877357562324409,0.0031642786261273682,0.0,-0.09622783204621865,-0.09297870375515217,-0.04705549309238788,0.039725323378399624,0.0026078104603679962,0.002260223610495451,0.0014536664245829846,-0.0006537096921853496,0.05718475712029581,0.000976184352753926,0.0,1.92,0.25,0.06,1.75,1.67,-0.31000000000000005,0.04999999999999999,-0.020000000000000004,-0.2999999999999998,-0.3599999999999999
2011-11-30,-0.021803264321368813,0.003183400080077881,1.0,0.08877357562324409,-0.03176007568734644,-0.019672269393225264,0.11225231392865088,0.0031642786261273682,0.003011203079682903,0.0015716804824421355,0.000556468165759372,-0.033731551411933465,0.0012593347333139703,0.0,2.17,0.25,0.09,2.09,1.92,0.25,0.0,0.03,0.33999999999999986,0.25
2011-12-31,-0.00177140148680956,0.0012709525341220486,0.0,-0.021803264321368813,-0.029257520744343395,-0.01825707263810483,0.108874308469178,0.003183400080077881,0.0029851630555244152,0.0017006303281939849,1.912145395051258e-05,0.022462414420007227,0.000951882311378993,0.0,2.08,0.25,0.1,2.05,1.83,-0.08999999999999986,0.0,0.010000000000000009,-0.040000000000000036,-0.08999999999999986
2012-01-31,0.040345133670164034,0.0007554605091488582,0.0,-0.00177140148680956,0.0651989098150657,-0.027779793940086447,0.03893459590508224,0.0012709525341220486,0.002539543746775766,0.001719323949988195,-0.0019124475459558323,0.018415166012473515,0.00045998974816625833,0.0,1.89,0.25,0.04,1.96,1.64,-0.19000000000000017,0.0,-0.060000000000000005,-0.08999999999999986,-0.19000000000000017
2012-02-29,0.012705577861968772,0.0005431686037273613,0.0,0.040345133670164034,0.01677046786198564,-0.014989607825360768,0.10222670770602355,0.0007554605091488582,0.0017366043744495956,0.0017163184696442348,-0.0005154920249731904,-0.01569863429845604,0.0006147692243512901,0.0,1.83,0.22,0.11,2.11,1.61,-0.05999999999999983,-0.03,0.07,0.1499999999999999,-0.029999999999999805
