Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2007-05-31,,,,,,,,,,,,-0.012175589954013986,0.00020294675265413386,0.0,4.63,4.6,5.29,2.43,0.03000000000000025,-0.020000000000000462,0.019999999999999574,-0.009999999999999787,-0.009999999999999787,-0.040000000000000036
2007-06-30,,,,,,,,,,,,0.017405791434552932,0.00012827782583186596,0.0,4.9,4.92,5.28,2.36,-0.019999999999999574,0.27000000000000046,0.3200000000000003,-0.009999999999999787,-0.07000000000000028,-0.04999999999999982
2007-07-31,,,,,,,,,,,,-0.001606366836198488,0.00329199196180525,0.0,5.03,4.87,5.31,2.38,0.16000000000000014,0.1299999999999999,-0.04999999999999982,0.02999999999999936,0.020000000000000018,0.17999999999999972
2007-08-31,,,,,,,,,,,,-0.009287258242424904,0.00034365453814069193,0.0,4.78,4.56,5.28,2.34,0.22000000000000064,-0.25,-0.3100000000000005,-0.02999999999999936,-0.040000000000000036,0.0600000000000005
2007-09-30,,,,,,,,,,,,0.005663423598084522,0.0003181693407265759,0.0,4.54,4.15,4.96,2.2,0.3899999999999997,-0.2400000000000002,-0.40999999999999925,-0.3200000000000003,-0.13999999999999968,0.16999999999999904
2007-10-31,,,,,,,,,,,,-0.030305271824609653,0.0002393385211959097,0.0,4.59,3.97,4.58,2.32,0.6199999999999997,0.04999999999999982,-0.18000000000000016,-0.3799999999999999,0.11999999999999966,0.22999999999999998
2007-11-30,,,,,,,,,,,,-0.01255258354013652,0.00032327778869654364,0.0,4.48,3.94,4.6,2.34,0.5400000000000005,-0.10999999999999943,-0.03000000000000025,0.019999999999999574,0.020000000000000018,-0.07999999999999918
2007-12-31,,,,,,,,,,,,0.002942973550823863,0.0006087520356422571,0.0,3.97,3.04,4.66,2.34,0.9300000000000002,-0.5100000000000002,-0.8999999999999999,0.0600000000000005,0.0,0.3899999999999997
2008-01-31,,,,,,,,,,,,0.003258799276128355,0.0008074231260237777,0.0,4.04,3.05,3.06,2.31,0.9900000000000002,0.06999999999999984,0.009999999999999787,-1.6,-0.029999999999999805,0.06000000000000005
2008-02-29,,,,,,,,,,,,-0.01103126300014588,0.0008877358554132892,0.0,3.67,2.17,3.22,2.34,1.5,-0.3700000000000001,-0.8799999999999999,0.16000000000000014,0.029999999999999805,0.5099999999999998
2008-03-31,,,,,,,,,,,,-0.021125896175167167,0.0005968119069400731,0.0,3.53,1.65,3.01,2.43,1.88,-0.14000000000000012,-0.52,-0.2100000000000004,0.0900000000000003,0.3799999999999999
2008-04-30,,,,,,,,,,,,-0.024256946124323574,0.0016923382148624467,0.0,3.45,1.62,2.51,2.34,1.83,-0.07999999999999963,-0.029999999999999805,-0.5,-0.0900000000000003,-0.04999999999999982
2008-05-31,,,,,,,,,,,,0.009331137771978972,0.0010561402048514885,0.0,3.77,2.29,2.37,2.27,1.48,0.31999999999999984,0.6699999999999999,-0.13999999999999968,-0.06999999999999984,-0.3500000000000001
2008-06-30,,,,,,,,,,,,0.004413009665002487,0.0007109264292415067,0.0,4.06,2.66,1.98,2.48,1.3999999999999995,0.2899999999999996,0.3700000000000001,-0.3900000000000001,0.20999999999999996,-0.08000000000000052
2008-07-31,,,,,,,,,,,,-0.009734538843192532,0.0006722089380471083,0.0,3.99,2.63,2.47,2.51,1.3600000000000003,-0.0699999999999994,-0.03000000000000025,0.4900000000000002,0.029999999999999805,-0.03999999999999915
2008-08-31,,,,,,,,,,,,0.010175013391052689,0.00042666249891063293,0.0,3.99,2.52,2.09,2.34,1.4700000000000002,0.0,-0.10999999999999988,-0.38000000000000034,-0.16999999999999993,0.10999999999999988
2008-09-30,,,,,,,,,,,,0.05230505387654226,0.0008050582854218085,0.0,3.83,2.36,1.94,2.15,1.4700000000000002,-0.16000000000000014,-0.16000000000000014,-0.1499999999999999,-0.18999999999999995,0.0
2008-10-31,,,,,,,,,,,,0.020670434252136206,0.0028442316357440685,0.0,3.85,2.0,2.03,1.6,1.85,0.020000000000000018,-0.3599999999999999,0.08999999999999986,-0.5499999999999998,0.3799999999999999
2008-11-30,,,,,,,,,,,,0.08092360245065082,0.002399145868808731,0.0,4.01,1.56,0.22,0.87,2.4499999999999997,0.1599999999999997,-0.43999999999999995,-1.8099999999999998,-0.7300000000000001,0.5999999999999996
2008-12-31,,,,,,,,,,,,0.001884988723998898,0.002337498203986459,0.0,2.93,1.0,0.52,0.33,1.9300000000000002,-1.0799999999999996,-0.56,0.30000000000000004,-0.54,-0.5199999999999996
2009-01-31,,,,,,,,,,,,-0.06593189011082308,0.002588379280936161,0.0,2.25,0.76,0.14,0.11,1.49,-0.6800000000000002,-0.24,-0.38,-0.22000000000000003,-0.44000000000000017
2009-02-28,,,,,,,,,,,,0.04977330112336857,0.001991303829000746,0.0,2.87,0.94,0.23,1.14,1.9300000000000002,0.6200000000000001,0.17999999999999994,0.09,1.0299999999999998,0.44000000000000017
2009-03-31,,,,,,,,,,,,0.020218123550156945,0.0014324855687999948,0.0,3.02,1.0,0.22,0.96,2.02,0.1499999999999999,0.06000000000000005,-0.010000000000000009,-0.17999999999999994,0.08999999999999986
2009-04-30,,,,,,,,,,,,-0.032236184700140134,0.00213542273090168,0.0,2.71,0.81,0.16,1.28,1.9,-0.31000000000000005,-0.18999999999999995,-0.06,0.32000000000000006,-0.1200000000000001
2009-05-31,,,,,,,,,,,,-0.011769353986318523,0.0010742467089632762,0.0,3.16,0.91,0.2,1.47,2.25,0.4500000000000002,0.09999999999999998,0.04000000000000001,0.18999999999999995,0.3500000000000001
2009-06-30,,0.0003966169922591089,,,,,,,,,,-0.06564422457973433,0.0010767899129564167,0.0,3.47,0.92,0.19,1.8,2.5500000000000003,0.31000000000000005,0.010000000000000009,-0.010000000000000009,0.33000000000000007,0.30000000000000027
2009-07-31,0.023653064585770735,0.0009403634364282186,,,,,,0.0003966169922591089,,,,0.007138447627090566,0.0018500249725942675,0.0,3.53,1.11,0.22,1.75,2.42,0.05999999999999961,0.19000000000000006,0.03,-0.050000000000000044,-0.13000000000000034
2009-08-31,-0.008922214931460195,0.0009348416198389652,,0.023653064585770735,,,,0.0009403634364282186,0.0006684902143436638,,0.0005437464441691097,-0.02456714726814447,0.0005439402632974746,0.0,3.52,1.13,0.18,1.81,2.39,-0.009999999999999787,0.019999999999999796,-0.04000000000000001,0.06000000000000005,-0.029999999999999805
2009-09-30,0.02561206818544759,0.0005325515328634599,,-0.008922214931460195,0.01473084965431054,,,0.0009348416198389652,0.0007572740161754308,,-5.521816589253441e-06,-0.0025761723000153726,0.00045390899249572703,0.0,3.4,0.97,0.15,1.64,2.4299999999999997,-0.1200000000000001,-0.15999999999999992,-0.03,-0.17000000000000015,0.03999999999999959
2009-10-31,-0.0032232108774210865,0.0007450485159649265,,0.02561206818544759,0.04034291783975813,0.04034291783975813,,0.0005325515328634599,0.0008025855297102146,,-0.0004022900869755053,-0.02041325029612756,0.0005089372535542183,0.0,3.31,0.95,0.07,1.75,2.3600000000000003,-0.08999999999999986,-0.020000000000000018,-0.07999999999999999,0.1100000000000001,-0.0699999999999994
2009-11-30,0.021447177210671076,0.000726376157429835,,-0.0032232108774210865,0.013466642376566309,0.037119706962337046,,0.0007450485159649265,0.0007374805562224505,,0.00021249698310146661,-0.003956903985624627,0.0005645503862412097,0.0,3.41,0.9,0.11,2.0,2.5100000000000002,0.10000000000000009,-0.04999999999999993,0.039999999999999994,0.25,0.1499999999999999
2009-12-31,0.0013399892309534534,0.0005060538329112099,,0.021447177210671076,0.04383603451869758,0.05856688417300812,,0.000726376157429835,0.0006679920687527405,0.0007126330424640856,-1.867235853509144e-05,-0.02362500588463469,0.0017151778854867716,0.0,3.21,0.67,0.13,2.08,2.54,-0.20000000000000018,-0.22999999999999998,0.020000000000000004,0.08000000000000007,0.029999999999999805
2010-01-31,-0.011428862714187051,0.0003961283324046836,,0.0013399892309534534,0.019563955564203445,0.05990687340396157,0.05990687340396157,0.0005060538329112099,0.0006591595021019905,0.0006831217268136748,-0.0002203223245186252,0.040226483380618135,0.0005897966227384641,0.0,3.85,1.14,0.05,2.37,2.71,0.6400000000000001,0.46999999999999986,-0.08,0.29000000000000004,0.16999999999999993
2010-02-28,0.0018374450351450193,0.0004182832609291952,,-0.011428862714187051,0.011358303727437482,0.024824946104003782,0.04847801068977452,0.0003961283324046836,0.0005428527742485762,0.0006472475525125509,-0.00010992550050652623,0.0159040056256777,0.00047086958173024303,0.0,3.63,0.82,0.12,2.33,2.81,-0.2200000000000002,-0.31999999999999995,0.06999999999999999,-0.040000000000000036,0.10000000000000009
2010-03-31,0.019991502883921524,0.000281795600090054,,0.0018374450351450193,-0.008251428448088575,0.035584606070608996,0.05031545572491954,0.0004182832609291952,0.00044015514208169625,0.0006218070756699559,2.2154928524511597e-05,0.008069678988549206,0.00039984085399266537,0.0,3.61,0.81,0.13,2.13,2.8,-0.020000000000000018,-0.009999999999999898,0.010000000000000009,-0.20000000000000018,-0.010000000000000231
2010-04-30,0.004936047099640633,0.00039178005141847646,,0.019991502883921524,0.010400085204879495,0.029964040769082934,0.07030695860884106,0.000281795600090054,0.0003654023978079776,0.0005878059281119657,-0.00013648766083914124,0.0067454382962781195,0.000640120125460193,0.0,3.84,1.02,0.09,2.24,2.82,0.22999999999999998,0.20999999999999996,-0.04000000000000001,0.11000000000000032,0.020000000000000018
2010-05-31,-0.040653951570455656,0.0021562070128833006,,0.004936047099640633,0.02676499501870718,0.03812329874614465,0.07524300570848169,0.00039178005141847646,0.0003639529708125752,0.0005699853938671031,0.00010998445132842248,0.006700051476170914,0.00040752671958628575,0.0,3.69,0.97,0.2,2.4,2.7199999999999998,-0.1499999999999999,-0.050000000000000044,0.11000000000000001,0.1599999999999997,-0.10000000000000009
2010-06-30,-0.008897361344313614,0.0007819762136592428,,-0.040653951570455656,-0.015726401586893493,-0.023977830034982075,0.03458905413802604,0.0021562070128833006,0.0009432608881306103,0.0007021705287851195,0.0017644269614648241,0.055998598919896565,0.0010312478796184919,0.0,3.31,0.76,0.19,1.99,2.55,-0.3799999999999999,-0.20999999999999996,-0.010000000000000009,-0.4099999999999999,-0.16999999999999993
2010-07-31,0.03376035354396113,0.0002581428204939442,0.0,-0.008897361344313614,-0.04461526581512863,-0.03421518061024914,0.02569169279371243,0.0007819762136592428,0.0011099877593203399,0.0007342837972351305,-0.0013742307992240578,-0.01111119371361486,0.0006281830581135653,0.0,2.97,0.61,0.09,1.82,2.3600000000000003,-0.33999999999999986,-0.15000000000000002,-0.1,-0.16999999999999993,-0.1899999999999995
2010-08-31,-0.006844577353054989,0.00035720689209939386,0.0,0.03376035354396113,-0.015790959370808128,0.010974035647899043,0.035798981751902825,0.0002581428204939442,0.0010654420156788293,0.0006774320792406078,-0.0005238333931652986,-0.05411170297290579,0.00079440093143606,0.0,2.94,0.55,0.18,1.8,2.3899999999999997,-0.03000000000000025,-0.05999999999999994,0.09,-0.020000000000000018,0.02999999999999936
2010-09-30,0.04826674154994904,0.00036999426390455544,0.0,-0.006844577353054989,0.01801841484659254,0.0022920132596990356,0.03787661933030803,0.00035720689209939386,0.0004657753087508603,0.0006292958519289768,9.906407160544965e-05,0.015880041131063484,0.0006976478256086085,0.0,2.47,0.47,0.21,1.52,2.0,-0.46999999999999975,-0.08000000000000007,0.03,-0.28,-0.3899999999999997
2010-10-31,0.007822847990453219,0.0006164906140108138,0.0,0.04826674154994904,0.07518251774085519,0.03056725192572655,0.06053129269480949,0.00036999426390455544,0.0003284479921659645,0.0006157494128490682,1.278737180516158e-05,-0.05452810228556437,0.0007637106016002145,0.0,2.53,0.42,0.15,1.78,2.11,0.05999999999999961,-0.04999999999999999,-0.06,0.26,0.10999999999999988
2010-11-30,-0.021440264426181462,0.0005583411268017647,1.0,0.007822847990453219,0.04924501218734728,0.03345405281653914,0.07157735156268379,0.0006164906140108138,0.0004478972566715877,0.0006050362543528921,0.00024649635010625835,-0.020792556824192576,0.0010122205461165928,0.0,2.63,0.34,0.2,2.13,2.29,0.10000000000000009,-0.07999999999999996,0.05000000000000002,0.34999999999999987,0.18000000000000016
2010-12-31,0.034995550616520876,0.0003124061038021995,0.0,-0.021440264426181462,0.03464932511422081,0.05266773996081334,0.02868990992583125,0.0005583411268017647,0.000514942001572378,0.0005910333351338862,-5.814948720904911e-05,0.04927971943762265,0.0008393332277174854,0.0,2.81,0.45,0.2,2.07,2.36,0.18000000000000016,0.10999999999999999,0.0,-0.06000000000000005,0.06999999999999984
2011-01-31,-0.015185498513005142,0.0003716989710760544,1.0,0.034995550616520876,0.021378134180792638,0.09656065192164781,0.06234547131139868,0.0003124061038021995,0.000495745948204926,0.0005748960243748021,-0.00024593502299956517,-0.034195215493216295,0.0007242039961146374,0.0,3.3,0.61,0.13,2.3,2.69,0.48999999999999977,0.15999999999999998,-0.07,0.22999999999999998,0.33000000000000007
2011-02-28,0.007621469767810779,0.000333316958893233,0.0,-0.015185498513005142,-0.001630212322665723,0.04761479986468154,0.05858883551258058,0.0003716989710760544,0.0004141487338933396,0.0005728602442640829,5.9292867273854906e-05,-0.015531436664278126,0.000624837314801036,0.0,3.42,0.58,0.17,2.34,2.84,0.1200000000000001,-0.030000000000000027,0.04000000000000001,0.040000000000000036,0.1499999999999999
2011-03-31,0.021648840898042733,0.00031107485416338135,0.0,0.007621469767810779,0.027431521871326518,0.062080846985547306,0.06437286024524634,0.000333316958893233,0.000339140677923829,0.0005657797190944193,-3.838201218282143e-05,-0.012148790836225552,0.0004136709853830023,0.0,3.42,0.69,0.16,2.39,2.73,0.0,0.10999999999999999,-0.010000000000000009,0.050000000000000266,-0.10999999999999988
2011-04-30,0.031407187822872,0.00033323087367120256,0.0,0.021648840898042733,0.014084812152848375,0.035462946333641006,0.06603019825936755,0.00031107485416338135,0.00033869692804422294,0.0005682196569338633,-2.2242104729851644e-05,-0.013673748184924514,0.00040275301058512744,0.0,3.47,0.8,0.1,2.48,2.67,0.050000000000000266,0.1100000000000001,-0.06,0.08999999999999986,-0.06000000000000005
2011-05-31,-0.018811832624461268,0.00042253065236731843,1.0,0.031407187822872,0.06067749848872552,0.05904728616605979,0.09250133898259892,0.00033323087367120256,0.0003258742289092723,0.0005633405587882572,2.2156019507821203e-05,-0.039312605167671724,0.00041195274161473223,0.0,3.32,0.61,0.09,2.57,2.71,-0.15000000000000036,-0.19000000000000006,-0.010000000000000009,0.08999999999999986,0.040000000000000036
2011-06-30,0.005165495461917049,0.0003732446895223998,0.0,-0.018811832624461268,0.034244196096453475,0.06167571796777998,0.11434345792859332,0.00042253065236731843,0.00035561212673396745,0.00041886752874525864,8.929977869611588e-05,0.018444567893784593,0.0006503110512058847,0.0,3.05,0.45,0.1,2.25,2.5999999999999996,-0.27,-0.15999999999999998,0.010000000000000009,-0.31999999999999984,-0.11000000000000032
2011-07-31,0.0038568359236862675,0.00033641247358437426,0.0,0.005165495461917049,0.01776085066032779,0.03184566281317616,0.12840631473482397,0.0003732446895223998,0.0003763354051869736,0.0003848065684005218,-4.9285962844918636e-05,-0.005639020319890113,0.0008045494118232624,0.0,3.18,0.45,0.07,2.43,2.73,0.13000000000000034,0.0,-0.03,0.18000000000000016,0.13000000000000034
2011-08-31,-0.021180825129080393,0.001326085698064617,1.0,0.0038568359236862675,-0.009789501238857945,0.05088799724986757,0.0985027971145491,0.00033641247358437426,0.0003773959384913642,0.00039132903949139094,-3.683221593802553e-05,-0.008994121727222923,0.0006390040961459954,0.0,2.82,0.36,0.11,2.44,2.46,-0.3600000000000003,-0.09000000000000002,0.039999999999999994,0.009999999999999787,-0.27
2011-09-30,-0.10153309757363563,0.0020210782284972697,1.0,-0.021180825129080393,-0.01215849374347707,0.022085702352976397,0.08416654933852369,0.001326085698064617,0.0006785809537237971,0.0004720689399884929,0.0009896732244802427,0.0019001707562242645,0.0007569999005250805,0.0,2.23,0.2,0.08,2.05,2.03,-0.5899999999999999,-0.15999999999999998,-0.03,-0.3900000000000001,-0.43000000000000016
2011-10-31,0.0504468907194361,0.0014517127391332916,0.0,-0.10153309757363563,-0.11885708677902974,-0.10109623611870197,-0.06563328978506097,0.0020210782284972697,0.0012278588000487537,0.000609659270371219,0.0006949925304326526,0.05718475712029581,0.000976184352753926,0.0,1.92,0.25,0.06,1.75,1.67,-0.31000000000000005,0.04999999999999999,-0.020000000000000004,-0.2999999999999998,-0.3599999999999999
2011-11-30,-0.02986682732464609,0.0014298477688942705,1.0,0.0504468907194361,-0.07226703198327991,-0.08205653322213786,-0.023009247056078083,0.0014517127391332916,0.0015996255552317262,0.0006792611141314256,-0.000569365489363978,-0.033731551411933465,0.0012593347333139703,0.0,2.17,0.25,0.09,2.09,1.92,0.25,0.0,0.03,0.33999999999999986,0.25
2011-12-31,-0.01697440056547628,0.0006683642424226971,1.0,-0.02986682732464609,-0.08095303417884561,-0.09311152792232269,-0.03143580995454272,0.0014298477688942705,0.0016342129121749442,0.0007518866676391344,-2.1864970239021198e-05,0.022462414420007227,0.000951882311378993,0.0,2.08,0.25,0.1,2.05,1.83,-0.08999999999999986,0.0,0.010000000000000009,-0.040000000000000036,-0.08999999999999986
2012-01-31,0.052891175869125284,0.000760950225855897,0.0,-0.01697440056547628,0.0036056628293137383,-0.11525142394971602,-0.08340576113653987,0.0006683642424226971,0.0011833082501500865,0.000781549845857509,-0.0007614835264715733,0.018415166012473515,0.00045998974816625833,0.0,1.89,0.25,0.04,1.96,1.64,-0.19000000000000017,0.0,-0.060000000000000005,-0.08999999999999986,-0.19000000000000017
2012-02-29,0.020962986411641578,0.00033970071964902306,0.0,0.052891175869125284,0.00604994797900292,-0.066217084004277,-0.015329086754409443,0.000760950225855897,0.0009530540790576216,0.0008139874504224961,9.258598343319985e-05,-0.01569863429845604,0.0006147692243512901,0.0,1.83,0.22,0.11,2.11,1.61,-0.05999999999999983,-0.03,0.07,0.1499999999999999,-0.029999999999999805
2012-03-31,-0.012811667473760825,0.0006194426433189653,0.0,0.020962986411641578,0.056879761715290585,-0.024073272463555034,-0.0019875701105786445,0.00033970071964902306,0.0005896717293092059,0.0008145194304854785,-0.0004212495062068739,-0.00725982040476748,0.00035299777401612926,0.0,1.98,0.3,0.1,2.26,1.68,0.1499999999999999,0.07999999999999999,-0.009999999999999995,0.1499999999999999,0.06999999999999984
2012-04-30,-0.001911869992997113,0.0003228484173008236,0.0,-0.012811667473760825,0.06104249480700605,0.06464815763631977,-0.0364480784823822,0.0006194426433189653,0.0005733645296079619,0.000840216746248444,0.0002797419236699422,-0.0022795126219914462,0.0004474115784316398,0.0,2.23,0.33,0.09,2.32,1.9,0.25,0.030000000000000027,-0.010000000000000009,0.06000000000000005,0.21999999999999997
2012-05-31,-0.06728553782540676,0.0006601325532946136,1.0,-0.001911869992997113,0.006239448944883647,0.012289396923886553,-0.06976713629825132,0.0003228484173008236,0.00042733059342293743,0.0008393515415509122,-0.00029659422601814166,-0.004574463884312686,0.000294645412974664,0.0,1.95,0.27,0.16,2.25,1.68,-0.28,-0.06,0.07,-0.06999999999999984,-0.21999999999999997
2012-06-30,0.032228290411555775,0.0008195725870815977,0.0,-0.06728553782540676,-0.0820090752921647,-0.025129313576874118,-0.11824084149919681,0.0006601325532946136,0.0005341412046381343,0.0008591516999615203,0.00033728413599379,0.05269067905829558,0.00036936238179862346,0.0,1.59,0.27,0.16,2.09,1.32,-0.3599999999999999,0.0,0.0,-0.16000000000000014,-0.3599999999999999
2012-07-31,0.004943199811802428,0.0005820000460021575,0.0,0.032228290411555775,-0.0369691174068481,0.024073377400157935,-0.09117804654955808,0.0008195725870815977,0.0006008511858923451,0.0008963456914247867,0.00015944003378698412,-0.02287824784876792,0.0005881706753789249,0.0,1.67,0.33,0.09,2.13,1.3399999999999999,0.07999999999999985,0.06,-0.07,0.040000000000000036,0.019999999999999796
2012-08-31,0.0034456602909255763,0.0003259433040754406,0.0,0.004943199811802428,-0.030114047602048555,-0.023874598657164924,-0.09009168266144192,0.0005820000460021575,0.0006872350621261232,0.000916811322459602,-0.00023757254107944017,0.010624198109360822,0.000490453997740597,0.0,1.51,0.23,0.13,2.2,1.28,-0.15999999999999992,-0.1,0.04000000000000001,0.07000000000000028,-0.05999999999999983
2012-09-30,0.020910215030564713,0.00034778439837892405,0.0,0.0034456602909255763,0.04061715051428379,-0.04139192477788092,-0.06546519724143596,0.0003259433040754406,0.0005758386457197321,0.000833466122960504,-0.00025605674192671695,-0.018218669220862165,0.00039568350303126245,0.0,1.57,0.22,0.13,2.25,1.35,0.06000000000000005,-0.010000000000000009,0.0,0.04999999999999982,0.07000000000000006
2012-10-31,-0.010157387780031403,0.00023903380481619835,0.0,0.020910215030564713,0.029299075133292725,-0.007670042273555385,0.05697811536276439,0.00034778439837892405,0.00041857591615217417,0.0006940249704506418,2.1841094303483462e-05,-0.0171870736470556,0.00035020320842648727,0.0,1.65,0.23,0.09,2.42,1.42,0.07999999999999985,0.010000000000000009,-0.04000000000000001,0.16999999999999993,0.06999999999999984
2012-11-30,0.01159993591349097,0.00025053019835867817,0.0,-0.010157387780031403,0.014198487541458896,-0.015915560060589674,-0.003626163136703114,0.00023903380481619835,0.0003042538357568545,0.000592968392590884,-0.0001087505935627257,-0.0013696845379061364,0.00021619207933377686,0.0,1.72,0.3,0.18,2.5,1.42,0.07000000000000006,0.06999999999999998,0.09,0.08000000000000007,0.0
2012-12-31,0.013365493054861474,7.28039336300496e-05,0.0,0.01159993591349097,0.02235276316402429,0.06296991367830806,0.03784060010143395,0.00025053019835867817,0.000279116133851267,0.0004946919283795847,1.1496393542479827e-05,0.0013696845379061026,0.00019608187287838163,0.0,1.62,0.25,0.16,2.41,1.37,-0.09999999999999987,-0.04999999999999999,-0.01999999999999999,-0.08999999999999986,-0.04999999999999982
2013-01-31,0.003786055017455409,0.00011478822539346352,0.0,0.013365493054861474,0.014808041188321049,0.04410711632161376,0.0681804937217717,7.28039336300496e-05,0.00018745597893497548,0.000445061902646864,-0.00017772626472862857,-0.0050308864509707105,0.0001438514004352694,0.0,1.78,0.25,0.09,2.45,1.53,0.15999999999999992,0.0,-0.07,0.040000000000000036,0.15999999999999992
2013-02-28,-0.0042605706957932615,0.00018252314412538022,0.0,0.003786055017455409,0.02875148398580786,0.04294997152726674,0.019075372870101824,0.00011478822539346352,0.00014604078579406388,0.00039121506927499464,4.198429176341392e-05,-0.008749641626527858,0.00025781372110786414,0.0,2.02,0.27,0.15,2.59,1.75,0.24,0.020000000000000018,0.06,0.13999999999999968,0.21999999999999997
2013-03-31,-0.0009490768902696044,8.880806784674251e-05,0.0,-0.0042605706957932615,0.01289097737652363,0.0352437405405479,-0.006148184237333015,0.00018252314412538022,0.00012337176771629792,0.0003781169379813577,6.77349187319167e-05,0.034101767001010176,0.0002141410898879924,0.0,1.89,0.25,0.14,2.53,1.64,-0.13000000000000012,-0.020000000000000018,-0.009999999999999981,-0.06000000000000005,-0.1100000000000001
2013-04-30,0.012270056709911333,0.0002478468259768728,0.0,-0.0009490768902696044,-0.0014235925686074504,0.013384448619713583,0.0057144063461582045,8.880806784674251e-05,0.00012870647912186224,0.0003338973900253391,-9.371507627863771e-05,0.010229250994045357,0.0003274510295807841,0.0,1.87,0.25,0.09,2.51,1.62,-0.019999999999999796,0.0,-0.05000000000000002,-0.020000000000000018,-0.019999999999999796
2013-05-31,-0.04313078351113733,0.0003027593343735484,1.0,0.012270056709911333,0.007060409123848473,0.035811893109656316,0.01989633304906665,0.0002478468259768728,0.0001730593459829987,0.00032764725741500986,0.0001590387581301303,-0.017857595556864985,0.0003397641006511578,0.0,1.7,0.22,0.14,2.34,1.48,-0.17000000000000015,-0.03,0.05000000000000002,-0.16999999999999993,-0.14000000000000012
2013-06-30,-0.01828558406653001,0.0010022326732030255,1.0,-0.04313078351113733,-0.031809803691495595,-0.018918826314971986,0.04405108736333607,0.0003027593343735484,0.00021313807606572138,0.00029786615583825445,5.4912508396675567e-05,0.018299884150459095,0.0005093419424956179,0.0,2.16,0.3,0.09,2.21,1.86,0.4600000000000002,0.07999999999999999,-0.05000000000000002,-0.1299999999999999,0.3800000000000001
