Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2007-01-31,0.007170504362240071,0.000294786098170938,,-0.00034055585344589813,0.0550662338702516,0.07862982686727085,0.07862982686727085,0.00032964295960230197,0.00038918572654028655,0.0003984289708148642,-0.0001526177823267338,,,0.0,4.71,4.82,5.17,2.3,-0.11000000000000032,0.25,0.20000000000000018,-0.13999999999999968,0.0,0.04999999999999982
2007-02-28,0.0030700027189307804,0.00021397573746456436,,0.007170504362240071,0.04042701065468768,0.07132151949120528,0.08580033122951092,0.000294786098170938,0.00036889659990075864,0.0003836228461514462,-3.485686143136395e-05,,,0.0,4.83,4.94,5.33,2.43,-0.11000000000000032,0.1200000000000001,0.1200000000000001,0.16000000000000014,0.13000000000000034,0.0
2007-03-31,0.005713054401972189,0.0003687408642316808,,0.0030700027189307804,0.009899951227724952,0.052892567011391924,0.0888703339484417,0.00021397573746456436,0.0002794682650792681,0.0003624169575655859,-8.081036070637366e-05,,,0.0,4.56,4.65,5.41,2.36,-0.09000000000000075,-0.27000000000000046,-0.29000000000000004,0.08000000000000007,-0.07000000000000028,0.019999999999999574
2007-04-30,0.02061657922957546,0.00023151382124153813,,0.005713054401972189,0.015953561483143038,0.07101979535339463,0.09458338835041388,0.0003687408642316808,0.00029250089995572773,0.00036311961386181865,0.00015476512676711643,,0.0002478199335922971,0.0,4.65,4.58,5.3,2.44,0.07000000000000028,0.09000000000000075,-0.07000000000000028,-0.11000000000000032,0.08000000000000007,0.16000000000000103
2007-05-31,-0.006750020711082664,0.00018534159885296624,,0.02061657922957546,0.029399636350478424,0.06982664700516611,0.11519996757998935,0.00023151382124153813,0.0002714101409792611,0.00034995903459979064,-0.00013722704299014266,-0.012175589954013986,0.00020294675265413386,0.0,4.63,4.6,5.29,2.43,0.03000000000000025,-0.020000000000000462,0.019999999999999574,-0.009999999999999787,-0.009999999999999787,-0.040000000000000036
2007-06-30,0.018424863559480156,0.00020845761402199015,,-0.006750020711082664,0.019579612920464978,0.029479564148189936,0.10844994686890669,0.00018534159885296624,0.0002618654281087284,0.00033499381316826114,-4.617222238857189e-05,0.017405791434552932,0.00012827782583186596,0.0,4.9,4.92,5.28,2.36,-0.019999999999999574,0.27000000000000046,0.3200000000000003,-0.009999999999999787,-0.07000000000000028,-0.04999999999999982
2007-07-31,0.016498943655511168,0.00029744785689778667,0.0,0.018424863559480156,0.03229142207797295,0.04824498356111599,0.12687481042838683,0.00020845761402199015,0.0002084376780388315,0.0003244491299060719,2.3116015169023915e-05,-0.001606366836198488,0.00329199196180525,0.0,5.03,4.87,5.31,2.38,0.16000000000000014,0.1299999999999999,-0.04999999999999982,0.02999999999999936,0.020000000000000018,0.17999999999999972
2007-08-31,-0.002595478790837589,0.0004450381653450063,1.0,0.016498943655511168,0.028173786503908657,0.05757342285438709,0.12889494234559237,0.00029744785689778667,0.00023041568992424768,0.0003066246547038685,8.899024287579651e-05,-0.009287258242424904,0.00034365453814069193,0.0,4.78,4.56,5.28,2.34,0.22000000000000064,-0.25,-0.3100000000000005,-0.02999999999999936,-0.040000000000000036,0.0600000000000005
2007-09-30,0.017795779244653517,0.0004714680221042368,0.0,-0.002595478790837589,0.03232832842415373,0.051907941344618715,0.10480050835601064,0.0004450381653450063,0.00031698121208826105,0.0003084679548812156,0.00014759030844721966,0.005663423598084522,0.0003181693407265759,0.0,4.54,4.15,4.96,2.2,0.3899999999999997,-0.2400000000000002,-0.40999999999999925,-0.3200000000000003,-0.13999999999999968,0.16999999999999904
2007-10-31,0.01979790875866846,0.0004057015872163234,0.0,0.017795779244653517,0.03169924410932709,0.06399066618730005,0.13501046154069468,0.0004714680221042368,0.00040465134811567654,0.00032369391316263064,2.642985675923047e-05,-0.030305271824609653,0.0002393385211959097,0.0,4.59,3.97,4.58,2.32,0.6199999999999997,0.04999999999999982,-0.18000000000000016,-0.3799999999999999,0.11999999999999966,0.22999999999999998
2007-11-30,-0.006061052096696281,0.0009001998164678565,1.0,0.01979790875866846,0.03499820921248439,0.06317199571639305,0.13299864272155915,0.0004057015872163234,0.0004407359248885222,0.00032786458892319735,-6.576643488791342e-05,-0.01255258354013652,0.00032327778869654364,0.0,4.48,3.94,4.6,2.34,0.5400000000000005,-0.10999999999999943,-0.03000000000000025,0.019999999999999574,0.020000000000000018,-0.07999999999999918
2007-12-31,-0.030255728997983903,0.0007397714228494129,1.0,-0.006061052096696281,0.031532635906625694,0.06386096433077942,0.09334052847896936,0.0009001998164678565,0.0005924564752628056,0.0003626928451347658,0.0004944982292515331,0.002942973550823863,0.0006087520356422571,0.0,3.97,3.04,4.66,2.34,0.9300000000000002,-0.5100000000000002,-0.8999999999999999,0.0600000000000005,0.0,0.3899999999999997
2008-01-31,0.004922083237492227,0.00028727124056121274,0.0,-0.030255728997983903,-0.016518872336011726,0.015180371773315372,0.06342535533443136,0.0007397714228494129,0.0006818909421778641,0.00039687021707202503,-0.00016042839361844361,0.003258799276128355,0.0008074231260237777,0.0,4.04,3.05,3.06,2.31,0.9900000000000002,0.06999999999999984,0.009999999999999787,-1.6,-0.029999999999999805,0.06000000000000005
2008-02-29,0.001963063247115329,0.0006257773836499429,0.0,0.004922083237492227,-0.03139469785718796,0.003603511355296434,0.06117693420968352,0.00028727124056121274,0.000642414159959494,0.00039624397893788123,-0.00045250018228820015,-0.01103126300014588,0.0008877358554132892,0.0,3.67,2.17,3.22,2.34,1.5,-0.3700000000000001,-0.8799999999999999,0.16000000000000014,0.029999999999999805,0.5099999999999998
2008-03-31,0.0027647574960673175,0.0006963261241217672,0.0,0.001963063247115329,-0.02337058251337635,0.008162053393249352,0.06006999473786807,0.0006257773836499429,0.0005509400156868562,0.00043056078278666277,0.00033850614308873013,-0.021125896175167167,0.0005968119069400731,0.0,3.53,1.65,3.01,2.43,1.88,-0.14000000000000012,-0.52,-0.2100000000000004,0.0900000000000003,0.3799999999999999
2008-04-30,0.005446875618506771,0.0007566458966364178,0.0,0.0027647574960673175,0.00964990398067487,-0.006868968355336848,0.0571216978319632,0.0006963261241217672,0.0005364582494443076,0.00045785955444416996,7.05487404718243e-05,-0.024256946124323574,0.0016923382148624467,0.0,3.45,1.62,2.51,2.34,1.83,-0.07999999999999963,-0.029999999999999805,-0.5,-0.0900000000000003,-0.04999999999999982
2008-05-31,0.00046820788974150367,0.0003660677477398502,0.0,0.005446875618506771,0.010174696361689415,-0.02122000149549854,0.04195199422089451,0.0007566458966364178,0.0006929164681360425,0.0005016205607270767,6.031977251465064e-05,0.009331137771978972,0.0010561402048514885,0.0,3.77,2.29,2.37,2.27,1.48,0.31999999999999984,0.6699999999999999,-0.13999999999999968,-0.06999999999999984,-0.3500000000000001
2008-06-30,0.008525571053725612,0.0005199475163419572,0.0,0.00046820788974150367,0.008679841004315588,-0.01469074150906075,0.049170222821718686,0.0003660677477398502,0.0006063465894993451,0.0005166810731343169,-0.0003905781488965676,0.004413009665002487,0.0007109264292415067,0.0,4.06,2.66,1.98,2.48,1.3999999999999995,0.2899999999999996,0.3700000000000001,-0.3900000000000001,0.20999999999999996,-0.08000000000000052
2008-07-31,-0.0012207633780540951,0.0003187963261393464,0.0,0.008525571053725612,0.014440654561973883,0.024090558542648764,0.03927093031596414,0.0005199475163419572,0.0005475537202394085,0.0005426385649943143,0.00015387976860210703,-0.009734538843192532,0.0006722089380471083,0.0,3.99,2.63,2.47,2.51,1.3600000000000003,-0.0699999999999994,-0.03000000000000025,0.4900000000000002,0.029999999999999805,-0.03999999999999915
2008-08-31,-0.0800226238528166,0.000836636084004815,1.0,-0.0012207633780540951,0.007773015565413016,0.01794771192710244,0.021551223282398873,0.0003187963261393464,0.0004016038634070513,0.0005444176040977775,-0.00020115119020261082,0.010175013391052689,0.00042666249891063293,0.0,3.99,2.52,2.09,2.34,1.4700000000000002,0.0,-0.10999999999999988,-0.38000000000000034,-0.16999999999999993,0.10999999999999988
2008-09-30,-0.0206956611776759,0.0026612297794049236,1.0,-0.0800226238528166,-0.07271781617714508,-0.06403797517282948,-0.05587592177958013,0.000836636084004815,0.0005584599754953729,0.0005770507639860949,0.0005178397578654686,0.05230505387654226,0.0008050582854218085,0.0,3.83,2.36,1.94,2.15,1.4700000000000002,-0.16000000000000014,-0.16000000000000014,-0.1499999999999999,-0.18999999999999995,0.0
2008-10-31,-0.09789749049238544,0.004959628228296367,1.0,-0.0206956611776759,-0.10193904840854659,-0.08749839384657271,-0.09436736220190955,0.0026612297794049236,0.001272220729849695,0.0007595309104278188,0.0018245936954001086,0.020670434252136206,0.0028442316357440685,0.0,3.85,2.0,2.03,1.6,1.85,0.020000000000000018,-0.3599999999999999,0.08999999999999986,-0.5499999999999998,0.3799999999999999
2008-11-30,-0.04253008685463524,0.0033662923714951314,1.0,-0.09789749049238544,-0.19861577552287793,-0.1908427599574649,-0.21206276145296346,0.004959628228296367,0.0028191646972353687,0.001139024797184489,0.0022983984488914432,0.08092360245065082,0.002399145868808731,0.0,4.01,1.56,0.22,0.87,2.4499999999999997,0.1599999999999997,-0.43999999999999995,-1.8099999999999998,-0.7300000000000001,0.5999999999999996
2008-12-31,-0.05398064485593459,0.004673472165364072,1.0,-0.04253008685463524,-0.16112323852469657,-0.23384105470184166,-0.24853179621090243,0.0033662923714951314,0.0036623834597321408,0.0013445325101034287,-0.0015933358568012354,0.001884988723998898,0.002337498203986459,0.0,2.93,1.0,0.52,0.33,1.9300000000000002,-1.0799999999999996,-0.56,0.30000000000000004,-0.54,-0.5199999999999996
2009-01-31,-0.005689999104995135,0.006043238198228467,0.0,-0.05398064485593459,-0.19440822220295526,-0.29634727061150185,-0.2722567120688531,0.004673472165364072,0.004333130921718523,0.0016723409053129837,0.0013071797938689405,-0.06593189011082308,0.002588379280936161,0.0,2.25,0.76,0.14,0.11,1.49,-0.6800000000000002,-0.24,-0.38,-0.22000000000000003,-0.44000000000000017
2009-02-28,-0.011734656355353668,0.002344534416552123,0.0,-0.005689999104995135,-0.10220073081556495,-0.30081650633844287,-0.28286879441134044,0.006043238198228467,0.004694334245029223,0.0021520048184519216,0.001369766032864395,0.04977330112336857,0.001991303829000746,0.0,2.87,0.94,0.23,1.14,1.9300000000000002,0.6200000000000001,0.17999999999999994,0.09,1.0299999999999998,0.44000000000000017
2009-03-31,0.002678558604120061,0.0020251480773165994,0.0,-0.011734656355353668,-0.07140530031628338,-0.23252853884098,-0.29656651401380946,0.002344534416552123,0.004353748260048221,0.0022952345711937695,-0.0036987037816763437,0.020218123550156945,0.0014324855687999948,0.0,3.02,1.0,0.22,0.96,2.02,0.1499999999999999,0.06000000000000005,-0.010000000000000009,-0.17999999999999994,0.08999999999999986
2009-04-30,0.02951678270687056,0.0017315034807880228,0.0,0.002678558604120061,-0.014746096856228729,-0.20915431905918402,-0.2966527129057567,0.0020251480773165994,0.003470973564032396,0.002405969733960006,-0.00031938633923552385,-0.032236184700140134,0.00213542273090168,0.0,2.71,0.81,0.16,1.28,1.9,-0.31000000000000005,-0.18999999999999995,-0.06,0.32000000000000006,-0.1200000000000001
2009-05-31,0.08868432274309684,0.0014857816812448407,0.0,0.02951678270687056,0.020460684955636965,-0.081740045859928,-0.27258280581739297,0.0017315034807880228,0.002033728658218915,0.0024872078659726395,-0.00029364459652857656,-0.011769353986318523,0.0010742467089632762,0.0,3.16,0.91,0.2,1.47,2.25,0.4500000000000002,0.09999999999999998,0.04000000000000001,0.18999999999999995,0.3500000000000001
2009-06-30,0.017487709591526707,0.0019350883425271832,0.0,0.08868432274309684,0.12087966405408748,0.04947436373780408,-0.1843666909640376,0.0014857816812448407,0.0017474777464498211,0.0025805173604313888,-0.00024572179954318206,-0.06564422457973433,0.0010767899129564167,0.0,3.47,0.92,0.19,1.8,2.5500000000000003,0.31000000000000005,0.010000000000000009,-0.010000000000000009,0.33000000000000007,0.30000000000000027
2009-07-31,0.014493084419040757,0.0012049708499761948,0.0,0.017487709591526707,0.13568881504149413,0.12094271818526538,-0.17540455242623648,0.0019350883425271832,0.001717457834853349,0.002698445762613491,0.0004493066612823425,0.007138447627090566,0.0018500249725942675,0.0,3.53,1.11,0.22,1.75,2.42,0.05999999999999961,0.19000000000000006,0.03,-0.050000000000000044,-0.13000000000000034
2009-08-31,-0.026117305183755813,0.0010093019707959599,1.0,0.014493084419040757,0.12066511675366431,0.14112580170930128,-0.15969070462914162,0.0012049708499761948,0.0015419469579160728,0.0027722936395998946,-0.0007301174925509885,-0.02456714726814447,0.0005439402632974746,0.0,3.52,1.13,0.18,1.81,2.39,-0.009999999999999787,0.019999999999999796,-0.04000000000000001,0.06000000000000005,-0.029999999999999805
2009-09-30,-0.018508940745405985,0.0009465153220366185,1.0,-0.026117305183755813,0.005863488826811664,0.12674315288089913,-0.10578538596008086,0.0010093019707959599,0.0013831203877664462,0.0027866824634991566,-0.00019566887918023488,-0.0025761723000153726,0.00045390899249572703,0.0,3.4,0.97,0.15,1.64,2.4299999999999997,-0.1200000000000001,-0.15999999999999992,-0.03,-0.17000000000000015,0.03999999999999959
2009-10-31,0.026599085357113934,0.001392073708968611,0.0,-0.018508940745405985,-0.030133161510121027,0.10555565353137308,-0.10359866552781094,0.0009465153220366185,0.0010535960476029244,0.0026437895920517983,-6.278664875934139e-05,-0.02041325029612756,0.0005089372535542183,0.0,3.31,0.95,0.07,1.75,2.3600000000000003,-0.08999999999999986,-0.020000000000000018,-0.07999999999999999,0.1100000000000001,-0.0699999999999994
2009-11-30,0.0015858809583142498,0.0008082473173730743,0.0,0.026599085357113934,-0.01802716057204785,0.10263795618161646,0.020897910321688442,0.001392073708968611,0.0011159636672670632,0.0023464933821078188,0.0004455583869319925,-0.003956903985624627,0.0005645503862412097,0.0,3.41,0.9,0.11,2.0,2.5100000000000002,0.10000000000000009,-0.04999999999999993,0.039999999999999994,0.25,0.1499999999999999
2009-12-31,-0.01814291793236935,0.0006848348477662451,1.0,0.0015858809583142498,0.009676025570022213,0.015539514396833863,0.06501387813463792,0.0008082473173730743,0.0010489454494594346,0.0021333229609309806,-0.0005838263915955367,-0.02362500588463469,0.0017151778854867716,0.0,3.21,0.67,0.13,2.08,2.54,-0.20000000000000018,-0.22999999999999998,0.020000000000000004,0.08000000000000007,0.029999999999999805
2010-01-31,-0.011171490100101253,0.0005619603002385405,0.0,-0.01814291793236935,0.010042048383058846,-0.020091113127062195,0.10085160505820318,0.0006848348477662451,0.0009617186247026435,0.0018009365177978284,-0.00012341246960682927,0.040226483380618135,0.0005897966227384641,0.0,3.85,1.14,0.05,2.37,2.71,0.6400000000000001,0.46999999999999986,-0.08,0.29000000000000004,0.16999999999999993
2010-02-28,-0.04735663125582413,0.0006660217472730709,1.0,-0.011171490100101253,-0.027728527074156337,-0.045755687646204204,0.09537011406309706,0.0005619603002385405,0.0006850141551259533,0.001344163359632001,-0.00012287454752770452,0.0159040056256777,0.00047086958173024303,0.0,3.63,0.82,0.12,2.33,2.81,-0.2200000000000002,-0.31999999999999995,0.06999999999999999,-0.040000000000000036,0.10000000000000009
2010-03-31,-0.00435274561255047,0.001462344258148062,0.0,-0.04735663125582413,-0.07667103928829472,-0.06699501371827252,0.059748139162626585,0.0006660217472730709,0.0006376056317592855,0.0012042873038587468,0.0001040614470345304,0.008069678988549206,0.00039984085399266537,0.0,3.61,0.81,0.13,2.13,2.8,-0.020000000000000018,-0.009999999999999898,0.010000000000000009,-0.20000000000000018,-0.010000000000000231
2010-04-30,0.0071126321495304946,0.0005461220616101573,0.0,-0.00435274561255047,-0.06288086696847583,-0.052838818585417,0.052716834945956054,0.001462344258148062,0.0008967754352198911,0.0011573869855947018,0.000796322510874991,0.0067454382962781195,0.000640120125460193,0.0,3.84,1.02,0.09,2.24,2.82,0.22999999999999998,0.20999999999999996,-0.04000000000000001,0.11000000000000032,0.020000000000000018
2010-05-31,-0.05649068587137749,0.001130952863658589,1.0,0.0071126321495304946,-0.04459674471884408,-0.07232527179300045,0.030312684388615993,0.0005461220616101573,0.0008914960223437634,0.0010586052006632133,-0.0009162221965379046,0.006700051476170914,0.00040752671958628575,0.0,3.69,0.97,0.2,2.4,2.7199999999999998,-0.1499999999999999,-0.050000000000000044,0.11000000000000001,0.1599999999999997,-0.10000000000000009
2010-06-30,0.032516051426621555,0.0012446778919612096,0.0,-0.05649068587137749,-0.05373079933439744,-0.1304018386226922,-0.11486232422585835,0.001130952863658589,0.0010464730611389362,0.0010290361325310255,0.0005848308020484317,0.055998598919896565,0.0010312478796184919,0.0,3.31,0.76,0.19,1.99,2.55,-0.3799999999999999,-0.20999999999999996,-0.010000000000000009,-0.4099999999999999,-0.16999999999999993
2010-07-31,0.048348831018314775,0.0010073946090031797,0.0,0.032516051426621555,-0.01686200229522542,-0.07974286926370128,-0.09983398239076349,0.0012446778919612096,0.0009739176057433187,0.0009715019283171943,0.00011372502830262051,-0.01111119371361486,0.0006281830581135653,0.0,2.97,0.61,0.09,1.82,2.3600000000000003,-0.33999999999999986,-0.15000000000000002,-0.1,-0.16999999999999993,-0.1899999999999995
2010-08-31,-0.02299704943387779,0.0005983051104140163,1.0,0.048348831018314775,0.02437419657355886,-0.02022254814528525,-0.06597823579148948,0.0010073946090031797,0.0011276751215409926,0.000955037241569443,-0.00023728328295802986,-0.05411170297290579,0.00079440093143606,0.0,2.94,0.55,0.18,1.8,2.3899999999999997,-0.03000000000000025,-0.05999999999999994,0.09,-0.020000000000000018,0.02999999999999936
2010-09-30,0.02414879905600378,0.0004892135268218258,0.0,-0.02299704943387779,0.057867833011058564,0.004137033676661083,-0.06285798004161144,0.0005983051104140163,0.0009501258704594685,0.0009207875032042813,-0.0004090894985891634,0.015880041131063484,0.0006976478256086085,0.0,2.47,0.47,0.21,1.52,2.0,-0.46999999999999975,-0.08000000000000007,0.03,-0.28,-0.3899999999999997
2010-10-31,0.019761415920314763,0.0008762484856892825,0.0,0.02414879905600378,0.049500580640440786,0.03263857834521533,-0.020200240240201686,0.0004892135268218258,0.0006983044154130072,0.0008826790202697151,-0.00010909158359219049,-0.05452810228556437,0.0007637106016002145,0.0,2.53,0.42,0.15,1.78,2.11,0.05999999999999961,-0.04999999999999999,-0.06,0.26,0.10999999999999988
2010-11-30,-0.030113832950636025,0.0008413808358153032,1.0,0.019761415920314763,0.020913165542440774,0.0452873621159996,-0.027037909677000854,0.0008762484856892825,0.0006545890409750415,0.0008396935849964378,0.00038703495886745665,-0.020792556824192576,0.0010122205461165928,0.0,2.63,0.34,0.2,2.13,2.29,0.10000000000000009,-0.07999999999999996,0.05000000000000002,0.34999999999999987,0.18000000000000016
2010-12-31,0.0067637894614770615,0.0009163051611548815,0.0,-0.030113832950636025,0.013796382025682539,0.07166421503674107,-0.05873762358595113,0.0008413808358153032,0.0007356142827754705,0.00084245471153329,-3.486764987397923e-05,0.04927971943762265,0.0008393332277174854,0.0,2.81,0.45,0.2,2.07,2.36,0.18000000000000016,0.10999999999999999,0.0,-0.06000000000000005,0.06999999999999984
2011-01-31,0.022283539942311338,0.0007464931669516116,0.0,0.0067637894614770615,-0.0035886275688441797,0.045911953071596574,-0.03383091619210472,0.0009163051611548815,0.0008779781608864891,0.0008617439043156765,7.492432533957828e-05,-0.034195215493216295,0.0007242039961146374,0.0,3.3,0.61,0.13,2.3,2.69,0.48999999999999977,0.15999999999999998,-0.07,0.22999999999999998,0.33000000000000007
2011-02-28,0.014521696839140605,0.00035729789198185477,0.0,0.022283539942311338,-0.0010665035468476053,0.019846661995593137,-0.0003758861496921291,0.0007464931669516116,0.0008347263879739321,0.0008771216432084324,-0.0001698119942032699,-0.015531436664278126,0.000624837314801036,0.0,3.42,0.58,0.17,2.34,2.84,0.1200000000000001,-0.030000000000000027,0.04000000000000001,0.040000000000000036,0.1499999999999999
2011-03-31,-0.0129538758503113,0.0006107918103412923,0.0,0.014521696839140605,0.04356902624292902,0.05736540826861153,0.0615024419452726,0.00035729789198185477,0.000673365406696116,0.0008513946552674976,-0.0003891952749697568,-0.012148790836225552,0.0004136709853830023,0.0,3.42,0.69,0.16,2.39,2.73,0.0,0.10999999999999999,-0.010000000000000009,0.050000000000000266,-0.10999999999999988
2011-04-30,0.03969566514308846,0.000414187078639937,0.0,-0.0129538758503113,0.02385136093114066,0.02026273336229645,0.05290131170751178,0.0006107918103412923,0.0005715276230915862,0.0007804319512836003,0.0002534939183594375,-0.013673748184924514,0.00040275301058512744,0.0,3.47,0.8,0.1,2.48,2.67,0.050000000000000266,0.1100000000000001,-0.06,0.08999999999999986,-0.06000000000000005
2011-05-31,-0.015603724459180107,0.0005118633024857205,0.0,0.03969566514308846,0.041263486131917784,0.04019698258507015,0.08548434470106975,0.000414187078639937,0.0004607589269876947,0.0007694373693694152,-0.00019660473170135528,-0.039312605167671724,0.00041195274161473223,0.0,3.32,0.61,0.09,2.57,2.71,-0.15000000000000036,-0.19000000000000006,-0.010000000000000009,0.08999999999999986,0.040000000000000036
2011-06-30,-0.025032485703051503,0.0006509525047593552,1.0,-0.015603724459180107,0.011138064833597073,0.05470709107652606,0.12637130611326713,0.0005118633024857205,0.0005122807304889833,0.0007178465726050096,9.767622384578348e-05,0.018444567893784593,0.0006503110512058847,0.0,3.05,0.45,0.1,2.25,2.5999999999999996,-0.27,-0.15999999999999998,0.010000000000000009,-0.31999999999999984,-0.11000000000000032
2011-07-31,0.022336067280208847,0.0004983170317138845,0.0,-0.025032485703051503,-0.000940545019143129,0.022910815911997506,0.06882276898359407,0.0006509525047593552,0.0005256676286283376,0.0006683694570048551,0.0001390892022736347,-0.005639020319890113,0.0008045494118232624,0.0,3.18,0.45,0.07,2.43,2.73,0.13000000000000034,0.0,-0.03,0.18000000000000016,0.13000000000000034
2011-08-31,-0.011167369603136778,0.0007075105286620827,0.0,0.022336067280208847,-0.01830014288202275,0.022963343249895015,0.04281000524548814,0.0004983170317138845,0.0005537109463196534,0.0006259463255640804,-0.00015263547304547067,-0.008994121727222923,0.0006390040961459954,0.0,2.82,0.36,0.11,2.44,2.46,-0.3600000000000003,-0.09000000000000002,0.039999999999999994,0.009999999999999787,-0.27
2011-09-30,-0.04077843732258085,0.0008330894190847859,1.0,-0.011167369603136778,-0.01386378802597942,-0.002725723192382368,0.054639685076229155,0.0007075105286620827,0.0006189266883784408,0.0006350467770847527,0.00020919349694819818,0.0019001707562242645,0.0007569999005250805,0.0,2.23,0.2,0.08,2.05,2.03,-0.5899999999999999,-0.15999999999999998,-0.03,-0.3900000000000001,-0.43000000000000016
2011-10-31,0.030738476891627238,0.00048227135999070824,0.0,-0.04077843732258085,-0.029609739645508767,-0.03055028466465192,-0.010287551302355473,0.0008330894190847859,0.0006796389931535844,0.0006637031014399994,0.00012557889042270323,0.05718475712029581,0.000976184352753926,0.0,1.92,0.25,0.06,1.75,1.67,-0.31000000000000005,0.04999999999999999,-0.020000000000000004,-0.2999999999999998,-0.3599999999999999
2011-11-30,-0.02436068007928554,0.0007793837113407035,1.0,0.030738476891627238,-0.021207330034090373,-0.03950747291611314,0.0006895096689570022,0.00048227135999070824,0.0006742904359125257,0.0006308716742984515,-0.0003508180590940777,-0.033731551411933465,0.0012593347333139703,0.0,2.17,0.25,0.09,2.09,1.92,0.25,0.0,0.03,0.33999999999999986,0.25
2011-12-31,-0.010457656398036804,0.0006715250348143007,0.0,-0.02436068007928554,-0.03440064051023914,-0.04826442853621858,0.006442662540307488,0.0007793837113407035,0.000698248163472066,0.0006257052472589015,0.00029711235134999525,0.022462414420007227,0.000951882311378993,0.0,2.08,0.25,0.1,2.05,1.83,-0.08999999999999986,0.0,0.010000000000000009,-0.040000000000000036,-0.08999999999999986
2012-01-31,0.014047327098742747,0.00036965993634013097,0.0,-0.010457656398036804,-0.004079859585695091,-0.033689599231203876,-0.010778783319206377,0.0006715250348143007,0.0006443933687152375,0.0006053069033971864,-0.00010785867652640278,0.018415166012473515,0.00045998974816625833,0.0,1.89,0.25,0.04,1.96,1.64,-0.19000000000000017,0.0,-0.060000000000000005,-0.08999999999999986,-0.19000000000000017
2012-02-29,0.009298860658372418,0.0004239406369859182,0.0,0.014047327098742747,-0.020771009378579577,-0.04197833941266998,-0.019014996162774966,0.00036965993634013097,0.0006068562274983784,0.000573904134179563,-0.00030186509847416975,-0.01569863429845604,0.0006147692243512901,0.0,1.83,0.22,0.11,2.11,1.61,-0.05999999999999983,-0.03,0.07,0.1499999999999999,-0.029999999999999805
