Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2007-10-31,-0.01255258354013652,0.00032327778869654364,,-0.030305271824609653,-0.03392910646895003,-0.030305271824609577,-0.030305271824609577,0.0002393385211959097,0.00030038746668772584,0.0006817426962781035,-7.88308195306662e-05,-0.030305271824609653,0.0002393385211959097,1.0,4.59,3.97,4.58,2.32,0.6199999999999997,0.04999999999999982,-0.18000000000000016,-0.3799999999999999,0.11999999999999966,0.22999999999999998
2007-11-30,0.002942973550823863,0.0006087520356422571,,-0.01255258354013652,-0.03719443176666165,-0.03068226541073211,-0.042857855364746095,0.00032327778869654364,0.00029359521687300974,0.0006369345828304085,8.393926750063395e-05,-0.01255258354013652,0.00032327778869654364,1.0,4.48,3.94,4.6,2.34,0.5400000000000005,-0.10999999999999943,-0.03000000000000025,0.019999999999999574,0.020000000000000018,-0.07999999999999918
2007-12-31,0.003258799276128355,0.0008074231260237777,,0.002942973550823863,-0.03991488181392231,-0.04514508329446118,-0.039914881813922234,0.0006087520356422571,0.00039045611517823676,0.0006338031886983917,0.00028547424694571347,0.002942973550823863,0.0006087520356422571,1.0,3.97,3.04,4.66,2.34,0.9300000000000002,-0.5100000000000002,-0.8999999999999999,0.0600000000000005,0.0,0.3899999999999997
2008-01-31,-0.01103126300014588,0.0008877358554132892,,0.003258799276128355,-0.006350810713184302,-0.040279917182134334,-0.03665608253779388,0.0008074231260237777,0.0005798176501208594,0.0006511651824309304,0.0001986710903815206,0.003258799276128355,0.0008074231260237777,1.0,4.04,3.05,3.06,2.31,0.9900000000000002,0.06999999999999984,0.009999999999999787,-1.6,-0.029999999999999805,0.06000000000000005
2008-02-29,-0.021125896175167167,0.0005968119069400731,,-0.01103126300014588,-0.004829490173193661,-0.04202392193985531,-0.047687345537939754,0.0008877358554132892,0.0007679703390264412,0.0006726716072475084,8.031272938951149e-05,-0.01103126300014588,0.0008877358554132892,1.0,3.67,2.17,3.22,2.34,1.5,-0.3700000000000001,-0.8799999999999999,0.16000000000000014,0.029999999999999805,0.5099999999999998
2008-03-31,-0.024256946124323574,0.0016923382148624467,,-0.021125896175167167,-0.02889835989918469,-0.068813241713107,-0.06881324171310693,0.0005968119069400731,0.0007639902961257133,0.0006663499655552221,-0.0002909239484732161,-0.021125896175167167,0.0005968119069400731,1.0,3.53,1.65,3.01,2.43,1.88,-0.14000000000000012,-0.52,-0.2100000000000004,0.0900000000000003,0.3799999999999999
2008-04-30,0.009331137771978972,0.0010561402048514885,0.0,-0.024256946124323574,-0.05641410529963662,-0.06276491601282091,-0.0930701878374305,0.0016923382148624467,0.0010589619924052697,0.0007867264889944012,0.0010955263079223737,-0.024256946124323574,0.0016923382148624467,1.0,3.45,1.62,2.51,2.34,1.83,-0.07999999999999963,-0.029999999999999805,-0.5,-0.0900000000000003,-0.04999999999999982
2008-05-31,0.004413009665002487,0.0007109264292415067,0.0,0.009331137771978972,-0.036051704527511774,-0.04088119470070543,-0.07156346011143755,0.0010561402048514885,0.0011150967755513361,0.0008578259433441809,-0.0006361980100109581,0.009331137771978972,0.0010561402048514885,1.0,3.77,2.29,2.37,2.27,1.48,0.31999999999999984,0.6699999999999999,-0.13999999999999968,-0.06999999999999984,-0.3500000000000001
2008-06-30,-0.009734538843192532,0.0006722089380471083,0.0,0.004413009665002487,-0.010512798687342114,-0.0394111585865268,-0.08455624188098798,0.0007109264292415067,0.0011531349496518139,0.0009063799936283174,-0.00034521377560998187,0.004413009665002487,0.0007109264292415067,1.0,4.06,2.66,1.98,2.48,1.3999999999999995,0.2899999999999996,0.3700000000000001,-0.3900000000000001,0.20999999999999996,-0.08000000000000052
2008-07-31,0.010175013391052689,0.00042666249891063293,0.0,-0.009734538843192532,0.004009608593788926,-0.052404496705847695,-0.09268441388798204,0.0006722089380471083,0.0008130918573800344,0.0006880647416484725,-3.8717491194398376e-05,-0.009734538843192532,0.0006722089380471083,1.0,3.99,2.63,2.47,2.51,1.3600000000000003,-0.0699999999999994,-0.03000000000000025,0.4900000000000002,0.029999999999999805,-0.03999999999999915
2008-08-31,0.05230505387654226,0.0008050582854218085,0.0,0.010175013391052689,0.004853484212862642,-0.031198220314649118,-0.07322214225450444,0.00042666249891063293,0.0006032659553997493,0.0006949820717126342,-0.00024554643913647536,0.010175013391052689,0.00042666249891063293,1.0,3.99,2.52,2.09,2.34,1.4700000000000002,0.0,-0.10999999999999988,-0.38000000000000034,-0.16999999999999993,0.10999999999999988
2008-09-30,0.020670434252136206,0.0028442316357440685,0.0,0.05230505387654226,0.052745528424402416,0.042232729737060305,-0.026580511976046696,0.0008050582854218085,0.0006346432407931833,0.0007355561504372369,0.00037839578651117554,0.05230505387654226,0.0008050582854218085,1.0,3.83,2.36,1.94,2.15,1.4700000000000002,-0.16000000000000014,-0.16000000000000014,-0.1499999999999999,-0.18999999999999995,0.0
2008-10-31,0.08092360245065082,0.002399145868808731,0.0,0.020670434252136206,0.08315050151973115,0.08716011011352008,0.024395194100699156,0.0028442316357440685,0.00135865080669217,0.0009526305766495834,0.00203917335032226,0.020670434252136206,0.0028442316357440685,1.0,3.85,2.0,2.03,1.6,1.85,0.020000000000000018,-0.3599999999999999,0.08999999999999986,-0.5499999999999998,0.3799999999999999
2008-11-30,0.001884988723998898,0.002337498203986459,0.0,0.08092360245065082,0.15389909057932927,0.15875257479219193,0.1178713800914865,0.002399145868808731,0.0020161452633248693,0.001125619583325599,-0.00044508576693533773,0.08092360245065082,0.002399145868808731,1.0,4.01,1.56,0.22,0.87,2.4499999999999997,0.1599999999999997,-0.43999999999999995,-1.8099999999999998,-0.7300000000000001,0.5999999999999996
2008-12-31,-0.06593189011082308,0.002588379280936161,1.0,0.001884988723998898,0.10347902542678591,0.15622455385118833,0.11681339526466153,0.002337498203986459,0.002526958569513086,0.001269681764020949,-6.164766482227163e-05,0.001884988723998898,0.002337498203986459,1.0,2.93,1.0,0.52,0.33,1.9300000000000002,-1.0799999999999996,-0.56,0.30000000000000004,-0.54,-0.5199999999999996
2009-01-31,0.04977330112336857,0.001991303829000746,0.0,-0.06593189011082308,0.016876701063826632,0.10002720258355778,0.047622705877710086,0.002588379280936161,0.0024416744512437837,0.0014180947769303143,0.0002508810769497019,-0.06593189011082308,0.002588379280936161,1.0,2.25,0.76,0.14,0.11,1.49,-0.6800000000000002,-0.24,-0.38,-0.22000000000000003,-0.44000000000000017
2009-02-28,0.020218123550156945,0.0014324855687999948,0.0,0.04977330112336857,-0.014273600263455616,0.13962549031587368,0.10842727000122454,0.001991303829000746,0.002305727104641122,0.0015100587747292691,-0.0005970754519354152,0.04977330112336857,0.001991303829000746,1.0,2.87,0.94,0.23,1.14,1.9300000000000002,0.6200000000000001,0.17999999999999994,0.09,1.0299999999999998,0.44000000000000017
2009-03-31,-0.032236184700140134,0.00213542273090168,1.0,0.020218123550156945,0.00405953456270243,0.10753855998948836,0.14977128972654866,0.0014324855687999948,0.002004056226245634,0.0015796982465509292,-0.0005588182602007511,0.020218123550156945,0.0014324855687999948,1.0,3.02,1.0,0.22,0.96,2.02,0.1499999999999999,0.06000000000000005,-0.010000000000000009,-0.17999999999999994,0.08999999999999986
2009-04-30,-0.011769353986318523,0.0010742467089632762,0.0,-0.032236184700140134,0.037755239973385375,0.054631941037212015,0.1417920511507321,0.00213542273090168,0.0018530707095674736,0.0016166219562208652,0.0007029371621016852,-0.032236184700140134,0.00213542273090168,1.0,2.71,0.81,0.16,1.28,1.9,-0.31000000000000005,-0.18999999999999995,-0.06,0.32000000000000006,-0.1200000000000001
2009-05-31,-0.06564422457973433,0.0010767899129564167,1.0,-0.011769353986318523,-0.02378741513630172,-0.03806101539975733,0.1206915593924346,0.0010742467089632762,0.001547385002888317,0.0016181308315635146,-0.0010611760219384038,-0.011769353986318523,0.0010742467089632762,1.0,3.16,0.91,0.2,1.47,2.25,0.4500000000000002,0.09999999999999998,0.04000000000000001,0.18999999999999995,0.3500000000000001
2009-06-30,0.007138447627090566,0.0018500249725942675,0.0,-0.06564422457973433,-0.109649763266193,-0.10559022870349055,0.05063432514769778,0.0010767899129564167,0.001428819784273791,0.0016486194552064236,2.543203993140555e-06,-0.06564422457973433,0.0010767899129564167,1.0,3.47,0.92,0.19,1.8,2.5500000000000003,0.31000000000000005,0.010000000000000009,-0.010000000000000009,0.33000000000000007,0.30000000000000027
2009-07-31,-0.02456714726814447,0.0005439402632974746,1.0,0.007138447627090566,-0.07027513093896229,-0.03251989096557692,0.06750731161798088,0.0018500249725942675,0.0013336871981713203,0.0017467707914186868,0.0007732350596378508,0.007138447627090566,0.0018500249725942675,1.0,3.53,1.11,0.22,1.75,2.42,0.05999999999999961,0.19000000000000006,0.03,-0.050000000000000044,-0.13000000000000034
2009-08-31,-0.0025761723000153726,0.00045390899249572703,0.0,-0.02456714726814447,-0.08307292422078824,-0.10686033935708997,0.03276515095878372,0.0005439402632974746,0.0011569183829493862,0.0017565439384509237,-0.001306084709296793,-0.02456714726814447,0.0005439402632974746,1.0,3.52,1.13,0.18,1.81,2.39,-0.009999999999999787,0.019999999999999796,-0.04000000000000001,0.06000000000000005,-0.029999999999999805
2009-09-30,-0.02041325029612756,0.0005089372535542183,0.0,-0.0025761723000153726,-0.020004871941069282,-0.12965463520726228,-0.022116075217773912,0.00045390899249572703,0.0009492914094624897,0.0017272814973737503,-9.003127080174753e-05,-0.0025761723000153726,0.00045390899249572703,1.0,3.4,0.97,0.15,1.64,2.4299999999999997,-0.1200000000000001,-0.15999999999999992,-0.03,-0.17000000000000015,0.03999999999999959
2009-10-31,-0.003956903985624627,0.0005645503862412097,0.0,-0.02041325029612756,-0.04755656986428741,-0.1178317008032497,-0.06319975976603767,0.0005089372535542183,0.0005022621697824733,0.0015326736321912627,5.5028261058491274e-05,-0.02041325029612756,0.0005089372535542183,1.0,3.31,0.95,0.07,1.75,2.3600000000000003,-0.08999999999999986,-0.020000000000000018,-0.07999999999999999,0.1100000000000001,-0.0699999999999994
2009-11-30,-0.02362500588463469,0.0017151778854867716,1.0,-0.003956903985624627,-0.026946326581767568,-0.11001925080255581,-0.1480802662023131,0.0005645503862412097,0.0005091322107637184,0.0013797906753106358,5.5613132686991424e-05,-0.003956903985624627,0.0005645503862412097,1.0,3.41,0.9,0.11,2.0,2.5100000000000002,0.10000000000000009,-0.04999999999999993,0.039999999999999994,0.25,0.1499999999999999
2009-12-31,0.040226483380618135,0.0005897966227384641,0.0,-0.02362500588463469,-0.047995160166386885,-0.06800003210745617,-0.17359026081094672,0.0017151778854867716,0.0009295551750940666,0.0013279306487689955,0.001150627499245562,-0.02362500588463469,0.0017151778854867716,1.0,3.21,0.67,0.13,2.08,2.54,-0.20000000000000018,-0.22999999999999998,0.020000000000000004,0.08000000000000007,0.029999999999999805
2010-01-31,0.0159040056256777,0.00047086958173024303,0.0,0.040226483380618135,0.01264457351035881,-0.034911996353928595,-0.0674318873195055,0.0005897966227384641,0.0009565082981554818,0.0011613820939191872,-0.0011253812627483074,0.040226483380618135,0.0005897966227384641,1.0,3.85,1.14,0.05,2.37,2.71,0.6400000000000001,0.46999999999999986,-0.08,0.29000000000000004,0.16999999999999993
2010-02-28,0.008069678988549206,0.00039984085399266537,0.0,0.0159040056256777,0.03250548312166114,0.005559156539893573,-0.10130118281719637,0.00047086958173024303,0.0009252813633184929,0.0010346792399799785,-0.00011892704100822102,0.0159040056256777,0.00047086958173024303,1.0,3.63,0.82,0.12,2.33,2.81,-0.2200000000000002,-0.31999999999999995,0.06999999999999999,-0.040000000000000036,0.10000000000000009
2010-03-31,0.0067454382962781195,0.000640120125460193,0.0,0.008069678988549206,0.06420016799484503,0.01620500782845815,-0.1134496273788041,0.00039984085399266537,0.0004868356861537908,0.0009486255137460346,-7.102872773757766e-05,0.008069678988549206,0.00039984085399266537,1.0,3.61,0.81,0.13,2.13,2.8,-0.020000000000000018,-0.009999999999999898,0.010000000000000009,-0.20000000000000018,-0.010000000000000231
2010-04-30,0.006700051476170914,0.00040752671958628575,0.0,0.0067454382962781195,0.03071912291050502,0.04336369642086383,-0.07446800438238585,0.000640120125460193,0.0005036101870610338,0.0008240169632925772,0.00024027927146752764,0.0067454382962781195,0.000640120125460193,1.0,3.84,1.02,0.09,2.24,2.82,0.22999999999999998,0.20999999999999996,-0.04000000000000001,0.11000000000000032,0.020000000000000018
2010-05-31,0.055998598919896565,0.0010312478796184919,0.0,0.006700051476170914,0.02151516876099823,0.05402065188265937,-0.05599859891989641,0.00040752671958628575,0.00048249589967971473,0.000768456964177828,-0.00023259340587390725,0.006700051476170914,0.00040752671958628575,1.0,3.69,0.97,0.2,2.4,2.7199999999999998,-0.1499999999999999,-0.050000000000000044,0.11000000000000001,0.1599999999999997,-0.10000000000000009
2010-06-30,-0.01111119371361486,0.0006281830581135653,0.0,0.055998598919896565,0.06944408869234558,0.13364425668719063,0.06564422457973448,0.0010312478796184919,0.000692964908221657,0.000764661794733001,0.0006237211600322061,0.055998598919896565,0.0010312478796184919,1.0,3.31,0.76,0.19,1.99,2.55,-0.3799999999999999,-0.20999999999999996,-0.010000000000000009,-0.4099999999999999,-0.16999999999999993
2010-07-31,-0.05411170297290579,0.00079440093143606,1.0,-0.01111119371361486,0.05158745668245261,0.08230657959295763,0.04739458323902906,0.0006281830581135653,0.000688985885772781,0.0006628416351929425,-0.00040306482150492655,-0.01111119371361486,0.0006281830581135653,1.0,2.97,0.61,0.09,1.82,2.3600000000000003,-0.33999999999999986,-0.15000000000000002,-0.1,-0.16999999999999993,-0.1899999999999995
2010-08-31,0.015880041131063484,0.0006976478256086085,0.0,-0.05411170297290579,-0.00922429776662409,0.012290870994374141,0.01785002753426774,0.00079440093143606,0.0008179439563893724,0.0006837133575378246,0.0001662178733224947,-0.05411170297290579,0.00079440093143606,1.0,2.94,0.55,0.18,1.8,2.3899999999999997,-0.03000000000000025,-0.05999999999999994,0.09,-0.020000000000000018,0.02999999999999936
2010-09-30,-0.05452810228556437,0.0007637106016002145,1.0,0.015880041131063484,-0.049342855555457164,0.02010123313688842,0.0363062409653466,0.0006976478256086085,0.0007067439383860778,0.000704024926963898,-9.67531058274515e-05,0.015880041131063484,0.0006976478256086085,1.0,2.47,0.47,0.21,1.52,2.0,-0.46999999999999975,-0.08000000000000007,0.03,-0.28,-0.3899999999999997
2010-10-31,-0.020792556824192576,0.0010122205461165928,0.0,-0.05452810228556437,-0.09275976412740669,-0.04117230744495407,0.002191388975909786,0.0007637106016002145,0.0007519197862149611,0.0007252560393010643,6.606277599160602e-05,-0.05452810228556437,0.0007637106016002145,1.0,2.53,0.42,0.15,1.78,2.11,0.05999999999999961,-0.04999999999999999,-0.06,0.26,0.10999999999999988
2010-11-30,0.04927971943762265,0.0008393332277174854,0.0,-0.020792556824192576,-0.059440617978693475,-0.06866491574531756,-0.014644263862658161,0.0010122205461165928,0.0008245263244418054,0.0007625618859573464,0.00024850994451637825,-0.020792556824192576,0.0010122205461165928,1.0,2.63,0.34,0.2,2.13,2.29,0.10000000000000009,-0.07999999999999996,0.05000000000000002,0.34999999999999987,0.18000000000000016
2010-12-31,-0.034195215493216295,0.0007242039961146374,1.0,0.04927971943762265,-0.026040939672134306,-0.07538379522759148,0.05826046145959918,0.0008393332277174854,0.000871754791811431,0.0006895748311432391,-0.00017288731839910736,0.04927971943762265,0.0008393332277174854,1.0,2.81,0.45,0.2,2.07,2.36,0.18000000000000016,0.10999999999999999,0.0,-0.06000000000000005,0.06999999999999984
2011-01-31,-0.015531436664278126,0.000624837314801036,0.0,-0.034195215493216295,-0.005708052879786221,-0.0984678170071929,-0.016161237414235245,0.0007242039961146374,0.0008585859233162385,0.0007007754455912535,-0.00011512923160284807,-0.034195215493216295,0.0007242039961146374,1.0,3.3,0.61,0.13,2.3,2.69,0.48999999999999977,0.15999999999999998,-0.07,0.22999999999999998,0.33000000000000007
2011-02-28,-0.012148790836225552,0.0004136709853830023,0.0,-0.015531436664278126,-0.00044693271987177215,-0.059887550698565245,-0.04759667970419107,0.000624837314801036,0.0007294581795443863,0.0007136060900138196,-9.936668131360139e-05,-0.015531436664278126,0.000624837314801036,1.0,3.42,0.58,0.17,2.34,2.84,0.1200000000000001,-0.030000000000000027,0.04000000000000001,0.040000000000000036,0.1499999999999999
2011-03-31,-0.013673748184924514,0.00040275301058512744,0.0,-0.012148790836225552,-0.06187544299371998,-0.08791638266585428,-0.06781514952896583,0.0004136709853830023,0.000587570765432892,0.0007147586009630145,-0.0002111663294180337,-0.012148790836225552,0.0004136709853830023,1.0,3.42,0.69,0.16,2.39,2.73,0.0,0.10999999999999999,-0.010000000000000009,0.050000000000000266,-0.10999999999999988
2011-04-30,-0.039312605167671724,0.00041195274161473223,1.0,-0.013673748184924514,-0.041353975685428195,-0.04706202856521442,-0.08823433601016846,0.00040275301058512744,0.0004804204369230553,0.000694978008056759,-1.0917974797874843e-05,-0.013673748184924514,0.00040275301058512744,1.0,3.47,0.8,0.1,2.48,2.67,0.050000000000000266,0.1100000000000001,-0.06,0.08999999999999986,-0.06000000000000005
2011-05-31,0.018444567893784593,0.0006503110512058847,0.0,-0.039312605167671724,-0.0651351441888218,-0.06558207690869357,-0.1342469926540111,0.00041195274161473223,0.0004094589125276207,0.000695346843225796,9.199731029604788e-06,-0.039312605167671724,0.00041195274161473223,1.0,3.32,0.61,0.09,2.57,2.71,-0.15000000000000036,-0.19000000000000006,-0.010000000000000009,0.08999999999999986,0.040000000000000036
2011-06-30,-0.005639020319890113,0.0008045494118232624,0.0,0.018444567893784593,-0.03454178545881165,-0.09641722845253162,-0.1718010236801231,0.0006503110512058847,0.0004883389344685816,0.0006636021075247456,0.00023835830959115245,0.018444567893784593,0.0006503110512058847,1.0,3.05,0.45,0.1,2.25,2.5999999999999996,-0.27,-0.15999999999999998,0.010000000000000009,-0.31999999999999984,-0.11000000000000032
2011-07-31,-0.008994121727222923,0.0006390040961459954,0.0,-0.005639020319890113,-0.026507057593777243,-0.06786103327920545,-0.16632885028639832,0.0008045494118232624,0.0006222710682146265,0.0006782993036672202,0.00015423836061737777,-0.005639020319890113,0.0008045494118232624,1.0,3.18,0.45,0.07,2.43,2.73,0.13000000000000034,0.0,-0.03,0.18000000000000016,0.13000000000000034
2011-08-31,0.0019001707562242645,0.0007569999005250805,0.0,-0.008994121727222923,0.003811425846671556,-0.06132371834215024,-0.12121126904071547,0.0006390040961459954,0.000697954853058381,0.0006653495673930483,-0.000165545315677267,-0.008994121727222923,0.0006390040961459954,1.0,2.82,0.36,0.11,2.44,2.46,-0.3600000000000003,-0.09000000000000002,0.039999999999999994,0.009999999999999787,-0.27
2011-09-30,0.05718475712029581,0.000976184352753926,0.0,0.0019001707562242645,-0.012732971290888772,-0.04727475674970042,-0.1351911394155547,0.0007569999005250805,0.0007335178028314461,0.0006702955736360875,0.00011799580437908501,0.0019001707562242645,0.0007569999005250805,1.0,2.23,0.2,0.08,2.05,2.03,-0.5899999999999999,-0.15999999999999998,-0.03,-0.3900000000000001,-0.43000000000000016
2011-10-31,-0.033731551411933465,0.0012593347333139703,1.0,0.05718475712029581,0.05009080614929715,0.023583748555519903,-0.023478280009694492,0.000976184352753926,0.0007907294498083339,0.0006880017195655635,0.0002191844522288455,0.05718475712029581,0.000976184352753926,1.0,1.92,0.25,0.06,1.75,1.67,-0.31000000000000005,0.04999999999999999,-0.020000000000000004,-0.2999999999999998,-0.3599999999999999
2011-11-30,0.022462414420007227,0.000951882311378993,0.0,-0.033731551411933465,0.02535337646458661,0.02916480231125817,-0.03641727459743539,0.0012593347333139703,0.0009975063288643257,0.0007085945684986783,0.00028315038056004433,-0.033731551411933465,0.0012593347333139703,1.0,2.17,0.25,0.09,2.09,1.92,0.25,0.0,0.03,0.33999999999999986,0.25
2011-12-31,0.018415166012473515,0.00045998974816625833,0.0,0.022462414420007227,0.04591562012836957,0.033182648837480795,-0.0632345796150508,0.000951882311378993,0.0010624671324822965,0.0007179736588038039,-0.00030745242193497724,0.022462414420007227,0.000951882311378993,1.0,2.08,0.25,0.1,2.05,1.83,-0.08999999999999986,0.0,0.010000000000000009,-0.040000000000000036,-0.08999999999999986
2012-01-31,-0.01569863429845604,0.0006147692243512901,0.0,0.018415166012473515,0.007146029020547277,0.05723683516984443,-0.010624198109361,0.00045998974816625833,0.0008904022642864073,0.0006959558048081057,-0.0004918925632127348,0.018415166012473515,0.00045998974816625833,1.0,1.89,0.25,0.04,1.96,1.64,-0.19000000000000017,0.0,-0.060000000000000005,-0.08999999999999986,-0.19000000000000017
2012-02-29,-0.00725982040476748,0.00035299777401612926,0.0,-0.01569863429845604,0.0251789461340247,0.050532322598611304,-0.010791395743538915,0.0006147692243512901,0.0006755470946321805,0.000695116797270627,0.00015477947618503174,-0.01569863429845604,0.0006147692243512901,1.0,1.83,0.22,0.11,2.11,1.61,-0.05999999999999983,-0.03,0.07,0.1499999999999999,-0.029999999999999805
2012-03-31,-0.0022795126219914462,0.0004474115784316398,0.0,-0.00725982040476748,-0.004543288690750005,0.041372331437619564,-0.005902425312080843,0.00035299777401612926,0.00047591891551122594,0.0006900606963233874,-0.0002617714503351608,-0.00725982040476748,0.00035299777401612926,1.0,1.98,0.3,0.1,2.26,1.68,0.1499999999999999,0.07999999999999999,-0.009999999999999995,0.1499999999999999,0.06999999999999984
2012-04-30,-0.004574463884312686,0.000294645412974664,0.0,-0.0022795126219914462,-0.025237967325214966,-0.018091938304667692,0.005491810250852225,0.0004474115784316398,0.0004717261922663532,0.0006937822436439302,9.441380441551055e-05,-0.0022795126219914462,0.0004474115784316398,1.0,2.23,0.33,0.09,2.32,1.9,0.25,0.030000000000000027,-0.010000000000000009,0.06000000000000005,0.21999999999999997
2012-05-31,0.05269067905829558,0.00036936238179862346,0.0,-0.004574463884312686,-0.014113796911071612,0.011065149222953086,0.040229951534211265,0.000294645412974664,0.00036501825514081114,0.0006840066329239243,-0.0001527661654569758,-0.004574463884312686,0.000294645412974664,1.0,1.95,0.27,0.16,2.25,1.68,-0.28,-0.06,0.07,-0.06999999999999984,-0.21999999999999997
2012-06-30,-0.02287824784876792,0.0005881706753789249,1.0,0.05269067905829558,0.045836702551991446,0.04129341386124144,0.07447606269872226,0.00036936238179862346,0.0003704731244016425,0.0006605942438066527,7.471696882395943e-05,0.05269067905829558,0.00036936238179862346,1.0,1.59,0.27,0.16,2.09,1.32,-0.3599999999999999,0.0,0.0,-0.16000000000000014,-0.3599999999999999
