ticker,message_id,created_at,sentiment,user_id,user_followers
GME,657695483,2026-06-27T17:27:28Z,Bullish,9550274,80
GME,657695451,2026-06-27T17:26:25Z,Bullish,7024400,260
GME,657695387,2026-06-27T17:23:43Z,Bullish,4757520,88
GME,657695358,2026-06-27T17:22:55Z,Bullish,9550274,80
GME,657695311,2026-06-27T17:21:05Z,,1666235,34
GME,657695021,2026-06-27T17:11:09Z,,3696074,2128
GME,657694818,2026-06-27T17:04:21Z,Bearish,11014142,0
GME,657694349,2026-06-27T16:49:34Z,,3919961,106
GME,657694161,2026-06-27T16:43:09Z,Bullish,8583401,1
GME,657693760,2026-06-27T16:29:09Z,Bullish,1238895,1909
GME,657693624,2026-06-27T16:24:31Z,Bullish,1238895,1909
GME,657693616,2026-06-27T16:24:21Z,Bullish,11004406,9
GME,657692303,2026-06-27T15:37:40Z,,6635624,187
GME,657690643,2026-06-27T14:39:06Z,,4532854,56
GME,657690152,2026-06-27T14:22:50Z,,640873,8
GME,657689813,2026-06-27T14:10:22Z,Bullish,3948521,2
GME,657689701,2026-06-27T14:06:07Z,,11016764,0
GME,657689438,2026-06-27T13:56:39Z,,9550274,80
GME,657689306,2026-06-27T13:51:39Z,,1666235,34
GME,657688972,2026-06-27T13:37:25Z,,3209109,20
GME,657688954,2026-06-27T13:36:57Z,Bullish,1996125,57
GME,657688906,2026-06-27T13:35:04Z,Bullish,9550274,80
GME,657688831,2026-06-27T13:32:14Z,,6956335,27
GME,657688686,2026-06-27T13:27:05Z,Bullish,4478450,260
GME,657688084,2026-06-27T12:59:14Z,,1217656,22
GME,657687960,2026-06-27T12:53:48Z,,307194,249
GME,657687809,2026-06-27T12:46:21Z,,8564287,153
GME,657687790,2026-06-27T12:45:12Z,,8564287,153
GME,657686969,2026-06-27T12:03:00Z,Bullish,10080076,32
GME,657686242,2026-06-27T11:19:57Z,Bullish,3501127,83
GME,657685995,2026-06-27T11:04:11Z,,1255649,208
GME,657684893,2026-06-27T08:58:59Z,Bullish,4187581,15
GME,657684522,2026-06-27T08:10:38Z,Bullish,5196554,96
GME,657684332,2026-06-27T07:43:46Z,,8564287,153
GME,657684154,2026-06-27T07:32:14Z,Bearish,6328288,2867
GME,657684040,2026-06-27T07:17:20Z,,6560928,118
GME,657683797,2026-06-27T06:47:48Z,Bullish,1819618,113
GME,657683278,2026-06-27T05:53:35Z,,9293469,1
GME,657683197,2026-06-27T05:44:28Z,Bullish,6307109,100
GME,657682470,2026-06-27T04:49:35Z,,10390715,67
GME,657682413,2026-06-27T04:46:06Z,Bullish,1851198,82
GME,657682396,2026-06-27T04:45:12Z,Bullish,1238895,1909
GME,657682330,2026-06-27T04:40:50Z,,6173714,97
GME,657682226,2026-06-27T04:35:03Z,Bullish,2820695,22
GME,657681681,2026-06-27T04:05:49Z,Bullish,1800790,20
GME,657681603,2026-06-27T04:02:16Z,Bullish,2820695,22
GME,657681262,2026-06-27T03:47:56Z,Bullish,9789255,265
GME,657681228,2026-06-27T03:45:56Z,Bullish,6101887,20
GME,657681119,2026-06-27T03:39:51Z,,918494,121
GME,657681060,2026-06-27T03:36:52Z,,10390715,67
GME,657680926,2026-06-27T03:29:59Z,,7269494,118
GME,657680888,2026-06-27T03:28:32Z,Bullish,1996125,57
GME,657680351,2026-06-27T03:04:39Z,Bullish,3911205,52
GME,657679863,2026-06-27T02:45:11Z,Bullish,1819618,113
GME,657679701,2026-06-27T02:38:38Z,Bullish,200962,238
GME,657679658,2026-06-27T02:37:17Z,Bullish,1996125,57
GME,657679325,2026-06-27T02:24:21Z,Bullish,8502258,16
GME,657679197,2026-06-27T02:18:44Z,Bullish,6665438,101
GME,657679102,2026-06-27T02:15:17Z,Bullish,3273566,663
GME,657678775,2026-06-27T02:02:10Z,Bullish,3193406,12
GME,657677852,2026-06-27T01:27:41Z,Bullish,6665438,101
GME,657676671,2026-06-27T00:51:41Z,Bullish,9550274,80
GME,657676618,2026-06-27T00:50:26Z,Bullish,10080076,32
GME,657676282,2026-06-27T00:40:43Z,,10930762,1
GME,657676137,2026-06-27T00:36:38Z,Bullish,3588052,88
GME,657676000,2026-06-27T00:33:13Z,,3273566,663
GME,657675767,2026-06-27T00:27:41Z,,10365685,6
GME,657675501,2026-06-27T00:20:35Z,Bullish,2820695,22
GME,657675360,2026-06-27T00:17:06Z,,1255649,208
GME,657675226,2026-06-27T00:13:44Z,Bullish,2820695,22
GME,657674949,2026-06-27T00:06:43Z,,2956862,27
GME,657674747,2026-06-27T00:01:54Z,,9403392,108527
GME,657674600,2026-06-26T23:58:41Z,Bullish,1046114,196
GME,657674353,2026-06-26T23:53:25Z,,5092012,485
GME,657673988,2026-06-26T23:46:37Z,Bearish,9211143,106
GME,657673619,2026-06-26T23:39:34Z,Bullish,6409804,23
GME,657673563,2026-06-26T23:38:34Z,Bullish,5576196,3
GME,657673402,2026-06-26T23:35:18Z,,10342047,8
GME,657673145,2026-06-26T23:30:09Z,Bullish,10613451,33
GME,657673135,2026-06-26T23:29:58Z,,946916,188
GME,657672942,2026-06-26T23:26:08Z,,4656472,433
GME,657672651,2026-06-26T23:20:31Z,,1255649,208
GME,657672647,2026-06-26T23:20:23Z,Bullish,3273566,663
GME,657672643,2026-06-26T23:20:20Z,,1109708,1069
GME,657672599,2026-06-26T23:19:30Z,Bullish,10672500,2
GME,657672467,2026-06-26T23:16:45Z,,5041410,17
GME,657672360,2026-06-26T23:14:40Z,Bullish,4331523,290
GME,657672163,2026-06-26T23:11:18Z,,1038502,102
GME,657672102,2026-06-26T23:09:52Z,Bullish,3453335,41
GME,657672019,2026-06-26T23:08:43Z,Bullish,7734718,7
GME,657671960,2026-06-26T23:07:32Z,,3509456,154
GME,657671666,2026-06-26T23:02:16Z,,10739798,22
GME,657671581,2026-06-26T23:00:37Z,Bullish,6665438,101
GME,657671477,2026-06-26T22:58:44Z,,1255649,208
GME,657671328,2026-06-26T22:56:06Z,,11016764,0
GME,657671201,2026-06-26T22:54:00Z,Bullish,10999532,0
GME,657671188,2026-06-26T22:53:51Z,Bullish,1079726,716
GME,657671161,2026-06-26T22:53:23Z,,1255649,208
GME,657671087,2026-06-26T22:52:16Z,Bearish,6572912,320
GME,657670843,2026-06-26T22:48:28Z,,1255649,208
GME,657670786,2026-06-26T22:47:42Z,Bullish,4406163,21
GME,657670644,2026-06-26T22:45:16Z,Bullish,6314178,3
GME,657670589,2026-06-26T22:44:23Z,Bullish,3273566,663
GME,657670582,2026-06-26T22:44:13Z,Bullish,2093460,217
GME,657670531,2026-06-26T22:43:11Z,Bearish,6572912,320
GME,657670513,2026-06-26T22:42:56Z,Bullish,3025652,18
GME,657670484,2026-06-26T22:42:28Z,,10013523,44
GME,657670341,2026-06-26T22:39:56Z,,8919174,114
GME,657670320,2026-06-26T22:39:37Z,Bullish,7707288,1
GME,657670304,2026-06-26T22:39:18Z,,1328103,161
GME,657670293,2026-06-26T22:39:12Z,,10720581,11
GME,657670155,2026-06-26T22:36:58Z,Bullish,10694666,42
GME,657670033,2026-06-26T22:34:55Z,Bullish,6290374,65
GME,657669719,2026-06-26T22:29:35Z,,9550274,80
GME,657669610,2026-06-26T22:27:31Z,Bullish,5622656,23
GME,657669571,2026-06-26T22:27:02Z,,8181675,204
GME,657669474,2026-06-26T22:25:05Z,Bullish,4461212,53
GME,657669448,2026-06-26T22:24:43Z,,4874138,243
GME,657669418,2026-06-26T22:24:03Z,Bullish,1079726,716
GME,657669381,2026-06-26T22:23:34Z,Bullish,5769701,39
GME,657669152,2026-06-26T22:19:46Z,Bullish,314865,412
GME,657668919,2026-06-26T22:16:16Z,,9442245,107
GME,657668872,2026-06-26T22:15:18Z,Bullish,10867832,7
GME,657668847,2026-06-26T22:15:02Z,,5092012,485
GME,657668752,2026-06-26T22:13:39Z,Bullish,438913,321
GME,657668649,2026-06-26T22:12:22Z,Bullish,3588052,88
GME,657668625,2026-06-26T22:12:03Z,,5041410,17
GME,657668582,2026-06-26T22:11:21Z,Bullish,1331308,38
GME,657668534,2026-06-26T22:10:35Z,Bullish,4047924,216
GME,657668520,2026-06-26T22:10:22Z,Bullish,11022135,0
GME,657668424,2026-06-26T22:09:07Z,Bullish,11022135,0
GME,657668391,2026-06-26T22:08:40Z,Bullish,6536285,68
GME,657668389,2026-06-26T22:08:37Z,,4992210,20
GME,657668201,2026-06-26T22:06:09Z,Bullish,5392180,16
GME,657668175,2026-06-26T22:05:43Z,,7904855,49
GME,657667996,2026-06-26T22:03:20Z,Bullish,8124515,3
GME,657667956,2026-06-26T22:02:44Z,Bullish,6293809,136
GME,657667917,2026-06-26T22:02:12Z,Bullish,7544102,73
GME,657667798,2026-06-26T22:00:24Z,Bullish,3657327,222
GME,657667769,2026-06-26T21:59:53Z,Bullish,1667345,17463
GME,657667591,2026-06-26T21:57:37Z,Bullish,1667345,17463
GME,657667584,2026-06-26T21:57:31Z,Bullish,1996125,57
GME,657667465,2026-06-26T21:56:03Z,Bullish,3135617,11
GME,657667425,2026-06-26T21:55:26Z,,4532854,56
GME,657667194,2026-06-26T21:52:13Z,Bullish,1667345,17463
GME,657666999,2026-06-26T21:49:23Z,,11037555,0
GME,657666893,2026-06-26T21:47:57Z,,145178,1074
GME,657666805,2026-06-26T21:46:55Z,Bullish,314865,412
GME,657666733,2026-06-26T21:46:02Z,Bullish,9550274,80
GME,657666538,2026-06-26T21:43:21Z,Bullish,796078,36
GME,657666519,2026-06-26T21:43:11Z,Bullish,5246639,65
GME,657666505,2026-06-26T21:42:56Z,,4783634,18
GME,657666500,2026-06-26T21:42:53Z,Bullish,1667345,17463
GME,657666420,2026-06-26T21:41:44Z,,9088321,1
GME,657666173,2026-06-26T21:38:38Z,,450676,448
GME,657666134,2026-06-26T21:38:14Z,,7269494,118
GME,657666127,2026-06-26T21:38:03Z,Bullish,1667345,17463
GME,657666102,2026-06-26T21:37:42Z,,2814506,10
GME,657666050,2026-06-26T21:37:02Z,Bullish,6101887,20
GME,657665941,2026-06-26T21:35:26Z,,10725599,79
GME,657665926,2026-06-26T21:35:17Z,Bullish,4439926,147
GME,657665923,2026-06-26T21:35:11Z,Bullish,1667345,17463
GME,657665905,2026-06-26T21:34:59Z,,6771501,0
GME,657665773,2026-06-26T21:33:26Z,,1819618,113
GME,657665576,2026-06-26T21:31:11Z,,1385764,32
GME,657665543,2026-06-26T21:30:51Z,Bullish,3971606,5
GME,657665517,2026-06-26T21:30:35Z,Bullish,4016670,77
GME,657665487,2026-06-26T21:30:11Z,,5092012,485
GME,657665418,2026-06-26T21:29:16Z,,5092012,485
GME,657665338,2026-06-26T21:28:15Z,Bullish,1667345,17463
GME,657664826,2026-06-26T21:22:26Z,Bullish,10822429,4
GME,657664792,2026-06-26T21:21:57Z,Bullish,5171105,100
GME,657664215,2026-06-26T21:15:20Z,Bullish,6597805,4
GME,657663825,2026-06-26T21:11:22Z,,5092012,485
GME,657663435,2026-06-26T21:06:57Z,Bullish,6101887,20
GME,657663025,2026-06-26T21:02:26Z,Bullish,3135617,11
GME,657662864,2026-06-26T21:00:39Z,Bullish,1667345,17463
GME,657662554,2026-06-26T20:57:29Z,Bullish,3273566,663
GME,657662520,2026-06-26T20:57:08Z,Bullish,9764565,168
GME,657662495,2026-06-26T20:56:54Z,,7269494,118
GME,657662406,2026-06-26T20:56:07Z,,7387905,3
GME,657662083,2026-06-26T20:53:00Z,Bullish,9562504,68
GME,657661679,2026-06-26T20:49:02Z,Bullish,4047924,216
GME,657661638,2026-06-26T20:48:40Z,Bullish,6597805,4
GME,657661169,2026-06-26T20:44:47Z,Bullish,5394676,76
GME,657660792,2026-06-26T20:41:53Z,Bullish,1667345,17463
GME,657660146,2026-06-26T20:36:28Z,,3273566,663
GME,657660053,2026-06-26T20:35:34Z,Bullish,8062864,53
GME,657659325,2026-06-26T20:30:08Z,Bullish,6110747,41
GME,657659032,2026-06-26T20:28:04Z,Bullish,9562504,68
GME,657658748,2026-06-26T20:25:58Z,Bullish,9550274,80
GME,657658661,2026-06-26T20:25:24Z,Bullish,3657327,222
GME,657658581,2026-06-26T20:24:46Z,,918494,121
GME,657658422,2026-06-26T20:23:42Z,Bullish,3657327,222
GME,657657102,2026-06-26T20:15:50Z,Bullish,1667345,17463
GME,657656545,2026-06-26T20:12:51Z,Bearish,1236012,145
GME,657654087,2026-06-26T20:02:18Z,Bullish,6665438,101
GME,657653686,2026-06-26T20:01:00Z,,5041410,17
GME,657653602,2026-06-26T20:00:44Z,Bullish,2085933,57
GME,657653359,2026-06-26T19:59:37Z,Bullish,9550274,80
GME,657653217,2026-06-26T19:59:04Z,Bullish,3338827,77
GME,657653062,2026-06-26T19:58:20Z,,4161999,115
GME,657652772,2026-06-26T19:57:07Z,,285603,91
GME,657652727,2026-06-26T19:56:56Z,Bullish,3338827,77
GME,657652213,2026-06-26T19:54:42Z,Bullish,6307109,100
GME,657652114,2026-06-26T19:54:16Z,Bullish,1851198,82
GME,657651626,2026-06-26T19:52:24Z,,1666235,34
GME,657651566,2026-06-26T19:52:12Z,Bullish,9257470,84
GME,657651254,2026-06-26T19:51:08Z,Bullish,1667345,17463
GME,657651180,2026-06-26T19:50:51Z,Bullish,9550274,80
GME,657650375,2026-06-26T19:46:03Z,Bullish,6708609,1235
GME,657649935,2026-06-26T19:43:00Z,,1255649,208
GME,657649858,2026-06-26T19:42:23Z,Bullish,5246639,65
GME,657649654,2026-06-26T19:41:00Z,Bullish,4439926,147
GME,657649081,2026-06-26T19:36:52Z,,3408266,6
GME,657648798,2026-06-26T19:34:33Z,Bullish,3236439,8
GME,657648413,2026-06-26T19:32:02Z,Bullish,10204135,6
GME,657648332,2026-06-26T19:31:30Z,,777645,54
GME,657647700,2026-06-26T19:27:14Z,,3273566,663
GME,657647503,2026-06-26T19:25:49Z,,4249261,74
GME,657645801,2026-06-26T19:14:10Z,Bullish,3657327,222
GME,657645764,2026-06-26T19:13:55Z,,596943,52194
GME,657645737,2026-06-26T19:13:45Z,,5041410,17
GME,657645348,2026-06-26T19:11:18Z,Bullish,10615363,20
GME,657645300,2026-06-26T19:11:03Z,Bullish,4757520,88
GME,657645249,2026-06-26T19:10:39Z,,4249261,74
GME,657645227,2026-06-26T19:10:30Z,Bullish,10492423,120
GME,657645147,2026-06-26T19:10:03Z,Bullish,3657327,222
GME,657645010,2026-06-26T19:09:13Z,,5092012,485
GME,657644778,2026-06-26T19:07:49Z,,5092012,485
GME,657644574,2026-06-26T19:06:40Z,Bullish,5769701,39
GME,657639678,2026-06-26T18:34:04Z,Bullish,9232046,6
GME,657638781,2026-06-26T18:28:08Z,Bullish,9562504,68
GME,657638610,2026-06-26T18:26:49Z,Bullish,9550274,80
GME,657638426,2026-06-26T18:25:26Z,,10909541,9
GME,657638181,2026-06-26T18:23:45Z,Bullish,3657327,222
GME,657638145,2026-06-26T18:23:27Z,,3657327,222
GME,657638131,2026-06-26T18:23:18Z,Bullish,1079726,716
GME,657637611,2026-06-26T18:19:22Z,,1079726,716
GME,657637399,2026-06-26T18:17:52Z,Bullish,5171105,100
GME,657636615,2026-06-26T18:12:23Z,Bullish,225995,80
GME,657636419,2026-06-26T18:10:57Z,,10059900,59
GME,657635924,2026-06-26T18:07:13Z,,5092012,485
GME,657635006,2026-06-26T18:00:23Z,Bullish,654481,172
GME,657634612,2026-06-26T17:57:24Z,Bullish,5769701,39
GME,657633442,2026-06-26T17:48:31Z,,5742604,4
GME,657633107,2026-06-26T17:45:43Z,,1781823,31
GME,657632340,2026-06-26T17:40:03Z,Bullish,9160673,24
GME,657631738,2026-06-26T17:35:44Z,Bearish,857719,294
GME,657631477,2026-06-26T17:33:57Z,,9232046,6
GME,657631325,2026-06-26T17:32:50Z,,1255649,208
GME,657631017,2026-06-26T17:30:45Z,Bullish,10615363,20
GME,657630911,2026-06-26T17:30:07Z,Bullish,6271414,246
GME,657630256,2026-06-26T17:25:20Z,Bullish,3147612,321
GME,657630217,2026-06-26T17:24:54Z,,11037555,0
GME,657629952,2026-06-26T17:22:51Z,Bullish,10882793,179
GME,657629217,2026-06-26T17:17:33Z,Bullish,10861907,0
GME,657629089,2026-06-26T17:16:32Z,Bullish,6935632,6
GME,657628190,2026-06-26T17:10:32Z,Bullish,225995,80
GME,657627962,2026-06-26T17:08:51Z,,307194,249
GME,657627886,2026-06-26T17:08:23Z,Bullish,9577333,465
GME,657627854,2026-06-26T17:08:08Z,Bullish,4047924,216
GME,657626617,2026-06-26T16:59:28Z,Bullish,1079726,716
GME,657626482,2026-06-26T16:58:32Z,Bullish,4250086,267
GME,657626429,2026-06-26T16:58:06Z,,5041410,17
GME,657626264,2026-06-26T16:56:56Z,Bullish,4032367,32
GME,657625697,2026-06-26T16:52:45Z,Bullish,4250086,267
GME,657624465,2026-06-26T16:44:33Z,,5742604,4
GME,657624166,2026-06-26T16:42:39Z,Bullish,3914060,71
GME,657623180,2026-06-26T16:36:10Z,Bullish,9550274,80
GME,657623042,2026-06-26T16:35:20Z,Bullish,3657327,222
GME,657622959,2026-06-26T16:34:52Z,Bullish,8793375,246
GME,657622919,2026-06-26T16:34:37Z,Bullish,8793375,246
GME,657622059,2026-06-26T16:29:20Z,Bullish,9550274,80
GME,657621277,2026-06-26T16:24:15Z,Bullish,438913,321
GME,657621025,2026-06-26T16:22:40Z,,1327543,8
GME,657621014,2026-06-26T16:22:37Z,Bullish,1079726,716
GME,657620757,2026-06-26T16:21:04Z,,11024503,23
GME,657620729,2026-06-26T16:20:55Z,Bullish,9232046,6
GME,657619120,2026-06-26T16:10:27Z,,285603,91
GME,657619055,2026-06-26T16:10:03Z,Bullish,1836960,23
GME,657618961,2026-06-26T16:09:30Z,Bullish,10615363,20
GME,657617750,2026-06-26T16:02:04Z,Bullish,3919961,106
GME,657617560,2026-06-26T16:00:48Z,Bullish,3919961,106
GME,657617315,2026-06-26T15:59:24Z,Bullish,225995,80
GME,657616720,2026-06-26T15:55:58Z,,5041410,17
GME,657616661,2026-06-26T15:55:38Z,Bullish,4439926,147
GME,657616155,2026-06-26T15:52:45Z,,3408266,6
GME,657615281,2026-06-26T15:48:17Z,Bullish,6935632,6
GME,657615172,2026-06-26T15:47:42Z,Bullish,3657327,222
GME,657615021,2026-06-26T15:46:57Z,Bullish,1819618,113
GME,657614826,2026-06-26T15:45:57Z,,918494,121
GME,657613329,2026-06-26T15:38:43Z,Bullish,5758003,83
GME,657612881,2026-06-26T15:36:28Z,,4625398,13
GME,657612522,2026-06-26T15:34:30Z,Bullish,3002864,1231
GME,657612317,2026-06-26T15:33:30Z,Bullish,4047924,216
GME,657612067,2026-06-26T15:32:08Z,Bullish,9764565,168
GME,657611706,2026-06-26T15:30:15Z,Bullish,5758003,83
GME,657611393,2026-06-26T15:28:36Z,,10189555,7
GME,657611170,2026-06-26T15:27:30Z,Bullish,3677742,78
GME,657611048,2026-06-26T15:26:52Z,Bullish,6290374,65
GME,657610879,2026-06-26T15:25:57Z,Bullish,11016764,0
GME,657610811,2026-06-26T15:25:33Z,Bullish,1461784,11
GME,657610771,2026-06-26T15:25:20Z,Bullish,1079726,716
GME,657610668,2026-06-26T15:24:52Z,Bullish,3202996,304
GME,657610531,2026-06-26T15:24:10Z,Bullish,5226312,490
GME,657610301,2026-06-26T15:23:02Z,Bullish,9562504,68
GME,657610152,2026-06-26T15:22:20Z,Bullish,9596955,156
GME,657609809,2026-06-26T15:20:27Z,Bullish,1819618,113
GME,657609804,2026-06-26T15:20:26Z,,3273566,663
GME,657609227,2026-06-26T15:17:29Z,Bullish,3657327,222
GME,657609117,2026-06-26T15:16:57Z,Bullish,10491191,65
GME,657609004,2026-06-26T15:16:20Z,Bullish,10615363,20
GME,657608999,2026-06-26T15:16:18Z,Bullish,4656472,433
GME,657608881,2026-06-26T15:15:44Z,,10491191,65
GME,657608849,2026-06-26T15:15:33Z,Bullish,5622656,23
GME,657608784,2026-06-26T15:15:13Z,Bullish,9550274,80
GME,657608004,2026-06-26T15:10:54Z,Bullish,3657327,222
GME,657607661,2026-06-26T15:09:12Z,Bullish,3338827,77
GME,657607390,2026-06-26T15:07:42Z,,2078947,2
GME,657606733,2026-06-26T15:04:24Z,Bullish,1667345,17463
GME,657606557,2026-06-26T15:03:25Z,Bullish,9596955,156
GME,657606397,2026-06-26T15:02:37Z,,7269494,118
GME,657606389,2026-06-26T15:02:34Z,Bullish,1079726,716
GME,657606277,2026-06-26T15:02:03Z,Bullish,5226312,490
GME,657605860,2026-06-26T15:00:00Z,,4480258,113
GME,657605573,2026-06-26T14:58:39Z,Bearish,203924,180
GME,657605527,2026-06-26T14:58:24Z,Bullish,3677742,78
GME,657604624,2026-06-26T14:54:04Z,Bullish,6290374,65
GME,657604142,2026-06-26T14:51:37Z,,9551349,124
GME,657604114,2026-06-26T14:51:29Z,Bullish,6290374,65
GME,657603988,2026-06-26T14:50:48Z,Bullish,9551349,124
GME,657603798,2026-06-26T14:49:53Z,,8564287,153
GME,657602647,2026-06-26T14:44:17Z,,5041410,17
GME,657602615,2026-06-26T14:44:07Z,,8564287,153
GME,657602495,2026-06-26T14:43:26Z,,8564287,153
GME,657602226,2026-06-26T14:42:05Z,,4532854,56
GME,657602215,2026-06-26T14:42:03Z,Bullish,225995,80
GME,657602041,2026-06-26T14:41:02Z,,10059900,59
GME,657601408,2026-06-26T14:37:52Z,,7269494,118
GME,657601245,2026-06-26T14:37:09Z,,4249261,74
GME,657600873,2026-06-26T14:35:22Z,Bullish,1461784,11
GME,657600548,2026-06-26T14:33:51Z,Bullish,6665438,101
GME,657600157,2026-06-26T14:32:07Z,,10342047,8
GME,657599426,2026-06-26T14:28:44Z,,4249261,74
GME,657599423,2026-06-26T14:28:43Z,Bullish,4485993,106
GME,657598853,2026-06-26T14:26:13Z,,5041410,17
GME,657598637,2026-06-26T14:25:19Z,Bullish,3588052,88
GME,657598315,2026-06-26T14:23:58Z,,10390715,67
GME,657598266,2026-06-26T14:23:44Z,Bullish,9143431,54
GME,657598117,2026-06-26T14:23:08Z,,10367369,48
GME,657597467,2026-06-26T14:20:30Z,Bullish,6522883,380
GME,657597354,2026-06-26T14:20:03Z,Bearish,1781823,31
GME,657597079,2026-06-26T14:18:52Z,Bullish,4047924,216
GME,657596877,2026-06-26T14:17:59Z,,307194,249
GME,657594450,2026-06-26T14:07:49Z,Bullish,5246639,65
GME,657592897,2026-06-26T14:01:44Z,Bullish,1135585,246
GME,657592720,2026-06-26T14:01:06Z,Bullish,9562504,68
GME,657592715,2026-06-26T14:01:04Z,,8377785,6
GME,657592423,2026-06-26T14:00:06Z,Bullish,1779609,575
GME,657592282,2026-06-26T13:59:32Z,Bullish,5769701,39
GME,657592129,2026-06-26T13:58:57Z,,5092012,485
GME,657591636,2026-06-26T13:57:14Z,Bullish,9550274,80
GME,657590881,2026-06-26T13:54:20Z,Bullish,11022135,0
GME,657590305,2026-06-26T13:52:05Z,Bullish,9143431,54
GME,657589003,2026-06-26T13:47:11Z,,3340667,64
GME,657588777,2026-06-26T13:46:18Z,,6986730,1
GME,657588209,2026-06-26T13:44:03Z,,3223818,104
GME,657588163,2026-06-26T13:43:52Z,,1486401,25036
GME,657587935,2026-06-26T13:43:01Z,,5092012,485
GME,657587926,2026-06-26T13:42:59Z,,1781823,31
GME,657587133,2026-06-26T13:40:01Z,Bullish,3273566,663
GME,657587094,2026-06-26T13:39:53Z,Bullish,6665438,101
GME,657586844,2026-06-26T13:39:04Z,Bullish,10492423,120
GME,657586773,2026-06-26T13:38:46Z,Bullish,4035497,41
GME,657586752,2026-06-26T13:38:40Z,,5092012,485
GME,657586445,2026-06-26T13:37:23Z,Bullish,9551349,124
GME,657586385,2026-06-26T13:37:07Z,,8564287,153
GME,657585574,2026-06-26T13:33:59Z,Bullish,9325794,17
GME,657585191,2026-06-26T13:32:22Z,,5092012,485
GME,657585077,2026-06-26T13:31:48Z,,5092012,485
GME,657584879,2026-06-26T13:30:37Z,Bullish,8502258,16
GME,657584794,2026-06-26T13:30:00Z,Bullish,9551349,124
GME,657584181,2026-06-26T13:26:20Z,Bullish,9873532,62
GME,657583151,2026-06-26T13:19:49Z,,8564287,153
GME,657582397,2026-06-26T13:14:13Z,,3343618,13
GME,657581840,2026-06-26T13:10:07Z,,5041410,17
GME,657580834,2026-06-26T13:02:29Z,Bullish,8062864,53
GME,657580782,2026-06-26T13:02:06Z,Bullish,6935632,6
GME,657580590,2026-06-26T13:00:21Z,,9551349,124
GME,657578540,2026-06-26T12:42:46Z,Bullish,1996125,57
GME,657578134,2026-06-26T12:38:49Z,,5092012,485
GME,657576596,2026-06-26T12:23:14Z,Bullish,5111080,22
GME,657576176,2026-06-26T12:18:36Z,Bullish,10491191,65
GME,657575246,2026-06-26T12:07:53Z,,4656472,433
GME,657574916,2026-06-26T12:04:03Z,Bullish,10491191,65
GME,657574235,2026-06-26T11:55:10Z,,9802394,4
GME,657573404,2026-06-26T11:43:59Z,,8624395,20
GME,657573118,2026-06-26T11:40:19Z,Bearish,8562482,111
GME,657573001,2026-06-26T11:38:29Z,,285603,91
GME,657572543,2026-06-26T11:31:47Z,Bullish,10679305,146
GME,657572335,2026-06-26T11:28:30Z,Bullish,9562504,68
GME,657572331,2026-06-26T11:28:23Z,,285603,91
GME,657572223,2026-06-26T11:26:36Z,,5041410,17
GME,657572144,2026-06-26T11:25:31Z,Bullish,1544286,0
GME,657571106,2026-06-26T11:08:50Z,,6935632,6
GME,657570466,2026-06-26T10:56:46Z,,4161999,115
GME,657570446,2026-06-26T10:56:17Z,,4161999,115
GME,657568179,2026-06-26T09:54:24Z,Bullish,1996125,57
GME,657566990,2026-06-26T09:06:20Z,Bullish,9881614,75
GME,657565228,2026-06-26T07:36:47Z,,1473791,16
GME,657564916,2026-06-26T07:15:39Z,Bullish,3827992,465
