ticker,date,open,high,low,close,volume
GME,2024-02-05,14.5,14.609999656677246,13.399999618530273,13.460000038146973,4361500.0
GME,2024-02-06,13.600000381469727,14.300000190734863,13.430000305175781,14.100000381469727,3047800.0
GME,2024-02-07,14.119999885559082,14.300000190734863,13.779999732971191,14.069999694824219,1947800.0
GME,2024-02-08,14.010000228881836,14.4399995803833,13.890000343322754,14.350000381469727,1838300.0
GME,2024-02-09,14.369999885559082,15.229999542236328,14.300000190734863,14.65999984741211,3575300.0
GME,2024-02-12,14.579999923706055,15.220000267028809,14.529999732971191,14.729999542236328,2750100.0
GME,2024-02-13,14.199999809265137,14.399999618530273,13.770000457763672,14.170000076293945,3788700.0
GME,2024-02-14,14.329999923706055,14.430000305175781,14.050000190734863,14.40999984741211,2504400.0
GME,2024-02-15,14.539999961853027,14.75,14.229999542236328,14.510000228881836,2400500.0
GME,2024-02-16,14.460000038146973,14.529999732971191,14.100000381469727,14.119999885559082,2301900.0
GME,2024-02-20,13.960000038146973,14.050000190734863,13.15999984741211,13.489999771118164,3784500.0
GME,2024-02-21,13.460000038146973,13.670000076293945,13.229999542236328,13.40999984741211,1722800.0
GME,2024-02-22,13.5,13.649999618530273,13.34000015258789,13.359999656677246,1817800.0
GME,2024-02-23,13.300000190734863,13.789999961853027,13.119999885559082,13.510000228881836,2319700.0
GME,2024-02-26,13.3100004196167,13.75,13.199999809265137,13.680000305175781,2278600.0
GME,2024-02-27,13.699999809265137,14.289999961853027,13.680000305175781,14.210000038146973,2795500.0
GME,2024-02-28,14.0,14.470000267028809,13.890000343322754,14.239999771118164,2440700.0
GME,2024-02-29,14.34000015258789,14.649999618530273,14.029999732971191,14.270000457763672,2638700.0
GME,2024-03-01,14.180000305175781,15.09000015258789,13.989999771118164,14.949999809265137,4899500.0
GME,2024-03-04,14.930000305175781,15.59000015258789,14.829999923706055,15.220000267028809,4367600.0
GME,2024-03-05,14.949999809265137,15.279999732971191,14.779999732971191,15.0,3152700.0
GME,2024-03-06,15.220000267028809,15.890000343322754,14.9399995803833,15.260000228881836,3818100.0
GME,2024-03-07,15.260000228881836,15.510000228881836,15.050000190734863,15.260000228881836,2111900.0
GME,2024-03-08,15.399999618530273,15.630000114440918,14.520000457763672,14.649999618530273,3169800.0
GME,2024-03-11,14.640000343322754,14.9399995803833,14.359999656677246,14.430000305175781,2111900.0
GME,2024-03-12,14.350000381469727,14.84000015258789,14.09000015258789,14.720000267028809,2382600.0
GME,2024-03-13,14.6899995803833,15.199999809265137,14.619999885559082,14.869999885559082,2898100.0
GME,2024-03-14,14.800000190734863,15.020000457763672,14.399999618530273,14.630000114440918,2534200.0
GME,2024-03-15,14.550000190734863,14.829999923706055,14.210000038146973,14.239999771118164,4480700.0
GME,2024-03-18,14.25,14.300000190734863,13.899999618530273,13.90999984741211,3490800.0
GME,2024-03-19,13.760000228881836,13.890000343322754,13.300000190734863,13.40999984741211,3894700.0
GME,2024-03-20,13.470000267028809,13.789999961853027,13.210000038146973,13.479999542236328,3921300.0
GME,2024-03-21,13.5600004196167,14.020000457763672,13.479999542236328,13.65999984741211,3382800.0
GME,2024-03-22,13.760000228881836,13.949999809265137,13.010000228881836,13.100000381469727,4411600.0
GME,2024-03-25,13.420000076293945,15.149999618530273,13.3100004196167,15.119999885559082,10416300.0
GME,2024-03-26,15.149999618530273,15.630000114440918,14.75,15.5,17245800.0
GME,2024-03-27,13.050000190734863,13.720000267028809,12.800000190734863,13.170000076293945,17871300.0
GME,2024-03-28,13.1899995803833,13.1899995803833,12.470000267028809,12.520000457763672,8473500.0
GME,2024-04-01,12.630000114440918,12.670000076293945,11.550000190734863,11.989999771118164,9207100.0
GME,2024-04-02,11.84000015258789,11.989999771118164,11.260000228881836,11.279999732971191,6327700.0
GME,2024-04-03,11.220000267028809,11.5,10.899999618530273,11.380000114440918,4331500.0
GME,2024-04-04,11.5,11.829999923706055,11.380000114440918,11.529999732971191,4347000.0
GME,2024-04-05,11.300000190734863,11.5,10.970000267028809,11.25,4760000.0
GME,2024-04-08,11.300000190734863,11.369999885559082,10.829999923706055,10.829999923706055,3659100.0
GME,2024-04-09,10.850000381469727,11.180000305175781,10.729999542236328,11.010000228881836,3455500.0
GME,2024-04-10,10.899999618530273,11.069999694824219,10.75,10.850000381469727,3546200.0
GME,2024-04-11,10.90999984741211,11.390000343322754,10.800000190734863,11.289999961853027,3802100.0
GME,2024-04-12,11.210000038146973,11.229999542236328,10.760000228881836,10.770000457763672,3214400.0
GME,2024-04-15,10.8100004196167,10.84000015258789,10.0600004196167,10.0600004196167,5086300.0
GME,2024-04-16,10.0,10.550000190734863,9.949999809265137,10.369999885559082,4162100.0
GME,2024-04-17,10.4399995803833,10.59000015258789,10.300000190734863,10.300000190734863,2096700.0
GME,2024-04-18,10.319999694824219,10.630000114440918,10.270000457763672,10.3100004196167,2175400.0
GME,2024-04-19,10.199999809265137,10.5,10.199999809265137,10.420000076293945,2462700.0
GME,2024-04-22,10.40999984741211,10.449999809265137,10.010000228881836,10.010000228881836,3261000.0
GME,2024-04-23,10.050000190734863,10.279999732971191,10.010000228881836,10.15999984741211,2511800.0
GME,2024-04-24,10.15999984741211,10.9399995803833,10.15999984741211,10.930000305175781,4829600.0
GME,2024-04-25,10.699999809265137,11.210000038146973,10.479999542236328,11.210000038146973,4903800.0
GME,2024-04-26,11.180000305175781,12.1899995803833,11.0,11.899999618530273,7685100.0
GME,2024-04-29,11.84000015258789,11.960000038146973,11.180000305175781,11.289999961853027,3821500.0
GME,2024-04-30,11.180000305175781,11.300000190734863,10.90999984741211,11.09000015258789,2866500.0
GME,2024-05-01,11.029999732971191,11.319999694824219,10.699999809265137,10.90999984741211,2653200.0
GME,2024-05-02,11.109999656677246,12.880000114440918,10.960000038146973,12.760000228881836,8654800.0
GME,2024-05-03,12.420000076293945,17.450000762939453,12.3100004196167,16.469999313354492,36292400.0
GME,2024-05-06,14.989999771118164,17.399999618530273,13.619999885559082,16.309999465942383,48018700.0
GME,2024-05-07,15.850000381469727,17.290000915527344,14.930000305175781,16.309999465942383,24308600.0
GME,2024-05-08,16.049999237060547,17.239999771118164,15.329999923706055,15.920000076293945,24775100.0
GME,2024-05-09,15.899999618530273,18.510000228881836,15.350000381469727,18.010000228881836,25759300.0
GME,2024-05-10,17.93000030517578,20.200000762939453,16.8799991607666,17.459999084472656,36831900.0
GME,2024-05-13,26.34000015258789,38.20000076293945,24.770000457763672,30.450000762939453,187241700.0
GME,2024-05-14,64.83000183105469,64.83000183105469,36.0,48.75,206979100.0
GME,2024-05-15,40.310001373291016,42.349998474121094,31.0,39.54999923706055,131790100.0
GME,2024-05-16,33.97999954223633,35.2400016784668,27.59000015258789,27.670000076293945,76177600.0
GME,2024-05-17,21.860000610351562,22.40999984741211,19.700000762939453,22.209999084472656,96079600.0
GME,2024-05-20,21.540000915527344,23.399999618530273,18.940000534057617,23.139999389648438,55261600.0
GME,2024-05-21,22.239999771118164,22.850000381469727,20.040000915527344,22.1200008392334,49250100.0
GME,2024-05-22,21.559999465942383,22.25,20.760000228881836,21.1200008392334,43521400.0
GME,2024-05-23,21.399999618530273,21.399999618530273,18.260000228881836,18.31999969482422,30561100.0
GME,2024-05-24,18.420000076293945,19.68000030517578,17.700000762939453,19.0,43017100.0
GME,2024-05-28,23.100000381469727,26.65999984741211,21.149999618530273,23.780000686645508,105077600.0
GME,2024-05-29,22.0,22.979999542236328,21.049999237060547,21.239999771118164,26921200.0
GME,2024-05-30,21.020000457763672,22.700000762939453,20.100000381469727,22.610000610351562,24403600.0
GME,2024-05-31,22.579999923706055,23.719999313354492,21.68000030517578,23.139999389648438,22174300.0
GME,2024-06-03,40.189998626708984,40.5,26.399999618530273,28.0,165808300.0
GME,2024-06-04,26.260000228881836,28.010000228881836,25.200000762939453,26.5,51662100.0
GME,2024-06-05,26.299999237060547,31.84000015258789,26.110000610351562,31.56999969482422,73156400.0
GME,2024-06-06,31.56999969482422,47.5,31.280000686645508,46.54999923706055,206685800.0
GME,2024-06-07,37.689998626708984,48.0,26.1200008392334,28.219999313354492,279054400.0
GME,2024-06-10,28.969999313354492,29.34000015258789,23.059999465942383,24.829999923706055,130842800.0
GME,2024-06-11,24.399999618530273,30.920000076293945,22.790000915527344,30.489999771118164,146914700.0
GME,2024-06-12,29.170000076293945,33.70000076293945,24.829999923706055,25.459999084472656,147986700.0
GME,2024-06-13,26.559999465942383,29.579999923706055,25.559999465942383,29.1200008392334,107306600.0
GME,2024-06-14,29.229999542236328,30.65999984741211,27.40999984741211,28.700000762939453,82874400.0
GME,2024-06-17,28.549999237060547,29.18000030517578,23.790000915527344,25.219999313354492,90351900.0
GME,2024-06-18,24.579999923706055,25.969999313354492,23.610000610351562,24.700000762939453,38079200.0
GME,2024-06-20,24.25,25.93000030517578,23.649999618530273,25.59000015258789,36029300.0
GME,2024-06-21,25.239999771118164,25.809999465942383,23.510000228881836,23.93000030517578,27457200.0
GME,2024-06-24,23.260000228881836,24.829999923706055,23.239999771118164,23.649999618530273,22162900.0
GME,2024-06-25,23.600000381469727,24.969999313354492,22.549999237060547,24.93000030517578,26898400.0
GME,2024-06-26,24.600000381469727,25.3799991607666,24.040000915527344,24.200000762939453,17903000.0
GME,2024-06-27,24.100000381469727,26.690000534057617,24.059999465942383,25.09000015258789,34867000.0
GME,2024-06-28,25.020000457763672,26.170000076293945,24.309999465942383,24.690000534057617,20212000.0
GME,2024-07-01,23.350000381469727,23.780000686645508,22.309999465942383,23.329999923706055,30689000.0
GME,2024-07-02,23.239999771118164,24.31999969482422,23.100000381469727,23.979999542236328,13703500.0
GME,2024-07-03,24.030000686645508,24.889999389648438,23.649999618530273,24.3700008392334,11829500.0
GME,2024-07-05,24.18000030517578,25.079999923706055,23.81999969482422,24.18000030517578,11782100.0
GME,2024-07-08,24.1200008392334,25.139999389648438,23.850000381469727,24.450000762939453,11815500.0
GME,2024-07-09,24.600000381469727,25.18000030517578,24.0,24.600000381469727,9419800.0
GME,2024-07-10,25.0,26.450000762939453,24.899999618530273,24.969999313354492,22325400.0
GME,2024-07-11,25.440000534057617,26.020000457763672,25.020000457763672,25.56999969482422,13032700.0
GME,2024-07-12,25.760000228881836,26.889999389648438,25.420000076293945,26.049999237060547,16238900.0
GME,2024-07-15,25.979999542236328,27.200000762939453,25.649999618530273,27.0,17136400.0
GME,2024-07-16,27.75,28.829999923706055,27.3700008392334,28.540000915527344,25594500.0
GME,2024-07-17,28.399999618530273,29.790000915527344,27.239999771118164,27.979999542236328,23775000.0
GME,2024-07-18,27.979999542236328,28.3799991607666,25.610000610351562,25.8799991607666,16969700.0
GME,2024-07-19,25.549999237060547,26.389999389648438,24.850000381469727,24.969999313354492,12763300.0
GME,2024-07-22,24.84000015258789,25.979999542236328,24.3799991607666,25.219999313354492,14090400.0
GME,2024-07-23,25.219999313354492,25.68000030517578,24.889999389648438,25.5,7921700.0
GME,2024-07-24,25.149999618530273,25.450000762939453,23.93000030517578,24.010000228881836,9549200.0
GME,2024-07-25,23.59000015258789,24.59000015258789,23.360000610351562,23.950000762939453,8567700.0
GME,2024-07-26,24.280000686645508,24.770000457763672,24.110000610351562,24.1299991607666,6833900.0
GME,2024-07-29,24.229999542236328,24.3799991607666,23.540000915527344,23.600000381469727,7250200.0
GME,2024-07-30,23.600000381469727,23.889999389648438,22.34000015258789,22.399999618530273,9272400.0
GME,2024-07-31,22.860000610351562,23.450000762939453,22.610000610351562,22.670000076293945,8005800.0
GME,2024-08-01,22.920000076293945,23.09000015258789,21.559999465942383,21.709999084472656,9334400.0
GME,2024-08-02,20.950000762939453,21.610000610351562,20.43000030517578,21.06999969482422,9030000.0
GME,2024-08-05,18.829999923706055,20.799999237060547,18.729999542236328,20.649999618530273,12205900.0
GME,2024-08-06,21.020000457763672,21.579999923706055,20.260000228881836,21.280000686645508,6505300.0
GME,2024-08-07,21.149999618530273,21.459999084472656,20.3799991607666,20.829999923706055,6101100.0
GME,2024-08-08,21.010000228881836,21.8799991607666,20.809999465942383,21.75,5439700.0
GME,2024-08-09,21.510000228881836,22.170000076293945,21.459999084472656,21.93000030517578,4828900.0
GME,2024-08-12,21.979999542236328,22.270000457763672,21.450000762939453,21.8799991607666,4449100.0
GME,2024-08-13,21.959999084472656,22.3799991607666,21.860000610351562,22.270000457763672,3913700.0
GME,2024-08-14,22.34000015258789,22.729999542236328,21.790000915527344,21.989999771118164,3489400.0
GME,2024-08-15,22.25,22.84000015258789,21.969999313354492,22.530000686645508,5361400.0
GME,2024-08-16,22.3700008392334,22.690000534057617,22.239999771118164,22.399999618530273,3641800.0
GME,2024-08-19,22.350000381469727,23.100000381469727,22.31999969482422,22.65999984741211,4543500.0
GME,2024-08-20,22.5,22.520000457763672,21.959999084472656,22.280000686645508,3570300.0
GME,2024-08-21,22.170000076293945,22.649999618530273,22.15999984741211,22.549999237060547,3163200.0
GME,2024-08-22,22.5,22.760000228881836,22.09000015258789,22.1200008392334,3382500.0
GME,2024-08-23,22.25,22.6200008392334,22.18000030517578,22.209999084472656,4056700.0
GME,2024-08-26,22.25,22.389999389648438,21.299999237060547,21.360000610351562,4780500.0
GME,2024-08-27,21.059999465942383,21.290000915527344,20.65999984741211,20.739999771118164,4118800.0
GME,2024-08-28,20.709999084472656,21.06999969482422,19.8799991607666,19.899999618530273,5219500.0
GME,2024-08-29,20.5,22.450000762939453,20.469999313354492,21.510000228881836,10428400.0
GME,2024-08-30,21.81999969482422,23.479999542236328,21.729999542236328,23.420000076293945,15680700.0
GME,2024-09-03,24.149999618530273,24.690000534057617,22.81999969482422,23.139999389648438,11350500.0
GME,2024-09-04,22.850000381469727,23.709999084472656,22.110000610351562,22.1200008392334,6700900.0
GME,2024-09-05,22.0,22.68000030517578,21.65999984741211,22.389999389648438,5101200.0
GME,2024-09-06,22.399999618530273,24.479999542236328,21.799999237060547,23.920000076293945,23884000.0
GME,2024-09-09,23.239999771118164,25.020000457763672,23.15999984741211,24.25,14064700.0
GME,2024-09-10,24.770000457763672,24.799999237060547,23.1299991607666,23.450000762939453,19175500.0
GME,2024-09-11,20.81999969482422,21.09000015258789,19.309999465942383,20.639999389648438,28921500.0
GME,2024-09-12,20.469999313354492,20.709999084472656,19.989999771118164,20.399999618530273,9539500.0
GME,2024-09-13,20.489999771118164,20.920000076293945,20.34000015258789,20.649999618530273,8053700.0
GME,2024-09-16,20.450000762939453,20.520000457763672,19.920000076293945,20.09000015258789,5981200.0
GME,2024-09-17,20.239999771118164,20.559999465942383,19.920000076293945,20.15999984741211,6307600.0
GME,2024-09-18,20.049999237060547,20.260000228881836,19.420000076293945,19.649999618530273,10728200.0
GME,2024-09-19,19.889999389648438,20.030000686645508,19.469999313354492,19.510000228881836,8902600.0
GME,2024-09-20,19.6299991607666,22.030000686645508,19.479999542236328,21.850000381469727,61919200.0
GME,2024-09-23,21.540000915527344,22.559999465942383,21.229999542236328,22.309999465942383,13969500.0
GME,2024-09-24,22.610000610351562,22.719999313354492,21.540000915527344,22.6299991607666,12121400.0
GME,2024-09-25,22.15999984741211,22.829999923706055,22.06999969482422,22.18000030517578,6139700.0
GME,2024-09-26,22.399999618530273,22.639999389648438,21.8700008392334,22.290000915527344,5777500.0
GME,2024-09-27,22.389999389648438,23.100000381469727,21.969999313354492,22.479999542236328,7416500.0
GME,2024-09-30,22.299999237060547,23.639999389648438,22.170000076293945,22.93000030517578,10161700.0
GME,2024-10-01,22.950000762939453,23.1200008392334,21.809999465942383,21.969999313354492,7189200.0
GME,2024-10-02,21.860000610351562,22.299999237060547,21.40999984741211,21.489999771118164,5673100.0
GME,2024-10-03,21.360000610351562,21.790000915527344,21.110000610351562,21.200000762939453,4665800.0
GME,2024-10-04,21.479999542236328,21.969999313354492,21.290000915527344,21.399999618530273,5286200.0
GME,2024-10-07,21.350000381469727,21.530000686645508,20.809999465942383,20.899999618530273,5988000.0
GME,2024-10-08,20.899999618530273,21.270000457763672,20.530000686645508,20.709999084472656,4840500.0
GME,2024-10-09,20.5,20.739999771118164,20.299999237060547,20.5,3914000.0
GME,2024-10-10,20.469999313354492,21.049999237060547,20.3799991607666,20.90999984741211,4180800.0
GME,2024-10-11,20.65999984741211,21.219999313354492,20.65999984741211,20.829999923706055,3931600.0
GME,2024-10-14,20.75,21.670000076293945,20.459999084472656,21.329999923706055,6636600.0
GME,2024-10-15,21.450000762939453,21.68000030517578,20.979999542236328,21.270000457763672,4851900.0
GME,2024-10-16,21.1299991607666,21.75,21.030000686645508,21.65999984741211,4264600.0
GME,2024-10-17,21.5,21.65999984741211,21.229999542236328,21.40999984741211,3015300.0
GME,2024-10-18,21.40999984741211,21.610000610351562,20.979999542236328,21.219999313354492,5302200.0
GME,2024-10-21,21.100000381469727,21.219999313354492,20.65999984741211,20.700000762939453,3956500.0
GME,2024-10-22,20.6200008392334,20.940000534057617,20.43000030517578,20.93000030517578,3232300.0
GME,2024-10-23,20.729999542236328,20.979999542236328,20.350000381469727,20.540000915527344,2945000.0
GME,2024-10-24,20.6299991607666,20.84000015258789,20.479999542236328,20.6299991607666,2682300.0
GME,2024-10-25,20.649999618530273,21.43000030517578,20.540000915527344,20.56999969482422,5989000.0
GME,2024-10-28,20.84000015258789,22.770000457763672,20.729999542236328,22.729999542236328,13641200.0
GME,2024-10-29,22.700000762939453,23.200000762939453,22.09000015258789,22.68000030517578,10078100.0
GME,2024-10-30,23.399999618530273,24.540000915527344,22.75,23.280000686645508,12383600.0
GME,2024-10-31,22.829999923706055,23.030000686645508,22.049999237060547,22.18000030517578,5594500.0
GME,2024-11-01,22.399999618530273,23.049999237060547,22.079999923706055,22.40999984741211,4744500.0
GME,2024-11-04,22.200000762939453,22.649999618530273,21.8799991607666,22.329999923706055,4300200.0
GME,2024-11-05,22.31999969482422,23.200000762939453,22.270000457763672,22.989999771118164,5858400.0
GME,2024-11-06,23.309999465942383,23.81999969482422,22.899999618530273,23.100000381469727,6648000.0
GME,2024-11-07,23.06999969482422,23.65999984741211,22.809999465942383,23.450000762939453,5554400.0
GME,2024-11-08,23.440000534057617,25.389999389648438,23.239999771118164,24.8799991607666,15908600.0
GME,2024-11-11,25.260000228881836,28.049999237060547,24.6299991607666,27.260000228881836,26633000.0
GME,2024-11-12,26.059999465942383,27.100000381469727,24.950000762939453,26.84000015258789,18972700.0
GME,2024-11-13,26.260000228881836,28.219999313354492,26.219999313354492,26.459999084472656,18490300.0
GME,2024-11-14,27.170000076293945,28.280000686645508,26.719999313354492,27.3700008392334,16502000.0
GME,2024-11-15,28.079999923706055,28.59000015258789,26.31999969482422,26.59000015258789,16451800.0
GME,2024-11-18,26.649999618530273,27.15999984741211,25.850000381469727,26.440000534057617,8494900.0
GME,2024-11-19,25.889999389648438,27.600000381469727,25.709999084472656,27.56999969482422,8698600.0
GME,2024-11-20,27.260000228881836,29.799999237060547,27.260000228881836,28.450000762939453,22089700.0
GME,2024-11-21,29.09000015258789,29.170000076293945,27.18000030517578,27.81999969482422,10587200.0
GME,2024-11-22,27.8799991607666,28.459999084472656,27.420000076293945,27.899999618530273,7975700.0
GME,2024-11-25,28.049999237060547,29.770000457763672,27.959999084472656,29.670000076293945,13090400.0
GME,2024-11-26,29.399999618530273,32.119998931884766,28.780000686645508,30.329999923706055,24657300.0
GME,2024-11-27,30.799999237060547,31.549999237060547,30.510000228881836,30.889999389648438,12895100.0
GME,2024-11-29,31.010000228881836,31.079999923706055,28.850000381469727,29.049999237060547,10473700.0
GME,2024-12-02,28.959999084472656,29.3700008392334,26.75,27.270000457763672,13576600.0
GME,2024-12-03,26.549999237060547,27.59000015258789,26.489999771118164,27.440000534057617,6009900.0
GME,2024-12-04,27.06999969482422,27.829999923706055,26.6299991607666,27.030000686645508,6387500.0
GME,2024-12-05,27.0,30.8700008392334,26.149999618530273,28.6299991607666,40704900.0
GME,2024-12-06,29.1200008392334,29.350000381469727,28.110000610351562,29.059999465942383,15161400.0
GME,2024-12-09,29.0,29.860000610351562,27.739999771118164,27.93000030517578,11495400.0
GME,2024-12-10,27.8799991607666,28.389999389648438,26.850000381469727,26.93000030517578,18209400.0
GME,2024-12-11,27.75,30.15999984741211,27.510000228881836,28.969999313354492,20485000.0
GME,2024-12-12,28.899999618530273,29.65999984741211,28.579999923706055,28.75,8855700.0
GME,2024-12-13,28.700000762939453,28.860000610351562,27.920000076293945,27.989999771118164,6581600.0
GME,2024-12-16,27.700000762939453,29.59000015258789,27.270000457763672,29.440000534057617,8700000.0
GME,2024-12-17,29.639999389648438,31.8799991607666,29.639999389648438,31.260000228881836,19948100.0
GME,2024-12-18,31.100000381469727,31.700000762939453,28.34000015258789,28.549999237060547,13947300.0
GME,2024-12-19,29.15999984741211,30.600000381469727,28.81999969482422,29.0,10338200.0
GME,2024-12-20,28.540000915527344,30.520000457763672,28.309999465942383,29.81999969482422,19606700.0
GME,2024-12-23,29.81999969482422,31.110000610351562,29.780000686645508,30.899999618530273,8226500.0
GME,2024-12-24,31.0,31.59000015258789,30.579999923706055,31.139999389648438,5523500.0
GME,2024-12-26,32.619998931884766,34.369998931884766,31.600000381469727,32.9900016784668,20432900.0
GME,2024-12-27,32.38999938964844,33.04999923706055,30.729999542236328,32.20000076293945,10141700.0
GME,2024-12-30,31.799999237060547,32.880001068115234,31.610000610351562,32.0099983215332,9593100.0
GME,2024-12-31,32.060001373291016,32.439998626708984,31.100000381469727,31.34000015258789,7395300.0
GME,2025-01-02,31.84000015258789,32.04999923706055,30.3700008392334,30.65999984741211,7979700.0
GME,2025-01-03,30.799999237060547,32.13999938964844,30.56999969482422,31.649999618530273,7461800.0
GME,2025-01-06,31.700000762939453,33.4900016784668,30.760000228881836,32.81999969482422,12609400.0
GME,2025-01-07,32.79999923706055,34.400001525878906,31.709999084472656,33.369998931884766,13360700.0
GME,2025-01-08,32.970001220703125,33.369998931884766,32.40999984741211,32.959999084472656,6320000.0
GME,2025-01-10,32.5,32.939998626708984,31.399999618530273,32.310001373291016,7068200.0
GME,2025-01-13,31.600000381469727,31.799999237060547,30.899999618530273,31.020000457763672,5567000.0
GME,2025-01-14,31.260000228881836,31.68000030517578,27.559999465942383,27.8799991607666,11796600.0
GME,2025-01-15,28.899999618530273,29.329999923706055,27.84000015258789,27.959999084472656,6025400.0
GME,2025-01-16,27.940000534057617,28.139999389648438,27.40999984741211,27.719999313354492,4432000.0
GME,2025-01-17,27.610000610351562,28.790000915527344,27.020000457763672,27.510000228881836,8977500.0
GME,2025-01-21,27.399999618530273,27.56999969482422,26.329999923706055,27.469999313354492,5867800.0
GME,2025-01-22,27.360000610351562,28.020000457763672,27.299999237060547,27.649999618530273,5025400.0
GME,2025-01-23,27.8799991607666,29.260000228881836,27.68000030517578,28.329999923706055,8828200.0
GME,2025-01-24,28.299999237060547,28.670000076293945,27.6200008392334,27.770000457763672,4511600.0
GME,2025-01-27,26.920000076293945,27.68000030517578,26.799999237060547,26.969999313354492,5060300.0
GME,2025-01-28,27.0,27.59000015258789,26.649999618530273,27.459999084472656,3169900.0
GME,2025-01-29,27.40999984741211,27.739999771118164,27.059999465942383,27.510000228881836,3220400.0
GME,2025-01-30,27.84000015258789,28.229999542236328,27.709999084472656,27.989999771118164,3343900.0
GME,2025-01-31,27.790000915527344,28.18000030517578,26.899999618530273,26.899999618530273,4472100.0
GME,2025-02-03,25.56999969482422,26.540000915527344,25.5,25.889999389648438,5740500.0
GME,2025-02-04,25.850000381469727,26.25,25.799999237060547,25.899999618530273,3353700.0
GME,2025-02-05,25.700000762939453,25.809999465942383,24.899999618530273,24.93000030517578,4580200.0
GME,2025-02-06,24.93000030517578,25.389999389648438,24.530000686645508,24.799999237060547,4349500.0
GME,2025-02-07,24.899999618530273,25.020000457763672,24.600000381469727,24.729999542236328,3403300.0
GME,2025-02-10,25.5,27.270000457763672,25.299999237060547,27.1200008392334,9694700.0
GME,2025-02-11,26.850000381469727,27.760000228881836,26.469999313354492,26.559999465942383,7042700.0
GME,2025-02-12,26.1200008392334,26.399999618530273,25.600000381469727,25.989999771118164,3999200.0
GME,2025-02-13,25.75,26.399999618530273,25.75,26.34000015258789,8255300.0
GME,2025-02-14,28.899999618530273,28.969999313354492,26.899999618530273,27.0,12142600.0
GME,2025-02-18,27.030000686645508,27.59000015258789,26.65999984741211,26.969999313354492,5337800.0
GME,2025-02-19,26.799999237060547,26.959999084472656,25.920000076293945,26.0,4382100.0
GME,2025-02-20,25.799999237060547,27.450000762939453,25.760000228881836,27.040000915527344,7735200.0
GME,2025-02-21,27.25,27.579999923706055,26.15999984741211,26.420000076293945,6130900.0
GME,2025-02-24,26.34000015258789,26.389999389648438,24.950000762939453,25.0,5980000.0
GME,2025-02-25,24.93000030517578,25.290000915527344,23.829999923706055,24.420000076293945,6551500.0
GME,2025-02-26,24.540000915527344,25.209999084472656,24.450000762939453,24.610000610351562,3272500.0
GME,2025-02-27,25.0,25.3700008392334,24.139999389648438,24.479999542236328,4590000.0
GME,2025-02-28,24.329999923706055,25.100000381469727,24.200000762939453,25.040000915527344,4137100.0
GME,2025-03-03,25.260000228881836,25.479999542236328,24.18000030517578,24.399999618530273,4291000.0
GME,2025-03-04,23.770000457763672,24.860000610351562,23.440000534057617,24.299999237060547,5068700.0
GME,2025-03-05,24.329999923706055,25.15999984741211,24.110000610351562,25.06999969482422,3282500.0
GME,2025-03-06,24.739999771118164,25.010000228881836,24.049999237060547,24.200000762939453,3421400.0
GME,2025-03-07,24.0,24.350000381469727,23.520000457763672,24.0,3464000.0
GME,2025-03-10,23.440000534057617,23.579999923706055,22.260000228881836,22.420000076293945,6226900.0
