date,vix_close,tw50_adjusted_open,tw50_adjusted_close
2017-09-19,10.1800003052,15.7966425239,15.7112045288
2017-09-20,9.7799997330,15.6637406422,15.6067810059
2017-09-21,9.6700000763,15.5783043709,15.7017145157
2017-09-22,9.5900001526,15.6827242877,15.4928607941
2017-09-25,10.2100000381,15.4833679126,15.3694486618
2017-09-26,10.1700000763,15.3409730583,15.2460412979
2017-09-27,9.8699998856,15.3029934678,15.3219795227
2017-09-28,9.5500001907,15.3314770717,15.2650251389
2017-09-29,9.5100002289,15.2745207021,15.3124942780
2017-10-02,9.4499998093,15.4264082207,15.4738740921
2017-10-03,9.5100002289,15.4833678458,15.4738740921
2017-10-04,9.6300001144,,
2017-10-05,9.1899995804,15.4738732381,15.5403251648
2017-10-06,9.6499996185,15.5877943039,15.5877943039
2017-10-09,10.3299999237,,
2017-10-10,10.0799999237,,
2017-10-11,9.8500003815,15.6542435760,15.8346147537
2017-10-12,9.9099998474,15.8630935044,15.9865036011
2017-10-13,9.6099996567,15.9390412833,15.9580287933
2017-10-16,9.9099998474,15.9580266709,16.0434646606
2017-10-17,10.3100004196,16.0529609507,16.0054950714
2017-10-18,10.0699996948,16.1004277985,16.0624542236
2017-10-19,10.0500001907,16.0814378993,16.1194114685
2017-10-20,9.9700002670,16.0244777236,16.0529575348
2017-10-23,11.0699996948,16.0814367786,16.0434646606
2017-10-24,11.1599998474,16.0434687909,16.0244827271
2017-10-25,11.2299995422,16.0054918261,16.0149841309
2017-10-26,11.3000001907,15.9770170868,15.9960031509
2017-10-27,9.8000001907,16.0054950714,16.0054950714
2017-10-30,10.5000000000,16.1573822477,16.1289024353
2017-10-31,10.1800003052,16.1383984978,16.1763706207
2017-11-01,10.1999998093,16.2048488383,16.1573829651
2017-11-02,9.9300003052,16.1289021763,16.1004238129
2017-11-03,9.1400003433,16.1289039401,16.0814380646
2017-11-06,9.3999996185,16.1763724486,16.1099205017
2017-11-07,9.8900003433,16.1384005436,16.1953601837
2017-11-08,9.7799997330,16.1763683064,16.1289024353
2017-11-09,10.5000000000,16.1289068027,16.0244827271
2017-11-10,11.2899999619,16.0054916656,16.0529575348
2017-11-13,11.5000000000,15.9960013161,16.0054950714
2017-11-14,11.5900001526,16.0054934023,15.9770135880
2017-11-15,13.1300001144,15.9105597893,15.8156280518
2017-11-16,11.7600002289,15.8156318778,15.8725900650
2017-11-17,11.4300003052,16.0054918261,16.0149841309
2017-11-20,10.6499996185,16.0244749105,15.9485292435
2017-11-21,9.7299995422,15.9295453721,16.0909290314
2017-11-22,9.8800001144,16.1668796539,16.1668796539
2017-11-23,,16.1668783143,16.1763706207
2017-11-24,9.6700000763,16.1858657170,16.1668796539
2017-11-27,9.8699998856,16.1668770853,15.9770135880
2017-11-28,10.0299997330,15.9390420076,15.8725900650
2017-11-29,10.6999998093,15.8820844597,15.8915767670
2017-11-30,11.2799997330,15.7586715142,15.6162738800
2017-12-01,11.4300003052,15.5972860079,15.6827239990
2017-12-04,11.6800003052,15.6922163293,15.7396821976
2017-12-05,11.3299999237,15.6732335131,15.6162738800
2017-12-06,11.0200004578,15.5877922766,15.3504629135
2017-12-07,10.1599998474,15.4169168340,15.3599586487
2017-12-08,9.5799999237,15.4738764679,15.3599586487
2017-12-11,9.3400001526,15.4169144669,15.4738740921
2017-12-12,9.9200000763,15.4548880999,15.3694486618
2017-12-13,10.1800003052,15.3979323681,15.3789463043
2017-12-14,10.4899997711,15.4833682514,15.5213403702
2017-12-15,9.4200000763,15.5023527732,15.3979272842
2017-12-18,9.5299997330,15.4169139862,15.4169139862
2017-12-19,10.0299997330,15.4169181075,15.3409738541
2017-12-20,9.7200002670,15.3409713961,15.3884372711
2017-12-21,9.6199998856,15.3979323681,15.3789463043
2017-12-22,9.8999996185,15.3409736922,15.4359054565
2017-12-25,,15.4359038042,15.4643821716
2017-12-26,10.2500000000,15.4643842357,15.3124942780
2017-12-27,10.4700002670,15.3029990148,15.3599586487
2017-12-28,10.1800003052,15.4264076029,15.5118455887
2017-12-29,11.0399999619,15.5213395885,15.5972852707
2018-01-02,9.7700004578,15.5972860079,15.6827239990
2018-01-03,9.1499996185,15.7491771416,15.8251228333
2018-01-04,9.2200002670,15.8536052704,15.8536052704
2018-01-05,9.2200002670,15.8536028108,15.9010686874
2018-01-08,9.5200004578,15.9105644311,15.9675226212
2018-01-09,10.0799999237,15.9675198337,15.9770135880
2018-01-10,9.8199996948,15.9675206251,15.9010686874
2018-01-11,9.8800001144,15.8820806244,15.8346147537
2018-01-12,10.1599998474,15.8630985485,15.9675226212
2018-01-15,,16.0529610357,16.0719470978
2018-01-16,11.6599998474,16.0719471822,16.1383991241
2018-01-17,11.9099998474,16.0719478902,16.1668796539
2018-01-18,12.2200002670,16.2333282043,16.3852195740
2018-01-19,11.2700004578,16.3947146684,16.5466060638
2018-01-22,11.0299997330,16.5466078093,16.6984977722
2018-01-23,11.1000003815,16.7174820155,16.7649478912
2018-01-24,11.4700002670,16.7079845641,16.5560932159
2018-01-25,11.5799999237,16.5655930893,16.6035652161
2018-01-26,11.0799999237,16.6035624285,16.6130561829
2018-01-29,13.8400001526,16.6520064616,16.6617450714
2018-01-30,14.7899999619,16.5935787222,16.4669857025
2018-01-31,13.5399999619,16.4377696569,16.4864597321
2018-02-01,13.4700002670,16.5059427893,16.6033229828
2018-02-02,17.3099994659,16.5254157306,16.5351543427
2018-02-05,37.3199996948,16.2040570207,16.2819614410
2018-02-06,29.9799995422,15.7463727879,15.5126609802
2018-02-07,27.7299995422,15.8437587145,15.7074270248
2018-02-08,33.4599990845,15.7074257629,15.6976871490
2018-02-09,29.0599994659,15.3081632632,15.3958063126
2018-02-12,25.6100006104,15.4931841818,15.5223970413
2018-02-13,24.9699993134,,
2018-02-14,19.2600002289,,
2018-02-15,19.1299991608,,
2018-02-16,19.4599990845,,
2018-02-20,20.6000003815,,
2018-02-21,20.0200004578,15.8534919832,15.8729677200
2018-02-22,18.7199993134,15.8729691682,15.7755889893
2018-02-23,16.4899997711,15.8534933945,15.9703493118
2018-02-26,15.8000001907,16.0774683643,16.0482540131
2018-02-27,18.5900001526,16.1845834339,16.0385131836
2018-02-28,19.8500003815,,
2018-03-01,22.4699993134,15.8827060892,15.9216575623
2018-03-02,19.5900001526,15.7463751447,15.8048038483
2018-03-05,18.7299995422,15.7950640184,15.7268981934
2018-03-06,18.3600006104,15.9021830411,15.9995632172
2018-03-07,17.7600002289,15.9216569199,15.9313955307
2018-03-08,16.5400009155,15.9995610331,16.1164169312
2018-03-09,14.6400003433,16.1456295703,16.1358909607
2018-03-12,15.7799997330,16.2819669696,16.3890857697
2018-03-13,16.3500003815,16.4280335492,16.5448894501
2018-03-14,17.2299995422,16.4280339392,16.4182968140
2018-03-15,16.5900001526,16.3598678091,16.4085578918
2018-03-16,15.8000001907,16.3598668939,16.3403911591
2018-03-19,19.0200004578,16.2916988652,16.3306503296
2018-03-20,18.2000007629,16.2040597365,16.3209171295
2018-03-21,17.8600006104,16.3209132064,16.3306503296
2018-03-22,23.3400001526,16.3598698063,16.2722282410
2018-03-23,24.8700008392,15.9411380111,15.9898281097
2018-03-26,21.0300006866,15.9411401041,16.0093059540
2018-03-27,22.5000000000,16.1651051489,16.2430095673
2018-03-28,22.8700008392,16.1456336816,16.0190391541
2018-03-29,19.9699993134,16.0190424661,15.9898281097
2018-03-30,,16.0969394941,16.1358909607
2018-04-02,23.6200008392,16.1358950695,16.0190391541
2018-04-03,21.1000003815,15.8729677200,15.8729677200
2018-04-04,20.0599994659,,
2018-04-05,18.9400005341,,
2018-04-06,21.4899997711,,
2018-04-09,21.7700004578,15.9995688245,16.0093059540
2018-04-10,20.4699993134,15.9898236095,16.0677280426
2018-04-11,20.2399997711,16.1456295703,16.1358909607
2018-04-12,18.4899997711,16.1748468239,16.0677280426
2018-04-13,17.4099998474,16.1066795162,16.0677280426
2018-04-16,16.5599994659,16.0969381580,16.0287723541
2018-04-17,15.2500000000,16.0482540516,15.8534936905
2018-04-18,15.6000003815,15.8924427032,15.8924427032
2018-04-19,15.9600000381,15.9508745321,16.0969448090
2018-04-20,16.8799991608,15.7755882806,15.7268981934
2018-04-23,16.3400001526,15.6295165308,15.5710878372
2018-04-24,18.0200004578,15.5613537361,15.4931879044
2018-04-25,17.8400001526,15.4347584961,15.4444971085
2018-04-26,16.2399997711,15.5223993518,15.3958063126
2018-04-27,15.4099998474,15.5029246606,15.4250202179
2018-04-30,15.9300003052,15.5126637880,15.5808296204
2018-05-01,15.4899997711,,
2018-05-02,15.9700002670,15.5905627705,15.4639682770
2018-05-03,15.8999996185,15.3958068066,15.2984266281
2018-05-04,14.7700004578,15.2984236222,15.3763265610
2018-05-07,14.7500000000,15.4834461212,15.4834461212
2018-05-08,14.7100000381,15.4639736954,15.5808296204
2018-05-09,13.4200000763,15.5808259699,15.6684675217
2018-05-10,13.2299995422,15.7171641536,15.7074270248
2018-05-11,12.6499996185,15.7950625378,15.8924427032
2018-05-14,12.9300003052,15.9703478726,16.0677280426
2018-05-15,14.6300001144,16.0385103797,15.9021787643
2018-05-16,13.4200000763,15.8632288667,15.9216575623
2018-05-17,13.4300003052,15.9606072852,15.8145370483
2018-05-18,13.4200000763,15.8145382424,15.7658481598
2018-05-21,13.0799999237,15.8145388506,15.9800863266
2018-05-22,13.2200002670,15.9313961735,15.9216575623
2018-05-23,12.5799999237,15.9508706789,15.8437519073
2018-05-24,12.5299997330,15.8437508278,15.8827037811
2018-05-25,13.2200002670,15.8827015379,15.9411287308
2018-05-28,,15.9800930797,16.0093059540
2018-05-29,17.0200004578,16.0092945321,15.9411287308
2018-05-30,14.9399995804,15.8534898674,15.6587295532
2018-05-31,15.4300003052,15.7366368052,15.7268981934
2018-06-01,13.4600000381,15.7366346217,15.8437519073
2018-06-04,12.7399997711,15.9313965972,16.0872039795
2018-06-05,12.3999996185,16.1066795162,16.0677280426
2018-06-06,11.6400003433,16.0969391378,16.2235336304
2018-06-07,12.1300001144,16.2624871000,16.2527484894
2018-06-08,12.1800003052,16.2235410718,16.0774707794
2018-06-11,12.3500003815,16.1261591615,16.0969448090
2018-06-12,12.3400001526,16.0190379576,16.0677280426
2018-06-13,12.9399995804,16.0579908437,16.1651096344
2018-06-14,12.1199998856,16.0677278151,15.9216575623
2018-06-15,11.9799995422,15.8924417143,15.9606075287
2018-06-18,12.3100004196,,
2018-06-19,13.3500003815,15.7950673441,15.6976871490
2018-06-20,12.7899999619,15.7074217281,15.8729677200
2018-06-21,14.6400003433,15.8729689202,15.8242788315
2018-06-22,13.7700004578,15.7366380180,15.8048038483
2018-06-25,17.3299999237,15.7463734871,15.7561120987
2018-06-26,15.9200000763,15.7171564102,15.7171564102
2018-06-27,17.9099998474,15.7268953660,15.6587295532
2018-06-28,16.8500003815,15.5905656815,15.5905656815
2018-06-29,16.0900001526,15.6392574803,15.8632307053
2018-07-02,15.6000003815,15.8729704388,15.7853288651
2018-07-03,16.1399993896,15.8340182001,15.8048038483
2018-07-04,,15.8048036002,15.8534936905
2018-07-05,14.9700002670,15.8632298434,15.7268981934
2018-07-06,13.3699998856,15.7950625065,15.7658481598
2018-07-09,12.6899995804,15.9216589768,16.0190391541
2018-07-10,12.6400003433,16.0969401673,16.0579872131
2018-07-11,13.6300001144,15.9119176865,15.9119176865
2018-07-12,12.5799999237,15.8924458270,16.0969448090
2018-07-13,12.1800003052,16.1651086363,16.2332744598
2018-07-16,12.8299999237,16.2235383359,16.1651096344
2018-07-17,12.0600004196,16.1358980048,16.0774707794
2018-07-18,12.1000003815,16.1943204761,16.1748447418
2018-07-19,12.8699998856,16.1845806787,16.2235336304
2018-07-20,12.8599996567,16.3598652396,16.4864597321
2018-07-23,12.6199998856,16.5551958446,16.6042919159
2018-07-24,12.4099998474,16.5846529350,16.6337490082
2018-07-25,12.2899999619,16.5061015313,16.6435699463
2018-07-26,12.1400003433,16.6435690263,16.6926651001
2018-07-27,13.0299997330,16.7123050551,16.8301353455
2018-07-30,14.2600002289,16.8203182940,16.8006801605
2018-07-31,12.8299999237,16.7614023952,16.8006801605
2018-08-01,13.1499996185,16.8497743211,16.9185085297
2018-08-02,12.1899995804,16.9086922604,16.6632118225
2018-08-03,11.6400003433,16.7712222111,16.8006801605
2018-08-06,11.2700004578,16.8006788966,16.8301353455
2018-08-07,10.9300003052,16.8301316632,16.7908554077
2018-08-08,10.8500003815,16.8497743211,16.9185085297
2018-08-09,11.2700004578,16.9086887149,16.9185085297
2018-08-10,13.1599998474,16.8301353455,16.8301353455
2018-08-13,14.7799997330,16.7024855714,16.4864616394
2018-08-14,13.3100004196,16.5748339734,16.6042919159
2018-08-15,14.6400003433,16.5944737449,16.4471855164
2018-08-16,13.4499998093,16.3489944802,16.4570064545
2018-08-17,12.6400003433,16.4864637617,16.4275493622
2018-08-20,12.4899997711,16.4766433232,16.4864616394
2018-08-21,12.8599996567,16.4766418308,16.6042919159
2018-08-22,12.2500000000,16.6337502011,16.6239318848
2018-08-23,12.4099998474,16.6533918628,16.7024879456
2018-08-24,11.9899997711,16.6926633253,16.6533870697
2018-08-27,12.1599998474,16.6926681789,16.8006801605
2018-08-28,12.5000000000,16.8792287987,16.9381446838
2018-08-29,12.2500000000,16.9774248639,17.1345329285
2018-08-30,13.5299997330,17.2425412782,17.1934452057
2018-08-31,12.8599996567,17.0854309270,17.0756111145
2018-09-03,,17.0756167860,16.9774246216
2018-09-04,13.1599998474,17.0461576996,17.0854339600
2018-09-05,13.9099998474,17.0854339600,17.0854339600
2018-09-06,14.6499996185,17.0657976799,16.9872436523
2018-09-07,14.8800001144,16.9283259248,16.9676036835
2018-09-10,14.1599998474,17.0068817291,16.8890514374
2018-09-11,13.2200002670,16.8792287942,16.8203144073
2018-09-12,13.1400003433,16.8595945610,16.8006801605
2018-09-13,12.3699998856,16.8497739268,16.6828460693
2018-09-14,12.0699996948,16.8399554126,16.9872436523
2018-09-17,13.6800003052,16.9872444586,16.8595943451
2018-09-18,12.7899999619,16.8104974254,16.7712211609
2018-09-19,11.7500000000,16.8497743211,16.9185085297
2018-09-20,11.8000001907,16.9774219332,16.8694114685
2018-09-21,11.6800003052,16.9381465824,17.0559768677
2018-09-24,12.1999998093,,
2018-09-25,12.4200000763,17.0167015844,17.1050739288
2018-09-26,12.8900003433,17.0657978058,17.0657978058
2018-09-27,12.4099998474,17.0068827419,17.1541709900
2018-09-28,12.1199998856,17.1541701510,17.0657978058
2018-10-01,12.0000000000,17.0657986405,17.1541709900
2018-10-02,12.0500001907,17.1345329747,16.8988723755
2018-10-03,11.6099996567,16.8988682189,16.8792285919
2018-10-04,14.2200002670,16.8301335765,16.6730270386
2018-10-05,14.8199996948,16.5944735411,16.3882694244
2018-10-08,15.6899995804,16.2900783325,16.2998981476
2018-10-09,15.9499998093,16.3097189427,16.3489952087
2018-10-10,22.9599990845,,
2018-10-11,24.9799995422,15.7402015803,15.2001447678
2018-10-12,21.3099994659,15.2590614341,15.7205657959
2018-10-15,21.2999992371,15.6125524425,15.5536365509
2018-10-16,17.6200008392,15.5143596769,15.5732755661
2018-10-17,17.3999996185,15.7991143099,15.5929117203
2018-10-18,20.0599994659,15.6125526828,15.5438184738
2018-10-19,19.8899993896,15.3572516378,15.5732755661
2018-10-22,19.6399993896,15.3867101892,15.5536365509
2018-10-23,20.7099990845,15.3376121824,15.2688779831
2018-10-24,25.2299995422,15.2786987856,15.2001447678
2018-10-25,24.2199993134,14.8270120621,14.8270120621
2018-10-26,24.1599998474,14.9743022563,14.8073759079
2018-10-29,24.7000007629,14.8957491613,14.8761110306
2018-10-30,23.3500003815,14.8859326105,14.9153890610
2018-10-31,21.2299995422,15.0430358908,15.2296018600
2018-11-01,19.3400001526,15.2885172349,15.3965291977
2018-11-02,19.5100002289,15.3965301814,15.4456262589
2018-11-05,19.9599990845,15.3376151114,15.3670730591
2018-11-06,19.9099998474,15.4063512146,15.3179788589
2018-11-07,16.3600006104,15.3572514393,15.3965291977
2018-11-08,16.7199993134,15.5438154017,15.4848995209
2018-11-09,17.3600006104,15.4161711789,15.2787027359
2018-11-12,20.4500007629,15.2688827729,15.3179788589
2018-11-13,20.0200004578,14.9546632551,15.1412277222
2018-11-14,21.2500000000,15.1706895110,15.1903276443
2018-11-15,19.9799995422,15.2197818087,15.2394199371
2018-11-16,18.1399993896,15.3081578196,15.1117734909
2018-11-19,20.1000003815,15.1314102229,15.0626745224
2018-11-20,22.4799995422,15.0037611595,14.9252071381
2018-11-21,20.7999992371,14.7877387243,14.9252071381
2018-11-22,,14.9448441760,14.8466520309
2018-11-23,21.5200004578,14.8662929995,14.7975587845
2018-11-26,18.8999996185,14.9055672065,14.9546632767
2018-11-27,19.0200004578,14.9153884456,14.9350280762
2018-11-28,18.4899997711,14.9546652762,15.1019535065
2018-11-29,18.7900009155,15.2590620776,15.1314134598
2018-11-30,18.0699996948,15.1608697173,15.0724973679
2018-12-03,16.4400005341,15.2885164260,15.4750823975
2018-12-04,20.7399997711,15.4161691391,15.3670730591
2018-12-05,,15.1412278191,15.0528554916
2018-12-06,21.1900005341,14.8957518856,14.7484636307
2018-12-07,23.2299995422,14.8466519280,14.8171939850
2018-12-10,22.6399993896,14.6306303230,14.6208105087
2018-12-11,21.7600002289,14.6306335655,14.7386455536
2018-12-12,21.4599990845,14.8564746872,14.9644851685
2018-12-13,20.6499996185,14.9644855055,14.9841251373
2018-12-14,21.6299991608,14.8859326309,14.7975587845
2018-12-17,24.5200004578,14.7975587642,14.9153890610
2018-12-18,25.5799999237,14.8270198429,14.7877435684
2018-12-19,25.5799999237,14.8270131574,14.9055671692
2018-12-20,28.3799991608,14.7288257371,14.7386455536
2018-12-21,30.1100006104,14.7190056075,14.7681016922
2018-12-24,36.0699996948,14.6993645609,14.6699066162
2018-12-25,,14.5618971495,14.4833431244
