trading_date,day_open,day_close,day_volume,night_open,night_last_before_midnight,early_morning_close,date
20120723,6915.0,6874.0,178326.0,,,,2012-07-23
20120724,6862.0,6873.0,140838.0,,,,2012-07-24
20120725,6782.0,6844.0,218944.0,,,,2012-07-25
20120726,6856.0,6876.0,178838.0,,,,2012-07-26
20120727,6969.0,7031.0,203596.0,,,,2012-07-27
20120730,7082.0,7077.0,147880.0,,,,2012-07-30
20120731,7102.0,7156.0,222492.0,,,,2012-07-31
20120801,7139.0,7194.0,183082.0,,,,2012-08-01
20120803,7140.0,7140.0,154800.0,,,,2012-08-03
20120806,7278.0,7239.0,174040.0,,,,2012-08-06
20120807,7233.0,7235.0,125910.0,,,,2012-08-07
20120808,7306.0,7299.0,204944.0,,,,2012-08-08
20120809,7371.0,7441.0,248836.0,,,,2012-08-09
20120810,7453.0,7444.0,135270.0,,,,2012-08-10
20120813,7444.0,7454.0,125122.0,,,,2012-08-13
20120814,7484.0,7498.0,213172.0,,,,2012-08-14
20120815,7489.0,7468.0,85722.0,,,,2012-08-15
20120816,7460.0,7493.0,183254.0,,,,2012-08-16
20120817,7503.0,7472.0,133608.0,,,,2012-08-17
20120820,7464.0,7441.0,171776.0,,,,2012-08-20
20120821,7465.0,7516.0,208948.0,,,,2012-08-21
20120822,7494.0,7491.0,147664.0,,,,2012-08-22
20120823,7476.0,7514.0,184924.0,,,,2012-08-23
20120824,7450.0,7488.0,127196.0,,,,2012-08-24
20120827,7535.0,7454.0,171348.0,,,,2012-08-27
20120828,7435.0,7400.0,181174.0,,,,2012-08-28
20120829,7404.0,7403.0,96552.0,,,,2012-08-29
20120830,7360.0,7367.0,169472.0,,,,2012-08-30
20120831,7375.0,7383.0,151620.0,,,,2012-08-31
20120903,7370.0,7443.0,191318.0,,,,2012-09-03
20120904,7443.0,7449.0,99596.0,,,,2012-09-04
20120905,7401.0,7341.0,179000.0,,,,2012-09-05
20120906,7332.0,7332.0,177210.0,,,,2012-09-06
20120907,7471.0,7420.0,172394.0,,,,2012-09-07
20120910,7421.0,7455.0,134652.0,,,,2012-09-10
20120911,7437.0,7466.0,116562.0,,,,2012-09-11
20120912,7525.0,7586.0,184234.0,,,,2012-09-12
20120913,7592.0,7576.0,131256.0,,,,2012-09-13
20120914,7698.0,7739.0,203982.0,,,,2012-09-14
20120917,7739.0,7753.0,125034.0,,,,2012-09-17
20120918,7742.0,7750.0,136494.0,,,,2012-09-18
20120919,7757.0,7791.0,96974.0,,,,2012-09-19
20120920,7782.0,7749.0,162728.0,,,,2012-09-20
20120921,7765.0,7762.0,122036.0,,,,2012-09-21
20120924,7747.0,7776.0,197782.0,,,,2012-09-24
20120925,7792.0,7755.0,136780.0,,,,2012-09-25
20120926,7691.0,7703.0,149482.0,,,,2012-09-26
20120927,7683.0,7727.0,135538.0,,,,2012-09-27
20120928,7726.0,7720.0,177472.0,,,,2012-09-28
20121001,7690.0,7685.0,100330.0,,,,2012-10-01
20121002,7716.0,7730.0,134010.0,,,,2012-10-02
20121003,7740.0,7705.0,117894.0,,,,2012-10-03
20121004,7707.0,7706.0,207246.0,,,,2012-10-04
20121005,7711.0,7700.0,149116.0,,,,2012-10-05
20121008,7677.0,7625.0,168802.0,,,,2012-10-08
20121009,7629.0,7597.0,172932.0,,,,2012-10-09
20121011,7483.0,7443.0,190830.0,,,,2012-10-11
20121012,7434.0,7414.0,183646.0,,,,2012-10-12
20121015,7396.0,7423.0,131218.0,,,,2012-10-15
20121016,7460.0,7458.0,105312.0,,,,2012-10-16
20121017,7483.0,7432.0,98836.0,,,,2012-10-17
20121018,7467.0,7452.0,113984.0,,,,2012-10-18
20121019,7468.0,7385.0,156024.0,,,,2012-10-19
20121022,7300.0,7346.0,143962.0,,,,2012-10-22
20121023,7342.0,7297.0,130330.0,,,,2012-10-23
20121024,7230.0,7302.0,200196.0,,,,2012-10-24
20121025,7303.0,7258.0,151008.0,,,,2012-10-25
20121026,7226.0,7092.0,248738.0,,,,2012-10-26
20121029,7110.0,7122.0,173180.0,,,,2012-10-29
20121030,7170.0,7161.0,209906.0,,,,2012-10-30
20121031,7192.0,7140.0,178338.0,,,,2012-10-31
20121101,7098.0,7172.0,280468.0,,,,2012-11-01
20121102,7214.0,7201.0,149892.0,,,,2012-11-02
20121105,7190.0,7180.0,170758.0,,,,2012-11-05
20121106,7180.0,7259.0,157396.0,,,,2012-11-06
20121107,7205.0,7257.0,277970.0,,,,2012-11-07
20121108,7168.0,7200.0,174080.0,,,,2012-11-08
20121109,7136.0,7285.0,248138.0,,,,2012-11-09
20121112,7265.0,7241.0,145934.0,,,,2012-11-12
20121113,7227.0,7096.0,231676.0,,,,2012-11-13
20121114,7081.0,7128.0,170876.0,,,,2012-11-14
20121115,7095.0,7121.0,220218.0,,,,2012-11-15
20121116,7116.0,7107.0,210010.0,,,,2012-11-16
20121119,7147.0,7123.0,153188.0,,,,2012-11-19
20121120,7174.0,7160.0,138366.0,,,,2012-11-20
20121121,7146.0,7046.0,147100.0,,,,2012-11-21
20121122,7096.0,7089.0,129518.0,,,,2012-11-22
20121123,7123.0,7322.0,240570.0,,,,2012-11-23
20121126,7362.0,7388.0,132776.0,,,,2012-11-26
20121127,7410.0,7424.0,152616.0,,,,2012-11-27
20121128,7407.0,7428.0,125432.0,,,,2012-11-28
20121129,7470.0,7525.0,197716.0,,,,2012-11-29
20121130,7535.0,7593.0,194254.0,,,,2012-11-30
20121203,7596.0,7599.0,188422.0,,,,2012-12-03
20121204,7560.0,7594.0,152396.0,,,,2012-12-04
20121205,7593.0,7653.0,192844.0,,,,2012-12-05
20121206,7654.0,7640.0,137844.0,,,,2012-12-06
20121207,7658.0,7660.0,146000.0,,,,2012-12-07
20121210,7680.0,7623.0,153298.0,,,,2012-12-10
20121211,7639.0,7638.0,156912.0,,,,2012-12-11
20121212,7657.0,7698.0,177794.0,,,,2012-12-12
20121213,7718.0,7772.0,164340.0,,,,2012-12-13
20121214,7738.0,7703.0,167792.0,,,,2012-12-14
20121217,7690.0,7652.0,184898.0,,,,2012-12-17
20121218,7660.0,7655.0,118336.0,,,,2012-12-18
20121219,7691.0,7664.0,98640.0,,,,2012-12-19
20121220,7631.0,7560.0,157898.0,,,,2012-12-20
20121221,7565.0,7491.0,215348.0,,,,2012-12-21
20121222,7556.0,7525.0,60190.0,,,,2012-12-22
20121224,7500.0,7518.0,102296.0,,,,2012-12-24
20121225,7555.0,7674.0,171954.0,,,,2012-12-25
20121226,7651.0,7634.0,131494.0,,,,2012-12-26
20121227,7602.0,7629.0,160070.0,,,,2012-12-27
20121228,7650.0,7675.0,139334.0,,,,2012-12-28
20130102,7720.0,7772.0,178168.0,,,,2013-01-02
20130103,7811.0,7823.0,126382.0,,,,2013-01-03
20130104,7800.0,7774.0,143128.0,,,,2013-01-04
20130107,7743.0,7742.0,162668.0,,,,2013-01-07
20130108,7732.0,7705.0,179380.0,,,,2013-01-08
20130109,7686.0,7740.0,173834.0,,,,2013-01-09
20130110,7762.0,7836.0,240722.0,,,,2013-01-10
20130111,7863.0,7799.0,167722.0,,,,2013-01-11
20130114,7730.0,7827.0,209230.0,,,,2013-01-14
20130115,7800.0,7741.0,183736.0,,,,2013-01-15
20130116,7712.0,7676.0,129626.0,,,,2013-01-16
20130117,7702.0,7612.0,292050.0,,,,2013-01-17
20130118,7692.0,7711.0,172480.0,,,,2013-01-18
20130121,7683.0,7703.0,188894.0,,,,2013-01-21
20130122,7722.0,7751.0,212224.0,,,,2013-01-22
20130123,7777.0,7723.0,155640.0,,,,2013-01-23
20130124,7688.0,7682.0,242196.0,,,,2013-01-24
20130125,7662.0,7649.0,197766.0,,,,2013-01-25
20130128,7620.0,7730.0,185288.0,,,,2013-01-28
20130129,7759.0,7819.0,198536.0,,,,2013-01-29
20130130,7846.0,7800.0,201192.0,,,,2013-01-30
20130131,7815.0,7848.0,169420.0,,,,2013-01-31
20130201,7859.0,7858.0,174564.0,,,,2013-02-01
20130204,7878.0,7940.0,174152.0,,,,2013-02-04
20130205,7885.0,7905.0,148444.0,,,,2013-02-05
20130206,7916.0,7900.0,144468.0,,,,2013-02-06
20130218,7967.0,7935.0,136734.0,,,,2013-02-18
20130219,7950.0,7959.0,92992.0,,,,2013-02-19
20130220,7991.0,8010.0,93608.0,,,,2013-02-20
20130221,7987.0,7949.0,127364.0,,,,2013-02-21
20130222,7939.0,7951.0,170576.0,,,,2013-02-22
20130223,7974.0,7993.0,54288.0,,,,2013-02-23
20130225,7985.0,7941.0,145054.0,,,,2013-02-25
20130226,7893.0,7885.0,164730.0,,,,2013-02-26
20130227,7907.0,7879.0,107872.0,,,,2013-02-27
20130301,7945.0,7936.0,88522.0,,,,2013-03-01
20130304,7935.0,7845.0,188892.0,,,,2013-03-04
20130305,7867.0,7913.0,149590.0,,,,2013-03-05
20130306,7980.0,7947.0,166762.0,,,,2013-03-06
20130307,7933.0,7938.0,144942.0,,,,2013-03-07
20130308,7968.0,8008.0,163926.0,,,,2013-03-08
20130311,8010.0,8043.0,158584.0,,,,2013-03-11
20130312,8040.0,7999.0,150198.0,,,,2013-03-12
20130313,8000.0,7990.0,212486.0,,,,2013-03-13
20130314,7997.0,7953.0,160766.0,,,,2013-03-14
20130315,7969.0,7910.0,217006.0,,,,2013-03-15
20130318,7857.0,7792.0,186556.0,,,,2013-03-18
20130319,7838.0,7833.0,131236.0,,,,2013-03-19
20130320,7771.0,7776.0,111722.0,,,,2013-03-20
20130321,7803.0,7797.0,137168.0,,,,2013-03-21
20130322,7780.0,7776.0,127584.0,,,,2013-03-22
20130325,7842.0,7851.0,121154.0,,,,2013-03-25
20130326,7845.0,7836.0,105898.0,,,,2013-03-26
20130327,7841.0,7860.0,149954.0,,,,2013-03-27
20130328,7859.0,7842.0,129744.0,,,,2013-03-28
20130329,7884.0,7923.0,146130.0,,,,2013-03-29
20130401,7938.0,7920.0,91108.0,,,,2013-04-01
20130402,7907.0,7905.0,160852.0,,,,2013-04-02
20130403,7944.0,7934.0,134958.0,,,,2013-04-03
20130408,7859.0,7739.0,256980.0,,,,2013-04-08
20130409,7717.0,7709.0,168340.0,,,,2013-04-09
20130410,7737.0,7728.0,118370.0,,,,2013-04-10
20130411,7776.0,7818.0,169054.0,,,,2013-04-11
20130412,7822.0,7784.0,127590.0,,,,2013-04-12
20130415,7763.0,7763.0,199556.0,,,,2013-04-15
20130416,7710.0,7780.0,208978.0,,,,2013-04-16
20130417,7759.0,7755.0,111902.0,,,,2013-04-17
20130418,7715.0,7751.0,209270.0,,,,2013-04-18
20130419,7784.0,7944.0,279582.0,,,,2013-04-19
20130422,7952.0,7953.0,128466.0,,,,2013-04-22
20130423,7942.0,7928.0,158780.0,,,,2013-04-23
20130424,7967.0,7991.0,220734.0,,,,2013-04-24
20130425,7976.0,8004.0,142748.0,,,,2013-04-25
20130426,8010.0,7998.0,188122.0,,,,2013-04-26
20130429,8010.0,8023.0,125256.0,,,,2013-04-29
20130430,8067.0,8098.0,158374.0,,,,2013-04-30
20130502,8083.0,8120.0,126676.0,,,,2013-05-02
20130503,8139.0,8140.0,164264.0,,,,2013-05-03
20130506,8200.0,8169.0,135420.0,,,,2013-05-06
20130507,8180.0,8173.0,122262.0,,,,2013-05-07
20130508,8188.0,8268.0,259130.0,,,,2013-05-08
20130509,8301.0,8313.0,163898.0,,,,2013-05-09
20130510,8294.0,8312.0,124536.0,,,,2013-05-10
20130513,8311.0,8260.0,177350.0,,,,2013-05-13
20130514,8280.0,8274.0,170508.0,,,,2013-05-14
20130515,8307.0,8308.0,115770.0,,,,2013-05-15
20130516,8325.0,8423.0,244444.0,,,,2013-05-16
20130517,8405.0,8403.0,120870.0,,,,2013-05-17
20130520,8398.0,8386.0,149382.0,,,,2013-05-20
20130521,8380.0,8390.0,204570.0,,,,2013-05-21
20130522,8435.0,8394.0,165320.0,,,,2013-05-22
20130523,8337.0,8213.0,279684.0,,,,2013-05-23
20130524,8238.0,8222.0,204748.0,,,,2013-05-24
20130527,8184.0,8256.0,172944.0,,,,2013-05-27
20130528,8268.0,8258.0,138302.0,,,,2013-05-28
20130529,8257.0,8312.0,212386.0,,,,2013-05-29
20130530,8304.0,8231.0,242548.0,,,,2013-05-30
20130531,8277.0,8242.0,249922.0,,,,2013-05-31
20130603,8100.0,8193.0,214014.0,,,,2013-06-03
20130604,8223.0,8162.0,184158.0,,,,2013-06-04
20130605,8130.0,8145.0,181078.0,,,,2013-06-05
20130606,8098.0,8103.0,233448.0,,,,2013-06-06
20130607,8081.0,8087.0,197964.0,,,,2013-06-07
20130610,8142.0,8147.0,176274.0,,,,2013-06-10
20130611,8135.0,8128.0,157422.0,,,,2013-06-11
20130613,8050.0,7933.0,254682.0,,,,2013-06-13
20130614,7983.0,7920.0,182792.0,,,,2013-06-14
20130617,7923.0,7973.0,150044.0,,,,2013-06-17
20130618,7971.0,7994.0,201956.0,,,,2013-06-18
20130619,8005.0,8019.0,118310.0,,,,2013-06-19
20130620,7795.0,7748.0,214970.0,,,,2013-06-20
20130621,7600.0,7658.0,248302.0,,,,2013-06-21
20130624,7628.0,7630.0,182966.0,,,,2013-06-24
20130625,7613.0,7606.0,317682.0,,,,2013-06-25
20130626,7650.0,7637.0,241796.0,,,,2013-06-26
20130627,7735.0,7713.0,184976.0,,,,2013-06-27
20130628,7755.0,7828.0,242512.0,,,,2013-06-28
20130701,7818.0,7903.0,201886.0,,,,2013-07-01
20130702,7905.0,7906.0,139136.0,,,,2013-07-02
20130703,7884.0,7811.0,198326.0,,,,2013-07-03
20130704,7839.0,7844.0,180590.0,,,,2013-07-04
20130705,7885.0,7965.0,218126.0,,,,2013-07-05
20130708,7955.0,7830.0,232822.0,,,,2013-07-08
20130709,7830.0,7924.0,231906.0,,,,2013-07-09
20130710,7938.0,7961.0,265866.0,,,,2013-07-10
20130711,8107.0,8163.0,234336.0,,,,2013-07-11
20130712,8164.0,8176.0,127288.0,,,,2013-07-12
20130715,8141.0,8216.0,210442.0,,,,2013-07-15
20130716,8230.0,8230.0,135202.0,,,,2013-07-16
20130717,8122.0,8141.0,115300.0,,,,2013-07-17
20130718,8158.0,8096.0,199212.0,,,,2013-07-18
20130719,8059.0,7955.0,261226.0,,,,2013-07-19
20130722,7974.0,8022.0,171318.0,,,,2013-07-22
20130723,8068.0,8134.0,231348.0,,,,2013-07-23
20130724,8142.0,8126.0,155060.0,,,,2013-07-24
20130725,8100.0,8107.0,203272.0,,,,2013-07-25
20130726,8109.0,8100.0,214228.0,,,,2013-07-26
20130729,8082.0,8035.0,198990.0,,,,2013-07-29
20130730,8060.0,8130.0,194936.0,,,,2013-07-30
20130731,8120.0,8049.0,178152.0,,,,2013-07-31
20130801,8049.0,8045.0,192456.0,,,,2013-08-01
20130802,8098.0,8060.0,230296.0,,,,2013-08-02
20130805,8072.0,8098.0,176880.0,,,,2013-08-05
20130806,8059.0,7991.0,213118.0,,,,2013-08-06
20130807,7912.0,7845.0,195640.0,,,,2013-08-07
20130808,7875.0,7846.0,154670.0,,,,2013-08-08
20130809,7848.0,7825.0,236916.0,,,,2013-08-09
20130812,7848.0,7860.0,151076.0,,,,2013-08-12
20130813,7894.0,7954.0,175322.0,,,,2013-08-13
20130814,7959.0,7928.0,172220.0,,,,2013-08-14
20130815,7843.0,7861.0,177456.0,,,,2013-08-15
20130816,7809.0,7916.0,264414.0,,,,2013-08-16
20130819,7878.0,7887.0,139854.0,,,,2013-08-19
20130820,7850.0,7805.0,232598.0,,,,2013-08-20
20130822,7653.0,7700.0,149726.0,,,,2013-08-22
20130823,7760.0,7786.0,175668.0,,,,2013-08-23
20130826,7818.0,7824.0,154786.0,,,,2013-08-26
20130827,7802.0,7757.0,168346.0,,,,2013-08-27
20130828,7699.0,7780.0,216922.0,,,,2013-08-28
20130829,7798.0,7896.0,213258.0,,,,2013-08-29
20130830,7898.0,7969.0,202024.0,,,,2013-08-30
20130902,7964.0,8018.0,175240.0,,,,2013-09-02
20130903,8038.0,8052.0,165934.0,,,,2013-09-03
20130904,8028.0,8071.0,176662.0,,,,2013-09-04
20130905,8091.0,8130.0,196412.0,,,,2013-09-05
20130906,8129.0,8139.0,122418.0,,,,2013-09-06
20130909,8150.0,8159.0,201074.0,,,,2013-09-09
20130910,8189.0,8171.0,203320.0,,,,2013-09-10
20130911,8199.0,8191.0,220338.0,,,,2013-09-11
20130912,8187.0,8194.0,179922.0,,,,2013-09-12
20130913,8198.0,8146.0,140446.0,,,,2013-09-13
20130914,8178.0,8162.0,63906.0,,,,2013-09-14
20130916,8214.0,8249.0,143890.0,,,,2013-09-16
20130917,8217.0,8240.0,101180.0,,,,2013-09-17
20130918,8240.0,8178.0,88080.0,,,,2013-09-18
20130923,8185.0,8256.0,145128.0,,,,2013-09-23
20130924,8251.0,8268.0,144794.0,,,,2013-09-24
20130925,8250.0,8233.0,138090.0,,,,2013-09-25
20130926,8220.0,8183.0,178124.0,,,,2013-09-26
20130927,8190.0,8183.0,106238.0,,,,2013-09-27
20130930,8114.0,8120.0,190332.0,,,,2013-09-30
20131001,8153.0,8150.0,144424.0,,,,2013-10-01
20131002,8185.0,8157.0,132670.0,,,,2013-10-02
20131003,8172.0,8378.0,240968.0,,,,2013-10-03
20131004,8357.0,8366.0,151400.0,,,,2013-10-04
20131007,8367.0,8326.0,136028.0,,,,2013-10-07
20131008,8302.0,8374.0,170478.0,,,,2013-10-08
20131009,8324.0,8335.0,143502.0,,,,2013-10-09
20131011,8439.0,8361.0,182396.0,,,,2013-10-11
20131014,8345.0,8294.0,175536.0,,,,2013-10-14
20131015,8359.0,8354.0,151944.0,,,,2013-10-15
20131016,8351.0,8334.0,90108.0,,,,2013-10-16
20131017,8380.0,8363.0,153616.0,,,,2013-10-17
20131018,8382.0,8416.0,142082.0,,,,2013-10-18
20131021,8441.0,8401.0,119556.0,,,,2013-10-21
20131022,8377.0,8414.0,151284.0,,,,2013-10-22
20131023,8436.0,8361.0,191568.0,,,,2013-10-23
20131024,8348.0,8391.0,156318.0,,,,2013-10-24
20131025,8353.0,8322.0,197230.0,,,,2013-10-25
20131028,8320.0,8388.0,147830.0,,,,2013-10-28
20131029,8362.0,8410.0,196496.0,,,,2013-10-29
20131030,8424.0,8441.0,150286.0,,,,2013-10-30
20131031,8422.0,8427.0,154456.0,,,,2013-10-31
20131101,8457.0,8393.0,203006.0,,,,2013-11-01
20131104,8360.0,8339.0,162784.0,,,,2013-11-04
20131105,8326.0,8268.0,198522.0,,,,2013-11-05
20131106,8281.0,8269.0,172492.0,,,,2013-11-06
20131107,8266.0,8257.0,148226.0,,,,2013-11-07
20131108,8230.0,8224.0,151944.0,,,,2013-11-08
20131111,8230.0,8195.0,147952.0,,,,2013-11-11
20131112,8225.0,8216.0,164808.0,,,,2013-11-12
20131113,8186.0,8107.0,180392.0,,,,2013-11-13
20131114,8143.0,8124.0,167916.0,,,,2013-11-14
20131115,8177.0,8159.0,180794.0,,,,2013-11-15
20131118,8194.0,8189.0,141838.0,,,,2013-11-18
20131119,8224.0,8249.0,140338.0,,,,2013-11-19
20131120,8220.0,8207.0,79998.0,,,,2013-11-20
20131121,8166.0,8078.0,192964.0,,,,2013-11-21
20131122,8078.0,8086.0,111358.0,,,,2013-11-22
20131125,8145.0,8195.0,154750.0,,,,2013-11-25
20131126,8166.0,8249.0,200334.0,,,,2013-11-26
20131127,8236.0,8299.0,147336.0,,,,2013-11-27
20131128,8350.0,8378.0,145968.0,,,,2013-11-28
20131129,8375.0,8427.0,131498.0,,,,2013-11-29
20131202,8431.0,8413.0,146296.0,,,,2013-12-02
20131203,8392.0,8409.0,130648.0,,,,2013-12-03
20131204,8375.0,8436.0,186644.0,,,,2013-12-04
20131205,8423.0,8379.0,200318.0,,,,2013-12-05
20131206,8377.0,8384.0,154790.0,,,,2013-12-06
