date,night_open,night_close,night_return,day_open,day_close
2017-07-19,10464.0,10474.0,0.00095565749235474,10477.0,10500.0
2017-07-20,10388.0,10424.0,0.0034655371582595304,10411.0,10390.0
2017-07-21,10385.0,10380.0,-0.00048146364949446316,10379.0,10329.0
2017-07-22,10326.0,10308.0,-0.0017431725740848344,,
2017-07-25,10361.0,10363.0,0.00019303156066016793,10372.0,10363.0
2017-07-26,10356.0,10385.0,0.0028003089996137503,10390.0,10329.0
2017-07-27,10329.0,10354.0,0.0024203698325104077,10365.0,10448.0
2017-07-28,10454.0,10422.0,-0.003061029271092405,10394.0,10340.0
2017-07-29,10341.0,10348.0,0.0006769171260032879,,
2017-08-01,10356.0,10348.0,-0.000772499034376207,10371.0,10367.0
2017-08-02,10373.0,10393.0,0.0019280825219319387,10423.0,10453.0
2017-08-03,10458.0,10451.0,-0.0006693440428380187,10413.0,10406.0
2017-08-04,10411.0,10398.0,-0.001248679281529152,10404.0,10439.0
2017-08-05,10440.0,10455.0,0.0014367816091954023,,
2017-08-08,10530.0,10564.0,0.003228869895536562,10558.0,10526.0
2017-08-09,10525.0,10508.0,-0.0016152019002375296,10463.0,10453.0
2017-08-10,10455.0,10462.0,0.0006695361071257771,10478.0,10328.0
2017-08-11,10330.0,10225.0,-0.01016456921587609,10227.0,10300.0
2017-08-12,10311.0,10317.0,0.0005819028222286878,,
2017-08-15,10234.0,10290.0,0.005471956224350205,10311.0,10309.0
2017-08-16,10307.0,10278.0,-0.0028136218104201026,10277.0,10254.0
2017-08-17,10233.0,10250.0,0.0016612918987589172,10257.0,10298.0
2017-08-18,10301.0,10217.0,-0.008154548102126007,10225.0,10259.0
2017-08-19,10247.0,10253.0,0.0005855372304089002,,
2017-08-22,10267.0,10284.0,0.0016557903964157007,10320.0,10350.0
2017-08-23,10355.0,10416.0,0.005890873973925639,10403.0,10361.0
2017-08-24,10360.0,10351.0,-0.0008687258687258687,10371.0,10449.0
2017-08-25,10456.0,10476.0,0.0019127773527161439,10468.0,10487.0
2017-08-26,10487.0,10498.0,0.001048917707638028,,
2017-08-29,10482.0,10504.0,0.0020988360999809196,10447.0,10463.0
2017-08-30,10473.0,10494.0,0.002005156115726153,10509.0,10531.0
2017-08-31,10546.0,10559.0,0.0012326948606106581,10559.0,10551.0
2017-09-01,10555.0,10574.0,0.0018000947418285174,10571.0,10576.0
2017-09-02,10579.0,10588.0,0.000850742036109273,,
2017-09-05,10544.0,10565.0,0.0019916540212443095,10573.0,10582.0
2017-09-06,10581.0,10524.0,-0.005387014459880919,10536.0,10519.0
2017-09-07,10523.0,10541.0,0.0017105388197282143,10552.0,10490.0
2017-09-08,10490.0,10509.0,0.0018112488083889418,10504.0,10556.0
2017-09-09,10556.0,10556.0,0.0,,
2017-09-12,10562.0,10611.0,0.0046392728649876916,10605.0,10590.0
2017-09-13,10596.0,10597.0,9.437523593808984e-05,10595.0,10521.0
2017-09-14,10514.0,10510.0,-0.00038044512079132587,10521.0,10529.0
2017-09-15,10531.0,10537.0,0.0005697464628240433,10525.0,10566.0
2017-09-16,10566.0,10589.0,0.0021767934885481735,,
2017-09-19,10637.0,10652.0,0.0014101720409890007,10645.0,10580.0
2017-09-20,10572.0,10579.0,0.0006621263715474839,10565.0,10510.0
2017-09-21,10513.0,10502.0,-0.0010463235993531817,10503.0,10575.0
2017-09-22,10578.0,10564.0,-0.0013235016071090943,10560.0,10433.0
2017-09-23,10433.0,10423.0,-0.0009584970765839164,,
2017-09-26,10333.0,10303.0,-0.0029033194619181263,10298.0,10264.0
2017-09-27,10269.0,10296.0,0.0026292725679228747,10298.0,10319.0
2017-09-28,10323.0,10349.0,0.0025186476799380023,10348.0,10299.0
2017-09-29,10292.0,10299.0,0.0006801399144966964,10296.0,10321.0
2017-09-30,10324.0,10349.0,0.0024215420379697793,10361.0,10380.0
2017-10-03,10434.0,10475.0,0.003929461376269887,10469.0,10462.0
2017-10-04,10455.0,10464.0,0.000860832137733142,,
2017-10-06,10509.0,10539.0,0.0028546959748786756,10534.0,10524.0
2017-10-07,10519.0,10516.0,-0.00028519821275786673,,
2017-10-12,10635.0,10652.0,0.0015984955336154209,10658.0,10697.0
2017-10-13,10692.0,10685.0,-0.0006546950991395435,10688.0,10711.0
2017-10-14,10711.0,10725.0,0.0013070675007002147,,
2017-10-17,10752.0,10777.0,0.0023251488095238095,10775.0,10724.0
2017-10-18,10717.0,10733.0,0.001492955118036764,10743.0,10727.0
2017-10-19,10724.0,10753.0,0.0027042148452070124,10747.0,10761.0
2017-10-20,10757.0,10726.0,-0.002881844380403458,10733.0,10732.0
2017-10-21,10744.0,10756.0,0.0011169024571854058,,
2017-10-24,10737.0,10712.0,-0.002328397131414734,10723.0,10744.0
2017-10-25,10740.0,10772.0,0.0029795158286778397,10767.0,10739.0
2017-10-26,10741.0,10712.0,-0.002699934829159296,10711.0,10728.0
2017-10-27,10727.0,10746.0,0.001771231471986576,10746.0,10710.0
2017-10-28,10712.0,10752.0,0.0037341299477221808,,
2017-10-31,10749.0,10744.0,-0.00046515954972555586,10755.0,10783.0
2017-11-01,10781.0,10793.0,0.001113069288563213,10820.0,10809.0
2017-11-02,10806.0,10792.0,-0.0012955765315565426,10770.0,10781.0
2017-11-03,10781.0,10805.0,0.002226138577126426,10806.0,10788.0
2017-11-04,10788.0,10790.0,0.0001853911753800519,,
2017-11-07,10773.0,10783.0,0.00092824654228163,10789.0,10825.0
2017-11-08,10827.0,10813.0,-0.001293063637203288,10808.0,10804.0
2017-11-09,10801.0,10809.0,0.0007406721599851866,10811.0,10723.0
2017-11-10,10733.0,10689.0,-0.004099506195844592,10686.0,10728.0
2017-11-11,10723.0,10716.0,-0.0006528023873915882,,
2017-11-14,10691.0,10694.0,0.00028060985875970443,10696.0,10684.0
2017-11-15,10682.0,10659.0,-0.0021531548399176185,10645.0,10638.0
2017-11-16,10600.0,10566.0,-0.0032075471698113206,10586.0,10617.0
2017-11-17,10624.0,10668.0,0.004141566265060241,10698.0,10707.0
2017-11-18,10710.0,10712.0,0.00018674136321195143,,
2017-11-21,10662.0,10691.0,0.0027199399737385106,10698.0,10788.0
2017-11-22,10788.0,10828.0,0.0037078235076010383,10824.0,10827.0
2017-11-23,10832.0,10829.0,-0.0002769571639586411,10826.0,10856.0
2017-11-24,10844.0,10846.0,0.00018443378827001107,10843.0,10856.0
2017-11-25,10846.0,10865.0,0.0017517978978425226,,
2017-11-28,10748.0,10731.0,-0.0015816896166728693,10736.0,10708.0
2017-11-29,10711.0,10752.0,0.0038278405377649145,10748.0,10729.0
2017-11-30,10735.0,10651.0,-0.007824871914299023,10648.0,10574.0
2017-12-01,10576.0,10612.0,0.00340393343419062,10605.0,10604.0
2017-12-02,10611.0,10571.0,-0.0037696729808689095,,
2017-12-05,10651.0,10608.0,-0.004037179607548587,10599.0,10573.0
2017-12-06,10568.0,10551.0,-0.0016086298258894778,10535.0,10386.0
2017-12-07,10389.0,10358.0,-0.002983925305611705,10386.0,10360.0
2017-12-08,10349.0,10388.0,0.0037684800463812927,10385.0,10397.0
2017-12-09,10390.0,10409.0,0.0018286814244465833,,
2017-12-12,10484.0,10496.0,0.0011446012972148034,10494.0,10432.0
2017-12-13,10430.0,10433.0,0.0002876318312559923,10434.0,10449.0
2017-12-14,10455.0,10491.0,0.003443328550932568,10509.0,10528.0
2017-12-15,10533.0,10514.0,-0.0018038545523592518,10508.0,10485.0
2017-12-16,10474.0,10509.0,0.003341607790719878,,
2017-12-19,10502.0,10531.0,0.0027613787849933348,10524.0,10459.0
2017-12-20,10461.0,10445.0,-0.0015294904884810248,10458.0,10497.0
2017-12-21,10513.0,10508.0,-0.0004756016360696281,10493.0,10497.0
2017-12-22,10495.0,10500.0,0.0004764173415912339,10498.0,10535.0
2017-12-23,10535.0,10537.0,0.00018984337921214997,,
2017-12-26,10528.0,10532.0,0.00037993920972644377,10538.0,10416.0
2017-12-27,10419.0,10402.0,-0.0016316345138688933,10398.0,10476.0
2017-12-28,10477.0,10488.0,0.0010499188699055074,10508.0,10562.0
2017-12-29,10565.0,10581.0,0.0015144344533838145,10594.0,10636.0
2017-12-30,10630.0,10613.0,-0.001599247412982126,,
2018-01-03,10715.0,10745.0,0.0027998133457769483,10742.0,10789.0
2018-01-04,10792.0,10831.0,0.003613787991104522,10829.0,10837.0
2018-01-05,10830.0,10849.0,0.0017543859649122807,10841.0,10857.0
2018-01-06,10859.0,10882.0,0.002118058753108021,,
2018-01-09,10885.0,10883.0,-0.00018373909049150208,10888.0,10881.0
2018-01-10,10889.0,10896.0,0.0006428505831573147,10886.0,10809.0
2018-01-11,10815.0,10793.0,-0.002034211742949607,10809.0,10801.0
2018-01-12,10797.0,10833.0,0.0033342595165323703,10830.0,10876.0
2018-01-13,10882.0,10916.0,0.003124425657048337,,
2018-01-16,10947.0,10940.0,-0.000639444596693158,10939.0,10983.0
2018-01-17,10986.0,10956.0,-0.002730748225013654,10954.0,11020.0
2018-01-18,10995.0,11051.0,0.0050932241928149154,11064.0,11054.0
2018-01-19,11063.0,11081.0,0.0016270451053059748,11096.0,11139.0
2018-01-20,11139.0,11179.0,0.003590986623574827,,
2018-01-23,11210.0,11248.0,0.003389830508474576,11240.0,11225.0
2018-01-24,11228.0,11202.0,-0.0023156394727467046,11198.0,11126.0
2018-01-25,11141.0,11109.0,-0.0028722735840588814,11120.0,11154.0
2018-01-26,11158.0,11167.0,0.0008065961641871303,11169.0,11146.0
2018-01-27,11148.0,11177.0,0.0026013634732687477,,
2018-01-30,11187.0,11162.0,-0.0022347367480110843,11168.0,11064.0
2018-01-31,11079.0,11024.0,-0.004964346962722267,11048.0,11098.0
2018-02-01,11104.0,11111.0,0.0006304034582132565,11128.0,11160.0
2018-02-02,11157.0,11121.0,-0.0032266738370529714,11108.0,11116.0
2018-02-03,11105.0,10971.0,-0.012066636650157586,,
2018-02-06,10921.0,10676.0,-0.022433843054665323,10640.0,10399.0
2018-02-07,10418.0,10621.0,0.019485505855250527,10586.0,10517.0
2018-02-08,10501.0,10525.0,0.002285496619369584,10527.0,10518.0
2018-02-09,10510.0,10220.0,-0.02759276879162702,10200.0,10353.0
2018-02-10,10336.0,10402.0,0.006385448916408669,,
2018-02-13,10405.0,10450.0,0.004324843825084094,,
2018-02-22,10706.0,10663.0,-0.004016439379787035,10644.0,10626.0
2018-02-23,10610.0,10657.0,0.0044297832233741756,10683.0,10781.0
2018-02-24,10799.0,10871.0,0.006667284007778498,,
2018-02-27,10817.0,10897.0,0.0073957659240085055,10890.0,10791.0
2018-02-28,10789.0,10739.0,-0.004634349800722959,,
2018-03-02,10755.0,10628.0,-0.011808461180846119,10611.0,10681.0
2018-03-03,10680.0,10722.0,0.003932584269662922,,
2018-03-06,10625.0,10715.0,0.008470588235294117,10733.0,10787.0
2018-03-07,10793.0,10796.0,0.0002779579356990642,10710.0,10712.0
2018-03-08,10710.0,10782.0,0.0067226890756302525,10777.0,10829.0
2018-03-09,10835.0,10861.0,0.002399630826026765,10907.0,10865.0
2018-03-10,10862.0,10965.0,0.009482599889523107,,
2018-03-13,11035.0,11031.0,-0.0003624830086089715,11022.0,11100.0
2018-03-14,11094.0,11026.0,-0.006129439336578331,11044.0,11031.0
2018-03-15,11028.0,11001.0,-0.0024483133841131663,10992.0,11041.0
2018-03-16,11059.0,11060.0,9.042408897730355e-05,11035.0,11018.0
2018-03-17,11004.0,10985.0,-0.0017266448564158489,,
2018-03-20,11027.0,10945.0,-0.007436292736011608,10969.0,11012.0
2018-03-21,11019.0,11034.0,0.001361285053090117,11033.0,11044.0
2018-03-22,11001.0,11000.0,-9.09008271975275e-05,11035.0,10989.0
2018-03-23,10981.0,10809.0,-0.01566341863218286,10727.0,10734.0
2018-03-24,10745.0,10631.0,-0.010609585853885528,,
2018-03-27,10867.0,10956.0,0.008189932824146498,10949.0,10989.0
2018-03-28,10997.0,10882.0,-0.01045739747203783,10874.0,10820.0
2018-03-29,10826.0,10805.0,-0.0019397746166635876,10834.0,10840.0
2018-03-30,10855.0,10930.0,0.006909258406264394,10927.0,10919.0
2018-03-31,10930.0,10943.0,0.0011893870082342176,10944.0,10926.0
2018-04-03,10854.0,10735.0,-0.010963700018426387,10764.0,10784.0
2018-04-04,10797.0,10858.0,0.005649717514124294,,
2018-04-10,10914.0,10895.0,-0.0017408832691955286,10870.0,10949.0
2018-04-11,10963.0,10985.0,0.002006749977196023,10960.0,10979.0
2018-04-12,10975.0,10967.0,-0.0007289293849658315,10994.0,10943.0
2018-04-13,10917.0,10980.0,0.005770816158285243,10967.0,10955.0
2018-04-14,10966.0,10936.0,-0.0027357286157213205,,
2018-04-17,10939.0,10964.0,0.002285400859310723,10962.0,10806.0
2018-04-18,10807.0,10825.0,0.0016655871194596096,10849.0,10845.0
2018-04-19,10840.0,10839.0,-9.225092250922509e-05,10858.0,10969.0
2018-04-20,10937.0,10883.0,-0.004937368565420134,10858.0,10788.0
2018-04-21,10757.0,10699.0,-0.0053918378730129215,,
2018-04-24,10689.0,10683.0,-0.000561324726354196,10688.0,10583.0
2018-04-25,10578.0,10460.0,-0.01115522783134808,10488.0,10535.0
2018-04-26,10537.0,10565.0,0.002657302837619816,10605.0,10476.0
2018-04-27,10460.0,10550.0,0.008604206500956023,10563.0,10561.0
2018-04-28,10568.0,10579.0,0.001040878122634368,,
2018-05-01,10643.0,10609.0,-0.0031945879921074886,,
2018-05-03,10614.0,10559.0,-0.005181835311852271,10564.0,10506.0
2018-05-04,10505.0,10518.0,0.0012375059495478343,10505.0,10523.0
2018-05-05,10504.0,10584.0,0.007616146230007616,,
2018-05-08,10579.0,10584.0,0.0004726344645051517,10592.0,10669.0
2018-05-09,10673.0,10689.0,0.0014991099034948,10689.0,10704.0
2018-05-10,10706.0,10741.0,0.003269194844012703,10730.0,10763.0
2018-05-11,10757.0,10816.0,0.00548480059496142,10820.0,10861.0
2018-05-12,10856.0,10906.0,0.004605747973470892,,
2018-05-15,10954.0,10955.0,9.129085265656382e-05,10945.0,10869.0
2018-05-16,10866.0,10841.0,-0.002300754647524388,10846.0,10872.0
2018-05-17,10879.0,10915.0,0.003309127677176211,10923.0,10826.0
2018-05-18,10813.0,10818.0,0.0004624063627115509,10833.0,10820.0
2018-05-19,10829.0,10812.0,-0.0015698587127158557,,
2018-05-22,10964.0,10975.0,0.001003283473184969,10968.0,10922.0
2018-05-23,10923.0,10905.0,-0.0016478989288656962,10935.0,10858.0
2018-05-24,10856.0,10891.0,0.003224023581429624,10879.0,10917.0
2018-05-25,10927.0,10914.0,-0.0011897135535828681,10919.0,10932.0
2018-05-26,10935.0,10939.0,0.0003657978966620942,,
2018-05-29,10981.0,10979.0,-0.00018213277479282397,10977.0,10928.0
2018-05-30,10916.0,10864.0,-0.004763649688530597,10832.0,10775.0
2018-05-31,10781.0,10850.0,0.006400148409238475,10839.0,10867.0
2018-06-01,10865.0,10833.0,-0.0029452369995398068,10853.0,10915.0
2018-06-02,10924.0,10966.0,0.0038447455144635665,,
2018-06-05,11092.0,11125.0,0.0029751172015867293,11098.0,11069.0
2018-06-06,11070.0,11084.0,0.0012646793134598012,11096.0,11200.0
2018-06-07,11205.0,11251.0,0.004105310129406515,11242.0,11227.0
2018-06-08,11235.0,11209.0,-0.002314196706720071,11207.0,11125.0
2018-06-09,11115.0,11134.0,0.0017094017094017094,,
2018-06-12,11130.0,11137.0,0.0006289308176100629,11146.0,11141.0
2018-06-13,11143.0,11138.0,-0.0004487121959974872,11152.0,11146.0
2018-06-14,11133.0,11108.0,-0.0022455762148567322,11093.0,10985.0
2018-06-15,10970.0,11013.0,0.003919781221513218,11004.0,11055.0
2018-06-16,11045.0,11022.0,-0.002082390221819828,,
2018-06-20,10841.0,10863.0,0.0020293330873535653,10902.0,10936.0
2018-06-21,10727.0,10723.0,-0.0003728908362077002,10726.0,10706.0
2018-06-22,10682.0,10624.0,-0.005429694813705299,10628.0,10655.0
2018-06-23,10666.0,10669.0,0.0002812675792237015,,
2018-06-26,10584.0,10532.0,-0.0049130763416477706,10547.0,10592.0
2018-06-27,10589.0,10575.0,-0.00132212673529134,10584.0,10554.0
2018-06-28,10538.0,10517.0,-0.0019927880053141013,10513.0,10523.0
2018-06-29,10501.0,10556.0,0.0052375964193886295,10540.0,10677.0
2018-06-30,10688.0,10675.0,-0.0012163173652694611,,
2018-07-03,10589.0,10653.0,0.006044007932760412,10656.0,10622.0
2018-07-04,10624.0,10594.0,-0.0028237951807228916,10597.0,10618.0
2018-07-05,10613.0,10634.0,0.0019787053613492885,10625.0,10500.0
2018-07-06,10500.0,10540.0,0.0038095238095238095,10538.0,10539.0
2018-07-07,10512.0,10565.0,0.005041856925418569,,
2018-07-10,10669.0,10714.0,0.004217827350267129,10733.0,10709.0
2018-07-12,10604.0,10616.0,0.001131648434552999,10640.0,10740.0
2018-07-13,10743.0,10782.0,0.0036302708740575257,10805.0,10848.0
2018-07-14,10841.0,10845.0,0.00036896965224610275,,
2018-07-17,10818.0,10821.0,0.00027731558513588466,10809.0,10768.0
2018-07-18,10766.0,10816.0,0.004644250417982537,10830.0,10844.0
2018-07-19,10719.0,10758.0,0.003638399104394067,10755.0,10721.0
2018-07-20,10708.0,10759.0,0.004762794172581248,10775.0,10824.0
2018-07-21,10838.0,10860.0,0.002029894814541428,,
2018-07-24,10841.0,10844.0,0.0002767272391845771,10843.0,10871.0
2018-07-25,10864.0,10875.0,0.001012518409425626,10860.0,10865.0
2018-07-26,10879.0,10926.0,0.004320250022980053,10907.0,10915.0
2018-07-27,10915.0,10928.0,0.0011910215300045808,10929.0,10992.0
2018-07-28,10999.0,10994.0,-0.0004545867806164197,,
2018-07-31,10948.0,10930.0,-0.0016441359152356595,10930.0,10989.0
2018-08-01,10982.0,11024.0,0.0038244399927153524,11035.0,11047.0
2018-08-02,11047.0,11040.0,-0.0006336561962523762,11045.0,10871.0
2018-08-03,10868.0,10934.0,0.006072874493927126,10938.0,10970.0
2018-08-04,10974.0,11011.0,0.0033716056132677237,,
2018-08-07,10979.0,10993.0,0.0012751616722834502,10987.0,10968.0
2018-08-08,10984.0,10993.0,0.0008193736343772761,11000.0,11049.0
2018-08-09,11044.0,11048.0,0.0003621876131836291,11030.0,11017.0
2018-08-10,11012.0,10999.0,-0.0011805303305484926,10968.0,10959.0
2018-08-11,10954.0,10932.0,-0.002008398758444404,,
2018-08-14,10771.0,10770.0,-9.284189026088571e-05,10796.0,10820.0
2018-08-15,10831.0,10840.0,0.0008309482042286031,10834.0,10737.0
2018-08-16,10683.0,10634.0,-0.004586726574932135,10606.0,10690.0
2018-08-17,10684.0,10741.0,0.00533508049419693,10723.0,10662.0
2018-08-18,10653.0,10681.0,0.0026283675959823524,,
2018-08-21,10695.0,10703.0,0.000748013090229079,10699.0,10767.0
2018-08-22,10761.0,10769.0,0.0007434253322181954,10750.0,10764.0
2018-08-23,10770.0,10779.0,0.0008356545961002785,10793.0,10842.0
2018-08-24,10843.0,10818.0,-0.002305634971871253,10812.0,10788.0
2018-08-25,10771.0,10819.0,0.004456410732522514,,
2018-08-28,10888.0,10939.0,0.0046840558412931665,10945.0,10954.0
2018-08-29,10957.0,10972.0,0.00136898786164096,10976.0,11044.0
2018-08-30,11046.0,11091.0,0.004073872895165671,11088.0,11023.0
2018-08-31,11036.0,10969.0,-0.006071040231968104,10972.0,11022.0
2018-09-01,11008.0,11023.0,0.0013626453488372093,,
2018-09-04,10941.0,10955.0,0.0012795905310300703,10965.0,11002.0
2018-09-05,11008.0,10985.0,-0.0020893895348837207,10972.0,10950.0
2018-09-06,10916.0,10911.0,-0.0004580432392817882,10918.0,10901.0
2018-09-07,10896.0,10892.0,-0.0003671071953010279,10862.0,10845.0
2018-09-08,10844.0,10844.0,0.0,,
2018-09-11,10722.0,10735.0,0.0012124603618727848,10759.0,10740.0
2018-09-12,10736.0,10774.0,0.0035394932935916544,10768.0,10726.0
2018-09-13,10714.0,10725.0,0.001026694045174538,10743.0,10717.0
2018-09-14,10726.0,10765.0,0.0036360246130896887,10790.0,10881.0
2018-09-15,10882.0,10887.0,0.00045947436133063775,,
2018-09-18,10819.0,10781.0,-0.0035123394029023015,10788.0,10781.0
2018-09-19,10813.0,10844.0,0.002866919448811616,10839.0,10873.0
2018-09-20,10880.0,10906.0,0.0023897058823529414,10912.0,10848.0
2018-09-21,10841.0,10899.0,0.00535005995756849,10908.0,10974.0
2018-09-22,10979.0,10953.0,-0.00236815739138355,,
2018-09-26,10987.0,10969.0,-0.0016382998088650222,10963.0,10972.0
2018-09-27,10966.0,10927.0,-0.0035564472004377167,10953.0,10982.0
2018-09-28,10987.0,11007.0,0.0018203331209611358,11014.0,10955.0
2018-09-29,10943.0,10948.0,0.00045691309512930643,,
2018-10-02,11008.0,11011.0,0.00027252906976744186,11005.0,10879.0
2018-10-03,10863.0,10876.0,0.0011967228205836326,10876.0,10856.0
2018-10-04,10864.0,10857.0,-0.0006443298969072165,10821.0,10694.0
2018-10-05,10680.0,10630.0,-0.0046816479400749065,10659.0,10506.0
2018-10-06,10513.0,10442.0,-0.006753543232188719,,
2018-10-09,10441.0,10504.0,0.006033904798390959,10493.0,10460.0
2018-10-10,10460.0,10463.0,0.0002868068833652008,,
2018-10-12,9705.0,9678.0,-0.0027820710973724882,9736.0,9948.0
2018-10-13,9975.0,9943.0,-0.0032080200501253134,,
2018-10-16,9853.0,9845.0,-0.000811935451131635,9884.0,9951.0
2018-10-17,9945.0,10087.0,0.014278531925590749,10090.0,9993.0
2018-10-18,9980.0,9943.0,-0.0037074148296593187,9924.0,9884.0
2018-10-19,9873.0,9780.0,-0.009419629292008508,9751.0,9905.0
2018-10-20,9903.0,9870.0,-0.003332323538321721,,
2018-10-23,9930.0,9888.0,-0.004229607250755287,9815.0,9728.0
2018-10-24,9709.0,9749.0,0.004119888763003399,9754.0,9715.0
2018-10-25,9698.0,9476.0,-0.022891317797484018,9425.0,9486.0
2018-10-26,9506.0,9575.0,0.007258573532505786,9547.0,9424.0
2018-10-27,9453.0,9433.0,-0.002115730455939913,,
2018-10-30,9461.0,9407.0,-0.0057076418983194165,9466.0,9524.0
2018-10-31,9510.0,9624.0,0.011987381703470032,9598.0,9724.0
2018-11-01,9721.0,9742.0,0.0021602715769982513,9746.0,9787.0
2018-11-02,9771.0,9839.0,0.006959369562992529,9870.0,9874.0
2018-11-03,9883.0,9833.0,-0.005059192552868562,,
2018-11-06,9813.0,9845.0,0.0032609803322123715,9850.0,9774.0
2018-11-07,9784.0,9805.0,0.0021463614063777594,9791.0,9848.0
2018-11-08,9841.0,9976.0,0.013718118077431155,9987.0,9924.0
2018-11-09,9918.0,9892.0,-0.002621496269409155,9895.0,9789.0
2018-11-10,9777.0,9732.0,-0.0046026388462718625,,
2018-11-13,9818.0,9653.0,-0.016805866775310655,9597.0,9728.0
2018-11-14,9730.0,9751.0,0.002158273381294964,9766.0,9769.0
2018-11-15,9770.0,9771.0,0.00010235414534288638,9787.0,9827.0
2018-11-16,9843.0,9908.0,0.006603677740526262,9878.0,9783.0
2018-11-17,9781.0,9810.0,0.002964932011041816,,
2018-11-20,9826.0,9745.0,-0.008243435782617546,9750.0,9732.0
2018-11-21,9735.0,9650.0,-0.008731381612737545,9660.0,9743.0
2018-11-22,9742.0,9757.0,0.0015397249024840895,9767.0,9714.0
2018-11-23,9720.0,9714.0,-0.0006172839506172839,9714.0,9620.0
2018-11-24,9620.0,9632.0,0.0012474012474012475,,
2018-11-27,9768.0,9806.0,0.0038902538902538903,9729.0,9741.0
2018-11-28,9729.0,9764.0,0.0035974920341247814,9785.0,9870.0
2018-11-29,9879.0,9995.0,0.011742079157809495,9986.0,9877.0
2018-11-30,9872.0,9893.0,0.0021272285251215557,9900.0,9853.0
2018-12-01,9855.0,9877.0,0.002232369355657027,,
2018-12-04,10122.0,10117.0,-0.0004939735230191662,10074.0,10042.0
2018-12-05,10043.0,9893.0,-0.014935776162501245,9902.0,9878.0
2018-12-06,9890.0,9898.0,0.0008088978766430738,9813.0,9674.0
2018-12-07,9662.0,9739.0,0.007969364520803147,9735.0,9746.0
2018-12-08,9747.0,9656.0,-0.00933620601210629,,
2018-12-11,9626.0,9691.0,0.006752545190110118,9653.0,9687.0
2018-12-12,9688.0,9710.0,0.0022708505367464906,9765.0,9818.0
2018-12-13,9820.0,9846.0,0.0026476578411405295,9835.0,9856.0
2018-12-14,9863.0,9847.0,-0.0016222244753117713,9801.0,9730.0
2018-12-15,9725.0,9685.0,-0.004113110539845758,,
2018-12-18,9790.0,9695.0,-0.009703779366700716,9715.0,9718.0
2018-12-19,9727.0,9747.0,0.002056132414927521,9753.0,9768.0
2018-12-20,9748.0,9616.0,-0.013541239228559704,9636.0,9641.0
2018-12-21,9650.0,9611.0,-0.004041450777202073,9625.0,9660.0
2018-12-22,9669.0,9595.0,-0.007653325059468404,9578.0,9585.0
2018-12-25,9623.0,9491.0,-0.013717136028265613,9476.0,9477.0
