DATE,VALUE,RELEASE_DATE,SOURCE_SERIES
2018-02-02,32.31,2018-02-02,USEPUINDXD
2018-02-03,44.9,2018-02-05,USEPUINDXD
2018-02-04,108.11,2018-02-05,USEPUINDXD
2018-02-05,210.38,2018-02-05,USEPUINDXD
2018-02-06,209.42,2018-02-06,USEPUINDXD
2018-02-07,58.47,2018-02-07,USEPUINDXD
2018-02-08,54.59,2018-02-08,USEPUINDXD
2018-02-09,61.34,2018-02-09,USEPUINDXD
2018-02-10,151.2,2018-02-12,USEPUINDXD
2018-02-11,149.59,2018-02-12,USEPUINDXD
2018-02-12,83.49,2018-02-12,USEPUINDXD
2018-02-13,184.31,2018-02-13,USEPUINDXD
2018-02-14,62.33,2018-02-14,USEPUINDXD
2018-02-15,119.19,2018-02-15,USEPUINDXD
2018-02-16,153.03,2018-02-16,USEPUINDXD
2018-02-17,89.28,2018-02-19,USEPUINDXD
2018-02-18,111.01,2018-02-19,USEPUINDXD
2018-02-19,64.27,2018-02-19,USEPUINDXD
2018-02-20,98.57,2018-02-20,USEPUINDXD
2018-02-21,61.4,2018-02-21,USEPUINDXD
2018-02-22,40.67,2018-02-22,USEPUINDXD
2018-02-23,79.21,2018-02-23,USEPUINDXD
2018-02-24,28.92,2018-02-26,USEPUINDXD
2018-02-25,164.94,2018-02-26,USEPUINDXD
2018-02-26,92.86,2018-02-26,USEPUINDXD
2018-02-27,22.76,2018-02-27,USEPUINDXD
2018-02-28,112.79,2018-02-28,USEPUINDXD
2018-03-01,183.75,2018-03-01,USEPUINDXD
2018-03-02,88.84,2018-03-02,USEPUINDXD
2018-03-03,29.83,2018-03-05,USEPUINDXD
2018-03-04,128.4,2018-03-05,USEPUINDXD
2018-03-05,525.24,2018-03-05,USEPUINDXD
2018-03-06,157.89,2018-03-07,USEPUINDXD
2018-03-07,34.94,2018-03-07,USEPUINDXD
2018-03-08,35.19,2018-03-08,USEPUINDXD
2018-03-09,330.12,2018-03-09,USEPUINDXD
2018-03-10,56.54,2018-03-12,USEPUINDXD
2018-03-11,210.78,2018-03-12,USEPUINDXD
2018-03-12,158.24,2018-03-12,USEPUINDXD
2018-03-13,23.47,2018-03-13,USEPUINDXD
2018-03-14,112.06,2018-03-15,USEPUINDXD
2018-03-15,27.12,2018-03-15,USEPUINDXD
2018-03-16,80.14,2018-03-16,USEPUINDXD
2018-03-17,118.72,2018-03-19,USEPUINDXD
2018-03-18,106.89,2018-03-19,USEPUINDXD
2018-03-19,32.19,2018-03-19,USEPUINDXD
2018-03-20,75.73,2018-03-20,USEPUINDXD
2018-03-21,16.72,2018-03-21,USEPUINDXD
2018-03-22,108.71,2018-03-22,USEPUINDXD
2018-03-23,10.92,2018-03-23,USEPUINDXD
2018-03-24,37.34,2018-03-26,USEPUINDXD
2018-03-25,79.7,2018-03-26,USEPUINDXD
2018-03-26,163.07,2018-03-26,USEPUINDXD
2018-03-27,24.22,2018-03-27,USEPUINDXD
2018-03-28,29.88,2018-03-28,USEPUINDXD
2018-03-29,14.21,2018-03-29,USEPUINDXD
2018-03-30,102.38,2018-03-30,USEPUINDXD
2018-03-31,79.74,2018-04-02,USEPUINDXD
2018-04-01,133.24,2018-04-02,USEPUINDXD
2018-04-02,167.05,2018-04-02,USEPUINDXD
2018-04-03,124.85,2018-04-04,USEPUINDXD
2018-04-04,82.47,2018-04-04,USEPUINDXD
2018-04-05,85.96,2018-04-05,USEPUINDXD
2018-04-06,109.71,2018-04-06,USEPUINDXD
2018-04-07,128.74,2018-04-09,USEPUINDXD
2018-04-08,180.86,2018-04-09,USEPUINDXD
2018-04-09,384.89,2018-04-09,USEPUINDXD
2018-04-10,74.86,2018-04-10,USEPUINDXD
2018-04-11,50.39,2018-04-11,USEPUINDXD
2018-04-12,188.65,2018-04-12,USEPUINDXD
2018-04-13,30.84,2018-04-13,USEPUINDXD
2018-04-14,86.37,2018-04-16,USEPUINDXD
2018-04-15,107.22,2018-04-16,USEPUINDXD
2018-04-16,94.05,2018-04-16,USEPUINDXD
2018-04-17,84.26,2018-04-18,USEPUINDXD
2018-04-18,44.72,2018-04-18,USEPUINDXD
2018-04-19,41.38,2018-04-19,USEPUINDXD
2018-04-20,76.79,2018-04-20,USEPUINDXD
2018-04-21,29.11,2018-04-23,USEPUINDXD
2018-04-22,91.44,2018-04-23,USEPUINDXD
2018-04-23,62.19,2018-04-23,USEPUINDXD
2018-04-24,45.7,2018-04-24,USEPUINDXD
2018-04-25,107.65,2018-04-26,USEPUINDXD
2018-04-26,13.86,2018-04-26,USEPUINDXD
2018-04-27,15.58,2018-04-27,USEPUINDXD
2018-04-28,53.06,2018-04-30,USEPUINDXD
2018-04-29,69.1,2018-04-30,USEPUINDXD
2018-04-30,90.03,2018-04-30,USEPUINDXD
2018-05-01,220.94,2018-05-01,USEPUINDXD
2018-05-02,110.43,2018-05-02,USEPUINDXD
2018-05-03,26.92,2018-05-03,USEPUINDXD
2018-05-04,30.55,2018-05-04,USEPUINDXD
2018-05-05,222.98,2018-05-07,USEPUINDXD
2018-05-06,165.96,2018-05-07,USEPUINDXD
2018-05-07,38.78,2018-05-07,USEPUINDXD
2018-05-08,96.26,2018-05-08,USEPUINDXD
2018-05-09,78.4,2018-05-09,USEPUINDXD
2018-05-10,120.25,2018-05-10,USEPUINDXD
2018-05-11,48.81,2018-05-11,USEPUINDXD
2018-05-12,146.43,2018-05-14,USEPUINDXD
2018-05-13,89.64,2018-05-14,USEPUINDXD
2018-05-14,305.27,2018-05-14,USEPUINDXD
2018-05-15,163.55,2018-05-15,USEPUINDXD
2018-05-16,107.68,2018-05-16,USEPUINDXD
2018-05-17,80.62,2018-05-17,USEPUINDXD
2018-05-18,64.82,2018-05-18,USEPUINDXD
2018-05-19,107.1,2018-05-21,USEPUINDXD
2018-05-20,72.2,2018-05-21,USEPUINDXD
2018-05-21,34.11,2018-05-21,USEPUINDXD
2018-05-22,201.4,2018-05-22,USEPUINDXD
2018-05-23,239.58,2018-05-23,USEPUINDXD
2018-05-24,28.91,2018-05-24,USEPUINDXD
2018-05-25,239.17,2018-05-25,USEPUINDXD
2018-05-26,44.42,2018-05-28,USEPUINDXD
2018-05-27,76.05,2018-05-28,USEPUINDXD
2018-05-28,68.86,2018-05-28,USEPUINDXD
2018-05-29,110.9,2018-05-29,USEPUINDXD
2018-05-30,31.52,2018-05-30,USEPUINDXD
2018-05-31,126.21,2018-05-31,USEPUINDXD
2018-06-01,109.96,2018-06-01,USEPUINDXD
2018-06-02,112.49,2018-06-04,USEPUINDXD
2018-06-03,57.9,2018-06-04,USEPUINDXD
2018-06-04,199.55,2018-06-04,USEPUINDXD
2018-06-05,24.4,2018-06-05,USEPUINDXD
2018-06-06,32.21,2018-06-06,USEPUINDXD
2018-06-07,110.3,2018-06-07,USEPUINDXD
2018-06-08,208.71,2018-06-08,USEPUINDXD
2018-06-09,177.17,2018-06-11,USEPUINDXD
2018-06-10,171.39,2018-06-11,USEPUINDXD
2018-06-11,331.62,2018-06-11,USEPUINDXD
2018-06-12,50.14,2018-06-12,USEPUINDXD
2018-06-13,47.81,2018-06-13,USEPUINDXD
2018-06-14,80.89,2018-06-14,USEPUINDXD
2018-06-15,94.74,2018-06-15,USEPUINDXD
2018-06-16,81.42,2018-06-18,USEPUINDXD
2018-06-17,123.12,2018-06-18,USEPUINDXD
2018-06-18,36.68,2018-06-18,USEPUINDXD
2018-06-19,50.1,2018-06-19,USEPUINDXD
2018-06-20,288.45,2018-06-20,USEPUINDXD
2018-06-21,177.7,2018-06-21,USEPUINDXD
2018-06-22,88.79,2018-06-22,USEPUINDXD
2018-06-23,52.03,2018-06-25,USEPUINDXD
2018-06-24,93.71,2018-06-25,USEPUINDXD
2018-06-25,74.35,2018-06-25,USEPUINDXD
2018-06-26,25.52,2018-06-26,USEPUINDXD
2018-06-27,76.88,2018-06-27,USEPUINDXD
2018-06-28,55.42,2018-06-28,USEPUINDXD
2018-06-29,88.8,2018-06-29,USEPUINDXD
2018-06-30,83.87,2018-07-02,USEPUINDXD
2018-07-01,145.29,2018-07-02,USEPUINDXD
2018-07-02,68.43,2018-07-02,USEPUINDXD
2018-07-03,241.05,2018-07-03,USEPUINDXD
2018-07-04,51.02,2018-07-04,USEPUINDXD
2018-07-05,91.44,2018-07-05,USEPUINDXD
2018-07-06,452.98,2018-07-06,USEPUINDXD
2018-07-07,125.55,2018-07-09,USEPUINDXD
2018-07-08,213.61,2018-07-09,USEPUINDXD
2018-07-09,73.52,2018-07-09,USEPUINDXD
2018-07-10,135.87,2018-07-10,USEPUINDXD
2018-07-11,59.92,2018-07-11,USEPUINDXD
2018-07-12,103.63,2018-07-12,USEPUINDXD
2018-07-13,39.74,2018-07-13,USEPUINDXD
2018-07-14,26.58,2018-07-16,USEPUINDXD
2018-07-15,113.7,2018-07-16,USEPUINDXD
2018-07-16,255.95,2018-07-16,USEPUINDXD
2018-07-17,26.85,2018-07-17,USEPUINDXD
2018-07-18,135.36,2018-07-18,USEPUINDXD
2018-07-19,28.7,2018-07-19,USEPUINDXD
2018-07-20,213.68,2018-07-20,USEPUINDXD
2018-07-21,147.88,2018-07-23,USEPUINDXD
2018-07-22,218.83,2018-07-23,USEPUINDXD
2018-07-23,34.56,2018-07-23,USEPUINDXD
2018-07-24,106.39,2018-07-24,USEPUINDXD
2018-07-25,114.57,2018-07-25,USEPUINDXD
2018-07-26,293.0,2018-07-26,USEPUINDXD
2018-07-27,35.76,2018-07-27,USEPUINDXD
2018-07-28,88.81,2018-07-30,USEPUINDXD
2018-07-29,114.56,2018-07-30,USEPUINDXD
2018-07-30,211.04,2018-07-30,USEPUINDXD
2018-07-31,54.03,2018-07-31,USEPUINDXD
2018-08-01,87.29,2018-08-01,USEPUINDXD
2018-08-02,72.53,2018-08-02,USEPUINDXD
2018-08-03,203.35,2018-08-03,USEPUINDXD
2018-08-04,114.58,2018-08-06,USEPUINDXD
2018-08-05,164.4,2018-08-06,USEPUINDXD
2018-08-06,100.79,2018-08-06,USEPUINDXD
2018-08-07,26.59,2018-08-07,USEPUINDXD
2018-08-08,74.12,2018-08-08,USEPUINDXD
2018-08-09,15.01,2018-08-09,USEPUINDXD
2018-08-10,96.01,2018-08-10,USEPUINDXD
2018-08-11,38.5,2018-08-13,USEPUINDXD
2018-08-12,151.36,2018-08-13,USEPUINDXD
2018-08-13,51.22,2018-08-13,USEPUINDXD
2018-08-14,137.92,2018-08-14,USEPUINDXD
2018-08-15,31.48,2018-08-15,USEPUINDXD
2018-08-16,30.04,2018-08-16,USEPUINDXD
2018-08-17,17.63,2018-08-17,USEPUINDXD
2018-08-18,79.84,2018-08-20,USEPUINDXD
2018-08-19,92.12,2018-08-20,USEPUINDXD
2018-08-20,36.88,2018-08-20,USEPUINDXD
2018-08-21,240.24,2018-08-21,USEPUINDXD
2018-08-22,17.72,2018-08-22,USEPUINDXD
2018-08-23,44.01,2018-08-23,USEPUINDXD
2018-08-24,142.7,2018-08-24,USEPUINDXD
2018-08-25,166.73,2018-08-27,USEPUINDXD
2018-08-26,127.84,2018-08-27,USEPUINDXD
2018-08-27,163.63,2018-08-27,USEPUINDXD
2018-08-28,308.45,2018-08-28,USEPUINDXD
2018-08-29,173.8,2018-08-29,USEPUINDXD
2018-08-30,141.59,2018-08-30,USEPUINDXD
2018-08-31,97.16,2018-08-31,USEPUINDXD
2018-09-01,51.41,2018-09-03,USEPUINDXD
2018-09-02,90.36,2018-09-03,USEPUINDXD
2018-09-03,255.41,2018-09-03,USEPUINDXD
2018-09-04,112.5,2018-09-04,USEPUINDXD
2018-09-05,18.32,2018-09-05,USEPUINDXD
2018-09-06,15.38,2018-09-06,USEPUINDXD
2018-09-07,104.2,2018-09-07,USEPUINDXD
2018-09-08,93.6,2018-09-10,USEPUINDXD
2018-09-09,90.24,2018-09-10,USEPUINDXD
2018-09-10,37.51,2018-09-10,USEPUINDXD
2018-09-11,117.5,2018-09-11,USEPUINDXD
2018-09-12,232.35,2018-09-12,USEPUINDXD
2018-09-13,14.92,2018-09-13,USEPUINDXD
2018-09-14,74.69,2018-09-14,USEPUINDXD
2018-09-15,55.76,2018-09-17,USEPUINDXD
2018-09-16,92.69,2018-09-17,USEPUINDXD
2018-09-17,35.03,2018-09-17,USEPUINDXD
2018-09-18,26.49,2018-09-18,USEPUINDXD
2018-09-19,83.32,2018-09-19,USEPUINDXD
2018-09-20,113.51,2018-09-20,USEPUINDXD
2018-09-21,106.21,2018-09-21,USEPUINDXD
2018-09-22,52.48,2018-09-24,USEPUINDXD
2018-09-23,154.81,2018-09-24,USEPUINDXD
2018-09-24,133.73,2018-09-24,USEPUINDXD
2018-09-25,175.36,2018-09-25,USEPUINDXD
2018-09-26,33.97,2018-09-26,USEPUINDXD
2018-09-27,27.59,2018-09-27,USEPUINDXD
2018-09-28,75.12,2018-09-28,USEPUINDXD
2018-09-29,48.54,2018-10-01,USEPUINDXD
2018-09-30,87.42,2018-10-01,USEPUINDXD
2018-10-01,66.35,2018-10-01,USEPUINDXD
2018-10-02,221.52,2018-10-02,USEPUINDXD
2018-10-03,32.97,2018-10-03,USEPUINDXD
2018-10-04,14.95,2018-10-04,USEPUINDXD
2018-10-05,66.52,2018-10-05,USEPUINDXD
2018-10-06,60.95,2018-10-08,USEPUINDXD
2018-10-07,214.6,2018-10-08,USEPUINDXD
2018-10-08,135.27,2018-10-08,USEPUINDXD
2018-10-09,26.27,2018-10-09,USEPUINDXD
2018-10-10,18.42,2018-10-10,USEPUINDXD
2018-10-11,101.05,2018-10-11,USEPUINDXD
2018-10-12,67.94,2018-10-12,USEPUINDXD
2018-10-13,77.92,2018-10-15,USEPUINDXD
2018-10-14,107.44,2018-10-15,USEPUINDXD
2018-10-15,33.18,2018-10-15,USEPUINDXD
2018-10-16,50.02,2018-10-16,USEPUINDXD
2018-10-17,48.28,2018-10-17,USEPUINDXD
2018-10-18,68.86,2018-10-18,USEPUINDXD
2018-10-19,49.16,2018-10-19,USEPUINDXD
2018-10-20,58.91,2018-10-22,USEPUINDXD
2018-10-21,110.21,2018-10-22,USEPUINDXD
2018-10-22,128.94,2018-10-22,USEPUINDXD
2018-10-23,26.04,2018-10-23,USEPUINDXD
2018-10-24,72.55,2018-10-29,USEPUINDXD
2018-10-25,93.56,2018-10-29,USEPUINDXD
2018-10-26,70.18,2018-10-29,USEPUINDXD
2018-10-27,96.84,2018-10-29,USEPUINDXD
2018-10-28,133.76,2018-10-29,USEPUINDXD
2018-10-29,120.4,2018-10-29,USEPUINDXD
2018-10-30,38.95,2018-10-30,USEPUINDXD
2018-10-31,141.37,2018-10-31,USEPUINDXD
2018-11-01,55.35,2018-11-01,USEPUINDXD
2018-11-02,72.33,2018-11-02,USEPUINDXD
2018-11-03,78.24,2018-11-05,USEPUINDXD
2018-11-04,7.78,2018-11-05,USEPUINDXD
2018-11-05,17.11,2018-11-05,USEPUINDXD
2018-11-06,155.51,2018-11-13,USEPUINDXD
2018-11-07,62.78,2018-11-13,USEPUINDXD
2018-11-08,53.87,2018-11-13,USEPUINDXD
2018-11-09,39.93,2018-11-13,USEPUINDXD
2018-11-10,58.16,2018-11-13,USEPUINDXD
2018-11-11,66.37,2018-11-13,USEPUINDXD
2018-11-12,33.24,2018-11-13,USEPUINDXD
2018-11-13,88.37,2018-11-13,USEPUINDXD
2018-11-14,85.18,2018-11-14,USEPUINDXD
2018-11-15,72.23,2018-11-15,USEPUINDXD
2018-11-16,160.2,2018-11-16,USEPUINDXD
2018-11-17,57.52,2018-11-19,USEPUINDXD
2018-11-18,127.97,2018-11-19,USEPUINDXD
2018-11-19,47.98,2018-11-19,USEPUINDXD
2018-11-20,2.09,2018-11-20,USEPUINDXD
2018-11-21,130.14,2018-11-21,USEPUINDXD
2018-11-22,41.12,2018-11-22,USEPUINDXD
2018-11-23,27.42,2018-11-23,USEPUINDXD
2018-11-24,61.0,2018-11-26,USEPUINDXD
2018-11-25,128.58,2018-11-26,USEPUINDXD
2018-11-26,165.81,2018-11-26,USEPUINDXD
2018-11-27,340.5,2018-11-27,USEPUINDXD
2018-11-28,58.14,2018-11-28,USEPUINDXD
2018-11-29,975.23,2018-11-29,USEPUINDXD
2018-11-30,160.96,2018-11-30,USEPUINDXD
2018-12-02,223.08,2018-12-03,USEPUINDXD
2018-12-03,215.74,2018-12-03,USEPUINDXD
2018-12-04,342.13,2018-12-04,USEPUINDXD
2018-12-05,192.97,2018-12-05,USEPUINDXD
2018-12-06,253.77,2018-12-06,USEPUINDXD
2018-12-07,182.58,2018-12-07,USEPUINDXD
2018-12-08,127.53,2018-12-10,USEPUINDXD
2018-12-09,111.93,2018-12-10,USEPUINDXD
2018-12-10,416.98,2018-12-10,USEPUINDXD
2018-12-11,89.64,2018-12-11,USEPUINDXD
2018-12-12,157.54,2018-12-12,USEPUINDXD
2018-12-13,23.57,2018-12-13,USEPUINDXD
2018-12-14,191.49,2018-12-14,USEPUINDXD
2018-12-15,74.08,2018-12-17,USEPUINDXD
2018-12-16,163.72,2018-12-17,USEPUINDXD
2018-12-17,303.48,2018-12-17,USEPUINDXD
2018-12-18,138.45,2018-12-18,USEPUINDXD
2018-12-19,170.07,2018-12-19,USEPUINDXD
2018-12-20,185.14,2018-12-20,USEPUINDXD
2018-12-21,396.94,2018-12-21,USEPUINDXD
2018-12-22,130.66,2018-12-24,USEPUINDXD
2018-12-23,235.79,2018-12-24,USEPUINDXD
2018-12-24,297.67,2018-12-24,USEPUINDXD
2018-12-25,335.42,2018-12-25,USEPUINDXD
2018-12-26,238.93,2018-12-26,USEPUINDXD
2018-12-27,213.98,2018-12-27,USEPUINDXD
2018-12-28,161.23,2018-12-28,USEPUINDXD
2018-12-29,143.86,2018-12-31,USEPUINDXD
2018-12-30,245.21,2018-12-31,USEPUINDXD
2018-12-31,180.81,2018-12-31,USEPUINDXD
2019-01-01,191.2,2019-01-02,USEPUINDXD
2019-01-02,221.84,2019-01-02,USEPUINDXD
2019-01-03,296.44,2019-01-03,USEPUINDXD
2019-01-04,109.58,2019-01-04,USEPUINDXD
2019-01-05,123.08,2019-01-07,USEPUINDXD
2019-01-06,268.14,2019-01-07,USEPUINDXD
2019-01-07,597.89,2019-01-07,USEPUINDXD
2019-01-08,570.7,2019-01-08,USEPUINDXD
2019-01-09,183.4,2019-01-09,USEPUINDXD
2019-01-10,260.2,2019-01-10,USEPUINDXD
2019-01-11,499.64,2019-01-11,USEPUINDXD
2019-01-12,214.61,2019-01-14,USEPUINDXD
2019-01-13,143.23,2019-01-14,USEPUINDXD
2019-01-14,281.66,2019-01-14,USEPUINDXD
2019-01-15,44.86,2019-01-15,USEPUINDXD
2019-01-16,171.63,2019-01-16,USEPUINDXD
2019-01-17,504.24,2019-01-17,USEPUINDXD
2019-01-18,352.71,2019-01-18,USEPUINDXD
2019-01-19,130.86,2019-01-21,USEPUINDXD
2019-01-20,162.44,2019-01-21,USEPUINDXD
2019-01-21,181.77,2019-01-21,USEPUINDXD
2019-01-22,494.31,2019-01-22,USEPUINDXD
2019-01-23,177.18,2019-01-23,USEPUINDXD
2019-01-24,206.19,2019-01-24,USEPUINDXD
2019-01-25,176.25,2019-01-25,USEPUINDXD
2019-01-26,98.29,2019-01-28,USEPUINDXD
2019-01-27,203.17,2019-01-28,USEPUINDXD
2019-01-28,117.03,2019-01-28,USEPUINDXD
2019-01-29,243.22,2019-01-29,USEPUINDXD
2019-01-30,141.86,2019-01-30,USEPUINDXD
2019-01-31,220.12,2019-01-31,USEPUINDXD
2019-02-01,126.17,2019-02-01,USEPUINDXD
2019-02-02,70.67,2019-02-04,USEPUINDXD
2019-02-03,142.87,2019-02-04,USEPUINDXD
2019-02-04,555.89,2019-02-04,USEPUINDXD
2019-02-05,94.68,2019-02-05,USEPUINDXD
2019-02-06,160.3,2019-02-06,USEPUINDXD
2019-02-07,20.19,2019-02-07,USEPUINDXD
2019-02-08,97.17,2019-02-08,USEPUINDXD
2019-02-09,51.2,2019-02-11,USEPUINDXD
2019-02-10,105.47,2019-02-11,USEPUINDXD
2019-02-11,60.02,2019-02-11,USEPUINDXD
2019-02-12,299.86,2019-02-12,USEPUINDXD
2019-02-13,146.07,2019-02-13,USEPUINDXD
2019-02-14,101.9,2019-02-14,USEPUINDXD
2019-02-15,53.32,2019-02-15,USEPUINDXD
2019-02-16,28.59,2019-02-18,USEPUINDXD
2019-02-17,42.45,2019-02-18,USEPUINDXD
2019-02-18,304.02,2019-02-18,USEPUINDXD
2019-02-19,90.3,2019-02-20,USEPUINDXD
2019-02-20,75.95,2019-02-20,USEPUINDXD
2019-02-21,177.38,2019-02-21,USEPUINDXD
2019-02-22,369.48,2019-02-22,USEPUINDXD
2019-02-23,105.24,2019-02-25,USEPUINDXD
2019-02-24,208.25,2019-02-25,USEPUINDXD
2019-02-25,86.53,2019-02-26,USEPUINDXD
2019-02-26,170.92,2019-02-26,USEPUINDXD
2019-02-27,141.3,2019-02-27,USEPUINDXD
2019-02-28,105.64,2019-02-28,USEPUINDXD
2019-03-01,183.89,2019-03-01,USEPUINDXD
2019-03-02,124.09,2019-03-04,USEPUINDXD
2019-03-03,123.08,2019-03-04,USEPUINDXD
2019-03-04,182.39,2019-03-04,USEPUINDXD
2019-03-05,170.92,2019-03-05,USEPUINDXD
2019-03-06,21.85,2019-03-06,USEPUINDXD
2019-03-07,153.09,2019-03-07,USEPUINDXD
2019-03-08,271.1,2019-03-08,USEPUINDXD
2019-03-09,84.13,2019-03-11,USEPUINDXD
2019-03-10,139.88,2019-03-11,USEPUINDXD
2019-03-11,530.88,2019-03-11,USEPUINDXD
2019-03-12,148.11,2019-03-12,USEPUINDXD
2019-03-13,140.47,2019-03-13,USEPUINDXD
2019-03-14,159.69,2019-03-14,USEPUINDXD
2019-03-15,86.15,2019-03-15,USEPUINDXD
2019-03-16,70.67,2019-03-18,USEPUINDXD
2019-03-17,122.97,2019-03-18,USEPUINDXD
2019-03-18,117.77,2019-03-18,USEPUINDXD
2019-03-19,180.62,2019-03-19,USEPUINDXD
2019-03-20,138.29,2019-03-20,USEPUINDXD
2019-03-21,116.26,2019-03-21,USEPUINDXD
2019-03-22,59.83,2019-03-22,USEPUINDXD
2019-03-23,108.86,2019-03-25,USEPUINDXD
2019-03-24,120.87,2019-03-25,USEPUINDXD
2019-03-25,56.77,2019-03-25,USEPUINDXD
2019-03-26,42.71,2019-03-26,USEPUINDXD
2019-03-27,53.6,2019-03-27,USEPUINDXD
2019-03-28,66.48,2019-03-28,USEPUINDXD
2019-03-29,165.01,2019-03-29,USEPUINDXD
2019-03-30,106.13,2019-04-01,USEPUINDXD
2019-03-31,144.99,2019-04-01,USEPUINDXD
2019-04-01,202.64,2019-04-01,USEPUINDXD
2019-04-02,47.94,2019-04-02,USEPUINDXD
2019-04-03,155.65,2019-04-03,USEPUINDXD
2019-04-04,95.72,2019-04-05,USEPUINDXD
2019-04-05,91.7,2019-04-05,USEPUINDXD
2019-04-06,119.71,2019-04-08,USEPUINDXD
2019-04-07,111.85,2019-04-08,USEPUINDXD
2019-04-08,62.36,2019-04-08,USEPUINDXD
2019-04-09,47.23,2019-04-09,USEPUINDXD
2019-04-10,28.48,2019-04-10,USEPUINDXD
2019-04-11,62.48,2019-04-11,USEPUINDXD
2019-04-12,55.33,2019-04-12,USEPUINDXD
2019-04-13,77.8,2019-04-15,USEPUINDXD
2019-04-14,185.46,2019-04-15,USEPUINDXD
2019-04-15,103.73,2019-04-15,USEPUINDXD
2019-04-16,141.31,2019-04-16,USEPUINDXD
2019-04-17,45.09,2019-04-17,USEPUINDXD
2019-04-18,63.74,2019-04-18,USEPUINDXD
2019-04-19,82.66,2019-04-19,USEPUINDXD
2019-04-20,33.29,2019-04-22,USEPUINDXD
2019-04-21,90.98,2019-04-22,USEPUINDXD
2019-04-22,193.17,2019-04-22,USEPUINDXD
2019-04-23,121.13,2019-04-23,USEPUINDXD
2019-04-24,91.8,2019-04-24,USEPUINDXD
2019-04-25,65.5,2019-04-25,USEPUINDXD
2019-04-26,133.61,2019-04-26,USEPUINDXD
2019-04-27,64.39,2019-04-29,USEPUINDXD
2019-04-28,95.64,2019-04-29,USEPUINDXD
2019-04-29,161.46,2019-04-29,USEPUINDXD
2019-04-30,128.24,2019-04-30,USEPUINDXD
2019-05-01,118.5,2019-05-01,USEPUINDXD
