Date,HYG
2007-12-18,32.476444244384766
2007-12-19,32.63624954223633
2007-12-20,32.56591796875
2007-12-21,32.668209075927734
2007-12-24,32.553157806396484
2007-12-26,32.40926742553711
2007-12-27,32.623085021972656
2007-12-28,32.304847717285156
2007-12-31,32.375553131103516
2008-01-02,31.983400344848633
2008-01-03,31.92232322692871
2008-01-04,31.886964797973633
2008-01-07,31.697317123413086
2008-01-08,31.51409149169922
2008-01-09,31.170154571533203
2008-01-10,31.40160369873047
2008-01-11,31.46910858154297
2008-01-14,31.359811782836914
2008-01-15,31.440166473388672
2008-01-16,31.40479850769043
2008-01-17,31.183000564575195
2008-01-18,31.42732048034668
2008-01-22,31.208717346191406
2008-01-23,31.269784927368164
2008-01-24,31.661958694458008
2008-01-25,31.710205078125
2008-01-28,31.565519332885742
2008-01-29,31.59766387939453
2008-01-30,31.719825744628906
2008-01-31,31.784093856811523
2008-02-01,31.80158805847168
2008-02-04,31.808067321777344
2008-02-05,31.552396774291992
2008-02-06,31.48767852783203
2008-02-07,31.354984283447266
2008-02-08,31.118738174438477
2008-02-11,30.8727970123291
2008-02-12,30.989301681518555
2008-02-13,30.90842628479004
2008-02-14,31.060501098632812
2008-02-15,30.982845306396484
2008-02-19,30.824260711669922
2008-02-20,30.905155181884766
2008-02-21,31.011962890625
2008-02-22,31.06696891784668
2008-02-25,31.160858154296875
2008-02-26,31.361465454101562
2008-02-27,31.354984283447266
2008-02-28,31.309688568115234
2008-02-29,31.189943313598633
2008-03-03,31.198429107666016
2008-03-04,31.162572860717773
2008-03-05,31.25054359436035
2008-03-06,31.16910171508789
2008-03-07,31.103971481323242
2008-03-10,31.03230094909668
2008-03-11,31.110462188720703
2008-03-12,31.103971481323242
2008-03-13,30.88573455810547
2008-03-14,30.70008659362793
2008-03-17,30.556806564331055
2008-03-18,31.006229400634766
2008-03-19,31.038818359375
2008-03-20,31.185380935668945
2008-03-24,31.42314910888672
2008-03-25,31.504558563232422
2008-03-26,31.429677963256836
2008-03-27,31.328693389892578
2008-03-28,31.344970703125
2008-03-31,31.485023498535156
2008-04-01,31.623401641845703
2008-04-02,31.639789581298828
2008-04-03,31.58406639099121
2008-04-04,31.705360412597656
2008-04-07,31.957828521728516
2008-04-08,32.06602096557617
2008-04-09,31.787334442138672
2008-04-10,31.902101516723633
2008-04-11,31.64633560180664
2008-04-14,31.757841110229492
2008-04-15,31.75454330444336
2008-04-16,31.892229080200195
2008-04-17,31.925071716308594
2008-04-18,32.141441345214844
2008-04-21,32.0889778137207
2008-04-22,32.1315803527832
2008-04-23,32.26276397705078
2008-04-24,32.27257537841797
2008-04-25,32.426692962646484
2008-04-28,32.616844177246094
2008-04-29,32.521751403808594
2008-04-30,32.55453872680664
2008-05-01,33.24637985229492
2008-05-02,32.910030364990234
2008-05-05,32.8572883605957
2008-05-06,32.623138427734375
2008-05-07,32.646236419677734
2008-05-08,32.57697677612305
2008-05-09,32.646236419677734
2008-05-12,32.60337448120117
2008-05-13,32.59346389770508
2008-05-14,32.547279357910156
2008-05-15,32.63304138183594
2008-05-16,32.679203033447266
2008-05-19,32.807796478271484
2008-05-20,32.74516677856445
2008-05-21,32.68578338623047
2008-05-22,32.63632583618164
2008-05-23,32.4417610168457
2008-05-27,32.2603874206543
2008-05-28,32.4187126159668
2008-05-29,32.385711669921875
2008-05-30,32.38901901245117
2008-06-02,32.12150573730469
2008-06-03,32.14474868774414
2008-06-04,32.11154556274414
2008-06-05,32.25094223022461
2008-06-06,32.16133117675781
2008-06-09,32.264217376708984
2008-06-10,32.27749252319336
2008-06-11,32.27086639404297
2008-06-12,32.217742919921875
2008-06-13,32.36045837402344
2008-06-16,31.912389755249023
2008-06-17,31.968833923339844
2008-06-18,32.038490295410156
2008-06-19,31.836061477661133
2008-06-20,31.70994758605957
2008-06-23,31.593786239624023
2008-06-24,31.461021423339844
2008-06-25,31.567222595214844
2008-06-26,31.31829071044922
2008-06-27,31.231998443603516
2008-06-30,31.19882583618164
2008-07-01,31.165729522705078
2008-07-02,31.142335891723633
2008-07-03,31.12896728515625
2008-07-07,31.15570068359375
2008-07-08,31.072172164916992
2008-07-09,30.96522331237793
2008-07-10,31.005287170410156
2008-07-11,30.96522331237793
2008-07-14,30.89166259765625
2008-07-15,30.413738250732422
2008-07-16,30.513994216918945
2008-07-17,30.60422706604004
2008-07-18,31.095531463623047
2008-07-21,31.24929428100586
2008-07-22,31.356233596801758
2008-07-23,31.272705078125
2008-07-24,31.346195220947266
2008-07-25,31.41305160522461
2008-07-28,31.306106567382812
2008-07-29,31.312755584716797
2008-07-30,31.319480895996094
2008-07-31,31.38295555114746
2008-08-01,31.242612838745117
2008-08-04,31.027191162109375
2008-08-05,31.24596405029297
2008-08-06,31.037275314331055
2008-08-07,31.000259399414062
2008-08-08,31.054107666015625
2008-08-11,30.966590881347656
2008-08-12,31.087757110595703
2008-08-13,31.134891510009766
2008-08-14,31.134891510009766
2008-08-15,31.20558738708496
2008-08-18,31.134891510009766
2008-08-19,31.195472717285156
2008-08-20,31.188764572143555
2008-08-21,31.144981384277344
2008-08-22,30.966590881347656
2008-08-25,31.134891510009766
2008-08-26,30.966590881347656
2008-08-27,31.000259399414062
2008-08-28,31.044023513793945
2008-08-29,31.101219177246094
2008-09-02,31.10801124572754
2008-09-03,31.209657669067383
2008-09-04,31.3452205657959
2008-09-05,31.318113327026367
2008-09-08,31.280834197998047
2008-09-09,31.34864044189453
2008-09-10,31.17578125
2008-09-11,31.17578125
2008-09-12,31.17578125
2008-09-15,30.030406951904297
2008-09-16,29.33913803100586
2008-09-17,27.577003479003906
2008-09-18,29.752531051635742
2008-09-19,30.1320743560791
2008-09-22,30.104961395263672
2008-09-23,29.81015968322754
2008-09-24,30.077852249145508
2008-09-25,29.312026977539062
2008-09-26,29.21036148071289
2008-09-29,26.845067977905273
2008-09-30,27.787132263183594
2008-10-01,28.996868133544922
2008-10-02,28.24161720275879
2008-10-03,28.13912582397461
2008-10-06,27.117294311523438
2008-10-07,26.659353256225586
2008-10-08,25.545272827148438
2008-10-09,24.950634002685547
2008-10-10,23.286354064941406
2008-10-13,26.143333435058594
2008-10-14,26.314193725585938
2008-10-15,25.16594123840332
2008-10-16,24.21247100830078
2008-10-17,23.9219913482666
2008-10-20,24.40044403076172
2008-10-21,24.260324478149414
2008-10-22,24.058687210083008
2008-10-23,24.465364456176758
2008-10-24,23.853662490844727
2008-10-27,22.64046287536621
2008-10-28,22.896770477294922
2008-10-29,23.939096450805664
2008-10-30,24.595239639282227
2008-10-31,24.60548210144043
2008-11-03,24.80561065673828
2008-11-04,25.08510398864746
2008-11-05,24.878080368041992
2008-11-06,24.878080368041992
2008-11-07,25.136857986450195
2008-11-10,25.14032554626465
2008-11-11,25.095443725585938
2008-11-12,24.74005889892578
2008-11-13,24.608936309814453
2008-11-14,24.308748245239258
2008-11-17,23.932653427124023
2008-11-18,23.428882598876953
2008-11-19,22.62836265563965
2008-11-20,21.87615966796875
2008-11-21,22.093528747558594
2008-11-24,22.19359016418457
2008-11-25,22.424772262573242
2008-11-26,22.94579315185547
2008-11-28,22.85953140258789
2008-12-01,22.388065338134766
2008-12-02,22.628671646118164
2008-12-03,22.63216209411621
2008-12-04,22.499649047851562
2008-12-05,22.510107040405273
2008-12-08,22.77164649963379
2008-12-09,22.60077667236328
2008-12-10,22.583345413208008
2008-12-11,22.408977508544922
2008-12-12,22.719375610351562
2008-12-15,22.60077667236328
2008-12-16,23.019256591796875
2008-12-17,23.608591079711914
2008-12-18,24.97907066345215
2008-12-19,24.811687469482422
2008-12-22,25.80554962158203
2008-12-23,26.182170867919922
2008-12-24,25.77068328857422
2008-12-26,26.262367248535156
2008-12-29,26.439382553100586
2008-12-30,26.520130157470703
2008-12-31,26.69220542907715
2009-01-02,26.607933044433594
2009-01-05,27.8931941986084
2009-01-06,28.128482818603516
2009-01-07,27.619277954101562
2009-01-08,27.21898078918457
2009-01-09,27.619277954101562
2009-01-12,27.018774032592773
2009-01-13,26.920473098754883
2009-01-14,26.57632827758789
2009-01-15,26.470962524414062
2009-01-16,26.685192108154297
2009-01-20,26.228670120239258
2009-01-21,26.232187271118164
2009-01-22,26.16195297241211
2009-01-23,25.744054794311523
2009-01-26,25.810791015625
2009-01-27,26.04958152770996
2009-01-28,26.9731502532959
2009-01-29,26.30240249633789
2009-01-30,26.421831130981445
2009-02-02,25.858890533447266
2009-02-03,25.90498924255371
2009-02-04,25.88371467590332
2009-02-05,25.670883178710938
2009-02-06,26.188753128051758
2009-02-09,26.390954971313477
2009-02-10,26.217153549194336
2009-02-11,26.156824111938477
2009-02-12,26.075241088867188
2009-02-13,26.178119659423828
2009-02-17,25.511253356933594
2009-02-18,25.358722686767578
2009-02-19,25.486406326293945
2009-02-20,25.113985061645508
2009-02-23,24.482572555541992
2009-02-24,24.830167770385742
2009-02-25,24.709606170654297
2009-02-26,24.220083236694336
2009-02-27,23.854721069335938
2009-03-02,23.35957145690918
2009-03-03,23.452789306640625
2009-03-04,23.449216842651367
2009-03-05,22.337692260742188
2009-03-06,22.23013687133789
2009-03-09,22.101041793823242
2009-03-10,23.194637298583984
2009-03-11,23.563941955566406
2009-03-12,23.954753875732422
2009-03-13,24.008522033691406
2009-03-16,24.144786834716797
2009-03-17,24.008522033691406
2009-03-18,24.56073760986328
2009-03-19,24.3455867767334
2009-03-20,24.298974990844727
2009-03-23,24.800939559936523
2009-03-24,24.84755516052246
2009-03-25,24.980213165283203
2009-03-26,25.3674373626709
2009-03-27,25.10927963256836
2009-03-30,23.933252334594727
2009-03-31,24.309728622436523
2009-04-01,24.348194122314453
2009-04-02,25.23358917236328
2009-04-03,25.589181900024414
2009-04-06,25.505720138549805
2009-04-07,25.21179962158203
2009-04-08,25.509366989135742
2009-04-09,26.235078811645508
2009-04-13,26.2169246673584
2009-04-14,26.08267593383789
2009-04-15,26.30402183532715
2009-04-16,26.7213134765625
2009-04-17,27.3055362701416
2009-04-20,26.307659149169922
2009-04-21,26.605205535888672
2009-04-22,26.73221206665039
2009-04-23,26.703182220458984
2009-04-24,27.116838455200195
2009-04-27,26.902738571166992
2009-04-28,26.96082305908203
2009-04-29,27.46156883239746
2009-04-30,27.675649642944336
2009-05-01,27.632125854492188
2009-05-04,27.56629753112793
2009-05-05,27.804014205932617
2009-05-06,28.034391403198242
2009-05-07,27.57361602783203
2009-05-08,28.067304611206055
2009-05-11,27.921058654785156
2009-05-12,28.03074073791504
2009-05-13,27.665048599243164
2009-05-14,27.372488021850586
2009-05-15,26.988508224487305
2009-05-18,27.562665939331055
2009-05-19,27.745502471923828
2009-05-20,28.155094146728516
2009-05-21,27.79303741455078
2009-05-22,28.17702293395996
2009-05-26,28.10388946533203
2009-05-27,28.155094146728516
2009-05-28,28.253826141357422
2009-05-29,28.465906143188477
2009-06-01,29.139484405517578
2009-06-02,29.05461883544922
2009-06-03,28.888532638549805
2009-06-04,28.97709846496582
2009-06-05,29.06937599182129
2009-06-08,29.121061325073242
2009-06-09,29.176422119140625
2009-06-10,29.21333122253418
2009-06-11,29.279767990112305
2009-06-12,29.431079864501953
2009-06-15,28.995561599731445
2009-06-16,28.718751907348633
2009-06-17,28.552654266357422
2009-06-18,28.82578468322754
2009-06-19,28.855308532714844
2009-06-22,28.464067459106445
2009-06-23,28.512060165405273
2009-06-24,28.6560001373291
2009-06-25,28.92914581298828
2009-06-26,28.9217586517334
2009-06-29,29.283464431762695
2009-06-30,29.42001724243164
2009-07-01,29.49266815185547
2009-07-02,28.9786319732666
2009-07-06,28.546550750732422
2009-07-07,28.14801788330078
2009-07-08,28.31934928894043
2009-07-09,28.72534942626953
2009-07-10,28.505592346191406
2009-07-13,28.568912506103516
2009-07-14,28.680654525756836
2009-07-15,29.31386375427246
2009-07-16,29.403276443481445
2009-07-17,29.42934226989746
2009-07-20,29.839061737060547
2009-07-21,29.984315872192383
2009-07-22,30.021577835083008
2009-07-23,30.32697868347168
2009-07-24,30.505796432495117
2009-07-27,30.56166648864746
2009-07-28,30.595169067382812
2009-07-29,30.699480056762695
2009-07-30,30.9527645111084
2009-07-31,31.455583572387695
2009-08-03,31.51533317565918
2009-08-04,31.447725296020508
2009-08-05,31.34628677368164
2009-08-06,31.09836196899414
2009-08-07,31.31623649597168
2009-08-10,31.4589900970459
2009-08-11,31.383853912353516
2009-08-12,31.30498695373535
2009-08-13,30.906816482543945
2009-08-14,30.752803802490234
2009-08-17,30.00153350830078
2009-08-18,30.5199031829834
2009-08-19,30.643875122070312
2009-08-20,30.54996681213379
2009-08-21,30.966915130615234
2009-08-24,30.80537223815918
2009-08-25,30.801647186279297
2009-08-26,30.921838760375977
2009-08-27,30.764047622680664
2009-08-28,30.918058395385742
2009-08-31,30.921838760375977
2009-09-01,30.631248474121094
2009-09-02,30.468311309814453
2009-09-03,30.66536521911621
2009-09-04,30.900249481201172
2009-09-08,31.33969497680664
2009-09-09,31.044204711914062
2009-09-10,31.52535629272461
2009-09-11,31.82468605041504
2009-09-14,31.862550735473633
2009-09-15,32.08986282348633
2009-09-16,32.50285339355469
2009-09-17,32.5596809387207
2009-09-18,32.46873092651367
2009-09-21,32.4876594543457
2009-09-22,32.44978332519531
2009-09-23,32.54828643798828
2009-09-24,32.60890579223633
2009-09-25,32.50285339355469
2009-09-28,32.760459899902344
2009-09-29,32.72256851196289
2009-09-30,32.71498489379883
2009-10-01,31.853626251220703
2009-10-02,31.8651065826416
2009-10-05,32.292911529541016
2009-10-06,32.182125091552734
2009-10-07,32.41896438598633
2009-10-08,32.625244140625
2009-10-09,32.75129699707031
2009-10-12,32.74364471435547
2009-10-13,32.73600387573242
2009-10-14,32.86589431762695
2009-10-15,32.85824966430664
2009-10-16,32.85441207885742
2009-10-19,32.862064361572266
2009-10-20,32.92316818237305
2009-10-21,32.98048782348633
2009-10-22,33.232582092285156
2009-10-23,33.175323486328125
2009-10-26,33.194366455078125
2009-10-27,32.934669494628906
2009-10-28,32.392234802246094
2009-10-29,32.846778869628906
2009-10-30,32.537376403808594
2009-11-02,32.792755126953125
2009-11-03,32.865928649902344
2009-11-04,32.915985107421875
2009-11-05,32.94296646118164
2009-11-06,32.97377395629883
2009-11-09,33.104713439941406
2009-11-10,33.093162536621094
2009-11-11,33.11241149902344
2009-11-12,33.15093994140625
2009-11-13,33.085472106933594
2009-11-16,33.23953628540039
2009-11-17,33.231815338134766
2009-11-18,33.14707946777344
2009-11-19,33.216426849365234
2009-11-20,33.20872497558594
2009-11-23,33.174049377441406
2009-11-24,33.19331741333008
2009-11-25,33.20872497558594
2009-11-27,32.97760009765625
2009-11-30,33.085472106933594
2009-12-01,33.24919128417969
2009-12-02,33.284122467041016
2009-12-03,33.32679748535156
2009-12-04,33.462581634521484
2009-12-07,33.50522994995117
2009-12-08,33.544063568115234
2009-12-09,33.544063568115234
2009-12-10,33.710872650146484
2009-12-11,33.730255126953125
2009-12-14,34.00185012817383
2009-12-15,33.96692657470703
2009-12-16,34.04452896118164
2009-12-17,34.02511978149414
2009-12-18,34.00574493408203
2009-12-21,34.10660934448242
2009-12-22,34.180294036865234
2009-12-23,34.26178741455078
2009-12-24,34.38984298706055
2009-12-28,34.288944244384766
2009-12-29,34.10539627075195
2009-12-30,34.24989318847656
2009-12-31,34.30457305908203
2010-01-04,34.57404327392578
2010-01-05,34.738067626953125
2010-01-06,34.827919006347656
2010-01-07,34.96848678588867
2010-01-08,35.02314376831055
2010-01-11,34.9919319152832
2010-01-12,34.812255859375
2010-01-13,34.8903694152832
2010-01-14,34.92942810058594
2010-01-15,34.788848876953125
2010-01-19,34.80445861816406
2010-01-20,34.75369644165039
2010-01-21,34.21084213256836
2010-01-22,33.88669967651367
2010-01-25,33.93745422363281
2010-01-26,33.98042297363281
2010-01-27,33.99215316772461
2010-01-28,33.84764099121094
2010-01-29,33.67583084106445
2010-02-01,33.838356018066406
2010-02-02,33.9406852722168
2010-02-03,34.11384963989258
2010-02-04,33.6297607421875
2010-02-05,33.4329833984375
2010-02-08,33.287376403808594
2010-02-09,33.35428237915039
2010-02-10,32.90561294555664
2010-02-11,33.0394401550293
2010-02-12,33.019752502441406
2010-02-16,33.346412658691406
2010-02-17,33.60223388671875
2010-02-18,33.92097854614258
2010-02-19,34.14924621582031
2010-02-22,34.19253921508789
2010-02-23,33.944610595703125
2010-02-24,34.074501037597656
2010-02-25,34.078399658203125
2010-02-26,34.30671691894531
2010-03-01,34.33283233642578
2010-03-02,34.5549201965332
2010-03-03,34.590572357177734
2010-03-04,34.61835861206055
2010-03-05,34.82451629638672
2010-03-08,34.83245849609375
2010-03-09,34.983123779296875
2010-03-10,34.99501419067383
2010-03-11,34.96331787109375
2010-03-12,34.971229553222656
2010-03-15,34.93156433105469
2010-03-16,35.05050277709961
2010-03-17,35.05050277709961
2010-03-18,35.102046966552734
2010-03-19,34.927616119384766
2010-03-22,35.09413528442383
2010-03-23,35.090171813964844
2010-03-24,35.07036590576172
2010-03-25,35.15362548828125
2010-03-26,35.1417236328125
2010-03-29,35.185340881347656
2010-03-30,35.149635314941406
2010-03-31,35.038639068603516
2010-04-01,34.95393753051758
2010-04-05,34.93796157836914
2010-04-06,35.165653228759766
2010-04-07,35.21759033203125
2010-04-08,35.277530670166016
2010-04-09,35.32945251464844
2010-04-12,35.337432861328125
2010-04-13,35.433326721191406
2010-04-14,35.5291862487793
2010-04-15,35.625083923339844
2010-04-16,35.337432861328125
2010-04-19,35.26953125
2010-04-20,35.64900588989258
2010-04-21,35.653011322021484
2010-04-22,35.54914474487305
2010-04-23,35.78085708618164
2010-04-26,35.78085708618164
2010-04-27,35.32945251464844
2010-04-28,35.35340118408203
2010-04-29,35.59709167480469
2010-04-30,35.71293640136719
2010-05-03,35.70891571044922
2010-05-04,35.3427734375
2010-05-05,34.85996627807617
2010-05-06,33.99488067626953
2010-05-07,33.990875244140625
2010-05-10,34.62657165527344
2010-05-11,34.58634948730469
2010-05-12,35.008819580078125
2010-05-13,34.79155731201172
2010-05-14,34.590370178222656
2010-05-17,34.54611587524414
2010-05-18,34.47370147705078
2010-05-19,34.272518157958984
2010-05-20,33.25053024291992
2010-05-21,33.91847229003906
2010-05-24,33.970760345458984
2010-05-25,33.93051528930664
2010-05-26,33.52413558959961
2010-05-27,33.98686218261719
2010-05-28,34.04319381713867
2010-06-01,33.88223648071289
2010-06-02,34.05655288696289
2010-06-03,34.068702697753906
2010-06-04,33.87814712524414
2010-06-07,33.643009185791016
2010-06-08,33.695701599121094
2010-06-09,33.76868438720703
2010-06-10,34.113304138183594
2010-06-11,34.161956787109375
2010-06-14,34.20656204223633
2010-06-15,34.53904724121094
2010-06-16,34.567386627197266
2010-06-17,34.826873779296875
2010-06-18,34.9769172668457
2010-06-21,35.10258483886719
2010-06-22,34.8512077331543
2010-06-23,34.826873779296875
2010-06-24,34.587669372558594
2010-06-25,34.74580001831055
2010-06-28,34.822837829589844
2010-06-29,34.474124908447266
2010-06-30,34.421443939208984
2010-07-01,34.58604049682617
2010-07-02,34.594200134277344
2010-07-06,34.86787796020508
2010-07-07,35.2885627746582
2010-07-08,35.451904296875
2010-07-09,35.37022399902344
2010-07-12,35.34164047241211
2010-07-13,35.615291595458984
2010-07-14,35.582611083984375
2010-07-15,35.63573455810547
2010-07-16,35.41923141479492
2010-07-19,35.537681579589844
2010-07-20,35.82359313964844
2010-07-21,35.8072509765625
2010-07-22,36.1258430480957
2010-07-23,36.28921127319336
2010-07-26,36.305545806884766
2010-07-27,36.256526947021484
2010-07-28,36.178932189941406
2010-07-29,36.28921127319336
2010-07-30,36.195274353027344
2010-08-02,36.383995056152344
2010-08-03,36.383995056152344
2010-08-04,36.36344528198242
2010-08-05,36.34700012207031
2010-08-06,36.338748931884766
2010-08-09,36.272979736328125
2010-08-10,36.260677337646484
2010-08-11,35.787742614746094
2010-08-12,35.66441345214844
2010-08-13,35.82062530517578
2010-08-16,35.865867614746094
2010-08-17,36.00157165527344
2010-08-18,36.06325149536133
2010-08-19,35.989227294921875
2010-08-20,36.07558822631836
2010-08-23,36.07558822631836
2010-08-24,35.88644790649414
2010-08-25,35.83710479736328
2010-08-26,35.787742614746094
2010-08-27,35.78363800048828
2010-08-30,35.84944152832031
2010-08-31,35.83710479736328
2010-09-01,36.22435760498047
2010-09-02,36.282352447509766
2010-09-03,36.39002990722656
2010-09-07,36.336177825927734
2010-09-08,36.34446716308594
2010-09-09,36.48942565917969
2010-09-10,36.58469009399414
2010-09-13,36.77522659301758
2010-09-14,36.766944885253906
2010-09-15,36.73381042480469
2010-09-16,36.79595184326172
2010-09-17,36.86220169067383
2010-09-20,36.9201774597168
2010-09-21,36.85805130004883
2010-09-22,36.70895767211914
2010-09-23,36.61371994018555
2010-09-24,36.75865936279297
2010-09-27,36.82075119018555
2010-09-28,36.87459945678711
2010-09-29,36.961578369140625
2010-09-30,37.147979736328125
2010-10-01,37.19675064086914
2010-10-04,37.067508697509766
2010-10-05,37.20090866088867
2010-10-06,37.16757583618164
2010-10-07,37.24264144897461
2010-10-08,37.36771011352539
2010-10-11,37.446929931640625
2010-10-12,37.413551330566406
2010-10-13,37.53862762451172
2010-10-14,37.359378814697266
2010-10-15,37.455238342285156
2010-10-18,37.40520477294922
2010-10-19,37.40104293823242
2010-10-20,37.51777267456055
2010-10-21,37.45943069458008
2010-10-22,37.63033676147461
2010-10-25,37.7762565612793
2010-10-26,37.83466339111328
2010-10-27,37.792945861816406
2010-10-28,37.813777923583984
2010-10-29,37.830482482910156
2010-11-01,37.7595329284668
2010-11-02,37.94417953491211
2010-11-03,38.070098876953125
2010-11-04,38.565338134765625
2010-11-05,38.52336120605469
2010-11-08,38.41007995605469
2010-11-09,38.300926208496094
2010-11-10,37.98618698120117
2010-11-11,37.83510208129883
2010-11-12,37.696598052978516
2010-11-15,37.62522888183594
2010-11-16,37.20975112915039
2010-11-17,37.398597717285156
2010-11-18,37.872886657714844
2010-11-19,37.86026382446289
2010-11-22,37.595829010009766
2010-11-23,37.07966613769531
2010-11-24,37.30209732055664
2010-11-26,37.16777801513672
2010-11-29,37.26430130004883
2010-11-30,37.34822463989258
2010-12-01,37.69382095336914
2010-12-02,37.71495056152344
2010-12-03,37.77832794189453
2010-12-06,37.75721740722656
2010-12-07,37.9515495300293
2010-12-08,37.829036712646484
2010-12-09,37.748741149902344
2010-12-10,37.765655517578125
2010-12-13,37.575538635253906
2010-12-14,37.76140594482422
2010-12-15,37.6135368347168
2010-12-16,37.752994537353516
2010-12-17,37.80790328979492
2010-12-20,37.87549591064453
