Date,^IRX
2007-09-18,3.859999895095825
2007-09-19,3.809999942779541
2007-09-20,3.6700000762939453
2007-09-21,3.619999885559082
2007-09-24,3.6700000762939453
2007-09-25,3.690000057220459
2007-09-26,3.625
2007-09-27,3.5999999046325684
2007-09-28,3.700000047683716
2007-10-01,3.7950000762939453
2007-10-02,3.8499999046325684
2007-10-03,3.8399999141693115
2007-10-04,3.8350000381469727
2007-10-05,3.869999885559082
2007-10-08,3.865000009536743
2007-10-09,3.9100000858306885
2007-10-10,3.934999942779541
2007-10-11,4.005000114440918
2007-10-12,4.079999923706055
2007-10-15,4.159999847412109
2007-10-16,4.125
2007-10-17,3.890000104904175
2007-10-18,3.640000104904175
2007-10-19,3.740000009536743
2007-10-22,3.859999895095825
2007-10-23,3.859999895095825
2007-10-24,3.7100000381469727
2007-10-25,3.819999933242798
2007-10-26,3.8399999141693115
2007-10-29,3.859999895095825
2007-10-30,3.8499999046325684
2007-10-31,3.819999933242798
2007-11-01,3.7049999237060547
2007-11-02,3.5
2007-11-05,3.5799999237060547
2007-11-06,3.630000114440918
2007-11-07,3.359999895095825
2007-11-08,3.2799999713897705
2007-11-09,3.1700000762939453
2007-11-12,3.180000066757202
2007-11-13,3.359999895095825
2007-11-14,3.315000057220459
2007-11-15,3.190000057220459
2007-11-16,3.2899999618530273
2007-11-19,3.2750000953674316
2007-11-20,3.1600000858306885
2007-11-21,3.0399999618530273
2007-11-23,3.140000104904175
2007-11-26,3.055000066757202
2007-11-27,3.075000047683716
2007-11-28,2.9600000381469727
2007-11-29,2.884999990463257
2007-11-30,3.069999933242798
2007-12-03,2.9600000381469727
2007-12-04,2.9800000190734863
2007-12-05,2.9800000190734863
2007-12-06,2.9600000381469727
2007-12-07,3.0199999809265137
2007-12-10,2.9700000286102295
2007-12-11,2.869999885559082
2007-12-12,2.809999942779541
2007-12-13,2.7799999713897705
2007-12-14,2.7950000762939453
2007-12-17,2.930000066757202
2007-12-18,2.9700000286102295
2007-12-19,2.8350000381469727
2007-12-20,2.805000066757202
2007-12-21,2.9000000953674316
2007-12-24,3.200000047683716
2007-12-26,3.2249999046325684
2007-12-27,3.075000047683716
2007-12-28,3.0799999237060547
2007-12-31,3.140000104904175
2008-01-02,3.1700000762939453
2008-01-03,3.1500000953674316
2008-01-04,3.115000009536743
2008-01-07,3.1649999618530273
2008-01-08,3.1600000858306885
2008-01-09,3.109999895095825
2008-01-10,3.130000114440918
2008-01-11,3.009999990463257
2008-01-14,3.0850000381469727
2008-01-15,3.0850000381469727
2008-01-16,3.0399999618530273
2008-01-17,2.9800000190734863
2008-01-18,2.7899999618530273
2008-01-22,2.2300000190734863
2008-01-23,2.109999895095825
2008-01-24,2.299999952316284
2008-01-25,2.2200000286102295
2008-01-28,2.2149999141693115
2008-01-29,2.2049999237060547
2008-01-30,2.140000104904175
2008-01-31,1.8700000047683716
2008-02-01,2.049999952316284
2008-02-04,2.1700000762939453
2008-02-05,2.1449999809265137
2008-02-06,2.0399999618530273
2008-02-07,2.0999999046325684
2008-02-08,2.1600000858306885
2008-02-11,2.190000057220459
2008-02-12,2.25
2008-02-13,2.2100000381469727
2008-02-14,2.2200000286102295
2008-02-15,2.130000114440918
2008-02-19,2.1700000762939453
2008-02-20,2.174999952316284
2008-02-21,2.140000104904175
2008-02-22,2.140000104904175
2008-02-25,2.109999895095825
2008-02-26,2.075000047683716
2008-02-27,1.9299999475479126
2008-02-28,1.8550000190734863
2008-02-29,1.784999966621399
2008-03-03,1.6349999904632568
2008-03-04,1.5950000286102295
2008-03-05,1.4800000190734863
2008-03-06,1.3650000095367432
2008-03-07,1.399999976158142
2008-03-10,1.2999999523162842
2008-03-11,1.440000057220459
2008-03-12,1.440000057220459
2008-03-13,1.2999999523162842
2008-03-14,1.1200000047683716
2008-03-17,0.9900000095367432
2008-03-18,0.8999999761581421
2008-03-19,0.6499999761581421
2008-03-20,0.5
2008-03-24,1.0149999856948853
2008-03-25,1.2549999952316284
2008-03-26,1.2699999809265137
2008-03-27,1.25
2008-03-28,1.350000023841858
2008-03-31,1.274999976158142
2008-04-01,1.3550000190734863
2008-04-02,1.3650000095367432
2008-04-03,1.3600000143051147
2008-04-04,1.3200000524520874
2008-04-07,1.3600000143051147
2008-04-08,1.350000023841858
2008-04-09,1.274999976158142
2008-04-10,1.2350000143051147
2008-04-11,1.159999966621399
2008-04-14,1.0750000476837158
2008-04-15,1.100000023841858
2008-04-16,1.1150000095367432
2008-04-17,1.2100000381469727
2008-04-18,1.3200000524520874
2008-04-21,1.2699999809265137
2008-04-22,1.2549999952316284
2008-04-23,1.2000000476837158
2008-04-24,1.2200000286102295
2008-04-25,1.284999966621399
2008-04-28,1.3300000429153442
2008-04-29,1.440000057220459
2008-04-30,1.340000033378601
2008-05-01,1.3700000047683716
2008-05-02,1.465000033378601
2008-05-05,1.5499999523162842
2008-05-06,1.5950000286102295
2008-05-07,1.6299999952316284
2008-05-08,1.6200000047683716
2008-05-09,1.649999976158142
2008-05-12,1.75
2008-05-13,1.784999966621399
2008-05-14,1.784999966621399
2008-05-15,1.7899999618530273
2008-05-16,1.7999999523162842
2008-05-19,1.8049999475479126
2008-05-20,1.8250000476837158
2008-05-21,1.809999942779541
2008-05-22,1.8250000476837158
2008-05-23,1.7999999523162842
2008-05-27,1.850000023841858
2008-05-28,1.8550000190734863
2008-05-29,1.8650000095367432
2008-05-30,1.850000023841858
2008-06-02,1.7899999618530273
2008-06-03,1.809999942779541
2008-06-04,1.8049999475479126
2008-06-05,1.809999942779541
2008-06-06,1.7999999523162842
2008-06-09,1.850000023841858
2008-06-10,1.9700000286102295
2008-06-11,1.9049999713897705
2008-06-12,1.9500000476837158
2008-06-13,1.9299999475479126
2008-06-16,1.940000057220459
2008-06-17,1.9550000429153442
2008-06-18,1.8799999952316284
2008-06-19,1.8600000143051147
2008-06-20,1.7999999523162842
2008-06-23,1.850000023841858
2008-06-24,1.7949999570846558
2008-06-25,1.7599999904632568
2008-06-26,1.6799999475479126
2008-06-27,1.6299999952316284
2008-06-30,1.7050000429153442
2008-07-01,1.8250000476837158
2008-07-02,1.7899999618530273
2008-07-03,1.809999942779541
2008-07-07,1.774999976158142
2008-07-08,1.8200000524520874
2008-07-09,1.7899999618530273
2008-07-10,1.6299999952316284
2008-07-11,1.5700000524520874
2008-07-14,1.4249999523162842
2008-07-15,1.375
2008-07-16,1.3450000286102295
2008-07-17,1.3899999856948853
2008-07-18,1.4199999570846558
2008-07-21,1.3799999952316284
2008-07-22,1.5
2008-07-23,1.5449999570846558
2008-07-24,1.6100000143051147
2008-07-25,1.690000057220459
2008-07-28,1.6649999618530273
2008-07-29,1.6799999475479126
2008-07-30,1.6699999570846558
2008-07-31,1.6349999904632568
2008-08-01,1.6299999952316284
2008-08-04,1.659999966621399
2008-08-05,1.7100000381469727
2008-08-06,1.600000023841858
2008-08-07,1.6299999952316284
2008-08-08,1.6649999618530273
2008-08-11,1.7699999809265137
2008-08-12,1.8250000476837158
2008-08-13,1.815000057220459
2008-08-14,1.8300000429153442
2008-08-15,1.7999999523162842
2008-08-18,1.7400000095367432
2008-08-19,1.7649999856948853
2008-08-20,1.6699999570846558
2008-08-21,1.684999942779541
2008-08-22,1.6649999618530273
2008-08-25,1.6449999809265137
2008-08-26,1.6749999523162842
2008-08-27,1.6399999856948853
2008-08-28,1.7000000476837158
2008-08-29,1.690000057220459
2008-09-02,1.649999976158142
2008-09-03,1.6649999618530273
2008-09-04,1.649999976158142
2008-09-05,1.6399999856948853
2008-09-08,1.6699999570846558
2008-09-09,1.6399999856948853
2008-09-10,1.6200000047683716
2008-09-11,1.5800000429153442
2008-09-12,1.4600000381469727
2008-09-15,0.8100000023841858
2008-09-16,0.8600000143051147
2008-09-17,0.019999999552965164
2008-09-18,0.07000000029802322
2008-09-19,0.9200000166893005
2008-09-22,0.875
2008-09-23,0.800000011920929
2008-09-24,0.4399999976158142
2008-09-25,0.7099999785423279
2008-09-26,0.8299999833106995
2008-09-29,0.44999998807907104
2008-09-30,0.8999999761581421
2008-10-01,0.800000011920929
2008-10-02,0.5899999737739563
2008-10-03,0.4699999988079071
2008-10-06,0.4099999964237213
2008-10-07,0.7850000262260437
2008-10-08,0.6399999856948853
2008-10-09,0.5799999833106995
2008-10-10,0.20999999344348907
2008-10-13,0.20999999344348907
2008-10-14,0.23499999940395355
2008-10-15,0.20000000298023224
2008-10-16,0.4350000023841858
2008-10-17,0.7799999713897705
2008-10-20,1.0199999809265137
2008-10-21,1.0950000286102295
2008-10-22,1.0099999904632568
2008-10-23,0.9100000262260437
2008-10-24,0.8199999928474426
2008-10-27,0.7300000190734863
2008-10-28,0.75
2008-10-29,0.5649999976158142
2008-10-30,0.375
2008-10-31,0.4350000023841858
2008-11-03,0.41999998688697815
2008-11-04,0.4650000035762787
2008-11-05,0.3799999952316284
2008-11-06,0.3149999976158142
2008-11-07,0.28999999165534973
2008-11-10,0.20000000298023224
2008-11-11,0.19499999284744263
2008-11-12,0.14000000059604645
2008-11-13,0.1899999976158142
2008-11-14,0.12999999523162842
2008-11-17,0.09000000357627869
2008-11-18,0.10999999940395355
2008-11-19,0.06499999761581421
2008-11-20,0.004999999888241291
2008-11-21,0.009999999776482582
2008-11-24,0.009999999776482582
2008-11-25,0.10000000149011612
2008-11-26,0.029999999329447746
2008-11-28,0.019999999552965164
2008-12-01,0.009999999776482582
2008-12-02,0.05000000074505806
2008-12-03,0.014999999664723873
2008-12-04,0.004999999888241291
2008-12-05,0.009999999776482582
2008-12-08,0.004999999888241291
2008-12-09,0.009999999776482582
2008-12-10,0.004999999888241291
2008-12-11,0.009999999776482582
2008-12-12,0.009999999776482582
2008-12-15,0.004999999888241291
2008-12-16,0.02500000037252903
2008-12-17,0.004999999888241291
2008-12-18,0.004999999888241291
2008-12-19,0.004999999888241291
2008-12-22,0.004999999888241291
2008-12-23,0.004999999888241291
2008-12-24,0.004999999888241291
2008-12-26,0.004999999888241291
2008-12-29,0.009999999776482582
2008-12-30,0.09000000357627869
2008-12-31,0.11500000208616257
2009-01-02,0.08500000089406967
2009-01-05,0.08500000089406967
2009-01-06,0.12999999523162842
2009-01-07,0.10000000149011612
2009-01-08,0.07999999821186066
2009-01-09,0.06499999761581421
2009-01-12,0.06499999761581421
2009-01-13,0.10499999672174454
2009-01-14,0.10999999940395355
2009-01-15,0.10000000149011612
2009-01-16,0.11500000208616257
2009-01-20,0.10000000149011612
2009-01-21,0.10999999940395355
2009-01-22,0.10000000149011612
2009-01-23,0.09000000357627869
2009-01-26,0.10000000149011612
2009-01-27,0.12999999523162842
2009-01-28,0.18000000715255737
2009-01-29,0.2199999988079071
2009-01-30,0.2199999988079071
2009-02-02,0.24500000476837158
2009-02-03,0.3100000023841858
2009-02-04,0.28999999165534973
2009-02-05,0.27000001072883606
2009-02-06,0.27000001072883606
2009-02-09,0.2750000059604645
2009-02-10,0.3050000071525574
2009-02-11,0.30000001192092896
2009-02-12,0.2849999964237213
2009-02-13,0.28999999165534973
2009-02-17,0.2849999964237213
2009-02-18,0.30000001192092896
2009-02-19,0.30000001192092896
2009-02-20,0.26499998569488525
2009-02-23,0.27000001072883606
2009-02-24,0.29499998688697815
2009-02-25,0.29499998688697815
2009-02-26,0.26499998569488525
2009-02-27,0.25
2009-03-02,0.23000000417232513
2009-03-03,0.26499998569488525
2009-03-04,0.25
2009-03-05,0.20000000298023224
2009-03-06,0.1850000023841858
2009-03-09,0.20000000298023224
2009-03-10,0.23499999940395355
2009-03-11,0.2199999988079071
2009-03-12,0.20000000298023224
2009-03-13,0.1899999976158142
2009-03-16,0.2199999988079071
2009-03-17,0.22499999403953552
2009-03-18,0.20499999821186066
2009-03-19,0.1899999976158142
2009-03-20,0.20000000298023224
2009-03-23,0.1899999976158142
2009-03-24,0.20499999821186066
2009-03-25,0.1850000023841858
2009-03-26,0.14000000059604645
2009-03-27,0.125
2009-03-30,0.11999999731779099
2009-03-31,0.20000000298023224
2009-04-01,0.20999999344348907
2009-04-02,0.1899999976158142
2009-04-03,0.20000000298023224
2009-04-06,0.1850000023841858
2009-04-07,0.1899999976158142
2009-04-08,0.18000000715255737
2009-04-09,0.17499999701976776
2009-04-13,0.17000000178813934
2009-04-14,0.16500000655651093
2009-04-15,0.14000000059604645
2009-04-16,0.125
2009-04-17,0.12999999523162842
2009-04-20,0.11999999731779099
2009-04-21,0.14000000059604645
2009-04-22,0.13500000536441803
2009-04-23,0.0949999988079071
2009-04-24,0.0949999988079071
2009-04-27,0.09000000357627869
2009-04-28,0.11999999731779099
2009-04-29,0.0949999988079071
2009-04-30,0.125
2009-05-01,0.14499999582767487
2009-05-04,0.17499999701976776
2009-05-05,0.17499999701976776
2009-05-06,0.18000000715255737
2009-05-07,0.18000000715255737
2009-05-08,0.16500000655651093
2009-05-11,0.1550000011920929
2009-05-12,0.18000000715255737
2009-05-13,0.17000000178813934
2009-05-14,0.1550000011920929
2009-05-15,0.1550000011920929
2009-05-18,0.1599999964237213
2009-05-19,0.17499999701976776
2009-05-20,0.17000000178813934
2009-05-21,0.17499999701976776
2009-05-22,0.17499999701976776
2009-05-26,0.16500000655651093
2009-05-27,0.1599999964237213
2009-05-28,0.13500000536441803
2009-05-29,0.12999999523162842
2009-06-01,0.08500000089406967
2009-06-02,0.12999999523162842
2009-06-03,0.12999999523162842
2009-06-04,0.13500000536441803
2009-06-05,0.18000000715255737
2009-06-08,0.17000000178813934
2009-06-09,0.17499999701976776
2009-06-10,0.17499999701976776
2009-06-11,0.17000000178813934
2009-06-12,0.16500000655651093
2009-06-15,0.1550000011920929
2009-06-16,0.16500000655651093
2009-06-17,0.16500000655651093
2009-06-18,0.17000000178813934
2009-06-19,0.17000000178813934
2009-06-22,0.1850000023841858
2009-06-23,0.19499999284744263
2009-06-24,0.18000000715255737
2009-06-25,0.16500000655651093
2009-06-26,0.17499999701976776
2009-06-29,0.1599999964237213
2009-06-30,0.18000000715255737
2009-07-01,0.16500000655651093
2009-07-02,0.1550000011920929
2009-07-06,0.1550000011920929
2009-07-07,0.18000000715255737
2009-07-08,0.17499999701976776
2009-07-09,0.17499999701976776
2009-07-10,0.16500000655651093
2009-07-13,0.17000000178813934
2009-07-14,0.17499999701976776
2009-07-15,0.17499999701976776
2009-07-16,0.16500000655651093
2009-07-17,0.16500000655651093
2009-07-20,0.1599999964237213
2009-07-21,0.18000000715255737
2009-07-22,0.18000000715255737
2009-07-23,0.18000000715255737
2009-07-24,0.18000000715255737
2009-07-27,0.18000000715255737
2009-07-28,0.1850000023841858
2009-07-29,0.17499999701976776
2009-07-30,0.17499999701976776
2009-07-31,0.17499999701976776
2009-08-03,0.17499999701976776
2009-08-04,0.17499999701976776
2009-08-05,0.17499999701976776
2009-08-06,0.17000000178813934
2009-08-07,0.17000000178813934
2009-08-10,0.1599999964237213
2009-08-11,0.18000000715255737
2009-08-12,0.17000000178813934
2009-08-13,0.16500000655651093
2009-08-14,0.17000000178813934
2009-08-17,0.17000000178813934
2009-08-18,0.17499999701976776
2009-08-19,0.16500000655651093
2009-08-20,0.1599999964237213
2009-08-21,0.1599999964237213
2009-08-24,0.1550000011920929
2009-08-25,0.1550000011920929
2009-08-26,0.14499999582767487
2009-08-27,0.14000000059604645
2009-08-28,0.12999999523162842
2009-08-31,0.12999999523162842
2009-09-01,0.12999999523162842
2009-09-02,0.12999999523162842
2009-09-03,0.125
2009-09-04,0.125
2009-09-08,0.125
2009-09-09,0.13500000536441803
2009-09-10,0.13500000536441803
2009-09-11,0.13500000536441803
2009-09-14,0.12999999523162842
2009-09-15,0.125
2009-09-16,0.0949999988079071
2009-09-17,0.0949999988079071
2009-09-18,0.07999999821186066
2009-09-21,0.09000000357627869
2009-09-22,0.0949999988079071
2009-09-23,0.0949999988079071
2009-09-24,0.09000000357627869
2009-09-25,0.09000000357627869
2009-09-28,0.09000000357627869
2009-09-29,0.11999999731779099
2009-09-30,0.11500000208616257
2009-10-01,0.0949999988079071
2009-10-02,0.09000000357627869
2009-10-05,0.09000000357627869
2009-10-06,0.07000000029802322
2009-10-07,0.05999999865889549
2009-10-08,0.05999999865889549
2009-10-09,0.06499999761581421
2009-10-12,0.05999999865889549
2009-10-13,0.05999999865889549
2009-10-14,0.06499999761581421
2009-10-15,0.054999999701976776
2009-10-16,0.05999999865889549
2009-10-19,0.05999999865889549
2009-10-20,0.07500000298023224
2009-10-21,0.06499999761581421
2009-10-22,0.05000000074505806
2009-10-23,0.05000000074505806
2009-10-26,0.05000000074505806
2009-10-27,0.07000000029802322
2009-10-28,0.05999999865889549
2009-10-29,0.05000000074505806
2009-10-30,0.04500000178813934
2009-11-02,0.03999999910593033
2009-11-03,0.05000000074505806
2009-11-04,0.04500000178813934
2009-11-05,0.03500000014901161
2009-11-06,0.04500000178813934
2009-11-09,0.04500000178813934
2009-11-10,0.05999999865889549
2009-11-11,0.05999999865889549
2009-11-12,0.054999999701976776
2009-11-13,0.054999999701976776
2009-11-16,0.054999999701976776
2009-11-17,0.054999999701976776
2009-11-18,0.029999999329447746
2009-11-19,0.004999999888241291
2009-11-20,0.009999999776482582
2009-11-23,0.019999999552965164
2009-11-24,0.03999999910593033
2009-11-25,0.03999999910593033
2009-11-27,0.02500000037252903
2009-11-30,0.05000000074505806
2009-12-01,0.05000000074505806
2009-12-02,0.03999999910593033
2009-12-03,0.03999999910593033
2009-12-04,0.03999999910593033
2009-12-07,0.014999999664723873
2009-12-08,0.02500000037252903
2009-12-09,0.02500000037252903
2009-12-10,0.02500000037252903
2009-12-11,0.019999999552965164
2009-12-14,0.019999999552965164
2009-12-15,0.03999999910593033
2009-12-16,0.03500000014901161
2009-12-17,0.03999999910593033
2009-12-18,0.03999999910593033
2009-12-21,0.04500000178813934
2009-12-22,0.07000000029802322
2009-12-23,0.054999999701976776
2009-12-24,0.03999999910593033
2009-12-28,0.054999999701976776
2009-12-29,0.0949999988079071
2009-12-30,0.03999999910593033
2009-12-31,0.05000000074505806
2010-01-04,0.054999999701976776
2010-01-05,0.05999999865889549
2010-01-06,0.04500000178813934
2010-01-07,0.04500000178813934
2010-01-08,0.03999999910593033
2010-01-11,0.02500000037252903
2010-01-12,0.03999999910593033
2010-01-13,0.05000000074505806
2010-01-14,0.04500000178813934
2010-01-15,0.054999999701976776
2010-01-19,0.05000000074505806
2010-01-20,0.05000000074505806
2010-01-21,0.03999999910593033
2010-01-22,0.04500000178813934
2010-01-25,0.04500000178813934
2010-01-26,0.06499999761581421
2010-01-27,0.07000000029802322
2010-01-28,0.07000000029802322
2010-01-29,0.07000000029802322
2010-02-01,0.08500000089406967
2010-02-02,0.09000000357627869
2010-02-03,0.09000000357627869
2010-02-04,0.08500000089406967
2010-02-05,0.08500000089406967
2010-02-08,0.09000000357627869
2010-02-09,0.10000000149011612
2010-02-10,0.10000000149011612
2010-02-11,0.0949999988079071
2010-02-12,0.09000000357627869
2010-02-16,0.08500000089406967
2010-02-17,0.09000000357627869
2010-02-18,0.08500000089406967
2010-02-19,0.0949999988079071
2010-02-22,0.08500000089406967
2010-02-23,0.11500000208616257
2010-02-24,0.10999999940395355
2010-02-25,0.11500000208616257
2010-02-26,0.11500000208616257
2010-03-01,0.11999999731779099
2010-03-02,0.125
2010-03-03,0.13500000536441803
2010-03-04,0.13500000536441803
2010-03-05,0.14499999582767487
2010-03-08,0.14499999582767487
2010-03-09,0.15000000596046448
2010-03-10,0.14499999582767487
2010-03-11,0.14499999582767487
2010-03-12,0.14000000059604645
2010-03-15,0.14499999582767487
2010-03-16,0.1550000011920929
2010-03-17,0.15000000596046448
2010-03-18,0.14499999582767487
2010-03-19,0.14499999582767487
2010-03-22,0.14000000059604645
2010-03-23,0.12999999523162842
2010-03-24,0.13500000536441803
2010-03-25,0.12999999523162842
2010-03-26,0.12999999523162842
2010-03-29,0.125
2010-03-30,0.15000000596046448
2010-03-31,0.15000000596046448
2010-04-01,0.15000000596046448
2010-04-05,0.1599999964237213
2010-04-06,0.16500000655651093
2010-04-07,0.1599999964237213
2010-04-08,0.1550000011920929
2010-04-09,0.15000000596046448
2010-04-12,0.13500000536441803
2010-04-13,0.15000000596046448
2010-04-14,0.1550000011920929
2010-04-15,0.15000000596046448
2010-04-16,0.15000000596046448
2010-04-19,0.15000000596046448
2010-04-20,0.14499999582767487
2010-04-21,0.14499999582767487
2010-04-22,0.15000000596046448
2010-04-23,0.1550000011920929
2010-04-26,0.15000000596046448
2010-04-27,0.14499999582767487
2010-04-28,0.1550000011920929
2010-04-29,0.1599999964237213
2010-04-30,0.1550000011920929
2010-05-03,0.1599999964237213
2010-05-04,0.1550000011920929
2010-05-05,0.14499999582767487
2010-05-06,0.10000000149011612
2010-05-07,0.11999999731779099
2010-05-10,0.14499999582767487
2010-05-11,0.15000000596046448
2010-05-12,0.15000000596046448
2010-05-13,0.1550000011920929
2010-05-14,0.14499999582767487
2010-05-17,0.15000000596046448
2010-05-18,0.16500000655651093
2010-05-19,0.16500000655651093
2010-05-20,0.1550000011920929
2010-05-21,0.15000000596046448
2010-05-24,0.15000000596046448
2010-05-25,0.1599999964237213
2010-05-26,0.1599999964237213
2010-05-27,0.1599999964237213
2010-05-28,0.15000000596046448
2010-06-01,0.14499999582767487
2010-06-02,0.14499999582767487
2010-06-03,0.12999999523162842
2010-06-04,0.11999999731779099
2010-06-07,0.10499999672174454
2010-06-08,0.10999999940395355
2010-06-09,0.0949999988079071
2010-06-10,0.08500000089406967
2010-06-11,0.07000000029802322
2010-06-14,0.054999999701976776
2010-06-15,0.07999999821186066
2010-06-16,0.09000000357627869
2010-06-17,0.09000000357627869
2010-06-18,0.0949999988079071
2010-06-21,0.10499999672174454
2010-06-22,0.125
2010-06-23,0.11999999731779099
2010-06-24,0.125
2010-06-25,0.125
2010-06-28,0.13500000536441803
2010-06-29,0.1599999964237213
2010-06-30,0.17000000178813934
2010-07-01,0.16500000655651093
2010-07-02,0.1599999964237213
2010-07-06,0.1599999964237213
2010-07-07,0.1550000011920929
2010-07-08,0.14499999582767487
2010-07-09,0.14499999582767487
2010-07-12,0.14000000059604645
2010-07-13,0.14499999582767487
2010-07-14,0.14499999582767487
2010-07-15,0.14499999582767487
2010-07-16,0.14499999582767487
2010-07-19,0.14499999582767487
2010-07-20,0.15000000596046448
2010-07-21,0.15000000596046448
2010-07-22,0.14499999582767487
2010-07-23,0.14499999582767487
2010-07-26,0.14499999582767487
2010-07-27,0.15000000596046448
2010-07-28,0.14499999582767487
2010-07-29,0.14499999582767487
