Date,IEF
2007-07-17,50.5552864074707
2007-07-18,50.73701858520508
2007-07-19,50.73076629638672
2007-07-20,50.981388092041016
2007-07-23,50.96257781982422
2007-07-24,51.10045623779297
2007-07-25,51.16937255859375
2007-07-26,51.576663970947266
2007-07-27,51.67698287963867
2007-07-30,51.54535675048828
2007-07-31,51.75843048095703
2007-08-01,51.61500549316406
2007-08-02,51.65272903442383
2007-08-03,51.98614501953125
2007-08-06,51.77851867675781
2007-08-07,51.772239685058594
2007-08-08,51.41366958618164
2007-08-09,51.703102111816406
2007-08-10,51.62757110595703
2007-08-13,51.709381103515625
2007-08-14,51.8980712890625
2007-08-15,51.9924430847168
2007-08-16,52.19374084472656
2007-08-17,52.23149871826172
2007-08-20,52.344696044921875
2007-08-21,52.57118606567383
2007-08-22,52.40133285522461
2007-08-23,52.42019271850586
2007-08-24,52.43907165527344
2007-08-27,52.58373260498047
2007-08-28,52.854244232177734
2007-08-29,52.65293502807617
2007-08-30,52.91717529296875
2007-08-31,52.9296989440918
2007-09-04,52.83122253417969
2007-09-05,53.15962219238281
2007-09-06,53.04597854614258
2007-09-07,53.61433792114258
2007-09-10,53.73439025878906
2007-09-11,53.6207275390625
2007-09-12,53.488075256347656
2007-09-13,53.17227554321289
2007-09-14,53.24172592163086
2007-09-17,53.27330017089844
2007-09-18,53.21647262573242
2007-09-19,53.027000427246094
2007-09-20,52.4270133972168
2007-09-21,52.69227981567383
2007-09-24,52.76173400878906
2007-09-25,52.76803970336914
2007-09-26,52.787017822265625
2007-09-27,52.95756530761719
2007-09-28,52.97648620605469
2007-10-01,53.039886474609375
2007-10-02,53.154022216796875
2007-10-03,53.115943908691406
2007-10-04,53.21102523803711
2007-10-05,52.741943359375
2007-10-08,52.932071685791016
2007-10-09,52.76726150512695
2007-10-10,52.818023681640625
2007-10-11,52.82434844970703
2007-10-12,52.64683151245117
2007-10-15,52.697540283203125
2007-10-16,52.84336853027344
2007-10-17,53.166683197021484
2007-10-18,53.36951446533203
2007-10-19,53.82591247558594
2007-10-22,53.72450637817383
2007-10-23,53.71184539794922
2007-10-24,53.984413146972656
2007-10-25,53.94001388549805
2007-10-26,53.80690002441406
2007-10-29,53.85130310058594
2007-10-30,53.908329010009766
2007-10-31,53.54702377319336
2007-11-01,53.98405838012695
2007-11-02,54.13035583496094
2007-11-05,54.06671905517578
2007-11-06,53.97132110595703
2007-11-07,54.16850280761719
2007-11-08,54.28940200805664
2007-11-09,54.61384201049805
2007-11-12,54.709293365478516
2007-11-13,54.42933654785156
2007-11-14,54.467506408691406
2007-11-15,54.772865295410156
2007-11-16,54.772865295410156
2007-11-19,55.16729736328125
2007-11-20,55.020973205566406
2007-11-21,55.45355224609375
2007-11-23,55.28813552856445
2007-11-26,56.04517364501953
2007-11-27,55.5235595703125
2007-11-28,55.32630157470703
2007-11-29,55.63801956176758
2007-11-30,55.71437072753906
2007-12-03,55.93461608886719
2007-12-04,55.98566818237305
2007-12-05,55.77500915527344
2007-12-06,55.48139572143555
2007-12-07,55.12397003173828
2007-12-10,54.996246337890625
2007-12-11,55.749481201171875
2007-12-12,55.28351593017578
2007-12-13,54.8750114440918
2007-12-14,54.715457916259766
2007-12-17,55.040950775146484
2007-12-18,55.14945983886719
2007-12-19,55.589908599853516
2007-12-20,55.50053024291992
2007-12-21,55.09841537475586
2007-12-24,54.93882369995117
2007-12-26,54.6771354675293
2007-12-27,55.04423141479492
2007-12-28,55.48626708984375
2007-12-31,55.7425422668457
2008-01-02,56.13975524902344
2008-01-03,56.255008697509766
2008-01-04,56.40242385864258
2008-01-07,56.504920959472656
2008-01-08,56.626651763916016
2008-01-09,56.536922454833984
2008-01-10,56.383174896240234
2008-01-11,56.74192810058594
2008-01-14,56.76755142211914
2008-01-15,57.13912582397461
2008-01-16,57.03023147583008
2008-01-17,57.491493225097656
2008-01-18,57.40822219848633
2008-01-22,58.04887771606445
2008-01-23,57.77976989746094
2008-01-24,57.25447082519531
2008-01-25,57.786197662353516
2008-01-28,57.57477569580078
2008-01-29,57.34414291381836
2008-01-30,57.31852340698242
2008-01-31,57.61320495605469
2008-02-01,57.800201416015625
2008-02-04,57.47889709472656
2008-02-05,57.883766174316406
2008-02-06,57.78094482421875
2008-02-07,57.13189697265625
2008-02-08,57.61385726928711
2008-02-11,57.74238586425781
2008-02-12,57.620304107666016
2008-02-13,57.376068115234375
2008-02-14,57.06119918823242
2008-02-15,57.183250427246094
2008-02-19,56.77195739746094
2008-02-20,56.72053909301758
2008-02-21,57.30538558959961
2008-02-22,57.144710540771484
2008-02-25,56.76554870605469
2008-02-26,56.906917572021484
2008-02-27,57.04188919067383
2008-02-28,57.71023178100586
2008-02-29,58.32721710205078
2008-03-03,58.178951263427734
2008-03-04,57.95977020263672
2008-03-05,57.70830154418945
2008-03-06,58.1724967956543
2008-03-07,58.37233352661133
2008-03-10,58.79134750366211
2008-03-11,58.15315628051758
2008-03-12,58.82359313964844
2008-03-13,58.51413345336914
2008-03-14,59.1201171875
2008-03-17,59.416603088378906
2008-03-18,59.01050567626953
2008-03-19,59.51983642578125
2008-03-20,59.648719787597656
2008-03-24,58.597930908203125
2008-03-25,58.80426025390625
2008-03-26,58.849361419677734
2008-03-27,58.7719612121582
2008-03-28,59.00406265258789
2008-03-31,59.107276916503906
2008-04-01,58.59042739868164
2008-04-02,58.39631271362305
2008-04-03,58.39631271362305
2008-04-04,58.84271240234375
2008-04-07,58.45458221435547
2008-04-08,58.46102523803711
2008-04-09,58.810333251953125
2008-04-10,58.57748031616211
2008-04-11,58.829734802246094
2008-04-14,58.68094253540039
2008-04-15,58.41577911376953
2008-04-16,58.02123260498047
2008-04-17,57.885311126708984
2008-04-18,57.82712936401367
2008-04-21,57.83357238769531
2008-04-22,57.878868103027344
2008-04-23,57.82063674926758
2008-04-24,57.36785888671875
2008-04-25,57.290279388427734
2008-04-28,57.39375686645508
2008-04-29,57.49722671508789
2008-04-30,57.6783332824707
2008-05-01,57.67189025878906
2008-05-02,57.20466232299805
2008-05-05,57.289039611816406
2008-05-06,57.107337951660156
2008-05-07,57.33444595336914
2008-05-08,57.70425796508789
2008-05-09,57.769161224365234
2008-05-12,57.67189025878906
2008-05-13,57.19171905517578
2008-05-14,57.172245025634766
2008-05-15,57.49018859863281
2008-05-16,57.39288330078125
2008-05-19,57.52260208129883
2008-05-20,57.69782638549805
2008-05-21,57.56156921386719
2008-05-22,57.185237884521484
2008-05-23,57.438228607177734
2008-05-27,57.1592903137207
2008-05-28,56.731048583984375
2008-05-29,56.46498107910156
2008-05-30,56.653106689453125
2008-06-02,56.98979949951172
2008-06-03,57.28932571411133
2008-06-04,57.08091354370117
2008-06-05,56.7813835144043
2008-06-06,57.27631759643555
2008-06-09,56.86606979370117
2008-06-10,56.52745819091797
2008-06-11,56.5860481262207
2008-06-12,56.09120178222656
2008-06-13,55.960968017578125
2008-06-16,55.967472076416016
2008-06-17,56.15627670288086
2008-06-18,56.46236038208008
2008-06-19,56.1367301940918
2008-06-20,56.39723587036133
2008-06-23,56.37123489379883
2008-06-24,56.67072677612305
2008-06-25,56.66420364379883
2008-06-26,56.9832649230957
2008-06-27,57.263301849365234
2008-06-30,57.302330017089844
2008-07-01,57.146812438964844
2008-07-02,57.284019470214844
2008-07-03,57.30365753173828
2008-07-07,57.571556091308594
2008-07-08,57.71523666381836
2008-07-09,57.98967742919922
2008-07-10,58.00922775268555
2008-07-11,57.467002868652344
2008-07-14,57.77413558959961
2008-07-15,57.983116149902344
2008-07-16,57.45393753051758
2008-07-17,57.17952346801758
2008-07-18,56.98353576660156
2008-07-21,57.11416244506836
2008-07-22,56.9182014465332
2008-07-23,56.826725006103516
2008-07-24,57.31669235229492
2008-07-25,56.98353576660156
2008-07-28,57.310176849365234
2008-07-29,57.146812438964844
2008-07-30,57.2579231262207
2008-07-31,57.71523666381836
2008-08-01,57.744110107421875
2008-08-04,57.70479965209961
2008-08-05,57.409725189208984
2008-08-06,57.429405212402344
2008-08-07,57.96694564819336
2008-08-08,57.94081115722656
2008-08-11,57.658843994140625
2008-08-12,58.05875778198242
2008-08-13,57.93423843383789
2008-08-14,58.1112174987793
2008-08-15,58.32753372192383
2008-08-18,58.47175598144531
2008-08-19,58.386573791503906
2008-08-20,58.557010650634766
2008-08-21,58.43244171142578
2008-08-22,58.26200866699219
2008-08-25,58.64878463745117
2008-08-26,58.668514251708984
2008-08-27,58.7537727355957
2008-08-28,58.668514251708984
2008-08-29,58.596378326416016
2008-09-02,58.91541290283203
2008-09-03,59.0600471496582
2008-09-04,59.35610580444336
2008-09-05,59.22450637817383
2008-09-08,59.2310676574707
2008-09-09,59.50078201293945
2008-09-10,59.34947204589844
2008-09-11,59.244239807128906
2008-09-12,58.94824981689453
2008-09-15,60.079593658447266
2008-09-16,59.90855026245117
2008-09-17,60.44792556762695
2008-09-18,59.737545013427734
2008-09-19,58.671993255615234
2008-09-22,58.547027587890625
2008-09-23,58.547027587890625
2008-09-24,58.698265075683594
2008-09-25,58.520687103271484
2008-09-26,58.48128128051758
2008-09-29,59.29684829711914
2008-09-30,58.514095306396484
2008-10-01,58.92667007446289
2008-10-02,59.256622314453125
2008-10-03,59.48107147216797
2008-10-06,59.96290969848633
2008-10-07,59.916709899902344
2008-10-08,59.15108108520508
2008-10-09,58.55706024169922
2008-10-10,57.87063980102539
2008-10-13,57.47465515136719
2008-10-14,57.20402145385742
2008-10-15,57.67257308959961
2008-10-16,57.685787200927734
2008-10-17,58.048828125
2008-10-20,58.1082878112793
2008-10-21,58.72209167480469
2008-10-22,59.170867919921875
2008-10-23,59.250057220458984
2008-10-24,58.99925231933594
2008-10-27,58.96625900268555
2008-10-28,58.49101257324219
2008-10-29,58.576847076416016
2008-10-30,58.12800598144531
2008-10-31,58.00918960571289
2008-11-03,58.101951599121094
2008-11-04,58.79752731323242
2008-11-05,59.108829498291016
2008-11-06,58.93002700805664
2008-11-07,58.71804428100586
2008-11-10,58.77763748168945
2008-11-11,58.99622344970703
2008-11-12,59.360618591308594
2008-11-13,58.93002700805664
2008-11-14,59.5129280090332
2008-11-17,59.76469421386719
2008-11-18,60.228355407714844
2008-11-19,60.877559661865234
2008-11-20,62.103057861328125
2008-11-21,61.533363342285156
2008-11-24,60.9570426940918
2008-11-25,62.00364685058594
2008-11-26,62.38123321533203
2008-11-28,62.5071907043457
2008-12-01,63.353214263916016
2008-12-02,63.68553161621094
2008-12-03,63.785247802734375
2008-12-04,64.18405151367188
2008-12-05,63.50612258911133
2008-12-08,63.26679992675781
2008-12-09,63.8051643371582
2008-12-10,63.745365142822266
2008-12-11,64.13080596923828
2008-12-12,64.31029510498047
2008-12-15,64.44984436035156
2008-12-16,65.47344207763672
2008-12-17,65.91873931884766
2008-12-18,66.36404418945312
2008-12-19,66.14471435546875
2008-12-22,65.9719009399414
2008-12-23,65.93866729736328
2008-12-24,65.87220764160156
2008-12-26,66.22445678710938
2008-12-29,66.37051391601562
2008-12-30,66.46391296386719
2008-12-31,65.73014068603516
2009-01-02,64.78948974609375
2009-01-05,64.6760482788086
2009-01-06,64.63601684570312
2009-01-07,64.64944458007812
2009-01-08,64.82283020019531
2009-01-09,65.12308502197266
2009-01-12,65.53001403808594
2009-01-13,65.57672119140625
2009-01-14,65.94359588623047
2009-01-15,65.89022064208984
2009-01-16,65.283203125
2009-01-20,65.18303680419922
2009-01-21,64.60270690917969
2009-01-22,64.17582702636719
2009-01-23,64.18905639648438
2009-01-26,64.0290298461914
2009-01-27,64.44927215576172
2009-01-28,64.03569793701172
2009-01-29,63.20179748535156
2009-01-30,63.17509460449219
2009-02-02,63.68754577636719
2009-02-03,63.13900375366211
2009-02-04,62.817840576171875
2009-02-05,62.96503448486328
2009-02-06,62.58364486694336
2009-02-09,62.45663070678711
2009-02-10,63.2928352355957
2009-02-11,63.781211853027344
2009-02-12,63.76116180419922
2009-02-13,63.2593994140625
2009-02-17,64.32308197021484
2009-02-18,63.85478973388672
2009-02-19,63.50022506713867
2009-02-20,63.680850982666016
2009-02-23,63.74105453491211
2009-02-24,63.50022506713867
2009-02-25,62.92485046386719
2009-02-26,62.76435852050781
2009-02-27,62.710880279541016
2009-03-02,63.33999252319336
2009-03-03,63.259490966796875
2009-03-04,62.93757629394531
2009-03-05,63.67536163330078
2009-03-06,63.37354278564453
2009-03-09,63.40034866333008
2009-03-10,62.93757629394531
2009-03-11,63.38690185546875
2009-03-12,63.56806564331055
2009-03-13,63.52111053466797
2009-03-16,63.15887451171875
2009-03-17,63.038150787353516
2009-03-18,65.19804382324219
2009-03-19,64.97661590576172
2009-03-20,64.97661590576172
2009-03-23,64.75529479980469
2009-03-24,64.66139221191406
2009-03-25,64.27234649658203
2009-03-26,64.4400634765625
2009-03-27,64.39979553222656
2009-03-30,64.67479705810547
2009-03-31,64.78887176513672
2009-04-01,64.94760131835938
2009-04-02,64.52379608154297
2009-04-03,63.78390121459961
2009-04-06,63.63587188720703
2009-04-07,63.79731369018555
2009-04-08,64.11347198486328
2009-04-09,63.73677444458008
2009-04-13,64.11347198486328
2009-04-14,64.44307708740234
2009-04-15,64.50363159179688
2009-04-16,64.24800872802734
2009-04-17,63.73004913330078
2009-04-20,64.1739730834961
2009-04-21,63.92512893676758
2009-04-22,63.7703971862793
2009-04-23,63.7569465637207
2009-04-24,63.508094787597656
2009-04-27,63.7703971862793
2009-04-28,63.46099853515625
2009-04-29,63.117942810058594
2009-04-30,63.01029586791992
2009-05-01,62.807861328125
2009-05-04,62.86858367919922
2009-05-05,62.8550910949707
2009-05-06,62.882080078125
2009-05-07,62.35588455200195
2009-05-08,62.430015563964844
2009-05-11,63.017024993896484
2009-05-12,62.976524353027344
2009-05-13,63.26666259765625
2009-05-14,63.273475646972656
2009-05-15,63.118228912353516
2009-05-18,62.74716567993164
2009-05-19,62.65944290161133
2009-05-20,62.8550910949707
2009-05-21,62.1668701171875
2009-05-22,61.80256652832031
2009-05-26,61.39098358154297
2009-05-27,60.69603729248047
2009-05-28,61.01314926147461
2009-05-29,61.70134735107422
2009-06-01,60.69438934326172
2009-06-02,60.89739990234375
2009-06-03,61.269630432128906
2009-06-04,60.55904769897461
2009-06-05,59.95680618286133
2009-06-08,59.652259826660156
2009-06-09,59.909423828125
2009-06-10,59.55078125
2009-06-11,59.95680618286133
2009-06-12,60.27485275268555
2009-06-15,60.54557800292969
2009-06-16,60.883880615234375
2009-06-17,60.721458435058594
2009-06-18,59.98383712768555
2009-06-19,60.261329650878906
2009-06-22,60.58610153198242
2009-06-23,60.78237533569336
2009-06-24,60.55230712890625
2009-06-25,61.310237884521484
2009-06-26,61.391387939453125
2009-06-29,61.5200309753418
2009-06-30,61.35759353637695
2009-07-01,61.318233489990234
2009-07-02,61.52182388305664
2009-07-06,61.562503814697266
2009-07-07,61.80683135986328
2009-07-08,62.519283294677734
2009-07-09,62.152889251708984
2009-07-10,62.53970718383789
2009-07-13,62.31571960449219
2009-07-14,61.90182113647461
2009-07-15,61.10106658935547
2009-07-16,61.46747589111328
2009-07-17,61.053565979003906
2009-07-20,61.277503967285156
2009-07-21,61.9628791809082
2009-07-22,61.59644317626953
2009-07-23,60.99927520751953
2009-07-24,61.1281852722168
2009-07-27,60.843196868896484
2009-07-28,60.9653434753418
2009-07-29,61.00605773925781
2009-07-30,61.250370025634766
2009-07-31,61.8679084777832
2009-08-03,61.21048355102539
2009-08-04,61.03350830078125
2009-08-05,60.68642807006836
2009-08-06,60.68642807006836
2009-08-07,60.284908294677734
2009-08-10,60.67279815673828
2009-08-11,61.09477615356445
2009-08-12,60.92463302612305
2009-08-13,61.40104293823242
2009-08-14,61.5915412902832
2009-08-17,62.0135383605957
2009-08-18,61.7957878112793
2009-08-19,62.027191162109375
2009-08-20,62.19049835205078
2009-08-21,61.55756759643555
2009-08-24,61.93867492675781
2009-08-25,62.10197830200195
2009-08-26,62.18368911743164
2009-08-27,62.0135383605957
2009-08-28,62.15641784667969
2009-08-31,62.34022521972656
2009-09-01,62.501930236816406
2009-09-02,62.84321975708008
2009-09-03,62.61798858642578
2009-09-04,62.242610931396484
2009-09-08,62.09931182861328
2009-09-09,62.153900146484375
2009-09-10,62.61798858642578
2009-09-11,62.80230712890625
2009-09-14,62.43367004394531
2009-09-15,62.30400848388672
2009-09-16,62.25631332397461
2009-09-17,62.563411712646484
2009-09-18,62.22897720336914
2009-09-21,62.188026428222656
2009-09-22,62.35177993774414
2009-09-23,62.48828125
2009-09-24,62.65892028808594
2009-09-25,62.911476135253906
2009-09-28,63.02061462402344
2009-09-29,62.99334716796875
2009-09-30,63.041141510009766
2009-10-01,63.515411376953125
2009-10-02,63.48801803588867
2009-10-05,63.48116683959961
2009-10-06,63.27587890625
2009-10-07,63.67966079711914
2009-10-08,63.446956634521484
2009-10-09,62.83782958984375
2009-10-12,63.02260971069336
2009-10-13,63.166358947753906
2009-10-14,62.73524475097656
2009-10-15,62.52991485595703
2009-10-16,62.817298889160156
2009-10-19,62.91313934326172
2009-10-20,63.05680465698242
2009-10-21,62.91313934326172
2009-10-22,62.728389739990234
2009-10-23,62.42034912109375
2009-10-26,62.06456756591797
2009-10-27,62.59833526611328
2009-10-28,62.78996658325195
2009-10-29,62.48883819580078
2009-10-30,62.95423126220703
2009-11-02,62.788612365722656
2009-11-03,62.643619537353516
2009-11-04,62.47109603881836
2009-11-05,62.48493576049805
2009-11-06,62.67123031616211
2009-11-09,62.69887924194336
2009-11-10,62.74717712402344
2009-11-11,62.926612854003906
2009-11-12,62.947296142578125
2009-11-13,62.99561309814453
2009-11-16,63.333797454833984
2009-11-17,63.471824645996094
2009-11-18,63.31312942504883
2009-11-19,63.38895797729492
2009-11-20,63.382080078125
2009-11-23,63.29233932495117
2009-11-24,63.61669921875
2009-11-25,63.83064651489258
2009-11-27,64.12055969238281
2009-11-30,64.22402954101562
2009-12-01,63.86994171142578
2009-12-02,63.73853302001953
2009-12-03,63.44110107421875
2009-12-04,62.970703125
2009-12-07,63.143619537353516
2009-12-08,63.36500930786133
2009-12-09,63.24045944213867
2009-12-10,63.02605056762695
2009-12-11,62.71480941772461
2009-12-14,62.71480941772461
2009-12-15,62.514225006103516
2009-12-16,62.514225006103516
2009-12-17,63.06755828857422
2009-12-18,62.75633239746094
2009-12-21,62.113040924072266
2009-12-22,61.83638000488281
2009-12-23,61.808677673339844
2009-12-24,61.587379455566406
2009-12-28,61.42136001586914
2009-12-29,61.58352279663086
2009-12-30,61.69438171386719
2009-12-31,61.396385192871094
2010-01-04,61.54887008666992
2010-01-05,61.81912612915039
2010-01-06,61.56968688964844
2010-01-07,61.56968688964844
2010-01-08,61.64588928222656
2010-01-11,61.68742752075195
2010-01-12,62.130977630615234
2010-01-13,61.83297348022461
2010-01-14,62.12403106689453
2010-01-15,62.40119934082031
2010-01-19,62.29030990600586
2010-01-20,62.505123138427734
2010-01-21,62.733802795410156
2010-01-22,62.78926467895508
2010-01-25,62.6506462097168
2010-01-26,62.775447845458984
2010-01-27,62.62986373901367
2010-01-28,62.60909652709961
2010-01-29,62.85166549682617
2010-02-01,62.63608932495117
2010-02-02,62.740379333496094
2010-02-03,62.44142532348633
2010-02-04,62.95595932006836
2010-02-05,63.15758514404297
2010-02-08,63.101932525634766
2010-02-09,62.76128005981445
2010-02-10,62.58743667602539
2010-02-11,62.51102066040039
2010-02-12,62.656982421875
2010-02-16,62.7960090637207
2010-02-17,62.46227264404297
2010-02-18,62.2397575378418
2010-02-19,62.274600982666016
2010-02-22,62.22587966918945
2010-02-23,62.698692321777344
2010-02-24,62.733436584472656
2010-02-25,62.962886810302734
2010-02-26,63.06018829345703
2010-03-01,63.12578201293945
2010-03-02,63.16058349609375
2010-03-03,63.09782791137695
2010-03-04,63.20940017700195
2010-03-05,62.90961837768555
2010-03-08,62.742332458496094
2010-03-09,62.90264129638672
2010-03-10,62.79805374145508
2010-03-11,62.742332458496094
2010-03-12,62.83991622924805
2010-03-15,62.83991622924805
2010-03-16,63.08389663696289
2010-03-17,63.16058349609375
2010-03-18,62.9932861328125
2010-03-19,62.90961837768555
2010-03-22,63.11879348754883
2010-03-23,62.98629379272461
2010-03-24,62.35889434814453
2010-03-25,62.128814697265625
2010-03-26,62.27522659301758
2010-03-29,62.18461227416992
2010-03-30,62.247344970703125
2010-03-31,62.39375305175781
2010-04-01,62.264408111572266
2010-04-05,61.70510482788086
2010-04-06,61.886898040771484
2010-04-07,62.271446228027344
2010-04-08,62.20150375366211
2010-04-09,62.271446228027344
2010-04-12,62.439208984375
2010-04-13,62.558067321777344
2010-04-14,62.39022445678711
2010-04-15,62.49509811401367
2010-04-16,62.87266159057617
2010-04-19,62.71885681152344
2010-04-20,62.74685287475586
2010-04-21,62.94956588745117
2010-04-22,62.802772521972656
2010-04-23,62.62794494628906
2010-04-26,62.669921875
2010-04-27,63.25714111328125
2010-04-28,62.93556594848633
2010-04-29,63.040470123291016
2010-04-30,63.424991607666016
2010-05-03,63.258811950683594
2010-05-04,63.68653106689453
2010-05-05,63.93195724487305
2010-05-06,64.63323211669922
2010-05-07,64.4578857421875
2010-05-10,63.96699905395508
2010-05-11,64.04413604736328
2010-05-12,63.88284683227539
2010-05-13,64.05818939208984
2010-05-14,64.47193145751953
2010-05-17,64.33161926269531
2010-05-18,64.80149841308594
2010-05-19,64.85759735107422
2010-05-20,65.48870849609375
2010-05-21,65.52374267578125
2010-05-24,65.52374267578125
2010-05-25,65.74817657470703
2010-05-26,65.61491394042969
2010-05-27,64.99088287353516
2010-05-28,65.28532409667969
2010-06-01,65.36972045898438
2010-06-02,64.99702453613281
2010-06-03,64.90560150146484
2010-06-04,65.80574035644531
2010-06-07,66.07296752929688
2010-06-08,65.8689956665039
2010-06-09,65.87606048583984
2010-06-10,65.26424407958984
2010-06-11,65.67916870117188
2010-06-14,65.62287139892578
2010-06-15,65.4189453125
2010-06-16,65.60179901123047
2010-06-17,65.91121673583984
2010-06-18,65.77761840820312
2010-06-21,65.7283706665039
2010-06-22,66.12213134765625
2010-06-23,66.36827850341797
2010-06-24,66.31205749511719
2010-06-25,66.41752624511719
2010-06-28,66.888671875
2010-06-29,67.17694091796875
2010-06-30,67.27540588378906
2010-07-01,67.24581909179688
2010-07-02,67.12600708007812
2010-07-06,67.28813171386719
2010-07-07,67.07661437988281
2010-07-08,66.91445922851562
2010-07-09,66.73819732666016
2010-07-12,66.8509750366211
2010-07-13,66.51962280273438
2010-07-14,66.8509750366211
2010-07-15,67.19646453857422
2010-07-16,67.584228515625
2010-07-19,67.40797424316406
2010-07-20,67.4784927368164
2010-07-21,67.90856170654297
2010-07-22,67.5349349975586
2010-07-23,67.31636047363281
2010-07-26,67.29515838623047
2010-07-27,67.06248474121094
2010-07-28,67.35157012939453
2010-07-29,67.49251556396484
2010-07-30,67.88738250732422
2010-08-02,67.6774673461914
2010-08-03,67.99553680419922
2010-08-04,67.71284484863281
2010-08-05,68.0379409790039
2010-08-06,68.48330688476562
2010-08-09,68.46916198730469
2010-08-10,68.81553649902344
2010-08-11,69.20428466796875
2010-08-12,69.02760314941406
2010-08-13,69.32450103759766
2010-08-16,69.82637023925781
2010-08-17,69.47295379638672
2010-08-18,69.40225219726562
2010-08-19,69.71330261230469
2010-08-20,69.48712158203125
2010-08-23,69.5789566040039
2010-08-24,70.13035583496094
2010-08-25,69.81221008300781
2010-08-26,70.13035583496094
2010-08-27,69.32450103759766
2010-08-30,69.85466766357422
2010-08-31,70.16570281982422
2010-09-01,69.66041564941406
2010-09-02,69.3698959350586
2010-09-03,68.97307586669922
2010-09-07,69.5186767578125
2010-09-08,69.3272933959961
2010-09-09,68.78166961669922
2010-09-10,68.58328247070312
2010-09-13,68.90924072265625
2010-09-14,69.2564926147461
2010-09-15,69.01554870605469
2010-09-16,68.77460479736328
