date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2003-08-06,0050,604,1,22750,116,3768,3281,,202,166,0,22750,75,1151,1242
2003-08-07,0050,205,0,22500,307,3666,3768,,335,91,0,22500,79,1139,1151
2003-08-08,0050,212,0,22250,192,3687,3667,,345,35,0,22250,139,1243,1139
2003-08-11,0050,147,0,22250,276,3558,3687,,118,134,0,22250,111,1220,1243
2003-08-12,0050,329,0,22250,167,3720,3558,,137,61,0,22250,41,1200,1220
2003-08-13,0050,1075,0,22500,920,3875,3720,,544,152,0,22500,292,1340,1200
2003-08-14,0050,558,0,22500,771,3662,3875,,230,80,0,22500,105,1365,1340
2003-08-15,0050,1167,1,23000,408,4420,3662,,191,115,0,23000,42,1297,1370
2003-08-18,0050,354,0,22750,295,4479,4420,,129,47,0,22750,29,1279,1297
2003-08-19,0050,399,0,22750,820,4058,4479,,359,71,0,22750,170,1378,1279
2003-08-20,0050,241,0,22750,232,4067,4058,,192,8,0,22750,70,1440,1378
2003-08-21,0050,602,0,22750,351,4318,4067,,203,160,0,22750,183,1463,1440
2003-08-22,0050,1517,0,22750,398,5437,4318,,485,81,0,22750,147,1529,1463
2003-08-25,0050,327,1,22500,631,5132,5437,,158,30,1,22500,26,1524,1529
2003-08-26,0050,593,5,22500,274,5446,5132,,274,180,5,22500,120,1459,1524
2003-08-27,0050,312,0,21500,325,5433,5446,,264,84,0,21500,140,1510,1454
2003-08-28,0050,245,2,115250,412,5264,5433,,279,55,0,115250,98,1553,1510
2003-08-29,0050,530,0,114750,729,5065,5264,,334,132,0,114750,179,1600,1553
2003-09-01,0050,1191,0,114750,255,6001,5065,,258,129,0,114750,150,1621,1600
2003-09-02,0050,453,0,115250,139,6315,6001,,268,75,0,115250,121,1667,1621
2003-09-03,0050,636,25,115250,795,6098,6282,,200,62,0,115250,149,1721,1634
2003-09-04,0050,388,0,115250,610,5876,6098,,172,121,0,115250,113,1713,1721
2003-09-05,0050,291,0,115500,441,5726,5876,,309,41,0,115500,292,1964,1713
2003-09-08,0050,735,0,115500,846,5615,5726,,375,210,0,115500,127,1881,1964
2003-09-09,0050,1244,1,115500,457,6401,5615,,305,263,0,115500,64,1682,1881
2003-09-10,0050,510,0,114750,768,6143,6401,,343,118,0,114750,170,1734,1682
2003-09-12,0050,261,3,114750,156,6245,6143,,200,53,0,114750,121,1802,1734
2003-09-15,0050,223,13,114750,97,6362,6249,,251,73,0,114750,85,1814,1802
2003-09-16,0050,319,0,114750,327,6358,6366,,376,176,0,114750,194,1832,1814
2003-09-17,0050,566,50,114250,588,6289,6361,,221,68,0,114250,183,1947,1832
2003-09-18,0050,261,0,114250,189,6362,6290,,196,79,0,114250,40,1908,1947
2003-09-19,0050,221,0,164250,415,6168,6362,,260,205,0,164250,61,1764,1908
2003-09-22,0050,370,1,164250,367,6170,6168,,127,56,0,164250,85,1793,1764
2003-09-23,0050,313,0,164250,102,6381,6170,,266,213,0,164250,53,1633,1793
2003-09-24,0050,296,0,163750,635,6042,6381,,228,32,0,163750,59,1660,1633
2003-09-25,0050,46,11,163500,231,5846,6042,,253,36,13,163500,371,1982,1660
2003-09-26,0050,25,10,163500,178,5683,5846,,113,16,2,163500,137,2101,1982
2003-09-29,0050,204,0,163500,18,5869,5683,,112,19,0,163500,87,2169,2101
2003-09-30,0050,218,0,163500,146,5941,5869,,308,42,0,163500,26,2153,2169
2003-10-01,0050,133,6,163500,232,5836,5941,,205,139,1,163500,98,2111,2153
2003-10-02,0050,367,0,163000,354,5849,5836,,174,53,0,163000,103,2161,2111
2003-10-03,0050,452,0,162000,197,6104,5849,,93,108,0,162000,29,2082,2161
2003-10-06,0050,368,0,151750,457,6015,6104,,72,182,0,151750,105,2005,2082
2003-10-07,0050,200,0,150750,281,5934,6015,,99,28,0,150750,68,2045,2005
2003-10-08,0050,147,0,150500,378,5703,5934,,117,69,0,150500,48,2024,2045
2003-10-09,0050,287,0,150250,126,5864,5703,,166,19,0,150250,14,2019,2024
2003-10-13,0050,606,50,147750,552,5873,5869,,198,89,0,147750,69,1999,2019
2003-10-14,0050,305,1,147250,543,5634,5873,,90,121,0,147250,62,1940,1999
2003-10-15,0050,320,20,147250,182,5752,5634,,89,82,0,147250,13,1871,1940
2003-10-16,0050,428,0,147000,659,5521,5752,,283,101,0,147000,21,1791,1871
2003-10-17,0050,202,0,147000,337,5386,5521,,64,26,0,147000,18,1783,1791
2003-10-20,0050,201,0,147000,146,5441,5386,,44,42,0,147000,14,1755,1783
2003-10-21,0050,191,0,145250,395,5237,5441,,76,17,0,145250,43,1781,1755
2003-10-22,0050,68,0,145250,323,4982,5237,,135,14,0,145250,16,1783,1781
2003-10-23,0050,380,0,189000,228,5134,4982,,121,53,0,189000,30,1760,1783
2003-10-24,0050,217,0,190000,174,5177,5134,,224,42,0,190000,33,1751,1760
2003-10-27,0050,345,0,190000,94,5428,5177,,149,20,0,190000,11,1742,1751
2003-10-28,0050,92,0,190000,264,5256,5428,,177,34,0,190000,37,1745,1742
2003-10-29,0050,207,0,189750,437,5021,5251,,123,16,0,189750,82,1811,1745
2003-10-30,0050,71,0,189000,135,4957,5021,,136,12,0,189000,30,1829,1811
2003-10-31,0050,163,2,207750,465,4653,4957,,237,40,0,207750,50,1839,1829
2003-11-03,0050,413,0,207750,178,4888,4653,,173,36,0,207750,2,1805,1839
2003-11-04,0050,480,0,207750,630,4738,4888,,117,30,0,207750,35,1810,1805
2003-11-05,0050,127,0,206500,96,4769,4738,,90,71,1,206500,55,1793,1810
2003-11-06,0050,233,0,202250,186,4816,4769,,154,87,0,202250,35,1741,1793
2003-11-07,0050,381,0,199000,120,5077,4816,,154,57,0,199000,44,1728,1741
2003-11-10,0050,125,0,199000,170,5032,5077,,157,35,0,199000,61,1754,1728
2003-11-11,0050,198,1,199250,79,5150,5032,,136,54,0,199250,53,1753,1754
2003-11-12,0050,164,5,199250,156,5153,5150,,215,16,0,199250,49,1786,1753
2003-11-13,0050,100,0,199750,126,5127,5153,,145,36,0,199750,16,1766,1786
2003-11-14,0050,177,0,199750,178,5126,5127,,152,8,0,199750,26,1784,1766
2003-11-17,0050,346,0,200000,45,5427,5126,,112,49,0,200000,15,1750,1784
2003-11-18,0050,237,0,201000,74,5590,5427,,174,60,0,201000,17,1707,1750
2003-11-19,0050,387,0,201500,165,5812,5590,,56,109,0,201500,86,1684,1707
2003-11-20,0050,508,15,201500,151,6154,5812,,293,135,0,201500,8,1557,1684
2003-11-21,0050,460,11,202250,697,5906,6154,,253,287,0,202250,81,1351,1557
2003-11-24,0050,129,0,202250,180,5855,5906,,81,9,0,202250,11,1353,1351
2003-11-25,0050,106,0,202250,328,5633,5855,,186,61,0,202250,37,1329,1353
2003-11-26,0050,139,0,202250,73,5699,5633,,81,0,0,202250,15,1344,1329
2003-11-27,0050,129,0,202250,210,5618,5699,,143,71,0,202250,71,1342,1342
2003-11-28,0050,441,0,202500,77,5982,5618,,250,48,0,202500,117,1411,1342
2003-12-01,0050,118,0,203250,305,5795,5982,,198,32,0,203250,63,1442,1411
2003-12-02,0050,263,0,203250,255,5803,5795,,52,5,4,203250,13,1446,1442
2003-12-03,0050,760,0,203250,186,6377,5803,,206,10,0,203250,29,1465,1446
2003-12-04,0050,122,10,203250,260,6229,6377,,33,8,0,203250,47,1504,1465
2003-12-05,0050,137,0,203000,76,6290,6229,,67,157,0,203000,33,1380,1504
2003-12-08,0050,134,0,203000,174,6250,6290,,117,63,0,203000,320,1637,1380
2003-12-09,0050,60,0,203000,36,6274,6250,,124,6,0,203000,105,1736,1637
2003-12-10,0050,114,0,204000,110,6278,6274,,154,55,0,204000,126,1807,1736
2003-12-11,0050,87,0,204000,43,6322,6278,,257,27,0,204000,6,1786,1807
2003-12-12,0050,188,0,205250,292,6218,6322,,27,166,0,205250,15,1635,1786
2003-12-15,0050,318,0,205250,125,6411,6218,,137,37,0,205250,1,1599,1635
2003-12-16,0050,180,0,208250,173,6418,6411,,55,1,0,208250,31,1629,1599
2003-12-17,0050,358,0,209250,328,6448,6418,,169,72,0,209250,72,1629,1629
2003-12-18,0050,148,0,210250,47,6549,6448,,317,170,0,210250,14,1473,1629
2003-12-19,0050,397,0,211000,114,6832,6549,,595,7,0,211000,30,1496,1473
2003-12-22,0050,257,0,211750,470,6619,6832,,308,39,0,211750,3,1460,1496
2003-12-23,0050,28,0,211750,54,6593,6619,,278,1,0,211750,8,1467,1460
2003-12-24,0050,119,150,211750,242,6320,6593,,154,5,0,211750,20,1482,1467
2003-12-25,0050,450,0,212250,115,6655,6320,,134,14,0,212250,1,1469,1482
2003-12-26,0050,68,10,213000,135,6578,6655,,57,15,0,213000,45,1499,1469
2003-12-29,0050,156,0,213750,47,6687,6578,,192,14,0,213750,61,1546,1499
2003-12-30,0050,245,0,214750,85,6847,6687,,49,141,0,214750,4,1409,1546
2003-12-31,0050,256,0,215750,90,7013,6847,,274,39,0,215750,5,1375,1409
2004-01-02,0050,1244,0,218250,456,7801,7013,,314,150,0,218250,132,1357,1375
2004-01-05,0050,813,1,219000,564,8047,7799,,76,43,2,219000,75,1385,1355
2004-01-06,0050,379,0,219500,432,7994,8047,,85,36,0,219500,11,1360,1385
2004-01-07,0050,298,0,220500,560,7732,7994,,47,56,0,220500,35,1339,1360
2004-01-08,0050,318,2,221000,331,7717,7732,,13,10,0,221000,23,1352,1339
2004-01-09,0050,303,2,221000,638,7380,7717,,126,68,2,221000,123,1405,1352
2004-01-12,0050,596,9,221000,231,7736,7380,,137,20,0,221000,63,1448,1405
2004-01-13,0050,868,1,221000,101,8502,7736,,67,53,0,221000,53,1448,1448
2004-01-14,0050,1374,42,222750,264,9570,8502,,65,110,0,222750,28,1366,1448
2004-01-15,0050,919,1,222750,1042,9446,9570,,56,29,0,222750,4,1341,1366
2004-01-16,0050,1143,27,223250,571,9991,9446,,66,62,0,223250,12,1291,1341
2004-01-27,0050,961,140,222750,726,10085,9990,,201,135,0,222750,20,1176,1291
2004-01-28,0050,148,0,221500,394,9839,10085,,67,31,0,221500,22,1167,1176
2004-01-29,0050,416,51,220000,761,9443,9839,,75,20,0,220000,65,1212,1167
2004-01-30,0050,431,36,219750,356,9482,9443,,99,15,0,219750,21,1218,1212
2004-02-02,0050,303,0,219000,1468,8317,9482,,3,38,0,219000,40,1220,1218
2004-02-03,0050,247,0,219000,510,8054,8317,,141,162,0,219000,114,1172,1220
2004-02-04,0050,86,0,218750,632,7508,8054,,79,48,0,218750,67,1191,1172
2004-02-05,0050,208,0,218750,208,7508,7508,,66,35,0,218750,32,1188,1191
2004-02-06,0050,127,5,219250,285,7345,7508,,37,16,0,219250,58,1230,1188
2004-02-09,0050,189,4,218750,260,7270,7345,,33,97,0,218750,32,1165,1230
2004-02-10,0050,84,0,218500,836,6518,7270,,14,13,0,218500,60,1212,1165
2004-02-11,0050,68,0,218000,788,5798,6518,,22,3,0,218000,12,1221,1212
2004-02-12,0050,283,0,217500,597,5484,5798,,221,126,0,217500,133,1228,1221
2004-02-13,0050,196,0,215750,306,5374,5484,,83,31,0,215750,70,1267,1228
2004-02-16,0050,131,0,215750,121,5384,5374,,35,25,0,215750,94,1336,1267
2004-02-17,0050,17,0,214250,402,4999,5384,,16,24,0,214250,4,1316,1336
2004-02-18,0050,69,0,215750,250,4818,4999,,29,8,0,215750,52,1360,1316
2004-02-19,0050,132,0,214250,126,4824,4818,,41,54,0,214250,90,1396,1360
2004-02-20,0050,31,50,212750,191,4614,4824,,29,77,22,212750,26,1323,1396
2004-02-23,0050,147,1,212500,241,4519,4614,,18,84,0,212500,26,1265,1323
2004-02-24,0050,5,0,211750,895,3629,4519,,103,58,0,211750,36,1241,1263
2004-02-25,0050,52,0,211250,56,3593,3597,,7,12,0,211250,18,1247,1241
2004-02-26,0050,59,32,209750,182,3438,3593,,32,34,0,209750,90,1303,1247
2004-02-27,0050,32,0,209500,47,3423,3438,,4,35,0,209500,53,1321,1303
2004-03-01,0050,86,0,209500,104,3405,3423,,55,37,0,209500,34,1318,1321
2004-03-02,0050,537,1,210250,102,3839,3405,,55,28,0,210250,55,1345,1318
2004-03-03,0050,1385,1,211250,163,5060,3839,,24,55,1,211250,89,1378,1345
2004-03-04,0050,428,10,213250,209,5269,5060,,352,48,0,213250,52,1382,1378
2004-03-05,0050,1100,0,214250,763,5606,5269,,165,108,0,214250,52,1326,1382
2004-03-08,0050,234,0,215500,342,5498,5606,,27,67,0,215500,123,1382,1326
2004-03-09,0050,210,6,215500,146,5556,5498,,47,135,0,215500,32,1279,1382
2004-03-10,0050,112,0,220250,399,5269,5556,,62,184,0,220250,50,1145,1279
2004-03-11,0050,372,0,223250,162,5479,5269,,83,83,0,223250,63,1125,1145
2004-03-12,0050,493,0,225250,53,5919,5479,,142,93,0,225250,60,1092,1125
2004-03-15,0050,745,0,225500,589,6075,5919,,106,177,0,225500,146,1061,1092
2004-03-16,0050,1031,19,228000,127,6960,6075,,226,171,0,228000,32,922,1061
2004-03-17,0050,341,150,227750,431,6715,6955,,212,27,0,227750,44,939,922
2004-03-18,0050,941,10,231000,805,6836,6710,,385,31,0,231000,149,1057,939
2004-03-19,0050,785,20,231000,502,7099,6836,,231,34,0,231000,264,1287,1057
2004-03-22,0050,168,0,230500,878,6389,7099,,0,83,0,230500,44,1248,1287
2004-03-23,0050,1159,0,229000,537,7011,6389,,2348,620,0,229000,543,1171,1248
2004-03-24,0050,249,0,229000,900,6357,7008,,1006,105,0,229000,286,1352,1171
2004-03-25,0050,330,21,229250,574,6092,6357,,346,72,0,229250,112,1392,1352
2004-03-26,0050,731,57,230000,539,6225,6090,,308,139,0,230000,89,1342,1392
2004-03-29,0050,904,7,230000,401,6721,6225,,247,243,0,230000,127,1226,1342
2004-03-30,0050,121,14,230250,771,6057,6721,,235,33,0,230250,631,1824,1226
2004-03-31,0050,171,1,233250,913,5314,6057,,260,78,0,233250,402,2148,1824
2004-04-01,0050,310,5,233000,615,5004,5314,,173,287,0,233000,81,1942,2148
2004-04-02,0050,376,0,233000,212,5168,5004,,39,531,0,233000,277,1688,1942
2004-04-05,0050,275,0,233000,556,4887,5168,,563,111,2,233000,129,1704,1688
2004-04-06,0050,119,0,232750,400,4606,4887,,43,42,0,232750,190,1852,1704
2004-04-07,0050,33,10,232750,130,4499,4606,,78,73,10,232750,62,1831,1852
2004-04-08,0050,93,0,232750,51,4541,4499,,114,41,0,232750,14,1804,1831
2004-04-09,0050,130,0,232750,91,4580,4541,,16,133,0,232750,69,1740,1804
2004-04-12,0050,584,0,232750,226,4938,4580,,414,187,0,232750,89,1642,1740
2004-04-13,0050,506,0,233500,162,5282,4938,,54,92,0,233500,21,1571,1642
2004-04-14,0050,332,0,233250,621,4993,5282,,88,182,0,233250,76,1465,1571
2004-04-15,0050,405,0,231250,570,4828,4993,,403,175,0,231250,9,1299,1465
2004-04-16,0050,104,0,232500,358,4574,4828,,190,72,6,232500,50,1271,1299
2004-04-19,0050,91,5,231500,67,4593,4574,,145,21,0,231500,24,1274,1271
2004-04-20,0050,92,1,231500,397,4287,4593,,97,174,0,231500,25,1125,1274
2004-04-21,0050,24,0,230250,60,4251,4287,,30,2,0,230250,42,1165,1125
2004-04-22,0050,275,0,229250,190,4336,4251,,480,42,0,229250,49,1172,1165
2004-04-23,0050,89,1,229000,125,4299,4336,,225,63,0,229000,95,1204,1172
2004-04-26,0050,122,0,229000,132,4287,4297,,11,15,0,229000,25,1214,1204
2004-04-27,0050,1031,0,229000,35,5283,4287,,50,26,0,229000,7,1195,1214
2004-04-28,0050,318,0,229000,477,5124,5283,,227,67,0,229000,20,1148,1195
2004-04-29,0050,696,0,229250,389,5431,5124,,215,434,0,229250,246,960,1148
2004-04-30,0050,1008,1,232500,213,6222,5428,,1128,336,0,232500,1067,1691,960
2004-05-03,0050,877,0,234250,140,6959,6222,,608,189,0,234250,333,1835,1691
2004-05-04,0050,297,0,234250,447,6809,6959,,388,44,0,234250,315,2106,1835
2004-05-05,0050,568,15,234750,299,7063,6809,,573,63,0,234750,445,2488,2106
2004-05-06,0050,585,0,235000,230,7418,7063,,560,311,0,235000,156,2333,2488
2004-05-07,0050,263,0,235250,198,7481,7416,,257,196,0,235250,83,2220,2333
2004-05-10,0050,560,0,235250,380,7661,7481,,405,63,3,235250,690,2844,2220
2004-05-11,0050,528,20,236250,339,7830,7661,,761,390,0,236250,141,2595,2844
2004-05-12,0050,536,0,236250,414,7952,7830,,191,27,0,236250,39,2607,2595
2004-05-13,0050,61,0,236500,276,7737,7952,,174,31,0,236500,106,2682,2607
2004-05-14,0050,282,423,237000,296,7300,7737,,250,78,0,237000,214,2818,2682
2004-05-17,0050,1664,0,237750,403,8561,7300,,690,184,0,237750,179,2813,2818
2004-05-18,0050,446,0,237250,1031,7876,8461,,1082,127,2,237250,464,3148,2813
2004-05-19,0050,570,0,237250,707,7739,7876,,798,711,5,237250,335,2767,3148
2004-05-20,0050,751,0,238750,660,7830,7739,,1766,111,0,238750,720,3376,2767
2004-05-21,0050,604,0,239750,488,7946,7830,,1088,158,0,239750,245,3463,3376
2004-05-24,0050,447,0,239750,518,7875,7946,,769,89,0,239750,100,3474,3463
2004-05-25,0050,263,10,239750,311,7817,7875,,851,92,0,239750,117,3499,3474
2004-05-26,0050,420,0,238750,474,7763,7817,,625,390,0,238750,85,3194,3499
2004-05-27,0050,201,15,238500,228,7721,7763,,147,68,0,238500,36,3162,3194
2004-05-28,0050,136,30,238500,350,7477,7721,,373,147,0,238500,94,3109,3162
2004-05-31,0050,389,9,238500,319,7538,7477,,161,116,4,238500,205,3194,3109
2004-06-01,0050,125,36,238750,327,7300,7538,,452,98,0,238750,44,3140,3194
2004-06-02,0050,190,0,238750,333,7157,7300,,266,38,1,238750,367,3468,3140
2004-06-03,0050,293,40,239750,216,7194,7157,,370,136,0,239750,163,3495,3468
2004-06-04,0050,537,0,240750,196,7535,7194,,795,151,0,240750,126,3470,3495
2004-06-07,0050,150,0,241000,399,7286,7535,,339,311,0,241000,204,3363,3470
2004-06-08,0050,151,16,241250,453,6968,7286,,374,206,2,241250,81,3236,3363
2004-06-09,0050,49,189,241250,274,6554,6968,,162,87,0,241250,11,3160,3236
2004-06-10,0050,328,0,242000,117,6765,6554,,223,55,0,242000,119,3224,3160
2004-06-11,0050,780,0,244000,121,7424,6765,,537,102,0,244000,65,3187,3224
2004-06-14,0050,471,1,245250,446,7448,7424,,447,211,0,245250,551,3527,3187
2004-06-15,0050,726,0,246250,373,7801,7448,,584,183,0,246250,313,3657,3527
2004-06-16,0050,441,27,246750,533,7682,7801,,613,100,27,246750,581,4111,3657
2004-06-17,0050,568,8,247750,293,7949,7682,,892,354,5,247750,80,3832,4111
2004-06-18,0050,398,2,248500,267,8078,7949,,648,35,0,248500,221,4018,3832
2004-06-21,0050,405,0,248750,334,8149,8078,,644,176,0,248750,56,3898,4018
2004-06-23,0050,674,0,248750,727,8096,8149,,604,272,0,248750,104,3730,3898
2004-06-24,0050,450,16,249250,349,8181,8096,,205,15,6,249250,209,3918,3730
2004-06-25,0050,477,18,249750,446,8194,8181,,304,10,1,249750,46,3953,3918
2004-06-28,0050,358,0,249750,228,8324,8194,,270,94,0,249750,277,4136,3953
2004-06-29,0050,248,5,250750,71,8496,8324,,512,53,5,250750,128,4206,4136
2004-06-30,0050,633,0,250750,553,8576,8496,,524,448,0,250750,58,3816,4206
2004-07-01,0050,207,0,250750,471,8312,8576,,327,19,0,250750,347,4144,3816
2004-07-02,0050,298,0,250750,183,8427,8312,,629,81,0,250750,371,4434,4144
2004-07-05,0050,375,1,251000,170,8631,8427,,200,163,0,251000,249,4520,4434
2004-07-06,0050,330,2,251500,188,8771,8631,,315,71,0,251500,101,4550,4520
2004-07-07,0050,190,0,251500,235,8726,8771,,379,61,0,251500,128,4617,4550
2004-07-08,0050,275,5,251500,155,8841,8726,,417,42,0,251500,369,4944,4617
2004-07-09,0050,361,0,252000,157,9045,8841,,548,144,0,252000,160,4960,4944
2004-07-12,0050,247,0,252000,205,9087,9045,,299,65,0,252000,1,4896,4960
2004-07-13,0050,170,0,252500,134,9125,9089,,212,196,0,252500,60,4760,4896
2004-07-14,0050,205,0,253250,256,9072,9123,,246,30,0,253250,91,4821,4760
2004-07-15,0050,662,6,255250,429,9299,9072,,534,424,0,255250,213,4610,4821
2004-07-16,0050,482,0,255250,318,9463,9299,,333,393,0,255250,86,4303,4610
2004-07-19,0050,283,1,256250,223,9522,9463,,325,95,0,256250,170,4378,4303
2004-07-20,0050,541,0,258000,368,9695,9522,,681,65,0,258000,255,4568,4378
2004-07-21,0050,381,0,258750,384,9692,9695,,643,102,26,258750,577,5017,4568
2004-07-22,0050,618,11,259250,242,10057,9692,,485,282,13,259250,511,5233,5017
2004-07-23,0050,780,36,259500,277,10524,10057,,418,109,0,259500,279,5403,5233
2004-07-26,0050,443,0,260000,342,10625,10524,,556,376,1,260000,610,5636,5403
2004-07-27,0050,419,0,260500,444,10600,10625,,739,608,0,260500,179,5207,5636
2004-07-28,0050,397,0,261500,287,10710,10600,,426,225,0,261500,41,5023,5207
2004-07-29,0050,177,8,261500,220,10659,10710,,440,29,0,261500,99,5093,5023
2004-07-30,0050,218,21,261000,637,10219,10659,,303,92,0,261000,303,5304,5093
2004-08-02,0050,771,1,260750,427,10562,10219,,291,115,1,260750,762,5950,5304
2004-08-03,0050,208,30,260625,625,10115,10562,,317,76,0,260625,275,6149,5950
2004-08-04,0050,209,0,260750,414,9910,10115,,429,49,0,260750,260,6360,6149
2004-08-05,0050,616,0,261000,397,10129,9910,,770,247,0,261000,118,6231,6360
2004-08-06,0050,518,45,261875,417,10185,10129,,440,32,0,261875,112,6311,6231
2004-08-09,0050,327,0,262750,124,10368,10165,,220,470,0,262750,16,5857,6311
2004-08-10,0050,90,6,262750,214,10238,10368,,448,101,0,262750,39,5795,5857
2004-08-11,0050,118,1,262750,303,10052,10238,,445,16,0,262750,301,6080,5795
2004-08-12,0050,68,0,262750,37,10083,10052,,241,102,0,262750,25,6003,6080
2004-08-13,0050,88,0,262875,179,9982,10073,,347,455,0,262875,66,5614,6003
2004-08-16,0050,47,0,263125,161,9878,9992,,184,88,0,263125,66,5592,5614
2004-08-17,0050,306,0,263125,522,9662,9878,,249,168,0,263125,93,5517,5592
2004-08-18,0050,596,0,264125,593,9665,9662,,323,191,19,264125,379,5686,5517
2004-08-19,0050,1280,0,264875,953,9992,9665,,376,603,6,264875,445,5522,5686
2004-08-20,0050,471,98,265375,663,9702,9992,,128,327,0,265375,29,5224,5522
2004-08-23,0050,427,1,265375,840,9264,9678,,226,141,1,265375,67,5156,5231
2004-08-26,0050,688,0,265375,656,9296,9264,,157,140,0,265375,84,5100,5156
2004-08-27,0050,417,40,265375,217,9456,9296,,148,117,0,265375,23,5006,5100
2004-08-30,0050,166,0,265375,420,9202,9456,,74,116,0,265375,14,4904,5006
2004-08-31,0050,344,0,265375,699,8847,9202,,291,222,0,265375,221,4903,4904
2004-09-01,0050,467,3,265250,297,9014,8847,,329,45,3,265250,110,4965,4903
2004-09-02,0050,75,0,264875,229,8860,9014,,84,21,19,264875,51,4976,4965
2004-09-03,0050,326,5,264875,355,8826,8860,,350,363,1,264875,148,4760,4976
2004-09-06,0050,215,0,264375,274,8767,8826,,220,228,0,264375,78,4610,4760
2004-09-07,0050,117,0,263750,495,8389,8767,,252,61,0,263750,104,4653,4610
2004-09-08,0050,138,6,263125,208,8313,8389,,232,24,19,263125,63,4673,4653
2004-09-09,0050,139,0,263125,321,8131,8313,,137,228,0,263125,15,4460,4673
2004-09-10,0050,68,0,262000,689,7510,8131,,332,60,0,262000,107,4507,4460
2004-09-13,0050,195,0,261750,361,7344,7510,,103,126,0,261750,13,4394,4507
2004-09-14,0050,199,0,261750,272,7271,7344,,69,848,0,261750,13,3559,4394
2004-09-15,0050,281,0,260750,72,7480,7271,,119,21,0,260750,17,3555,3559
2004-09-16,0050,197,4,259500,506,7167,7480,,281,70,0,259500,20,3505,3555
2004-09-17,0050,161,1,257125,346,6981,7167,,126,20,0,257125,65,3550,3505
2004-09-20,0050,95,0,257000,186,6890,6981,,103,47,0,257000,15,3518,3550
2004-09-21,0050,319,0,256875,384,6825,6890,,269,18,0,256875,5,3505,3518
2004-09-22,0050,121,1,253250,326,6619,6825,,128,54,1,253250,27,3477,3505
2004-09-23,0050,203,0,252500,54,6768,6619,,91,295,0,252500,12,3194,3477
2004-09-24,0050,245,41,250500,105,6867,6768,,107,6,0,250500,38,3226,3194
2004-09-27,0050,153,2,250500,125,6893,6867,,109,91,0,250500,12,3147,3226
2004-09-29,0050,54,9,250375,115,6823,6893,,154,61,0,250375,63,3149,3147
2004-09-30,0050,219,10,249875,222,6810,6823,,180,124,0,249875,83,3108,3149
