date,value,value_classification,timestamp,time_until_update,fng
2018-08-30,22,Extreme Fear,1535587200,,22
2018-08-31,17,Extreme Fear,1535673600,,17
2018-09-01,21,Extreme Fear,1535760000,,21
2018-09-02,18,Extreme Fear,1535846400,,18
2018-09-03,19,Extreme Fear,1535932800,,19
2018-09-04,26,Fear,1536019200,,26
2018-09-05,17,Extreme Fear,1536105600,,17
2018-09-06,14,Extreme Fear,1536192000,,14
2018-09-07,17,Extreme Fear,1536278400,,17
2018-09-08,18,Extreme Fear,1536364800,,18
2018-09-09,13,Extreme Fear,1536451200,,13
2018-09-10,15,Extreme Fear,1536537600,,15
2018-09-11,18,Extreme Fear,1536624000,,18
2018-09-12,14,Extreme Fear,1536710400,,14
2018-09-13,20,Extreme Fear,1536796800,,20
2018-09-14,23,Extreme Fear,1536883200,,23
2018-09-15,24,Extreme Fear,1536969600,,24
2018-09-16,28,Fear,1537056000,,28
2018-09-17,25,Extreme Fear,1537142400,,25
2018-09-18,21,Extreme Fear,1537228800,,21
2018-09-19,24,Extreme Fear,1537315200,,24
2018-09-20,24,Extreme Fear,1537401600,,24
2018-09-21,31,Fear,1537488000,,31
2018-09-22,35,Fear,1537574400,,35
2018-09-23,38,Fear,1537660800,,38
2018-09-24,43,Fear,1537747200,,43
2018-09-25,37,Fear,1537833600,,37
2018-09-26,37,Fear,1537920000,,37
2018-09-27,42,Fear,1538006400,,42
2018-09-28,42,Fear,1538092800,,42
2018-09-29,37,Fear,1538179200,,37
2018-09-30,34,Fear,1538265600,,34
2018-10-01,35,Fear,1538352000,,35
2018-10-02,33,Fear,1538438400,,33
2018-10-03,36,Fear,1538524800,,36
2018-10-04,29,Fear,1538611200,,29
2018-10-05,37,Fear,1538697600,,37
2018-10-06,34,Fear,1538784000,,34
2018-10-07,29,Fear,1538870400,,29
2018-10-08,26,Fear,1538956800,,26
2018-10-09,31,Fear,1539043200,,31
2018-10-10,28,Fear,1539129600,,28
2018-10-11,19,Extreme Fear,1539216000,,19
2018-10-12,13,Extreme Fear,1539302400,,13
2018-10-13,15,Extreme Fear,1539388800,,15
2018-10-14,18,Extreme Fear,1539475200,,18
2018-10-15,20,Extreme Fear,1539561600,,20
2018-10-16,24,Extreme Fear,1539648000,,24
2018-10-17,23,Extreme Fear,1539734400,,23
2018-10-18,26,Fear,1539820800,,26
2018-10-19,24,Extreme Fear,1539907200,,24
2018-10-20,21,Extreme Fear,1539993600,,21
2018-10-21,21,Extreme Fear,1540080000,,21
2018-10-22,27,Fear,1540166400,,27
2018-10-23,24,Extreme Fear,1540252800,,24
2018-10-24,23,Extreme Fear,1540339200,,23
2018-10-25,25,Extreme Fear,1540425600,,25
2018-10-26,29,Fear,1540512000,,29
2018-10-27,33,Fear,1540598400,,33
2018-10-28,35,Fear,1540684800,,35
2018-10-29,34,Fear,1540771200,,34
2018-10-30,31,Fear,1540857600,,31
2018-10-31,32,Fear,1540944000,,32
2018-11-01,29,Fear,1541030400,,29
2018-11-02,36,Fear,1541116800,,36
2018-11-03,36,Fear,1541203200,,36
2018-11-04,41,Fear,1541289600,,41
2018-11-05,42,Fear,1541376000,,42
2018-11-06,42,Fear,1541462400,,42
2018-11-07,48,Neutral,1541548800,,48
2018-11-08,51,Neutral,1541635200,,51
2018-11-09,47,Neutral,1541721600,,47
2018-11-10,52,Neutral,1541808000,,52
2018-11-11,54,Neutral,1541894400,,54
2018-11-12,52,Neutral,1541980800,,52
2018-11-13,56,Greed,1542067200,,56
2018-11-14,49,Neutral,1542153600,,49
2018-11-15,28,Fear,1542240000,,28
2018-11-16,23,Extreme Fear,1542326400,,23
2018-11-17,24,Extreme Fear,1542412800,,24
2018-11-18,26,Fear,1542499200,,26
2018-11-19,28,Fear,1542585600,,28
2018-11-20,21,Extreme Fear,1542672000,,21
2018-11-21,15,Extreme Fear,1542758400,,15
2018-11-22,14,Extreme Fear,1542844800,,14
2018-11-23,12,Extreme Fear,1542931200,,12
2018-11-24,15,Extreme Fear,1543017600,,15
2018-11-25,9,Extreme Fear,1543104000,,9
2018-11-26,17,Extreme Fear,1543190400,,17
2018-11-27,11,Extreme Fear,1543276800,,11
2018-11-28,14,Extreme Fear,1543363200,,14
2018-11-29,18,Extreme Fear,1543449600,,18
2018-11-30,19,Extreme Fear,1543536000,,19
2018-12-01,13,Extreme Fear,1543622400,,13
2018-12-02,15,Extreme Fear,1543708800,,15
2018-12-03,17,Extreme Fear,1543795200,,17
2018-12-04,12,Extreme Fear,1543881600,,12
2018-12-05,19,Extreme Fear,1543968000,,19
2018-12-06,13,Extreme Fear,1544054400,,13
2018-12-07,11,Extreme Fear,1544140800,,11
2018-12-08,11,Extreme Fear,1544227200,,11
2018-12-09,14,Extreme Fear,1544313600,,14
2018-12-10,19,Extreme Fear,1544400000,,19
2018-12-11,15,Extreme Fear,1544486400,,15
2018-12-12,14,Extreme Fear,1544572800,,14
2018-12-13,14,Extreme Fear,1544659200,,14
2018-12-14,10,Extreme Fear,1544745600,,10
2018-12-15,11,Extreme Fear,1544832000,,11
2018-12-16,13,Extreme Fear,1544918400,,13
2018-12-17,17,Extreme Fear,1545004800,,17
2018-12-18,23,Extreme Fear,1545091200,,23
2018-12-19,21,Extreme Fear,1545177600,,21
2018-12-20,27,Fear,1545264000,,27
2018-12-21,35,Fear,1545350400,,35
2018-12-22,28,Fear,1545436800,,28
2018-12-23,31,Fear,1545523200,,31
2018-12-24,25,Extreme Fear,1545609600,,25
2018-12-25,33,Fear,1545696000,,33
2018-12-26,26,Fear,1545782400,,26
2018-12-27,29,Fear,1545868800,,29
2018-12-28,21,Extreme Fear,1545955200,,21
2018-12-29,24,Extreme Fear,1546041600,,24
2018-12-30,23,Extreme Fear,1546128000,,23
2018-12-31,26,Fear,1546214400,,26
2019-01-01,24,Extreme Fear,1546300800,,24
2019-01-02,30,Fear,1546387200,,30
2019-01-03,33,Fear,1546473600,,33
2019-01-04,48,Neutral,1546560000,,48
2019-01-05,36,Fear,1546646400,,36
2019-01-06,31,Fear,1546732800,,31
2019-01-07,39,Fear,1546819200,,39
2019-01-08,39,Fear,1546905600,,39
2019-01-09,42,Fear,1546992000,,42
2019-01-10,37,Fear,1547078400,,37
2019-01-11,19,Extreme Fear,1547164800,,19
2019-01-12,22,Extreme Fear,1547251200,,22
2019-01-13,21,Extreme Fear,1547337600,,21
2019-01-14,16,Extreme Fear,1547424000,,16
2019-01-15,27,Fear,1547510400,,27
2019-01-16,24,Extreme Fear,1547596800,,24
2019-01-17,28,Fear,1547683200,,28
2019-01-18,29,Fear,1547769600,,29
2019-01-19,31,Fear,1547856000,,31
2019-01-20,35,Fear,1547942400,,35
2019-01-21,30,Fear,1548028800,,30
2019-01-22,27,Fear,1548115200,,27
2019-01-23,33,Fear,1548201600,,33
2019-01-24,37,Fear,1548288000,,37
2019-01-25,35,Fear,1548374400,,35
2019-01-26,41,Fear,1548460800,,41
2019-01-27,39,Fear,1548547200,,39
2019-01-28,35,Fear,1548633600,,35
2019-01-29,21,Extreme Fear,1548720000,,21
2019-01-30,22,Extreme Fear,1548806400,,22
2019-01-31,17,Extreme Fear,1548892800,,17
2019-02-01,23,Extreme Fear,1548979200,,23
2019-02-02,22,Extreme Fear,1549065600,,22
2019-02-03,19,Extreme Fear,1549152000,,19
2019-02-04,27,Fear,1549238400,,27
2019-02-05,21,Extreme Fear,1549324800,,21
2019-02-06,14,Extreme Fear,1549411200,,14
2019-02-07,18,Extreme Fear,1549497600,,18
2019-02-08,37,Fear,1549584000,,37
2019-02-09,42,Fear,1549670400,,42
2019-02-10,40,Fear,1549756800,,40
2019-02-11,46,Fear,1549843200,,46
2019-02-12,38,Fear,1549929600,,38
2019-02-13,48,Neutral,1550016000,,48
2019-02-14,48,Neutral,1550102400,,48
2019-02-15,43,Fear,1550188800,,43
2019-02-16,43,Fear,1550275200,,43
2019-02-17,38,Fear,1550361600,,38
2019-02-18,63,Greed,1550448000,,63
2019-02-19,65,Greed,1550534400,,65
2019-02-20,59,Greed,1550620800,,59
2019-02-21,59,Greed,1550707200,,59
2019-02-22,61,Greed,1550793600,,61
2019-02-23,63,Greed,1550880000,,63
2019-02-24,69,Greed,1550966400,,69
2019-02-25,47,Neutral,1551052800,,47
2019-02-26,40,Fear,1551139200,,40
2019-02-27,39,Fear,1551225600,,39
2019-02-28,39,Fear,1551312000,,39
2019-03-01,42,Fear,1551398400,,42
2019-03-02,41,Fear,1551484800,,41
2019-03-03,44,Fear,1551571200,,44
2019-03-04,36,Fear,1551657600,,36
2019-03-05,35,Fear,1551744000,,35
2019-03-06,42,Fear,1551830400,,42
2019-03-07,56,Greed,1551916800,,56
2019-03-08,54,Neutral,1552003200,,54
2019-03-09,55,Greed,1552089600,,55
2019-03-10,55,Greed,1552176000,,55
2019-03-11,56,Greed,1552262400,,56
2019-03-12,56,Greed,1552348800,,56
2019-03-13,54,Neutral,1552435200,,54
2019-03-14,55,Greed,1552521600,,55
2019-03-15,55,Greed,1552608000,,55
2019-03-16,54,Neutral,1552694400,,54
2019-03-17,58,Greed,1552780800,,58
2019-03-18,56,Greed,1552867200,,56
2019-03-19,56,Greed,1552953600,,56
2019-03-20,55,Greed,1553040000,,55
2019-03-21,62,Greed,1553126400,,62
2019-03-22,56,Greed,1553212800,,56
2019-03-23,50,Neutral,1553299200,,50
2019-03-24,44,Fear,1553385600,,44
2019-03-25,46,Fear,1553472000,,46
2019-03-26,43,Fear,1553558400,,43
2019-03-27,44,Fear,1553644800,,44
2019-03-28,49,Neutral,1553731200,,49
2019-03-29,50,Neutral,1553817600,,50
2019-03-30,57,Greed,1553904000,,57
2019-03-31,56,Greed,1553990400,,56
2019-04-01,62,Greed,1554076800,,62
2019-04-02,60,Greed,1554163200,,60
2019-04-03,71,Greed,1554249600,,71
2019-04-04,61,Greed,1554336000,,61
2019-04-05,59,Greed,1554422400,,59
2019-04-06,65,Greed,1554508800,,65
2019-04-07,69,Greed,1554595200,,69
2019-04-08,65,Greed,1554681600,,65
2019-04-09,64,Greed,1554768000,,64
2019-04-10,62,Greed,1554854400,,62
2019-04-11,65,Greed,1554940800,,65
2019-04-12,42,Fear,1555027200,,42
2019-04-13,62,Greed,1555113600,,62
2019-04-14,51,Neutral,1555200000,,51
2019-04-15,60,Greed,1555286400,,60
2019-04-16,50,Neutral,1555372800,,50
2019-04-17,61,Greed,1555459200,,61
2019-04-18,64,Greed,1555545600,,64
2019-04-19,61,Greed,1555632000,,61
2019-04-20,62,Greed,1555718400,,62
2019-04-21,62,Greed,1555804800,,62
2019-04-22,61,Greed,1555891200,,61
2019-04-23,68,Greed,1555977600,,68
2019-04-24,65,Greed,1556064000,,65
2019-04-25,58,Greed,1556150400,,58
2019-04-26,41,Fear,1556236800,,41
2019-04-27,42,Fear,1556323200,,42
2019-04-28,40,Fear,1556409600,,40
2019-04-29,42,Fear,1556496000,,42
2019-04-30,42,Fear,1556582400,,42
2019-05-01,51,Neutral,1556668800,,51
2019-05-02,50,Neutral,1556755200,,50
2019-05-03,63,Greed,1556841600,,63
2019-05-04,66,Greed,1556928000,,66
2019-05-05,67,Greed,1557014400,,67
2019-05-06,57,Greed,1557100800,,57
2019-05-07,69,Greed,1557187200,,69
2019-05-08,63,Greed,1557273600,,63
2019-05-09,69,Greed,1557360000,,69
2019-05-10,71,Greed,1557446400,,71
2019-05-11,76,Extreme Greed,1557532800,,76
2019-05-12,75,Greed,1557619200,,75
2019-05-13,78,Extreme Greed,1557705600,,78
2019-05-14,78,Extreme Greed,1557792000,,78
2019-05-15,77,Extreme Greed,1557878400,,77
2019-05-16,75,Greed,1557964800,,75
2019-05-17,65,Greed,1558051200,,65
2019-05-18,67,Greed,1558137600,,67
2019-05-19,70,Greed,1558224000,,70
2019-05-20,73,Greed,1558310400,,73
2019-05-21,68,Greed,1558396800,,68
2019-05-22,69,Greed,1558483200,,69
2019-05-23,65,Greed,1558569600,,65
2019-05-24,64,Greed,1558656000,,64
2019-05-25,69,Greed,1558742400,,69
2019-05-26,67,Greed,1558828800,,67
2019-05-27,70,Greed,1558915200,,70
2019-05-28,71,Greed,1559001600,,71
2019-05-29,71,Greed,1559088000,,71
2019-05-30,73,Greed,1559174400,,73
2019-05-31,61,Greed,1559260800,,61
2019-06-01,62,Greed,1559347200,,62
2019-06-02,63,Greed,1559433600,,63
2019-06-03,66,Greed,1559520000,,66
2019-06-04,42,Fear,1559606400,,42
2019-06-05,27,Fear,1559692800,,27
2019-06-06,34,Fear,1559779200,,34
2019-06-07,27,Fear,1559865600,,27
2019-06-08,62,Greed,1559952000,,62
2019-06-09,62,Greed,1560038400,,62
2019-06-10,46,Fear,1560124800,,46
2019-06-11,61,Greed,1560211200,,61
2019-06-12,60,Greed,1560297600,,60
2019-06-13,63,Greed,1560384000,,63
2019-06-14,67,Greed,1560470400,,67
2019-06-15,75,Greed,1560556800,,75
2019-06-16,80,Extreme Greed,1560643200,,80
2019-06-17,84,Extreme Greed,1560729600,,84
2019-06-18,83,Extreme Greed,1560816000,,83
2019-06-19,82,Extreme Greed,1560902400,,82
2019-06-20,81,Extreme Greed,1560988800,,81
2019-06-21,84,Extreme Greed,1561075200,,84
2019-06-22,83,Extreme Greed,1561161600,,83
2019-06-23,84,Extreme Greed,1561248000,,84
2019-06-24,80,Extreme Greed,1561334400,,80
2019-06-25,87,Extreme Greed,1561420800,,87
2019-06-26,95,Extreme Greed,1561507200,,95
2019-06-27,92,Extreme Greed,1561593600,,92
2019-06-28,62,Greed,1561680000,,62
2019-06-29,74,Greed,1561766400,,74
2019-06-30,78,Extreme Greed,1561852800,,78
2019-07-01,65,Greed,1561939200,,65
2019-07-02,63,Greed,1562025600,,63
2019-07-03,79,Extreme Greed,1562112000,,79
2019-07-04,76,Extreme Greed,1562198400,,76
2019-07-05,67,Greed,1562284800,,67
2019-07-06,72,Greed,1562371200,,72
2019-07-07,67,Greed,1562457600,,67
2019-07-08,74,Greed,1562544000,,74
2019-07-09,84,Extreme Greed,1562630400,,84
2019-07-10,83,Extreme Greed,1562716800,,83
2019-07-11,62,Greed,1562803200,,62
2019-07-12,33,Fear,1562889600,,33
2019-07-13,65,Greed,1562976000,,65
2019-07-14,61,Greed,1563062400,,61
2019-07-15,16,Extreme Fear,1563148800,,16
2019-07-16,34,Fear,1563235200,,34
2019-07-17,19,Extreme Fear,1563321600,,19
2019-07-18,40,Fear,1563408000,,40
2019-07-19,42,Fear,1563494400,,42
2019-07-20,34,Fear,1563580800,,34
2019-07-21,42,Fear,1563667200,,42
2019-07-22,42,Fear,1563753600,,42
2019-07-23,40,Fear,1563840000,,40
2019-07-24,20,Extreme Fear,1563926400,,20
2019-07-25,42,Fear,1564012800,,42
2019-07-26,24,Extreme Fear,1564099200,,24
2019-07-27,47,Neutral,1564185600,,47
2019-07-28,16,Extreme Fear,1564272000,,16
2019-07-29,19,Extreme Fear,1564358400,,19
2019-07-30,22,Extreme Fear,1564444800,,22
2019-07-31,31,Fear,1564531200,,31
2019-08-01,57,Greed,1564617600,,57
2019-08-02,61,Greed,1564704000,,61
2019-08-03,61,Greed,1564790400,,61
2019-08-04,62,Greed,1564876800,,62
2019-08-05,64,Greed,1564963200,,64
2019-08-06,66,Greed,1565049600,,66
2019-08-07,45,Fear,1565136000,,45
2019-08-08,61,Greed,1565222400,,61
2019-08-09,60,Greed,1565308800,,60
2019-08-10,59,Greed,1565395200,,59
2019-08-11,45,Fear,1565481600,,45
2019-08-12,48,Neutral,1565568000,,48
2019-08-13,45,Fear,1565654400,,45
2019-08-14,11,Extreme Fear,1565740800,,11
2019-08-15,13,Extreme Fear,1565827200,,13
2019-08-16,31,Fear,1565913600,,31
2019-08-17,20,Extreme Fear,1566000000,,20
2019-08-18,14,Extreme Fear,1566086400,,14
2019-08-19,30,Fear,1566172800,,30
2019-08-20,39,Fear,1566259200,,39
2019-08-21,11,Extreme Fear,1566345600,,11
2019-08-22,5,Extreme Fear,1566432000,,5
2019-08-23,33,Fear,1566518400,,33
2019-08-24,39,Fear,1566604800,,39
2019-08-25,33,Fear,1566691200,,33
2019-08-26,41,Fear,1566777600,,41
2019-08-27,30,Fear,1566864000,,30
2019-08-28,32,Fear,1566950400,,32
2019-08-29,20,Extreme Fear,1567036800,,20
2019-08-30,24,Extreme Fear,1567123200,,24
2019-08-31,20,Extreme Fear,1567209600,,20
2019-09-01,24,Extreme Fear,1567296000,,24
2019-09-02,28,Fear,1567382400,,28
2019-09-03,41,Fear,1567468800,,41
2019-09-04,43,Fear,1567555200,,43
2019-09-05,41,Fear,1567641600,,41
2019-09-06,43,Fear,1567728000,,43
2019-09-07,39,Fear,1567814400,,39
2019-09-08,43,Fear,1567900800,,43
2019-09-09,41,Fear,1567987200,,41
2019-09-10,41,Fear,1568073600,,41
2019-09-11,38,Fear,1568160000,,38
2019-09-12,39,Fear,1568246400,,39
2019-09-13,38,Fear,1568332800,,38
2019-09-14,39,Fear,1568419200,,39
2019-09-15,38,Fear,1568505600,,38
2019-09-16,38,Fear,1568592000,,38
2019-09-17,41,Fear,1568678400,,41
2019-09-18,38,Fear,1568764800,,38
2019-09-19,31,Fear,1568851200,,31
2019-09-20,41,Fear,1568937600,,41
2019-09-21,37,Fear,1569024000,,37
2019-09-22,37,Fear,1569110400,,37
2019-09-23,41,Fear,1569196800,,41
2019-09-24,39,Fear,1569283200,,39
2019-09-25,15,Extreme Fear,1569369600,,15
2019-09-26,12,Extreme Fear,1569456000,,12
2019-09-27,24,Extreme Fear,1569542400,,24
2019-09-28,32,Fear,1569628800,,32
2019-09-29,33,Fear,1569715200,,33
2019-09-30,27,Fear,1569801600,,27
2019-10-01,38,Fear,1569888000,,38
2019-10-02,39,Fear,1569974400,,39
2019-10-03,37,Fear,1570060800,,37
2019-10-04,30,Fear,1570147200,,30
2019-10-05,31,Fear,1570233600,,31
2019-10-06,32,Fear,1570320000,,32
2019-10-07,27,Fear,1570406400,,27
2019-10-08,39,Fear,1570492800,,39
2019-10-09,37,Fear,1570579200,,37
2019-10-10,41,Fear,1570665600,,41
2019-10-11,39,Fear,1570752000,,39
2019-10-12,38,Fear,1570838400,,38
2019-10-13,38,Fear,1570924800,,38
2019-10-14,37,Fear,1571011200,,37
2019-10-15,39,Fear,1571097600,,39
2019-10-16,40,Fear,1571184000,,40
2019-10-17,40,Fear,1571270400,,40
2019-10-18,40,Fear,1571356800,,40
2019-10-19,41,Fear,1571443200,,41
2019-10-20,37,Fear,1571529600,,37
2019-10-21,37,Fear,1571616000,,37
