date,stock_id,dividend_yield,PER,PBR
2007-02-07,2330,3.84,13.36,3.69
2007-02-08,2330,3.86,13.28,3.67
2007-02-09,2330,3.88,13.2,3.65
2007-02-12,2330,3.94,13.01,3.6
2007-02-13,2330,4.01,12.78,3.53
2007-02-14,2330,3.92,13.07,3.61
2007-02-26,2330,3.83,13.38,3.7
2007-02-27,2330,3.81,13.46,3.72
2007-03-01,2330,3.96,12.95,3.58
2007-03-02,2330,3.95,12.97,3.59
2007-03-03,2330,3.99,12.83,3.55
2007-03-05,2330,4.17,12.29,3.4
2007-03-06,2330,4.06,12.64,3.49
2007-03-07,2330,4.03,12.72,3.52
2007-03-08,2330,4.01,12.8,3.54
2007-03-09,2330,3.97,12.91,3.57
2007-03-12,2330,3.93,13.05,3.61
2007-03-13,2330,3.82,13.42,3.71
2007-03-14,2330,3.89,13.18,3.64
2007-03-15,2330,3.83,13.4,3.7
2007-03-16,2330,3.83,13.4,3.7
2007-03-19,2330,3.83,13.4,3.7
2007-03-20,2330,3.82,13.44,3.71
2007-03-21,2330,3.79,13.53,3.74
2007-03-22,2330,3.76,13.63,3.77
2007-03-23,2330,3.77,13.59,3.76
2007-03-26,2330,3.77,13.59,3.76
2007-03-27,2330,3.82,13.44,3.71
2007-03-28,2330,3.87,13.26,3.67
2007-03-29,2330,3.84,13.34,3.69
2007-03-30,2330,3.89,13.18,3.64
2007-04-02,2330,3.87,13.24,3.66
2007-04-03,2330,3.88,13.2,3.65
2007-04-04,2330,3.81,13.46,3.72
2007-04-09,2330,3.83,13.4,3.51
2007-04-10,2330,3.85,13.92,3.48
2007-04-11,2330,3.81,14.09,3.52
2007-04-12,2330,3.85,13.92,3.48
2007-04-13,2330,3.87,13.88,3.47
2007-04-14,2330,3.84,13.96,3.49
2007-04-16,2330,3.91,13.72,3.43
2007-04-17,2330,3.88,13.82,3.46
2007-04-18,2330,3.85,13.94,3.49
2007-04-19,2330,3.92,13.7,3.43
2007-04-20,2330,3.91,13.72,3.43
2007-04-23,2330,3.85,13.94,3.49
2007-04-24,2330,3.78,14.19,3.55
2007-04-25,2330,3.81,14.09,3.52
2007-04-26,2330,3.78,14.21,3.55
2007-04-27,2330,3.83,14.02,3.51
2007-04-30,2330,3.84,13.96,3.36
2007-05-02,2330,4.44,15.53,3.32
2007-05-03,2330,4.42,15.62,3.34
2007-05-04,2330,4.37,15.78,3.38
2007-05-07,2330,4.41,15.64,3.35
2007-05-08,2330,4.44,15.53,3.32
2007-05-09,2330,4.44,15.53,3.32
2007-05-10,2330,4.41,15.64,3.35
2007-05-11,2330,4.47,15.41,3.3
2007-05-14,2330,4.49,15.34,3.28
2007-05-15,2330,4.54,15.18,3.25
2007-05-16,2330,4.53,15.21,3.25
2007-05-17,2330,4.46,15.46,3.31
2007-05-18,2330,4.41,15.64,3.35
2007-05-21,2330,4.36,15.8,3.38
2007-05-22,2330,4.42,15.62,3.34
2007-05-23,2330,4.38,15.73,3.37
2007-05-24,2330,4.41,15.64,3.35
2007-05-25,2330,4.48,15.39,3.29
2007-05-28,2330,4.47,15.43,3.3
2007-05-29,2330,4.4,15.66,3.35
2007-05-30,2330,4.44,15.53,3.32
2007-05-31,2330,4.43,15.57,3.33
2007-06-01,2330,4.39,15.71,3.36
2007-06-04,2330,4.37,15.78,3.38
2007-06-05,2330,4.38,15.75,3.37
2007-06-06,2330,4.38,15.73,3.37
2007-06-07,2330,4.38,15.75,3.37
2007-06-08,2330,4.62,14.93,3.27
2007-06-11,2330,4.6,15.29,3.28
2007-06-12,2330,4.66,15.1,3.24
2007-06-13,2330,4.71,14.94,3.2
2007-06-14,2330,4.65,15.15,3.25
2007-06-15,2330,4.6,15.31,3.28
2007-06-20,2330,4.42,15.92,3.41
2007-06-21,2330,4.36,16.13,3.46
2007-06-22,2330,4.38,16.08,3.45
2007-06-23,2330,4.42,15.92,3.41
2007-06-25,2330,4.29,16.41,3.52
2007-06-26,2330,4.37,16.11,3.45
2007-06-27,2330,4.35,16.2,3.47
2007-06-28,2330,4.29,16.41,3.52
2007-06-29,2330,4.26,16.53,3.54
2007-07-02,2330,4.24,16.55,3.55
2007-07-03,2330,4.23,16.6,3.56
2007-07-04,2330,4.19,16.76,3.59
2007-07-05,2330,4.22,16.64,3.57
2007-07-06,2330,4.27,16.43,3.52
2007-07-09,2330,4.18,16.78,3.6
2007-07-10,2330,4.18,16.78,3.6
2007-07-11,2330,4.16,16.88,3.62
2007-07-12,2330,4.2,16.71,3.58
2007-07-13,2330,4.12,17.02,3.65
2007-07-16,2330,4.15,16.9,3.62
2007-07-17,2330,4.14,16.95,3.63
2007-07-18,2330,4.24,16.55,3.55
2007-07-19,2330,4.3,16.32,3.5
2007-07-20,2330,4.34,16.18,3.47
2007-07-23,2330,4.38,16.01,3.43
2007-07-24,2330,4.22,16.62,3.56
2007-07-25,2330,4.32,16.22,3.48
2007-07-26,2330,4.41,15.9,3.41
2007-07-27,2330,4.7,14.92,3.2
2007-07-30,2330,4.63,15.15,3.25
2007-07-31,2330,4.63,15.15,3.25
2007-08-01,2330,4.91,14.29,3.06
2007-08-02,2330,4.72,14.87,3.19
2007-08-03,2330,4.71,14.9,3.19
2007-08-06,2330,4.81,14.59,3.13
2007-08-07,2330,4.91,14.29,3.06
2007-08-08,2330,4.79,14.64,3.14
2007-08-09,2330,4.72,14.87,3.19
2007-08-10,2330,4.89,14.34,3.07
2007-08-13,2330,4.85,14.45,3.1
2007-08-14,2330,4.86,14.43,3.09
2007-08-15,2330,4.93,14.22,3.05
2007-08-16,2330,5.09,13.78,2.95
2007-08-17,2330,5.1,13.75,2.95
2007-08-20,2330,4.84,14.5,3.49
2007-08-21,2330,4.86,15.63,3.47
2007-08-22,2330,4.94,15.38,3.42
2007-08-23,2330,4.79,15.86,3.52
2007-08-24,2330,4.89,15.56,3.46
2007-08-27,2330,4.89,15.56,3.46
2007-08-28,2330,4.9,15.51,3.45
2007-08-29,2330,5.0,15.2,3.38
2007-08-30,2330,4.98,15.28,3.4
2007-08-31,2330,4.8,15.83,3.52
2007-09-03,2330,4.81,15.81,3.51
2007-09-04,2330,4.89,15.56,3.46
2007-09-05,2330,4.87,15.61,3.47
2007-09-06,2330,4.84,15.71,3.49
2007-09-07,2330,4.85,15.66,3.48
2007-09-10,2330,4.92,15.45,3.43
2007-09-11,2330,4.91,15.48,3.44
2007-09-12,2330,4.89,15.53,3.45
2007-09-13,2330,4.97,15.3,3.4
2007-09-14,2330,4.87,15.61,3.47
2007-09-17,2330,4.95,15.35,3.41
2007-09-19,2330,4.9,15.51,3.45
2007-09-20,2330,4.93,15.4,3.42
2007-09-21,2330,4.89,15.53,3.45
2007-09-26,2330,4.89,15.53,3.45
2007-09-27,2330,4.73,16.06,3.57
2007-09-28,2330,4.73,16.06,3.57
2007-09-29,2330,4.76,15.98,3.55
2007-10-01,2330,4.71,16.14,3.59
2007-10-02,2330,4.64,16.39,3.64
2007-10-03,2330,4.63,16.41,3.65
2007-10-04,2330,4.69,16.21,3.6
2007-10-05,2330,4.66,16.31,3.63
2007-10-08,2330,4.63,16.41,3.65
2007-10-09,2330,4.65,16.36,3.64
2007-10-11,2330,4.76,15.98,3.55
2007-10-12,2330,4.91,15.48,3.44
2007-10-15,2330,4.79,15.88,3.53
2007-10-16,2330,4.82,15.76,3.5
2007-10-17,2330,4.85,15.66,3.48
2007-10-18,2330,4.79,15.88,3.53
2007-10-19,2330,4.85,15.66,3.48
2007-10-22,2330,4.97,15.3,3.4
2007-10-23,2330,4.89,15.53,3.45
2007-10-24,2330,4.95,15.35,3.41
2007-10-25,2330,4.93,15.43,3.43
2007-10-26,2330,4.89,15.56,3.25
2007-10-29,2330,4.71,16.47,3.37
2007-10-30,2330,4.78,16.24,3.32
2007-10-31,2330,4.72,16.44,3.36
2007-11-01,2330,4.69,16.55,3.38
2007-11-02,2330,4.89,15.88,3.25
2007-11-05,2330,4.82,16.11,3.29
2007-11-06,2330,4.81,16.13,3.3
2007-11-07,2330,4.78,16.24,3.32
2007-11-08,2330,4.86,15.95,3.26
2007-11-09,2330,4.83,16.06,3.28
2007-11-12,2330,4.89,15.88,3.25
2007-11-13,2330,4.88,15.9,3.25
2007-11-14,2330,4.89,15.85,3.24
2007-11-15,2330,4.94,15.7,3.21
2007-11-16,2330,4.98,15.59,3.19
2007-11-19,2330,4.98,15.59,3.19
2007-11-20,2330,4.98,15.59,3.19
2007-11-21,2330,5.14,15.1,3.09
2007-11-22,2330,5.03,15.44,3.16
2007-11-23,2330,5.05,15.36,3.14
2007-11-26,2330,4.93,15.75,3.22
2007-11-27,2330,5.09,15.23,3.12
2007-11-28,2330,5.15,15.08,3.08
2007-11-29,2330,5.02,15.46,3.16
2007-11-30,2330,4.97,15.62,3.19
2007-12-03,2330,5.03,15.41,3.15
2007-12-04,2330,4.99,15.54,3.18
2007-12-05,2330,4.94,15.7,3.21
2007-12-06,2330,4.86,15.95,3.26
2007-12-07,2330,4.81,16.13,3.3
2007-12-10,2330,4.93,15.75,3.22
2007-12-11,2330,4.8,16.16,3.31
2007-12-12,2330,4.91,15.8,3.23
2007-12-13,2330,4.96,15.64,3.2
2007-12-14,2330,5.03,15.41,3.15
2007-12-17,2330,5.06,15.34,3.14
2007-12-18,2330,5.12,15.15,3.1
2007-12-19,2330,5.08,15.26,3.12
2007-12-20,2330,5.1,15.21,3.11
2007-12-21,2330,5.1,15.21,3.11
2007-12-24,2330,5.08,15.26,3.12
2007-12-25,2330,5.05,15.36,3.14
2007-12-26,2330,5.06,15.34,3.14
2007-12-27,2330,4.88,15.9,3.25
2007-12-28,2330,4.98,15.59,3.19
2007-12-31,2330,4.85,15.98,3.27
2008-01-02,2330,4.98,15.59,3.19
2008-01-03,2330,5.07,15.31,3.13
2008-01-04,2330,5.02,15.46,3.16
2008-01-07,2330,5.39,14.38,2.94
2008-01-08,2330,5.38,14.43,2.95
2008-01-09,2330,5.28,14.69,3.0
2008-01-10,2330,5.4,14.36,2.94
2008-01-11,2330,5.47,14.18,2.9
2008-01-14,2330,5.48,14.15,2.89
2008-01-15,2330,5.23,14.82,3.03
2008-01-16,2330,5.43,14.28,2.92
2008-01-17,2330,5.5,14.1,2.88
2008-01-18,2330,5.51,14.07,2.88
2008-01-21,2330,5.65,13.74,2.81
2008-01-22,2330,6.07,12.78,2.61
2008-01-23,2330,5.9,13.14,2.69
2008-01-24,2330,5.61,13.84,2.83
2008-01-25,2330,5.42,14.3,2.93
2008-01-28,2330,5.55,13.97,2.86
2008-01-29,2330,5.28,14.69,3.0
2008-01-30,2330,5.21,14.9,3.05
2008-01-31,2330,5.03,15.44,3.16
2008-02-01,2330,4.9,15.82,3.24
2008-02-12,2330,5.02,15.46,3.16
2008-02-13,2330,5.03,15.44,3.16
2008-02-14,2330,4.85,15.98,3.27
2008-02-15,2330,4.89,15.85,3.24
2008-02-18,2330,5.02,15.46,3.16
2008-02-19,2330,4.89,15.85,3.24
2008-02-20,2330,4.93,15.75,3.22
2008-02-21,2330,4.86,15.95,3.26
2008-02-22,2330,4.94,15.7,3.21
2008-02-25,2330,4.92,15.77,3.23
2008-02-26,2330,4.82,16.08,3.29
2008-02-27,2330,4.73,16.39,3.35
2008-02-29,2330,4.89,15.88,3.25
2008-03-03,2330,4.96,15.64,3.2
2008-03-04,2330,4.79,16.21,3.32
2008-03-05,2330,4.76,16.31,3.34
2008-03-06,2330,4.64,16.73,3.42
2008-03-07,2330,4.7,16.49,3.37
2008-03-10,2330,4.92,15.77,3.23
2008-03-11,2330,4.82,16.08,3.29
2008-03-12,2330,4.72,16.44,3.36
2008-03-13,2330,4.85,15.98,3.36
2008-03-14,2330,4.93,14.79,3.32
2008-03-17,2330,5.03,14.5,3.25
2008-03-18,2330,5.03,14.5,3.25
2008-03-19,2330,4.85,15.04,3.37
2008-03-20,2330,4.81,15.16,3.4
2008-03-21,2330,4.65,15.69,3.52
2008-03-24,2330,4.47,16.32,3.66
2008-03-25,2330,4.48,16.27,3.65
2008-03-26,2330,4.49,16.22,3.64
