month_end,obs_date,release_date,value
2022-12-31,2022-12-01,2022-12-31,59.8
2023-01-31,2023-01-01,2023-01-31,64.9
2023-02-28,2023-02-01,2023-02-28,66.9
2023-03-31,2023-03-01,2023-03-31,62.0
2023-04-30,2023-04-01,2023-04-30,63.7
2023-05-31,2023-05-01,2023-05-31,59.0
2023-06-30,2023-06-01,2023-06-30,64.2
2023-07-31,2023-07-01,2023-07-31,71.5
2023-08-31,2023-08-01,2023-08-31,69.4
2023-09-30,2023-09-01,2023-09-30,67.8
2023-10-31,2023-10-01,2023-10-31,63.8
2023-11-30,2023-11-01,2023-11-30,61.3
2023-12-31,2023-12-01,2023-12-31,69.7
2024-01-31,2024-01-01,2024-01-31,79.0
2024-02-29,2024-02-01,2024-02-29,76.9
2024-03-31,2024-03-01,2024-03-31,79.4
2024-04-30,2024-04-01,2024-04-30,77.2
2024-05-31,2024-05-01,2024-05-31,69.1
2024-06-30,2024-06-01,2024-06-30,68.2
2024-07-31,2024-07-01,2024-07-31,66.4
2024-08-31,2024-08-01,2024-08-31,67.9
2024-09-30,2024-09-01,2024-09-30,70.1
2024-10-31,2024-10-01,2024-10-31,70.5
2024-11-30,2024-11-01,2024-11-30,71.8
2024-12-31,2024-12-01,2024-12-31,74.0
2025-01-31,2025-01-01,2025-01-31,71.7
2025-02-28,2025-02-01,2025-02-28,64.7
2025-03-31,2025-03-01,2025-03-31,57.0
2025-04-30,2025-04-01,2025-04-30,52.2
2025-05-31,2025-05-01,2025-05-31,52.2
2025-06-30,2025-06-01,2025-06-30,60.7
2025-07-31,2025-07-01,2025-07-31,61.7
2025-08-31,2025-08-01,2025-08-31,58.2
2025-09-30,2025-09-01,2025-09-30,55.1
2025-10-31,2025-10-01,2025-10-31,53.6
2025-11-30,2025-11-01,2025-11-30,51.0
2025-12-31,2025-12-01,2025-12-31,52.9
2026-01-31,2026-01-01,2026-01-31,56.4
2026-02-28,2026-02-01,2026-02-28,56.6
2026-03-31,2026-02-01,2026-02-28,56.6
2026-04-30,2026-02-01,2026-02-28,56.6
