month_end,obs_date,release_date,value
2009-10-31,2009-09-01,2009-09-30,0.1495
2009-11-30,2009-10-01,2009-11-04,0.0472
2009-12-31,2009-12-01,2009-12-30,-0.1045
2010-01-31,2009-12-01,2009-12-30,-0.1045
2010-02-28,2010-01-01,2010-02-03,-0.197
2010-03-31,2010-03-01,2010-03-31,-0.35275
2010-04-30,2010-03-01,2010-03-31,-0.35275
2010-05-31,2010-04-01,2010-05-05,-0.42219999999999996
2010-06-30,2010-06-01,2010-06-30,-0.0465
2010-07-31,2010-06-01,2010-06-30,-0.0465
2010-08-31,2010-07-01,2010-08-04,-0.1826
2010-09-30,2010-09-01,2010-09-29,-0.303
2010-10-31,2010-09-01,2010-09-29,-0.303
2010-11-30,2010-10-01,2010-11-03,-0.3988
2010-12-31,2010-11-01,2010-12-01,-0.4475
2011-01-31,2010-12-01,2011-01-05,-0.4878
2011-02-28,2011-01-01,2011-02-02,-0.5735
2011-03-31,2011-03-01,2011-03-30,-0.55225
2011-04-30,2011-03-01,2011-03-30,-0.55225
2011-05-31,2011-04-01,2011-05-04,-0.5846
2011-06-30,2011-06-01,2011-06-29,-0.5337500000000001
2011-07-31,2011-06-01,2011-06-29,-0.5337500000000001
2011-08-31,2011-08-01,2011-08-31,-0.23075
2011-09-30,2011-08-01,2011-08-31,-0.23075
2011-10-31,2011-09-01,2011-10-05,-0.05500000000000001
2011-11-30,2011-11-01,2011-11-30,-0.091
2011-12-31,2011-11-01,2011-11-30,-0.091
2012-01-31,2011-12-01,2012-01-04,-0.1016
2012-02-29,2012-02-01,2012-02-29,-0.387
2012-03-31,2012-02-01,2012-02-29,-0.387
2012-04-30,2012-03-01,2012-04-04,-0.43220000000000003
2012-05-31,2012-05-01,2012-05-30,-0.30625
2012-06-30,2012-05-01,2012-05-30,-0.30625
2012-07-31,2012-06-01,2012-07-04,-0.25060000000000004
2012-08-31,2012-07-01,2012-08-01,-0.33425
2012-09-30,2012-08-01,2012-09-05,-0.4266
2012-10-31,2012-10-01,2012-10-31,-0.548
2012-11-30,2012-10-01,2012-10-31,-0.548
2012-12-31,2012-11-01,2012-12-05,-0.5506
2013-01-31,2013-01-01,2013-01-30,-0.632
2013-02-28,2013-02-01,2013-02-27,-0.6505000000000001
2013-03-31,2013-02-01,2013-02-27,-0.6505000000000001
2013-04-30,2013-03-01,2013-04-03,-0.6586000000000001
2013-05-31,2013-04-01,2013-05-01,-0.68975
2013-06-30,2013-05-01,2013-06-05,-0.7121999999999999
2013-07-31,2013-07-01,2013-07-31,-0.64675
2013-08-31,2013-07-01,2013-07-31,-0.64675
2013-09-30,2013-08-01,2013-09-04,-0.6716
2013-10-31,2013-10-01,2013-10-30,-0.7084999999999999
2013-11-30,2013-10-01,2013-10-30,-0.7084999999999999
2013-12-31,2013-11-01,2013-12-04,-0.7582
2014-01-31,2013-12-01,2014-01-01,-0.7795000000000001
2014-02-28,2014-01-01,2014-02-05,-0.772
2014-03-31,2014-02-01,2014-03-05,-0.772
2014-04-30,2014-04-01,2014-04-30,-0.77325
2014-05-31,2014-04-01,2014-04-30,-0.77325
2014-06-30,2014-05-01,2014-06-04,-0.7807999999999999
2014-07-31,2014-07-01,2014-07-30,-0.758
2014-08-31,2014-07-01,2014-07-30,-0.758
2014-09-30,2014-08-01,2014-09-03,-0.7272000000000001
2014-10-31,2014-09-01,2014-10-01,-0.698
2014-11-30,2014-10-01,2014-11-05,-0.6456000000000001
2014-12-31,2014-12-01,2014-12-31,-0.605
2015-01-31,2014-12-01,2014-12-31,-0.605
2015-02-28,2015-01-01,2015-02-04,-0.5224
2015-03-31,2015-02-01,2015-03-04,-0.5195000000000001
2015-04-30,2015-04-01,2015-04-29,-0.55525
2015-05-31,2015-04-01,2015-04-29,-0.55525
2015-06-30,2015-05-01,2015-06-03,-0.557
2015-07-31,2015-06-01,2015-07-01,-0.55025
2015-08-31,2015-07-01,2015-08-05,-0.5258
2015-09-30,2015-09-01,2015-09-30,-0.395
2015-10-31,2015-09-01,2015-09-30,-0.395
2015-11-30,2015-10-01,2015-11-04,-0.43920000000000003
2015-12-31,2015-12-01,2015-12-30,-0.3855
2016-01-31,2015-12-01,2015-12-30,-0.3855
2016-02-29,2016-01-01,2016-02-03,-0.30019999999999997
2016-03-31,2016-03-01,2016-03-30,-0.34525
2016-04-30,2016-03-01,2016-03-30,-0.34525
2016-05-31,2016-04-01,2016-05-04,-0.3846
2016-06-30,2016-06-01,2016-06-29,-0.35875
2016-07-31,2016-06-01,2016-06-29,-0.35875
2016-08-31,2016-08-01,2016-08-31,-0.36924999999999997
2016-09-30,2016-08-01,2016-08-31,-0.36924999999999997
2016-10-31,2016-09-01,2016-10-05,-0.349
2016-11-30,2016-11-01,2016-11-30,-0.41875
2016-12-31,2016-11-01,2016-11-30,-0.41875
2017-01-31,2016-12-01,2017-01-04,-0.46180000000000004
2017-02-28,2017-01-01,2017-02-01,-0.48775
2017-03-31,2017-02-01,2017-03-01,-0.49675
2017-04-30,2017-03-01,2017-04-05,-0.489
2017-05-31,2017-05-01,2017-05-31,-0.53825
2017-06-30,2017-05-01,2017-05-31,-0.53825
2017-07-31,2017-06-01,2017-07-05,-0.568
2017-08-31,2017-08-01,2017-08-30,-0.57175
2017-09-30,2017-08-01,2017-08-30,-0.57175
2017-10-31,2017-09-01,2017-10-04,-0.5664
2017-11-30,2017-11-01,2017-11-29,-0.60625
2017-12-31,2017-11-01,2017-11-29,-0.60625
2018-01-31,2018-01-01,2018-01-31,-0.61925
2018-02-28,2018-02-01,2018-02-28,-0.5715
2018-03-31,2018-02-01,2018-02-28,-0.5715
2018-04-30,2018-03-01,2018-04-04,-0.5136000000000001
2018-05-31,2018-05-01,2018-05-30,-0.56375
2018-06-30,2018-05-01,2018-05-30,-0.56375
2018-07-31,2018-06-01,2018-07-04,-0.5512
2018-08-31,2018-07-01,2018-08-01,-0.553
2018-09-30,2018-08-01,2018-09-05,-0.5885999999999999
2018-10-31,2018-10-01,2018-10-31,-0.5702499999999999
2018-11-30,2018-10-01,2018-10-31,-0.5702499999999999
2018-12-31,2018-11-01,2018-12-05,-0.4998
2019-01-31,2019-01-01,2019-01-30,-0.47025
2019-02-28,2019-02-01,2019-02-27,-0.5555
2019-03-31,2019-02-01,2019-02-27,-0.5555
2019-04-30,2019-03-01,2019-04-03,-0.5965999999999999
2019-05-31,2019-04-01,2019-05-01,-0.611
2019-06-30,2019-05-01,2019-06-05,-0.5928
2019-07-31,2019-07-01,2019-07-31,-0.5762499999999999
2019-08-31,2019-07-01,2019-07-31,-0.5762499999999999
2019-09-30,2019-08-01,2019-09-04,-0.5446
2019-10-31,2019-10-01,2019-10-30,-0.52825
2019-11-30,2019-10-01,2019-10-30,-0.52825
2019-12-31,2019-11-01,2019-12-04,-0.568
2020-01-31,2019-12-01,2020-01-01,-0.552
2020-02-29,2020-01-01,2020-02-05,-0.5988
2020-03-31,2020-02-01,2020-03-04,-0.46225
2020-04-30,2020-04-01,2020-04-29,0.25175
2020-05-31,2020-04-01,2020-04-29,0.25175
2020-06-30,2020-05-01,2020-06-03,-0.11440000000000002
2020-07-31,2020-06-01,2020-07-01,-0.353
2020-08-31,2020-07-01,2020-08-05,-0.43899999999999995
2020-09-30,2020-09-01,2020-09-30,-0.4995
2020-10-31,2020-09-01,2020-09-30,-0.4995
2020-11-30,2020-10-01,2020-11-04,-0.4946
2020-12-31,2020-12-01,2020-12-30,-0.593
2021-01-31,2020-12-01,2020-12-30,-0.593
2021-02-28,2021-01-01,2021-02-03,-0.615
2021-03-31,2021-03-01,2021-03-31,-0.639
2021-04-30,2021-03-01,2021-03-31,-0.639
2021-05-31,2021-04-01,2021-05-05,-0.669
2021-06-30,2021-06-01,2021-06-30,-0.6905
2021-07-31,2021-06-01,2021-06-30,-0.6905
2021-08-31,2021-07-01,2021-08-04,-0.6668000000000001
2021-09-30,2021-09-01,2021-09-29,-0.64975
2021-10-31,2021-09-01,2021-09-29,-0.64975
2021-11-30,2021-10-01,2021-11-03,-0.641
2021-12-31,2021-11-01,2021-12-01,-0.57575
2022-01-31,2021-12-01,2022-01-05,-0.5436
2022-02-28,2022-01-01,2022-02-02,-0.554
2022-03-31,2022-03-01,2022-03-30,-0.387
2022-04-30,2022-03-01,2022-03-30,-0.387
2022-05-31,2022-04-01,2022-05-04,-0.35619999999999996
2022-06-30,2022-06-01,2022-06-29,-0.2
2022-07-31,2022-06-01,2022-06-29,-0.2
2022-08-31,2022-08-01,2022-08-31,-0.23249999999999998
2022-09-30,2022-08-01,2022-08-31,-0.23249999999999998
2022-10-31,2022-09-01,2022-10-05,-0.1522
2022-11-30,2022-11-01,2022-11-30,-0.16425
2022-12-31,2022-11-01,2022-11-30,-0.16425
2023-01-31,2022-12-01,2023-01-04,-0.1998
2023-02-28,2023-01-01,2023-02-01,-0.278
2023-03-31,2023-02-01,2023-03-01,-0.2975
2023-04-30,2023-03-01,2023-04-05,-0.1866
2023-05-31,2023-05-01,2023-05-31,-0.20675
2023-06-30,2023-05-01,2023-05-31,-0.20675
2023-07-31,2023-06-01,2023-07-05,-0.21880000000000002
2023-08-31,2023-08-01,2023-08-30,-0.31725000000000003
2023-09-30,2023-08-01,2023-08-30,-0.31725000000000003
2023-10-31,2023-09-01,2023-10-04,-0.33
2023-11-30,2023-11-01,2023-11-29,-0.30474999999999997
2023-12-31,2023-11-01,2023-11-29,-0.30474999999999997
2024-01-31,2024-01-01,2024-01-31,-0.386
2024-02-29,2024-02-01,2024-02-28,-0.41425
2024-03-31,2024-02-01,2024-02-28,-0.41425
2024-04-30,2024-03-01,2024-04-03,-0.4344
2024-05-31,2024-04-01,2024-05-01,-0.41825
2024-06-30,2024-05-01,2024-06-05,-0.41200000000000003
2024-07-31,2024-07-01,2024-07-31,-0.36924999999999997
2024-08-31,2024-07-01,2024-07-31,-0.36924999999999997
2024-09-30,2024-08-01,2024-09-04,-0.373
2024-10-31,2024-10-01,2024-10-30,-0.43775
2024-11-30,2024-10-01,2024-10-30,-0.43775
2024-12-31,2024-11-01,2024-12-04,-0.4638
2025-01-31,2024-12-01,2025-01-01,-0.47924999999999995
2025-02-28,2025-01-01,2025-02-05,-0.4984
2025-03-31,2025-02-01,2025-03-05,-0.495
2025-04-30,2025-04-01,2025-04-30,-0.38775000000000004
2025-05-31,2025-04-01,2025-04-30,-0.38775000000000004
2025-06-30,2025-05-01,2025-06-04,-0.43620000000000003
2025-07-31,2025-07-01,2025-07-30,-0.51
2025-08-31,2025-07-01,2025-07-30,-0.51
2025-09-30,2025-08-01,2025-09-03,-0.5236000000000001
2025-10-31,2025-09-01,2025-10-01,-0.5255000000000001
2025-11-30,2025-10-01,2025-11-05,-0.517
2025-12-31,2025-12-01,2025-12-31,-0.52
2026-01-31,2025-12-01,2025-12-31,-0.52
2026-02-28,2026-01-01,2026-02-04,-0.5546
2026-03-31,2026-02-01,2026-03-04,-0.52825
2026-04-30,2026-04-01,2026-04-08,-0.433
