target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2012-01-31,2012-01-30,-9.744089455592356,-9.847541055350606,-9.866920919869443,-9.887068104666303,-9.937475639272062,-9.938833532254911,-9.920949947787804,-9.93614435759777,-9.980220797437411,-9.981035513943564,-9.943994046245775,-9.969250492093986,-10.011681507343042,-9.964069785464226,-9.956390384397846,-10.013182566962097,-10.020401862360224,-9.966779469561553,-10.005556760410002,-10.01910704038249,-9.971123531526143,-9.973997663042141,-10.01922519349057,-9.99683874696759,-10.00427721376415,-10.030710066776596,-10.03173445064241,-10.011434057985774,-10.0132550455882,-10.003437979592762,-9.98912845088822,-9.981981152027274
2012-02-01,2012-01-31,-9.744373820633868,-9.801751178320638,-9.85421928226748,-9.90580297995421,-9.909716849601761,-9.884165223131664,-9.864069143464596,-9.8985313145391,-9.91887227279931,-9.91446922454901,-9.949210699936966,-9.990424293398338,-9.941062976395603,-9.893548828654643,-9.938692533429931,-9.975293493643472,-9.939033016064275,-9.970574910729807,-9.978291148712303,-9.917980014334086,-9.903100912192592,-9.92697698829793,-9.946592526787873,-9.961594026898544,-9.990954730517428,-9.988082297456453,-9.955968500518512,-9.920661142882068,-9.905093388576352,-9.922471696071577,-9.931744861018428,-9.965462891012578
2012-02-02,2012-02-01,-9.951415260684945,-9.9481003039391,-9.996897325361534,-10.002845752131789,-9.946791803167972,-9.928685312901948,-9.95936912447701,-9.95136311508133,-9.937050186496569,-9.97555948756676,-10.021338108848852,-9.96608976608653,-9.939714211338623,-10.006853872248627,-10.026208249357309,-9.968131789025636,-10.00990936778272,-10.015027678403122,-9.943933419943288,-9.944130201781485,-9.981831789896194,-9.95808086506773,-9.975512133795746,-10.016562441798646,-10.027847772127615,-9.984077272945944,-9.960958938868902,-9.962581359753893,-9.956968719276148,-9.953840781698057,-9.988977376177788,-10.00737973456762
2012-02-03,2012-02-02,-10.145113965824443,-10.128668509956086,-10.105230732162257,-10.071559846883071,-10.053813870615752,-10.048437931491597,-10.028688900337924,-10.018040104355656,-10.027005562940673,-10.058294823814723,-10.042783414161221,-10.00954345185569,-10.052591739275387,-10.070909693386884,-10.037782141280513,-10.053184775530934,-10.049680838995906,-9.998617117163805,-10.006091400657857,-10.018467137822144,-10.011688105455162,-10.025721309630978,-10.063649849093263,-10.065558268484004,-10.050467290460931,-10.037024327602769,-10.013102109970305,-10.00777078659119,-10.017011994024118,-10.035504748783362,-10.034888237803147,-10.021219284252473
2012-02-06,2012-02-03,-10.480887998021583,-10.384245654506945,-10.304375943658412,-10.255850541069647,-10.245705147915812,-10.212264639390256,-10.17912331487877,-10.18538417504473,-10.223084052143623,-10.189506329041508,-10.141778950230387,-10.1753458064367,-10.185674449099631,-10.143358250609545,-10.187582108464975,-10.201156092478206,-10.115899700467798,-10.091428088224271,-10.10603569637721,-10.101358065099799,-10.103623675983613,-10.149461809402407,-10.19604453611608,-10.155157704631916,-10.118496514912646,-10.099855303069301,-10.091655516460289,-10.092453795078779,-10.127954622967778,-10.151511444391193,-10.114602949710873,-10.074286941919771
2012-02-07,2012-02-06,-10.708713036904951,-10.539449815244005,-10.488340847372353,-10.463398171172612,-10.386142410268551,-10.342604209769824,-10.338734240047499,-10.337778668814831,-10.291456065353033,-10.267471932066874,-10.30984060720195,-10.306573095797333,-10.248550474356792,-10.307815272209229,-10.294898237131019,-10.221016457925494,-10.219063091390739,-10.236350483130202,-10.210508897585854,-10.2433487020504,-10.258412862774861,-10.262704990453157,-10.265567560345524,-10.273562774765056,-10.240374725150577,-10.219250624451503,-10.22675188482838,-10.268152281519825,-10.246440374062074,-10.212152050970497,-10.200443414427617,-10.226329899243693
2012-02-08,2012-02-07,-10.128875532413685,-10.12083968470241,-10.155277715713511,-10.145427468001191,-10.12023749119039,-10.119466344886856,-10.133782829577214,-10.098397499915222,-10.082954502564265,-10.14449657800078,-10.168730944427585,-10.108811897660182,-10.147601375696736,-10.155612087814452,-10.088394590967921,-10.05930193829804,-10.084392423136197,-10.07736011877626,-10.077259066698954,-10.108158968029189,-10.12456790779835,-10.094391013383174,-10.087076863889889,-10.080487395066335,-10.089526131780415,-10.081040340241312,-10.107889968790747,-10.116314589073726,-10.08541449488287,-10.053018256876303,-10.079789969735021,-10.08581952284974
2012-02-09,2012-02-08,-10.18675119699366,-10.183135841147076,-10.147881410512936,-10.147474171221356,-10.171677055367393,-10.180943055847356,-10.143879581451806,-10.13017039265502,-10.159919617547231,-10.171459611829954,-10.154712553647348,-10.20855626316729,-10.19561320409224,-10.124732530093056,-10.117372411157088,-10.12394915801027,-10.090354936537071,-10.117706999741447,-10.167547793728337,-10.163599791516614,-10.137507043108752,-10.11960906254541,-10.096845330395313,-10.083192913630533,-10.105970186216748,-10.14948206086722,-10.134148164369575,-10.10548713150259,-10.088337246260183,-10.102990319161096,-10.086868880319185,-10.09180430041131
2012-02-10,2012-02-09,-10.309269310519175,-10.24796111070477,-10.228597433901278,-10.223428237782564,-10.212957075857467,-10.17508990689024,-10.161376675434225,-10.183823722411294,-10.209695911580758,-10.172533425848362,-10.212014927223702,-10.206664583240716,-10.14768325492761,-10.144214317573065,-10.16277889880586,-10.151533154067309,-10.168776031463757,-10.186372165961446,-10.190523987964239,-10.17942764484841,-10.166933308868936,-10.13984487297114,-10.15257316951421,-10.153428497398226,-10.184939102793457,-10.178508659203542,-10.153898917490656,-10.131870992522384,-10.134721658501563,-10.133890490437915,-10.136324504966428,-10.169785692187304
2012-02-13,2012-02-10,-10.022881161597585,-10.047284294880741,-10.093158377146068,-10.11686521908897,-10.055115976597282,-10.037767204563174,-10.074291488226507,-10.091927666794446,-10.07693494385612,-10.14762540313323,-10.147000016583142,-10.071398465364004,-10.07133222765049,-10.109006247627272,-10.100184780695058,-10.114536494169005,-10.14860927832524,-10.154381525961208,-10.1137653023599,-10.109491217317428,-10.079552907021297,-10.074052525638468,-10.097160170716688,-10.145300894248209,-10.140829058402286,-10.099620895920498,-10.079015850620982,-10.114151628194552,-10.095765859616789,-10.1043863685291,-10.165761817948228,-10.185071033318456
2012-02-14,2012-02-13,-10.051601257842133,-10.080438650760781,-10.111510551050843,-10.083985529601058,-10.057292900544212,-10.084510525001726,-10.106433041442164,-10.093814068594426,-10.136760127741983,-10.14149083816621,-10.096896444226347,-10.067659804215303,-10.087374606912695,-10.081824752897637,-10.12502677656122,-10.137390672965402,-10.134833158490636,-10.120887666973033,-10.093952077810231,-10.064550380236552,-10.072129686377755,-10.084490464201863,-10.117097721320416,-10.11711242959046,-10.102891064211189,-10.064572588932625,-10.07591106454052,-10.077891920514904,-10.095193830306892,-10.139999347987246,-10.142450386703235,-10.073107633160365
2012-02-15,2012-02-14,-9.890783980372362,-9.94802307088147,-9.931735326363897,-9.926319044283803,-9.962667335635375,-9.980028446709515,-9.966366928198344,-10.020544211885683,-10.028523854626028,-9.969832263324419,-9.972967720673328,-9.998993987754082,-9.988550502785987,-10.015013714325683,-10.063982533836093,-10.073822530764984,-10.038428493769969,-10.015013383745423,-9.993971647150744,-9.994989200740045,-9.992438663839055,-10.034002547504418,-10.054941514960701,-10.015613896562282,-9.998287744350662,-10.009632666591655,-10.004394333110799,-10.003603240773923,-10.062267083994943,-10.076721327083023,-10.006070099546546,-9.986048189280458
2012-02-16,2012-02-15,-9.928099769838784,-9.956976711358287,-9.997715565829358,-10.026662024710141,-10.037570739740652,-10.035879109285977,-10.06371136164458,-10.054919991690412,-10.023529155802631,-10.043322770982659,-10.05773636097458,-10.022653823939038,-10.048606682839221,-10.071847841133858,-10.06436359320128,-10.036898173735825,-10.061035645848321,-10.03307783240555,-10.01975925106761,-10.035117559405505,-10.060410423563676,-10.060572348317105,-10.059878449051489,-10.05698780943544,-10.078167790367159,-10.06280787015228,-10.080193595985113,-10.10634143689366,-10.108823210824397,-10.063946482145234,-10.068696256543568,-10.054088814234845
2012-02-17,2012-02-16,-9.914146735350414,-9.90482562236239,-9.963380242571336,-9.977051079726362,-9.935752516017422,-9.96194411347241,-9.972990314194298,-9.93485238879481,-9.931411607444202,-9.968673868893823,-9.956203963550493,-9.96597354232345,-9.992196958562243,-10.001263962059499,-9.985894304885205,-9.959141980568216,-9.939567119867487,-9.942998631070257,-9.925426067204743,-9.952453520693924,-9.964152598781569,-9.958130859510142,-9.95427494633859,-9.988578350155812,-9.970150343108669,-9.949732160667761,-10.000967840754612,-10.022771049399243,-9.969695720182454,-9.944856324618717,-9.937970243925689,-9.912866628487064
2012-02-20,2012-02-17,-9.634697622618955,-9.75777761549357,-9.823676266366283,-9.823388976336611,-9.893965367380062,-9.894707102006304,-9.851724097956053,-9.859565056615619,-9.903909907903111,-9.891626937754685,-9.924585347678374,-9.976457219766255,-9.978884787482478,-9.949375344467319,-9.950341520988149,-9.933257344227524,-9.902682593664625,-9.922432626997052,-9.965027640852,-9.956347165448005,-9.927547358537185,-9.921564039893163,-9.956660057214702,-9.933979340740382,-9.942761011827502,-10.00508747710897,-10.028380735788177,-9.942440246838451,-9.946600529105035,-9.928990635815413,-9.882597838267156,-9.886956520231312
2012-02-21,2012-02-20,-9.939022951525768,-9.956472321190356,-9.93282600302812,-9.956266195410652,-9.967913402181553,-9.91898333941039,-9.900380611566657,-9.925912482764684,-9.930934343784283,-9.953146748262574,-9.98341590918092,-10.005026522101412,-9.9912285823318,-9.967339968734095,-9.957073810188295,-9.927933170035287,-9.923318609595597,-9.93871588077522,-9.957762573952579,-9.949176461535304,-9.922907898340922,-9.953994108403394,-9.960262736081974,-9.958849148919406,-10.005841838402715,-10.0299565742362,-9.969390526914328,-9.934083359282134,-9.925366692286081,-9.904388924567005,-9.907229466536783,-9.946947076726204
2012-02-22,2012-02-21,-9.645274950400893,-9.676994256075423,-9.75228583925392,-9.774007544123652,-9.727550907689038,-9.717997738279674,-9.75317459194845,-9.759465193979489,-9.796741199490972,-9.85868478513211,-9.87041684365752,-9.847462390082844,-9.839978426312049,-9.834630276464766,-9.832255360817582,-9.828465156735815,-9.860555019162481,-9.860809451801323,-9.819616631418512,-9.816160872489771,-9.85052832540017,-9.834086978557137,-9.852058857177337,-9.907339522493881,-9.935327828392804,-9.864752304456763,-9.847925813096712,-9.846832473880706,-9.821417532279558,-9.822882474162917,-9.86903675852725,-9.868067222644163
2012-02-23,2012-02-22,-9.569801721862227,-9.654907529493526,-9.680835000751353,-9.658246303252822,-9.662912420452576,-9.694908951802661,-9.703403696354043,-9.744027491703154,-9.784568056022882,-9.80163388844985,-9.799154755398536,-9.786982279340588,-9.779160105424527,-9.768815543668627,-9.786519618408304,-9.81429663136244,-9.808581103401611,-9.792441915278607,-9.791518301564922,-9.825204772706908,-9.815456906626077,-9.814862387465846,-9.868755291740687,-9.8746956895002,-9.828555861683064,-9.828473043915992,-9.81842545245659,-9.787519630547834,-9.793853977492766,-9.822936982001307,-9.818969388309988,-9.816104626421112
2012-02-24,2012-02-23,-10.217289280512743,-10.149742937532146,-10.033198293207123,-9.963525555084711,-9.96451456110561,-9.960151815043561,-9.982463843486132,-10.049708470852332,-10.073191856126694,-10.015534891740243,-9.959371855844301,-9.926632997211206,-9.918141651776178,-9.933916945857414,-10.012264866762656,-10.027407129034541,-9.94933234729801,-9.886723358548153,-9.916811413605602,-9.92090255498865,-9.937721274672352,-10.022637058158798,-10.080318951152668,-9.982463076241276,-9.928298548785426,-9.91034575899985,-9.88376806837111,-9.895286194762791,-9.967861748994423,-9.989606810890061,-9.934702467581879,-9.878973034635946
2012-02-29,2012-02-24,-9.863102730590784,-9.849746362768526,-9.854450845051847,-9.876917587138058,-9.869650812092999,-9.894056719830091,-9.935666996404445,-9.947841387198062,-9.955666587482094,-9.946401643829937,-9.929049678556577,-9.899894628764335,-9.90311232422663,-9.94189166444245,-9.958540580792423,-9.930186447840727,-9.909697640471125,-9.927341209395756,-9.906106145458489,-9.910965621808826,-9.951710841342724,-9.983020259348931,-9.940615244325778,-9.929876432308065,-9.925044655975714,-9.885578185442295,-9.887139469146515,-9.926877679322262,-9.934738812913503,-9.93005742767782,-9.920121477803598,-9.889082552801916
2012-03-01,2012-02-29,-10.130158208746472,-10.052254541229305,-10.053966419765853,-10.02436590224603,-9.99398893873771,-10.021321645132005,-10.040168495262577,-10.004793985762742,-9.979911123942388,-9.985875023382162,-9.96408303282301,-9.943037019251927,-9.985181658483826,-10.0139625530451,-9.963392995550338,-9.942063161528502,-9.965800950383914,-9.941917238980823,-9.930138868295746,-9.992548528724548,-10.019026199650131,-9.9543537400752,-9.950291489692408,-9.946783076726879,-9.928611748300234,-9.915548092472502,-9.961987888495878,-9.983782645229452,-9.943156019527764,-9.916626517066616,-9.919211849411461,-9.910338263135067
2012-03-02,2012-03-01,-10.194131027232176,-10.143654237625656,-10.103752165154635,-10.104976446933694,-10.097311806257713,-10.079044285512785,-10.058133519127598,-10.053660611561744,-10.04012754353013,-10.013155866655904,-10.010643683823293,-10.026462647839134,-10.024987139581974,-9.988465892739441,-9.992220986954033,-10.013970488383633,-9.95235474300637,-9.967687780326667,-10.016626640896883,-10.041888068322303,-9.961029595753654,-9.968130656796108,-9.968489672736272,-9.936074846556966,-9.928860054793454,-9.962282040466162,-9.961702050665545,-9.954878439589175,-9.927104501537544,-9.911633736273073,-9.900062540252298,-9.911749720575129
2012-03-05,2012-03-02,-10.233442744252654,-10.169805921693749,-10.147297253712498,-10.148577984674896,-10.12868468980219,-10.09058665006472,-10.064754582235334,-10.056460237704215,-10.061860300434505,-10.060237764398783,-10.069537089633004,-10.079044755725933,-10.027354025244572,-10.017777288850949,-10.059943893991614,-10.042040942844357,-10.017995642759063,-10.054335619735001,-10.076891106039714,-10.02584016925427,-10.010641149864618,-10.004865750938386,-9.998538824265687,-9.999195587731943,-10.015898661078488,-10.015796502108072,-9.990456503162772,-9.969034635635715,-9.956049459947169,-9.9601727805981,-9.948792715108105,-9.953062834823267
2012-03-06,2012-03-05,-10.320023844053349,-10.27030355486739,-10.279588986345859,-10.253158040923816,-10.19052148771445,-10.165116359780159,-10.168135576676422,-10.137064316281679,-10.134923416595784,-10.17594789169764,-10.17416789479635,-10.112764555420988,-10.100260650215391,-10.148759794767422,-10.125490621517235,-10.10972099468416,-10.165987478086635,-10.177107793014999,-10.101016168387355,-10.09162576874045,-10.093889341823502,-10.05905100028948,-10.075903233605093,-10.122166188074532,-10.119831889156456,-10.077876120382154,-10.052489036398594,-10.051485957429797,-10.033260343037211,-10.030989849498438,-10.06683520223272,-10.071896425570529
2012-03-07,2012-03-06,-9.831876684226248,-9.93178648729544,-9.969196841823639,-9.96599724140585,-9.956858405424313,-9.950415815747256,-9.944480064356474,-9.967421601256817,-10.002329652702322,-10.013026744213139,-9.98502778054083,-9.96644927201815,-9.984038615669508,-9.959461545372285,-9.964005764354273,-9.993626093360731,-10.021714216474859,-9.990236346925286,-9.991284538586287,-9.982524606414897,-9.948884848369534,-9.955449547421038,-9.991991499057345,-9.973360292418539,-9.972424002593998,-9.952540072452994,-9.932640735734653,-9.915295515561837,-9.918997830420551,-9.937617277975596,-9.955414651251166,-9.96147633644063
2012-03-08,2012-03-07,-10.257476342400162,-10.206468611267905,-10.143535863470314,-10.104483491894678,-10.083858460823219,-10.06003778839673,-10.060109458139173,-10.094329547706364,-10.102928160455143,-10.041436590222316,-10.020023430247758,-10.047594619507693,-10.01629170221457,-10.007115728694888,-10.063378055861012,-10.101539259663713,-10.03783123729349,-10.037099631364507,-10.028784293817337,-9.996089357881146,-9.999166132844383,-10.046675016655524,-10.046725365194192,-10.013502423125464,-9.992829596341458,-9.97528353906747,-9.95746388690853,-9.949280547490726,-9.982825935325083,-10.00629021960982,-9.980723672802025,-9.975903351634905
2012-03-09,2012-03-08,-9.893179584961095,-9.916334738142545,-9.933020048290096,-9.909147273124523,-9.894308568037044,-9.923007103270766,-9.960237051902931,-9.952589868810088,-9.93123002307837,-9.929337811066432,-9.951380808095072,-9.923032343655471,-9.919387191009982,-9.96348493396262,-9.980710271262323,-9.941002190619875,-9.964166356279575,-9.935674563484973,-9.91392026526866,-9.94534582394372,-9.979694842689517,-9.93881338366663,-9.934483990602981,-9.926218976259504,-9.894317880023634,-9.889715199213185,-9.916342416447279,-9.923033487232772,-9.921869543365064,-9.913949480945886,-9.926717848242852,-9.910480902081208
2012-03-12,2012-03-09,-9.867785285946102,-9.844578528991878,-9.854146612089544,-9.841040112614197,-9.833071057907215,-9.872377948405175,-9.894239523849011,-9.864821061299589,-9.85630597165979,-9.887925266510493,-9.880274051407337,-9.855206985133824,-9.90170077587161,-9.930855642862003,-9.894446397347147,-9.873731925511178,-9.881912537439037,-9.862139711722001,-9.869811540651417,-9.909220574428499,-9.90153956867022,-9.87737224008947,-9.871455609027084,-9.858748995996402,-9.860285665520333,-9.849842107502955,-9.87686136030817,-9.893170409671006,-9.87435529633115,-9.870311037897212,-9.884017761888277,-9.878917024435362
2012-03-13,2012-03-12,-10.291609605781632,-10.166151294751261,-10.110156173605315,-10.088927895517251,-10.082775638888704,-10.07147346030347,-10.03273448074165,-10.021585087112104,-10.028960746804948,-9.99955220286814,-9.996753718997516,-10.035886603230741,-10.048434401337955,-10.027073798133411,-10.029243467058958,-10.009833949526065,-9.94994656354798,-9.962492169286401,-9.99807961189862,-9.97936352291283,-9.960274009520639,-9.970958893309863,-9.955430399612592,-9.945545240213974,-9.939006779439193,-9.948569265726404,-9.964337939552767,-9.958282412686495,-9.958528802257637,-9.961432587916347,-9.923710145763357,-9.932065086212733
2012-03-14,2012-03-13,-9.983631778745046,-9.976118474271518,-9.987802617243501,-9.999951490872053,-10.003558606862981,-9.971304338523167,-9.975060337168618,-9.989500620241904,-9.989985230967578,-9.973511897649026,-10.011091600774815,-10.040231043547305,-10.001907471808321,-9.994004681378142,-9.992746055139955,-9.946596108688478,-9.954496475384206,-9.975871634618946,-9.969168102549348,-9.965127764449736,-9.940892843657602,-9.928684683850358,-9.953699202914137,-9.954675559403988,-9.950171471034778,-9.9677499727978,-9.965949573827016,-9.956100633563238,-9.960641241347066,-9.949719049681272,-9.962147142965366,-9.97876241453074
2012-03-15,2012-03-14,-10.11384927975427,-10.064150870130005,-10.090420959037631,-10.082776154797227,-10.018011427328519,-10.006602365032704,-10.035776021899517,-10.020897200113211,-10.004305779991805,-10.05745345810609,-10.090280177014458,-10.01728713513444,-10.002937702770284,-10.02519139220208,-9.984158892175278,-9.953490127499302,-9.994744393250809,-9.985774495236383,-9.963157944905205,-9.947785841426482,-9.953185363011224,-9.946344255293635,-9.957593610323316,-9.982479773820351,-9.992903620644322,-9.950488393351808,-9.950917329218159,-9.974167248885507,-9.958474873111706,-9.955279992563753,-9.991968563873963,-9.99400384440918
2012-03-16,2012-03-15,-10.210824424118025,-10.169190399179817,-10.156362070973602,-10.114486577793276,-10.094995067263879,-10.098980781639296,-10.087754822220958,-10.063090385408811,-10.080843324594953,-10.11173751440535,-10.07817135403871,-10.066823029152635,-10.049813425803032,-10.003812397284987,-10.01899664879633,-10.053972653513057,-10.025659814099722,-10.02551303544809,-10.0035152454025,-9.983403629109535,-9.985516547285687,-9.99417741360845,-10.01464229262095,-10.033767904940206,-10.014707989002595,-10.011215923365976,-10.015103460796347,-10.006004096655792,-10.015230755194688,-10.036482724514693,-10.035069183466655,-10.001344514410501
