date,open,high,low,close
2009-04-07,38.790000915527344,38.79999923706055,38.20000076293945,38.79999923706055
2009-04-08,40.0,40.0,37.599998474121094,37.72999954223633
2009-04-09,40.369998931884766,40.369998931884766,38.220001220703125,39.279998779296875
2009-04-10,42.02000045776367,42.02000045776367,39.279998779296875,39.970001220703125
2009-04-13,37.18000030517578,40.2400016784668,37.18000030517578,40.18000030517578
2009-04-14,42.9900016784668,42.9900016784668,39.54999923706055,40.5
2009-04-15,40.5,40.5,39.81999969482422,40.25
2009-04-16,43.060001373291016,43.060001373291016,40.900001525878906,41.20000076293945
2009-04-17,44.08000183105469,44.08000183105469,38.31999969482422,39.880001068115234
2009-04-20,37.09000015258789,40.5,37.09000015258789,40.16999816894531
2009-04-21,42.97999954223633,42.97999954223633,37.36000061035156,40.779998779296875
2009-04-22,43.630001068115234,43.630001068115234,40.529998779296875,40.650001525878906
2009-04-23,43.4900016784668,43.4900016784668,39.95000076293945,40.459999084472656
2009-04-24,37.630001068115234,41.119998931884766,37.630001068115234,40.5
2009-04-27,38.0,40.779998779296875,38.0,39.52000045776367
2009-04-28,36.7599983215332,39.970001220703125,36.7599983215332,39.04999923706055
2009-04-29,40.0,40.0,39.08000183105469,39.400001525878906
2009-04-30,40.0,42.150001525878906,40.0,42.150001525878906
2009-05-04,40.0,45.099998474121094,40.0,45.099998474121094
2009-05-05,41.95000076293945,47.16999816894531,41.95000076293945,46.29999923706055
2009-05-06,43.060001373291016,46.56999969482422,43.060001373291016,46.400001525878906
2009-05-07,45.0,46.5,45.0,46.29999923706055
2009-05-08,49.540000915527344,49.540000915527344,45.349998474121094,45.83000183105469
2009-05-11,49.029998779296875,49.029998779296875,43.630001068115234,46.20000076293945
2009-05-12,42.970001220703125,45.599998474121094,42.970001220703125,44.599998474121094
2009-05-13,44.599998474121094,44.900001525878906,44.52000045776367,44.66999816894531
2009-05-14,47.790000915527344,47.790000915527344,41.54999923706055,43.650001525878906
2009-05-15,40.599998474121094,44.88999938964844,40.599998474121094,44.79999923706055
2009-05-18,44.79999923706055,45.29999923706055,44.29999923706055,45.060001373291016
2009-05-19,48.0,48.0,42.0,46.099998474121094
2009-05-20,43.0,46.61000061035156,43.0,46.29999923706055
2009-05-21,49.540000915527344,49.540000915527344,45.599998474121094,45.95000076293945
2009-05-22,49.15999984741211,49.15999984741211,45.5,45.779998779296875
2009-05-25,48.97999954223633,48.97999954223633,45.5,45.72999954223633
2009-05-26,45.72999954223633,46.2400016784668,45.58000183105469,45.599998474121094
2009-05-27,48.790000915527344,48.790000915527344,46.099998474121094,48.0
2009-06-01,51.349998474121094,51.349998474121094,47.52000045776367,47.720001220703125
2009-06-02,51.04999923706055,51.04999923706055,44.380001068115234,47.849998474121094
2009-06-03,51.150001525878906,51.150001525878906,47.5099983215332,47.790000915527344
2009-06-04,44.45000076293945,47.75,44.45000076293945,46.70000076293945
2009-06-05,43.439998626708984,46.91999816894531,43.439998626708984,46.619998931884766
2009-06-08,50.150001525878906,50.150001525878906,45.619998931884766,45.709999084472656
2009-06-09,48.900001525878906,48.900001525878906,44.279998779296875,44.45000076293945
2009-06-10,41.34000015258789,45.04999923706055,41.34000015258789,44.849998474121094
2009-06-11,47.97999954223633,47.97999954223633,44.0,45.25
2009-06-12,45.2599983215332,45.290000915527344,44.43000030517578,44.65999984741211
2009-06-15,44.29999923706055,44.29999923706055,42.84000015258789,43.040000915527344
2009-06-16,43.040000915527344,43.380001068115234,42.70000076293945,43.04999923706055
2009-06-17,43.04999923706055,43.4900016784668,42.900001525878906,42.970001220703125
2009-06-18,42.970001220703125,43.29999923706055,42.400001525878906,42.75
2009-06-19,42.75,43.25,42.650001525878906,43.25
2009-06-22,43.06999969482422,44.04999923706055,42.79999923706055,43.900001525878906
2009-06-23,42.849998474121094,43.099998474121094,42.79999923706055,42.849998474121094
2009-06-24,42.79999923706055,45.77000045776367,42.72999954223633,44.08000183105469
2009-06-25,44.349998474121094,44.790000915527344,44.099998474121094,44.58000183105469
2009-06-26,44.75,44.81999969482422,44.47999954223633,44.599998474121094
2009-06-29,44.79999923706055,44.900001525878906,44.09000015258789,44.279998779296875
2009-06-30,44.880001068115234,44.88999938964844,44.08000183105469,44.459999084472656
2009-07-01,44.47999954223633,45.650001525878906,44.45000076293945,45.45000076293945
2009-07-02,45.599998474121094,46.0,45.47999954223633,45.900001525878906
2009-07-03,45.45000076293945,46.099998474121094,45.400001525878906,45.79999923706055
2009-07-06,45.79999923706055,45.900001525878906,45.36000061035156,45.689998626708984
2009-07-07,45.400001525878906,46.369998931884766,45.400001525878906,46.189998626708984
2009-07-08,45.77000045776367,45.86000061035156,45.41999816894531,45.65999984741211
2009-07-09,45.880001068115234,46.75,45.79999923706055,46.5
2009-07-10,46.619998931884766,46.880001068115234,46.369998931884766,46.779998779296875
2009-07-13,46.75,47.099998474121094,45.0,45.29999923706055
2009-07-14,45.68000030517578,46.189998626708984,45.59000015258789,46.13999938964844
2009-07-15,46.369998931884766,47.209999084472656,46.369998931884766,47.04999923706055
2009-07-16,47.599998474121094,47.880001068115234,47.209999084472656,47.45000076293945
2009-07-17,47.599998474121094,48.06999969482422,47.34000015258789,47.869998931884766
2009-07-20,48.41999816894531,48.5099983215332,47.869998931884766,48.5
2009-07-21,48.5,48.66999816894531,48.04999923706055,48.400001525878906
2009-07-22,48.70000076293945,48.95000076293945,48.349998474121094,48.47999954223633
2009-07-23,48.47999954223633,48.79999923706055,48.0,48.5099983215332
2009-07-24,48.79999923706055,49.0,48.290000915527344,48.380001068115234
2009-07-27,48.5,49.20000076293945,48.40999984741211,48.83000183105469
2009-07-28,48.83000183105469,49.779998779296875,48.83000183105469,49.70000076293945
2009-07-29,49.70000076293945,49.939998626708984,49.040000915527344,49.349998474121094
2009-07-30,49.119998931884766,49.20000076293945,48.130001068115234,48.849998474121094
2009-07-31,49.11000061035156,49.58000183105469,48.95000076293945,49.02000045776367
2009-08-03,49.099998474121094,49.25,48.599998474121094,49.189998626708984
2009-08-04,49.58000183105469,49.650001525878906,48.130001068115234,48.650001525878906
2009-08-05,48.619998931884766,48.959999084472656,47.810001373291016,48.04999923706055
2009-08-06,48.04999923706055,48.349998474121094,47.65999984741211,48.13999938964844
2009-08-07,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844
2009-08-10,48.0,48.439998626708984,47.900001525878906,48.2599983215332
2009-08-11,48.29999923706055,48.5,47.7400016784668,48.41999816894531
2009-08-12,48.20000076293945,48.45000076293945,48.0,48.25
2009-08-13,0.0,49.41999816894531,48.400001525878906,49.36000061035156
2009-08-14,49.63999938964844,50.099998474121094,49.43000030517578,49.619998931884766
2009-08-17,49.150001525878906,49.4900016784668,48.599998474121094,48.65999984741211
2009-08-18,48.20000076293945,48.58000183105469,47.529998779296875,48.02000045776367
2009-08-19,48.22999954223633,48.36000061035156,47.86000061035156,47.86000061035156
2009-08-20,47.790000915527344,47.869998931884766,47.0099983215332,47.599998474121094
2009-08-21,47.91999816894531,48.18000030517578,47.029998779296875,47.18000030517578
2009-08-24,48.0,48.83000183105469,47.95000076293945,48.70000076293945
2009-08-25,48.65999984741211,48.68000030517578,48.25,48.33000183105469
2009-08-26,48.369998931884766,48.54999923706055,47.5,48.0
2009-08-27,47.63999938964844,48.08000183105469,47.599998474121094,47.75
2009-08-28,47.79999923706055,48.83000183105469,47.79999923706055,48.400001525878906
2009-08-31,48.689998626708984,48.84000015258789,48.06999969482422,48.45000076293945
2009-09-01,48.45000076293945,50.20000076293945,48.45000076293945,50.20000076293945
2009-09-02,49.70000076293945,50.400001525878906,49.70000076293945,50.20000076293945
2009-09-03,50.04999923706055,50.79999923706055,49.849998474121094,50.45000076293945
2009-09-04,50.599998474121094,51.150001525878906,50.5,51.04999923706055
2009-09-07,51.150001525878906,51.79999923706055,51.150001525878906,51.79999923706055
2009-09-08,51.849998474121094,52.70000076293945,51.349998474121094,52.5
2009-09-09,52.400001525878906,52.54999923706055,52.0,52.04999923706055
2009-09-10,54.900001525878906,55.0,52.349998474121094,52.849998474121094
2009-09-11,52.5,52.75,52.400001525878906,52.5
2009-09-14,52.29999923706055,52.54999923706055,51.29999923706055,51.849998474121094
2009-09-15,51.900001525878906,52.599998474121094,51.79999923706055,52.45000076293945
2009-09-16,52.79999923706055,53.29999923706055,52.70000076293945,53.20000076293945
2009-09-17,53.5,53.599998474121094,53.099998474121094,53.150001525878906
2009-09-18,52.95000076293945,53.400001525878906,52.95000076293945,53.29999923706055
2009-09-21,53.29999923706055,53.70000076293945,52.650001525878906,53.150001525878906
2009-09-22,53.150001525878906,53.25,52.79999923706055,52.95000076293945
2009-09-23,52.900001525878906,53.54999923706055,52.349998474121094,52.70000076293945
2009-09-24,52.599998474121094,52.70000076293945,51.599998474121094,52.0
2009-09-25,51.75,52.349998474121094,51.599998474121094,52.349998474121094
2009-09-28,52.099998474121094,52.20000076293945,51.45000076293945,51.79999923706055
2009-09-29,52.45000076293945,53.0,52.400001525878906,52.849998474121094
2009-09-30,52.95000076293945,53.849998474121094,52.95000076293945,53.29999923706055
2009-10-01,53.79999923706055,54.150001525878906,53.29999923706055,53.650001525878906
2009-10-02,52.79999923706055,53.099998474121094,52.599998474121094,52.70000076293945
2009-10-05,52.70000076293945,52.900001525878906,52.25,52.650001525878906
2009-10-06,52.650001525878906,53.650001525878906,52.650001525878906,53.599998474121094
2009-10-07,53.900001525878906,54.0,53.54999923706055,53.900001525878906
2009-10-08,53.900001525878906,54.0,53.0,53.04999923706055
2009-10-09,53.29999923706055,53.599998474121094,53.04999923706055,53.349998474121094
2009-10-12,53.5,53.79999923706055,53.0,53.599998474121094
2009-10-13,52.900001525878906,53.79999923706055,52.79999923706055,53.70000076293945
2009-10-14,53.849998474121094,54.45000076293945,53.79999923706055,54.349998474121094
2009-10-15,54.95000076293945,55.04999923706055,54.5,54.650001525878906
2009-10-16,54.650001525878906,54.79999923706055,54.45000076293945,54.650001525878906
2009-10-19,54.150001525878906,54.849998474121094,54.150001525878906,54.849998474121094
2009-10-20,54.95000076293945,55.150001525878906,54.79999923706055,54.900001525878906
2009-10-21,54.79999923706055,54.900001525878906,54.25,54.5
2009-10-22,54.20000076293945,54.400001525878906,53.5,53.70000076293945
2009-10-23,53.20000076293945,53.349998474121094,52.95000076293945,53.25
2009-10-26,53.650001525878906,53.95000076293945,53.29999923706055,53.5
2009-10-27,53.150001525878906,53.400001525878906,52.75,53.400001525878906
2009-10-28,53.099998474121094,53.400001525878906,52.45000076293945,52.54999923706055
2009-10-29,51.79999923706055,51.849998474121094,50.599998474121094,51.54999923706055
2009-10-30,51.75,52.0,51.54999923706055,51.650001525878906
2009-11-02,50.79999923706055,51.400001525878906,50.599998474121094,51.349998474121094
2009-11-03,51.349998474121094,51.400001525878906,51.0,51.0
2009-11-04,51.29999923706055,52.0,51.29999923706055,51.95000076293945
2009-11-05,51.95000076293945,52.099998474121094,51.650001525878906,51.849998474121094
2009-11-06,52.45000076293945,52.5,52.0,52.25
2009-11-09,52.70000076293945,52.849998474121094,52.5,52.75
2009-11-10,53.0,53.20000076293945,53.0,53.150001525878906
2009-11-11,53.349998474121094,53.849998474121094,52.900001525878906,53.849998474121094
2009-11-12,53.849998474121094,54.04999923706055,53.650001525878906,53.79999923706055
2009-11-13,53.650001525878906,53.900001525878906,53.400001525878906,53.650001525878906
2009-11-16,53.75,54.54999923706055,53.650001525878906,54.54999923706055
2009-11-17,55.20000076293945,55.20000076293945,54.099998474121094,54.099998474121094
2009-11-18,54.20000076293945,54.349998474121094,54.0,54.150001525878906
2009-11-19,54.099998474121094,54.29999923706055,53.900001525878906,53.95000076293945
2009-11-20,53.54999923706055,53.75,53.0,53.45000076293945
2009-11-23,53.400001525878906,53.45000076293945,53.20000076293945,53.400001525878906
2009-11-24,53.5,53.650001525878906,53.45000076293945,53.650001525878906
2009-11-25,53.349998474121094,54.20000076293945,53.349998474121094,54.0
2009-11-26,54.099998474121094,54.400001525878906,53.70000076293945,53.849998474121094
2009-11-27,53.04999923706055,53.099998474121094,52.20000076293945,52.20000076293945
2009-11-30,52.54999923706055,52.849998474121094,52.54999923706055,52.70000076293945
2009-12-01,52.70000076293945,53.349998474121094,52.349998474121094,53.25
2009-12-02,53.650001525878906,53.75,53.349998474121094,53.400001525878906
2009-12-03,53.79999923706055,53.79999923706055,53.29999923706055,53.45000076293945
2009-12-04,53.29999923706055,53.54999923706055,53.099998474121094,53.099998474121094
2009-12-07,53.5,54.0,53.400001525878906,53.95000076293945
2009-12-08,54.099998474121094,54.099998474121094,53.599998474121094,53.70000076293945
2009-12-09,53.599998474121094,53.849998474121094,53.45000076293945,53.849998474121094
2009-12-10,53.849998474121094,53.95000076293945,52.70000076293945,53.0
2009-12-11,53.0,53.849998474121094,53.0,53.849998474121094
2009-12-14,53.20000076293945,54.0,53.20000076293945,53.900001525878906
2009-12-15,53.900001525878906,54.0,53.650001525878906,53.75
2009-12-16,53.5,53.599998474121094,53.0,53.20000076293945
2009-12-17,53.349998474121094,53.79999923706055,53.150001525878906,53.400001525878906
2009-12-18,53.0,53.29999923706055,53.0,53.25
2009-12-21,53.650001525878906,54.0,53.599998474121094,53.70000076293945
2009-12-22,54.0,54.25,53.849998474121094,54.150001525878906
2009-12-23,54.20000076293945,54.650001525878906,54.20000076293945,54.54999923706055
2009-12-24,54.54999923706055,55.20000076293945,54.54999923706055,55.099998474121094
2009-12-25,55.20000076293945,55.25,55.04999923706055,55.20000076293945
2009-12-28,55.5,55.70000076293945,55.29999923706055,55.599998474121094
2009-12-29,55.599998474121094,55.599998474121094,55.349998474121094,55.5
2009-12-30,55.5,55.75,55.349998474121094,55.70000076293945
2009-12-31,55.70000076293945,56.45000076293945,55.70000076293945,56.45000076293945
2010-01-04,56.45000076293945,56.650001525878906,56.04999923706055,56.5
2010-01-05,56.79999923706055,56.900001525878906,56.150001525878906,56.5
2010-01-06,56.5,57.75,56.5,57.54999923706055
2010-01-07,57.599998474121094,58.150001525878906,57.29999923706055,57.400001525878906
2010-01-08,57.29999923706055,57.75,57.04999923706055,57.75
2010-01-11,57.099998474121094,58.04999923706055,57.099998474121094,57.900001525878906
2010-01-12,57.54999923706055,57.849998474121094,57.25,57.599998474121094
2010-01-13,57.04999923706055,57.150001525878906,56.70000076293945,56.75
2010-01-14,56.79999923706055,57.599998474121094,56.79999923706055,57.45000076293945
2010-01-15,57.349998474121094,57.95000076293945,57.349998474121094,57.79999923706055
2010-01-18,57.45000076293945,57.70000076293945,57.29999923706055,57.5
2010-01-19,57.5,57.70000076293945,56.5,56.75
2010-01-20,56.79999923706055,56.95000076293945,56.099998474121094,56.400001525878906
2010-01-21,56.150001525878906,56.400001525878906,55.75,55.95000076293945
2010-01-22,55.20000076293945,55.20000076293945,54.349998474121094,54.400001525878906
2010-01-25,0.0,54.45000076293945,53.79999923706055,54.20000076293945
2010-01-26,54.150001525878906,54.54999923706055,52.75,52.95000076293945
2010-01-27,52.95000076293945,53.29999923706055,52.70000076293945,52.900001525878906
2010-01-28,53.099998474121094,54.20000076293945,53.099998474121094,54.04999923706055
2010-01-29,52.95000076293945,53.25,52.20000076293945,53.0
2010-02-01,53.150001525878906,53.20000076293945,51.95000076293945,52.400001525878906
2010-02-02,52.95000076293945,52.95000076293945,51.599998474121094,51.849998474121094
2010-02-03,52.099998474121094,52.79999923706055,52.04999923706055,52.75
2010-02-04,52.75,52.849998474121094,52.349998474121094,52.54999923706055
2010-02-05,51.25,51.29999923706055,50.5,50.75
2010-02-08,51.04999923706055,51.20000076293945,50.70000076293945,50.849998474121094
2010-02-09,50.849998474121094,51.650001525878906,50.75,51.54999923706055
2010-02-10,51.95000076293945,52.25,51.70000076293945,52.099998474121094
2010-02-22,53.04999923706055,53.150001525878906,52.599998474121094,52.599998474121094
2010-02-23,52.599998474121094,52.75,52.20000076293945,52.599998474121094
2010-02-24,52.150001525878906,52.54999923706055,52.150001525878906,52.25
2010-02-25,52.25,52.29999923706055,51.349998474121094,51.650001525878906
2010-02-26,51.650001525878906,51.75,51.20000076293945,51.54999923706055
2010-03-01,51.5,52.95000076293945,51.5,52.79999923706055
2010-03-02,52.75,53.099998474121094,52.54999923706055,52.650001525878906
2010-03-03,52.70000076293945,53.099998474121094,52.5,52.650001525878906
2010-03-04,52.75,52.900001525878906,51.79999923706055,52.20000076293945
2010-03-05,52.849998474121094,53.20000076293945,52.5,52.95000076293945
2010-03-08,53.29999923706055,53.650001525878906,53.25,53.650001525878906
2010-03-09,53.70000076293945,53.79999923706055,53.54999923706055,53.79999923706055
2010-03-10,53.849998474121094,53.95000076293945,53.45000076293945,53.79999923706055
2010-03-11,54.0,54.0,53.5,53.650001525878906
2010-03-12,53.70000076293945,53.70000076293945,53.400001525878906,53.599998474121094
2010-03-15,53.5,53.54999923706055,52.70000076293945,52.849998474121094
2010-03-16,52.79999923706055,53.099998474121094,52.75,53.099998474121094
2010-03-17,53.45000076293945,54.150001525878906,53.400001525878906,54.150001525878906
2010-03-18,54.25,54.54999923706055,54.04999923706055,54.400001525878906
2010-03-19,54.45000076293945,54.45000076293945,54.0,54.25
2010-03-22,54.0,54.0,53.25,53.70000076293945
2010-03-23,53.70000076293945,53.79999923706055,53.25,53.349998474121094
2010-03-24,53.5,53.75,53.45000076293945,53.5
2010-03-25,53.349998474121094,53.70000076293945,52.900001525878906,53.5
2010-03-26,53.25,54.150001525878906,52.900001525878906,54.0
2010-03-29,54.150001525878906,54.54999923706055,54.150001525878906,54.5
2010-03-30,54.5,54.54999923706055,54.349998474121094,54.45000076293945
2010-03-31,54.349998474121094,54.45000076293945,54.20000076293945,54.25
2010-04-01,54.25,54.900001525878906,54.25,54.75
2010-04-02,54.75,54.900001525878906,54.650001525878906,54.75
2010-04-06,54.900001525878906,55.54999923706055,54.900001525878906,55.29999923706055
2010-04-07,55.349998474121094,55.5,55.29999923706055,55.400001525878906
2010-04-08,55.400001525878906,55.5,54.849998474121094,55.04999923706055
2010-04-09,55.0,55.20000076293945,54.79999923706055,55.20000076293945
2010-04-12,55.45000076293945,55.54999923706055,55.20000076293945,55.45000076293945
2010-04-13,55.20000076293945,55.20000076293945,54.599998474121094,54.79999923706055
2010-04-14,55.0,55.20000076293945,54.79999923706055,55.20000076293945
2010-04-15,55.349998474121094,55.79999923706055,55.349998474121094,55.54999923706055
2010-04-16,55.5,55.5,54.900001525878906,55.20000076293945
2010-04-19,54.650001525878906,54.650001525878906,53.650001525878906,53.650001525878906
2010-04-20,53.900001525878906,54.099998474121094,53.75,53.849998474121094
2010-04-21,54.150001525878906,54.599998474121094,54.150001525878906,54.54999923706055
2010-04-22,54.20000076293945,54.5,53.900001525878906,54.45000076293945
2010-04-23,54.45000076293945,54.75,54.45000076293945,54.75
2010-04-26,55.25,55.900001525878906,55.25,55.900001525878906
2010-04-27,55.900001525878906,55.95000076293945,55.599998474121094,55.849998474121094
2010-04-28,54.75,55.349998474121094,54.54999923706055,55.25
2010-04-29,55.25,55.29999923706055,54.849998474121094,55.0
2010-04-30,55.400001525878906,55.70000076293945,54.70000076293945,54.79999923706055
2010-05-03,54.5,54.849998474121094,54.25,54.45000076293945
2010-05-04,54.75,54.79999923706055,54.20000076293945,54.5
2010-05-05,53.400001525878906,53.45000076293945,52.849998474121094,53.0
2010-05-06,52.95000076293945,52.95000076293945,51.79999923706055,51.95000076293945
2010-05-07,51.29999923706055,52.0,51.04999923706055,51.95000076293945
2010-05-10,52.150001525878906,52.5,51.849998474121094,52.400001525878906
2010-05-11,52.599998474121094,52.79999923706055,52.04999923706055,52.20000076293945
2010-05-12,52.099998474121094,52.5,51.95000076293945,52.099998474121094
2010-05-13,52.650001525878906,53.400001525878906,52.599998474121094,53.25
2010-05-14,53.04999923706055,53.20000076293945,52.900001525878906,53.099998474121094
2010-05-17,52.599998474121094,52.599998474121094,51.70000076293945,51.900001525878906
2010-05-18,52.099998474121094,52.20000076293945,51.79999923706055,52.0
2010-05-19,51.5,51.54999923706055,50.95000076293945,51.45000076293945
2010-05-20,51.45000076293945,51.45000076293945,50.75,50.79999923706055
2010-05-21,50.0,50.0,49.29999923706055,49.75
2010-05-24,49.900001525878906,50.54999923706055,49.900001525878906,50.45000076293945
2010-05-25,50.0,50.0,48.650001525878906,49.119998931884766
2010-05-26,49.7400016784668,49.79999923706055,49.0,49.31999969482422
2010-05-27,49.31999969482422,49.65999984741211,48.75,49.65999984741211
2010-05-28,50.099998474121094,50.29999923706055,49.7599983215332,49.869998931884766
2010-05-31,50.0,50.150001525878906,49.720001220703125,50.099998474121094
2010-06-01,50.0,50.20000076293945,49.599998474121094,49.83000183105469
2010-06-02,49.52000045776367,49.83000183105469,48.79999923706055,49.04999923706055
2010-06-03,49.79999923706055,50.20000076293945,49.75,50.20000076293945
2010-06-04,50.20000076293945,50.20000076293945,49.939998626708984,50.04999923706055
2010-06-07,48.849998474121094,48.849998474121094,48.29999923706055,48.7400016784668
2010-06-08,48.70000076293945,48.70000076293945,48.310001373291016,48.560001373291016
2010-06-09,48.5,48.650001525878906,47.95000076293945,48.18000030517578
2010-06-10,48.18000030517578,48.88999938964844,48.18000030517578,48.849998474121094
2010-06-11,49.689998626708984,49.7599983215332,49.459999084472656,49.619998931884766
2010-06-14,50.20000076293945,50.400001525878906,50.04999923706055,50.349998474121094
2010-06-15,50.349998474121094,51.099998474121094,50.150001525878906,50.70000076293945
2010-06-17,51.099998474121094,51.25,50.849998474121094,51.04999923706055
2010-06-18,51.04999923706055,51.150001525878906,50.650001525878906,50.900001525878906
2010-06-21,51.5,52.0,51.349998474121094,52.0
2010-06-22,51.900001525878906,51.900001525878906,51.650001525878906,51.70000076293945
2010-06-23,51.349998474121094,51.5,51.04999923706055,51.150001525878906
2010-06-24,51.150001525878906,51.400001525878906,51.099998474121094,51.29999923706055
2010-06-25,50.75,51.0,50.5,50.599998474121094
2010-06-28,50.70000076293945,50.95000076293945,50.599998474121094,50.79999923706055
2010-06-29,51.0,51.45000076293945,50.400001525878906,50.5
2010-06-30,49.54999923706055,49.689998626708984,49.279998779296875,49.54999923706055
2010-07-01,49.54999923706055,49.54999923706055,49.2599983215332,49.36000061035156
2010-07-02,49.099998474121094,49.790000915527344,49.08000183105469,49.4900016784668
2010-07-05,49.72999954223633,50.5,49.599998474121094,50.5
2010-07-06,50.0,51.400001525878906,50.0,51.400001525878906
2010-07-07,51.349998474121094,51.400001525878906,51.099998474121094,51.29999923706055
2010-07-08,51.900001525878906,52.04999923706055,51.650001525878906,52.04999923706055
2010-07-09,51.900001525878906,52.400001525878906,51.900001525878906,52.349998474121094
2010-07-12,52.400001525878906,52.95000076293945,52.29999923706055,52.29999923706055
2010-07-13,52.400001525878906,52.599998474121094,52.0,52.150001525878906
2010-07-14,52.900001525878906,53.150001525878906,52.79999923706055,53.150001525878906
2010-07-15,52.95000076293945,53.25,52.79999923706055,53.25
2010-07-16,53.150001525878906,53.150001525878906,52.70000076293945,52.900001525878906
2010-07-19,52.25,52.849998474121094,52.20000076293945,52.75
2010-07-20,52.75,53.349998474121094,52.54999923706055,53.20000076293945
2010-07-21,53.20000076293945,53.349998474121094,52.849998474121094,52.900001525878906
2010-07-22,52.900001525878906,53.04999923706055,52.599998474121094,52.95000076293945
2010-07-23,53.099998474121094,53.70000076293945,53.099998474121094,53.70000076293945
2010-07-26,53.70000076293945,53.95000076293945,53.650001525878906,53.849998474121094
