target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2012-01-17,2012-01-16,-10.056838035583496,-10.17203426361084,-10.190705299377441,-10.197850227355957,-10.240604400634766,-10.21569538116455,-10.21176815032959,-10.243014335632324,-10.257139205932617,-10.231842041015625,-10.231101989746094,-10.250351905822754,-10.251450538635254,-10.236977577209473,-10.250109672546387,-10.279983520507812,-10.249717712402344,-10.225704193115234,-10.251230239868164,-10.261967658996582,-10.250313758850098,-10.288691520690918,-10.327770233154297,-10.292523384094238,-10.27950668334961,-10.303824424743652,-10.299074172973633,-10.29250717163086,-10.325708389282227,-10.354028701782227,-10.338517189025879,-10.33449649810791
2012-01-18,2012-01-17,-10.233814239501953,-10.22873306274414,-10.239994049072266,-10.288430213928223,-10.272154808044434,-10.263038635253906,-10.27724838256836,-10.313282012939453,-10.288395881652832,-10.275273323059082,-10.299798011779785,-10.282815933227539,-10.26939582824707,-10.279313087463379,-10.31192684173584,-10.280474662780762,-10.257133483886719,-10.302152633666992,-10.297835350036621,-10.292902946472168,-10.313233375549316,-10.349620819091797,-10.315690040588379,-10.305936813354492,-10.331866264343262,-10.307905197143555,-10.300538063049316,-10.323896408081055,-10.357638359069824,-10.337530136108398,-10.324464797973633,-10.355133056640625
2012-01-30,2012-01-18,-10.250150680541992,-10.2372465133667,-10.272109031677246,-10.253066062927246,-10.26399040222168,-10.288021087646484,-10.31235408782959,-10.292716026306152,-10.27141284942627,-10.289656639099121,-10.284912109375,-10.277046203613281,-10.290088653564453,-10.312703132629395,-10.283019065856934,-10.248342514038086,-10.296431541442871,-10.299904823303223,-10.293024063110352,-10.319385528564453,-10.341601371765137,-10.312024116516113,-10.307740211486816,-10.3467378616333,-10.330001831054688,-10.318085670471191,-10.346604347229004,-10.373897552490234,-10.352359771728516,-10.32638931274414,-10.350433349609375,-10.3604154586792
2012-01-31,2012-01-30,-10.044965744018555,-10.124344825744629,-10.128771781921387,-10.145525932312012,-10.188172340393066,-10.202262878417969,-10.172324180603027,-10.169143676757812,-10.198638916015625,-10.190309524536133,-10.185906410217285,-10.194539070129395,-10.213556289672852,-10.174325942993164,-10.159944534301758,-10.209604263305664,-10.214760780334473,-10.216361045837402,-10.237384796142578,-10.262484550476074,-10.213617324829102,-10.206060409545898,-10.247090339660645,-10.236350059509277,-10.235640525817871,-10.255695343017578,-10.274642944335938,-10.246281623840332,-10.232826232910156,-10.254349708557129,-10.256766319274902,-10.273171424865723
2012-02-01,2012-01-31,-10.029282569885254,-10.057909965515137,-10.101171493530273,-10.125856399536133,-10.153769493103027,-10.128908157348633,-10.11600399017334,-10.147793769836426,-10.142109870910645,-10.137890815734863,-10.152045249938965,-10.172669410705566,-10.149836540222168,-10.132218360900879,-10.178141593933105,-10.18068790435791,-10.182684898376465,-10.21491527557373,-10.225631713867188,-10.201826095581055,-10.188990592956543,-10.217342376708984,-10.208822250366211,-10.211287498474121,-10.23680591583252,-10.25594425201416,-10.242616653442383,-10.22943115234375,-10.250102043151855,-10.245059967041016,-10.253118515014648,-10.269360542297363
2012-02-02,2012-02-01,-10.03034782409668,-10.078664779663086,-10.121996879577637,-10.135129928588867,-10.124799728393555,-10.111284255981445,-10.141120910644531,-10.134160041809082,-10.126277923583984,-10.119277000427246,-10.12841796875,-10.094846725463867,-10.078883171081543,-10.123493194580078,-10.131425857543945,-10.134054183959961,-10.157824516296387,-10.178544998168945,-10.150503158569336,-10.16268253326416,-10.188626289367676,-10.174697875976562,-10.1806001663208,-10.191391944885254,-10.198457717895508,-10.179298400878906,-10.176522254943848,-10.201804161071777,-10.192397117614746,-10.194620132446289,-10.196385383605957,-10.217248916625977
2012-02-03,2012-02-02,-10.173357009887695,-10.191096305847168,-10.225118637084961,-10.198240280151367,-10.187507629394531,-10.222222328186035,-10.218696594238281,-10.201979637145996,-10.209129333496094,-10.22670841217041,-10.181966781616211,-10.159369468688965,-10.216404914855957,-10.230785369873047,-10.23055362701416,-10.245736122131348,-10.273444175720215,-10.229840278625488,-10.222185134887695,-10.265443801879883,-10.254608154296875,-10.247422218322754,-10.26088809967041,-10.28897476196289,-10.256159782409668,-10.242301940917969,-10.281578063964844,-10.289830207824707,-10.284730911254883,-10.285181999206543,-10.31432056427002,-10.279170989990234
2012-02-06,2012-02-03,-10.319915771484375,-10.307753562927246,-10.271907806396484,-10.261863708496094,-10.29256534576416,-10.29883861541748,-10.284337997436523,-10.290504455566406,-10.2996244430542,-10.252288818359375,-10.237907409667969,-10.284934997558594,-10.30179214477539,-10.294889450073242,-10.315694808959961,-10.327322959899902,-10.290633201599121,-10.2854642868042,-10.319286346435547,-10.328131675720215,-10.317230224609375,-10.336692810058594,-10.357525825500488,-10.33390998840332,-10.32105827331543,-10.341047286987305,-10.350964546203613,-10.353934288024902,-10.356063842773438,-10.368894577026367,-10.331520080566406,-10.325839042663574
2012-02-07,2012-02-06,-10.428086280822754,-10.376237869262695,-10.358433723449707,-10.389703750610352,-10.387585639953613,-10.378801345825195,-10.373132705688477,-10.378039360046387,-10.340143203735352,-10.317180633544922,-10.363080024719238,-10.380705833435059,-10.38938045501709,-10.403600692749023,-10.412369728088379,-10.370240211486816,-10.365615844726562,-10.399235725402832,-10.38701343536377,-10.393065452575684,-10.410697937011719,-10.416407585144043,-10.388954162597656,-10.377514839172363,-10.396839141845703,-10.403482437133789,-10.41268253326416,-10.436782836914062,-10.446027755737305,-10.406683921813965,-10.387757301330566,-10.4182767868042
2012-02-08,2012-02-07,-10.320446014404297,-10.286264419555664,-10.305099487304688,-10.306170463562012,-10.312614440917969,-10.32319164276123,-10.32966136932373,-10.289440155029297,-10.269556999206543,-10.304677963256836,-10.321054458618164,-10.330655097961426,-10.361294746398926,-10.372830390930176,-10.323902130126953,-10.310254096984863,-10.341602325439453,-10.3418550491333,-10.336465835571289,-10.370532035827637,-10.381290435791016,-10.35401725769043,-10.338878631591797,-10.358602523803711,-10.357685089111328,-10.37773323059082,-10.399931907653809,-10.427577018737793,-10.37691879272461,-10.340147018432617,-10.36439037322998,-10.370615005493164
2012-02-09,2012-02-08,-10.288324356079102,-10.288827896118164,-10.301003456115723,-10.303533554077148,-10.316460609436035,-10.30313491821289,-10.265954971313477,-10.2459077835083,-10.274352073669434,-10.28927993774414,-10.305366516113281,-10.334068298339844,-10.344016075134277,-10.306466102600098,-10.298409461975098,-10.320661544799805,-10.32460880279541,-10.327000617980957,-10.341509819030762,-10.353730201721191,-10.327735900878906,-10.309857368469238,-10.327651977539062,-10.339828491210938,-10.354049682617188,-10.378857612609863,-10.39163589477539,-10.359223365783691,-10.327851295471191,-10.34041976928711,-10.355598449707031,-10.359238624572754
2012-02-10,2012-02-09,-10.328136444091797,-10.330041885375977,-10.327380180358887,-10.329822540283203,-10.338555335998535,-10.297033309936523,-10.259370803833008,-10.296309471130371,-10.314166069030762,-10.317660331726074,-10.333706855773926,-10.360830307006836,-10.3301420211792,-10.317829132080078,-10.346654891967773,-10.349325180053711,-10.354668617248535,-10.3756742477417,-10.388811111450195,-10.37384033203125,-10.349445343017578,-10.370282173156738,-10.379233360290527,-10.396775245666504,-10.405268669128418,-10.431175231933594,-10.394769668579102,-10.37038803100586,-10.388243675231934,-10.394258499145508,-10.391006469726562,-10.406420707702637
2012-02-13,2012-02-10,-10.298501014709473,-10.296550750732422,-10.314407348632812,-10.316877365112305,-10.276891708374023,-10.241781234741211,-10.27748966217041,-10.28853988647461,-10.297813415527344,-10.32107925415039,-10.331589698791504,-10.293792724609375,-10.290501594543457,-10.32509708404541,-10.327789306640625,-10.334768295288086,-10.36702823638916,-10.37602710723877,-10.336723327636719,-10.323982238769531,-10.352093696594238,-10.351746559143066,-10.365992546081543,-10.390281677246094,-10.403011322021484,-10.362931251525879,-10.337287902832031,-10.374589920043945,-10.37187671661377,-10.362377166748047,-10.390469551086426,-10.403973579406738
2012-02-14,2012-02-13,-10.241780281066895,-10.259990692138672,-10.287134170532227,-10.235563278198242,-10.210694313049316,-10.245951652526855,-10.264610290527344,-10.265338897705078,-10.282347679138184,-10.312520980834961,-10.252002716064453,-10.250015258789062,-10.288025856018066,-10.300432205200195,-10.301663398742676,-10.332011222839355,-10.362662315368652,-10.313863754272461,-10.288002014160156,-10.318595886230469,-10.324871063232422,-10.336023330688477,-10.345033645629883,-10.387435913085938,-10.328128814697266,-10.314047813415527,-10.34199333190918,-10.358677864074707,-10.340231895446777,-10.35366153717041,-10.391634941101074,-10.335461616516113
2012-02-15,2012-02-14,-10.177393913269043,-10.216903686523438,-10.20259952545166,-10.181405067443848,-10.207812309265137,-10.224308013916016,-10.227776527404785,-10.241975784301758,-10.256440162658691,-10.222887992858887,-10.210355758666992,-10.23991870880127,-10.243935585021973,-10.253274917602539,-10.275250434875488,-10.298820495605469,-10.28503704071045,-10.268730163574219,-10.273921966552734,-10.283413887023926,-10.292932510375977,-10.302907943725586,-10.327192306518555,-10.300820350646973,-10.275002479553223,-10.29316520690918,-10.306838989257812,-10.312414169311523,-10.320459365844727,-10.333732604980469,-10.306798934936523,-10.279528617858887
2012-02-16,2012-02-15,-10.149980545043945,-10.156562805175781,-10.160228729248047,-10.193170547485352,-10.20070743560791,-10.202958106994629,-10.208751678466797,-10.224681854248047,-10.196720123291016,-10.202927589416504,-10.226655006408691,-10.24206256866455,-10.244484901428223,-10.258835792541504,-10.273277282714844,-10.262712478637695,-10.259748458862305,-10.279607772827148,-10.272187232971191,-10.279648780822754,-10.284585952758789,-10.312207221984863,-10.289105415344238,-10.281747817993164,-10.300023078918457,-10.301811218261719,-10.28891658782959,-10.30439567565918,-10.312806129455566,-10.286789894104004,-10.279679298400879,-10.295344352722168
2012-02-17,2012-02-16,-10.13019847869873,-10.120889663696289,-10.170283317565918,-10.1719331741333,-10.16236400604248,-10.182303428649902,-10.203973770141602,-10.153108596801758,-10.14703369140625,-10.186713218688965,-10.187599182128906,-10.184952735900879,-10.215117454528809,-10.245840072631836,-10.22812557220459,-10.215475082397461,-10.252510070800781,-10.250250816345215,-10.243292808532715,-10.256841659545898,-10.28249454498291,-10.240291595458984,-10.220198631286621,-10.259709358215332,-10.259012222290039,-10.243317604064941,-10.264632225036621,-10.289637565612793,-10.251443862915039,-10.224746704101562,-10.262521743774414,-10.249669075012207
2012-02-20,2012-02-17,-9.871819496154785,-9.979923248291016,-10.032459259033203,-10.02346134185791,-10.051846504211426,-10.056795120239258,-10.023518562316895,-10.032150268554688,-10.068158149719238,-10.069604873657227,-10.056554794311523,-10.064367294311523,-10.095998764038086,-10.086358070373535,-10.09238052368164,-10.116701126098633,-10.133018493652344,-10.139097213745117,-10.142620086669922,-10.163209915161133,-10.136957168579102,-10.123719215393066,-10.158323287963867,-10.166793823242188,-10.150367736816406,-10.161762237548828,-10.180994987487793,-10.147258758544922,-10.138191223144531,-10.16270923614502,-10.172167778015137,-10.166994094848633
2012-02-21,2012-02-20,-10.058804512023926,-10.095503807067871,-10.106250762939453,-10.100253105163574,-10.11534309387207,-10.088724136352539,-10.094697952270508,-10.115793228149414,-10.115729331970215,-10.110654830932617,-10.117063522338867,-10.135566711425781,-10.127041816711426,-10.12958812713623,-10.153583526611328,-10.163691520690918,-10.181976318359375,-10.18268871307373,-10.185388565063477,-10.158486366271973,-10.14738941192627,-10.174059867858887,-10.185087203979492,-10.184541702270508,-10.18697452545166,-10.193055152893066,-10.181796073913574,-10.171216011047363,-10.195584297180176,-10.197279930114746,-10.208640098571777,-10.204388618469238
2012-02-22,2012-02-21,-9.906353950500488,-9.956952095031738,-10.007149696350098,-10.016340255737305,-9.98620319366455,-9.9882173538208,-10.021811485290527,-10.025873184204102,-10.020830154418945,-10.047607421875,-10.058741569519043,-10.0438232421875,-10.045968055725098,-10.07418441772461,-10.081137657165527,-10.094285011291504,-10.122084617614746,-10.139278411865234,-10.09827709197998,-10.093912124633789,-10.12256145477295,-10.135430335998535,-10.133194923400879,-10.152904510498047,-10.16150951385498,-10.130638122558594,-10.128783226013184,-10.150961875915527,-10.14853286743164,-10.154614448547363,-10.182097434997559,-10.175348281860352
2012-02-23,2012-02-22,-9.855345726013184,-9.931346893310547,-9.971872329711914,-9.929468154907227,-9.936747550964355,-9.963373184204102,-9.975409507751465,-9.96106243133545,-9.985105514526367,-10.009160995483398,-9.979593276977539,-9.984061241149902,-10.010676383972168,-10.029169082641602,-10.03754711151123,-10.069519996643066,-10.106607437133789,-10.067928314208984,-10.044251441955566,-10.06689453125,-10.098359107971191,-10.094412803649902,-10.111989974975586,-10.12801742553711,-10.084794998168945,-10.072474479675293,-10.102251052856445,-10.1141996383667,-10.11448860168457,-10.135211944580078,-10.150764465332031,-10.097052574157715
2012-02-24,2012-02-23,-10.068102836608887,-10.083761215209961,-10.052518844604492,-10.034876823425293,-10.055763244628906,-10.069746971130371,-10.074743270874023,-10.075697898864746,-10.096546173095703,-10.079089164733887,-10.06845760345459,-10.095500946044922,-10.11668872833252,-10.132311820983887,-10.136393547058105,-10.163023948669434,-10.140616416931152,-10.125076293945312,-10.127774238586426,-10.152298927307129,-10.153342247009277,-10.168364524841309,-10.185551643371582,-10.158369064331055,-10.136539459228516,-10.148818969726562,-10.1608247756958,-10.167922019958496,-10.171028137207031,-10.182770729064941,-10.152810096740723,-10.12795352935791
2012-02-29,2012-02-24,-10.026429176330566,-10.000492095947266,-10.016183853149414,-10.032776832580566,-10.032709121704102,-10.032007217407227,-10.03679370880127,-10.041549682617188,-10.021261215209961,-10.024846076965332,-10.048200607299805,-10.060290336608887,-10.084708213806152,-10.098403930664062,-10.115413665771484,-10.086442947387695,-10.09130573272705,-10.11015510559082,-10.101521492004395,-10.116890907287598,-10.13012981414795,-10.14408016204834,-10.11298942565918,-10.111220359802246,-10.125402450561523,-10.11738395690918,-10.139671325683594,-10.147571563720703,-10.156749725341797,-10.120923042297363,-10.122016906738281,-10.130825996398926
2012-03-01,2012-02-29,-10.106402397155762,-10.087286949157715,-10.123422622680664,-10.117582321166992,-10.115925788879395,-10.12717056274414,-10.138821601867676,-10.086441993713379,-10.078502655029297,-10.112519264221191,-10.12675952911377,-10.144397735595703,-10.162203788757324,-10.180187225341797,-10.134188652038574,-10.124232292175293,-10.171174049377441,-10.182894706726074,-10.170377731323242,-10.1902494430542,-10.210740089416504,-10.167933464050293,-10.147669792175293,-10.174439430236816,-10.16855525970459,-10.180018424987793,-10.199627876281738,-10.207406044006348,-10.156160354614258,-10.132817268371582,-10.172329902648926,-10.176963806152344
2012-03-02,2012-03-01,-10.17361068725586,-10.19190502166748,-10.197836875915527,-10.188054084777832,-10.21671199798584,-10.25013542175293,-10.187153816223145,-10.153910636901855,-10.180562973022461,-10.191699981689453,-10.208141326904297,-10.245708465576172,-10.290162086486816,-10.223390579223633,-10.19123649597168,-10.221317291259766,-10.238133430480957,-10.241888046264648,-10.254199028015137,-10.294188499450684,-10.239242553710938,-10.211382865905762,-10.24030590057373,-10.242816925048828,-10.24319839477539,-10.264089584350586,-10.298896789550781,-10.230037689208984,-10.2011137008667,-10.22638988494873,-10.239481925964355,-10.235923767089844
2012-03-05,2012-03-02,-10.263230323791504,-10.240127563476562,-10.237421035766602,-10.235448837280273,-10.26053524017334,-10.232037544250488,-10.217123985290527,-10.230684280395508,-10.235123634338379,-10.247499465942383,-10.250086784362793,-10.288630485534668,-10.250871658325195,-10.228232383728027,-10.241130828857422,-10.254858016967773,-10.257314682006836,-10.262513160705566,-10.279398918151855,-10.254319190979004,-10.238870620727539,-10.26164436340332,-10.261628150939941,-10.272953987121582,-10.272308349609375,-10.286861419677734,-10.249797821044922,-10.235801696777344,-10.250869750976562,-10.265144348144531,-10.2681245803833,-10.263522148132324
2012-03-06,2012-03-05,-10.300790786743164,-10.277580261230469,-10.283087730407715,-10.289081573486328,-10.250195503234863,-10.222065925598145,-10.259147644042969,-10.256285667419434,-10.26981258392334,-10.285508155822754,-10.313531875610352,-10.275217056274414,-10.247950553894043,-10.282756805419922,-10.280619621276855,-10.285065650939941,-10.299201965332031,-10.320398330688477,-10.269168853759766,-10.251057624816895,-10.293985366821289,-10.287226676940918,-10.306184768676758,-10.318899154663086,-10.327428817749023,-10.274457931518555,-10.247053146362305,-10.288386344909668,-10.288912773132324,-10.297170639038086,-10.310675621032715,-10.323241233825684
2012-03-07,2012-03-06,-10.09037971496582,-10.140115737915039,-10.17479133605957,-10.134343147277832,-10.113933563232422,-10.136988639831543,-10.153363227844238,-10.162652969360352,-10.185921669006348,-10.216190338134766,-10.172314643859863,-10.156153678894043,-10.181147575378418,-10.20417308807373,-10.20226764678955,-10.224565505981445,-10.247244834899902,-10.205659866333008,-10.173788070678711,-10.202635765075684,-10.22061824798584,-10.240049362182617,-10.260847091674805,-10.27125072479248,-10.203981399536133,-10.174237251281738,-10.195245742797852,-10.22059154510498,-10.22617244720459,-10.24547290802002,-10.269631385803223,-10.219598770141602
2012-03-08,2012-03-07,-10.207015991210938,-10.244112968444824,-10.208272933959961,-10.187518119812012,-10.202926635742188,-10.192789077758789,-10.21256160736084,-10.2340087890625,-10.266284942626953,-10.213451385498047,-10.19364070892334,-10.217460632324219,-10.216221809387207,-10.226587295532227,-10.251449584960938,-10.282096862792969,-10.224648475646973,-10.2128267288208,-10.22181224822998,-10.216766357421875,-10.239574432373047,-10.273218154907227,-10.292410850524902,-10.225177764892578,-10.197352409362793,-10.210848808288574,-10.217031478881836,-10.234881401062012,-10.260043144226074,-10.285968780517578,-10.239761352539062,-10.218928337097168
2012-03-09,2012-03-08,-10.092022895812988,-10.117013931274414,-10.110145568847656,-10.124064445495605,-10.11711597442627,-10.133087158203125,-10.154831886291504,-10.189785957336426,-10.157397270202637,-10.132430076599121,-10.161907196044922,-10.164658546447754,-10.16325855255127,-10.173590660095215,-10.202441215515137,-10.187665939331055,-10.168901443481445,-10.201958656311035,-10.180582046508789,-10.189932823181152,-10.206192016601562,-10.235966682434082,-10.1968355178833,-10.169069290161133,-10.185979843139648,-10.185905456542969,-10.19190788269043,-10.210543632507324,-10.241549491882324,-10.21194076538086,-10.187857627868652,-10.21905517578125
2012-03-12,2012-03-09,-10.088541984558105,-10.105045318603516,-10.133801460266113,-10.13857364654541,-10.146240234375,-10.145879745483398,-10.17902946472168,-10.14896297454834,-10.12231159210205,-10.141508102416992,-10.154410362243652,-10.158802032470703,-10.166388511657715,-10.188401222229004,-10.155941009521484,-10.14063549041748,-10.166767120361328,-10.178537368774414,-10.175094604492188,-10.182600021362305,-10.205987930297852,-10.180946350097656,-10.153348922729492,-10.165952682495117,-10.176456451416016,-10.176541328430176,-10.187565803527832,-10.21517276763916,-10.180685043334961,-10.151192665100098,-10.182537078857422,-10.193521499633789
2012-03-13,2012-03-12,-10.212750434875488,-10.203272819519043,-10.212504386901855,-10.237767219543457,-10.227216720581055,-10.259506225585938,-10.246715545654297,-10.211620330810547,-10.214427947998047,-10.219733238220215,-10.237850189208984,-10.23556900024414,-10.258432388305664,-10.243753433227539,-10.2194242477417,-10.232526779174805,-10.235214233398438,-10.263689041137695,-10.249748229980469,-10.264608383178711,-10.24805736541748,-10.222494125366211,-10.223755836486816,-10.232349395751953,-10.254920959472656,-10.25002384185791,-10.279844284057617,-10.26689338684082,-10.23636245727539,-10.243552207946777,-10.250467300415039,-10.264765739440918
2012-03-14,2012-03-13,-10.171887397766113,-10.179506301879883,-10.19332504272461,-10.206230163574219,-10.22900390625,-10.202359199523926,-10.181018829345703,-10.191527366638184,-10.18604564666748,-10.17007064819336,-10.193803787231445,-10.22616195678711,-10.203503608703613,-10.186084747314453,-10.202073097229004,-10.204154968261719,-10.212858200073242,-10.237288475036621,-10.241663932800293,-10.20447826385498,-10.185555458068848,-10.202783584594727,-10.211874008178711,-10.209875106811523,-10.23094367980957,-10.25471019744873,-10.239270210266113,-10.214375495910645,-10.229052543640137,-10.228860855102539,-10.225177764892578,-10.24621868133545
2012-03-15,2012-03-14,-10.217949867248535,-10.221444129943848,-10.242061614990234,-10.27524185180664,-10.236414909362793,-10.195927619934082,-10.223854064941406,-10.211908340454102,-10.20732593536377,-10.220067977905273,-10.257157325744629,-10.229168891906738,-10.195663452148438,-10.222001075744629,-10.2116060256958,-10.229544639587402,-10.249646186828613,-10.279455184936523,-10.227458000183105,-10.190069198608398,-10.224259376525879,-10.231987953186035,-10.23585033416748,-10.251272201538086,-10.28526496887207,-10.251212120056152,-10.222517967224121,-10.258903503417969,-10.24773120880127,-10.246173858642578,-10.272539138793945,-10.309219360351562
2012-03-16,2012-03-15,-10.233375549316406,-10.244871139526367,-10.28464126586914,-10.261983871459961,-10.227970123291016,-10.239593505859375,-10.237276077270508,-10.23097038269043,-10.24808406829834,-10.276322364807129,-10.257046699523926,-10.227337837219238,-10.245519638061523,-10.246706008911133,-10.258259773254395,-10.271615028381348,-10.287741661071777,-10.25314998626709,-10.206293106079102,-10.228039741516113,-10.242700576782227,-10.253917694091797,-10.268802642822266,-10.295554161071777,-10.270853996276855,-10.23538589477539,-10.26343059539795,-10.264420509338379,-10.259057998657227,-10.271905899047852,-10.304985046386719,-10.275293350219727
