target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2012-01-19,2012-01-18,-10.160928726196289,-10.132102966308594,-10.120759010314941,-10.112384796142578,-10.095064163208008,-10.142601013183594,-10.173813819885254,-10.14305591583252,-10.131743431091309,-10.125816345214844,-10.128803253173828,-10.109102249145508,-10.123658180236816,-10.119894027709961,-10.0901460647583,-10.119523048400879,-10.145486831665039,-10.157411575317383,-10.15676498413086,-10.195795059204102,-10.17774772644043,-10.133051872253418,-10.179163932800293,-10.20412540435791,-10.173640251159668,-10.154247283935547,-10.163454055786133,-10.170679092407227,-10.143314361572266,-10.155552864074707,-10.175450325012207,-10.16954231262207
2012-01-20,2012-01-19,-10.43466567993164,-10.339761734008789,-10.305137634277344,-10.26594352722168,-10.287703514099121,-10.323081016540527,-10.300749778747559,-10.271134376525879,-10.26723861694336,-10.272565841674805,-10.238840103149414,-10.253985404968262,-10.274408340454102,-10.243782997131348,-10.24593734741211,-10.259092330932617,-10.282465934753418,-10.260807991027832,-10.29772663116455,-10.314314842224121,-10.287113189697266,-10.263849258422852,-10.28938102722168,-10.309379577636719,-10.267779350280762,-10.300032615661621,-10.306550979614258,-10.27841567993164,-10.274148941040039,-10.287240028381348,-10.303507804870605,-10.251358032226562
2012-01-23,2012-01-20,-10.46491527557373,-10.395973205566406,-10.35539722442627,-10.376580238342285,-10.384445190429688,-10.36380386352539,-10.350311279296875,-10.336904525756836,-10.358968734741211,-10.328694343566895,-10.328254699707031,-10.302397727966309,-10.291259765625,-10.304879188537598,-10.328782081604004,-10.342419624328613,-10.34472370147705,-10.349566459655762,-10.344788551330566,-10.335973739624023,-10.344870567321777,-10.316441535949707,-10.33139705657959,-10.314436912536621,-10.31440544128418,-10.328168869018555,-10.302228927612305,-10.309697151184082,-10.31877613067627,-10.331686973571777,-10.305270195007324,-10.304974555969238
2012-01-24,2012-01-23,-10.292264938354492,-10.27193546295166,-10.290047645568848,-10.295177459716797,-10.251256942749023,-10.227532386779785,-10.236270904541016,-10.256407737731934,-10.25735855102539,-10.262533187866211,-10.253641128540039,-10.223773002624512,-10.231876373291016,-10.25279712677002,-10.26502799987793,-10.247024536132812,-10.279275894165039,-10.28121566772461,-10.264397621154785,-10.28840160369873,-10.286954879760742,-10.250069618225098,-10.231943130493164,-10.265172958374023,-10.281207084655762,-10.26634407043457,-10.239738464355469,-10.2509183883667,-10.260372161865234,-10.237696647644043,-10.265060424804688,-10.292088508605957
2012-01-25,2012-01-24,-10.493942260742188,-10.450949668884277,-10.440996170043945,-10.38832950592041,-10.352444648742676,-10.36194896697998,-10.393765449523926,-10.38163948059082,-10.391512870788574,-10.382757186889648,-10.341690063476562,-10.337407112121582,-10.360753059387207,-10.384464263916016,-10.378217697143555,-10.37226676940918,-10.37088394165039,-10.3513765335083,-10.354399681091309,-10.357748031616211,-10.351849555969238,-10.304670333862305,-10.326339721679688,-10.35788345336914,-10.33234691619873,-10.331114768981934,-10.3239164352417,-10.329453468322754,-10.30946159362793,-10.334797859191895,-10.374924659729004,-10.344867706298828
2012-01-26,2012-01-25,-10.234601020812988,-10.262785911560059,-10.228384017944336,-10.192802429199219,-10.194402694702148,-10.218389511108398,-10.2020902633667,-10.228455543518066,-10.2575044631958,-10.213850975036621,-10.20337200164795,-10.220090866088867,-10.244585037231445,-10.228668212890625,-10.26076889038086,-10.280117988586426,-10.254029273986816,-10.243121147155762,-10.263927459716797,-10.267892837524414,-10.219033241271973,-10.22441291809082,-10.27294921875,-10.246744155883789,-10.224770545959473,-10.250380516052246,-10.256389617919922,-10.212718963623047,-10.247148513793945,-10.300545692443848,-10.27637004852295,-10.242833137512207
2012-01-27,2012-01-26,-10.107599258422852,-10.090136528015137,-10.098694801330566,-10.10188102722168,-10.127762794494629,-10.08841609954834,-10.11335277557373,-10.153778076171875,-10.12100601196289,-10.121582984924316,-10.131363868713379,-10.159279823303223,-10.132133483886719,-10.149323463439941,-10.192301750183105,-10.170917510986328,-10.178995132446289,-10.18263053894043,-10.20523738861084,-10.163557052612305,-10.166958808898926,-10.189996719360352,-10.163238525390625,-10.158882141113281,-10.168081283569336,-10.200836181640625,-10.15611743927002,-10.182967185974121,-10.235003471374512,-10.211491584777832,-10.195728302001953,-10.195625305175781
2012-01-30,2012-01-27,-10.389749526977539,-10.307838439941406,-10.292635917663574,-10.283804893493652,-10.25853443145752,-10.273399353027344,-10.298697471618652,-10.268917083740234,-10.288268089294434,-10.301338195800781,-10.310040473937988,-10.290609359741211,-10.301547050476074,-10.306450843811035,-10.285961151123047,-10.294588088989258,-10.323948860168457,-10.313283920288086,-10.275328636169434,-10.275111198425293,-10.291698455810547,-10.235586166381836,-10.242327690124512,-10.274130821228027,-10.273022651672363,-10.243551254272461,-10.26931095123291,-10.32505989074707,-10.306059837341309,-10.2936372756958,-10.31210994720459,-10.295662879943848
2012-01-31,2012-01-30,-10.331634521484375,-10.285479545593262,-10.28085708618164,-10.224627494812012,-10.232465744018555,-10.242435455322266,-10.24000358581543,-10.245266914367676,-10.273478507995605,-10.269394874572754,-10.253270149230957,-10.266385078430176,-10.267889022827148,-10.245892524719238,-10.262712478637695,-10.269919395446777,-10.274633407592773,-10.229875564575195,-10.239169120788574,-10.254507064819336,-10.232356071472168,-10.193910598754883,-10.21733570098877,-10.21631145477295,-10.179840087890625,-10.214495658874512,-10.273826599121094,-10.267745971679688,-10.25541877746582,-10.259514808654785,-10.272202491760254,-10.235940933227539
2012-02-01,2012-01-31,-10.195211410522461,-10.203075408935547,-10.164457321166992,-10.193069458007812,-10.228137016296387,-10.181589126586914,-10.188514709472656,-10.214560508728027,-10.24106216430664,-10.186034202575684,-10.211134910583496,-10.239407539367676,-10.2150297164917,-10.21068000793457,-10.236151695251465,-10.234761238098145,-10.173141479492188,-10.208873748779297,-10.254949569702148,-10.21493148803711,-10.192384719848633,-10.1939697265625,-10.203213691711426,-10.143722534179688,-10.193817138671875,-10.254084587097168,-10.226167678833008,-10.209856033325195,-10.215900421142578,-10.22606372833252,-10.180546760559082,-10.219157218933105
2012-02-02,2012-02-01,-10.286972045898438,-10.212587356567383,-10.246712684631348,-10.261255264282227,-10.216193199157715,-10.221588134765625,-10.263514518737793,-10.261026382446289,-10.230084419250488,-10.250381469726562,-10.27562141418457,-10.254578590393066,-10.26616382598877,-10.271003723144531,-10.266767501831055,-10.20866870880127,-10.239656448364258,-10.277091979980469,-10.253982543945312,-10.246142387390137,-10.251763343811035,-10.222860336303711,-10.175841331481934,-10.226292610168457,-10.278263092041016,-10.264181137084961,-10.263080596923828,-10.269089698791504,-10.260235786437988,-10.220597267150879,-10.262476921081543,-10.286066055297852
2012-02-03,2012-02-02,-10.405088424682617,-10.387002944946289,-10.387264251708984,-10.324094772338867,-10.327667236328125,-10.343941688537598,-10.361512184143066,-10.338380813598633,-10.368617057800293,-10.371868133544922,-10.342015266418457,-10.351862907409668,-10.355987548828125,-10.345473289489746,-10.299249649047852,-10.319111824035645,-10.355864524841309,-10.32312297821045,-10.311073303222656,-10.307718276977539,-10.292607307434082,-10.226231575012207,-10.2747220993042,-10.335783958435059,-10.317302703857422,-10.327889442443848,-10.332268714904785,-10.336057662963867,-10.297530174255371,-10.340758323669434,-10.365565299987793,-10.3199462890625
2012-02-06,2012-02-03,-10.564001083374023,-10.505139350891113,-10.432403564453125,-10.403022766113281,-10.426712036132812,-10.43686580657959,-10.423285484313965,-10.444311141967773,-10.478848457336426,-10.438828468322754,-10.419950485229492,-10.4337158203125,-10.43635368347168,-10.390600204467773,-10.412988662719727,-10.4393310546875,-10.40928840637207,-10.377859115600586,-10.385921478271484,-10.383339881896973,-10.333694458007812,-10.352986335754395,-10.405766487121582,-10.386167526245117,-10.365765571594238,-10.396695137023926,-10.394312858581543,-10.362305641174316,-10.37448501586914,-10.40587043762207,-10.364432334899902,-10.324383735656738
2012-02-07,2012-02-06,-10.835680961608887,-10.678255081176758,-10.639958381652832,-10.615884780883789,-10.628143310546875,-10.607080459594727,-10.630643844604492,-10.63585376739502,-10.616767883300781,-10.60982894897461,-10.603453636169434,-10.612534523010254,-10.576886177062988,-10.58740234375,-10.588688850402832,-10.552504539489746,-10.540234565734863,-10.528265953063965,-10.534464836120605,-10.494429588317871,-10.521363258361816,-10.519909858703613,-10.512398719787598,-10.52578353881836,-10.510704040527344,-10.544107437133789,-10.528010368347168,-10.557920455932617,-10.541624069213867,-10.508122444152832,-10.48825454711914,-10.459328651428223
2012-02-08,2012-02-07,-10.4871187210083,-10.471882820129395,-10.498878479003906,-10.50928020477295,-10.490126609802246,-10.503491401672363,-10.502975463867188,-10.483244895935059,-10.492867469787598,-10.4949312210083,-10.495429992675781,-10.473387718200684,-10.488429069519043,-10.487034797668457,-10.455511093139648,-10.444473266601562,-10.44670295715332,-10.438533782958984,-10.418628692626953,-10.446747779846191,-10.474222183227539,-10.431999206542969,-10.43950080871582,-10.445406913757324,-10.44344425201416,-10.45239543914795,-10.49023151397705,-10.499473571777344,-10.4457426071167,-10.425932884216309,-10.424135208129883,-10.425437927246094
2012-02-09,2012-02-08,-10.60318660736084,-10.584465980529785,-10.583381652832031,-10.557270050048828,-10.564066886901855,-10.559514045715332,-10.550445556640625,-10.557395935058594,-10.557021141052246,-10.536490440368652,-10.499738693237305,-10.517083168029785,-10.53633975982666,-10.53612995147705,-10.515965461730957,-10.504829406738281,-10.494407653808594,-10.4585599899292,-10.486087799072266,-10.516585350036621,-10.519166946411133,-10.4722900390625,-10.463105201721191,-10.469260215759277,-10.460835456848145,-10.509678840637207,-10.529886245727539,-10.508835792541504,-10.452056884765625,-10.438891410827637,-10.44888973236084,-10.438995361328125
2012-02-10,2012-02-09,-10.571771621704102,-10.564061164855957,-10.540525436401367,-10.55307674407959,-10.565788269042969,-10.531012535095215,-10.540029525756836,-10.538368225097656,-10.551868438720703,-10.502028465270996,-10.519309997558594,-10.546932220458984,-10.505807876586914,-10.48720932006836,-10.483610153198242,-10.489301681518555,-10.452923774719238,-10.480648040771484,-10.528120040893555,-10.48237419128418,-10.474620819091797,-10.442046165466309,-10.464801788330078,-10.447358131408691,-10.483137130737305,-10.53392505645752,-10.494501113891602,-10.469074249267578,-10.44224739074707,-10.461750984191895,-10.457026481628418,-10.485962867736816
2012-02-13,2012-02-10,-10.779576301574707,-10.68911361694336,-10.685925483703613,-10.675683975219727,-10.640358924865723,-10.6443510055542,-10.650190353393555,-10.645252227783203,-10.60315227508545,-10.615168571472168,-10.625414848327637,-10.606973648071289,-10.596644401550293,-10.597143173217773,-10.592148780822754,-10.55517292022705,-10.592089653015137,-10.62264633178711,-10.59521198272705,-10.574358940124512,-10.576458930969238,-10.537162780761719,-10.518839836120605,-10.56219482421875,-10.582869529724121,-10.569726943969727,-10.546012878417969,-10.547452926635742,-10.533112525939941,-10.51726245880127,-10.551162719726562,-10.552277565002441
2012-02-14,2012-02-13,-10.79068374633789,-10.729029655456543,-10.702682495117188,-10.661308288574219,-10.65510082244873,-10.646671295166016,-10.651391983032227,-10.617761611938477,-10.631357192993164,-10.647222518920898,-10.621777534484863,-10.606794357299805,-10.604669570922852,-10.602109909057617,-10.578036308288574,-10.603992462158203,-10.642677307128906,-10.610231399536133,-10.595908164978027,-10.580633163452148,-10.572847366333008,-10.541382789611816,-10.578445434570312,-10.595619201660156,-10.555656433105469,-10.556273460388184,-10.55043888092041,-10.556859970092773,-10.532508850097656,-10.564166069030762,-10.585698127746582,-10.537781715393066
2012-02-15,2012-02-14,-10.71207046508789,-10.685690879821777,-10.657110214233398,-10.661296844482422,-10.645147323608398,-10.623699188232422,-10.612653732299805,-10.620012283325195,-10.63122844696045,-10.61324405670166,-10.60183048248291,-10.608503341674805,-10.597235679626465,-10.581825256347656,-10.601829528808594,-10.623845100402832,-10.596707344055176,-10.576959609985352,-10.57230281829834,-10.566374778747559,-10.558284759521484,-10.570355415344238,-10.582762718200684,-10.559614181518555,-10.553000450134277,-10.56518268585205,-10.558172225952148,-10.55992317199707,-10.569562911987305,-10.570926666259766,-10.552313804626465,-10.534558296203613
2012-02-16,2012-02-15,-10.557260513305664,-10.563182830810547,-10.590056419372559,-10.567197799682617,-10.542731285095215,-10.506375312805176,-10.51958179473877,-10.544711112976074,-10.539225578308105,-10.5137357711792,-10.514586448669434,-10.520809173583984,-10.513612747192383,-10.532822608947754,-10.566818237304688,-10.548418045043945,-10.5325927734375,-10.51727294921875,-10.519269943237305,-10.500341415405273,-10.518301010131836,-10.490019798278809,-10.474509239196777,-10.453855514526367,-10.455986976623535,-10.489914894104004,-10.49528694152832,-10.499438285827637,-10.487968444824219,-10.467658996582031,-10.480461120605469,-10.480143547058105
2012-02-17,2012-02-16,-10.44520378112793,-10.477895736694336,-10.473535537719727,-10.457850456237793,-10.421707153320312,-10.437620162963867,-10.463828086853027,-10.465202331542969,-10.461044311523438,-10.451654434204102,-10.440699577331543,-10.430797576904297,-10.465418815612793,-10.488940238952637,-10.471160888671875,-10.45980167388916,-10.434948921203613,-10.429693222045898,-10.433457374572754,-10.451262474060059,-10.44500732421875,-10.409473419189453,-10.401663780212402,-10.39885139465332,-10.40848445892334,-10.433297157287598,-10.439618110656738,-10.4429931640625,-10.409029960632324,-10.404272079467773,-10.424139976501465,-10.432613372802734
2012-02-21,2012-02-17,-10.678804397583008,-10.631342887878418,-10.602872848510742,-10.54815673828125,-10.553993225097656,-10.591500282287598,-10.578990936279297,-10.566845893859863,-10.560285568237305,-10.553800582885742,-10.520607948303223,-10.551663398742676,-10.590267181396484,-10.574989318847656,-10.564505577087402,-10.54826545715332,-10.54171371459961,-10.520136833190918,-10.557829856872559,-10.57103157043457,-10.534364700317383,-10.49783992767334,-10.500717163085938,-10.515695571899414,-10.492794036865234,-10.534069061279297,-10.543524742126465,-10.510034561157227,-10.492058753967285,-10.504660606384277,-10.528960227966309,-10.501757621765137
2012-02-22,2012-02-21,-10.650442123413086,-10.617284774780273,-10.573466300964355,-10.562882423400879,-10.57280445098877,-10.558104515075684,-10.552356719970703,-10.5540771484375,-10.548859596252441,-10.525039672851562,-10.537528038024902,-10.568949699401855,-10.554549217224121,-10.555057525634766,-10.552654266357422,-10.537782669067383,-10.518404960632324,-10.538485527038574,-10.556674003601074,-10.522480010986328,-10.506078720092773,-10.478070259094238,-10.494394302368164,-10.497323036193848,-10.516757011413574,-10.544321060180664,-10.506345748901367,-10.49591064453125,-10.502837181091309,-10.515630722045898,-10.515596389770508,-10.53264045715332
2012-02-23,2012-02-22,-10.730735778808594,-10.647258758544922,-10.651344299316406,-10.64902114868164,-10.6178560256958,-10.606788635253906,-10.598257064819336,-10.59706974029541,-10.564677238464355,-10.584835052490234,-10.595911026000977,-10.592928886413574,-10.595390319824219,-10.588825225830078,-10.58495807647705,-10.562780380249023,-10.592252731323242,-10.595687866210938,-10.572675704956055,-10.555120468139648,-10.542461395263672,-10.531646728515625,-10.527924537658691,-10.559126853942871,-10.561458587646484,-10.547123908996582,-10.536030769348145,-10.529428482055664,-10.533843994140625,-10.525253295898438,-10.569231033325195,-10.570901870727539
2012-02-24,2012-02-23,-10.600225448608398,-10.60490894317627,-10.618759155273438,-10.585982322692871,-10.57223892211914,-10.577005386352539,-10.575024604797363,-10.549792289733887,-10.577091217041016,-10.586099624633789,-10.554438591003418,-10.564736366271973,-10.575753211975098,-10.573793411254883,-10.552726745605469,-10.578814506530762,-10.588799476623535,-10.560704231262207,-10.5640869140625,-10.555436134338379,-10.557548522949219,-10.521127700805664,-10.555108070373535,-10.569791793823242,-10.542001724243164,-10.552324295043945,-10.556663513183594,-10.556035041809082,-10.539340019226074,-10.57133674621582,-10.594228744506836,-10.552712440490723
2012-02-27,2012-02-24,-10.852490425109863,-10.812254905700684,-10.756169319152832,-10.723867416381836,-10.712468147277832,-10.720585823059082,-10.699172019958496,-10.719093322753906,-10.722894668579102,-10.682104110717773,-10.675545692443848,-10.690225601196289,-10.704412460327148,-10.694480895996094,-10.718008041381836,-10.706992149353027,-10.67605972290039,-10.66690731048584,-10.668662071228027,-10.67363452911377,-10.660905838012695,-10.667152404785156,-10.678818702697754,-10.644329071044922,-10.649053573608398,-10.68009090423584,-10.687047004699707,-10.664831161499023,-10.684762001037598,-10.696475982666016,-10.666618347167969,-10.652804374694824
2012-02-28,2012-02-27,-10.621524810791016,-10.596580505371094,-10.58187484741211,-10.571907997131348,-10.562252044677734,-10.570019721984863,-10.591123580932617,-10.617537498474121,-10.59697437286377,-10.579801559448242,-10.559118270874023,-10.57451057434082,-10.583203315734863,-10.603249549865723,-10.609658241271973,-10.586690902709961,-10.566781997680664,-10.559083938598633,-10.573675155639648,-10.578514099121094,-10.588881492614746,-10.579760551452637,-10.55495834350586,-10.548444747924805,-10.560186386108398,-10.579426765441895,-10.571468353271484,-10.584488868713379,-10.586861610412598,-10.559138298034668,-10.565378189086914,-10.57017993927002
2012-02-29,2012-02-28,-10.718534469604492,-10.67294979095459,-10.64887809753418,-10.617177963256836,-10.591275215148926,-10.622925758361816,-10.651958465576172,-10.656621932983398,-10.651056289672852,-10.629975318908691,-10.60648250579834,-10.61759090423584,-10.659441947937012,-10.666328430175781,-10.661616325378418,-10.634490966796875,-10.598367691040039,-10.601349830627441,-10.632498741149902,-10.651150703430176,-10.6348295211792,-10.60654354095459,-10.601181983947754,-10.617115020751953,-10.63217830657959,-10.642501831054688,-10.655166625976562,-10.638465881347656,-10.614067077636719,-10.607756614685059,-10.61759090423584,-10.6062593460083
2012-03-01,2012-02-29,-10.491148948669434,-10.529986381530762,-10.537622451782227,-10.491135597229004,-10.516998291015625,-10.555558204650879,-10.535355567932129,-10.549089431762695,-10.55215835571289,-10.538402557373047,-10.495275497436523,-10.538769721984863,-10.569357872009277,-10.541658401489258,-10.541365623474121,-10.543952941894531,-10.534908294677734,-10.505175590515137,-10.550634384155273,-10.567909240722656,-10.526300430297852,-10.516820907592773,-10.535163879394531,-10.538111686706543,-10.504392623901367,-10.547635078430176,-10.567091941833496,-10.528768539428711,-10.534614562988281,-10.54694938659668,-10.552643775939941,-10.51138687133789
2012-03-02,2012-03-01,-10.575691223144531,-10.55659008026123,-10.52359390258789,-10.529841423034668,-10.548065185546875,-10.55099868774414,-10.56380558013916,-10.57414722442627,-10.564034461975098,-10.530540466308594,-10.540393829345703,-10.562654495239258,-10.55938720703125,-10.553349494934082,-10.560346603393555,-10.567242622375488,-10.539992332458496,-10.54732894897461,-10.571043014526367,-10.551058769226074,-10.540753364562988,-10.545272827148438,-10.54542064666748,-10.525177001953125,-10.54628849029541,-10.571891784667969,-10.552425384521484,-10.549249649047852,-10.566232681274414,-10.555845260620117,-10.537898063659668,-10.541759490966797
2012-03-05,2012-03-02,-10.68560791015625,-10.646332740783691,-10.634486198425293,-10.634654998779297,-10.623589515686035,-10.634865760803223,-10.637438774108887,-10.6474027633667,-10.631132125854492,-10.617137908935547,-10.615403175354004,-10.628066062927246,-10.6386137008667,-10.631691932678223,-10.640167236328125,-10.652024269104004,-10.638324737548828,-10.634735107421875,-10.62789249420166,-10.633161544799805,-10.639771461486816,-10.629507064819336,-10.61751651763916,-10.621891021728516,-10.623868942260742,-10.617398262023926,-10.621261596679688,-10.619183540344238,-10.609978675842285,-10.5875825881958,-10.591383934020996,-10.589986801147461
2012-03-06,2012-03-05,-10.691570281982422,-10.663603782653809,-10.6637544631958,-10.659751892089844,-10.655876159667969,-10.676152229309082,-10.662107467651367,-10.6654052734375,-10.664958953857422,-10.653844833374023,-10.640857696533203,-10.662588119506836,-10.659639358520508,-10.655583381652832,-10.665306091308594,-10.686118125915527,-10.655275344848633,-10.635702133178711,-10.641316413879395,-10.670259475708008,-10.656086921691895,-10.637521743774414,-10.657552719116211,-10.653322219848633,-10.628339767456055,-10.652552604675293,-10.662867546081543,-10.653900146484375,-10.622140884399414,-10.629019737243652,-10.62208366394043,-10.631003379821777
2012-03-07,2012-03-06,-10.648908615112305,-10.655539512634277,-10.638565063476562,-10.626289367675781,-10.618149757385254,-10.641217231750488,-10.622601509094238,-10.64746379852295,-10.644190788269043,-10.622518539428711,-10.608076095581055,-10.616935729980469,-10.6483154296875,-10.637014389038086,-10.654596328735352,-10.659420013427734,-10.617536544799805,-10.619902610778809,-10.637486457824707,-10.646105766296387,-10.616504669189453,-10.633185386657715,-10.632774353027344,-10.606613159179688,-10.611907005310059,-10.640830993652344,-10.648428916931152,-10.614581108093262,-10.612709045410156,-10.623666763305664,-10.613862991333008,-10.625066757202148
2012-03-08,2012-03-07,-10.7469482421875,-10.705718994140625,-10.70238971710205,-10.693900108337402,-10.687081336975098,-10.686596870422363,-10.702310562133789,-10.708992004394531,-10.682441711425781,-10.662979125976562,-10.655346870422363,-10.662252426147461,-10.688870429992676,-10.708499908447266,-10.71239948272705,-10.684162139892578,-10.671560287475586,-10.691600799560547,-10.695131301879883,-10.684955596923828,-10.696552276611328,-10.688170433044434,-10.658269882202148,-10.653717041015625,-10.678642272949219,-10.692530632019043,-10.67399787902832,-10.674908638000488,-10.668484687805176,-10.66271686553955,-10.667966842651367,-10.680975914001465
