target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2014-02-17,2014-02-14,-10.950409239140225,-10.962847412064448,-10.973813958497836,-10.978937028250744,-10.977948230340838,-10.986682841201073,-10.990811442518428,-10.976645844023576,-10.979244487486994,-10.98319997099191,-11.016997471316403,-11.015276383392088,-11.000143042983304,-11.001770567234423,-11.002746356291372,-10.990218914283231,-11.005011022472125,-11.024292394087617,-11.026405999132905,-11.018081542396208,-11.022576851603826,-11.010891899604859,-11.0099294529612,-11.020017526564573,-11.018289475568322,-11.008048756417905,-11.002413254604582,-10.996164001779922,-10.992728497137938,-10.995097150752269,-11.001787328641118,-10.986985755677797
2014-02-18,2014-02-17,-11.154117852406467,-11.122448731501365,-11.111538643233049,-11.114565437794669,-11.10701768825928,-11.10343863352864,-11.096122682028382,-11.08279336017133,-11.067302196521137,-11.092876553925365,-11.110160236419373,-11.086374866252404,-11.087388811269312,-11.10246033696381,-11.080036504995665,-11.08091462857919,-11.087131087087215,-11.105156988634743,-11.101567546825992,-11.101512869246813,-11.098279122540903,-11.085075484328998,-11.082478091576498,-11.078286864010291,-11.087361929511161,-11.084314319245005,-11.07086209747974,-11.075605668311589,-11.058396606586733,-11.043470167599292,-11.041600742829141,-11.048325461843307
2014-02-19,2014-02-18,-11.241025505644672,-11.186776615565378,-11.14545459884372,-11.142418699314002,-11.15070164339293,-11.122143414861156,-11.10295175555253,-11.098033879840365,-11.113137082282801,-11.101360425791356,-11.094598513270547,-11.110399200490669,-11.108532216815982,-11.08405078431103,-11.086517759817106,-11.084358921991356,-11.085097344644398,-11.096272676637097,-11.11650031823195,-11.10247961649565,-11.09592143549696,-11.096796414908184,-11.08135779675047,-11.079456247016225,-11.084832601944866,-11.0894537925868,-11.069068229910208,-11.058250510873444,-11.054275663899391,-11.035246090257994,-11.024981969570273,-11.034063472916703
2014-02-20,2014-02-19,-11.599691621013758,-11.461443224171216,-11.395760416545562,-11.36854654942077,-11.329257966654694,-11.304884424920516,-11.293857318741571,-11.293280316074918,-11.277022373021547,-11.234738859674897,-11.231208596047743,-11.243175658183654,-11.227689902657147,-11.23403483593298,-11.210154789940724,-11.207375166370898,-11.208231615403136,-11.22429722423429,-11.221714127001377,-11.220624680234378,-11.224960835990546,-11.204954890872749,-11.207372148048318,-11.2210425502272,-11.208697946241834,-11.192407891589898,-11.180443177038216,-11.181966339991584,-11.160667798228657,-11.150955171533552,-11.154049371390107,-11.182120358285486
2014-02-21,2014-02-20,-10.87879880248048,-10.932922837772894,-10.958664005842786,-10.959266460406383,-10.962515809863733,-10.965840874677632,-10.987216237465507,-10.996259885804967,-10.998435476697377,-11.003529607561841,-11.014017671933871,-10.998972565485538,-11.000836370009349,-10.989517950783597,-10.994067324951628,-11.017157324211679,-11.037932704603104,-11.030830252189524,-11.033188783450878,-11.03926813577548,-11.019482376463689,-11.021123644043053,-11.040016280596248,-11.026781848028614,-11.018974408966507,-11.001918257395081,-10.99105777570762,-10.981232545439187,-10.98488603137351,-10.998956726855337,-11.034244398823022,-11.026909562697542
2014-02-24,2014-02-21,-11.450040125751686,-11.357783235520222,-11.291410075798005,-11.265552901410176,-11.24551630779956,-11.244124884690908,-11.242913219631989,-11.217349087001715,-11.203507296980588,-11.193850365118639,-11.179747467916343,-11.174575327116562,-11.157213926585474,-11.155923349507527,-11.17247840198477,-11.179852263749918,-11.168671548364017,-11.177427673056695,-11.17962939402206,-11.157375868503113,-11.162477669196477,-11.17205333596535,-11.154576802882538,-11.160544870979658,-11.155957132927812,-11.135896000116391,-11.105862329386095,-11.110677979467333,-11.121310638695531,-11.14330482183885,-11.14123495705863,-11.121741839515154
2014-02-25,2014-02-24,-11.216070182314123,-11.177328845531628,-11.142877486316237,-11.138908281460097,-11.160426714067373,-11.155329926690017,-11.134719985646415,-11.138494237397149,-11.143085307335848,-11.107102119653973,-11.109858124102226,-11.117009362291622,-11.11772605465043,-11.122385332944818,-11.134977428034528,-11.137090289084576,-11.130864573521773,-11.135456400396603,-11.122717796113786,-11.121198120677384,-11.12704726051566,-11.118925798416011,-11.11394873310317,-11.093610700338159,-11.093728782374393,-11.079800442703712,-11.067502627560428,-11.074428593147221,-11.108440845303369,-11.107942402861958,-11.077210585735928,-11.072673720834517
2014-02-26,2014-02-25,-11.302077908728453,-11.263561852455704,-11.22248962479787,-11.224779414176659,-11.23141915427975,-11.219367223053204,-11.219299447378186,-11.207141047647225,-11.192014005911942,-11.17661763173675,-11.158923375564857,-11.168776306469823,-11.189253748818873,-11.192276678801694,-11.184139888682846,-11.189820822159486,-11.185420208275126,-11.166504725481337,-11.173212915644275,-11.18593476389741,-11.167758322574883,-11.163496210474174,-11.157634626162253,-11.138177022266415,-11.12218904400256,-11.126696294987543,-11.126853637397273,-11.147798133387422,-11.14505541029983,-11.12501813049694,-11.122923701972452,-11.11549472087761
2014-02-27,2014-02-26,-11.205009996126254,-11.175820173587526,-11.184926813357778,-11.184142044942101,-11.159115141950902,-11.159984499216892,-11.168421097365455,-11.15147859223988,-11.140885991448464,-11.134784788464625,-11.142856101228654,-11.143879187333384,-11.145734232639546,-11.153335072686216,-11.153736911935207,-11.13100758394412,-11.13326066959881,-11.150272145872794,-11.14606186669949,-11.126120298498279,-11.138329247016754,-11.129002693119691,-11.105066158981426,-11.108455158084602,-11.109608166585174,-11.099043846497207,-11.113443578702775,-11.119197815444313,-11.099905901432304,-11.08923094892085,-11.102727724696333,-11.101877361932658
2014-03-03,2014-02-27,-11.270392387426135,-11.268142094806128,-11.247494782813503,-11.224257879899756,-11.218613758770745,-11.212262885959953,-11.19551019087341,-11.185317967523266,-11.176612805852653,-11.167615101913949,-11.168331154072463,-11.183956462279607,-11.177077153290906,-11.166946735836131,-11.15056521432095,-11.150941629979199,-11.145264534432687,-11.157489165597962,-11.144213411462484,-11.14763742424597,-11.139024844593726,-11.121228974217097,-11.114438315681602,-11.102677862855,-11.105568958321788,-11.134404832777504,-11.12516633104125,-11.101312299221496,-11.086162414474892,-11.0875572746101,-11.090413451014252,-11.098662339751412
2014-03-04,2014-03-03,-10.836552987016566,-10.90808211996692,-10.908855270336138,-10.931695036858336,-10.960078997466102,-10.95083179778494,-10.94805226091356,-10.95188787299949,-10.97670908568936,-10.974855722934413,-10.990934080232627,-11.00804243107356,-11.010599026717642,-10.976640055916098,-10.98513748150766,-10.992474547469095,-11.011999616722196,-11.00011850636003,-11.017948985563859,-11.010748457365821,-10.98279938855677,-10.978150467935917,-10.975325193027388,-10.972945758301698,-11.003409827349511,-11.011107894084763,-10.982282658643522,-10.962416075894911,-10.96997041866869,-10.972495944574042,-10.98653316798882,-10.988119711436468
2014-03-05,2014-03-04,-11.176088043979524,-11.131177108471034,-11.114977979617347,-11.119290210582339,-11.091980853531737,-11.088969829996413,-11.092634102579309,-11.09206381116639,-11.089672515022185,-11.092479107243543,-11.092378626924836,-11.092394329619966,-11.079953816495932,-11.078868129615069,-11.066085289272117,-11.081654151729058,-11.076937840897722,-11.088821945315045,-11.072862970348616,-11.061205602690903,-11.065259945457965,-11.050974090541455,-11.045938985371238,-11.08218309130062,-11.083006107221964,-11.047368565507998,-11.028844379641859,-11.046222818992659,-11.039305718299554,-11.046088986318795,-11.058447007386738,-11.066623921342831
2014-03-06,2014-03-05,-11.565425282273202,-11.445161029528455,-11.382587230656416,-11.3361830173787,-11.3022246389683,-11.274405108684462,-11.280575216624301,-11.275023916704766,-11.256293411366668,-11.233539078129427,-11.224598686355806,-11.212757860899123,-11.190225327535918,-11.19106448742801,-11.19771149916767,-11.168562021405641,-11.170620228838906,-11.171684340139345,-11.15704307833144,-11.146598723279837,-11.147485922775983,-11.155541670351546,-11.174339294852755,-11.173216496872897,-11.15574771255404,-11.138859193842661,-11.127454344828088,-11.131903118799261,-11.133522666727423,-11.125415940955005,-11.13213518245395,-11.139034146585086
2014-03-07,2014-03-06,-11.19835268969047,-11.185391916183042,-11.154579030524985,-11.158405749113344,-11.158683705782057,-11.151915861388273,-11.158740370768168,-11.168133209992227,-11.157018862926964,-11.135189848672155,-11.138904515445875,-11.146858490075243,-11.128459539506016,-11.127030303698437,-11.12447577795615,-11.126628834402103,-11.113825657724469,-11.114143194672954,-11.114079755451662,-11.094642088821242,-11.098885998044187,-11.134833753969964,-11.121242294906596,-11.096930715181337,-11.101627475635388,-11.100237138423537,-11.08308319854915,-11.086983283382684,-11.095903033880596,-11.092029960777285,-11.092947337078744,-11.097045451126897
2014-03-10,2014-03-07,-10.847682793327357,-10.914693136646331,-10.944099491048272,-10.971036089776803,-10.995454245053141,-11.003893318177516,-11.00229338839808,-11.01676574552194,-11.023529218525383,-11.020340594607765,-11.02085611476892,-11.024766969111273,-11.035002468059341,-11.01063244729157,-11.018705681127141,-11.021425983088731,-11.015693720644588,-11.017403921433484,-11.008732687615712,-11.009166919614744,-11.032882123805322,-11.029085626160157,-11.009748789642261,-10.99600342957882,-11.004050446918125,-11.002796651496045,-11.000898296275345,-10.999070078694006,-11.005272493141804,-11.009869019515559,-11.0102464349196,-11.014581264482413
2014-03-11,2014-03-10,-11.141075495411476,-11.130033965357365,-11.12590859738638,-11.13787617393331,-11.132014948130472,-11.123212265640788,-11.131846091856843,-11.124516033775224,-11.110190775410231,-11.095716345757332,-11.1035025245579,-11.11409662596468,-11.0845088567868,-11.088129232440084,-11.079385817948538,-11.058230892134652,-11.068892740570215,-11.066501142629567,-11.067271541388962,-11.084777203193893,-11.083575140819022,-11.066281199131089,-11.052683944372259,-11.071468065044268,-11.07717637003811,-11.071154852208677,-11.059613101954616,-11.060975456356081,-11.057776987041802,-11.048651973562968,-11.064953826057064,-11.074821244711702
2014-03-12,2014-03-11,-10.997990579792258,-11.018798072036544,-11.026756068213382,-11.041246858969473,-11.048628067876487,-11.05893436358931,-11.04745279040725,-11.03425553680926,-11.034857388835018,-11.028052626759719,-11.039323468750974,-11.035626949185284,-11.044264076839115,-11.02474335554547,-10.993352706294463,-11.00244797853638,-11.004773213390333,-11.008011290484587,-11.037489486091415,-11.044785883353988,-11.015962137461091,-10.996077743155205,-11.010838331114385,-11.010377292802353,-11.013962744434277,-11.01388278403292,-11.013521111094581,-11.014643875985172,-10.998438851675122,-10.999009042956544,-11.004130721565057,-11.00271603099415
2014-03-13,2014-03-12,-11.311201270681057,-11.256088479275785,-11.21901303567951,-11.19960268757573,-11.200173008150465,-11.190021199559341,-11.189180049217216,-11.17859167157113,-11.168379214172255,-11.153533819086341,-11.117979073971382,-11.13155643129126,-11.128670196327649,-11.111426315761573,-11.103594004189322,-11.08822042708146,-11.086740971495432,-11.109211013565025,-11.111172972640581,-11.093647770319274,-11.087914197517701,-11.100874318870067,-11.091392334136723,-11.089428711697241,-11.086720968477966,-11.091887419481585,-11.094532807878824,-11.089333857303117,-11.083916579549571,-11.077280354590979,-11.078270567931062,-11.077713639568447
2014-03-14,2014-03-13,-11.2897681925722,-11.247407581470974,-11.213586196884782,-11.195032406049691,-11.18154893577783,-11.177723580968893,-11.182038551126276,-11.174325913537778,-11.1836237363385,-11.147665324258396,-11.137999350349544,-11.127990295483428,-11.118456078670699,-11.127161827363299,-11.114844823804344,-11.117217348422413,-11.148730143681588,-11.134994306252192,-11.108585229951439,-11.102254739249405,-11.128492979769124,-11.125087411183134,-11.129242991556811,-11.125585995410086,-11.115288185365076,-11.114158747307707,-11.107422222663098,-11.110215772063528,-11.10510996036679,-11.104910765846101,-11.101896582034465,-11.091602444958747
2014-03-17,2014-03-14,-11.614980101420459,-11.495164117746267,-11.439402369023824,-11.3956332782892,-11.35795075104826,-11.354872747237371,-11.35408845725737,-11.333884245456197,-11.30632941556305,-11.303108579755365,-11.280948101145745,-11.243564183655609,-11.24784700022218,-11.25632595679544,-11.245604383552209,-11.265744380968268,-11.262797463665843,-11.236901148165254,-11.213973612007418,-11.232624075742613,-11.252364640821895,-11.250192154147951,-11.24297313696539,-11.256791489654141,-11.247757837391047,-11.225262826697696,-11.227975005700467,-11.241413559021991,-11.225545232818611,-11.218420436743177,-11.21341643004633,-11.209083459387248
2014-03-18,2014-03-17,-11.037988361486832,-11.085159603727348,-11.094994137508609,-11.104378756091732,-11.108164168256161,-11.095660209013742,-11.099832878029341,-11.105067226992261,-11.100316370906233,-11.085707725070113,-11.081429569035665,-11.077011577387516,-11.05580440373164,-11.055198549339176,-11.087329389902312,-11.075733141531792,-11.060506520789064,-11.059907433326757,-11.070023993912372,-11.051548818407275,-11.056511933391157,-11.063921679085059,-11.059283291091399,-11.056194401617812,-11.06142348265409,-11.060303255912306,-11.045284354228212,-11.039120023484012,-11.045519397979508,-11.038692807481974,-11.042946765316808,-11.041822127221817
2014-03-19,2014-03-18,-11.489466181191768,-11.40778974034383,-11.361305196530292,-11.342390313557233,-11.323029234577149,-11.316178207715632,-11.31277342064296,-11.295626242835658,-11.273999511155143,-11.245358859744993,-11.246112990215037,-11.237108653521565,-11.23990203448651,-11.279122311628214,-11.264327468184565,-11.218631984976644,-11.210277074169918,-11.233701720863172,-11.223457149798174,-11.221588258809707,-11.23484265752742,-11.237000258530822,-11.224793763880392,-11.221834057110174,-11.235687417538418,-11.226486116075543,-11.215949230411596,-11.211584250816012,-11.205086902305132,-11.19320516350979,-11.183556378688452,-11.185314814923881
2014-03-20,2014-03-19,-11.403590139096549,-11.345347240651803,-11.322011398151398,-11.301980268193008,-11.27915053273905,-11.264542934446256,-11.2627314865401,-11.243256233395355,-11.222516055874266,-11.216668966327816,-11.194309812603722,-11.194566298524682,-11.2186175385236,-11.22335244539304,-11.187602821613995,-11.168784786826109,-11.190856477239658,-11.173271188099324,-11.17038797399952,-11.176311863445353,-11.18735371534817,-11.180751498299392,-11.1714436079238,-11.176281358010458,-11.167844309845934,-11.162908993853577,-11.161825900747395,-11.161678350549638,-11.143198192414072,-11.123772623226584,-11.133430317836636,-11.135007976551872
2014-03-21,2014-03-20,-11.23197045695076,-11.229194285644333,-11.220696839661333,-11.21300609366538,-11.20486480491077,-11.202270448133522,-11.187572843291283,-11.162594301006342,-11.157906028293379,-11.141397707047766,-11.143193737440516,-11.178811907948095,-11.177798787922843,-11.141596998788417,-11.118531545565697,-11.126328829550998,-11.117892747045135,-11.130203402804016,-11.12651863120876,-11.139925584778208,-11.134660735852849,-11.128196057036185,-11.126444943506336,-11.125670535566039,-11.127557430281827,-11.124600861517422,-11.123718412633478,-11.11215687224104,-11.094285371442101,-11.090920986762814,-11.10129600914492,-11.095487563118741
2014-03-24,2014-03-21,-11.493329544666553,-11.434686666176761,-11.395908810496216,-11.368808072872625,-11.343757127676652,-11.322357834762373,-11.304793357190196,-11.28589049939637,-11.277816792082671,-11.25269937503426,-11.277505758848175,-11.271960905656696,-11.238609750094865,-11.235358218808498,-11.231409034043706,-11.212891936573339,-11.218285013801617,-11.227311341013507,-11.222078380976997,-11.202862426139543,-11.214606703985309,-11.221646528916272,-11.212884025305002,-11.212663025743858,-11.210336166940364,-11.196600743243128,-11.182236373713126,-11.174678059733948,-11.174496831494604,-11.180206703424538,-11.172165458108635,-11.164798089470123
2014-03-25,2014-03-24,-10.970126135992986,-11.046385969300704,-11.061876162616988,-11.062870020623201,-11.055425631154057,-11.043126455585249,-11.050488030720226,-11.06520279636133,-11.082174532096152,-11.09322895576473,-11.091803998841396,-11.057943341705922,-11.038449638607666,-11.049335509737334,-11.053862564344248,-11.057667809902522,-11.065377712618545,-11.062847188633874,-11.046906891241749,-11.03316895636058,-11.036537298258684,-11.046795139188529,-11.053314510604213,-11.03611372400848,-11.040996802855744,-11.02412684361572,-11.001891108895318,-10.996288241909955,-11.011840481479718,-11.018029068537793,-11.024251796084615,-11.016651538515076
2014-03-26,2014-03-25,-11.061138129285405,-11.10254710902104,-11.102568566924116,-11.07978629411086,-11.069929376273256,-11.07710801239287,-11.078404817970146,-11.07969048607869,-11.123193309935713,-11.108446699310814,-11.06497036456861,-11.05480056556311,-11.060947545264499,-11.045887752459036,-11.041937348202579,-11.051137972419452,-11.067604397424347,-11.049841510856655,-11.046500915264566,-11.049514826107822,-11.04572744171221,-11.050443106175358,-11.051002215706005,-11.049181132063996,-11.029136225455357,-11.018875305614952,-11.018735764742242,-11.01598837911595,-11.011301439861729,-11.028512484204624,-11.031052816116867,-11.008433090144548
2014-03-27,2014-03-26,-11.264741105021008,-11.2260632537752,-11.196281775158864,-11.17585334837036,-11.159627972287666,-11.147662796410616,-11.151250725559455,-11.166944658667072,-11.164385162115058,-11.108225464057393,-11.08552001514747,-11.09541910955885,-11.077411978308824,-11.08266469349045,-11.083106514680184,-11.084694598935126,-11.08949102251862,-11.093594546100007,-11.086200382742307,-11.08059210895434,-11.084221382127172,-11.077834333353927,-11.077343330002318,-11.06984490218411,-11.055956152524091,-11.048799631170967,-11.050340040598241,-11.054224742319306,-11.057005041799457,-11.05126653433591,-11.045572859298384,-11.060555804393394
2014-03-28,2014-03-27,-11.226027651399834,-11.18915066122284,-11.149086945846106,-11.138256738302225,-11.143279156961071,-11.142853929597678,-11.156062287700715,-11.156287646557974,-11.12614601800941,-11.092465586873198,-11.094584305178493,-11.091755480035701,-11.091657227887023,-11.090395088893723,-11.094058151551755,-11.084388854821654,-11.087766045995298,-11.094368521376987,-11.100946369025184,-11.09987982858072,-11.08757527810522,-11.091543448620907,-11.09015502240578,-11.057978823902255,-11.059389850699432,-11.064499523132103,-11.0617386291281,-11.064029870960486,-11.06645468913372,-11.057088602502477,-11.06494968014516,-11.074334528709972
2014-03-31,2014-03-28,-11.063045345892364,-11.079427024626657,-11.076351501842636,-11.051915131047473,-11.064088451679995,-11.106163146023087,-11.084204647574316,-11.03226246582677,-11.039960396727023,-11.043571535783139,-11.024220111576291,-11.043366408900583,-11.060588180360615,-11.043791847663098,-11.01895259990554,-11.040394937860142,-11.053197918214595,-11.047495218322767,-11.052690471838254,-11.05770648198949,-11.038261100611201,-11.015267477126276,-11.009499680185915,-11.019742090352995,-11.015400216435976,-11.027069369271143,-11.041544209212017,-11.012541899509719,-10.993445255401372,-11.027179201667144,-11.041579842188881,-11.013885944336826
2014-04-01,2014-03-31,-11.046207382012245,-11.046604030743925,-11.052826298756584,-11.054453847524744,-11.06103400900229,-11.064839138183812,-11.025686489798977,-11.019254667446061,-11.034212864040398,-11.02082522571066,-11.024542110141203,-11.027047536832626,-11.025936480668992,-11.027730991782311,-11.019578461449283,-11.028502950138815,-11.04414977479965,-11.051124472652843,-11.035579730830461,-11.033569285199484,-11.029890207630984,-11.014572867401867,-11.016685352761991,-11.022716948310766,-11.020075641084373,-11.014363356170918,-11.009877013723662,-11.000137414261541,-11.005854010105676,-11.021870755727987,-11.007555189569814,-11.015229249706895
2014-04-02,2014-04-01,-11.18357464115644,-11.159482892640629,-11.13187122534923,-11.137427404429284,-11.138386291798884,-11.099926809319207,-11.096672857413358,-11.097464544649888,-11.093322080449804,-11.076376228305062,-11.073070886629282,-11.074094928115251,-11.078253875012326,-11.091746904176816,-11.085540046901485,-11.082745107902888,-11.084095826087559,-11.074151279953648,-11.074707549402818,-11.067802895856005,-11.060849096257176,-11.071228405885488,-11.066876067763532,-11.051503407064391,-11.054747175942781,-11.054622347559564,-11.043145040050936,-11.058884893816508,-11.068972476967483,-11.04744331320083,-11.05043492270434,-11.063317617447602
2014-04-03,2014-04-02,-11.297444304187898,-11.26992874981143,-11.263014275884975,-11.23091203328764,-11.192255788195842,-11.19138274986654,-11.18610377695109,-11.167799709202471,-11.166624249498172,-11.150295221644116,-11.131087860480726,-11.131587608889616,-11.143656280478897,-11.139807755919593,-11.133561095028007,-11.130900503382273,-11.127318922765362,-11.117386838552678,-11.108188947291335,-11.098646596918556,-11.105070990252306,-11.10226529504403,-11.101787558180916,-11.113463431577843,-11.086556000103286,-11.078460973605079,-11.098530755763926,-11.103665013555876,-11.0862917320743,-11.101435157649043,-11.113690409458691,-11.106229919717327
2014-04-07,2014-04-03,-11.231106282593403,-11.2224325860127,-11.2129995871148,-11.164068195214256,-11.143068339977235,-11.1529284383371,-11.154843502783256,-11.136884007088906,-11.132788262637494,-11.115325431357386,-11.105255127735399,-11.108028577085864,-11.117387609278923,-11.133727432647673,-11.104119820809526,-11.098216984313073,-11.099434241514611,-11.09529525631743,-11.077408734775872,-11.092305862164734,-11.10352946811278,-11.086043419745623,-11.087219378151053,-11.088151427679144,-11.07535315948318,-11.083048242898382,-11.098248789133065,-11.087508210797202,-11.078937437548495,-11.088492649811684,-11.096061635962275,-11.088208952543527
2014-04-08,2014-04-07,-11.358839101910455,-11.318763951800936,-11.26346535767486,-11.25209536333023,-11.242684006985426,-11.223747565812142,-11.218157400033247,-11.20817437427621,-11.20673940621452,-11.186419715331818,-11.184421034527476,-11.179094519913967,-11.189882596310003,-11.196613722561041,-11.187768803253364,-11.166681077542322,-11.167831897365902,-11.150972406409679,-11.153545956591191,-11.157806536937565,-11.163591468150097,-11.178714978126436,-11.159906189608591,-11.151921109528814,-11.174150314625235,-11.178961505155115,-11.162965918247119,-11.177226864701083,-11.18860978863378,-11.18015755691555,-11.170741400623335,-11.174306766965135
