target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2014-03-07,2014-03-06,-11.442476272583008,-11.323112487792969,-11.291805267333984,-11.353650093078613,-11.267192840576172,-11.182025909423828,-11.264142990112305,-11.146994590759277,-11.173460006713867,-11.216955184936523,-11.19182014465332,-11.192173957824707,-11.187749862670898,-11.17497730255127,-11.150880813598633,-11.15085220336914,-11.160781860351562,-11.157252311706543,-11.144136428833008,-11.149152755737305,-11.146233558654785,-11.144927978515625,-11.145894050598145,-11.136406898498535,-11.13943862915039,-11.143404960632324,-11.149173736572266,-11.15591812133789,-11.154349327087402,-11.150125503540039,-11.154143333435059,-11.145308494567871
2014-03-10,2014-03-07,-11.173059463500977,-11.003379821777344,-11.120235443115234,-11.070991516113281,-10.929051399230957,-11.037420272827148,-11.019477844238281,-10.999612808227539,-11.050142288208008,-11.049810409545898,-11.090554237365723,-11.070356369018555,-11.059938430786133,-11.046217918395996,-11.063353538513184,-11.060474395751953,-11.060086250305176,-11.052014350891113,-11.056138038635254,-11.051923751831055,-11.052404403686523,-11.05696964263916,-11.059320449829102,-11.055795669555664,-11.059581756591797,-11.06225872039795,-11.07238483428955,-11.06835651397705,-11.065492630004883,-11.060090065002441,-11.065718650817871,-11.064322471618652
2014-03-11,2014-03-10,-10.981019973754883,-11.186572074890137,-11.02374267578125,-10.966792106628418,-11.048910140991211,-11.056653022766113,-11.025127410888672,-11.027027130126953,-11.045428276062012,-11.090511322021484,-11.081665992736816,-11.063101768493652,-11.062561988830566,-11.057097434997559,-11.065947532653809,-11.067627906799316,-11.070262908935547,-11.075494766235352,-11.065013885498047,-11.063244819641113,-11.065539360046387,-11.068998336791992,-11.067814826965332,-11.070170402526855,-11.077377319335938,-11.078341484069824,-11.083465576171875,-11.088040351867676,-11.081977844238281,-11.073984146118164,-11.082623481750488,-11.079221725463867
2014-03-12,2014-03-11,-11.175151824951172,-11.051324844360352,-11.017290115356445,-11.036256790161133,-11.036810874938965,-11.026538848876953,-11.00700855255127,-11.02794361114502,-11.075069427490234,-11.047941207885742,-11.057960510253906,-11.050073623657227,-11.048127174377441,-11.051145553588867,-11.055395126342773,-11.049858093261719,-11.058916091918945,-11.059488296508789,-11.056478500366211,-11.05832576751709,-11.056093215942383,-11.06204605102539,-11.068367958068848,-11.058868408203125,-11.066770553588867,-11.059822082519531,-11.067079544067383,-11.065190315246582,-11.062091827392578,-11.062533378601074,-11.07072925567627,-11.06823444366455
2014-03-13,2014-03-12,-11.079078674316406,-11.11050796508789,-11.089521408081055,-11.076726913452148,-11.121376037597656,-11.057453155517578,-11.082919120788574,-11.08955192565918,-11.086549758911133,-11.103202819824219,-11.085897445678711,-11.088889122009277,-11.088858604431152,-11.09720230102539,-11.091476440429688,-11.09262752532959,-11.092056274414062,-11.093751907348633,-11.092001914978027,-11.085298538208008,-11.087526321411133,-11.09929370880127,-11.096203804016113,-11.10047435760498,-11.095367431640625,-11.094890594482422,-11.09878921508789,-11.099847793579102,-11.100560188293457,-11.096135139465332,-11.10740852355957,-11.099722862243652
2014-03-14,2014-03-13,-11.173267364501953,-11.16701602935791,-11.132615089416504,-11.166874885559082,-11.173297882080078,-11.137469291687012,-11.161641120910645,-11.137323379516602,-11.131429672241211,-11.156987190246582,-11.159577369689941,-11.159384727478027,-11.152640342712402,-11.137055397033691,-11.130084037780762,-11.122817039489746,-11.127022743225098,-11.118173599243164,-11.118959426879883,-11.11815071105957,-11.12367057800293,-11.126992225646973,-11.130786895751953,-11.128074645996094,-11.128142356872559,-11.121416091918945,-11.123235702514648,-11.127447128295898,-11.125226020812988,-11.125553131103516,-11.129236221313477,-11.122775077819824
2014-03-17,2014-03-14,-11.363724708557129,-11.465614318847656,-11.417094230651855,-11.354674339294434,-11.347908020019531,-11.373342514038086,-11.328937530517578,-11.267398834228516,-11.290663719177246,-11.288636207580566,-11.27368450164795,-11.305878639221191,-11.271947860717773,-11.262968063354492,-11.2437162399292,-11.240960121154785,-11.231712341308594,-11.215682983398438,-11.209953308105469,-11.214552879333496,-11.210782051086426,-11.21433162689209,-11.202628135681152,-11.202661514282227,-11.206353187561035,-11.20136547088623,-11.20527458190918,-11.205618858337402,-11.209856033325195,-11.207414627075195,-11.209856033325195,-11.209993362426758
2014-03-18,2014-03-17,-11.328431129455566,-11.269986152648926,-11.244572639465332,-11.201624870300293,-11.224150657653809,-11.223169326782227,-11.218442916870117,-11.221015930175781,-11.227709770202637,-11.203241348266602,-11.225638389587402,-11.199294090270996,-11.190428733825684,-11.169414520263672,-11.175920486450195,-11.166237831115723,-11.162908554077148,-11.152716636657715,-11.152862548828125,-11.153068542480469,-11.164448738098145,-11.16085433959961,-11.160798072814941,-11.154522895812988,-11.1586332321167,-11.154863357543945,-11.164843559265137,-11.164969444274902,-11.166573524475098,-11.159151077270508,-11.171978950500488,-11.164324760437012
2014-03-19,2014-03-18,-11.288820266723633,-11.414716720581055,-11.327940940856934,-11.347332000732422,-11.303338050842285,-11.282410621643066,-11.288833618164062,-11.295071601867676,-11.262024879455566,-11.294088363647461,-11.262988090515137,-11.252179145812988,-11.235030174255371,-11.227679252624512,-11.227091789245605,-11.217874526977539,-11.215825080871582,-11.2034330368042,-11.19675064086914,-11.212481498718262,-11.202052116394043,-11.19775104522705,-11.19240665435791,-11.194843292236328,-11.193922996520996,-11.195659637451172,-11.201687812805176,-11.20195198059082,-11.200834274291992,-11.205430030822754,-11.205645561218262,-11.201370239257812
2014-03-20,2014-03-19,-11.433274269104004,-11.39831256866455,-11.397950172424316,-11.36455249786377,-11.350777626037598,-11.388989448547363,-11.350447654724121,-11.327302932739258,-11.345663070678711,-11.3201322555542,-11.322505950927734,-11.280889511108398,-11.281998634338379,-11.26830005645752,-11.269559860229492,-11.25661563873291,-11.255132675170898,-11.239688873291016,-11.24414348602295,-11.227391242980957,-11.225223541259766,-11.22097396850586,-11.219742774963379,-11.220415115356445,-11.227481842041016,-11.224802017211914,-11.222882270812988,-11.219286918640137,-11.21653938293457,-11.213995933532715,-11.224691390991211,-11.218510627746582
2014-03-21,2014-03-20,-11.359953880310059,-11.338720321655273,-11.343305587768555,-11.262701988220215,-11.272648811340332,-11.32349967956543,-11.296506881713867,-11.309558868408203,-11.26097297668457,-11.27392864227295,-11.261834144592285,-11.23940658569336,-11.23797607421875,-11.209774017333984,-11.213519096374512,-11.214082717895508,-11.218080520629883,-11.21731948852539,-11.200092315673828,-11.199378967285156,-11.191720008850098,-11.185515403747559,-11.184414863586426,-11.191444396972656,-11.195021629333496,-11.19495964050293,-11.190980911254883,-11.19429874420166,-11.192424774169922,-11.194835662841797,-11.202957153320312,-11.194755554199219
2014-03-24,2014-03-21,-11.360795021057129,-11.377056121826172,-11.392159461975098,-11.37924861907959,-11.317678451538086,-11.345864295959473,-11.371204376220703,-11.300638198852539,-11.313275337219238,-11.280447959899902,-11.277791023254395,-11.270956039428711,-11.273358345031738,-11.2479829788208,-11.251173973083496,-11.23788070678711,-11.250770568847656,-11.225105285644531,-11.221830368041992,-11.2138032913208,-11.216326713562012,-11.219179153442383,-11.222383499145508,-11.221220970153809,-11.228370666503906,-11.22209644317627,-11.228011131286621,-11.220074653625488,-11.22561264038086,-11.22115421295166,-11.223697662353516,-11.213613510131836
2014-03-25,2014-03-24,-11.287153244018555,-11.057924270629883,-11.15922737121582,-11.14534854888916,-11.074183464050293,-11.164896011352539,-11.127375602722168,-11.15684700012207,-11.13335132598877,-11.117321014404297,-11.148704528808594,-11.129066467285156,-11.138893127441406,-11.117115020751953,-11.134347915649414,-11.138479232788086,-11.139634132385254,-11.134860038757324,-11.134236335754395,-11.126727104187012,-11.13439655303955,-11.139732360839844,-11.141092300415039,-11.136305809020996,-11.135514259338379,-11.14291000366211,-11.137118339538574,-11.131839752197266,-11.135856628417969,-11.12882137298584,-11.14001178741455,-11.135605812072754
2014-03-26,2014-03-25,-11.113015174865723,-11.100101470947266,-11.130363464355469,-11.04906940460205,-11.096474647521973,-11.109733581542969,-11.13024616241455,-11.129215240478516,-11.080050468444824,-11.088586807250977,-11.120614051818848,-11.119759559631348,-11.124268531799316,-11.106711387634277,-11.13542366027832,-11.113751411437988,-11.133675575256348,-11.122328758239746,-11.11504077911377,-11.1150484085083,-11.120741844177246,-11.126151084899902,-11.120861053466797,-11.116886138916016,-11.121722221374512,-11.11591625213623,-11.12456226348877,-11.12610149383545,-11.125212669372559,-11.118868827819824,-11.12832260131836,-11.126590728759766
2014-03-27,2014-03-26,-11.098308563232422,-11.133798599243164,-11.083168983459473,-11.109125137329102,-11.119236946105957,-11.121252059936523,-11.13619327545166,-11.114153861999512,-11.13276195526123,-11.122098922729492,-11.126446723937988,-11.119266510009766,-11.115279197692871,-11.11834716796875,-11.121070861816406,-11.114078521728516,-11.11363410949707,-11.115193367004395,-11.11471176147461,-11.110447883605957,-11.11465072631836,-11.115633010864258,-11.113141059875488,-11.114500999450684,-11.117886543273926,-11.115622520446777,-11.119331359863281,-11.118223190307617,-11.119970321655273,-11.115121841430664,-11.123764991760254,-11.120044708251953
2014-03-28,2014-03-27,-11.219654083251953,-11.167301177978516,-11.222860336303711,-11.200729370117188,-11.189021110534668,-11.196086883544922,-11.191737174987793,-11.173741340637207,-11.183013916015625,-11.176258087158203,-11.176630020141602,-11.154400825500488,-11.167009353637695,-11.154158592224121,-11.16889476776123,-11.161928176879883,-11.173018455505371,-11.165367126464844,-11.160181999206543,-11.159865379333496,-11.160431861877441,-11.158435821533203,-11.165310859680176,-11.159390449523926,-11.168025970458984,-11.162251472473145,-11.163212776184082,-11.16163444519043,-11.167570114135742,-11.164928436279297,-11.170881271362305,-11.163331985473633
2014-03-31,2014-03-28,-11.166987419128418,-11.164804458618164,-11.164234161376953,-11.176154136657715,-11.14292049407959,-11.128771781921387,-11.137682914733887,-11.145957946777344,-11.151289939880371,-11.14603328704834,-11.154263496398926,-11.160983085632324,-11.148052215576172,-11.148140907287598,-11.154875755310059,-11.152347564697266,-11.161188125610352,-11.15462875366211,-11.151067733764648,-11.152956008911133,-11.152268409729004,-11.158863067626953,-11.159272193908691,-11.158797264099121,-11.165948867797852,-11.15725040435791,-11.161081314086914,-11.163457870483398,-11.164493560791016,-11.160234451293945,-11.16710090637207,-11.167463302612305
2014-04-01,2014-03-31,-11.221038818359375,-11.10490894317627,-11.150233268737793,-11.145401000976562,-11.053778648376465,-11.08059310913086,-11.142848014831543,-11.115796089172363,-11.10741901397705,-11.122978210449219,-11.139216423034668,-11.131247520446777,-11.144701957702637,-11.12746524810791,-11.138519287109375,-11.146328926086426,-11.153703689575195,-11.142918586730957,-11.133015632629395,-11.133161544799805,-11.142362594604492,-11.141535758972168,-11.141860961914062,-11.14319133758545,-11.142210006713867,-11.136630058288574,-11.139594078063965,-11.137332916259766,-11.14303207397461,-11.139646530151367,-11.150299072265625,-11.146244049072266
2014-04-02,2014-04-01,-11.151540756225586,-11.156052589416504,-11.1895751953125,-11.095474243164062,-11.083719253540039,-11.147331237792969,-11.158663749694824,-11.140621185302734,-11.162792205810547,-11.152565002441406,-11.157599449157715,-11.159013748168945,-11.159627914428711,-11.150343894958496,-11.158092498779297,-11.147673606872559,-11.16326904296875,-11.15084171295166,-11.145279884338379,-11.154756546020508,-11.15259838104248,-11.159934043884277,-11.157004356384277,-11.149189949035645,-11.150125503540039,-11.145227432250977,-11.145438194274902,-11.151725769042969,-11.153203010559082,-11.153008460998535,-11.157476425170898,-11.16335391998291
2014-04-03,2014-04-02,-11.247859001159668,-11.234944343566895,-11.178729057312012,-11.197887420654297,-11.196492195129395,-11.194530487060547,-11.187137603759766,-11.190215110778809,-11.197490692138672,-11.200337409973145,-11.206544876098633,-11.191347122192383,-11.197065353393555,-11.190881729125977,-11.19267463684082,-11.183809280395508,-11.188901901245117,-11.180604934692383,-11.183091163635254,-11.174494743347168,-11.18008041381836,-11.182339668273926,-11.181656837463379,-11.178762435913086,-11.18518352508545,-11.1790132522583,-11.180636405944824,-11.185982704162598,-11.190040588378906,-11.186295509338379,-11.19604778289795,-11.193937301635742
2014-04-07,2014-04-03,-11.24198055267334,-11.193808555603027,-11.228442192077637,-11.234487533569336,-11.198577880859375,-11.230025291442871,-11.23193645477295,-11.213293075561523,-11.216099739074707,-11.219902992248535,-11.22081470489502,-11.209628105163574,-11.204285621643066,-11.189641952514648,-11.191264152526855,-11.18653678894043,-11.193421363830566,-11.18713092803955,-11.176717758178711,-11.184596061706543,-11.179658889770508,-11.173137664794922,-11.170218467712402,-11.176815032958984,-11.177107810974121,-11.172127723693848,-11.171527862548828,-11.178081512451172,-11.182449340820312,-11.18773365020752,-11.192744255065918,-11.187234878540039
2014-04-08,2014-04-07,-11.228447914123535,-11.25322151184082,-11.295379638671875,-11.275437355041504,-11.251346588134766,-11.298572540283203,-11.253351211547852,-11.235709190368652,-11.274917602539062,-11.256890296936035,-11.255827903747559,-11.252005577087402,-11.243239402770996,-11.231870651245117,-11.228873252868652,-11.215045928955078,-11.221692085266113,-11.21441650390625,-11.214580535888672,-11.212233543395996,-11.20779037475586,-11.209749221801758,-11.212095260620117,-11.208741188049316,-11.21868896484375,-11.208016395568848,-11.209454536437988,-11.212258338928223,-11.218528747558594,-11.216567039489746,-11.221489906311035,-11.22144603729248
