Date,day_trading_volume,day_trading_volume_pct,day_trading_buy_value,day_trading_buy_value_pct,day_trading_sell_value,day_trading_sell_value_pct,day_trading_value_pct,day_trading_value
2014-02-18,18595000.0,0.0049,1325532130.0,0.018000000000000002,1329179030.0,0.018000000000000002,0.018000000000000002,1327355580.0
2014-02-19,18264000.0,0.0043,1217467160.0,0.013999999999999999,1214673740.0,0.013999999999999999,0.013999999999999999,1216070450.0
2014-02-20,25338000.0,0.0055000000000000005,1686976660.0,0.0175,1692954340.0,0.0176,0.017550000000000003,1689965500.0
2014-02-21,52148000.0,0.011000000000000001,1903580040.0,0.02,1899925410.0,0.02,0.02,1901752725.0
2014-02-24,45184000.0,0.01,1429925380.0,0.0165,1426530050.0,0.0165,0.0165,1428227715.0
2014-02-25,35257000.0,0.0079,1730656030.0,0.0187,1731176700.0,0.018799999999999997,0.01875,1730916365.0
2014-02-26,43552000.0,0.0087,2239647940.0,0.0213,2255122780.0,0.0215,0.0214,2247385360.0
2014-02-27,40572000.0,0.0089,2238376120.0,0.0216,2238182990.0,0.0215,0.02155,2238279555.0
2014-03-03,38425000.0,0.0087,1900058190.0,0.0187,1911898040.0,0.018799999999999997,0.01875,1905978115.0
2014-03-04,33082000.0,0.0078000000000000005,1725428210.0,0.0187,1722922430.0,0.018600000000000002,0.01865,1724175320.0
2014-03-05,29537000.0,0.006500000000000001,1960070550.0,0.0187,1955229450.0,0.0187,0.0187,1957650000.0
2014-03-06,28225000.0,0.0054,2088253430.0,0.0174,2094224870.0,0.0175,0.01745,2091239150.0
2014-03-07,43571000.0,0.0077,2405097890.0,0.0183,2388743600.0,0.0182,0.018250000000000002,2396920745.0
2014-03-10,21207000.0,0.0053,1389276420.0,0.0158,1388258570.0,0.0158,0.0158,1388767495.0
2014-03-11,25134000.0,0.0059,1631841190.0,0.0184,1633325020.0,0.018500000000000003,0.01845,1632583105.0
2014-03-12,23970000.0,0.0055000000000000005,1631351720.0,0.0192,1632387300.0,0.0192,0.0192,1631869510.0
2014-03-13,44375000.0,0.0089,2268138820.0,0.019799999999999998,2269288890.0,0.019799999999999998,0.019799999999999998,2268713855.0
2014-03-14,27285000.0,0.006500000000000001,1404770650.0,0.0152,1407193800.0,0.015300000000000001,0.01525,1405982225.0
2014-03-17,38194000.0,0.0092,1543353980.0,0.0178,1551377330.0,0.0179,0.017849999999999998,1547365655.0
2014-03-18,33094000.0,0.0070999999999999995,1757028150.0,0.0176,1740895370.0,0.0174,0.0175,1748961760.0
2014-03-19,25114000.0,0.0053,1843217790.0,0.0182,1839424810.0,0.0182,0.0182,1841321300.0
2014-03-20,23650000.0,0.0052,1474441890.0,0.015600000000000001,1475465760.0,0.015600000000000001,0.015600000000000001,1474953825.0
2014-03-21,34874000.0,0.0079,1769134690.0,0.018500000000000003,1757781400.0,0.0183,0.0184,1763458045.0
2014-03-24,31630000.0,0.008,1689334540.0,0.021099999999999997,1699366170.0,0.0212,0.02115,1694350355.0
2014-03-25,31197000.0,0.0076,1820059140.0,0.0217,1825119190.0,0.0217,0.0217,1822589165.0
2014-03-26,37969000.0,0.008100000000000001,1982143050.0,0.021099999999999997,1991197310.0,0.0212,0.02115,1986670180.0
2014-03-27,38013000.0,0.008,1980202640.0,0.019799999999999998,1980459860.0,0.019799999999999998,0.019799999999999998,1980331250.0
2014-03-28,34445000.0,0.0075,1968853420.0,0.0195,1957445470.0,0.0194,0.019450000000000002,1963149445.0
2014-03-31,28376000.0,0.0069,1450784710.0,0.016399999999999998,1455356940.0,0.0165,0.01645,1453070825.0
2014-04-01,40609000.0,0.0088,2011430310.0,0.022000000000000002,2019183450.0,0.022099999999999998,0.02205,2015306880.0
2014-04-02,45420000.0,0.0088,2819326630.0,0.0263,2828267460.0,0.0264,0.02635,2823797045.0
2014-04-03,59533000.0,0.0123,2140426820.0,0.0216,2137344130.0,0.0216,0.0216,2138885475.0
2014-04-07,61355000.0,0.013500000000000002,2308701500.0,0.0241,2318221420.0,0.0242,0.024149999999999998,2313461460.0
2014-04-08,39569000.0,0.0087,2303763560.0,0.0241,2300905000.0,0.0241,0.0241,2302334280.0
2014-04-09,43545000.0,0.009300000000000001,2135772650.0,0.023,2143141190.0,0.023,0.023,2139456920.0
2014-04-10,50448000.0,0.009399999999999999,2620540830.0,0.0241,2603090150.0,0.0239,0.024,2611815490.0
2014-04-11,30371000.0,0.006500000000000001,2110239100.0,0.0217,2123271210.0,0.0218,0.02175,2116755155.0
2014-04-14,28139000.0,0.0073,1990937880.0,0.0252,1990640860.0,0.0252,0.0252,1990789370.0
2014-04-15,37400000.0,0.0084,2959636270.0,0.0327,2983592790.0,0.0329,0.032799999999999996,2971614530.0
2014-04-16,43837000.0,0.009399999999999999,3138690560.0,0.033,3146139430.0,0.0331,0.033049999999999996,3142414995.0
2014-04-17,66966000.0,0.013600000000000001,3195779460.0,0.0333,3205199960.0,0.0334,0.033350000000000005,3200489710.0
2014-04-18,56731000.0,0.013999999999999999,2487237530.0,0.035,2475603850.0,0.0348,0.0349,2481420690.0
2014-04-21,50204000.0,0.0129,1908675760.0,0.028399999999999998,1916862900.0,0.0285,0.02845,1912769330.0
2014-04-22,70022000.0,0.0146,3213055250.0,0.0364,3224605650.0,0.0365,0.036449999999999996,3218830450.0
2014-04-23,59383000.0,0.0109,3288178530.0,0.0311,3285925650.0,0.031,0.03105,3287052090.0
2014-04-24,78529000.0,0.0158,3258791190.0,0.0338,3242354250.0,0.0337,0.03375,3250572720.0
2014-04-25,73398000.0,0.0115,3574175580.0,0.0264,3539050860.0,0.0262,0.0263,3556613220.0
2014-04-28,71240000.0,0.014499999999999999,3502168810.0,0.0355,3544903440.0,0.036000000000000004,0.035750000000000004,3523536125.0
2014-04-29,70482000.0,0.0149,4026837730.0,0.0432,4038493530.0,0.0433,0.04325,4032665630.0
2014-04-30,77396000.0,0.0155,3761092480.0,0.0339,3722683560.0,0.0336,0.03375,3741888020.0
2014-05-02,77530000.0,0.0174,3456147710.0,0.035,3471519990.0,0.0352,0.035100000000000006,3463833850.0
2014-05-05,62725000.0,0.0134,3484821530.0,0.037000000000000005,3504264680.0,0.037200000000000004,0.03710000000000001,3494543105.0
2014-05-06,91461000.0,0.0175,4526332210.0,0.0446,4554922020.0,0.0449,0.04475,4540627115.0
2014-05-07,105038000.0,0.0209,3871915930.0,0.0385,3878835030.0,0.0385,0.0385,3875375480.0
2014-05-08,89900000.0,0.0178,3924069790.0,0.0387,3928937870.0,0.0388,0.03875,3926503830.0
2014-05-09,95294000.0,0.0197,3774005150.0,0.0397,3749929140.0,0.0395,0.039599999999999996,3761967145.0
2014-05-12,50936000.0,0.011699999999999999,2410511830.0,0.028300000000000002,2400620530.0,0.0282,0.02825,2405566180.0
2014-05-13,55709000.0,0.012199999999999999,2925694670.0,0.032799999999999996,2897219170.0,0.0325,0.03265,2911456920.0
2014-05-14,46491000.0,0.0103,2474266050.0,0.028300000000000002,2486331980.0,0.028399999999999998,0.02835,2480299015.0
2014-05-15,48467000.0,0.012199999999999999,2290792210.0,0.0316,2295466670.0,0.0316,0.0316,2293129440.0
2014-05-16,39655000.0,0.009899999999999999,2441259370.0,0.0317,2450309570.0,0.0318,0.03175,2445784470.0
2014-05-19,39446000.0,0.0097,2042357940.0,0.027200000000000002,2045232280.0,0.027200000000000002,0.027200000000000002,2043795110.0
2014-05-20,39669000.0,0.0096,4108138890.0,0.0516,4087724210.0,0.051399999999999994,0.0515,4097931550.0
2014-05-21,41431000.0,0.0109,1997056140.0,0.0291,1995031020.0,0.028999999999999998,0.02905,1996043580.0
2014-05-22,50909000.0,0.011200000000000002,2470133690.0,0.0282,2485030960.0,0.028399999999999998,0.0283,2477582325.0
2014-05-23,56195000.0,0.0116,3269378410.0,0.0335,3286802480.0,0.0337,0.033600000000000005,3278090445.0
2014-05-26,55813000.0,0.0121,2398241920.0,0.0274,2401448000.0,0.0275,0.027450000000000002,2399844960.0
2014-05-27,64616000.0,0.014499999999999999,2439360720.0,0.0292,2431282650.0,0.0291,0.029150000000000002,2435321685.0
2014-05-28,59667000.0,0.011399999999999999,2796091690.0,0.0271,2804056980.0,0.027200000000000002,0.02715,2800074335.0
2014-05-29,58637000.0,0.011399999999999999,3255158920.0,0.0313,3255326260.0,0.0313,0.0313,3255242590.0
2014-05-30,115132000.0,0.0196,3970542730.0,0.028999999999999998,3983819190.0,0.0291,0.02905,3977180960.0
2014-06-03,57903000.0,0.0121,3083069880.0,0.029900000000000003,3084821170.0,0.029900000000000003,0.029900000000000003,3083945525.0
2014-06-04,94716000.0,0.0179,3702354290.0,0.0371,3742948020.0,0.0375,0.0373,3722651155.0
2014-06-05,83357000.0,0.0148,3789006760.0,0.0336,3823322680.0,0.0339,0.03375,3806164720.0
2014-06-06,116935000.0,0.0208,5251044470.0,0.0463,5160367870.0,0.0455,0.045899999999999996,5205706170.0
2014-06-09,77525000.0,0.015,3683289320.0,0.0361,3706927070.0,0.0363,0.036199999999999996,3695108195.0
2014-06-10,47949000.0,0.0092,3053955340.0,0.029300000000000003,3060523380.0,0.029300000000000003,0.029300000000000003,3057239360.0
2014-06-11,48888000.0,0.0095,3050541920.0,0.029900000000000003,3059769450.0,0.03,0.02995,3055155685.0
2014-06-12,79413000.0,0.0149,3254383940.0,0.0322,3242419820.0,0.0321,0.03215,3248401880.0
2014-06-13,51056000.0,0.0109,2924753280.0,0.0317,2932339150.0,0.0318,0.03175,2928546215.0
2014-06-16,77497000.0,0.0161,3984823370.0,0.0408,4021600170.0,0.0412,0.041,4003211770.0
2014-06-17,74019000.0,0.0146,3941342450.0,0.0385,3953571080.0,0.0387,0.038599999999999995,3947456765.0
2014-06-18,81077000.0,0.0134,4329747620.0,0.0331,4295506090.0,0.032799999999999996,0.03294999999999999,4312626855.0
2014-06-19,53988000.0,0.0111,3078390130.0,0.031400000000000004,3080459080.0,0.031400000000000004,0.031400000000000004,3079424605.0
2014-06-20,37151000.0,0.008,2704275770.0,0.0276,2690339930.0,0.0275,0.027549999999999998,2697307850.0
2014-06-23,61131000.0,0.011399999999999999,3474624890.0,0.030699999999999998,3455245610.0,0.0305,0.0306,3464935250.0
2014-06-24,44678000.0,0.01,3364185880.0,0.0369,3355350750.0,0.0368,0.03685,3359768315.0
2014-06-25,37523000.0,0.008199999999999999,2696462240.0,0.0308,2696126510.0,0.0308,0.0308,2696294375.0
2014-06-26,93114000.0,0.017,2993102070.0,0.030299999999999997,3005523840.0,0.0305,0.030399999999999996,2999312955.0
2014-06-27,61625000.0,0.013000000000000001,3152588800.0,0.0331,3147551570.0,0.033,0.033049999999999996,3150070185.0
2014-06-30,82255000.0,0.016,4096943020.0,0.0397,4133506250.0,0.0401,0.0399,4115224635.0
2014-07-01,118251000.0,0.0195,4654236360.0,0.0403,4652824370.0,0.04019999999999999,0.040249999999999994,4653530365.0
2014-07-02,190688000.0,0.024399999999999998,7321458310.0,0.047599999999999996,7318189120.0,0.0475,0.047549999999999995,7319823715.0
2014-07-03,147793000.0,0.0233,5991863820.0,0.049100000000000005,6043601440.0,0.0495,0.049300000000000004,6017732630.0
2014-07-04,123664000.0,0.0202,5280589520.0,0.0446,5262653220.0,0.044500000000000005,0.044550000000000006,5271621370.0
2014-07-07,132665000.0,0.0219,5183894530.0,0.04650000000000001,5206116390.0,0.0467,0.0466,5195005460.0
2014-07-08,110307000.0,0.0187,4169873330.0,0.0406,4164584680.0,0.0406,0.0406,4167229005.0
2014-07-09,86390000.0,0.0154,3702496140.0,0.0361,3685452320.0,0.0359,0.036000000000000004,3693974230.0
2014-07-10,107082000.0,0.015700000000000002,4651498020.0,0.0329,4669139650.0,0.033,0.03295,4660318835.0
2014-07-11,104173000.0,0.0154,5424415900.0,0.04019999999999999,5403504470.0,0.0401,0.04014999999999999,5413960185.0
2014-07-14,115144000.0,0.0197,4231577550.0,0.0377,4244661690.0,0.0378,0.03775,4238119620.0
2014-07-15,105169000.0,0.0173,4299885410.0,0.0373,4293788550.0,0.037200000000000004,0.037250000000000005,4296836980.0
2014-07-16,80292000.0,0.0127,3946187030.0,0.0336,3938469460.0,0.0336,0.0336,3942328245.0
2014-07-17,93997000.0,0.0143,5028258060.0,0.0392,4996643630.0,0.039,0.039099999999999996,5012450845.0
2014-07-18,69936000.0,0.0128,4419329700.0,0.043,4425789480.0,0.043,0.043,4422559590.0
2014-07-21,53740000.0,0.0108,3339478230.0,0.0362,3332338820.0,0.0361,0.03615,3335908525.0
2014-07-22,80130000.0,0.0152,4017706530.0,0.0408,4038159640.0,0.040999999999999995,0.0409,4027933085.0
2014-07-24,92923000.0,0.0152,5010585300.0,0.0414,4987006330.0,0.0412,0.0413,4998795815.0
2014-07-25,64213000.0,0.0109,3436364530.0,0.0317,3419613830.0,0.0316,0.03165,3427989180.0
2014-07-28,83566000.0,0.0141,4983404830.0,0.0452,4990484840.0,0.0452,0.0452,4986944835.0
2014-07-29,150838000.0,0.020099999999999996,6355192490.0,0.0472,6319195560.0,0.046900000000000004,0.04705,6337194025.0
2014-07-30,124628000.0,0.020099999999999996,6360603840.0,0.0596,6371120110.0,0.059699999999999996,0.059649999999999995,6365861975.0
2014-07-31,91703000.0,0.0151,4799701360.0,0.045,4789150550.0,0.0449,0.044950000000000004,4794425955.0
2014-08-01,104049000.0,0.0174,4791396400.0,0.0461,4827761190.0,0.0464,0.04625,4809578795.0
2014-08-04,79348000.0,0.0149,3580831280.0,0.0394,3592266910.0,0.039599999999999996,0.03949999999999999,3586549095.0
2014-08-05,95070000.0,0.0154,5052870370.0,0.0462,5015125270.0,0.0458,0.046,5033997820.0
2014-08-06,108740000.0,0.0166,5907249680.0,0.0541,5914546040.0,0.0542,0.054150000000000004,5910897860.0
2014-08-07,78629000.0,0.0148,4148556670.0,0.049100000000000005,4121406480.0,0.0487,0.0489,4134981575.0
2014-08-08,74770000.0,0.0141,4143449050.0,0.0466,4149124000.0,0.0466,0.0466,4146286525.0
2014-08-11,83470000.0,0.0161,3959089090.0,0.0466,3989403030.0,0.046900000000000004,0.04675,3974246060.0
2014-08-12,72777000.0,0.013600000000000001,4489265990.0,0.0504,4494425740.0,0.050499999999999996,0.050449999999999995,4491845865.0
2014-08-13,61786000.0,0.0116,3431794360.0,0.039599999999999996,3443423020.0,0.0398,0.0397,3437608690.0
2014-08-14,63343000.0,0.0115,3576169510.0,0.0391,3561853740.0,0.038900000000000004,0.03900000000000001,3569011625.0
2014-08-15,57223000.0,0.012,3116968800.0,0.0415,3118401250.0,0.0415,0.0415,3117685025.0
2014-08-18,49519000.0,0.0105,2635062680.0,0.0355,2636416670.0,0.0355,0.0355,2635739675.0
2014-08-19,69132000.0,0.0125,4326088940.0,0.048,4352696640.0,0.0483,0.04815,4339392790.0
2014-08-20,64100000.0,0.012,3854191030.0,0.0424,3848024200.0,0.042300000000000004,0.04235,3851107615.0
2014-08-21,65341000.0,0.0128,3688264810.0,0.044500000000000005,3693583810.0,0.0446,0.044550000000000006,3690924310.0
2014-08-22,84089000.0,0.0148,4305981040.0,0.041100000000000005,4330290500.0,0.0414,0.04125,4318135770.0
2014-08-25,57400000.0,0.011699999999999999,2811594330.0,0.036000000000000004,2822912220.0,0.0361,0.03605,2817253275.0
2014-08-26,55143000.0,0.0103,3782841330.0,0.04019999999999999,3789729910.0,0.0403,0.040249999999999994,3786285620.0
2014-08-27,130580000.0,0.0202,4777825870.0,0.0408,4797757850.0,0.040999999999999995,0.0409,4787791860.0
2014-08-28,116773000.0,0.0182,4112106940.0,0.04019999999999999,4116828970.0,0.04019999999999999,0.04019999999999999,4114467955.0
2014-08-29,85219000.0,0.0163,3701399980.0,0.040999999999999995,3704954400.0,0.040999999999999995,0.040999999999999995,3703177190.0
2014-09-01,59833000.0,0.0115,3150509570.0,0.0355,3150410090.0,0.0355,0.0355,3150459830.0
2014-09-02,55952000.0,0.0101,2973969480.0,0.0332,2960341050.0,0.033,0.033100000000000004,2967155265.0
2014-09-03,80111000.0,0.015,4403346170.0,0.0493,4396793940.0,0.0492,0.04925,4400070055.0
2014-09-04,61552000.0,0.0132,2935065980.0,0.0391,2936046760.0,0.0392,0.039150000000000004,2935556370.0
2014-09-05,43731000.0,0.0102,2962887530.0,0.04019999999999999,2960906950.0,0.04019999999999999,0.04019999999999999,2961897240.0
2014-09-09,49616000.0,0.0111,3128828280.0,0.0392,3122997390.0,0.0391,0.039150000000000004,3125912835.0
2014-09-10,55822000.0,0.0116,3331864000.0,0.042300000000000004,3343696340.0,0.0424,0.04235,3337780170.0
2014-09-11,54884000.0,0.012,2962744110.0,0.0407,2955514880.0,0.0406,0.04065,2959129495.0
2014-09-12,56817000.0,0.0111,3994743400.0,0.049100000000000005,3976429870.0,0.048799999999999996,0.04895,3985586635.0
2014-09-15,54423000.0,0.0129,3373727710.0,0.050300000000000004,3371076340.0,0.050300000000000004,0.050300000000000004,3372402025.0
2014-09-16,77223000.0,0.016399999999999998,3444690740.0,0.0496,3439104560.0,0.0495,0.04955,3441897650.0
2014-09-17,66675000.0,0.013000000000000001,3604679450.0,0.0438,3611224070.0,0.043899999999999995,0.04385,3607951760.0
2014-09-18,47329000.0,0.0108,3082607230.0,0.044000000000000004,3087356650.0,0.0441,0.044050000000000006,3084981940.0
2014-09-19,55834000.0,0.0123,2996191600.0,0.0371,2994654320.0,0.0371,0.0371,2995422960.0
2014-09-22,65239000.0,0.013999999999999999,3239690970.0,0.0409,3240128030.0,0.0409,0.0409,3239909500.0
2014-09-23,54819000.0,0.0111,3321226170.0,0.0397,3319341190.0,0.0397,0.0397,3320283680.0
2014-09-24,46168000.0,0.0092,3568967470.0,0.044500000000000005,3559091740.0,0.0444,0.04445,3564029605.0
2014-09-25,73410000.0,0.0129,4555963570.0,0.049100000000000005,4531119020.0,0.048799999999999996,0.04895,4543541295.0
2014-09-26,64317000.0,0.0127,4587533320.0,0.0536,4606050860.0,0.0538,0.0537,4596792090.0
2014-09-29,49386000.0,0.0111,3693685120.0,0.044000000000000004,3698201160.0,0.0441,0.044050000000000006,3695943140.0
2014-09-30,100912000.0,0.016200000000000003,5925116400.0,0.0575,5952877020.0,0.057699999999999994,0.0576,5938996710.0
2014-10-01,72913000.0,0.014199999999999999,4639931690.0,0.058600000000000006,4657737300.0,0.0588,0.0587,4648834495.0
2014-10-02,94211000.0,0.0192,4661588660.0,0.0611,4687189110.0,0.061399999999999996,0.06125,4674388885.0
2014-10-03,71433000.0,0.0138,4248268970.0,0.0512,4266207650.0,0.051399999999999994,0.0513,4257238310.0
2014-10-06,68021000.0,0.0146,4226205180.0,0.0526,4214531580.0,0.0524,0.052500000000000005,4220368380.0
2014-10-07,59338000.0,0.013000000000000001,3802646330.0,0.0501,3808202890.0,0.050199999999999995,0.05015,3805424610.0
2014-10-08,58191000.0,0.0127,3492561280.0,0.046900000000000004,3487366550.0,0.046799999999999994,0.04685,3489963915.0
2014-10-09,69136000.0,0.014199999999999999,4804718170.0,0.0562,4781224650.0,0.055999999999999994,0.0561,4792971410.0
2014-10-13,75242000.0,0.0131,4967803030.0,0.0483,4994615000.0,0.048600000000000004,0.04845000000000001,4981209015.0
2014-10-14,78293000.0,0.0168,4138288560.0,0.0556,4149099020.0,0.0557,0.05565,4143693790.0
2014-10-15,80890000.0,0.0134,5694166790.0,0.053399999999999996,5689640570.0,0.053399999999999996,0.053399999999999996,5691903680.0
2014-10-16,128587000.0,0.0191,7016944420.0,0.06480000000000001,7075644730.0,0.0653,0.06505,7046294575.0
2014-10-17,91403000.0,0.0137,5734425790.0,0.0463,5706120450.0,0.0461,0.046200000000000005,5720273120.0
2014-10-20,67916000.0,0.013500000000000002,5299835810.0,0.0673,5307129340.0,0.0674,0.06735,5303482575.0
2014-10-21,57309000.0,0.0131,4135975650.0,0.0642,4147991530.0,0.0644,0.0643,4141983590.0
2014-10-22,99177000.0,0.0182,5171439860.0,0.062400000000000004,5144396130.0,0.0621,0.06225,5157917995.0
2014-10-23,73979000.0,0.0159,4334381790.0,0.0693,4334601650.0,0.0693,0.0693,4334491720.0
2014-10-24,74864000.0,0.0171,4319301760.0,0.0637,4313113640.0,0.0636,0.06365000000000001,4316207700.0
2014-10-27,56717000.0,0.0131,4141924240.0,0.0616,4140177460.0,0.0616,0.0616,4141050850.0
2014-10-28,73648000.0,0.0137,5015379620.0,0.0583,5049937350.0,0.0587,0.058499999999999996,5032658485.0
2014-10-29,104816000.0,0.0171,5391344990.0,0.0562,5421530040.0,0.0565,0.05635,5406437515.0
2014-10-30,121783000.0,0.0223,4943981720.0,0.0605,4950383970.0,0.060599999999999994,0.06054999999999999,4947182845.0
2014-10-31,104032000.0,0.018600000000000002,5319138200.0,0.061200000000000004,5336867780.0,0.061399999999999996,0.0613,5328002990.0
2014-11-03,92607000.0,0.016,5086306060.0,0.056100000000000004,5091888900.0,0.0562,0.056150000000000005,5089097480.0
2014-11-04,89265000.0,0.0171,4935683200.0,0.06509999999999999,4935675320.0,0.06509999999999999,0.06509999999999999,4935679260.0
2014-11-05,83955000.0,0.0169,4494498230.0,0.0633,4484049450.0,0.0632,0.06325,4489273840.0
2014-11-06,84806000.0,0.016200000000000003,4380423530.0,0.059800000000000006,4357991020.0,0.059500000000000004,0.05965000000000001,4369207275.0
2014-11-07,89078000.0,0.0179,4695168410.0,0.0682,4711429780.0,0.0684,0.0683,4703299095.0
2014-11-10,86176000.0,0.0152,4765646440.0,0.0554,4768656140.0,0.0554,0.0554,4767151290.0
2014-11-11,90165000.0,0.0163,4449246170.0,0.0574,4446995640.0,0.0574,0.0574,4448120905.0
2014-11-12,84036000.0,0.0154,4842344180.0,0.061399999999999996,4833912930.0,0.0613,0.06135,4838128555.0
2014-11-13,61837000.0,0.0124,4649375460.0,0.0662,4656013230.0,0.0663,0.06625,4652694345.0
2014-11-14,88816000.0,0.0183,4811035330.0,0.0641,4821186260.0,0.0643,0.06420000000000001,4816110795.0
2014-11-17,71580000.0,0.0147,4131814420.0,0.0558,4118393360.0,0.0556,0.0557,4125103890.0
2014-11-18,87693000.0,0.016399999999999998,4180850990.0,0.0525,4172172660.0,0.0524,0.05245,4176511825.0
2014-11-19,89155000.0,0.0161,4811172050.0,0.051399999999999994,4822406530.0,0.051500000000000004,0.051449999999999996,4816789290.0
2014-11-20,99854000.0,0.017,5180730070.0,0.055999999999999994,5197305660.0,0.0562,0.0561,5189017865.0
2014-11-21,71372000.0,0.0146,4189763590.0,0.0525,4191921190.0,0.0526,0.05255,4190842390.0
2014-11-24,77228000.0,0.0165,3805557080.0,0.0496,3793541400.0,0.0495,0.04955,3799549240.0
2014-11-25,67747000.0,0.013600000000000001,4143080620.0,0.04650000000000001,4151725030.0,0.0466,0.04655000000000001,4147402825.0
2014-11-26,69911000.0,0.013999999999999999,4400170110.0,0.0582,4403568390.0,0.0583,0.058249999999999996,4401869250.0
2014-11-27,64235000.0,0.0118,4636453590.0,0.0553,4637683290.0,0.0553,0.0553,4637068440.0
2014-11-28,60073000.0,0.013500000000000002,3081756020.0,0.0431,3082683550.0,0.0431,0.0431,3082219785.0
2014-12-01,93248000.0,0.0175,5009960080.0,0.0555,5040675600.0,0.0559,0.0557,5025317840.0
2014-12-02,67116000.0,0.011699999999999999,4027702780.0,0.040999999999999995,4030258580.0,0.041100000000000005,0.04105,4028980680.0
2014-12-03,126029000.0,0.0183,5867896510.0,0.0506,5900869240.0,0.0509,0.05075,5884382875.0
2014-12-04,111966000.0,0.0167,5273603740.0,0.0504,5286548670.0,0.050499999999999996,0.050449999999999995,5280076205.0
2014-12-05,67303000.0,0.011200000000000002,4535433420.0,0.0454,4543119380.0,0.0455,0.045450000000000004,4539276400.0
2014-12-08,73893000.0,0.0134,4224897010.0,0.045599999999999995,4207684280.0,0.0454,0.0455,4216290645.0
2014-12-09,73903000.0,0.0137,3718367800.0,0.042199999999999994,3717609450.0,0.042199999999999994,0.042199999999999994,3717988625.0
2014-12-10,81724000.0,0.0138,4007090340.0,0.0432,3999993490.0,0.0431,0.04315,4003541915.0
2014-12-11,78763000.0,0.0148,4488218070.0,0.0552,4500617270.0,0.0553,0.05525,4494417670.0
2014-12-12,54025000.0,0.011399999999999999,3671193290.0,0.0473,3670826920.0,0.0473,0.0473,3671010105.0
2014-12-15,50105000.0,0.0113,3151235390.0,0.0408,3161495370.0,0.0409,0.04085,3156365380.0
2014-12-16,56528000.0,0.0111,3889831450.0,0.0444,3878278120.0,0.044199999999999996,0.0443,3884054785.0
2014-12-17,79363000.0,0.0132,4660208740.0,0.0424,4656160790.0,0.0424,0.0424,4658184765.0
