date,ticker,open,high,low,close,volume
2007-09-07,CORN,,,,,
2007-09-10,CORN,,,,,
2007-09-11,CORN,,,,,
2007-09-12,CORN,,,,,
2007-09-13,CORN,,,,,
2007-09-14,CORN,,,,,
2007-09-17,CORN,,,,,
2007-09-18,CORN,,,,,
2007-09-19,CORN,,,,,
2007-09-20,CORN,,,,,
2007-09-21,CORN,,,,,
2007-09-24,CORN,,,,,
2007-09-25,CORN,,,,,
2007-09-26,CORN,,,,,
2007-09-27,CORN,,,,,
2007-09-28,CORN,,,,,
2007-10-01,CORN,,,,,
2007-10-02,CORN,,,,,
2007-10-03,CORN,,,,,
2007-10-04,CORN,,,,,
2007-10-05,CORN,,,,,
2007-10-08,CORN,,,,,
2007-10-09,CORN,,,,,
2007-10-10,CORN,,,,,
2007-10-11,CORN,,,,,
2007-10-12,CORN,,,,,
2007-10-15,CORN,,,,,
2007-10-16,CORN,,,,,
2007-10-17,CORN,,,,,
2007-10-18,CORN,,,,,
2007-10-19,CORN,,,,,
2007-10-22,CORN,,,,,
2007-10-23,CORN,,,,,
2007-10-24,CORN,,,,,
2007-10-25,CORN,,,,,
2007-10-26,CORN,,,,,
2007-10-29,CORN,,,,,
2007-10-30,CORN,,,,,
2007-10-31,CORN,,,,,
2007-11-01,CORN,,,,,
2007-11-02,CORN,,,,,
2007-11-05,CORN,,,,,
2007-11-06,CORN,,,,,
2007-11-07,CORN,,,,,
2007-11-08,CORN,,,,,
2007-11-09,CORN,,,,,
2007-11-12,CORN,,,,,
2007-11-13,CORN,,,,,
2007-11-14,CORN,,,,,
2007-11-15,CORN,,,,,
2007-11-16,CORN,,,,,
2007-11-19,CORN,,,,,
2007-11-20,CORN,,,,,
2007-11-21,CORN,,,,,
2007-11-23,CORN,,,,,
2007-11-26,CORN,,,,,
2007-11-27,CORN,,,,,
2007-11-28,CORN,,,,,
2007-11-29,CORN,,,,,
2007-11-30,CORN,,,,,
2007-12-03,CORN,,,,,
2007-12-04,CORN,,,,,
2007-12-05,CORN,,,,,
2007-12-06,CORN,,,,,
2007-12-07,CORN,,,,,
2007-12-10,CORN,,,,,
2007-12-11,CORN,,,,,
2007-12-12,CORN,,,,,
2007-12-13,CORN,,,,,
2007-12-14,CORN,,,,,
2007-12-17,CORN,,,,,
2007-12-18,CORN,,,,,
2007-12-19,CORN,,,,,
2007-12-20,CORN,,,,,
2007-12-21,CORN,,,,,
2007-12-24,CORN,,,,,
2007-12-26,CORN,,,,,
2007-12-27,CORN,,,,,
2007-12-28,CORN,,,,,
2007-12-31,CORN,,,,,
2008-01-02,CORN,,,,,
2008-01-03,CORN,,,,,
2008-01-04,CORN,,,,,
2008-01-07,CORN,,,,,
2008-01-08,CORN,,,,,
2008-01-09,CORN,,,,,
2008-01-10,CORN,,,,,
2008-01-11,CORN,,,,,
2008-01-14,CORN,,,,,
2008-01-15,CORN,,,,,
2008-01-16,CORN,,,,,
2008-01-17,CORN,,,,,
2008-01-18,CORN,,,,,
2008-01-22,CORN,,,,,
2008-01-23,CORN,,,,,
2008-01-24,CORN,,,,,
2008-01-25,CORN,,,,,
2008-01-28,CORN,,,,,
2008-01-29,CORN,,,,,
2008-01-30,CORN,,,,,
2008-01-31,CORN,,,,,
2008-02-01,CORN,,,,,
2008-02-04,CORN,,,,,
2008-02-05,CORN,,,,,
2008-02-06,CORN,,,,,
2008-02-07,CORN,,,,,
2008-02-08,CORN,,,,,
2008-02-11,CORN,,,,,
2008-02-12,CORN,,,,,
2008-02-13,CORN,,,,,
2008-02-14,CORN,,,,,
2008-02-15,CORN,,,,,
2008-02-19,CORN,,,,,
2008-02-20,CORN,,,,,
2008-02-21,CORN,,,,,
2008-02-22,CORN,,,,,
2008-02-25,CORN,,,,,
2008-02-26,CORN,,,,,
2008-02-27,CORN,,,,,
2008-02-28,CORN,,,,,
2008-02-29,CORN,,,,,
2008-03-03,CORN,,,,,
2008-03-04,CORN,,,,,
2008-03-05,CORN,,,,,
2008-03-06,CORN,,,,,
2008-03-07,CORN,,,,,
2008-03-10,CORN,,,,,
2008-03-11,CORN,,,,,
2008-03-12,CORN,,,,,
2008-03-13,CORN,,,,,
2008-03-14,CORN,,,,,
2008-03-17,CORN,,,,,
2008-03-18,CORN,,,,,
2008-03-19,CORN,,,,,
2008-03-20,CORN,,,,,
2008-03-24,CORN,,,,,
2008-03-25,CORN,,,,,
2008-03-26,CORN,,,,,
2008-03-27,CORN,,,,,
2008-03-28,CORN,,,,,
2008-03-31,CORN,,,,,
2008-04-01,CORN,,,,,
2008-04-02,CORN,,,,,
2008-04-03,CORN,,,,,
2008-04-04,CORN,,,,,
2008-04-07,CORN,,,,,
2008-04-08,CORN,,,,,
2008-04-09,CORN,,,,,
2008-04-10,CORN,,,,,
2008-04-11,CORN,,,,,
2008-04-14,CORN,,,,,
2008-04-15,CORN,,,,,
2008-04-16,CORN,,,,,
2008-04-17,CORN,,,,,
2008-04-18,CORN,,,,,
2008-04-21,CORN,,,,,
2008-04-22,CORN,,,,,
2008-04-23,CORN,,,,,
2008-04-24,CORN,,,,,
2008-04-25,CORN,,,,,
2008-04-28,CORN,,,,,
2008-04-29,CORN,,,,,
2008-04-30,CORN,,,,,
2008-05-01,CORN,,,,,
2008-05-02,CORN,,,,,
2008-05-05,CORN,,,,,
2008-05-06,CORN,,,,,
2008-05-07,CORN,,,,,
2008-05-08,CORN,,,,,
2008-05-09,CORN,,,,,
2008-05-12,CORN,,,,,
2008-05-13,CORN,,,,,
2008-05-14,CORN,,,,,
2008-05-15,CORN,,,,,
2008-05-16,CORN,,,,,
2008-05-19,CORN,,,,,
2008-05-20,CORN,,,,,
2008-05-21,CORN,,,,,
2008-05-22,CORN,,,,,
2008-05-23,CORN,,,,,
2008-05-27,CORN,,,,,
2008-05-28,CORN,,,,,
2008-05-29,CORN,,,,,
2008-05-30,CORN,,,,,
2008-06-02,CORN,,,,,
2008-06-03,CORN,,,,,
2008-06-04,CORN,,,,,
2008-06-05,CORN,,,,,
2008-06-06,CORN,,,,,
2008-06-09,CORN,,,,,
2008-06-10,CORN,,,,,
2008-06-11,CORN,,,,,
2008-06-12,CORN,,,,,
2008-06-13,CORN,,,,,
2008-06-16,CORN,,,,,
2008-06-17,CORN,,,,,
2008-06-18,CORN,,,,,
2008-06-19,CORN,,,,,
2008-06-20,CORN,,,,,
2008-06-23,CORN,,,,,
2008-06-24,CORN,,,,,
2008-06-25,CORN,,,,,
2008-06-26,CORN,,,,,
2008-06-27,CORN,,,,,
2008-06-30,CORN,,,,,
2008-07-01,CORN,,,,,
2008-07-02,CORN,,,,,
2008-07-03,CORN,,,,,
2008-07-07,CORN,,,,,
2008-07-08,CORN,,,,,
2008-07-09,CORN,,,,,
2008-07-10,CORN,,,,,
2008-07-11,CORN,,,,,
2008-07-14,CORN,,,,,
2008-07-15,CORN,,,,,
2008-07-16,CORN,,,,,
2008-07-17,CORN,,,,,
2008-07-18,CORN,,,,,
2008-07-21,CORN,,,,,
2008-07-22,CORN,,,,,
2008-07-23,CORN,,,,,
2008-07-24,CORN,,,,,
2008-07-25,CORN,,,,,
2008-07-28,CORN,,,,,
2008-07-29,CORN,,,,,
2008-07-30,CORN,,,,,
2008-07-31,CORN,,,,,
2008-08-01,CORN,,,,,
2008-08-04,CORN,,,,,
2008-08-05,CORN,,,,,
2008-08-06,CORN,,,,,
2008-08-07,CORN,,,,,
2008-08-08,CORN,,,,,
2008-08-11,CORN,,,,,
2008-08-12,CORN,,,,,
2008-08-13,CORN,,,,,
2008-08-14,CORN,,,,,
2008-08-15,CORN,,,,,
2008-08-18,CORN,,,,,
2008-08-19,CORN,,,,,
2008-08-20,CORN,,,,,
2008-08-21,CORN,,,,,
2008-08-22,CORN,,,,,
2008-08-25,CORN,,,,,
2008-08-26,CORN,,,,,
2008-08-27,CORN,,,,,
2008-08-28,CORN,,,,,
2008-08-29,CORN,,,,,
2008-09-02,CORN,,,,,
2008-09-03,CORN,,,,,
2008-09-04,CORN,,,,,
2008-09-05,CORN,,,,,
2008-09-08,CORN,,,,,
2008-09-09,CORN,,,,,
2008-09-10,CORN,,,,,
2008-09-11,CORN,,,,,
2008-09-12,CORN,,,,,
2008-09-15,CORN,,,,,
2008-09-16,CORN,,,,,
2008-09-17,CORN,,,,,
2008-09-18,CORN,,,,,
2008-09-19,CORN,,,,,
2008-09-22,CORN,,,,,
2008-09-23,CORN,,,,,
2008-09-24,CORN,,,,,
2008-09-25,CORN,,,,,
2008-09-26,CORN,,,,,
2008-09-29,CORN,,,,,
2008-09-30,CORN,,,,,
2008-10-01,CORN,,,,,
2008-10-02,CORN,,,,,
2008-10-03,CORN,,,,,
2008-10-06,CORN,,,,,
2008-10-07,CORN,,,,,
2008-10-08,CORN,,,,,
2008-10-09,CORN,,,,,
2008-10-10,CORN,,,,,
2008-10-13,CORN,,,,,
2008-10-14,CORN,,,,,
2008-10-15,CORN,,,,,
2008-10-16,CORN,,,,,
2008-10-17,CORN,,,,,
2008-10-20,CORN,,,,,
2008-10-21,CORN,,,,,
2008-10-22,CORN,,,,,
2008-10-23,CORN,,,,,
2008-10-24,CORN,,,,,
2008-10-27,CORN,,,,,
2008-10-28,CORN,,,,,
2008-10-29,CORN,,,,,
2008-10-30,CORN,,,,,
2008-10-31,CORN,,,,,
2008-11-03,CORN,,,,,
2008-11-04,CORN,,,,,
2008-11-05,CORN,,,,,
2008-11-06,CORN,,,,,
2008-11-07,CORN,,,,,
2008-11-10,CORN,,,,,
2008-11-11,CORN,,,,,
2008-11-12,CORN,,,,,
2008-11-13,CORN,,,,,
2008-11-14,CORN,,,,,
2008-11-17,CORN,,,,,
2008-11-18,CORN,,,,,
2008-11-19,CORN,,,,,
2008-11-20,CORN,,,,,
2008-11-21,CORN,,,,,
2008-11-24,CORN,,,,,
2008-11-25,CORN,,,,,
2008-11-26,CORN,,,,,
2008-11-28,CORN,,,,,
2008-12-01,CORN,,,,,
2008-12-02,CORN,,,,,
2008-12-03,CORN,,,,,
2008-12-04,CORN,,,,,
2008-12-05,CORN,,,,,
2008-12-08,CORN,,,,,
2008-12-09,CORN,,,,,
2008-12-10,CORN,,,,,
2008-12-11,CORN,,,,,
2008-12-12,CORN,,,,,
2008-12-15,CORN,,,,,
2008-12-16,CORN,,,,,
2008-12-17,CORN,,,,,
2008-12-18,CORN,,,,,
2008-12-19,CORN,,,,,
2008-12-22,CORN,,,,,
2008-12-23,CORN,,,,,
2008-12-24,CORN,,,,,
2008-12-26,CORN,,,,,
2008-12-29,CORN,,,,,
2008-12-30,CORN,,,,,
2008-12-31,CORN,,,,,
2009-01-02,CORN,,,,,
2009-01-05,CORN,,,,,
2009-01-06,CORN,,,,,
2009-01-07,CORN,,,,,
2009-01-08,CORN,,,,,
2009-01-09,CORN,,,,,
2009-01-12,CORN,,,,,
2009-01-13,CORN,,,,,
2009-01-14,CORN,,,,,
2009-01-15,CORN,,,,,
2009-01-16,CORN,,,,,
2009-01-20,CORN,,,,,
2009-01-21,CORN,,,,,
2009-01-22,CORN,,,,,
2009-01-23,CORN,,,,,
2009-01-26,CORN,,,,,
2009-01-27,CORN,,,,,
2009-01-28,CORN,,,,,
2009-01-29,CORN,,,,,
2009-01-30,CORN,,,,,
2009-02-02,CORN,,,,,
2009-02-03,CORN,,,,,
2009-02-04,CORN,,,,,
2009-02-05,CORN,,,,,
2009-02-06,CORN,,,,,
2009-02-09,CORN,,,,,
2009-02-10,CORN,,,,,
2009-02-11,CORN,,,,,
2009-02-12,CORN,,,,,
2009-02-13,CORN,,,,,
2009-02-17,CORN,,,,,
2009-02-18,CORN,,,,,
2009-02-19,CORN,,,,,
2009-02-20,CORN,,,,,
2009-02-23,CORN,,,,,
2009-02-24,CORN,,,,,
2009-02-25,CORN,,,,,
2009-02-26,CORN,,,,,
2009-02-27,CORN,,,,,
2009-03-02,CORN,,,,,
2009-03-03,CORN,,,,,
2009-03-04,CORN,,,,,
2009-03-05,CORN,,,,,
2009-03-06,CORN,,,,,
2009-03-09,CORN,,,,,
2009-03-10,CORN,,,,,
2009-03-11,CORN,,,,,
2009-03-12,CORN,,,,,
2009-03-13,CORN,,,,,
2009-03-16,CORN,,,,,
2009-03-17,CORN,,,,,
2009-03-18,CORN,,,,,
2009-03-19,CORN,,,,,
2009-03-20,CORN,,,,,
2009-03-23,CORN,,,,,
2009-03-24,CORN,,,,,
2009-03-25,CORN,,,,,
2009-03-26,CORN,,,,,
2009-03-27,CORN,,,,,
2009-03-30,CORN,,,,,
2009-03-31,CORN,,,,,
2009-04-01,CORN,,,,,
2009-04-02,CORN,,,,,
2009-04-03,CORN,,,,,
2009-04-06,CORN,,,,,
2009-04-07,CORN,,,,,
2009-04-08,CORN,,,,,
2009-04-09,CORN,,,,,
2009-04-13,CORN,,,,,
2009-04-14,CORN,,,,,
2009-04-15,CORN,,,,,
2009-04-16,CORN,,,,,
2009-04-17,CORN,,,,,
2009-04-20,CORN,,,,,
2009-04-21,CORN,,,,,
2009-04-22,CORN,,,,,
2009-04-23,CORN,,,,,
2009-04-24,CORN,,,,,
2009-04-27,CORN,,,,,
2009-04-28,CORN,,,,,
2009-04-29,CORN,,,,,
2009-04-30,CORN,,,,,
2009-05-01,CORN,,,,,
2009-05-04,CORN,,,,,
2009-05-05,CORN,,,,,
2009-05-06,CORN,,,,,
2009-05-07,CORN,,,,,
2009-05-08,CORN,,,,,
2009-05-11,CORN,,,,,
2009-05-12,CORN,,,,,
2009-05-13,CORN,,,,,
2009-05-14,CORN,,,,,
2009-05-15,CORN,,,,,
2009-05-18,CORN,,,,,
2009-05-19,CORN,,,,,
2009-05-20,CORN,,,,,
2009-05-21,CORN,,,,,
2009-05-22,CORN,,,,,
2009-05-26,CORN,,,,,
2009-05-27,CORN,,,,,
2009-05-28,CORN,,,,,
2009-05-29,CORN,,,,,
2009-06-01,CORN,,,,,
2009-06-02,CORN,,,,,
2009-06-03,CORN,,,,,
2009-06-04,CORN,,,,,
2009-06-05,CORN,,,,,
2009-06-08,CORN,,,,,
2009-06-09,CORN,,,,,
2009-06-10,CORN,,,,,
2009-06-11,CORN,,,,,
2009-06-12,CORN,,,,,
2009-06-15,CORN,,,,,
2009-06-16,CORN,,,,,
2009-06-17,CORN,,,,,
2009-06-18,CORN,,,,,
2009-06-19,CORN,,,,,
