feed,published_at_utc,date_utc,title,link,word_count,stress_hits,stress_share
market_index,2026-06-14T19:30:00+00:00,2026-06-14,Lumentum (LITE): JPMorgan Pushback Helps Keep the AI Optical Networking Case Intact,https://finance.yahoo.com/markets/stocks/articles/lumentum-lite-jpmorgan-pushback-helps-193000476.html,12,0,0.0
market_index,2026-06-14T19:44:37+00:00,2026-06-14,Palantir (PLTR): Debt-Free AI Growth Shows Why Its Software Story Still Has Financial Firepower,https://finance.yahoo.com/markets/stocks/articles/palantir-pltr-debt-free-ai-194437119.html,15,0,0.0
market_index,2026-06-14T19:44:42+00:00,2026-06-14,NVIDIA (NVDA): AI Factory Demand Shows How Growth Can Stay High Without Balance Sheet Strain,https://finance.yahoo.com/markets/stocks/articles/nvidia-nvda-ai-factory-demand-194442636.html,15,0,0.0
market_index,2026-06-14T19:44:49+00:00,2026-06-14,Shopify (SHOP): GMV Growth Shows Why Its Commerce Platform Still Has Operating Leverage,https://finance.yahoo.com/markets/stocks/articles/shopify-shop-gmv-growth-shows-194449526.html,13,0,0.0
market_index,2026-06-14T19:44:54+00:00,2026-06-14,Arista Networks (ANET): 1.6T Launch Shows How AI Fabrics Are Expanding Its Data Center Opportunity,https://finance.yahoo.com/markets/stocks/articles/arista-networks-anet-1-6t-194454284.html,15,0,0.0
market_index,2026-06-14T19:45:01+00:00,2026-06-14,Datadog (DDOG): AI Observability Push Shows Why Cloud Monitoring Demand Is Broadening,https://finance.yahoo.com/markets/stocks/articles/datadog-ddog-ai-observability-push-194501076.html,12,0,0.0
market_index,2026-06-14T19:45:06+00:00,2026-06-14,Samsara (IOT): Large-Customer Growth Shows How Connected Operations Is Moving Upmarket,https://finance.yahoo.com/markets/stocks/articles/samsara-iot-large-customer-growth-194506886.html,12,0,0.0
market_index,2026-06-14T19:45:12+00:00,2026-06-14,CrowdStrike (CRWD): ARR Growth Shows Why Falcon Still Has Room to Expand Across Cybersecurity Budgets,https://finance.yahoo.com/markets/stocks/articles/crowdstrike-crwd-arr-growth-shows-194512888.html,15,0,0.0
market_index,2026-06-14T19:45:19+00:00,2026-06-14,Toast (TOST): Cash Flow Gains Show How Restaurant Tech Growth Is Becoming More Durable,https://finance.yahoo.com/markets/stocks/articles/toast-tost-cash-flow-gains-194519386.html,14,0,0.0
market_index,2026-06-14T19:45:27+00:00,2026-06-14,monday.com (MNDY): AI Work Platform Shift Shows Why Workflow Automation Could Extend Growth,https://finance.yahoo.com/markets/stocks/articles/monday-com-mndy-ai-platform-194527926.html,14,0,0.0
market_index,2026-06-14T19:45:36+00:00,2026-06-14,GitLab (GTLB): Google Cloud Expansion Shows How AI Is Deepening Enterprise DevSecOps Demand,https://finance.yahoo.com/markets/stocks/articles/gitlab-gtlb-google-cloud-expansion-194536719.html,13,0,0.0
market_index,2026-06-14T20:07:00+00:00,2026-06-14,Oil executives send a blunt message to Americans on gas prices,https://finance.yahoo.com/sectors/energy/articles/oil-executives-send-blunt-message-200700286.html,11,1,0.30151134457776363
spy,2026-06-15T01:17:38+00:00,2026-06-15,"Nasdaq, S&P 500, Dow Futures Climb While Oil Slides As US-Iran Deal Signals End To Hormuz Disruption: DJT, NFLX, GLXY, SPCX In Focus",https://stocktwits.com/news-articles/markets/equity/nasdaq-sp500-dow-futures-climb-while-oil-slides-as-us-iran-deal-signals-end-to-hormuz-disruption/cZKfbvBR7dP?.tsrc=rss,24,1,0.20412414523193154
spy,2026-06-15T11:04:00+00:00,2026-06-15,Today’s AI market hits all 5 warning signs that preceded 2000 Nasdaq crash.,https://247wallst.com/investing/2026/06/15/todays-ai-market-hits-all-5-warning-signs-that-preceded-2000-nasdaq-crash/?.tsrc=rss,12,2,0.5773502691896258
spy,2026-06-15T12:34:22+00:00,2026-06-15,Retirees Are Dropping Traditional Bonds for This 12%-Yielding Income Fund,https://247wallst.com/investing/2026/06/15/retirees-are-dropping-traditional-bonds-for-this-12-yielding-income-fund/?.tsrc=rss,10,0,0.0
spy,2026-06-15T12:56:54+00:00,2026-06-15,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday Amid US-Iran Ceasefire",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125654489.html?.tsrc=rss,13,0,0.0
market_index,2026-06-15T13:33:00+00:00,2026-06-15,Cathie Wood buys $529.7 million of popular new stock,https://finance.yahoo.com/markets/stocks/articles/cathie-wood-buys-529-7-133300502.html,8,0,0.0
spy,2026-06-15T14:15:30+00:00,2026-06-15,Stocks Soar on US-Iran Peace Agreement,https://www.barchart.com/story/news/2473927/stocks-soar-on-us-iran-peace-agreement?.tsrc=rss,7,0,0.0
spy,2026-06-15T14:20:00+00:00,2026-06-15,"Market Minute 6-15-26- Stocks Rip, Oil Sinks on Iran Deal",https://finance.yahoo.com/markets/stocks/articles/market-minute-6-15-26-142000128.html?.tsrc=rss,9,1,0.3333333333333333
spy,2026-06-15T14:24:12+00:00,2026-06-15,"Ripple and Ethereum Jump 9%, Bitcoin Gains 4% as Iran Truce Sparks Crypto Rally",https://247wallst.com/investing/2026/06/15/ripple-and-ethereum-jump-9-bitcoin-gains-4-as-iran-truce-sparks-crypto-rally/?.tsrc=rss,12,0,0.0
spy,2026-06-15T14:39:00+00:00,2026-06-15,Peace Agreement Sends Pre-Market Futures Higher,https://finance.yahoo.com/economy/policy/articles/peace-agreement-sends-pre-market-143900709.html?.tsrc=rss,7,0,0.0
spy,2026-06-15T15:09:57+00:00,2026-06-15,"Buy, Hold, or Sell: Dropping 39% From Its All-Time High Under a Hawkish New Fed, Is Netflix an Absolute Buy at $81?",https://247wallst.com/investing/2026/06/15/buy-hold-or-sell-dropping-39-from-its-all-time-high-under-a-hawkish-new-fed-is-netflix-an-absolute-buy-at-81/?.tsrc=rss,21,1,0.2182178902359924
spy,2026-06-15T15:10:50+00:00,2026-06-15,"Could This Single AI ETF Turn $10,000 Into a Fortune by 2030?",https://247wallst.com/investing/2026/06/15/could-this-single-ai-etf-turn-10000-into-a-fortune-by-2030/?.tsrc=rss,10,0,0.0
spy,2026-06-15T15:19:00+00:00,2026-06-15,Stocks Rally as US-Iran Peace Deal Sinks Oil and Bond Yields,https://www.barchart.com/story/news/2474936/stocks-rally-as-us-iran-peace-deal-sinks-oil-and-bond-yields?.tsrc=rss,12,1,0.2886751345948129
spy,2026-06-15T15:26:50+00:00,2026-06-15,"Quantum Computing and D-Wave Quantum Jump 12%, Rigetti Climbs 9%, IonQ Gains 6% Amid Risk-On Optimism",https://247wallst.com/investing/2026/06/15/quantum-computing-and-d-wave-quantum-jump-12-rigetti-climbs-9-ionq-gains-6-amid-risk-on-optimism/?.tsrc=rss,15,1,0.2581988897471611
spy,2026-06-15T16:56:00+00:00,2026-06-15,64 Years of Raises: How DGRO Finds Companies That Never Cut Dividends,https://247wallst.com/investing/2026/06/15/64-years-of-raises-how-dgro-finds-companies-that-never-cut-dividends/?.tsrc=rss,11,0,0.0
spy,2026-06-15T17:03:51+00:00,2026-06-15,"Palantir Rises 5%, Cloudflare Pops 3% as Investors Pile Into AI Security Plays",https://247wallst.com/investing/2026/06/15/palantir-rises-5-cloudflare-pops-3-as-investors-pile-into-ai-security-plays/?.tsrc=rss,11,0,0.0
spy,2026-06-15T17:53:45+00:00,2026-06-15,"EHang Rockets 18%, Archer Zooms 10%, Joby Rises 7% as Air Taxi Stocks Fly Higher With the Broader Market",https://247wallst.com/investing/2026/06/15/ehang-rockets-18-archer-zooms-10-joby-rises-7-as-air-taxi-stocks-fly-higher-with-the-broader-market/?.tsrc=rss,16,0,0.0
spy,2026-06-15T20:01:53+00:00,2026-06-15,The Case For Mutual Fund-To-ETF Conversion: Flow Picture,http://www.etf.com/sections/advisor-center/case-mutual-fund-etf-conversion-flow-picture?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss&.tsrc=rss,10,0,0.0
spy,2026-06-15T20:36:56+00:00,2026-06-15,Stocks Settle Sharply Higher as US-Iran Peace Deal Spurs Optimism,https://www.barchart.com/story/news/2480274/stocks-settle-sharply-higher-as-us-iran-peace-deal-spurs-optimism?.tsrc=rss,11,0,0.0
spy,2026-06-15T21:52:23+00:00,2026-06-15,"Dow Hits Record High, Nasdaq And S&P 500 Jump On US-Iran Deal And SpaceX Optimism — SPCX, NVDA, ROKU, CRM, AMZN In Focus",https://stocktwits.com/news-articles/markets/equity/dow-hits-record-high-nasdaq-and-s-and-p-500-jump-on-us-iran-deal-and-space-x-optimism-spcx-nvda-roku-crm-amzn-in-focus/cZKfwt9R73v?.tsrc=rss,23,0,0.0
sp500,2026-06-15T22:39:28+00:00,2026-06-15,"Wall Street rallies, Dow ends with record on US-Iran deal",https://finance.yahoo.com/video/wall-street-rallies-dow-ends-223928887.html?.tsrc=rss,11,0,0.0
sp500,2026-06-15T23:55:00+00:00,2026-06-15,Review & Preview: Peace Trade,https://finance.yahoo.com/m/480ac9a1-1ccd-39d3-8f8f-c07823ac5502/review-%26-preview%3A-peace-trade.html?.tsrc=rss,4,0,0.0
sp500,2026-06-16T01:32:07+00:00,2026-06-16,"TPG, Ares, and Blackstone Shares Are Soaring, What You Need To Know",https://finance.yahoo.com/markets/stocks/articles/tpg-ares-blackstone-shares-soaring-013207758.html?.tsrc=rss,12,0,0.0
sp500,2026-06-16T01:48:58+00:00,2026-06-16,Why Palantir Stock Soared Today,https://www.fool.com/investing/2026/06/15/why-palantir-stock-soared-today/?.tsrc=rss,5,0,0.0
sp500,2026-06-16T01:55:14+00:00,2026-06-16,"S&P 500, Nasdaq, Dow Futures Retreat After Rally Fueled By SpaceX, US-Iran Deal As Fed Meeting Looms: TSLA, PLAY, FISV In Focus",https://stocktwits.com/news-articles/markets/equity/sp500-nasdaq-dow-futures-retreat-after-rally-fueled-by-spacex-us-iran-deal-as-fed-meeting-looms/cZKW76IR7ER?.tsrc=rss,23,1,0.20851441405707477
sp500,2026-06-16T02:03:35+00:00,2026-06-16,Barlcays Lifts KLA (KLAC) Price Target by $500. Here is Why,https://finance.yahoo.com/markets/stocks/articles/barlcays-lifts-kla-klac-price-020335070.html?.tsrc=rss,10,0,0.0
sp500,2026-06-16T02:03:49+00:00,2026-06-16,DA Davidson Boosts Oracle (ORCL) Price Target Following Q4 Report,https://finance.yahoo.com/markets/stocks/articles/da-davidson-boosts-oracle-orcl-020349200.html?.tsrc=rss,10,0,0.0
sp500,2026-06-16T02:04:02+00:00,2026-06-16,Here is Why AppLovin (APP) is One of the Best S&P 500 Stocks to Buy Now According to Analysts,https://finance.yahoo.com/markets/stocks/articles/why-applovin-app-one-best-020402628.html?.tsrc=rss,19,0,0.0
sp500,2026-06-16T02:04:15+00:00,2026-06-16,Jefferies Trims Price Target on GE Vernova (GEV). Here is Why,https://finance.yahoo.com/markets/stocks/articles/jefferies-trims-price-target-ge-020415665.html?.tsrc=rss,11,0,0.0
sp500,2026-06-16T02:04:27+00:00,2026-06-16,Piper Sandler Initiates Coverage of Thermo Fisher Scientific (TMO) with a Neutral View,https://finance.yahoo.com/markets/stocks/articles/piper-sandler-initiates-coverage-thermo-020427958.html?.tsrc=rss,13,0,0.0
sp500,2026-06-16T02:05:06+00:00,2026-06-16,The Boeing Company Reports Surge in Deliveries in May,https://finance.yahoo.com/markets/stocks/articles/boeing-company-reports-surge-deliveries-020506123.html?.tsrc=rss,9,0,0.0
sp500,2026-06-16T02:05:18+00:00,2026-06-16,RTX to Invest $100 Million in Raytheon Rhode Island Facility,https://finance.yahoo.com/markets/stocks/articles/rtx-invest-100-million-raytheon-020518399.html?.tsrc=rss,9,0,0.0
sp500,2026-06-16T02:05:31+00:00,2026-06-16,Analyst Raises Amphenol (APH) Price Target Citing AI-Related Growth Opportunities,https://finance.yahoo.com/markets/stocks/articles/analyst-raises-amphenol-aph-price-020531814.html?.tsrc=rss,11,0,0.0
sp500,2026-06-16T02:05:47+00:00,2026-06-16,PepsiCo (PEP) Price Target Lowered at Piper Sandler. Here is Why,https://finance.yahoo.com/markets/stocks/articles/pepsico-pep-price-target-lowered-020547208.html?.tsrc=rss,11,0,0.0
sp500,2026-06-16T02:05:59+00:00,2026-06-16,"Exxon Mobil Mulling Acquisition of Australia’s Woodside Energy, Bloomberg Reports",https://finance.yahoo.com/energy/articles/exxon-mobil-mulling-acquisition-australia-020559736.html?.tsrc=rss,11,0,0.0
sp500,2026-06-16T02:06:33+00:00,2026-06-16,Bernstein Initiates Coverage of Parker-Hannifin (PH) with a Bullish View,https://finance.yahoo.com/markets/stocks/articles/bernstein-initiates-coverage-parker-hannifin-020633406.html?.tsrc=rss,11,0,0.0
sp500,2026-06-16T02:06:48+00:00,2026-06-16,Morgan Stanley Raises Price Target on Arista Networks (ANET). Here is Why,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-raises-price-target-020648491.html?.tsrc=rss,12,0,0.0
sp500,2026-06-16T02:07:38+00:00,2026-06-16,Walmart (WMT) – Among the 14 Best S&P 500 Stocks to Buy Now According to Analysts,https://finance.yahoo.com/markets/stocks/articles/walmart-wmt-among-14-best-020738279.html?.tsrc=rss,14,0,0.0
sp500,2026-06-16T02:08:39+00:00,2026-06-16,APA Corporation Acquires Savant Alaska in $70 Million Deal,https://finance.yahoo.com/energy/articles/apa-corporation-acquires-savant-alaska-020839773.html?.tsrc=rss,8,0,0.0
sp500,2026-06-16T03:07:00+00:00,2026-06-16,Another veteran analyst doubles down on stock market message,https://www.thestreet.com/investing/stocks/another-veteran-analyst-doubles-down-on-stock-market-message-ed-yardeni?.tsrc=rss,9,0,0.0
