Date,adjclose,high,low,close,volume
1998-02-10,6.3599748611450195,8.555556297302246,8.305556297302246,8.472222328186035,1873125
1998-02-11,6.276565074920654,8.63888931274414,8.222222328186035,8.36111068725586,1707975
1998-02-12,6.234862804412842,8.333333015441895,8.13888931274414,8.305556297302246,1103850
1998-02-13,6.172305107116699,8.277777671813965,8.13888931274414,8.222222328186035,1105875
1998-02-17,6.25571346282959,8.444443702697754,8.25,8.333333015441895,1350225
1998-02-18,6.464236259460449,8.666666984558105,8.305556297302246,8.61111068725586,2677950
1998-02-19,6.693612575531006,8.916666984558105,8.527777671813965,8.916666984558105,2462850
1998-02-20,6.839580535888672,9.25,8.88888931274414,9.11111068725586,2350575
1998-02-23,6.672762393951416,9.13888931274414,8.833333015441895,8.88888931274414,1386000
1998-02-24,6.735319137573242,9.055556297302246,8.88888931274414,8.972222328186035,1239300
1998-02-25,6.693612575531006,8.972222328186035,8.86111068725586,8.916666984558105,1311750
1998-02-26,6.797874927520752,9.194443702697754,8.916666984558105,9.055556297302246,993150
1998-02-27,6.797874927520752,9.166666984558105,9.0,9.055556297302246,2739825
1998-03-02,7.048105239868164,9.416666984558105,9.166666984558105,9.38888931274414,2315925
1998-03-03,6.964695453643799,9.416666984558105,9.25,9.277777671813965,1213200
1998-03-04,6.735319137573242,9.333333015441895,8.916666984558105,8.972222328186035,1622025
1998-03-05,6.797874927520752,9.055556297302246,8.777777671813965,9.055556297302246,1292625
1998-03-06,7.0689568519592285,9.472222328186035,8.944443702697754,9.416666984558105,1732725
1998-03-09,7.048105239868164,9.722222328186035,9.277777671813965,9.38888931274414,1173375
1998-03-10,7.152367115020752,9.722222328186035,9.444443702697754,9.527777671813965,1046475
1998-03-11,7.235776424407959,9.722222328186035,9.38888931274414,9.63888931274414,1213200
1998-03-12,6.964695453643799,9.75,9.277777671813965,9.277777671813965,1138725
1998-03-13,6.839580535888672,9.527777671813965,9.0,9.11111068725586,1853325
1998-03-16,7.152367115020752,9.583333015441895,9.166666984558105,9.527777671813965,1645875
1998-03-17,7.027250289916992,9.555556297302246,9.36111068725586,9.36111068725586,768825
1998-03-18,7.173218727111816,9.583333015441895,9.36111068725586,9.555556297302246,814275
1998-03-19,7.444300651550293,10.0,9.61111068725586,9.916666984558105,2029950
1998-03-20,7.486004829406738,10.277777671813965,9.944443702697754,9.972222328186035,2038500
1998-03-23,7.673679351806641,10.416666984558105,9.777777671813965,10.222222328186035,3413475
1998-03-24,7.923907279968262,10.805556297302246,10.416666984558105,10.555556297302246,4675500
1998-03-25,7.715380668640137,10.694443702697754,10.25,10.277777671813965,2248650
1998-03-26,7.944752216339111,10.583333015441895,10.13888931274414,10.583333015441895,1551600
1998-03-27,7.965608596801758,10.722222328186035,10.5,10.61111068725586,1501650
1998-03-30,7.91631555557251,10.61111068725586,10.444443702697754,10.527777671813965,1078425
1998-03-31,7.686557769775391,10.61111068725586,10.166666984558105,10.222222328186035,1373175
1998-04-01,7.874539852142334,10.5,10.13888931274414,10.472222328186035,1109475
1998-04-02,7.6238932609558105,10.472222328186035,10.13888931274414,10.13888931274414,1144125
1998-04-03,7.644782066345215,10.222222328186035,9.805556297302246,10.166666984558105,1317375
1998-04-06,7.853651523590088,10.472222328186035,10.166666984558105,10.444443702697754,1128600
1998-04-07,7.770102024078369,10.444443702697754,10.055556297302246,10.333333015441895,920250
1998-04-08,7.770102024078369,10.416666984558105,10.222222328186035,10.333333015441895,769050
1998-04-09,8.313176155090332,11.222222328186035,10.61111068725586,11.055556297302246,6130575
1998-04-13,8.41761302947998,11.277777671813965,10.88888931274414,11.194443702697754,2655675
1998-04-14,8.45938491821289,11.36111068725586,11.11111068725586,11.25,2399625
1998-04-15,8.689148902893066,11.583333015441895,11.194443702697754,11.555556297302246,2427075
1998-04-16,8.62648868560791,11.63888931274414,11.305556297302246,11.472222328186035,1289925
1998-04-17,8.647374153137207,11.555556297302246,11.36111068725586,11.5,553500
1998-04-20,8.87713623046875,11.86111068725586,11.444443702697754,11.805556297302246,2505825
1998-04-21,8.918910026550293,12.0,11.694443702697754,11.86111068725586,1564200
1998-04-22,8.730921745300293,11.916666984558105,11.444443702697754,11.61111068725586,3171825
1998-04-23,9.044235229492188,12.083333015441895,11.472222328186035,12.027777671813965,2914200
1998-04-24,8.960685729980469,12.11111068725586,11.833333015441895,11.916666984558105,1586250
1998-04-27,8.52204704284668,11.555556297302246,10.972222328186035,11.333333015441895,3406725
1998-04-28,8.856247901916504,11.777777671813965,11.5,11.777777671813965,2175525
1998-04-29,8.981572151184082,12.055556297302246,11.666666984558105,11.944443702697754,2267775
1998-04-30,9.065122604370117,12.416666984558105,12.055556297302246,12.055556297302246,2876850
1998-05-01,8.939794540405273,12.13888931274414,11.38888931274414,11.88888931274414,2640150
1998-05-04,9.169556617736816,12.36111068725586,11.777777671813965,12.194443702697754,2433600
1998-05-05,9.3575439453125,12.527777671813965,12.0,12.444443702697754,2444850
1998-05-06,9.336657524108887,12.722222328186035,12.333333015441895,12.416666984558105,2169000
1998-05-07,9.31576919555664,12.555556297302246,12.166666984558105,12.38888931274414,1053900
1998-05-08,9.336657524108887,12.444443702697754,11.944443702697754,12.416666984558105,1317150
1998-05-11,9.712630271911621,13.027777671813965,12.444443702697754,12.916666984558105,2927700
1998-05-12,9.587306022644043,13.277777671813965,12.583333015441895,12.75,2559375
1998-05-13,9.378433227539062,12.916666984558105,12.305556297302246,12.472222328186035,1873350
1998-05-14,10.088603973388672,13.527777671813965,12.416666984558105,13.416666984558105,4227525
1998-05-15,9.712630271911621,13.305556297302246,12.916666984558105,12.916666984558105,1706850
1998-05-18,9.775294303894043,13.166666984558105,12.666666984558105,13.0,2279475
1998-05-19,10.193038940429688,13.75,13.0,13.555556297302246,3268575
1998-05-20,10.569010734558105,14.222222328186035,13.472222328186035,14.055556297302246,3576375
1998-05-21,10.673445701599121,14.333333015441895,13.86111068725586,14.194443702697754,4074750
1998-05-22,10.548120498657227,14.222222328186035,13.88888931274414,14.027777671813965,1148400
1998-05-26,10.610785484313965,14.444443702697754,13.722222328186035,14.11111068725586,3407625
1998-05-27,10.464573860168457,14.25,13.805556297302246,13.916666984558105,3197250
1998-05-28,10.193038940429688,14.0,13.555556297302246,13.555556297302246,1378350
1998-05-29,10.025938987731934,13.5,13.222222328186035,13.333333015441895,1304775
1998-06-01,10.255703926086426,13.666666984558105,13.333333015441895,13.63888931274414,1250775
1998-06-02,10.005054473876953,13.63888931274414,13.194443702697754,13.305556297302246,1671975
1998-06-03,10.025938987731934,13.5,13.333333015441895,13.333333015441895,753300
1998-06-04,10.151264190673828,13.805556297302246,13.36111068725586,13.5,1523025
1998-06-05,10.4019136428833,14.333333015441895,13.5,13.833333015441895,2450925
1998-06-08,10.38102912902832,13.972222328186035,13.805556297302246,13.805556297302246,820350
1998-06-09,10.339247703552246,13.944443702697754,13.722222328186035,13.75,986400
1998-06-10,10.276586532592773,13.833333015441895,13.61111068725586,13.666666984558105,1040850
1998-06-11,10.360137939453125,13.805556297302246,13.444443702697754,13.777777671813965,1420425
1998-06-12,10.610785484313965,14.166666984558105,13.944443702697754,14.11111068725586,1257300
1998-06-15,10.464573860168457,14.222222328186035,13.777777671813965,13.916666984558105,1587150
1998-06-16,10.339247703552246,13.944443702697754,13.666666984558105,13.75,1408725
1998-06-17,10.422800064086914,14.166666984558105,13.805556297302246,13.86111068725586,1957950
1998-06-18,10.339247703552246,13.805556297302246,13.63888931274414,13.75,1157625
1998-06-19,10.4019136428833,13.944443702697754,13.583333015441895,13.833333015441895,1158525
1998-06-22,10.77788257598877,14.333333015441895,13.805556297302246,14.333333015441895,1711575
1998-06-23,10.756999015808105,14.555556297302246,14.166666984558105,14.305556297302246,1626750
1998-06-24,10.610785484313965,14.166666984558105,13.527777671813965,14.11111068725586,4342275
1998-06-25,10.819659233093262,14.5,14.11111068725586,14.38888931274414,1980225
1998-06-26,10.64482593536377,14.38888931274414,14.0,14.13888931274414,713250
1998-06-29,10.686650276184082,14.333333015441895,14.13888931274414,14.194443702697754,621900
1998-06-30,10.121996879577637,14.11111068725586,13.36111068725586,13.444443702697754,1634400
1998-07-01,10.299759864807129,13.833333015441895,13.61111068725586,13.680556297302246,4793625
1998-07-02,10.895785331726074,14.63888931274414,13.666666984558105,14.472222328186035,2058975
1998-07-06,10.707563400268555,14.666666984558105,14.0,14.222222328186035,1877850
1998-07-07,10.43569278717041,14.277777671813965,13.833333015441895,13.86111068725586,1940175
1998-07-08,10.707563400268555,14.38888931274414,13.86111068725586,14.222222328186035,1454850
1998-07-09,11.293134689331055,15.277777671813965,14.5,15.0,2208150
1998-07-10,11.230398178100586,15.194443702697754,14.777777671813965,14.916666984558105,1654650
1998-07-13,11.146743774414062,15.0,14.722222328186035,14.805556297302246,1086525
1998-07-14,11.50226879119873,15.444443702697754,14.75,15.277777671813965,2060775
1998-07-15,11.314050674438477,15.5,15.0,15.027777671813965,2186100
1998-07-16,11.6904878616333,15.61111068725586,15.0,15.527777671813965,1367775
1998-07-17,11.711403846740723,15.583333015441895,15.222222328186035,15.555556297302246,898650
1998-07-20,10.916698455810547,15.333333015441895,14.11111068725586,14.5,2952450
1998-07-21,10.707563400268555,14.805556297302246,14.222222328186035,14.222222328186035,2427075
1998-07-22,10.5193452835083,14.166666984558105,13.61111068725586,13.972222328186035,1354950
1998-07-23,10.372954368591309,14.055556297302246,13.694443702697754,13.777777671813965,1226925
1998-07-24,10.205649375915527,13.88888931274414,13.472222328186035,13.555556297302246,1413450
1998-07-27,10.03834342956543,13.444443702697754,12.083333015441895,13.333333015441895,5201325
1998-07-28,9.306379318237305,13.11111068725586,11.777777671813965,12.36111068725586,5923800
1998-07-29,9.473684310913086,13.0,12.555556297302246,12.583333015441895,1230300
1998-07-30,9.62008285522461,13.0,12.555556297302246,12.777777671813965,1149075
1998-07-31,9.159985542297363,12.833333015441895,12.027777671813965,12.166666984558105,1623600
1998-08-03,9.118163108825684,12.222222328186035,11.722222328186035,12.11111068725586,2107125
1998-08-04,8.762636184692383,12.055556297302246,11.555556297302246,11.63888931274414,1771200
1998-08-05,8.428024291992188,11.777777671813965,10.88888931274414,11.194443702697754,1863450
1998-08-06,8.909029960632324,12.166666984558105,11.13888931274414,11.833333015441895,1843425
1998-08-07,9.348209381103516,12.416666984558105,12.0,12.416666984558105,1516500
1998-08-10,9.369119644165039,12.5,12.11111068725586,12.444443702697754,487800
1998-08-11,9.222731590270996,12.333333015441895,11.88888931274414,12.25,986625
1998-08-12,9.536426544189453,13.027777671813965,12.25,12.666666984558105,1710450
1998-08-13,9.536426544189453,12.86111068725586,12.61111068725586,12.666666984558105,749475
1998-08-14,9.745562553405762,13.0,12.694443702697754,12.944443702697754,1012725
1998-08-17,9.703733444213867,12.972222328186035,12.38888931274414,12.88888931274414,1298925
1998-08-18,10.121996879577637,13.472222328186035,12.88888931274414,13.444443702697754,1281600
1998-08-19,10.24747371673584,13.972222328186035,13.5,13.61111068725586,1673550
1998-08-20,9.85012435913086,13.5,12.972222328186035,13.083333015441895,938700
1998-08-21,9.452776908874512,12.722222328186035,12.11111068725586,12.555556297302246,873900
1998-08-24,9.390033721923828,13.0,12.333333015441895,12.472222328186035,1102275
1998-08-25,8.929943084716797,12.666666984558105,11.444443702697754,11.86111068725586,1633275
1998-08-26,9.03450870513916,12.083333015441895,11.416666984558105,12.0,1142325
1998-08-27,8.595333099365234,11.88888931274414,11.333333015441895,11.416666984558105,1552725
1998-08-28,8.574417114257812,11.444443702697754,11.11111068725586,11.38888931274414,940050
1998-08-31,7.654237270355225,11.333333015441895,10.11111068725586,10.166666984558105,1410300
1998-09-01,8.44893741607666,11.305556297302246,9.833333015441895,11.222222328186035,1824975
1998-09-02,9.055420875549316,13.0,11.63888931274414,12.027777671813965,3835125
1998-09-03,9.03450870513916,12.38888931274414,11.444443702697754,12.0,1379250
1998-09-04,9.180900573730469,12.25,11.722222328186035,12.194443702697754,955350
1998-09-08,9.6409912109375,12.972222328186035,12.61111068725586,12.805556297302246,1627200
1998-09-09,9.557337760925293,12.833333015441895,12.527777671813965,12.694443702697754,575100
1998-09-10,9.285469055175781,12.583333015441895,12.166666984558105,12.333333015441895,1586250
1998-09-11,9.306379318237305,12.38888931274414,12.055556297302246,12.36111068725586,1073250
1998-09-14,9.599166870117188,12.916666984558105,12.38888931274414,12.75,1442925
1998-09-15,9.515511512756348,12.694443702697754,12.444443702697754,12.63888931274414,693675
1998-09-16,9.6409912109375,13.222222328186035,12.666666984558105,12.805556297302246,1536525
1998-09-17,9.327293395996094,12.583333015441895,12.277777671813965,12.38888931274414,644850
1998-09-18,9.222731590270996,12.5,12.083333015441895,12.25,620325
1998-09-21,9.159985542297363,12.222222328186035,11.777777671813965,12.166666984558105,590175
1998-09-22,9.327293395996094,12.5,12.277777671813965,12.38888931274414,704475
1998-09-23,9.139076232910156,12.61111068725586,12.13888931274414,12.13888931274414,763425
1998-09-24,9.369119644165039,12.527777671813965,11.916666984558105,12.444443702697754,1437975
1998-09-25,9.431859970092773,12.944443702697754,12.277777671813965,12.527777671813965,752625
1998-09-28,9.675634384155273,12.972222328186035,12.61111068725586,12.833333015441895,941175
1998-09-29,10.010720252990723,13.305556297302246,12.88888931274414,13.277777671813965,1282275
1998-09-30,9.885065078735352,13.916666984558105,13.11111068725586,13.11111068725586,2632050
1998-10-01,9.906006813049316,13.277777671813965,12.777777671813965,13.13888931274414,1683225
1998-10-02,10.40864086151123,13.805556297302246,12.88888931274414,13.805556297302246,1406250
1998-10-05,10.534295082092285,14.166666984558105,13.583333015441895,13.972222328186035,1919700
1998-10-06,10.51335334777832,14.416666984558105,13.833333015441895,13.944443702697754,2428875
1998-10-07,10.136380195617676,13.944443702697754,13.194443702697754,13.444443702697754,1614150
1998-10-08,9.424322128295898,13.333333015441895,12.027777671813965,12.5,1433250
1998-10-09,9.591866493225098,12.777777671813965,12.472222328186035,12.722222328186035,912150
1998-10-12,10.366750717163086,13.833333015441895,13.027777671813965,13.75,815175
1998-10-13,10.15732479095459,13.63888931274414,13.444443702697754,13.472222328186035,1351350
1998-10-14,10.094494819641113,13.583333015441895,13.277777671813965,13.38888931274414,1387575
1998-10-15,10.178262710571289,13.555556297302246,13.11111068725586,13.5,1175850
1998-10-16,10.345810890197754,13.86111068725586,13.555556297302246,13.722222328186035,1327725
1998-10-19,10.178262710571289,13.833333015441895,13.444443702697754,13.5,1438425
1998-10-20,10.366750717163086,14.222222328186035,13.61111068725586,13.75,1360350
1998-10-21,10.303922653198242,13.666666984558105,13.25,13.666666984558105,1243125
1998-10-22,11.183525085449219,14.88888931274414,13.777777671813965,14.833333015441895,2874375
1998-10-23,10.97409725189209,15.11111068725586,14.555556297302246,14.555556297302246,1727550
1998-10-26,11.33012580871582,15.194443702697754,14.833333015441895,15.027777671813965,1926675
1998-10-27,11.392953872680664,15.5,15.055556297302246,15.11111068725586,2676600
1998-10-28,11.539559364318848,15.333333015441895,14.916666984558105,15.305556297302246,1146150
1998-10-29,11.539559364318848,15.472222328186035,15.194443702697754,15.305556297302246,1386900
1998-10-30,11.539559364318848,15.472222328186035,15.194443702697754,15.305556297302246,1371825
1998-11-02,11.560500144958496,15.444443702697754,15.166666984558105,15.333333015441895,2103975
1998-11-03,11.28824234008789,15.222222328186035,14.75,14.972222328186035,1509300
1998-11-04,10.80655288696289,15.277777671813965,14.277777671813965,14.333333015441895,2001825
1998-11-05,11.225409507751465,14.944443702697754,14.333333015441895,14.88888931274414,1604025
1998-11-06,11.33012580871582,15.027777671813965,14.75,15.027777671813965,1364625
1998-11-09,11.476728439331055,15.305556297302246,14.972222328186035,15.222222328186035,1371375
1998-11-10,11.351067543029785,15.13888931274414,14.75,15.055556297302246,1120500
1998-11-11,11.141637802124023,15.11111068725586,14.555556297302246,14.777777671813965,1819125
1998-11-12,11.539559364318848,15.305556297302246,14.63888931274414,15.305556297302246,986625
1998-11-13,11.769927024841309,15.61111068725586,15.36111068725586,15.61111068725586,1806750
1998-11-16,11.602385520935059,15.916666984558105,15.333333015441895,15.38888931274414,1693575
1998-11-17,11.434844017028809,15.333333015441895,14.88888931274414,15.166666984558105,981000
1998-11-18,11.057868957519531,15.11111068725586,14.63888931274414,14.666666984558105,928350
1998-11-19,11.413897514343262,15.13888931274414,14.61111068725586,15.13888931274414,1070100
1998-11-20,11.392953872680664,15.277777671813965,15.055556297302246,15.11111068725586,1097775
1998-11-23,11.728044509887695,15.777777671813965,15.11111068725586,15.555556297302246,1701000
1998-11-24,11.74898624420166,15.972222328186035,15.444443702697754,15.583333015441895,2226375
1998-11-25,11.707101821899414,15.527777671813965,15.222222328186035,15.527777671813965,1195650
1998-11-27,11.49767017364502,15.555556297302246,15.11111068725586,15.25,508275
1998-11-30,11.120697021484375,15.444443702697754,14.722222328186035,14.75,1659375
1998-12-01,11.413897514343262,15.222222328186035,14.63888931274414,15.13888931274414,1542600
1998-12-02,11.309182167053223,15.166666984558105,14.972222328186035,15.0,818325
1998-12-03,11.581441879272461,15.5,15.0,15.36111068725586,1103625
1998-12-04,11.5186128616333,15.527777671813965,15.277777671813965,15.277777671813965,601650
1998-12-07,10.701836585998535,14.416666984558105,13.305556297302246,14.194443702697754,7059375
1998-12-08,10.78561019897461,14.472222328186035,13.777777671813965,14.305556297302246,2855925
1998-12-09,10.63901138305664,14.333333015441895,14.055556297302246,14.11111068725586,1458000
1998-12-10,9.675634384155273,13.958333015441895,12.722222328186035,12.833333015441895,4957650
1998-12-11,9.466208457946777,13.38888931274414,12.333333015441895,12.555556297302246,5040225
1998-12-14,9.047348022460938,12.416666984558105,11.86111068725586,12.0,3743775
1998-12-15,9.675634384155273,12.944443702697754,12.13888931274414,12.833333015441895,3443625
1998-12-16,9.73846435546875,13.11111068725586,12.63888931274414,12.916666984558105,4342050
1998-12-17,10.199210166931152,13.527777671813965,12.972222328186035,13.527777671813965,2805525
1998-12-18,10.073551177978516,13.833333015441895,13.166666984558105,13.36111068725586,3155400
1998-12-21,8.963577270507812,13.333333015441895,11.88888931274414,11.88888931274414,4035825
1998-12-22,8.125856399536133,11.833333015441895,10.777777671813965,10.777777671813965,8178750
1998-12-23,9.361492156982422,12.555556297302246,11.055556297302246,12.416666984558105,6056550
1998-12-24,9.068291664123535,12.333333015441895,11.972222328186035,12.027777671813965,1363725
1998-12-28,9.822236061096191,13.083333015441895,12.13888931274414,13.027777671813965,2603925
1998-12-29,9.709827423095703,13.166666984558105,12.527777671813965,12.86111068725586,1506150
1998-12-30,9.772746086120605,13.083333015441895,12.666666984558105,12.944443702697754,1639125
1998-12-31,10.569664001464844,14.0,12.722222328186035,14.0,2281275
1999-01-04,10.066346168518066,13.86111068725586,13.222222328186035,13.333333015441895,2942325
1999-01-05,10.318002700805664,13.777777671813965,13.305556297302246,13.666666984558105,1707975
1999-01-06,10.485776901245117,13.972222328186035,13.63888931274414,13.88888931274414,2131875
1999-01-07,10.25509262084961,13.777777671813965,13.38888931274414,13.583333015441895,1020150
1999-01-08,9.98245906829834,13.777777671813965,12.972222328186035,13.222222328186035,1500525
1999-01-11,9.730802536010742,13.194443702697754,12.472222328186035,12.88888931274414,3127275
1999-01-12,9.856629371643066,13.055556297302246,12.805556297302246,13.055556297302246,1640925
1999-01-13,9.730802536010742,13.027777671813965,12.583333015441895,12.88888931274414,1629450
1999-01-14,9.709827423095703,12.944443702697754,12.722222328186035,12.86111068725586,1065600
1999-01-15,10.066346168518066,13.38888931274414,12.972222328186035,13.333333015441895,1279575
1999-01-19,9.83565902709961,13.36111068725586,12.833333015441895,13.027777671813965,1709550
1999-01-20,10.234118461608887,13.61111068725586,12.75,13.555556297302246,2734425
1999-01-21,10.276060104370117,14.222222328186035,13.333333015441895,13.61111068725586,2287350
1999-01-22,10.213146209716797,13.583333015441895,13.11111068725586,13.527777671813965,1386000
1999-01-25,10.066346168518066,13.472222328186035,13.25,13.333333015441895,1513350
1999-01-26,9.81468677520752,13.333333015441895,12.972222328186035,13.0,1386450
1999-01-27,10.150233268737793,13.583333015441895,13.055556297302246,13.444443702697754,1642725
1999-01-28,10.485776901245117,14.194443702697754,13.416666984558105,13.88888931274414,2734200
1999-01-29,10.234118461608887,13.88888931274414,13.444443702697754,13.555556297302246,1462500
1999-02-01,10.066346168518066,13.36111068725586,13.027777671813965,13.333333015441895,1665450
1999-02-02,9.83565902709961,13.25,12.916666984558105,13.027777671813965,948150
1999-02-03,9.688854217529297,13.083333015441895,12.555556297302246,12.833333015441895,1190475
1999-02-04,9.91954517364502,13.194443702697754,12.833333015441895,13.13888931274414,1839600
1999-02-05,9.793716430664062,13.11111068725586,12.75,12.972222328186035,1450800
1999-02-08,9.898571014404297,13.13888931274414,12.944443702697754,13.11111068725586,1467000
1999-02-09,9.688854217529297,13.305556297302246,12.833333015441895,12.833333015441895,1154700
1999-02-10,9.395254135131836,13.222222328186035,12.36111068725586,12.444443702697754,1366200
1999-02-11,9.458171844482422,12.666666984558105,12.333333015441895,12.527777671813965,2193075
1999-02-12,9.416229248046875,12.666666984558105,12.38888931274414,12.472222328186035,1288350
1999-02-16,9.353312492370605,12.694443702697754,12.333333015441895,12.38888931274414,2598975
1999-02-17,9.059710502624512,12.333333015441895,11.88888931274414,12.0,1216575
1999-02-18,9.059710502624512,12.166666984558105,11.88888931274414,12.0,687375
1999-02-19,8.912909507751465,12.194443702697754,11.722222328186035,11.805556297302246,435375
1999-02-22,8.808052062988281,12.11111068725586,11.666666984558105,11.666666984558105,1485675
1999-02-23,8.849995613098145,11.944443702697754,11.694443702697754,11.722222328186035,1082925
1999-02-24,8.996798515319824,12.083333015441895,11.75,11.916666984558105,1244025
1999-02-25,8.954854011535645,12.027777671813965,11.805556297302246,11.86111068725586,896625
1999-02-26,9.164568901062012,12.25,11.944443702697754,12.13888931274414,742050
1999-03-01,9.50011157989502,12.61111068725586,12.13888931274414,12.583333015441895,1768950
1999-03-02,9.646917343139648,12.777777671813965,12.583333015441895,12.777777671813965,1057275
1999-03-03,9.667888641357422,12.972222328186035,12.722222328186035,12.805556297302246,1981575
1999-03-04,9.793716430664062,13.277777671813965,12.805556297302246,12.972222328186035,2531025
1999-03-05,9.898571014404297,13.305556297302246,13.0,13.11111068725586,2480625
1999-03-08,10.003430366516113,13.333333015441895,13.083333015441895,13.25,1250550
1999-03-09,9.98245906829834,13.305556297302246,13.11111068725586,13.222222328186035,1265625
1999-03-10,9.83565902709961,13.222222328186035,13.027777671813965,13.027777671813965,2082150
1999-03-11,9.898571014404297,13.13888931274414,13.055556297302246,13.11111068725586,2023200
1999-03-12,9.91954517364502,13.166666984558105,13.0,13.13888931274414,1466775
1999-03-15,9.688854217529297,13.13888931274414,12.777777671813965,12.833333015441895,970200
1999-03-16,9.625945091247559,12.944443702697754,12.694443702697754,12.75,981450
1999-03-17,9.58399772644043,12.805556297302246,12.38888931274414,12.694443702697754,1999800
1999-03-18,10.150233268737793,13.75,12.38888931274414,13.444443702697754,2925225
1999-03-19,10.003430366516113,13.444443702697754,13.222222328186035,13.25,1411425
1999-03-22,10.087315559387207,13.652777671813965,13.333333015441895,13.36111068725586,2172825
1999-03-23,9.625945091247559,13.444443702697754,12.75,12.75,1491300
1999-03-24,9.353312492370605,12.75,12.25,12.38888931274414,1228500
1999-03-25,9.416229248046875,12.5,12.333333015441895,12.472222328186035,769050
1999-03-26,9.185539245605469,12.444443702697754,12.166666984558105,12.166666984558105,717525
1999-03-29,9.282987594604492,12.305556297302246,12.11111068725586,12.277777671813965,928125
1999-03-30,9.156977653503418,12.36111068725586,12.027777671813965,12.11111068725586,1284750
1999-03-31,9.219985008239746,12.305556297302246,12.13888931274414,12.194443702697754,781200
1999-04-01,9.198981285095215,12.416666984558105,12.0,12.166666984558105,1993950
1999-04-05,9.219985008239746,12.333333015441895,12.13888931274414,12.194443702697754,1924200
1999-04-06,9.219985008239746,12.305556297302246,12.11111068725586,12.194443702697754,1463850
1999-04-07,9.093968391418457,12.333333015441895,12.0,12.027777671813965,974925
1999-04-08,8.862947463989258,12.055556297302246,11.63888931274414,11.722222328186035,3584475
1999-04-09,8.568913459777832,11.722222328186035,11.333333015441895,11.333333015441895,3082275
1999-04-12,8.001851081848145,11.333333015441895,10.5,10.583333015441895,3728025
1999-04-13,8.358892440795898,11.166666984558105,9.777777671813965,11.055556297302246,4405725
1999-04-14,8.106863975524902,11.166666984558105,10.694443702697754,10.722222328186035,2378700
1999-04-15,7.959848880767822,10.777777671813965,10.444443702697754,10.527777671813965,2557125
1999-04-16,7.812834739685059,11.0,10.333333015441895,10.333333015441895,2609775
1999-04-19,7.707822799682617,10.63888931274414,10.11111068725586,10.194443702697754,2652750
1999-04-20,7.6868205070495605,10.222222328186035,10.083333015441895,10.166666984558105,2576925
1999-04-21,8.127867698669434,10.75,10.13888931274414,10.75,2085300
1999-04-22,7.917844772338867,10.777777671813965,10.444443702697754,10.472222328186035,1024425
1999-04-23,8.001851081848145,10.583333015441895,10.277777671813965,10.583333015441895,1148850
1999-04-26,8.085859298706055,10.944443702697754,10.61111068725586,10.694443702697754,1371825
1999-04-27,8.085859298706055,10.88888931274414,10.555556297302246,10.694443702697754,1179450
1999-04-28,8.106863975524902,10.805556297302246,10.527777671813965,10.722222328186035,1347075
1999-04-29,7.8968424797058105,10.833333015441895,10.333333015441895,10.444443702697754,1349550
1999-04-30,7.623813152313232,10.63888931274414,10.083333015441895,10.083333015441895,1137600
1999-05-03,7.707822799682617,10.333333015441895,10.027777671813965,10.194443702697754,1607175
