Date,adjclose,high,low,close,volume
2015-12-01,6.795806407928467,9.229567527770996,8.630925178527832,9.07264232635498,43197341
2015-12-02,6.508475303649902,9.031957626342773,8.642548561096191,8.689045906066895,21818558
2015-12-03,6.364809513092041,8.915716171264648,8.4739990234375,8.497246742248535,32527478
2015-12-04,6.626020431518555,8.889561653137207,8.276389122009277,8.845972061157227,20648579
2015-12-07,6.750545024871826,8.997084617614746,8.671608924865723,8.97964859008789,16424439
2015-12-08,6.6282057762146,8.886655807495117,8.497246742248535,8.816910743713379,19988745
2015-12-09,6.488388538360596,8.94477653503418,8.532119750976562,8.630925178527832,24538415
2015-12-10,6.431588172912598,8.607677459716797,8.444938659667969,8.555368423461914,19528668
2015-12-11,6.195645809173584,8.950589179992676,8.218268394470215,8.24151611328125,18265779
2015-12-14,6.3092474937438965,8.427501678466797,8.090401649475098,8.392629623413086,19834755
2015-12-15,6.3616790771484375,8.70648193359375,8.418784141540527,8.462374687194824,22175746
2015-12-16,6.422849178314209,8.607677459716797,8.456562995910645,8.543744087219238,13490889
2015-12-17,6.25244665145874,8.555368423461914,8.264763832092285,8.317072868347168,13118732
2015-12-18,6.18690824508667,8.360664367675781,8.1368989944458,8.229891777038574,33271447
2015-12-21,6.125738143920898,8.36938190460205,8.061342239379883,8.148523330688477,16970372
2015-12-22,6.143213272094727,8.218268394470215,8.090401649475098,8.171771049499512,12547163
2015-12-23,6.514605522155762,8.70067024230957,8.165959358215332,8.665797233581543,19359710
2015-12-24,6.5626654624938965,8.816910743713379,8.596052169799805,8.729729652404785,3748234
2015-12-28,6.654422283172607,8.880844116210938,8.613489151000977,8.851783752441406,10203937
2015-12-29,6.641312122344971,8.972092628479004,8.822723388671875,8.834346771240234,10797873
2015-12-30,6.676266670227051,8.997084617614746,8.80528736114502,8.880844116210938,10796841
2015-12-31,6.641312122344971,8.898280143737793,8.776226997375488,8.834346771240234,11644903
2016-01-04,6.610727310180664,8.80528736114502,8.566991806030273,8.793663024902344,25940497
2016-01-05,6.567032814025879,8.863408088684082,8.683234214782715,8.735542297363281,17770259
2016-01-06,6.466542720794678,8.718106269836426,8.43331527709961,8.6018648147583,19468277
2016-01-07,5.990289688110352,8.462374687194824,7.933475971221924,7.968348979949951,34143941
2016-01-08,5.916011333465576,8.148523330688477,7.735866069793701,7.86954402923584,28272024
2016-01-11,5.793673515319824,7.968348979949951,7.596375942230225,7.706806182861328,25998996
2016-01-12,5.793673515319824,7.799798965454102,7.607999801635742,7.706806182861328,21435562
2016-01-13,5.57083797454834,7.759113788604736,7.282525062561035,7.4103899002075195,30489650
2016-01-14,5.680070877075195,7.654497146606445,7.352269172668457,7.555692195892334,22973740
2016-01-15,5.479084491729736,7.439449787139893,7.259275913238525,7.288337230682373,33945733
2016-01-19,5.382957458496094,7.427825927734375,7.090725898742676,7.160470962524414,22239750
2016-01-20,5.269357204437256,7.090725898742676,6.756532192230225,7.00935697555542,28630244
2016-01-21,5.42228364944458,7.288337230682373,6.86986780166626,7.212779998779297,28784234
2016-01-22,5.832995414733887,7.8056111335754395,7.352269172668457,7.759113788604736,26272736
2016-01-25,5.8286261558532715,7.875356197357178,7.625436782836914,7.753302097320557,19241679
2016-01-26,5.942226886749268,7.977066993713379,7.759113788604736,7.904416084289551,18454869
2016-01-27,5.8504719734191895,7.9102277755737305,7.529538154602051,7.782362937927246,31803640
2016-01-28,5.763086318969727,7.962536811828613,7.596375942230225,7.666121006011963,16989470
2016-01-29,6.012136936187744,8.067153930664062,7.759113788604736,7.997408866882324,19548799
2016-02-01,6.025242328643799,8.067153930664062,7.863731861114502,8.01484489440918,16430633
2016-02-02,5.876687526702881,8.119462966918945,7.764925956726074,7.817234992980957,16650692
2016-02-03,5.841733932495117,8.003220558166504,7.619625091552734,7.770738124847412,12995369
2016-02-04,6.051459789276123,8.072965621948242,7.735866069793701,8.049717903137207,11182073
2016-02-05,5.767457962036133,7.9915971755981445,7.576034069061279,7.671933174133301,22759014
2016-02-08,5.465975284576416,7.584752082824707,7.189530849456787,7.270899772644043,25491603
2016-02-09,5.5577287673950195,7.47432279586792,7.154658794403076,7.392953872680664,11504506
2016-02-10,5.618899822235107,7.596375942230225,7.387142181396484,7.47432279586792,10292717
2016-02-11,5.41791296005249,7.363893985748291,6.983202934265137,7.206967830657959,16920476
2016-02-12,5.369851112365723,7.433638095855713,7.079102039337158,7.143034934997559,18150846
2016-02-16,5.387328624725342,7.259275913238525,7.131411075592041,7.166283130645752,20606942
2016-02-17,5.688809394836426,7.63706111907959,7.189530849456787,7.567316055297852,14910693
2016-02-18,5.911643981933594,7.962536811828613,7.567316055297852,7.863731861114502,20189190
2016-02-19,5.972813129425049,7.985785007476807,7.70099401473999,7.945100784301758,16198014
2016-02-22,6.029611110687256,8.067153930664062,7.886980056762695,8.02065658569336,18505625
2016-02-23,5.719393253326416,8.032281875610352,7.462698936462402,7.607999801635742,25201001
2016-02-24,5.911643981933594,7.886980056762695,7.451075077056885,7.863731861114502,22757638
2016-02-25,5.977183818817139,7.968348979949951,7.695181846618652,7.950912952423096,20784159
2016-02-26,5.872319221496582,8.02065658569336,7.6428728103637695,7.811422824859619,18624516
2016-02-29,5.798041820526123,7.8346710205078125,7.671933174133301,7.712617874145508,21932459
2016-03-01,5.802409648895264,7.828858852386475,7.607999801635742,7.718430042266846,14373879
2016-03-02,6.073307037353516,8.165959358215332,7.759113788604736,8.078778266906738,17234305
2016-03-03,5.942226886749268,8.10783863067627,7.718430042266846,7.904416084289551,17256500
2016-03-04,6.746174335479736,9.206319808959961,8.613489151000977,8.973836898803711,57415854
2016-03-07,7.002689838409424,9.293500900268555,8.752978324890137,9.281876564025879,31792800
2016-03-08,6.678207874298096,9.177260398864746,8.837252616882324,8.851783752441406,21215331
2016-03-09,6.79221773147583,9.203413963317871,8.892468452453613,9.002897262573242,19045536
2016-03-10,6.9719977378845215,9.421366691589355,9.020334243774414,9.241191864013672,24578332
2016-03-11,7.160549163818359,9.555044174194336,9.299312591552734,9.491110801696777,26984531
2016-03-14,7.195626735687256,9.630600929260254,9.322561264038086,9.53760814666748,16641917
2016-03-15,7.353484630584717,9.810774803161621,9.444615364074707,9.746842384338379,23974588
2016-03-16,7.537649154663086,10.014198303222656,9.64803695678711,9.990948677062988,21531053
2016-03-17,7.524494171142578,10.072318077087402,9.857272148132324,9.973512649536133,18699360
2016-03-18,7.599038600921631,10.217619895935059,9.927017211914062,10.072318077087402,53273441
2016-03-21,7.7656660079956055,10.426855087280273,10.054882049560547,10.293176651000977,18463127
2016-03-22,7.677966594696045,10.508223533630371,10.078130722045898,10.176936149597168,19474127
2016-03-23,7.656044960021973,10.211808204650879,9.932828903198242,10.14787483215332,19674400
2016-03-24,7.704275608062744,10.252492904663086,9.944453239440918,10.211808204650879,15261342
2016-03-28,7.677966594696045,10.267023086547852,10.00838565826416,10.176936149597168,9518639
2016-03-29,7.739355564117432,10.275740623474121,10.00838565826416,10.258304595947266,10197054
2016-03-30,7.844594478607178,10.412324905395508,10.246681213378906,10.397793769836426,18156352
2016-03-31,7.7744364738464355,10.43847942352295,10.176936149597168,10.304800987243652,17876245
2016-04-01,8.068222999572754,10.778485298156738,10.205995559692383,10.694210052490234,25550102
2016-04-04,7.910367488861084,10.723270416259766,10.421043395996094,10.48497486114502,13191512
2016-04-05,7.721814155578613,10.409419059753418,10.205995559692383,10.235055923461914,14280625
2016-04-06,7.875288486480713,10.450102806091309,10.14787483215332,10.43847942352295,17879858
2016-04-07,7.778818130493164,10.48497486114502,10.243775367736816,10.310612678527832,16196809
2016-04-08,7.844594478607178,10.633182525634766,10.351298332214355,10.397793769836426,12525312
2016-04-11,7.7744364738464355,10.496600151062012,10.264117240905762,10.304800987243652,10114296
2016-04-12,7.559574127197266,10.322237014770508,9.985136985778809,10.020009994506836,15120085
2016-04-13,7.673583030700684,10.176936149597168,9.967700958251953,10.171124458312988,14182897
2016-04-14,7.568343639373779,10.11300277709961,9.915392875671387,10.031634330749512,11503990
2016-04-15,7.629733562469482,10.159499168395996,9.793338775634766,10.11300277709961,20409250
2016-04-18,7.647274017333984,10.162405967712402,9.961889266967773,10.136251449584961,9740935
2016-04-19,7.559574127197266,10.159499168395996,9.967700958251953,10.020009994506836,11079872
2016-04-20,7.629733562469482,10.171124458312988,9.921204566955566,10.11300277709961,9360003
2016-04-21,7.656044960021973,10.310612678527832,10.066506385803223,10.14787483215332,10272415
2016-04-22,7.669196605682373,10.287364959716797,10.072318077087402,10.165311813354492,13692194
2016-04-25,7.546421527862549,10.118815422058105,9.77590274810791,10.00257396697998,10051667
2016-04-26,7.6121931076049805,10.15078067779541,10.014198303222656,10.089755058288574,10813874
2016-04-27,7.590269565582275,10.182747840881348,10.025821685791016,10.060693740844727,10948938
2016-04-28,7.467493057250977,10.10428524017334,9.834024429321289,9.897955894470215,8237340
2016-04-29,7.305251598358154,9.828210830688477,9.595728874206543,9.682909965515137,12195481
2016-05-02,7.191244125366211,9.735218048095703,9.462051391601562,9.5317964553833,14557979
2016-05-03,6.985154628753662,9.444615364074707,9.171446800231934,9.258628845214844,19039170
2016-05-04,6.985154628753662,9.299312591552734,9.113327026367188,9.258628845214844,11420887
2016-05-05,6.893070697784424,9.281876564025879,9.090078353881836,9.136574745178223,6054985
2016-05-06,6.919377326965332,9.217944145202637,9.04358196258545,9.171446800231934,8574569
2016-05-09,6.954457759857178,9.2760648727417,9.107515335083008,9.217944145202637,8505230
2016-05-10,6.967613220214844,9.241191864013672,9.07264232635498,9.235380172729492,8192777
2016-05-11,7.0246148109436035,9.50564193725586,9.229567527770996,9.31093692779541,11132349
2016-05-12,6.9719977378845215,9.380681991577148,9.214456558227539,9.241191864013672,9321807
2016-05-13,6.914994716644287,9.366151809692383,9.119138717651367,9.165635108947754,11680863
2016-05-16,6.998308181762695,9.354528427124023,9.130763053894043,9.2760648727417,15174282
2016-05-17,6.936920166015625,9.41555404663086,9.119138717651367,9.194696426391602,25107403
2016-05-18,6.8711442947387695,9.258628845214844,9.017428398132324,9.107515335083008,11315244
2016-05-19,6.919377326965332,9.177260398864746,8.93896484375,9.171446800231934,11501753
2016-05-20,6.958841800689697,9.293500900268555,9.101702690124512,9.223755836486816,15455593
2016-05-23,7.046541690826416,9.456238746643066,9.223755836486816,9.339998245239258,14882648
2016-05-24,7.125466823577881,9.496923446655273,9.293500900268555,9.444615364074707,21613812
2016-05-25,7.607811450958252,10.752330780029297,9.950264930725098,10.083943367004395,75418560
2016-05-26,7.625349044799805,10.281553268432617,9.787527084350586,10.10719108581543,37393042
2016-05-27,8.006836891174316,10.659337997436523,10.14787483215332,10.61284065246582,39501412
2016-05-31,8.098916053771973,10.734893798828125,10.322237014770508,10.734893798828125,42932892
2016-06-01,8.019990921020508,10.682585716247559,10.543095588684082,10.630276679992676,21150982
2016-06-02,8.112070083618164,10.769766807556152,10.519847869873047,10.752330780029297,23508489
2016-06-03,8.046297073364258,10.752330780029297,10.624464988708496,10.665149688720703,15976234
2016-06-06,8.312381744384766,11.025498390197754,10.624464988708496,10.984813690185547,22094191
2016-06-07,8.426732063293457,11.185330390930176,10.909256935119629,11.135927200317383,24580224
2016-06-08,8.510296821594238,11.40328311920166,11.159175872802734,11.246356964111328,27220419
2016-06-09,8.598262786865234,11.420719146728516,11.234732627868652,11.362598419189453,16130912
2016-06-10,8.409138679504395,11.234732627868652,10.984813690185547,11.112678527832031,16914282
2016-06-13,8.180439949035645,11.130114555358887,10.798827171325684,10.810450553894043,17458838
2016-06-14,8.05289363861084,10.833700180053711,10.586687088012695,10.641901016235352,24700491
2016-06-15,8.268403053283691,11.077807426452637,10.700021743774414,10.926692962646484,20590940
2016-06-16,8.206830978393555,10.94412899017334,10.795921325683594,10.84532356262207,21213266
2016-06-17,8.329977989196777,11.048746109008789,10.746519088745117,11.008062362670898,28631964
2016-06-20,8.523490905761719,11.39747142791748,11.135927200317383,11.263792991638184,27304382
2016-06-21,8.690617561340332,11.536959648132324,11.194047927856445,11.484651565551758,19885684
2016-06-22,8.448723793029785,11.484651565551758,11.153364181518555,11.164987564086914,18191967
2016-06-23,8.642241477966309,11.44396686553955,11.240545272827148,11.420719146728516,17522843
2016-06-24,7.986922264099121,11.089430809020996,10.525659561157227,10.554719924926758,43737768
2016-06-27,7.564711093902588,10.467538833618164,9.860177993774414,9.9967622756958,31383479
2016-06-28,7.652670383453369,10.217619895935059,9.941547393798828,10.11300277709961,23461174
2016-06-29,7.819799423217773,10.409419059753418,10.232150077819824,10.3338623046875,14211630
2016-06-30,8.035304069519043,10.752330780029297,10.391982078552246,10.618653297424316,21494405
2016-07-01,8.132064819335938,10.833700180053711,10.548908233642578,10.746519088745117,15361995
2016-07-05,8.004518508911133,10.71164608001709,10.426855087280273,10.57796859741211,10555274
2016-07-06,8.092476844787598,10.71164608001709,10.415230751037598,10.694210052490234,12498988
2016-07-07,8.123263359069824,10.874383926391602,10.659337997436523,10.734893798828125,10799938
2016-07-08,8.373958587646484,11.066183090209961,10.795921325683594,11.066183090209961,18751493
2016-07-11,8.505901336669922,11.313196182250977,11.124302864074707,11.240545272827148,17483786
2016-07-12,8.659833908081055,11.566020965576172,11.292853355407715,11.44396686553955,22280355
2016-07-13,8.576265335083008,11.484651565551758,11.21729564666748,11.333538055419922,11816099
2016-07-14,8.79177474975586,11.720622062683105,11.40328311920166,11.618329048156738,25671058
2016-07-15,8.695018768310547,11.722946166992188,11.44396686553955,11.490464210510254,15047133
2016-07-18,8.703814506530762,11.612517356872559,11.420719146728516,11.502087593078613,10118425
2016-07-19,8.703814506530762,11.589268684387207,11.438155174255371,11.502087593078613,9522768
2016-07-20,8.822559356689453,11.670638084411621,11.464308738708496,11.659013748168945,9143041
2016-07-21,8.68621826171875,11.717134475708008,11.452685356140137,11.478839874267578,15580334
2016-07-22,8.81816577911377,11.653202056884766,11.473027229309082,11.653202056884766,14395042
2016-07-25,8.888533592224121,11.90893268585205,11.73457145690918,11.746194839477539,16715041
2016-07-26,8.994087219238281,11.891496658325195,11.708415985107422,11.8856840133667,13674300
2016-07-27,8.95010757446289,12.01064395904541,11.774092674255371,11.827564239501953,11275327
2016-07-28,8.932513236999512,11.874059677124023,11.711321830749512,11.804314613342285,7497328
2016-07-29,9.24477767944336,12.728434562683105,11.682262420654297,12.216973304748535,54130278
2016-08-01,9.27116584777832,12.548260688781738,11.990302085876465,12.251845359802246,23908347
2016-08-02,9.134824752807617,12.263468742370605,11.999019622802734,12.071670532226562,18970348
2016-08-03,9.460282325744629,12.507575988769531,12.019362449645996,12.501764297485352,23912476
2016-08-04,9.570236206054688,12.740058898925781,12.47270393371582,12.647066116333008,15358554
2016-08-05,9.636210441589355,12.902796745300293,12.652877807617188,12.734247207641602,16329980
2016-08-08,9.521856307983398,12.885360717773438,12.542448043823242,12.58313274383545,13379397
2016-08-09,9.543848991394043,12.705185890197754,12.565696716308594,12.61219310760498,13865282
2016-08-10,9.477876663208008,12.641254425048828,12.455266952514648,12.525012016296387,9788938
2016-08-11,9.57903003692627,12.705185890197754,12.507575988769531,12.658690452575684,13035974
2016-08-12,9.627411842346191,12.763306617736816,12.493045806884766,12.722622871398926,18171321
2016-08-15,9.68018913269043,12.896985054016113,12.728434562683105,12.792366981506348,12316609
2016-08-16,9.704377174377441,12.885360717773438,12.676125526428223,12.824334144592285,10498152
2016-08-17,9.517463684082031,12.896985054016113,12.484328269958496,12.57732105255127,16809156
2016-08-18,9.614215850830078,12.722622871398926,12.519200325012207,12.705185890197754,11558875
2016-08-19,9.623013496398926,12.763306617736816,12.635441780090332,12.716811180114746,10394402
2016-08-22,9.649405479431152,12.772025108337402,12.57150936126709,12.751683235168457,7638586
2016-08-23,9.645004272460938,12.827239990234375,12.713905334472656,12.745870590209961,13619071
2016-08-24,9.539446830749512,12.8156156539917,12.594757080078125,12.6063814163208,7765219
2016-08-25,9.60542106628418,12.748777389526367,12.46689224243164,12.693561553955078,12335363
2016-08-26,9.57903003692627,12.83886432647705,12.559885025024414,12.658690452575684,9102436
2016-08-29,9.60542106628418,12.862112045288086,12.629630088806152,12.693561553955078,10135630
2016-08-30,9.491071701049805,12.763306617736816,12.46689224243164,12.542448043823242,15767186
2016-08-31,9.447088241577148,12.600568771362305,12.298340797424316,12.484328269958496,16448183
2016-09-01,9.746162414550781,12.972541809082031,12.251845359802246,12.879549026489258,32542619
2016-09-02,9.768150329589844,12.960918426513672,12.751683235168457,12.908609390258789,11299759
2016-09-06,9.614215850830078,12.891173362731934,12.641254425048828,12.705185890197754,14693214
2016-09-07,9.715373992919922,12.972541809082031,12.501764297485352,12.83886432647705,35346783
2016-09-08,9.403108596801758,12.902796745300293,12.391334533691406,12.426206588745117,50323029
2016-09-09,9.200796127319336,12.478515625,12.158851623535156,12.158851623535156,27124584
2016-09-12,9.36352825164795,12.446549415588379,11.990302085876465,12.373897552490234,21937448
2016-09-13,9.306349754333496,12.420394897460938,12.23440933227539,12.298340797424316,20650988
2016-09-14,9.39431095123291,12.446549415588379,12.257657051086426,12.414583206176758,18886212
2016-09-15,9.732964515686035,12.867923736572266,12.373897552490234,12.862112045288086,22183488
2016-09-16,9.790140151977539,12.972541809082031,12.763306617736816,12.937668800354004,28129562
2016-09-19,9.974860191345215,13.367761611938477,12.995789527893066,13.18177604675293,20660279
2016-09-20,9.948472023010254,13.335796356201172,13.146903991699219,13.146903991699219,16635035
2016-09-21,10.168374061584473,13.437506675720215,13.117842674255371,13.437506675720215,18368841
2016-09-22,10.22115421295166,13.675802230834961,13.44913101196289,13.507251739501953,17617129
2016-09-23,10.106802940368652,13.521781921386719,13.31545352935791,13.356138229370117,12469050
2016-09-26,10.023240089416504,13.347419738769531,13.158528327941895,13.245709419250488,13948729
2016-09-27,10.080416679382324,13.382292747497559,13.1126127243042,13.321266174316406,22581969
2016-09-28,10.13319206237793,13.478192329406738,13.263145446777344,13.391011238098145,12168813
2016-09-29,10.071619033813477,13.547937393188477,13.295111656188965,13.30964183807373,15577065
2016-09-30,10.005646705627441,13.5363130569458,13.129467964172363,13.222460746765137,27890404
2016-10-03,9.961664199829102,13.271862983703613,13.106219291687012,13.164340019226074,20113314
2016-10-04,9.847315788269043,13.327077865600586,12.937668800354004,13.013225555419922,15717118
2016-10-05,10.027639389038086,13.292205810546875,13.053911209106445,13.251521110534668,12511204
2016-10-06,9.974860191345215,13.2805814743042,13.152715682983398,13.18177604675293,11269994
2016-10-07,9.849210739135742,13.193400382995605,12.885360717773438,12.984166145324707,16110609
2016-10-10,9.91974925994873,13.18758773803711,13.04228687286377,13.07715892791748,15833256
2016-10-11,9.690494537353516,13.07715892791748,12.725528717041016,12.774930953979492,17394317
2016-10-12,9.699312210083008,12.856300354003906,12.670313835144043,12.786555290222168,13356341
2016-10-13,9.593500137329102,12.757494926452637,12.47270393371582,12.647066116333008,23763648
2016-10-14,9.492094993591309,12.757494926452637,12.481422424316406,12.513387680053711,23332992
2016-10-17,9.377472877502441,12.6063814163208,12.327402114868164,12.362274169921875,20037265
2016-10-18,9.46564769744873,12.548260688781738,12.263468742370605,12.478515625,20106431
2016-10-19,9.580272674560547,12.769119262695312,12.525012016296387,12.629630088806152,30091857
2016-10-20,9.646406173706055,12.734247207641602,12.519200325012207,12.716811180114746,18222937
2016-10-21,9.536186218261719,12.629630088806152,12.46689224243164,12.57150936126709,20590424
2016-10-24,9.558229446411133,12.664502143859863,12.548260688781738,12.600568771362305,15560891
2016-10-25,9.52296257019043,12.61219310760498,12.432019233703613,12.554073333740234,15908616
2016-10-26,9.611135482788086,12.676125526428223,12.478515625,12.670313835144043,13082601
2016-10-27,9.78307819366455,13.013225555419922,12.716811180114746,12.896985054016113,21757478
2016-10-28,9.774262428283691,13.0713472366333,12.786555290222168,12.885360717773438,12916567
2016-10-31,9.906521797180176,13.088783264160156,12.914421081542969,13.059722900390625,14006884
2016-11-01,9.734582901000977,13.112030982971191,12.652877807617188,12.833051681518555,12696336
2016-11-02,9.7081298828125,12.885360717773438,12.71099853515625,12.798179626464844,14294905
2016-11-03,9.611135482788086,12.891173362731934,12.647066116333008,12.670313835144043,12041664
2016-11-04,9.71694564819336,13.018457412719727,12.507575988769531,12.80980396270752,13275991
2016-11-07,10.188687324523926,13.478192329406738,13.001602172851562,13.431694984436035,18590104
2016-11-08,10.245999336242676,13.65255355834961,13.30383014678955,13.507251739501953,22014013
2016-11-09,10.24159049987793,13.68742561340332,12.995789527893066,13.501440048217773,26421737
2016-11-10,10.171051025390625,13.768795013427734,13.31545352935791,13.408447265625,22441744
2016-11-11,10.276860237121582,13.588621139526367,13.321266174316406,13.547937393188477,16257201
2016-11-14,10.294498443603516,13.728111267089844,13.408447265625,13.571185111999512,21289487
2016-11-15,10.320948600769043,13.675802230834961,13.44913101196289,13.606057167053223,25421921
2016-11-16,10.37385368347168,13.7455472946167,13.489815711975098,13.675802230834961,19870715
2016-11-17,10.40471363067627,13.757170677185059,13.518876075744629,13.716486930847168,18754934
2016-11-18,10.276860237121582,13.861787796020508,13.524687767028809,13.547937393188477,28549550
2016-11-21,10.193092346191406,13.68742561340332,13.257332801818848,13.437506675720215,40098274
2016-11-22,10.082874298095703,13.565373420715332,13.13818645477295,13.292205810546875,41580190
2016-11-23,10.382670402526855,13.733922958374023,13.059722900390625,13.68742561340332,37097794
2016-11-25,10.2371826171875,13.594432830810547,13.199212074279785,13.495628356933594,18320149
2016-11-28,10.29008674621582,13.594432830810547,13.298018455505371,13.565373420715332,37604498
2016-11-29,10.466439247131348,13.890849113464355,13.495628356933594,13.797856330871582,24233188
2016-11-30,10.492890357971191,13.887943267822266,13.733922958374023,13.832728385925293,24902141
2016-12-01,10.303316116333008,13.890849113464355,13.559560775756836,13.582809448242188,20974453
2016-12-02,10.514932632446289,13.890849113464355,13.565373420715332,13.861787796020508,12629234
2016-12-05,10.673649787902832,14.076834678649902,13.850164413452148,14.071022987365723,17673908
2016-12-06,10.563431739807129,14.053586959838867,13.885037422180176,13.925721168518066,16941294
2016-12-07,10.88086223602295,14.408123016357422,13.838540077209473,14.344189643859863,28028909
2016-12-08,10.863227844238281,14.408123016357422,14.24538516998291,14.320941925048828,12216300
2016-12-09,10.805916786193848,14.396498680114746,14.134956359863281,14.24538516998291,22907671
2016-12-12,10.564996719360352,14.076834678649902,13.774606704711914,13.890849113464355,21249914
2016-12-13,10.57825756072998,14.076834678649902,13.803668022155762,13.908285140991211,18690585
2016-12-14,10.573838233947754,14.169828414916992,13.792043685913086,13.902473449707031,16920304
2016-12-15,10.489848136901855,13.8734130859375,13.757170677185059,13.792043685913086,27706305
2016-12-16,10.38375473022461,13.824009895324707,13.588621139526367,13.65255355834961,35485116
2016-12-19,10.489848136901855,13.890849113464355,13.611868858337402,13.792043685913086,11699617
2016-12-20,10.53847599029541,13.937344551086426,13.7455472946167,13.855976104736328,15602185
2016-12-21,10.560574531555176,13.972217559814453,13.829821586608887,13.885037422180176,9327829
2016-12-22,10.503110885620117,13.943157196044922,13.669989585876465,13.809479713439941,11015867
2016-12-23,10.529633522033691,13.855976104736328,13.762983322143555,13.844351768493652,10125823
2016-12-27,10.494270324707031,13.890849113464355,13.728111267089844,13.797856330871582,6512137
2016-12-28,10.29976749420166,13.844351768493652,13.5363130569458,13.54212474822998,11347591
2016-12-29,10.317449569702148,13.64093017578125,13.472379684448242,13.565373420715332,8858805
2016-12-30,10.229036331176758,13.629305839538574,13.385198593139648,13.44913101196289,10862394
2017-01-03,10.255563735961914,13.64093017578125,13.356138229370117,13.484004020690918,13861841
2017-01-04,10.36607551574707,13.780420303344727,13.507251739501953,13.629305839538574,11969056
2017-01-05,10.414698600769043,13.704862594604492,13.559560775756836,13.693238258361816,19883103
2017-01-06,10.211358070373535,13.699050903320312,13.024849891662598,13.425883293151855,25019655
2017-01-09,9.972649574279785,13.474123001098633,13.08297061920166,13.112030982971191,24591408
2017-01-10,10.145048141479492,13.373575210571289,13.08297061920166,13.338702201843262,23212897
2017-01-11,10.061060905456543,13.356138229370117,13.141092300415039,13.228273391723633,15961609
2017-01-12,10.056638717651367,13.274768829345703,13.033568382263184,13.222460746765137,14234514
2017-01-13,10.140628814697266,13.396822929382324,13.216649055480957,13.332889556884766,9905248
2017-01-17,10.030115127563477,13.361949920654297,13.155621528625488,13.18758773803711,10155589
2017-01-18,10.105263710021973,13.361949920654297,13.129467964172363,13.286394119262695,14536128
2017-01-19,10.065482139587402,13.298018455505371,13.18177604675293,13.234085083007812,9976651
2017-01-20,10.114108085632324,13.30964183807373,13.158528327941895,13.298018455505371,15579301
2017-01-23,9.977069854736328,13.327077865600586,13.013225555419922,13.117842674255371,15614573
2017-01-24,10.118528366088867,13.42007064819336,13.170151710510254,13.30383014678955,14144701
2017-01-25,10.15831184387207,13.44913101196289,13.271862983703613,13.356138229370117,12553013
2017-01-26,9.999173164367676,13.42007064819336,13.146903991699219,13.146903991699219,10554758
2017-01-27,9.968228340148926,13.251521110534668,13.065534591674805,13.106219291687012,11716995
2017-01-30,9.791407585144043,13.0713472366333,12.780742645263672,12.873736381530762,16078951
2017-01-31,10.025694847106934,13.18758773803711,12.693561553955078,13.18177604675293,21481845
