Date,adjclose,high,low,close,volume
1998-06-15,10.745132446289062,16.84375,16.625,16.640625,42800
1998-06-16,11.017542839050293,17.078125,16.84375,17.0625,82000
1998-06-17,11.471565246582031,17.875,17.515625,17.765625,113200
1998-06-18,11.178973197937012,17.515625,17.3125,17.3125,42400
1998-06-19,11.259687423706055,17.6875,17.4375,17.4375,53200
1998-06-22,10.997363090515137,17.234375,17.015625,17.03125,40400
1998-06-23,11.017542839050293,17.171875,17.0,17.0625,21600
1998-06-24,11.108346939086914,17.234375,17.0625,17.203125,36400
1998-06-25,11.199150085449219,17.4375,17.265625,17.34375,37600
1998-06-26,11.158791542053223,17.4375,17.265625,17.28125,61200
1998-06-29,11.259687423706055,17.4375,17.25,17.4375,22000
1998-06-30,11.53210163116455,17.90625,17.640625,17.859375,108000
1998-07-01,11.905404090881348,18.46875,18.0625,18.4375,186400
1998-07-02,11.723794937133789,18.375,17.9375,18.15625,202000
1998-07-06,11.612814903259277,18.0,17.890625,17.984375,104800
1998-07-07,11.70361614227295,18.1875,17.984375,18.125,33600
1998-07-08,11.612814903259277,18.0625,17.921875,17.984375,20800
1998-07-09,11.68343734741211,18.25,18.0625,18.09375,132400
1998-07-10,11.643080711364746,18.25,18.015625,18.03125,67600
1998-07-13,11.754061698913574,18.25,18.09375,18.203125,34000
1998-07-14,12.157634735107422,18.84375,18.5625,18.828125,165600
1998-07-15,12.06683349609375,18.8125,18.59375,18.6875,62400
1998-07-16,12.551119804382324,19.5625,19.4375,19.4375,125600
1998-07-17,12.803354263305664,19.859375,19.453125,19.828125,120000
1998-07-20,12.783174514770508,20.0,19.765625,19.796875,45600
1998-07-21,12.339248657226562,19.734375,18.796875,19.109375,210400
1998-07-22,12.107186317443848,18.875,18.625,18.75,45600
1998-07-23,11.915498733520508,18.5625,18.453125,18.453125,38400
1998-07-24,12.349331855773926,19.125,18.75,19.125,139600
1998-07-27,11.885226249694824,18.65625,18.34375,18.40625,69600
1998-07-28,11.945762634277344,18.734375,18.453125,18.5,111200
1998-07-29,11.784327507019043,18.375,18.21875,18.25,26800
1998-07-30,11.885226249694824,18.53125,18.375,18.40625,139200
1998-07-31,11.945762634277344,18.65625,18.484375,18.5,62400
1998-08-03,11.592634201049805,18.125,17.953125,17.953125,19200
1998-08-04,11.70361614227295,18.1875,18.09375,18.125,54000
1998-08-05,11.70361614227295,18.1875,18.03125,18.125,73600
1998-08-06,11.653173446655273,18.046875,17.84375,18.046875,42800
1998-08-07,11.461474418640137,17.84375,17.71875,17.75,83600
1998-08-10,11.269775390625,17.640625,17.453125,17.453125,33600
1998-08-11,10.93682861328125,17.25,16.921875,16.9375,40400
1998-08-12,10.95700740814209,17.03125,16.90625,16.96875,27600
1998-08-13,10.926736831665039,16.96875,16.84375,16.921875,68800
1998-08-14,10.674507141113281,16.75,16.5,16.53125,58000
1998-08-17,10.613969802856445,16.484375,16.34375,16.4375,39600
1998-08-18,10.815754890441895,16.78125,16.5,16.75,196400
1998-08-19,11.219326972961426,17.5,17.25,17.375,97600
1998-08-20,11.320218086242676,17.75,17.53125,17.53125,51600
1998-08-21,11.259687423706055,17.90625,17.28125,17.4375,67200
1998-08-24,11.421119689941406,17.8125,17.65625,17.6875,83200
1998-08-25,11.481656074523926,17.8125,17.75,17.78125,24400
1998-08-26,11.289957046508789,17.6875,17.375,17.484375,64800
1998-08-27,10.694684028625488,17.0,16.5625,16.5625,86000
1998-08-28,10.704776763916016,16.75,16.5625,16.578125,193600
1998-08-31,10.815754890441895,16.90625,16.6875,16.75,79200
1998-09-01,11.118436813354492,17.453125,17.046875,17.21875,123200
1998-09-02,10.95700740814209,17.21875,16.96875,16.96875,22400
1998-09-03,11.249601364135742,17.5625,17.3125,17.421875,81200
1998-09-04,11.380758285522461,17.640625,17.484375,17.625,44400
1998-09-08,11.945762634277344,18.625,18.28125,18.5,125600
1998-09-09,11.54218578338623,17.90625,17.75,17.875,33600
1998-09-10,11.622901916503906,18.0,17.734375,18.0,62000
1998-09-11,11.471565246582031,18.0,17.75,17.765625,59200
1998-09-14,10.946920394897461,17.0625,16.765625,16.953125,93200
1998-09-15,10.856114387512207,16.859375,16.75,16.8125,35200
1998-09-16,10.62406063079834,16.484375,16.3125,16.453125,76400
1998-09-17,10.513077735900879,16.453125,16.125,16.28125,92400
1998-09-18,10.371824264526367,16.28125,16.015625,16.0625,32000
1998-09-21,9.594949722290039,15.125,14.828125,14.859375,106800
1998-09-22,9.78664493560791,15.25,15.125,15.15625,42000
1998-09-23,10.089322090148926,15.65625,15.21875,15.625,66800
1998-09-24,10.139772415161133,15.796875,15.6875,15.703125,38400
1998-09-25,9.713897705078125,15.03125,14.921875,15.0,96000
1998-09-28,10.219832420349121,15.78125,15.59375,15.78125,48800
1998-09-29,10.321015357971191,15.9375,15.78125,15.9375,96400
1998-09-30,9.825204849243164,15.53125,15.171875,15.171875,34800
1998-10-01,9.572237014770508,15.109375,14.75,14.78125,65200
1998-10-02,9.632949829101562,14.875,14.75,14.875,24400
1998-10-05,9.19784927368164,14.65625,14.15625,14.203125,38800
1998-10-06,9.137136459350586,14.109375,13.84375,14.109375,112000
1998-10-07,9.794849395751953,15.34375,15.0625,15.125,198800
1998-10-08,8.823457717895508,14.0625,13.40625,13.625,98400
1998-10-09,8.45919132232666,13.15625,12.828125,13.0625,86000
1998-10-12,9.086543083190918,14.0625,13.765625,14.03125,92800
1998-10-13,8.641322135925293,13.4375,13.25,13.34375,38400
1998-10-14,8.904404640197754,13.8125,13.34375,13.75,59600
1998-10-15,9.349624633789062,14.4375,14.0,14.4375,126000
1998-10-16,9.794849395751953,15.5625,15.125,15.125,97600
1998-10-19,10.047813415527344,15.5625,15.5,15.515625,72800
1998-10-20,10.057933807373047,15.625,15.453125,15.53125,50800
1998-10-21,10.503154754638672,16.375,16.0,16.21875,83200
1998-10-22,10.361492156982422,16.0625,15.75,16.0,32800
1998-10-23,10.240072250366211,15.8125,15.625,15.8125,32800
1998-10-26,10.027576446533203,15.5,15.4375,15.484375,20000
1998-10-27,10.229948043823242,15.875,15.65625,15.796875,27600
1998-10-28,10.240072250366211,15.953125,15.8125,15.8125,52000
1998-10-29,10.28054141998291,16.0,15.8125,15.875,12800
1998-10-30,9.936508178710938,15.453125,15.34375,15.34375,39200
1998-11-02,10.78647518157959,16.734375,15.90625,16.65625,154000
1998-11-03,10.715645790100098,16.609375,16.25,16.546875,112400
1998-11-04,10.918017387390137,16.9375,16.609375,16.859375,67600
1998-11-05,11.191218376159668,17.46875,17.25,17.28125,106800
1998-11-06,10.948373794555664,17.125,16.90625,16.90625,29600
1998-11-09,10.543627738952637,16.859375,16.265625,16.28125,33200
1998-11-10,10.78647518157959,16.875,16.625,16.65625,48400
1998-11-11,11.262051582336426,17.5,17.34375,17.390625,75200
1998-11-12,10.826950073242188,16.90625,16.6875,16.71875,23200
1998-11-13,10.867424964904785,17.125,16.71875,16.78125,19200
1998-11-16,11.636441230773926,18.0,17.59375,17.96875,108400
1998-11-17,11.41382884979248,17.75,17.328125,17.625,92400
1998-11-18,11.555492401123047,17.875,17.75,17.84375,32800
1998-11-19,11.980476379394531,18.6875,18.25,18.5,76800
1998-11-20,12.466166496276855,19.28125,18.875,19.25,75200
1998-11-23,12.466166496276855,19.25,18.953125,19.25,70400
1998-11-24,12.587594032287598,19.96875,19.375,19.4375,101200
1998-11-25,12.385218620300293,19.1875,18.96875,19.125,20400
1998-11-27,12.142369270324707,18.875,18.71875,18.75,37200
1998-11-30,11.727507591247559,18.453125,17.984375,18.109375,78000
1998-12-01,11.818572998046875,18.25,17.921875,18.25,73600
1998-12-02,11.879289627075195,18.34375,18.1875,18.34375,16000
1998-12-03,11.859049797058105,18.34375,18.15625,18.3125,31200
1998-12-04,11.666794776916504,18.25,18.0,18.015625,36800
1998-12-07,11.616205215454102,17.96875,17.8125,17.9375,21200
1998-12-08,11.504897117614746,17.96875,17.75,17.765625,14000
1998-12-09,11.859049797058105,18.5,18.28125,18.3125,48800
1998-12-10,11.859049797058105,18.4375,18.1875,18.3125,43600
1998-12-11,11.778100967407227,18.1875,17.984375,18.1875,19600
1998-12-14,11.35311508178711,17.8125,17.53125,17.53125,18400
1998-12-15,11.130511283874512,17.3125,17.015625,17.1875,134800
1998-12-16,11.090031623840332,17.234375,17.0,17.125,44000
1998-12-17,11.17098331451416,17.25,17.0,17.25,32800
1998-12-18,11.009079933166504,17.1875,17.0,17.0,25200
1998-12-21,10.725762367248535,16.609375,16.25,16.5625,164400
1998-12-22,10.432327270507812,16.125,15.734375,16.109375,126000
1998-12-23,10.442438125610352,16.125,16.015625,16.125,82000
1998-12-24,10.49303150177002,16.21875,16.015625,16.203125,25600
1998-12-28,10.665048599243164,16.484375,16.265625,16.46875,48800
1998-12-29,10.644814491271973,16.59375,16.34375,16.4375,45200
1998-12-30,10.665048599243164,16.5,16.1875,16.46875,60800
1998-12-31,10.806708335876465,16.75,16.546875,16.6875,31200
1999-01-04,10.401961326599121,16.109375,16.015625,16.0625,119600
1999-01-05,10.644814491271973,16.625,16.40625,16.4375,118800
1999-01-06,10.998964309692383,16.984375,16.59375,16.984375,333600
1999-01-07,11.211458206176758,17.34375,16.78125,17.3125,141600
1999-01-08,10.907898902893066,17.03125,16.625,16.84375,162800
1999-01-11,10.806708335876465,16.90625,16.640625,16.6875,76400
1999-01-12,10.79659366607666,16.78125,16.640625,16.671875,50000
1999-01-13,10.705524444580078,16.71875,16.375,16.53125,84400
1999-01-14,11.03943920135498,17.109375,16.96875,17.046875,87600
1999-01-15,11.31264591217041,17.484375,17.25,17.46875,123200
1999-01-19,11.01920223236084,17.171875,16.96875,17.015625,136400
1999-01-20,11.15074634552002,17.34375,17.0,17.21875,132000
1999-01-21,11.15074634552002,17.234375,17.03125,17.21875,49200
1999-01-22,11.221578598022461,17.4375,17.0625,17.328125,58000
1999-01-25,11.434069633483887,17.703125,17.578125,17.65625,211600
1999-01-26,11.755334854125977,18.25,17.96875,18.15234375,207200
1999-01-27,11.818572998046875,18.25,18.140625,18.25,74800
1999-01-28,11.747749328613281,18.203125,18.125,18.140625,65600
1999-01-29,12.041183471679688,18.59375,18.390625,18.59375,105600
1999-02-01,11.869168281555176,18.46875,18.3125,18.328125,87600
1999-02-02,11.757864952087402,18.375,18.15625,18.15625,54800
1999-02-03,11.859049797058105,18.3125,18.125,18.3125,26800
1999-02-04,11.788219451904297,18.25,18.140625,18.203125,24800
1999-02-05,11.79834270477295,18.25,18.09375,18.21875,52000
1999-02-08,11.91976547241211,18.46875,18.171875,18.40625,85200
1999-02-09,11.687034606933594,18.21875,18.0,18.046875,71200
1999-02-10,11.535257339477539,17.90625,17.71875,17.8125,68000
1999-02-11,11.656675338745117,18.0,17.828125,18.0,34800
1999-02-12,11.666794776916504,18.125,17.96875,18.015625,22000
1999-02-16,11.778100967407227,18.234375,18.015625,18.1875,83200
1999-02-17,11.767983436584473,18.21875,18.046875,18.171875,29600
1999-02-18,11.676913261413574,18.125,18.03125,18.03125,17600
1999-02-19,11.595966339111328,18.015625,17.90625,17.90625,22400
1999-02-22,11.859049797058105,18.34375,18.203125,18.3125,52000
1999-02-23,12.132254600524902,18.796875,18.65625,18.734375,100800
1999-02-24,12.334630012512207,19.09375,18.6875,19.046875,44000
1999-02-25,12.304274559020996,19.03125,18.875,19.0,72400
1999-02-26,12.284036636352539,19.15625,18.8125,18.96875,94000
1999-03-01,12.405455589294434,19.171875,19.03125,19.15625,33200
1999-03-02,12.122137069702148,18.78125,18.625,18.71875,76000
1999-03-03,12.041183471679688,18.625,18.5,18.59375,73200
1999-03-04,11.970355987548828,18.65625,18.40625,18.484375,69200
1999-03-05,12.364982604980469,19.1875,18.8125,19.09375,133600
1999-03-08,12.5977144241333,19.484375,19.375,19.453125,51600
1999-03-09,12.901270866394043,19.984375,19.5,19.921875,289600
1999-03-10,13.47803783416748,20.84375,20.4375,20.8125,338400
1999-03-11,13.639931678771973,21.09375,20.8125,21.0625,150000
1999-03-12,13.488152503967285,20.96875,20.796875,20.828125,112000
1999-03-15,14.024442672729492,21.703125,21.3125,21.65625,153600
1999-03-16,13.933374404907227,22.078125,21.5,21.515625,124400
1999-03-17,14.712505340576172,22.9375,22.125,22.71875,181600
1999-03-18,14.580965995788574,22.5625,21.859375,22.515625,157600
1999-03-19,14.783336639404297,23.1875,22.828125,22.828125,132000
1999-03-22,14.69227123260498,22.875,22.609375,22.6875,119200
1999-03-23,14.429183006286621,22.78125,22.265625,22.28125,68800
1999-03-24,14.611323356628418,22.6875,22.28125,22.5625,111600
1999-03-25,14.682148933410645,22.734375,22.5625,22.671875,26800
1999-03-26,14.597243309020996,22.5,22.03125,22.5,191600
1999-03-29,14.556700706481934,22.65625,22.296875,22.4375,29200
1999-03-30,14.394506454467773,22.46875,22.1875,22.1875,50400
1999-03-31,14.45531940460205,22.375,22.25,22.28125,40000
1999-04-01,14.97231674194336,23.21875,22.953125,23.078125,89600
1999-04-05,15.195323944091797,23.5,23.3125,23.421875,70000
1999-04-06,15.225735664367676,23.46875,23.375,23.46875,182000
1999-04-07,14.576970100402832,22.625,22.296875,22.46875,196000
1999-04-08,14.495874404907227,22.40625,22.125,22.34375,94400
1999-04-09,13.72546672821045,21.1875,21.0,21.15625,107200
1999-04-12,13.684920310974121,21.109375,20.53125,21.09375,121600
1999-04-13,14.009303092956543,21.84375,21.5625,21.59375,72000
1999-04-14,14.506010055541992,22.40625,22.3125,22.359375,367200
1999-04-15,14.019441604614258,21.9375,21.59375,21.609375,105600
1999-04-16,14.485738754272461,22.4375,22.140625,22.328125,59200
1999-04-19,14.566834449768066,22.625,22.4375,22.453125,86400
1999-04-20,14.698614120483398,22.6875,22.5625,22.65625,104000
1999-04-21,14.232312202453613,22.015625,21.84375,21.9375,143600
1999-04-22,14.556700706481934,22.46875,22.375,22.4375,85600
1999-04-23,14.607381820678711,22.5625,22.40625,22.515625,42000
1999-04-26,14.982447624206543,23.21875,22.953125,23.09375,49600
1999-04-27,15.11423110961914,23.34375,23.25,23.296875,41600
1999-04-28,14.962177276611328,23.25,23.015625,23.0625,40400
1999-04-29,14.870949745178223,23.15625,22.921875,22.921875,41200
1999-04-30,14.333681106567383,22.125,22.0625,22.09375,76800
1999-05-03,14.394506454467773,22.21875,22.0625,22.1875,28800
1999-05-04,14.262726783752441,22.0,21.9375,21.984375,71200
1999-05-05,14.20190143585205,22.0,21.890625,21.890625,26400
1999-05-06,14.516152381896973,22.46875,22.25,22.375,141200
1999-05-07,14.21203899383545,21.9375,21.84375,21.90625,66000
1999-05-10,13.948477745056152,21.609375,21.5,21.5,42800
1999-05-11,13.938336372375488,21.5,21.40625,21.484375,33600
1999-05-12,14.262726783752441,22.0625,21.90625,21.984375,42400
1999-05-13,14.262726783752441,21.984375,21.9375,21.984375,8000
1999-05-14,13.71532917022705,21.25,21.0,21.140625,119200
1999-05-17,13.695056915283203,21.109375,20.90625,21.109375,31600
1999-05-18,13.745742797851562,21.1875,21.140625,21.1875,6000
1999-05-19,13.43149185180664,20.734375,20.578125,20.703125,64400
1999-05-20,13.51258659362793,20.875,20.765625,20.828125,21600
1999-05-21,13.370672225952148,20.65625,20.28125,20.609375,124800
1999-05-24,13.492315292358398,20.828125,20.703125,20.796875,16000
1999-05-25,13.330126762390137,20.625,20.5,20.546875,44800
1999-05-26,13.3605318069458,20.609375,20.28125,20.59375,132800
1999-05-27,13.25916576385498,20.53125,20.375,20.4375,36800
1999-05-28,13.319985389709473,20.625,20.5,20.53125,23200
1999-06-01,13.705190658569336,21.40625,21.078125,21.125,49600
1999-06-02,13.968748092651367,21.5625,21.5,21.53125,53200
1999-06-03,13.98902702331543,21.84375,21.53125,21.5625,56800
1999-06-04,13.98902702331543,21.75,21.515625,21.5625,40400
1999-06-07,14.303274154663086,22.0625,21.9375,22.046875,331600
1999-06-08,14.475603103637695,22.3125,22.046875,22.3125,35600
1999-06-09,14.272858619689941,22.25,22.0,22.0,119600
1999-06-10,14.516152381896973,22.46875,22.28125,22.375,77200
1999-06-11,14.637794494628906,22.625,22.5,22.5625,62000
1999-06-14,14.394506454467773,22.1875,22.09375,22.1875,64000
1999-06-15,14.566834449768066,22.46875,22.34375,22.453125,28800
1999-06-16,14.617520332336426,22.71875,22.359375,22.53125,42800
1999-06-17,14.475603103637695,22.34375,22.203125,22.3125,62000
1999-06-18,14.303274154663086,22.125,22.0,22.046875,500000
1999-06-21,14.333681106567383,22.15625,22.03125,22.09375,116800
1999-06-22,14.495874404907227,22.40625,22.15625,22.34375,38800
1999-06-23,14.40463924407959,22.25,22.140625,22.203125,40000
1999-06-24,13.867379188537598,21.5625,21.3125,21.375,81600
1999-06-25,13.624096870422363,21.109375,20.9375,21.0,105200
1999-06-28,13.867379188537598,21.53125,21.28125,21.375,59600
1999-06-29,13.968748092651367,21.671875,21.53125,21.53125,31600
1999-06-30,14.0701265335083,21.78125,21.3125,21.6875,59200
1999-07-01,14.009303092956543,21.59375,21.46875,21.59375,32400
1999-07-02,14.130945205688477,21.8125,21.65625,21.78125,56800
1999-07-06,14.20190143585205,21.984375,21.75,21.890625,106800
1999-07-07,14.049850463867188,21.71875,21.625,21.65625,46800
1999-07-08,13.948477745056152,21.71875,21.5,21.5,58000
1999-07-09,13.968748092651367,21.53125,21.4375,21.53125,47200
1999-07-12,14.11067008972168,21.84375,21.625,21.75,57600
1999-07-13,14.11067008972168,21.75,21.625,21.75,28800
1999-07-14,14.29313850402832,22.125,21.890625,22.03125,67200
1999-07-15,14.587109565734863,22.53125,22.25,22.484375,37200
1999-07-16,14.22217845916748,21.96875,21.828125,21.921875,87600
1999-07-19,14.414780616760254,22.25,22.1875,22.21875,71200
1999-07-20,14.29313850402832,22.25,21.96875,22.03125,69600
1999-07-21,14.29313850402832,22.125,21.875,22.03125,26000
1999-07-22,13.897790908813477,21.609375,21.40625,21.421875,51200
1999-07-23,13.816696166992188,21.4375,21.265625,21.296875,36400
1999-07-26,13.786287307739258,21.3125,21.203125,21.25,66400
1999-07-27,14.049850463867188,21.6875,21.375,21.65625,197200
1999-07-28,14.252592086791992,21.96875,21.65625,21.96875,36000
1999-07-29,13.938336372375488,21.484375,21.359375,21.484375,55600
1999-07-30,13.958613395690918,21.65625,21.5,21.515625,48000
1999-08-02,13.948477745056152,21.578125,21.46875,21.5,24000
1999-08-03,13.72546672821045,21.28125,21.09375,21.15625,42800
1999-08-04,13.583549499511719,21.3125,20.9375,20.9375,61600
1999-08-05,13.370672225952148,20.953125,20.5,20.609375,131200
1999-08-06,13.390949249267578,20.75,20.625,20.640625,54400
1999-08-09,13.71532917022705,21.171875,20.96875,21.140625,46800
1999-08-10,13.46190357208252,21.125,20.625,20.75,124000
1999-08-11,13.786287307739258,21.40625,21.15625,21.25,173600
1999-08-12,14.090397834777832,21.75,21.40625,21.71875,72400
1999-08-13,14.20190143585205,21.90625,21.8125,21.890625,77200
1999-08-16,14.435057640075684,22.25,22.0625,22.25,46400
1999-08-17,14.587109565734863,22.484375,22.375,22.484375,40400
1999-08-18,14.637794494628906,22.6875,22.5,22.5625,106800
1999-08-19,14.343823432922363,22.1875,21.9375,22.109375,76800
1999-08-20,14.161356925964355,21.84375,21.65625,21.828125,50800
1999-08-23,13.776151657104492,21.25,20.640625,21.234375,135600
1999-08-24,13.51258659362793,20.859375,20.65625,20.828125,117200
1999-08-25,13.542999267578125,20.9375,20.75,20.875,122800
1999-08-26,13.228753089904785,20.5,20.328125,20.390625,98000
1999-08-27,13.11724853515625,20.359375,20.1875,20.21875,66400
1999-08-30,13.309852600097656,20.625,20.46875,20.515625,49200
1999-08-31,13.14765453338623,20.265625,20.125,20.265625,39200
1999-09-01,13.401084899902344,20.65625,20.3125,20.65625,40800
1999-09-02,13.24902629852295,20.53125,20.359375,20.421875,37600
1999-09-03,13.441631317138672,20.75,20.5,20.71875,27200
1999-09-07,13.72546672821045,21.1875,20.90625,21.15625,79600
1999-09-08,13.472038269042969,21.09375,20.765625,20.765625,68000
1999-09-09,14.009303092956543,21.671875,21.4375,21.59375,101600
1999-09-10,13.968748092651367,21.625,21.5,21.53125,50400
1999-09-13,13.999163627624512,21.75,21.5,21.578125,27200
1999-09-14,13.776151657104492,21.28125,21.03125,21.234375,84000
1999-09-15,13.907926559448242,21.46875,21.3125,21.4375,13200
1999-09-16,13.390949249267578,20.71875,20.5625,20.640625,121600
1999-09-17,13.542999267578125,20.96875,20.75,20.875,62000
1999-09-20,13.644369125366211,21.09375,20.953125,21.03125,28800
