Date,adjclose,high,low,close,volume
1998-09-01,32.588951110839844,51.35118865966797,48.23899841308594,50.37862777709961,21335
1998-09-02,32.77769470214844,50.96216583251953,49.600582122802734,50.6703987121582,32903
1998-09-03,31.708171844482422,49.21155548095703,49.01704406738281,49.01704406738281,26991
1998-09-04,30.953214645385742,48.628021240234375,47.4609489440918,47.849971771240234,149991
1998-09-08,33.4697380065918,51.93472671508789,50.96216583251953,51.74021530151367,7712
1998-09-09,31.582347869873047,49.600582122802734,48.433509826660156,48.822532653808594,23392
1998-09-10,30.764474868774414,47.558204650878906,46.29387664794922,47.558204650878906,21464
1998-09-11,29.820783615112305,46.877410888671875,45.41857147216797,46.099365234375,11310
1998-09-14,31.07903289794922,48.04448318481445,46.780155181884766,48.04448318481445,24292
1998-09-15,30.575740814208984,48.04448318481445,47.26643753051758,47.26643753051758,19793
1998-09-16,30.575740814208984,47.849971771240234,46.682899475097656,47.26643753051758,5398
1998-09-17,29.946613311767578,46.780155181884766,45.90485382080078,46.29387664794922,29176
1998-09-18,29.632041931152344,46.682899475097656,45.51582717895508,45.807594299316406,15552
1998-09-21,28.940000534057617,44.90797805786133,42.792659759521484,44.73777770996094,79687
1998-09-22,29.191646575927734,46.29387664794922,45.12680435180664,45.12680435180664,18636
1998-09-23,30.953214645385742,49.01704406738281,46.48838806152344,47.849971771240234,21078
1998-09-24,28.18503761291504,46.682899475097656,42.69540023803711,43.57070541381836,12210
1998-09-25,28.436691284179688,43.95973205566406,42.40363311767578,43.95973205566406,19279
1998-09-28,28.562524795532227,44.15424346923828,42.9871711730957,44.15424346923828,9640
1998-09-29,27.430082321166992,42.9871711730957,42.014610290527344,42.40363311767578,31618
1998-09-30,26.171823501586914,41.042049407958984,39.29144287109375,40.45851135253906,16966
1998-10-01,24.9135684967041,38.90241622924805,36.95729446411133,38.51339340209961,9768
1998-10-02,25.920175552368164,40.069488525390625,38.70790481567383,40.069488525390625,22235
1998-10-05,25.668516159057617,40.65302658081055,38.51339340209961,39.68046569824219,97680
1998-10-06,27.430082321166992,42.40363311767578,40.847537994384766,42.40363311767578,20307
1998-10-07,26.171823501586914,41.625587463378906,40.45851135253906,40.45851135253906,12596
1998-10-08,25.165218353271484,41.042049407958984,38.90241622924805,38.90241622924805,15166
1998-10-09,24.661914825439453,39.68046569824219,38.124366760253906,38.124366760253906,7069
1998-10-12,27.5559139251709,43.37619400024414,41.2365608215332,42.59814453125,70433
1998-10-13,27.8704776763916,43.765220642089844,42.59814453125,43.08442687988281,13752
1998-10-14,28.247953414916992,44.73777770996094,43.18168258666992,43.66796112060547,21721
1998-10-15,31.204864501953125,48.23899841308594,44.3487548828125,48.23899841308594,18251
1998-10-16,30.449907302856445,48.04448318481445,45.90485382080078,47.071922302246094,16451
1998-10-19,29.75787353515625,46.780155181884766,45.41857147216797,46.00210952758789,8483
1998-10-20,31.472246170043945,49.01704406738281,48.23899841308594,48.65233612060547,32003
1998-10-21,32.21147155761719,49.89234924316406,49.01704406738281,49.79509353637695,796223
1998-10-22,30.701562881469727,48.628021240234375,47.4609489440918,47.4609489440918,6298
1998-10-23,30.953214645385742,47.849971771240234,46.48838806152344,47.849971771240234,40614
1998-10-26,30.512821197509766,47.849971771240234,47.071922302246094,47.16918182373047,32774
1998-10-27,30.827388763427734,48.433509826660156,47.655460357666016,47.655460357666016,3599
1998-10-28,31.07903289794922,48.04448318481445,46.877410888671875,48.04448318481445,4113
1998-10-29,31.016130447387695,49.21155548095703,47.947227478027344,47.947227478027344,28276
1998-10-30,31.582347869873047,49.21155548095703,48.33625411987305,48.822532653808594,6298
1998-11-02,31.959821701049805,49.600582122802734,48.628021240234375,49.406070709228516,141893
1998-11-03,31.07903289794922,48.822532653808594,47.4609489440918,48.04448318481445,33160
1998-11-04,31.959821701049805,49.79509353637695,48.04448318481445,49.406070709228516,18636
1998-11-05,32.21147155761719,49.79509353637695,48.822532653808594,49.79509353637695,8868
1998-11-06,32.21147155761719,50.573143005371094,49.01704406738281,49.79509353637695,82771
1998-11-09,30.953214645385742,48.628021240234375,47.655460357666016,47.849971771240234,6683
1998-11-10,30.953214645385742,47.849971771240234,46.974666595458984,47.849971771240234,15038
1998-11-11,30.198259353637695,47.4609489440918,46.48838806152344,46.682899475097656,27762
1998-11-12,29.69495391845703,46.682899475097656,45.7103385925293,45.90485382080078,11824
1998-11-13,29.69495391845703,45.90485382080078,44.73777770996094,45.90485382080078,29690
1998-11-16,30.575740814208984,47.26643753051758,46.48838806152344,47.26643753051758,7069
1998-11-17,31.016130447387695,48.23899841308594,47.26643753051758,47.947227478027344,49354
1998-11-18,30.575740814208984,48.04448318481445,46.48838806152344,47.26643753051758,5398
1998-11-19,30.701562881469727,48.433509826660156,47.4609489440918,47.4609489440918,17094
1998-11-20,32.400203704833984,50.47588348388672,49.01704406738281,50.08686065673828,412828
1998-11-23,32.588951110839844,52.51826095581055,49.600582122802734,50.37862777709961,60793
1998-11-24,31.204864501953125,49.406070709228516,47.26643753051758,48.23899841308594,29047
1998-11-25,31.83400535583496,49.21155548095703,48.433509826660156,49.21155548095703,27119
1998-11-27,31.582347869873047,48.9197883605957,47.849971771240234,48.822532653808594,25448
1998-11-30,31.3306884765625,49.01704406738281,47.655460357666016,48.433509826660156,39458
1998-12-01,30.324085235595703,47.071922302246094,45.90485382080078,46.877410888671875,18251
1998-12-02,28.436691284179688,45.32131576538086,43.95973205566406,43.95973205566406,18765
1998-12-03,30.07243537902832,46.7193717956543,45.51582717895508,46.48838806152344,17994
1998-12-04,30.198259353637695,46.682899475097656,45.51582717895508,46.682899475097656,7455
1998-12-07,29.946613311767578,46.29387664794922,45.32131576538086,46.29387664794922,5270
1998-12-08,29.002912521362305,45.90485382080078,44.83503341674805,44.83503341674805,7969
1998-12-09,28.688343048095703,45.32131576538086,44.15424346923828,44.3487548828125,10411
1998-12-10,28.62543296813965,45.51582717895508,43.95973205566406,44.25149917602539,20950
1998-12-11,27.933387756347656,43.765220642089844,42.792659759521484,43.18168258666992,12853
1998-12-14,28.310863494873047,44.05698776245117,42.50088882446289,43.765220642089844,34574
1998-12-15,29.946613311767578,47.071922302246094,42.40363311767578,46.29387664794922,48583
1998-12-16,29.191646575927734,45.7103385925293,44.3487548828125,45.12680435180664,65549
1998-12-17,29.128740310668945,45.12680435180664,44.3487548828125,45.02954864501953,64006
1998-12-18,28.688343048095703,44.54326629638672,43.18168258666992,44.3487548828125,30718
1998-12-21,29.06582260131836,45.7103385925293,44.3487548828125,44.932289123535156,14009
1998-12-22,28.688343048095703,45.32131576538086,43.57070541381836,44.3487548828125,42414
1998-12-23,29.44330406188965,45.51582717895508,44.3487548828125,45.51582717895508,21850
1998-12-24,29.191646575927734,45.32131576538086,44.3487548828125,45.12680435180664,157445
1998-12-28,29.69495391845703,45.90485382080078,45.12680435180664,45.90485382080078,59636
1998-12-29,29.191646575927734,45.90485382080078,45.12680435180664,45.12680435180664,16837
1998-12-30,29.31747817993164,45.90485382080078,45.02954864501953,45.32131576538086,48198
1998-12-31,29.06582260131836,46.682899475097656,44.54326629638672,44.932289123535156,13624
1999-01-04,31.519433975219727,51.93472671508789,47.4609489440918,48.725276947021484,91254
1999-01-05,32.21147155761719,50.18411636352539,49.01704406738281,49.79509353637695,93825
1999-01-06,33.532649993896484,52.32374954223633,47.144866943359375,51.83747100830078,91125
1999-01-07,32.463134765625,51.05942153930664,49.600582122802734,50.18411636352539,44342
1999-01-08,33.4697380065918,52.51826095581055,50.76765441894531,51.74021530151367,32260
1999-01-11,32.463134765625,50.6703987121582,49.11429977416992,50.18411636352539,22364
1999-01-12,31.45651626586914,49.406070709228516,47.849971771240234,48.628021240234375,12853
1999-01-13,29.569128036499023,46.682899475097656,44.15424346923828,45.7103385925293,17865
1999-01-14,27.430082321166992,45.12680435180664,41.2365608215332,42.40363311767578,39843
1999-01-15,28.562524795532227,44.73777770996094,42.9871711730957,44.15424346923828,17865
1999-01-19,29.569128036499023,46.29387664794922,44.73777770996094,45.7103385925293,75702
1999-01-20,29.06582260131836,46.48838806152344,44.54326629638672,44.932289123535156,10796
1999-01-21,29.06582260131836,44.932289123535156,43.37619400024414,44.932289123535156,25191
1999-01-22,27.933387756347656,43.18168258666992,41.625587463378906,43.18168258666992,7840
1999-01-25,27.052600860595703,42.59814453125,41.820098876953125,41.820098876953125,105135
1999-01-26,27.052600860595703,42.20912170410156,40.847537994384766,41.820098876953125,28147
1999-01-27,26.675128936767578,42.20912170410156,40.263999938964844,41.2365608215332,49868
1999-01-28,27.241344451904297,42.9871711730957,41.820098876953125,42.11186599731445,76216
1999-01-29,28.562524795532227,44.54326629638672,43.57070541381836,44.15424346923828,48712
1999-02-01,28.814176559448242,45.51582717895508,44.15424346923828,44.54326629638672,23649
1999-02-02,28.059215545654297,43.95973205566406,42.9871711730957,43.37619400024414,10668
1999-02-03,27.68173599243164,43.08442687988281,42.20912170410156,42.792659759521484,68505
1999-02-04,27.68173599243164,43.18168258666992,42.20912170410156,42.792659759521484,16066
1999-02-05,27.933387756347656,43.57070541381836,42.20912170410156,43.18168258666992,11439
1999-02-08,28.059215545654297,43.80168914794922,42.40363311767578,43.37619400024414,9254
1999-02-09,27.430082321166992,43.18168258666992,41.820098876953125,42.40363311767578,6041
1999-02-10,27.241344451904297,42.792659759521484,41.820098876953125,42.11186599731445,10539
1999-02-11,26.926786422729492,42.40363311767578,41.43107223510742,41.625587463378906,7326
1999-02-12,26.675128936767578,42.014610290527344,40.45851135253906,41.2365608215332,7197
1999-02-16,27.68173599243164,43.37619400024414,41.042049407958984,42.792659759521484,149862
1999-02-17,26.926786422729492,42.59814453125,41.2365608215332,41.625587463378906,28147
1999-02-18,27.5559139251709,42.792659759521484,41.625587463378906,42.59814453125,30589
1999-02-19,26.54930305480957,41.625587463378906,40.45851135253906,41.042049407958984,24034
1999-02-22,26.23473358154297,41.042049407958984,39.68046569824219,40.55577087402344,25705
1999-02-23,25.920175552368164,40.847537994384766,40.069488525390625,40.069488525390625,24934
1999-02-24,27.052600860595703,42.59814453125,41.2365608215332,41.820098876953125,47298
1999-02-25,26.926786422729492,41.820098876953125,40.847537994384766,41.625587463378906,22364
1999-02-26,26.423471450805664,41.2365608215332,40.069488525390625,40.847537994384766,9897
1999-03-01,24.9135684967041,40.069488525390625,38.51339340209961,38.51339340209961,7583
1999-03-02,25.605607986450195,39.874977111816406,38.51339340209961,39.58320999145508,10282
1999-03-03,25.291044235229492,39.38869857788086,38.318878173828125,39.096927642822266,7712
1999-03-04,25.416868209838867,39.68046569824219,38.51339340209961,39.29144287109375,17737
1999-03-05,26.423471450805664,41.042049407958984,40.36125564575195,40.847537994384766,17608
1999-03-08,25.668516159057617,41.139305114746094,39.68046569824219,39.68046569824219,42542
1999-03-09,25.73143196105957,39.7777214050293,38.90241622924805,39.7777214050293,48198
1999-03-10,26.48638916015625,41.042049407958984,40.45851135253906,40.944793701171875,63107
1999-03-11,29.06582260131836,45.51582717895508,41.042049407958984,44.932289123535156,53082
1999-03-12,28.436691284179688,44.44601058959961,43.57070541381836,43.95973205566406,32517
1999-03-15,28.688343048095703,44.3487548828125,43.18168258666992,44.3487548828125,18122
1999-03-16,28.877086639404297,44.932289123535156,44.15424346923828,44.64052200317383,11439
1999-03-17,29.06582260131836,44.932289123535156,43.95973205566406,44.932289123535156,11053
1999-03-18,28.310863494873047,43.765220642089844,42.792659759521484,43.765220642089844,24806
1999-03-19,28.940000534057617,44.73777770996094,44.15424346923828,44.73777770996094,8483
1999-03-22,28.436691284179688,44.15424346923828,43.57070541381836,43.95973205566406,6683
1999-03-23,27.30425262451172,43.95973205566406,41.43107223510742,42.20912170410156,10411
1999-03-24,26.926786422729492,50.37862777709961,41.2365608215332,41.625587463378906,19793
1999-03-25,27.178430557250977,42.59814453125,41.820098876953125,42.014610290527344,44599
1999-03-26,26.48638916015625,41.722843170166016,40.65302658081055,40.944793701171875,17737
1999-03-29,26.98969078063965,41.917354583740234,40.847537994384766,41.722843170166016,40100
1999-03-30,26.423471450805664,41.2365608215332,40.263999938964844,40.847537994384766,30204
1999-03-31,25.668516159057617,40.45851135253906,39.096927642822266,39.68046569824219,21078
1999-04-01,26.10890769958496,40.847537994384766,39.972232818603516,40.36125564575195,54495
1999-04-05,26.36056900024414,40.847537994384766,40.069488525390625,40.750282287597656,31232
1999-04-06,26.171823501586914,41.820098876953125,40.36125564575195,40.45851135253906,99223
1999-04-07,26.297649383544922,41.820098876953125,40.45851135253906,40.65302658081055,21592
1999-04-08,26.675128936767578,41.625587463378906,40.45851135253906,41.2365608215332,10925
1999-04-09,27.052600860595703,42.40363311767578,41.33381652832031,41.820098876953125,99608
1999-04-12,26.926786422729492,41.820098876953125,40.65302658081055,41.625587463378906,22492
1999-04-13,26.423471450805664,59.13167190551758,40.263999938964844,40.847537994384766,13881
1999-04-14,25.920175552368164,40.847537994384766,40.069488525390625,40.069488525390625,21850
1999-04-15,25.668516159057617,40.263999938964844,39.48595428466797,39.68046569824219,21721
1999-04-16,25.668516159057617,40.069488525390625,39.194183349609375,39.68046569824219,26991
1999-04-19,25.1023006439209,39.7777214050293,38.80516052246094,38.80516052246094,51539
1999-04-20,24.661914825439453,38.70790481567383,34.81766128540039,38.124366760253906,43314
1999-04-21,25.920175552368164,40.263999938964844,39.194183349609375,40.069488525390625,38687
1999-04-22,27.367170333862305,42.9871711730957,41.625587463378906,42.30637741088867,28019
1999-04-23,27.74465560913086,43.57070541381836,42.69540023803711,42.889915466308594,47555
1999-04-26,27.74465560913086,43.18168258666992,42.014610290527344,42.889915466308594,20050
1999-04-27,29.002912521362305,44.932289123535156,44.3487548828125,44.83503341674805,13367
1999-04-28,29.06582260131836,45.22406005859375,44.3487548828125,44.932289123535156,13238
