Date,adjclose,high,low,close,volume
2017-10-13,19.927553176879883,24.950000762939453,24.079999923706055,24.299999237060547,458500
2017-10-16,19.492918014526367,24.459999084472656,23.309999465942383,23.770000457763672,716200
2017-10-17,20.11617088317871,24.809999465942383,23.84000015258789,24.530000686645508,1063000
2017-10-18,20.24738121032715,24.920000076293945,24.440000534057617,24.690000534057617,613200
2017-10-19,20.394990921020508,24.899999618530273,24.3799991607666,24.8700008392334,370200
2017-10-20,21.092044830322266,25.729999542236328,25.200000762939453,25.719999313354492,520900
2017-10-23,21.075647354125977,25.899999618530273,25.549999237060547,25.700000762939453,189300
2017-10-24,21.65789031982422,28.31999969482422,25.719999313354492,26.40999984741211,1356900
2017-10-25,21.625091552734375,26.719999313354492,26.145000457763672,26.3700008392334,854000
2017-10-26,22.322139739990234,27.84000015258789,26.38800048828125,27.219999313354492,982700
2017-10-27,22.002315521240234,27.889999389648438,26.479999542236328,26.829999923706055,462100
2017-10-30,21.321666717529297,26.770000457763672,25.790000915527344,26.0,414500
2017-10-31,21.477474212646484,26.375,25.959999084472656,26.190000534057617,262900
2017-11-01,21.29706573486328,26.5,25.739999771118164,25.969999313354492,205800
2017-11-02,21.141250610351562,26.34000015258789,25.709999084472656,25.780000686645508,527600
2017-11-03,20.903432846069336,25.920000076293945,25.459999084472656,25.489999771118164,428700
2017-11-06,20.911630630493164,25.950000762939453,25.229999542236328,25.5,1222600
2017-11-07,20.337587356567383,25.25,23.31999969482422,24.799999237060547,1440200
2017-11-08,20.509794235229492,25.84000015258789,24.5,25.010000228881836,973500
2017-11-09,20.55900001525879,25.350000381469727,23.790000915527344,25.06999969482422,2810900
2017-11-10,20.353984832763672,25.399999618530273,24.770000457763672,24.81999969482422,497600
2017-11-13,20.148975372314453,24.65999984741211,23.959999084472656,24.56999969482422,640700
2017-11-14,20.189977645874023,24.739999771118164,24.309999465942383,24.6200008392334,410100
2017-11-15,19.68973731994629,24.690000534057617,23.950000762939453,24.010000228881836,351900
2017-11-16,20.11617088317871,24.709999084472656,24.14699935913086,24.530000686645508,663900
2017-11-17,19.67333984375,24.389999389648438,23.860000610351562,23.989999771118164,435500
2017-11-20,20.017759323120117,24.469999313354492,23.979999542236328,24.40999984741211,283600
2017-11-21,20.24738121032715,24.93000030517578,24.3799991607666,24.690000534057617,361200
2017-11-22,20.394990921020508,24.989999771118164,24.719999313354492,24.8700008392334,200600
2017-11-24,20.40319061279297,26.06999969482422,24.799999237060547,24.8799991607666,366700
2017-11-27,20.452396392822266,25.170000076293945,24.709999084472656,24.940000534057617,406400
2017-11-28,20.944435119628906,25.700000762939453,25.020000457763672,25.540000915527344,554900
2017-11-29,21.22325897216797,26.110000610351562,25.25,25.8799991607666,555600
2017-11-30,21.51027488708496,26.489999771118164,25.799999237060547,26.229999542236328,705200
2017-12-01,21.7726993560791,26.65999984741211,25.65999984741211,26.549999237060547,473300
2017-12-04,21.944910049438477,27.829999923706055,26.670000076293945,26.760000228881836,808200
2017-12-05,21.674291610717773,27.0,26.40999984741211,26.43000030517578,597700
2017-12-06,21.846508026123047,26.850000381469727,26.350000381469727,26.639999389648438,371900
2017-12-07,22.28113555908203,27.459999084472656,26.579999923706055,27.170000076293945,631300
2017-12-08,22.158132553100586,27.360000610351562,26.770000457763672,27.020000457763672,322100
2017-12-11,21.8219051361084,27.139999389648438,26.56999969482422,26.610000610351562,296600
2017-12-12,21.87110137939453,27.030000686645508,26.559999465942383,26.670000076293945,364100
2017-12-13,22.477947235107422,27.579999923706055,26.790000915527344,27.40999984741211,501300
2017-12-14,22.0589599609375,27.59000015258789,26.719999313354492,26.850000381469727,414500
2017-12-15,22.527246475219727,27.5,26.89699935913086,27.420000076293945,1477000
2017-12-18,22.63405418395996,28.040000915527344,27.235000610351562,27.549999237060547,533100
2017-12-19,22.88873291015625,27.8700008392334,27.5,27.860000610351562,422100
2017-12-20,23.184497833251953,28.8700008392334,27.93000030517578,28.219999313354492,2050900
2017-12-21,22.91337776184082,28.530000686645508,27.40999984741211,27.889999389648438,1607700
2017-12-22,23.3652400970459,28.780000686645508,27.719999313354492,28.440000534057617,1135600
2017-12-26,23.414535522460938,28.81999969482422,28.059999465942383,28.5,1942300
2017-12-27,23.792449951171875,29.360000610351562,28.40999984741211,28.959999084472656,916100
2017-12-28,23.44740104675293,28.850000381469727,28.350000381469727,28.540000915527344,430500
2017-12-29,23.463829040527344,28.93000030517578,28.420000076293945,28.559999465942383,525200
2018-01-02,23.619930267333984,28.975000381469727,28.059999465942383,28.75,773800
2018-01-03,23.25843620300293,28.690000534057617,27.989999771118164,28.309999465942383,656300
2018-01-04,22.872299194335938,28.559999465942383,27.299999237060547,27.84000015258789,1353100
2018-01-05,22.757282257080078,28.459999084472656,27.3700008392334,27.700000762939453,903700
2018-01-08,23.22557830810547,28.34000015258789,27.649999618530273,28.270000457763672,1383600
2018-01-09,23.26664924621582,28.5,28.059999465942383,28.31999969482422,793500
2018-01-10,23.307727813720703,28.850000381469727,28.209999084472656,28.3700008392334,556500
2018-01-11,23.89103889465332,29.274999618530273,28.479999542236328,29.079999923706055,760200
2018-01-12,23.80888557434082,29.100000381469727,28.670000076293945,28.979999542236328,476700
2018-01-16,22.979103088378906,29.18000030517578,27.690000534057617,27.969999313354492,743700
2018-01-17,23.044830322265625,28.329999923706055,27.700000762939453,28.049999237060547,530800
2018-01-18,23.348804473876953,28.614999771118164,28.049999237060547,28.420000076293945,449300
2018-01-19,23.997848510742188,29.219999313354492,28.420000076293945,29.209999084472656,601500
2018-01-22,24.44970703125,29.770000457763672,29.139999389648438,29.760000228881836,396200
2018-01-23,24.25252914428711,29.920000076293945,29.489999771118164,29.520000457763672,290800
2018-01-24,23.907474517822266,29.670000076293945,29.0,29.100000381469727,451000
2018-01-25,23.74315071105957,29.25,28.639999389648438,28.899999618530273,201900
2018-01-26,24.022489547729492,29.358999252319336,28.860000610351562,29.239999771118164,294300
2018-01-29,24.05535888671875,29.559999465942383,29.06999969482422,29.280000686645508,345900
2018-01-30,23.324159622192383,29.065000534057617,28.18000030517578,28.389999389648438,392900
2018-01-31,24.05535888671875,29.350000381469727,28.610000610351562,29.280000686645508,621400
2018-02-01,24.6386661529541,30.0,28.88800048828125,29.989999771118164,1124500
2018-02-02,23.89103889465332,29.719999313354492,28.260000228881836,29.079999923706055,1180600
2018-02-05,22.305423736572266,28.722000122070312,26.959999084472656,27.149999618530273,3857100
2018-02-06,22.297210693359375,27.565000534057617,26.549999237060547,27.139999389648438,940700
2018-02-07,22.97089195251465,28.40999984741211,27.059999465942383,27.959999084472656,1557300
2018-02-08,22.001447677612305,28.110000610351562,26.770000457763672,26.780000686645508,1098700
2018-02-09,21.902860641479492,27.010000228881836,25.690000534057617,26.65999984741211,942100
2018-02-12,21.722116470336914,27.000999450683594,26.040000915527344,26.440000534057617,605500
2018-02-13,22.51081657409668,27.479999542236328,26.079999923706055,27.399999618530273,775600
2018-02-14,22.08360481262207,27.350000381469727,26.739999771118164,26.8799991607666,490600
2018-02-15,22.026092529296875,27.190000534057617,26.020000457763672,26.809999465942383,594600
2018-02-16,22.026092529296875,27.280000686645508,26.650999069213867,26.809999465942383,386900
2018-02-20,21.7056827545166,26.700000762939453,26.270000457763672,26.420000076293945,408400
2018-02-21,21.886428833007812,27.059999465942383,26.229999542236328,26.639999389648438,353800
2018-02-22,22.165756225585938,27.190000534057617,26.829999923706055,26.979999542236328,295700
2018-02-23,22.14932632446289,27.399999618530273,26.780000686645508,26.959999084472656,277100
2018-02-26,22.453306198120117,27.40999984741211,26.84000015258789,27.329999923706055,316100
2018-02-27,21.853565216064453,27.614999771118164,26.59000015258789,26.600000381469727,398900
2018-02-28,21.245607376098633,26.649999618530273,25.829999923706055,25.860000610351562,631300
2018-03-01,21.32776641845703,26.5,25.389999389648438,25.959999084472656,565700
2018-03-02,21.220958709716797,26.110000610351562,25.530000686645508,25.829999923706055,625600
2018-03-05,21.04022216796875,25.790000915527344,25.219999313354492,25.610000610351562,818600
2018-03-06,21.541366577148438,26.290000915527344,25.6200008392334,26.219999313354492,573100
2018-03-07,22.050737380981445,26.920000076293945,25.799999237060547,26.84000015258789,794200
2018-03-08,22.165756225585938,27.290000915527344,26.670000076293945,26.979999542236328,721800
2018-03-09,22.576539993286133,27.8799991607666,27.1299991607666,27.479999542236328,474400
2018-03-12,22.20684242248535,27.93000030517578,26.989999771118164,27.030000686645508,317300
2018-03-13,22.330068588256836,27.75,27.110000610351562,27.18000030517578,339500
2018-03-14,22.074825286865234,27.5,26.764999389648438,26.809999465942383,340800
2018-03-15,22.30536651611328,27.260000228881836,26.690000534057617,27.09000015258789,458500
2018-03-16,22.577089309692383,27.59000015258789,26.996999740600586,27.420000076293945,565500
2018-03-19,22.453577041625977,27.610000610351562,27.079999923706055,27.270000457763672,332100
2018-03-20,22.544147491455078,27.420000076293945,27.1200008392334,27.3799991607666,495300
2018-03-21,22.527687072753906,27.81999969482422,27.059999465942383,27.360000610351562,514900
2018-03-22,22.198331832885742,27.399999618530273,26.6299991607666,26.959999084472656,512000
2018-03-23,21.90191078186035,27.1200008392334,26.540000915527344,26.600000381469727,617800
2018-03-26,21.41612434387207,27.0,25.56999969482422,26.010000228881836,710100
2018-03-27,20.905622482299805,26.170000076293945,25.020000457763672,25.389999389648438,571800
2018-03-28,21.25144386291504,25.969999313354492,24.8799991607666,25.809999465942383,815400
2018-03-29,21.457286834716797,26.50200080871582,25.459999084472656,26.059999465942383,920000
2018-04-02,20.88916015625,26.530000686645508,25.020000457763672,25.3700008392334,1015200
2018-04-03,21.44082260131836,26.350000381469727,25.674999237060547,26.040000915527344,843800
2018-04-04,21.25144386291504,25.889999389648438,25.360000610351562,25.809999465942383,417100
2018-04-05,21.276145935058594,26.0,25.18000030517578,25.84000015258789,603300
2018-04-06,20.502166748046875,25.829999923706055,24.65999984741211,24.899999618530273,1120600
2018-04-09,20.666847229003906,25.459999084472656,24.69499969482422,25.100000381469727,797800
2018-04-10,21.160877227783203,25.8799991607666,25.25,25.700000762939453,697300
2018-04-11,21.062068939208984,25.898000717163086,25.420000076293945,25.579999923706055,336200
2018-04-12,21.193803787231445,26.0,25.530000686645508,25.739999771118164,265100
2018-04-13,21.284379959106445,26.09000015258789,25.725000381469727,25.850000381469727,558900
2018-04-16,22.28066635131836,27.229999542236328,25.8799991607666,27.059999465942383,888500
2018-04-17,22.428878784179688,27.469999313354492,26.790000915527344,27.239999771118164,523400
2018-04-18,22.889965057373047,27.8799991607666,27.149999618530273,27.799999237060547,627000
2018-04-19,22.700590133666992,27.90999984741211,27.3799991607666,27.56999969482422,453000
2018-04-20,22.32183837890625,27.834999084472656,27.0,27.110000610351562,823900
2018-04-23,22.14069175720215,27.440000534057617,26.579999923706055,26.889999389648438,782700
2018-04-24,21.55609893798828,27.43000030517578,26.010000228881836,26.18000030517578,549200
2018-04-25,21.90191078186035,26.649999618530273,25.795000076293945,26.600000381469727,1194200
2018-04-26,21.498455047607422,27.420000076293945,25.549999237060547,26.110000610351562,1639800
2018-04-27,21.712539672851562,26.7450008392334,25.940000534057617,26.3700008392334,1027400
2018-04-30,21.967782974243164,27.790000915527344,26.510000228881836,26.68000030517578,978200
2018-05-01,21.844276428222656,26.84000015258789,26.020000457763672,26.530000686645508,729800
2018-05-02,22.083051681518555,27.18000030517578,26.350000381469727,26.81999969482422,660500
2018-05-03,21.95132064819336,26.854999542236328,26.200000762939453,26.65999984741211,607400
2018-05-04,22.18186378479004,27.170000076293945,26.350000381469727,26.940000534057617,410200
2018-05-07,22.44535255432129,27.500999450683594,26.93000030517578,27.260000228881836,546300
2018-05-08,22.94760513305664,27.93000030517578,27.075000762939453,27.8700008392334,576100
2018-05-09,23.22755241394043,28.729999542236328,27.8700008392334,28.209999084472656,952700
2018-05-10,23.301660537719727,28.461000442504883,28.06999969482422,28.299999237060547,684400
2018-05-11,23.589839935302734,28.934999465942383,28.329999923706055,28.649999618530273,443700
2018-05-14,23.244022369384766,28.84000015258789,27.850000381469727,28.229999542236328,607100
2018-05-15,22.675888061523438,28.200000762939453,27.469999313354492,27.540000915527344,632700
2018-05-16,23.09581184387207,28.295000076293945,27.549999237060547,28.049999237060547,706700
2018-05-17,23.482810974121094,29.540000915527344,28.049999237060547,28.520000457763672,1219200
2018-05-18,24.207382202148438,29.579999923706055,28.420000076293945,29.399999618530273,1232200
2018-05-21,24.413225173950195,30.31999969482422,29.5,29.649999618530273,1233400
2018-05-22,23.886259078979492,30.110000610351562,28.989999771118164,29.010000228881836,835000
2018-05-23,23.50750732421875,29.040000915527344,28.200000762939453,28.549999237060547,958400
2018-05-24,24.05093765258789,29.31999969482422,28.420000076293945,29.209999084472656,710200
2018-05-25,24.14974594116211,29.610000610351562,29.020000457763672,29.329999923706055,346000
2018-05-29,24.100341796875,29.489999771118164,28.989999771118164,29.270000457763672,503300
2018-05-30,24.899017333984375,30.350000381469727,29.350000381469727,30.239999771118164,774200
2018-05-31,24.27324676513672,30.299999237060547,29.219999313354492,29.479999542236328,598000
2018-06-01,24.536731719970703,30.049999237060547,29.649999618530273,29.799999237060547,425100
2018-06-04,24.100341796875,30.520000457763672,29.0049991607666,29.270000457763672,701200
2018-06-05,23.72981834411621,29.8700008392334,28.559999465942383,28.81999969482422,645600
2018-06-06,23.334598541259766,29.420000076293945,27.860000610351562,28.34000015258789,784600
2018-06-07,23.458105087280273,28.549999237060547,27.81999969482422,28.489999771118164,498200
2018-06-08,24.05093765258789,29.25,28.399999618530273,29.209999084472656,767200
2018-06-11,24.4461612701416,29.8700008392334,29.149999618530273,29.690000534057617,655800
2018-06-12,24.536731719970703,29.940000534057617,29.15999984741211,29.799999237060547,504800
2018-06-13,24.413225173950195,30.309999465942383,29.6200008392334,29.649999618530273,1097800
2018-06-14,23.670682907104492,29.649999618530273,28.549999237060547,28.690000534057617,1062600
2018-06-15,23.769683837890625,29.200000762939453,28.354999542236328,28.809999465942383,970000
2018-06-18,24.050203323364258,29.239999771118164,28.260000228881836,29.149999618530273,636200
2018-06-19,23.711933135986328,28.93000030517578,27.985000610351562,28.739999771118164,707700
2018-06-20,24.099702835083008,29.31999969482422,28.520000457763672,29.209999084472656,679600
2018-06-21,23.827442169189453,29.15999984741211,28.600000381469727,28.8799991607666,781100
2018-06-22,23.530420303344727,29.530000686645508,28.3799991607666,28.520000457763672,3559900
2018-06-25,22.886882781982422,28.479999542236328,27.44700050354004,27.739999771118164,1245300
2018-06-26,22.878631591796875,27.940000534057617,27.389999389648438,27.729999542236328,838800
2018-06-27,22.226839065551758,27.940000534057617,26.8700008392334,26.940000534057617,1473700
2018-06-28,22.375350952148438,27.149999618530273,26.299999237060547,27.1200008392334,1031600
2018-06-29,22.69711685180664,28.100000381469727,27.280000686645508,27.510000228881836,1166400
2018-07-02,22.69711685180664,27.6200008392334,27.079999923706055,27.510000228881836,693500
2018-07-03,22.342357635498047,27.760000228881836,26.90999984741211,27.079999923706055,559200
2018-07-05,22.639375686645508,27.549999237060547,27.09000015258789,27.440000534057617,3373900
2018-07-06,22.812633514404297,27.899999618530273,27.360000610351562,27.649999618530273,470900
2018-07-09,23.324159622192383,28.290000915527344,27.6200008392334,28.270000457763672,593800
2018-07-10,23.208654403686523,28.469999313354492,27.885000228881836,28.1299991607666,447600
2018-07-11,22.639375686645508,28.030000686645508,27.25,27.440000534057617,652200
2018-07-12,22.746625900268555,27.770000457763672,27.200000762939453,27.56999969482422,635000
2018-07-13,22.68062400817871,27.8799991607666,27.40999984741211,27.489999771118164,474200
2018-07-16,21.558549880981445,27.850000381469727,25.920000076293945,26.1299991607666,1018400
2018-07-17,21.731815338134766,26.5,25.8700008392334,26.34000015258789,1126600
2018-07-18,22.16909408569336,27.020000457763672,26.200000762939453,26.8700008392334,729200
2018-07-19,22.408355712890625,27.229999542236328,26.43000030517578,27.15999984741211,394100
2018-07-20,22.43310546875,27.43000030517578,27.06999969482422,27.190000534057617,800000
2018-07-23,22.581613540649414,27.579999923706055,27.030000686645508,27.3700008392334,535200
2018-07-24,21.525550842285156,27.739999771118164,25.93000030517578,26.09000015258789,1249100
2018-07-25,21.888578414916992,26.530000686645508,25.700000762939453,26.530000686645508,604600
2018-07-26,21.66580581665039,26.59000015258789,25.75,26.260000228881836,913000
2018-07-27,21.467796325683594,26.530000686645508,25.75,26.020000457763672,599100
2018-07-30,21.327539443969727,26.3700008392334,25.780000686645508,25.850000381469727,532700
2018-07-31,21.56679916381836,26.360000610351562,25.809999465942383,26.139999389648438,785800
2018-08-01,21.54205322265625,26.43000030517578,25.510000228881836,26.110000610351562,1448900
2018-08-02,23.183902740478516,28.299999237060547,26.31999969482422,28.100000381469727,1610200
2018-08-03,22.48261070251465,28.459999084472656,27.15999984741211,27.25,985900
2018-08-06,22.556861877441406,27.5,26.700000762939453,27.34000015258789,635400
