Date,adjclose,high,low,close,volume
1998-08-27,3.7032034397125244,5.125,4.75,4.765625,900800
1998-08-28,3.0475525856018066,4.875,3.757812976837158,3.921875,2116800
1998-08-31,3.29038667678833,4.5625,3.875,4.234375,2105600
1998-09-01,3.3996613025665283,4.46875,4.25,4.375,2030000
1998-09-02,3.6424942016601562,4.9375,4.15625,4.6875,2533200
1998-09-03,3.6182124614715576,4.6875,4.53125,4.65625,1212000
1998-09-04,3.56964373588562,4.90625,4.4375,4.59375,922000
1998-09-08,4.103877544403076,5.320312976837158,4.78125,5.28125,576000
1998-09-09,3.9217529296875,5.5625,5.046875,5.046875,1080800
1998-09-10,4.031026363372803,5.25,4.90625,5.1875,830400
1998-09-11,4.46812629699707,5.75,5.28125,5.75,580400
1998-09-14,4.516695022583008,6.234375,5.75,5.8125,1387600
1998-09-15,4.322423934936523,5.875,5.4375,5.5625,616400
1998-09-16,4.34670877456665,5.59375,5.40625,5.59375,322400
1998-09-17,3.2053956985473633,4.453125,3.5,4.125,23313600
1998-09-18,3.120403289794922,4.234375,3.875,4.015625,3761600
1998-09-21,3.278244972229004,4.34375,3.9375,4.21875,1306800
1998-09-22,3.29038667678833,4.46875,4.21875,4.234375,1174800
1998-09-23,3.108261823654175,4.40625,4.0,4.0,1436400
1998-09-24,3.0596954822540283,4.0625,3.921875,3.9375,1322000
1998-09-25,2.962562084197998,3.953125,3.75,3.8125,1096800
1998-09-28,2.841146230697632,3.953125,3.578125,3.65625,888800
1998-09-29,2.7440125942230225,3.65625,3.5,3.53125,1654800
1998-09-30,2.8168630599975586,3.625,3.5,3.625,1125600
1998-10-01,2.586172103881836,3.5625,3.28125,3.328125,1230000
1998-10-02,2.5376040935516357,3.46875,3.25,3.265625,1167200
1998-10-05,2.5497469902038574,3.328125,3.25,3.28125,2134400
1998-10-06,2.4768970012664795,3.3125,3.15625,3.1875,1312000
1998-10-07,2.5011801719665527,3.28125,3.15625,3.21875,1142800
1998-10-08,2.4283292293548584,3.28125,3.078125,3.125,1428400
1998-10-09,2.464754104614258,3.25,3.125,3.171875,1568400
1998-10-12,2.5376040935516357,3.28125,3.21875,3.265625,1145200
1998-10-13,2.5497469902038574,3.34375,3.21875,3.28125,712800
1998-10-14,2.6711621284484863,3.546875,3.28125,3.4375,474000
1998-10-15,2.804720163345337,3.71875,3.46875,3.609375,860000
1998-10-16,2.8290042877197266,3.84375,3.46875,3.640625,1510400
1998-10-19,2.841146230697632,3.734375,3.625,3.65625,2155600
1998-10-20,3.0111281871795654,4.03125,3.65625,3.875,1879200
1998-10-21,3.0475525856018066,3.984375,3.84375,3.921875,394800
1998-10-22,3.120403289794922,4.125,3.921875,4.015625,427200
1998-10-23,3.1932530403137207,4.1875,4.03125,4.109375,654400
1998-10-26,3.3268120288848877,4.296875,4.09375,4.28125,579600
1998-10-27,3.351095199584961,4.40625,4.25,4.3125,819600
1998-10-28,3.253962278366089,4.28125,4.0,4.1875,472800
1998-10-29,3.351095199584961,4.40625,4.109375,4.3125,608000
1998-10-30,3.2634217739105225,4.375,4.140625,4.1875,507600
1998-11-02,3.3730146884918213,4.359375,4.15625,4.328125,453200
1998-11-03,3.360836982727051,4.359375,4.171875,4.3125,474400
1998-11-04,3.4338979721069336,4.53125,4.28125,4.40625,842800
1998-11-05,3.628730297088623,4.78125,4.4375,4.65625,1210400
1998-11-06,3.8479130268096924,5.03125,4.625,4.9375,1252400
1998-11-09,3.6774377822875977,5.09375,4.6875,4.71875,945600
1998-11-10,3.5434887409210205,4.78125,4.5,4.546875,1936000
1998-11-11,3.494783878326416,4.59375,4.375,4.484375,227600
1998-11-12,3.519137382507324,4.53125,4.375,4.515625,328400
1998-11-13,3.555668354034424,4.5625,4.5,4.5625,1441600
1998-11-16,3.555668354034424,4.5625,4.46875,4.5625,294800
1998-11-17,3.4460737705230713,4.5,4.359375,4.421875,277200
1998-11-18,3.3973679542541504,4.4375,4.3125,4.359375,413600
1998-11-19,3.3730146884918213,4.34375,4.25,4.328125,375600
1998-11-20,3.4338979721069336,4.46875,4.28125,4.40625,478800
1998-11-23,3.519137382507324,4.5625,4.46875,4.515625,582400
1998-11-24,3.6774377822875977,4.75,4.484375,4.71875,980000
1998-11-25,3.6104629039764404,4.71875,4.59375,4.632812976837158,299600
1998-11-27,3.6713483333587646,4.71875,4.609375,4.710937976837158,106400
1998-11-30,3.7017900943756104,4.765625,4.625,4.75,531600
1998-12-01,3.653082847595215,4.75,4.65625,4.6875,511200
1998-12-02,3.799208641052246,4.90625,4.65625,4.875,574000
1998-12-03,3.750499725341797,4.890625,4.75,4.8125,629600
1998-12-04,3.811382293701172,4.890625,4.8125,4.890625,774000
1998-12-07,3.981860876083374,5.15625,4.84375,5.109375,1742800
1998-12-08,3.9940366744995117,5.15625,5.0,5.125,3400400
1998-12-09,4.067099094390869,5.3125,5.0625,5.21875,590400
1998-12-10,3.9331541061401367,5.21875,5.03125,5.046875,1501200
1998-12-11,3.96968412399292,5.125,5.03125,5.09375,305600
1998-12-14,3.945329189300537,5.125,5.03125,5.0625,528000
1998-12-15,3.945329189300537,5.09375,4.875,5.0625,424000
1998-12-16,3.9940366744995117,5.125,4.96875,5.125,595600
1998-12-17,3.914886951446533,5.1875,5.0,5.023437976837158,419200
1998-12-18,3.8479130268096924,5.1875,4.9375,4.9375,937600
1998-12-21,3.87226939201355,5.0625,4.9375,4.96875,273200
1998-12-22,3.9209768772125244,5.03125,4.90625,5.03125,754800
1998-12-23,3.96968412399292,5.09375,4.96875,5.09375,1887600
1998-12-24,3.9209768772125244,5.125,5.03125,5.03125,547600
1998-12-28,3.945329189300537,5.078125,5.0,5.0625,1084400
1998-12-29,4.006215572357178,5.15625,5.0,5.140625,1362800
1998-12-30,4.042745113372803,5.1875,5.0625,5.1875,243600
1998-12-31,4.481114387512207,5.75,5.125,5.75,1564400
1999-01-04,4.225401401519775,5.75,5.375,5.421875,887600
1999-01-05,4.079276084899902,5.46875,5.21875,5.234375,978400
1999-01-06,4.188866138458252,5.46875,5.25,5.375,671200
1999-01-07,4.188866138458252,5.375,5.3125,5.375,448000
1999-01-08,4.201045989990234,5.421875,5.3125,5.390625,1431600
1999-01-11,4.286282539367676,5.53125,5.375,5.5,1374800
1999-01-12,4.249752521514893,5.5625,5.375,5.453125,1789600
1999-01-13,4.286282539367676,5.5,5.28125,5.5,637200
1999-01-14,4.237576007843018,5.53125,5.40625,5.4375,807200
1999-01-15,4.164514541625977,5.5625,5.34375,5.34375,411600
1999-01-19,4.1036295890808105,5.453125,5.25,5.265625,1507600
1999-01-20,4.15233850479126,5.4375,5.25,5.328125,1616400
1999-01-21,4.115807056427002,5.34375,5.21875,5.28125,369600
1999-01-22,4.219311237335205,5.4375,5.25,5.414062976837158,364000
1999-01-25,4.286282539367676,5.625,5.40625,5.5,296000
1999-01-26,4.408053398132324,5.6875,5.4375,5.65625,395200
1999-01-27,4.773360729217529,6.296875,5.65625,6.125,1944800
1999-01-28,4.797717571258545,6.234375,6.0625,6.15625,1243600
1999-01-29,4.992545127868652,6.46875,6.15625,6.40625,1403600
1999-02-01,4.9194841384887695,6.5625,6.28125,6.3125,855600
1999-02-02,5.065609455108643,6.5625,6.1875,6.5,1168800
1999-02-03,5.077784538269043,6.5625,6.34375,6.515625,540000
1999-02-04,4.980368137359619,6.53125,6.390625,6.390625,811200
1999-02-05,4.943838119506836,6.4375,6.34375,6.34375,815200
1999-02-08,4.97800350189209,6.375,6.265625,6.375,241600
1999-02-09,4.8376922607421875,6.359375,6.109375,6.195312976837158,800400
1999-02-10,4.636374473571777,6.21875,5.875,5.9375,386000
1999-02-11,4.660775661468506,6.0,5.84375,5.96875,941600
1999-02-12,4.709580421447754,6.03125,5.9375,6.03125,205200
1999-02-16,4.685177803039551,6.046875,6.0,6.0,1405600
1999-02-17,4.563170909881592,6.03125,5.8125,5.84375,286800
1999-02-18,4.35575008392334,5.875,5.46875,5.578125,916800
1999-02-19,4.538766860961914,6.0,5.53125,5.8125,508000
1999-02-22,4.581469535827637,5.96875,5.8125,5.867187976837158,168800
1999-02-23,4.721780776977539,6.09375,5.78125,6.046875,540400
1999-02-24,4.447260856628418,6.0625,5.6875,5.695312976837158,280800
1999-02-25,4.4655609130859375,5.78125,5.65625,5.71875,640400
1999-02-26,4.587570667266846,5.875,5.71875,5.875,208800
1999-03-01,4.550969123840332,5.90625,5.71875,5.828125,196000
1999-03-02,4.648575782775879,6.09375,5.875,5.953125,366800
1999-03-03,4.685177803039551,6.03125,5.925780773162842,6.0,224000
1999-03-04,4.758383750915527,6.140625,6.0,6.09375,587200
1999-03-05,4.807186603546143,6.15625,6.0625,6.15625,969200
1999-03-08,4.88039493560791,6.3125,6.0625,6.25,459200
1999-03-09,4.758383750915527,6.25,6.09375,6.09375,571200
1999-03-10,4.563170909881592,6.09375,5.84375,5.84375,194800
1999-03-11,4.581469535827637,6.0,5.8125,5.867187976837158,265600
1999-03-12,4.618072509765625,5.96875,5.84375,5.914062976837158,72800
1999-03-15,4.599771022796631,5.984375,5.84375,5.890625,168800
1999-03-16,4.660775661468506,6.0,5.84375,5.96875,257600
1999-03-17,4.636374473571777,5.984375,5.84375,5.9375,190400
1999-03-18,4.624172687530518,5.953125,5.90625,5.921875,139200
1999-03-19,4.294745922088623,5.953125,5.5,5.5,444800
1999-03-22,3.9043149948120117,5.5625,4.96875,5.0,585200
1999-03-23,3.587089776992798,4.96875,4.5,4.59375,711600
1999-03-24,3.6236929893493652,4.75,4.5,4.640625,1211600
1999-03-25,3.9043149948120117,5.09375,4.53125,5.0,753600
1999-03-26,4.0507283210754395,5.21875,4.90625,5.1875,740000
1999-03-29,4.0995306968688965,5.375,5.0625,5.25,564800
1999-03-30,4.160536766052246,5.503905773162842,5.25,5.328125,948800
1999-03-31,4.0995306968688965,5.46875,5.203125,5.25,695200
1999-04-01,4.001924514770508,5.28125,5.0625,5.125,175600
1999-04-05,4.081228733062744,5.25,5.09375,5.226562976837158,105600
1999-04-06,3.892113208770752,5.1875,4.921875,4.984375,608000
1999-04-07,3.6602959632873535,4.984375,4.640625,4.6875,176400
1999-04-08,3.416276216506958,4.875,4.359375,4.375,567600
1999-04-09,3.489480972290039,4.53125,4.40625,4.46875,1679600
1999-04-12,3.3308684825897217,4.5,4.21875,4.265625,690400
1999-04-13,3.135653257369995,4.375,3.96875,4.015625,2268000
1999-04-14,3.2210607528686523,4.375,4.0,4.125,2574400
1999-04-15,3.587089776992798,4.59375,4.28125,4.59375,3093200
1999-04-16,3.831109046936035,5.03125,4.625,4.90625,928400
1999-04-19,3.8250088691711426,5.234375,4.875,4.898437976837158,576800
1999-04-20,3.562687397003174,5.03125,4.53125,4.5625,372400
1999-04-21,3.574887752532959,4.65625,4.5625,4.578125,672400
1999-04-22,3.587089776992798,4.75,4.59375,4.59375,150800
1999-04-23,3.587089776992798,4.625,4.53125,4.59375,256000
1999-04-26,3.562687397003174,4.59375,4.5,4.5625,519600
1999-04-27,3.513883352279663,4.65625,4.46875,4.5,239600
1999-04-28,3.757904291152954,4.828125,4.46875,4.8125,1207600
1999-04-29,4.25700044631958,5.4375,4.8125,5.4375,1056400
1999-04-30,4.073507308959961,5.3125,5.09375,5.203125,424000
1999-05-03,4.110206604003906,5.28125,5.0,5.25,626400
1999-05-04,4.159136772155762,5.34375,5.21875,5.3125,618000
1999-05-05,4.159136772155762,5.375,5.25,5.3125,638800
1999-05-06,4.281464576721191,5.46875,5.265625,5.46875,356000
1999-05-07,4.305931091308594,5.5,5.34375,5.5,203200
1999-05-10,4.25700044631958,5.5625,5.375,5.4375,146800
1999-05-11,4.3426313400268555,5.65625,5.40625,5.546875,404400
1999-05-12,4.4833083152771,5.8125,5.46875,5.726562976837158,420400
1999-05-13,3.749340772628784,5.5,4.65625,4.789062976837158,4782800
1999-05-14,3.694293260574341,4.75,4.625,4.71875,1774800
1999-05-17,3.718759298324585,4.78125,4.65625,4.75,670400
1999-05-18,3.6575942039489746,4.78125,4.65625,4.671875,1083200
1999-05-19,3.6208977699279785,4.765625,4.59375,4.625,642000
1999-05-20,3.5964314937591553,4.65625,4.578125,4.59375,310000
1999-05-21,3.5964314937591553,4.625,4.53125,4.59375,272400
1999-05-24,3.510800838470459,4.640625,4.46875,4.484375,386000
1999-05-25,3.4251723289489746,4.53125,4.375,4.375,582800
1999-05-26,3.4496378898620605,4.515625,4.34375,4.40625,343200
1999-05-27,3.474102735519409,4.5,4.390625,4.4375,128800
1999-05-28,3.302845001220703,4.46875,4.15625,4.21875,630400
1999-06-01,3.302845001220703,4.28125,4.1875,4.21875,421600
1999-06-02,3.2783801555633545,4.234375,4.125,4.1875,175600
1999-06-03,3.1560521125793457,4.21875,3.953125,4.03125,676800
1999-06-04,3.070422649383545,4.09375,3.71875,3.921875,1974000
1999-06-07,2.8013010025024414,3.921875,3.546875,3.578125,2850400
1999-06-08,2.948094367980957,3.78125,3.546875,3.765625,3924400
1999-06-09,3.04595685005188,3.90625,3.765625,3.890625,1188800
1999-06-10,2.9847936630249023,3.90625,3.78125,3.8125,1294800
1999-06-11,2.9847936630249023,3.84375,3.765625,3.8125,490800
1999-06-14,2.8991641998291016,3.84375,3.6875,3.703125,818800
1999-06-15,2.9358620643615723,3.875,3.578125,3.75,1495200
1999-06-16,2.9603285789489746,3.78125,3.734375,3.78125,1040000
1999-06-17,2.941978931427002,3.78125,3.75,3.757812976837158,481200
1999-06-18,2.9358620643615723,3.765625,3.734375,3.75,840800
1999-06-21,2.9603285789489746,3.8125,3.75,3.78125,484800
1999-06-22,2.948094367980957,3.78125,3.75,3.765625,259200
1999-06-23,2.9113965034484863,3.84375,3.6875,3.71875,743600
1999-06-24,2.9358620643615723,3.78125,3.742187976837158,3.75,491600
1999-06-25,2.9358620643615723,3.796875,3.6875,3.75,395600
1999-06-28,2.9603285789489746,3.78125,3.71875,3.78125,248000
1999-06-29,3.1560521125793457,4.046875,3.75,4.03125,882000
1999-06-30,3.1805174350738525,4.1875,4.03125,4.0625,1322000
1999-07-01,3.1560521125793457,4.15625,3.921875,4.03125,490800
1999-07-02,3.192749500274658,4.109375,3.984375,4.078125,202400
1999-07-06,3.1682844161987305,4.125,4.015625,4.046875,376000
1999-07-07,3.1682844161987305,4.078125,4.0,4.046875,235200
1999-07-08,3.1315855979919434,4.03125,3.953125,4.0,434000
1999-07-09,3.0520737171173096,3.96875,3.875,3.898437976837158,198000
1999-07-12,3.1193535327911377,3.984375,3.875,3.984375,263200
1999-07-13,2.948094367980957,3.984375,3.75,3.765625,304400
1999-07-14,3.00925874710083,3.859375,3.71875,3.84375,768400
1999-07-15,2.997026205062866,3.875,3.78125,3.828125,1059200
1999-07-16,3.0214920043945312,3.90625,3.84375,3.859375,556000
1999-07-19,3.1682844161987305,4.125,3.84375,4.046875,619200
1999-07-20,3.1193535327911377,4.1875,3.953125,3.984375,638800
1999-07-21,3.1071207523345947,4.0,3.953125,3.96875,957200
1999-07-22,3.0887722969055176,4.0,3.890625,3.945312976837158,650000
1999-07-23,3.082655429840088,3.984375,3.875,3.9375,142400
1999-07-26,3.1193535327911377,4.0,3.84375,3.984375,314800
1999-07-27,3.1071207523345947,4.0,3.9375,3.96875,442000
1999-07-28,3.09488844871521,4.0,3.875,3.953125,255600
1999-07-29,2.8899524211883545,3.9375,3.671875,3.679687976837158,341200
1999-07-30,2.957446336746216,3.78125,3.65625,3.765625,580400
1999-08-02,2.9329028129577637,3.765625,3.6875,3.734375,318400
1999-08-03,2.859273910522461,3.78125,3.640625,3.640625,584000
1999-08-04,2.8224596977233887,3.75,3.5625,3.59375,820800
1999-08-05,2.8470020294189453,3.625,3.59375,3.625,273200
1999-08-06,2.7733728885650635,3.625,3.484375,3.53125,652000
1999-08-09,2.761101484298706,3.640625,3.5,3.515625,440400
1999-08-10,2.810187339782715,3.59375,3.46875,3.578125,579600
1999-08-11,2.7856454849243164,3.609375,3.5,3.546875,802400
1999-08-12,2.7733728885650635,3.59375,3.484375,3.53125,459600
1999-08-13,2.810187339782715,3.609375,3.5,3.578125,129200
1999-08-16,2.797916889190674,3.59375,3.53125,3.5625,103600
1999-08-17,2.969719171524048,3.78125,3.5625,3.78125,320400
1999-08-18,2.914496660232544,3.78125,3.703125,3.710937976837158,236400
1999-08-19,3.0678908824920654,3.90625,3.6875,3.90625,580400
1999-08-20,3.0188043117523193,4.0,3.796875,3.84375,703600
1999-08-23,3.0801618099212646,3.9375,3.828125,3.921875,230000
1999-08-24,3.1660633087158203,4.03125,3.84375,4.03125,252000
1999-08-25,3.1537904739379883,4.046875,3.921875,4.015625,935200
1999-08-26,3.1047048568725586,4.0625,3.953125,3.953125,458000
1999-08-27,2.8838162422180176,4.0,3.671875,3.671875,218800
1999-08-30,2.8960886001586914,3.78125,3.671875,3.6875,226800
1999-08-31,2.908360481262207,3.765625,3.6875,3.703125,184400
1999-09-01,2.9942617416381836,3.9375,3.703125,3.8125,236000
1999-09-02,3.0924341678619385,4.0625,3.6875,3.9375,481600
