Date,adjclose,high,low,close,volume
1998-06-16,2.29062557220459,3.1358020305633545,3.012346029281616,3.037036895751953,91631
1998-06-17,2.5047905445098877,3.5185189247131348,3.1358020305633545,3.3209879398345947,464231
1998-06-18,2.5885932445526123,3.555556058883667,3.3086419105529785,3.4320991039276123,719381
1998-06-19,2.54203462600708,3.5061728954315186,3.358025074005127,3.3703699111938477,446006
1998-06-22,2.7189550399780273,3.60493803024292,3.358025074005127,3.60493803024292,228319
1998-06-23,2.849316358566284,3.777777910232544,3.580246925354004,3.777777910232544,955800
1998-06-24,2.7562012672424316,3.777777910232544,3.5679008960723877,3.6543209552764893,149850
1998-06-25,2.774824380874634,3.6913580894470215,3.6790120601654053,3.6790120601654053,4556
1998-06-26,2.681710720062256,3.7037041187286377,3.555556058883667,3.555556058883667,585731
1998-06-29,2.7841360569000244,3.7530860900878906,3.555556058883667,3.6913580894470215,250088
1998-06-30,2.849316358566284,3.8518519401550293,3.7037041187286377,3.777777910232544,67838
1998-07-01,2.9424307346343994,3.9259259700775146,3.777777910232544,3.9012351036071777,229838
1998-07-02,2.8958725929260254,3.9259259700775146,3.7530860900878906,3.839505910873413,393863
1998-07-06,2.867938280105591,3.9259259700775146,3.80246901512146,3.80246901512146,84544
1998-07-07,2.830693006515503,3.9012351036071777,3.7530860900878906,3.7530860900878906,13669
1998-07-08,2.7562012672424316,3.7530860900878906,3.5061728954315186,3.6543209552764893,36956
1998-07-09,2.8400042057037354,3.7654318809509277,3.555556058883667,3.7654318809509277,39488
1998-07-10,2.849316358566284,3.777777910232544,3.60493803024292,3.777777910232544,32400
1998-07-13,2.7562012672424316,3.777777910232544,3.555556058883667,3.6543209552764893,74925
1998-07-14,2.7655138969421387,3.7530860900878906,3.555556058883667,3.6666669845581055,186806
1998-07-15,2.7655138969421387,3.7037041187286377,3.580246925354004,3.6666669845581055,16200
1998-07-16,2.849316358566284,3.777777910232544,3.60493803024292,3.777777910232544,15694
1998-07-17,2.7189550399780273,3.7530860900878906,3.60493803024292,3.60493803024292,72900
1998-07-20,2.7003321647644043,3.7530860900878906,3.580246925354004,3.580246925354004,229838
1998-07-21,2.644463300704956,3.6543209552764893,3.5061728954315186,3.5061728954315186,122006
1998-07-22,2.6910207271575928,3.580246925354004,3.456789970397949,3.5679008960723877,3544
1998-07-23,2.644463300704956,3.555556058883667,3.4691359996795654,3.5061728954315186,77456
1998-07-24,2.6072165966033936,3.5185189247131348,3.444443941116333,3.456789970397949,82519
1998-07-27,2.7189550399780273,3.60493803024292,3.419753074645996,3.60493803024292,238444
1998-07-28,2.5885932445526123,3.60493803024292,3.358025074005127,3.4320991039276123,57206
1998-07-29,2.5327255725860596,3.4320991039276123,3.3086419105529785,3.358025074005127,315900
1998-07-30,2.514101982116699,3.3333330154418945,3.3333330154418945,3.3333330154418945,11644
1998-07-31,2.3278732299804688,3.3333330154418945,3.0864200592041016,3.0864200592041016,46575
1998-08-03,2.160266637802124,3.160494089126587,2.858025074005127,2.8641979694366455,151875
1998-08-04,1.9740365743637085,3.061728000640869,2.543210029602051,2.617284059524536,477394
1998-08-05,2.0950849056243896,2.8641979694366455,2.6666669845581055,2.777777910232544,1126913
1998-08-06,2.253380537033081,2.987653970718384,2.7654318809509277,2.987653970718384,2396081
1998-08-07,2.4768564701080322,3.358025074005127,3.061728000640869,3.2839510440826416,254644
1998-08-10,2.5327255725860596,3.358025074005127,3.2345681190490723,3.358025074005127,17213
1998-08-11,2.439610719680786,3.2962958812713623,3.2345681190490723,3.2345681190490723,24300
1998-08-12,2.439610719680786,3.358025074005127,3.185184955596924,3.2345681190490723,303750
1998-08-13,2.439610719680786,3.259258985519409,3.185184955596924,3.2345681190490723,158963
1998-08-14,2.6258394718170166,3.5308640003204346,3.2345681190490723,3.4814810752868652,163519
1998-08-17,2.663086175918579,3.6543209552764893,3.5061728954315186,3.5308640003204346,132638
1998-08-18,2.7189550399780273,3.6296300888061523,3.456789970397949,3.60493803024292,307294
1998-08-19,2.681710720062256,3.7037041187286377,3.555556058883667,3.555556058883667,55181
1998-08-20,2.7189550399780273,3.6543209552764893,3.5061728954315186,3.60493803024292,27844
1998-08-21,2.5699708461761475,3.555556058883667,3.358025074005127,3.40740704536438,63281
1998-08-24,2.5885932445526123,3.580246925354004,3.40740704536438,3.4320991039276123,156431
1998-08-25,2.681710720062256,3.617284059524536,3.456789970397949,3.555556058883667,27338
1998-08-26,2.458232879638672,3.456789970397949,3.259258985519409,3.259258985519409,55181
1998-08-27,2.439610719680786,3.358025074005127,3.1111109256744385,3.2345681190490723,124538
1998-08-28,2.514101982116699,3.40740704536438,3.1543209552764893,3.3333330154418945,58725
1998-08-31,2.3930530548095703,3.259258985519409,3.1111109256744385,3.172840118408203,35438
1998-09-01,2.383741855621338,3.2098770141601562,3.160494089126587,3.160494089126587,62775
1998-09-02,2.3278732299804688,3.19753098487854,3.061728000640869,3.0864200592041016,126563
1998-09-03,2.309248924255371,3.2098770141601562,3.061728000640869,3.061728000640869,36450
1998-09-04,2.3278732299804688,3.160494089126587,3.0740740299224854,3.0864200592041016,72900
1998-09-08,2.5327255725860596,3.358025074005127,3.185184955596924,3.358025074005127,310331
1998-09-09,2.5699708461761475,3.456789970397949,3.3086419105529785,3.40740704536438,167569
1998-09-10,2.5327255725860596,3.382715940475464,3.2716050148010254,3.358025074005127,781650
1998-09-11,2.5513482093811035,3.382715940475464,3.3333330154418945,3.382715940475464,11644
1998-09-14,2.5792813301086426,3.5061728954315186,3.3086419105529785,3.419753074645996,74925
1998-09-15,2.681710720062256,3.555556058883667,3.456789970397949,3.555556058883667,27844
1998-09-16,2.7189550399780273,3.60493803024292,3.456789970397949,3.60493803024292,19238
1998-09-17,2.644463300704956,3.555556058883667,3.40740704536438,3.5061728954315186,25819
1998-09-18,2.5979058742523193,3.60493803024292,3.40740704536438,3.444443941116333,249075
1998-09-21,2.5653162002563477,3.4691359996795654,3.3086419105529785,3.4012351036071777,513844
1998-09-22,2.5885932445526123,3.4814810752868652,3.358025074005127,3.4320991039276123,10631
1998-09-23,2.6072165966033936,3.5061728954315186,3.358025074005127,3.456789970397949,47588
1998-09-24,2.514101982116699,3.4814810752868652,3.3333330154418945,3.3333330154418945,61763
1998-09-25,2.5234134197235107,3.3456790447235107,3.160494089126587,3.3456790447235107,27844
1998-09-28,2.514101982116699,3.382715940475464,3.160494089126587,3.3333330154418945,37969
1998-09-29,2.54203462600708,3.3703699111938477,3.259258985519409,3.3703699111938477,110363
1998-09-30,2.514101982116699,3.382715940475464,3.1358020305633545,3.3333330154418945,42019
1998-10-01,2.5327255725860596,3.358025074005127,3.160494089126587,3.358025074005127,58219
1998-10-02,2.5327255725860596,3.358025074005127,3.3086419105529785,3.358025074005127,33413
1998-10-05,2.420987129211426,3.3333330154418945,3.2098770141601562,3.2098770141601562,12150
1998-10-06,2.3464953899383545,3.40740704536438,3.1111109256744385,3.1111109256744385,51638
1998-10-07,2.2952821254730225,3.2345681190490723,2.962963104248047,3.043210029602051,9619
1998-10-08,2.2720046043395996,3.160494089126587,2.962963104248047,3.012346029281616,86063
1998-10-09,2.29062557220459,3.160494089126587,2.962963104248047,3.037036895751953,1374469
1998-10-12,2.309248924255371,3.160494089126587,2.9135799407958984,3.061728000640869,990225
1998-10-13,2.253380537033081,3.1111109256744385,2.987653970718384,2.987653970718384,3038
1998-10-14,2.2347569465637207,3.012346029281616,2.962963104248047,2.962963104248047,89606
1998-10-15,2.2720046043395996,3.061728000640869,2.962963104248047,3.012346029281616,299194
1998-10-16,2.318561315536499,3.0864200592041016,3.012346029281616,3.0740740299224854,95681
1998-10-19,2.3278732299804688,3.1358020305633545,3.024691104888916,3.0864200592041016,45056
1998-10-20,2.458232879638672,3.2839510440826416,3.1358020305633545,3.259258985519409,66319
1998-10-21,2.5327255725860596,3.358025074005127,3.3086419105529785,3.358025074005127,55181
1998-10-22,2.6072165966033936,3.4814810752868652,3.3333330154418945,3.456789970397949,595350
1998-10-23,2.7003321647644043,3.580246925354004,3.358025074005127,3.580246925354004,29363
1998-10-26,2.774824380874634,3.6790120601654053,3.5308640003204346,3.6790120601654053,70369
1998-10-27,2.7189550399780273,3.7037041187286377,3.555556058883667,3.60493803024292,98719
1998-10-28,2.7003321647644043,3.6296300888061523,3.358025074005127,3.580246925354004,132131
1998-10-29,2.644463300704956,3.60493803024292,3.358025074005127,3.5061728954315186,36956
1998-10-30,2.644463300704956,3.60493803024292,3.358025074005127,3.5061728954315186,91125
1998-11-02,2.663086175918579,3.60493803024292,3.456789970397949,3.5308640003204346,71381
1998-11-03,2.5327255725860596,3.5308640003204346,3.358025074005127,3.358025074005127,98213
1998-11-04,2.7189550399780273,3.60493803024292,3.3086419105529785,3.60493803024292,23794
1998-11-05,2.7003321647644043,3.60493803024292,3.358025074005127,3.580246925354004,427781
1998-11-06,2.681710720062256,3.6543209552764893,3.358025074005127,3.555556058883667,37969
1998-11-09,2.663086175918579,3.6543209552764893,3.456789970397949,3.5308640003204346,5569
1998-11-10,2.7562012672424316,3.6543209552764893,3.358025074005127,3.6543209552764893,217688
1998-11-11,2.7562012672424316,3.6543209552764893,3.555556058883667,3.6543209552764893,23794
1998-11-12,2.7003321647644043,3.6666669845581055,3.456789970397949,3.580246925354004,8606
1998-11-13,2.6910207271575928,3.5679008960723877,3.456789970397949,3.5679008960723877,24806
1998-11-16,2.6863644123077393,3.580246925354004,3.456789970397949,3.561728000640869,30375
1998-11-17,2.7655138969421387,3.6666669845581055,3.543210029602051,3.6666669845581055,92644
1998-11-18,2.9796769618988037,3.9506170749664307,3.4691359996795654,3.9506170749664307,75938
1998-11-19,2.9424307346343994,3.9012351036071777,3.7037041187286377,3.9012351036071777,7594
1998-11-20,2.793447494506836,3.9012351036071777,3.7037041187286377,3.7037041187286377,33919
1998-11-23,2.9051849842071533,3.9012351036071777,3.6790120601654053,3.8518519401550293,30375
1998-11-24,2.793447494506836,3.7037041187286377,3.6666669845581055,3.7037041187286377,47081
1998-11-25,2.8400042057037354,3.7901229858398438,3.6790120601654053,3.7654318809509277,245531
1998-11-27,2.80275821685791,3.7160489559173584,3.7037041187286377,3.7160489559173584,8100
1998-11-30,2.9051849842071533,3.8518519401550293,3.7037041187286377,3.8518519401550293,172125
1998-12-01,2.9051849842071533,3.9012351036071777,3.8518519401550293,3.8518519401550293,5063
1998-12-02,2.9238080978393555,3.9506170749664307,3.7530860900878906,3.8765430450439453,63788
1998-12-03,3.026233673095703,4.024691104888916,3.8888890743255615,4.012345790863037,575100
1998-12-04,2.9796769618988037,3.975308895111084,3.827159881591797,3.9506170749664307,128081
1998-12-07,2.9517412185668945,4.049383163452148,3.8518519401550293,3.9135799407958984,64294
1998-12-08,3.0914127826690674,4.123456954956055,3.9012351036071777,4.098764896392822,37969
1998-12-09,2.9796769618988037,4.123456954956055,3.9506170749664307,3.9506170749664307,498150
1998-12-10,2.9424307346343994,4.148148059844971,3.9012351036071777,3.9012351036071777,102769
1998-12-11,2.9051849842071533,3.9506170749664307,3.8518519401550293,3.8518519401550293,10125
1998-12-14,2.8120691776275635,3.975308895111084,3.7283949851989746,3.7283949851989746,117956
1998-12-15,2.7562012672424316,3.9259259700775146,3.6543209552764893,3.6543209552764893,255656
1998-12-16,2.9796769618988037,3.9506170749664307,3.6790120601654053,3.9506170749664307,148331
1998-12-17,2.830693006515503,4.271605014801025,3.7530860900878906,3.7530860900878906,128081
1998-12-18,3.314890146255493,4.543210029602051,3.7530860900878906,4.39506196975708,104794
1998-12-21,3.4266295433044434,4.543210029602051,4.197531223297119,4.543210029602051,160481
1998-12-22,3.4080049991607666,4.543210029602051,4.3086419105529785,4.518518924713135,41006
1998-12-23,3.3521363735198975,4.444444179534912,4.296296119689941,4.444444179534912,71888
1998-12-24,3.2590224742889404,4.543210029602051,4.320988178253174,4.320988178253174,18731
1998-12-28,3.32420015335083,4.518518924713135,4.296296119689941,4.407406806945801,63281
1998-12-29,3.3055782318115234,4.543210029602051,4.345678806304932,4.382716178894043,22275
1998-12-30,4.0970563888549805,5.629630088806152,4.296296119689941,5.432098865509033,182756
1998-12-31,3.976008176803589,5.432098865509033,3.40740704536438,5.271605014801025,921375
1999-01-04,3.3707594871520996,4.888888835906982,4.148148059844971,4.4691362380981445,135169
1999-01-05,3.5011208057403564,4.6913580894470215,4.197531223297119,4.641974925994873,101756
1999-01-06,3.277644634246826,4.543210029602051,4.345678806304932,4.345678806304932,140738
1999-01-07,3.1659064292907715,4.518518924713135,4.197531223297119,4.197531223297119,389306
1999-01-08,3.1100378036499023,4.271605014801025,3.975308895111084,4.123456954956055,230850
1999-01-11,3.137972354888916,4.320988178253174,4.123456954956055,4.160493850708008,107325
1999-01-12,3.3893826007843018,4.493826866149902,4.148148059844971,4.493826866149902,119475
1999-01-13,3.0634801387786865,4.444444179534912,3.9506170749664307,4.061728000640869,47588
1999-01-14,3.277644634246826,4.493826866149902,4.246913909912109,4.345678806304932,87581
1999-01-15,3.575610399246216,4.938271999359131,4.345678806304932,4.740740776062012,120488
1999-01-19,3.6314802169799805,4.839506149291992,4.6666669845581055,4.814815044403076,34931
1999-01-20,3.3521363735198975,4.740740776062012,4.419753074645996,4.444444179534912,605475
1999-01-21,3.277644634246826,4.444444179534912,4.222221851348877,4.345678806304932,335644
1999-01-22,2.9051849842071533,4.148148059844971,3.60493803024292,3.8518519401550293,117450
1999-01-25,3.128660202026367,4.197531223297119,3.8518519401550293,4.148148059844971,524475
1999-01-26,3.128660202026367,4.172840118408203,3.9506170749664307,4.148148059844971,293119
1999-01-27,2.9424307346343994,3.9012351036071777,3.9012351036071777,3.9012351036071777,2531
1999-01-28,2.9796769618988037,3.975308895111084,3.9506170749664307,3.9506170749664307,694575
1999-01-29,3.0914127826690674,4.098764896392822,3.975308895111084,4.098764896392822,1025663
1999-02-01,2.9796769618988037,4.148148059844971,3.9012351036071777,3.9506170749664307,24300
1999-02-02,3.0169224739074707,4.148148059844971,3.8765430450439453,4.0,312356
1999-02-03,3.128660202026367,4.148148059844971,3.8641979694366455,4.148148059844971,546244
1999-02-04,3.0727920532226562,4.148148059844971,4.074073791503906,4.074073791503906,301725
1999-02-05,3.0727920532226562,4.148148059844971,4.074073791503906,4.074073791503906,26325
1999-02-08,3.0727920532226562,4.148148059844971,4.074073791503906,4.074073791503906,597881
1999-02-09,3.0914127826690674,4.098764896392822,4.074073791503906,4.098764896392822,229331
1999-02-10,3.0727920532226562,4.148148059844971,4.074073791503906,4.074073791503906,31894
1999-02-11,3.0914127826690674,4.148148059844971,4.049383163452148,4.098764896392822,294638
1999-02-12,3.1007251739501953,4.148148059844971,4.074073791503906,4.111111164093018,133144
1999-02-16,3.1007251739501953,4.197531223297119,4.074073791503906,4.111111164093018,276413
1999-02-17,3.0914127826690674,4.148148059844971,4.074073791503906,4.098764896392822,114919
1999-02-18,3.0634801387786865,4.074073791503906,4.024691104888916,4.061728000640869,12150
1999-02-19,3.0914127826690674,4.098764896392822,3.9506170749664307,4.098764896392822,13163
1999-02-22,3.1472833156585693,4.228394985198975,4.024691104888916,4.172840118408203,132131
1999-02-23,3.1100378036499023,4.271605014801025,4.123456954956055,4.123456954956055,17213
1999-02-24,3.1100378036499023,4.172840118408203,4.123456954956055,4.123456954956055,4050
1999-02-25,3.1100378036499023,4.172840118408203,4.123456954956055,4.123456954956055,30881
1999-02-26,3.1659064292907715,4.197531223297119,4.123456954956055,4.197531223297119,65306
1999-03-01,3.2171194553375244,4.370369911193848,4.123456954956055,4.265431880950928,42525
1999-03-02,3.333512544631958,4.543210029602051,4.123456954956055,4.419753074645996,284006
1999-03-03,3.128660202026367,4.259259223937988,4.148148059844971,4.148148059844971,36956
1999-03-04,3.137972354888916,4.345678806304932,4.148148059844971,4.160493850708008,12656
1999-03-05,3.128660202026367,4.148148059844971,4.148148059844971,4.148148059844971,506
1999-03-08,3.137972354888916,4.296296119689941,4.148148059844971,4.160493850708008,229331
1999-03-09,3.133317470550537,4.259259223937988,4.148148059844971,4.154321193695068,122006
1999-03-10,3.128660202026367,4.172840118408203,4.123456954956055,4.148148059844971,49106
1999-03-11,3.128660202026367,4.172840118408203,4.098764896392822,4.148148059844971,160988
1999-03-12,3.1100378036499023,4.172840118408203,4.049383163452148,4.123456954956055,51131
1999-03-15,3.0727920532226562,4.148148059844971,3.9506170749664307,4.074073791503906,145294
1999-03-16,3.0169224739074707,4.123456954956055,3.9259259700775146,4.0,123525
1999-03-17,2.9424307346343994,4.0,3.9012351036071777,3.9012351036071777,173644
1999-03-18,2.8586266040802,3.9012351036071777,3.7901229858398438,3.7901229858398438,16706
1999-03-19,2.7003321647644043,3.7901229858398438,3.456789970397949,3.580246925354004,216169
1999-03-22,2.5327255725860596,3.6543209552764893,3.3333330154418945,3.358025074005127,155419
1999-03-23,2.5699708461761475,3.456789970397949,3.358025074005127,3.40740704536438,216675
1999-03-24,2.7189550399780273,3.60493803024292,3.3703699111938477,3.60493803024292,262744
1999-03-25,2.830693006515503,3.9506170749664307,3.555556058883667,3.7530860900878906,97706
1999-03-26,2.830693006515503,3.8765430450439453,3.7037041187286377,3.7530860900878906,129600
1999-03-29,2.830693006515503,3.8518519401550293,3.6296300888061523,3.7530860900878906,422719
1999-03-30,2.9424307346343994,3.9012351036071777,3.7530860900878906,3.9012351036071777,26325
1999-03-31,2.886561632156372,3.8518519401550293,3.7530860900878906,3.827159881591797,153394
1999-04-01,2.9796769618988037,3.9506170749664307,3.777777910232544,3.9506170749664307,407531
1999-04-05,3.128660202026367,4.148148059844971,3.827159881591797,4.148148059844971,317925
1999-04-06,2.9703662395477295,4.148148059844971,3.7037041187286377,3.938271999359131,289069
1999-04-07,3.0914127826690674,4.098764896392822,3.7654318809509277,4.098764896392822,39994
1999-04-08,3.342824935913086,4.432098865509033,3.9506170749664307,4.432098865509033,275400
